,sim_id,time,S,I,C,D
34,4,34,214.0,786.0,27.0,973.0
35,4,35,254.0,746.0,27.0,973.0
36,4,36,294.0,706.0,27.0,973.0
37,4,37,278.0,722.0,27.0,973.0
38,4,38,258.0,742.0,27.0,973.0
39,4,39,204.0,796.0,27.0,973.0
40,4,40,196.0,804.0,27.0,973.0
41,4,41,195.0,805.0,27.0,973.0
42,4,42,210.0,790.0,27.0,973.0
43,4,43,262.0,738.0,27.0,973.0
44,4,44,311.0,689.0,27.0,973.0
45,4,45,381.0,619.0,27.0,973.0
46,4,46,431.0,569.0,27.0,973.0
47,4,47,332.0,668.0,27.0,973.0
48,4,48,273.0,727.0,27.0,973.0
49,4,49,232.0,768.0,27.0,973.0
50,4,50,211.0,789.0,27.0,973.0
51,4,51,201.0,799.0,27.0,973.0
52,4,52,194.0,806.0,28.0,972.0
53,4,53,195.0,805.0,27.0,973.0
54,4,54,310.0,690.0,27.0,973.0
55,4,55,335.0,665.0,27.0,973.0
56,4,56,293.0,707.0,27.0,973.0
57,4,57,246.0,754.0,27.0,973.0
58,4,58,221.0,779.0,27.0,973.0
59,4,59,192.0,808.0,27.0,973.0
60,4,60,194.0,806.0,27.0,973.0
61,4,61,200.0,800.0,27.0,973.0
62,4,62,241.0,759.0,27.0,973.0
63,4,63,309.0,691.0,28.0,972.0
64,4,64,366.0,634.0,27.0,973.0
65,4,65,380.0,620.0,27.0,973.0
66,4,66,362.0,638.0,28.0,972.0
67,4,67,281.0,719.0,27.0,973.0
68,4,68,217.0,783.0,27.0,973.0
69,4,69,189.0,811.0,27.0,973.0
70,4,70,199.0,801.0,27.0,973.0
71,4,71,187.0,813.0,27.0,973.0
72,4,72,206.0,794.0,27.0,973.0
73,4,73,252.0,748.0,28.0,972.0
74,4,74,347.0,653.0,27.0,973.0
75,4,75,389.0,611.0,27.0,973.0
76,4,76,300.0,700.0,27.0,973.0
77,4,77,258.0,742.0,27.0,973.0
78,4,78,249.0,751.0,28.0,972.0
79,4,79,230.0,770.0,27.0,973.0
80,4,80,220.0,780.0,27.0,973.0
81,4,81,197.0,803.0,27.0,973.0
82,4,82,204.0,796.0,27.0,973.0
83,4,83,302.0,698.0,27.0,973.0
84,4,84,341.0,659.0,27.0,973.0
85,4,85,360.0,640.0,27.0,973.0
86,4,86,279.0,721.0,27.0,973.0
87,4,87,240.0,760.0,27.0,973.0
88,4,88,227.0,773.0,27.0,973.0
89,4,89,210.0,790.0,27.0,973.0
90,4,90,200.0,800.0,27.0,973.0
91,4,91,192.0,808.0,27.0,973.0
92,4,92,178.0,822.0,27.0,973.0
93,4,93,267.0,733.0,27.0,973.0
94,4,94,269.0,731.0,27.0,973.0
95,4,95,266.0,734.0,27.0,973.0
96,4,96,262.0,738.0,27.0,973.0
97,4,97,248.0,752.0,27.0,973.0
98,4,98,238.0,762.0,27.0,973.0
99,4,99,213.0,787.0,28.0,972.0
100,4,100,210.0,790.0,27.0,973.0
101,4,101,250.0,750.0,27.0,973.0
102,4,102,294.0,706.0,28.0,972.0
103,4,103,318.0,682.0,27.0,973.0
104,4,104,375.0,625.0,27.0,973.0
105,4,105,358.0,642.0,27.0,973.0
106,4,106,363.0,637.0,27.0,973.0
107,4,107,329.0,671.0,27.0,973.0
108,4,108,317.0,683.0,27.0,973.0
109,4,109,285.0,715.0,27.0,973.0
110,4,110,249.0,751.0,27.0,973.0
111,4,111,191.0,809.0,27.0,973.0
112,4,112,227.0,773.0,27.0,973.0
113,4,113,276.0,724.0,28.0,972.0
114,4,114,348.0,652.0,27.0,973.0
115,4,115,365.0,635.0,27.0,973.0
116,4,116,387.0,613.0,27.0,973.0
117,4,117,391.0,609.0,28.0,972.0
118,4,118,394.0,606.0,27.0,973.0
119,4,119,296.0,704.0,27.0,973.0
120,4,120,234.0,766.0,27.0,973.0
121,4,121,189.0,811.0,27.0,973.0
122,4,122,181.0,819.0,27.0,973.0
123,4,123,191.0,809.0,27.0,973.0
124,4,124,243.0,757.0,27.0,973.0
125,4,125,220.0,780.0,27.0,973.0
126,4,126,307.0,693.0,27.0,973.0
127,4,127,331.0,669.0,27.0,973.0
128,4,128,339.0,661.0,27.0,973.0
129,4,129,346.0,654.0,27.0,973.0
130,4,130,256.0,744.0,27.0,973.0
131,4,131,204.0,796.0,27.0,973.0
132,4,132,252.0,748.0,27.0,973.0
133,4,133,235.0,765.0,27.0,973.0
134,4,134,246.0,754.0,27.0,973.0
135,4,135,251.0,749.0,27.0,973.0
136,4,136,241.0,759.0,27.0,973.0
137,4,137,330.0,670.0,27.0,973.0
138,4,138,334.0,666.0,27.0,973.0
139,4,139,276.0,724.0,27.0,973.0
140,4,140,265.0,735.0,27.0,973.0
141,4,141,244.0,756.0,27.0,973.0
142,4,142,251.0,749.0,27.0,973.0
143,4,143,268.0,732.0,27.0,973.0
144,4,144,221.0,779.0,27.0,973.0
145,4,145,227.0,773.0,27.0,973.0
146,4,146,270.0,730.0,27.0,973.0
147,4,147,271.0,729.0,27.0,973.0
148,4,148,254.0,746.0,27.0,973.0
149,4,149,235.0,765.0,27.0,973.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,557.0,443.0
2,5,2,885.0,115.0,597.0,403.0
3,5,3,621.0,379.0,549.0,451.0
4,5,4,417.0,583.0,14.0,986.0
5,5,5,249.0,751.0,8.0,992.0
6,5,6,136.0,864.0,8.0,992.0
7,5,7,90.0,910.0,8.0,992.0
8,5,8,49.0,951.0,8.0,992.0
9,5,9,142.0,858.0,8.0,992.0
10,5,10,360.0,640.0,8.0,992.0
11,5,11,407.0,593.0,8.0,992.0
12,5,12,388.0,612.0,8.0,992.0
13,5,13,321.0,679.0,8.0,992.0
14,5,14,233.0,767.0,9.0,991.0
15,5,15,176.0,824.0,8.0,992.0
16,5,16,126.0,874.0,8.0,992.0
17,5,17,120.0,880.0,9.0,991.0
18,5,18,231.0,769.0,8.0,992.0
19,5,19,353.0,647.0,8.0,992.0
20,5,20,422.0,578.0,8.0,992.0
21,5,21,434.0,566.0,8.0,992.0
22,5,22,353.0,647.0,8.0,992.0
23,5,23,248.0,752.0,8.0,992.0
24,5,24,185.0,815.0,8.0,992.0
25,5,25,136.0,864.0,8.0,992.0
26,5,26,138.0,862.0,8.0,992.0
27,5,27,189.0,811.0,8.0,992.0
28,5,28,236.0,764.0,8.0,992.0
29,5,29,313.0,687.0,8.0,992.0
30,5,30,375.0,625.0,8.0,992.0
31,5,31,389.0,611.0,8.0,992.0
32,5,32,396.0,604.0,8.0,992.0
33,5,33,299.0,701.0,8.0,992.0
34,5,34,250.0,750.0,8.0,992.0
35,5,35,248.0,752.0,8.0,992.0
36,5,36,244.0,756.0,8.0,992.0
37,5,37,247.0,753.0,8.0,992.0
38,5,38,247.0,753.0,8.0,992.0
39,5,39,247.0,753.0,8.0,992.0
40,5,40,340.0,660.0,8.0,992.0
41,5,41,302.0,698.0,8.0,992.0
42,5,42,230.0,770.0,8.0,992.0
43,5,43,227.0,773.0,8.0,992.0
44,5,44,260.0,740.0,8.0,992.0
45,5,45,238.0,762.0,8.0,992.0
46,5,46,218.0,782.0,8.0,992.0
47,5,47,186.0,814.0,8.0,992.0
48,5,48,253.0,747.0,8.0,992.0
49,5,49,308.0,692.0,8.0,992.0
50,5,50,305.0,695.0,8.0,992.0
51,5,51,229.0,771.0,8.0,992.0
52,5,52,253.0,747.0,8.0,992.0
53,5,53,260.0,740.0,8.0,992.0
54,5,54,239.0,761.0,8.0,992.0
55,5,55,206.0,794.0,8.0,992.0
56,5,56,206.0,794.0,8.0,992.0
57,5,57,232.0,768.0,8.0,992.0
58,5,58,302.0,698.0,8.0,992.0
59,5,59,317.0,683.0,8.0,992.0
60,5,60,322.0,678.0,8.0,992.0
61,5,61,354.0,646.0,8.0,992.0
62,5,62,317.0,683.0,8.0,992.0
63,5,63,305.0,695.0,8.0,992.0
64,5,64,288.0,712.0,8.0,992.0
65,5,65,278.0,722.0,8.0,992.0
66,5,66,240.0,760.0,8.0,992.0
67,5,67,223.0,777.0,8.0,992.0
68,5,68,209.0,791.0,8.0,992.0
69,5,69,259.0,741.0,8.0,992.0
70,5,70,256.0,744.0,8.0,992.0
71,5,71,243.0,757.0,8.0,992.0
72,5,72,227.0,773.0,9.0,991.0
73,5,73,253.0,747.0,8.0,992.0
74,5,74,244.0,756.0,8.0,992.0
75,5,75,241.0,759.0,8.0,992.0
76,5,76,234.0,766.0,8.0,992.0
77,5,77,244.0,756.0,8.0,992.0
78,5,78,262.0,738.0,8.0,992.0
79,5,79,281.0,719.0,8.0,992.0
80,5,80,250.0,750.0,8.0,992.0
81,5,81,257.0,743.0,8.0,992.0
82,5,82,257.0,743.0,8.0,992.0
83,5,83,275.0,725.0,8.0,992.0
84,5,84,276.0,724.0,8.0,992.0
85,5,85,246.0,754.0,8.0,992.0
86,5,86,230.0,770.0,8.0,992.0
87,5,87,246.0,754.0,8.0,992.0
88,5,88,288.0,712.0,8.0,992.0
89,5,89,264.0,736.0,8.0,992.0
90,5,90,221.0,779.0,8.0,992.0
91,5,91,232.0,768.0,8.0,992.0
92,5,92,264.0,736.0,8.0,992.0
93,5,93,268.0,732.0,8.0,992.0
94,5,94,285.0,715.0,8.0,992.0
95,5,95,255.0,745.0,8.0,992.0
96,5,96,258.0,742.0,8.0,992.0
97,5,97,270.0,730.0,8.0,992.0
98,5,98,219.0,781.0,8.0,992.0
99,5,99,213.0,787.0,8.0,992.0
100,5,100,228.0,772.0,8.0,992.0
101,5,101,212.0,788.0,8.0,992.0
102,5,102,223.0,777.0,8.0,992.0
103,5,103,234.0,766.0,8.0,992.0
104,5,104,251.0,749.0,8.0,992.0
105,5,105,273.0,727.0,8.0,992.0
106,5,106,247.0,753.0,8.0,992.0
107,5,107,222.0,778.0,8.0,992.0
108,5,108,220.0,780.0,8.0,992.0
109,5,109,219.0,781.0,8.0,992.0
110,5,110,241.0,759.0,8.0,992.0
111,5,111,239.0,761.0,8.0,992.0
112,5,112,261.0,739.0,8.0,992.0
113,5,113,276.0,724.0,8.0,992.0
114,5,114,258.0,742.0,8.0,992.0
115,5,115,249.0,751.0,8.0,992.0
116,5,116,223.0,777.0,8.0,992.0
117,5,117,213.0,787.0,8.0,992.0
118,5,118,221.0,779.0,8.0,992.0
119,5,119,235.0,765.0,8.0,992.0
120,5,120,288.0,712.0,9.0,991.0
121,5,121,358.0,642.0,8.0,992.0
122,5,122,411.0,589.0,8.0,992.0
123,5,123,389.0,611.0,8.0,992.0
124,5,124,320.0,680.0,8.0,992.0
125,5,125,283.0,717.0,8.0,992.0
126,5,126,247.0,753.0,8.0,992.0
127,5,127,192.0,808.0,8.0,992.0
128,5,128,171.0,829.0,8.0,992.0
129,5,129,166.0,834.0,8.0,992.0
130,5,130,239.0,761.0,8.0,992.0
131,5,131,298.0,702.0,8.0,992.0
132,5,132,293.0,707.0,8.0,992.0
133,5,133,283.0,717.0,8.0,992.0
134,5,134,265.0,735.0,8.0,992.0
135,5,135,239.0,761.0,8.0,992.0
136,5,136,213.0,787.0,8.0,992.0
137,5,137,169.0,831.0,8.0,992.0
138,5,138,208.0,792.0,8.0,992.0
139,5,139,249.0,751.0,8.0,992.0
140,5,140,252.0,748.0,8.0,992.0
141,5,141,290.0,710.0,8.0,992.0
142,5,142,255.0,745.0,8.0,992.0
143,5,143,228.0,772.0,8.0,992.0
144,5,144,233.0,767.0,8.0,992.0
145,5,145,202.0,798.0,8.0,992.0
146,5,146,220.0,780.0,8.0,992.0
147,5,147,249.0,751.0,8.0,992.0
148,5,148,231.0,769.0,8.0,992.0
149,5,149,280.0,720.0,8.0,992.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,245.0,755.0
2,6,2,999.0,1.0,54.0,946.0
3,6,3,999.0,1.0,37.0,963.0
4,6,4,996.0,4.0,27.0,973.0
5,6,5,772.0,228.0,15.0,985.0
6,6,6,497.0,503.0,15.0,985.0
7,6,7,287.0,713.0,15.0,985.0
8,6,8,163.0,837.0,15.0,985.0
9,6,9,98.0,902.0,15.0,985.0
10,6,10,62.0,938.0,15.0,985.0
11,6,11,38.0,962.0,15.0,985.0
12,6,12,246.0,754.0,15.0,985.0
13,6,13,438.0,562.0,15.0,985.0
14,6,14,493.0,507.0,15.0,985.0
15,6,15,480.0,520.0,15.0,985.0
16,6,16,406.0,594.0,15.0,985.0
17,6,17,353.0,647.0,15.0,985.0
18,6,18,314.0,686.0,15.0,985.0
19,6,19,254.0,746.0,15.0,985.0
20,6,20,222.0,778.0,15.0,985.0
21,6,21,271.0,729.0,15.0,985.0
22,6,22,270.0,730.0,15.0,985.0
23,6,23,294.0,706.0,15.0,985.0
24,6,24,264.0,736.0,15.0,985.0
25,6,25,219.0,781.0,15.0,985.0
26,6,26,192.0,808.0,15.0,985.0
27,6,27,220.0,780.0,15.0,985.0
28,6,28,252.0,748.0,15.0,985.0
29,6,29,261.0,739.0,15.0,985.0
30,6,30,259.0,741.0,15.0,985.0
31,6,31,267.0,733.0,15.0,985.0
32,6,32,252.0,748.0,15.0,985.0
33,6,33,228.0,772.0,15.0,985.0
34,6,34,224.0,776.0,15.0,985.0
35,6,35,205.0,795.0,15.0,985.0
36,6,36,258.0,742.0,15.0,985.0
37,6,37,255.0,745.0,15.0,985.0
38,6,38,259.0,741.0,15.0,985.0
39,6,39,262.0,738.0,15.0,985.0
40,6,40,270.0,730.0,15.0,985.0
41,6,41,243.0,757.0,15.0,985.0
42,6,42,206.0,794.0,15.0,985.0
43,6,43,180.0,820.0,15.0,985.0
44,6,44,216.0,784.0,15.0,985.0
45,6,45,255.0,745.0,15.0,985.0
46,6,46,248.0,752.0,15.0,985.0
47,6,47,254.0,746.0,15.0,985.0
48,6,48,261.0,739.0,15.0,985.0
49,6,49,257.0,743.0,15.0,985.0
50,6,50,239.0,761.0,15.0,985.0
51,6,51,212.0,788.0,15.0,985.0
52,6,52,175.0,825.0,15.0,985.0
53,6,53,223.0,777.0,15.0,985.0
54,6,54,260.0,740.0,15.0,985.0
55,6,55,248.0,752.0,15.0,985.0
56,6,56,264.0,736.0,15.0,985.0
57,6,57,274.0,726.0,15.0,985.0
58,6,58,276.0,724.0,15.0,985.0
59,6,59,255.0,745.0,15.0,985.0
60,6,60,213.0,787.0,15.0,985.0
61,6,61,197.0,803.0,15.0,985.0
62,6,62,245.0,755.0,15.0,985.0
63,6,63,261.0,739.0,15.0,985.0
64,6,64,285.0,715.0,15.0,985.0
65,6,65,286.0,714.0,15.0,985.0
66,6,66,285.0,715.0,15.0,985.0
67,6,67,273.0,727.0,15.0,985.0
68,6,68,228.0,772.0,15.0,985.0
69,6,69,201.0,799.0,15.0,985.0
70,6,70,227.0,773.0,15.0,985.0
71,6,71,215.0,785.0,15.0,985.0
72,6,72,235.0,765.0,15.0,985.0
73,6,73,259.0,741.0,15.0,985.0
74,6,74,290.0,710.0,16.0,984.0
75,6,75,289.0,711.0,15.0,985.0
76,6,76,262.0,738.0,15.0,985.0
77,6,77,213.0,787.0,15.0,985.0
78,6,78,229.0,771.0,15.0,985.0
79,6,79,235.0,765.0,15.0,985.0
80,6,80,219.0,781.0,15.0,985.0
81,6,81,238.0,762.0,15.0,985.0
82,6,82,261.0,739.0,15.0,985.0
83,6,83,304.0,696.0,15.0,985.0
84,6,84,288.0,712.0,15.0,985.0
85,6,85,239.0,761.0,15.0,985.0
86,6,86,211.0,789.0,15.0,985.0
87,6,87,246.0,754.0,15.0,985.0
88,6,88,227.0,773.0,15.0,985.0
89,6,89,228.0,772.0,15.0,985.0
90,6,90,204.0,796.0,16.0,984.0
91,6,91,247.0,753.0,15.0,985.0
92,6,92,260.0,740.0,15.0,985.0
93,6,93,253.0,747.0,15.0,985.0
94,6,94,223.0,777.0,15.0,985.0
95,6,95,239.0,761.0,15.0,985.0
96,6,96,248.0,752.0,15.0,985.0
97,6,97,283.0,717.0,15.0,985.0
98,6,98,243.0,757.0,15.0,985.0
99,6,99,269.0,731.0,15.0,985.0
100,6,100,274.0,726.0,15.0,985.0
101,6,101,260.0,740.0,15.0,985.0
102,6,102,229.0,771.0,15.0,985.0
103,6,103,242.0,758.0,15.0,985.0
104,6,104,217.0,783.0,15.0,985.0
105,6,105,297.0,703.0,15.0,985.0
106,6,106,279.0,721.0,15.0,985.0
107,6,107,287.0,713.0,16.0,984.0
108,6,108,304.0,696.0,15.0,985.0
109,6,109,308.0,692.0,15.0,985.0
110,6,110,287.0,713.0,15.0,985.0
111,6,111,290.0,710.0,15.0,985.0
112,6,112,241.0,759.0,15.0,985.0
113,6,113,287.0,713.0,15.0,985.0
114,6,114,304.0,696.0,15.0,985.0
115,6,115,277.0,723.0,15.0,985.0
116,6,116,258.0,742.0,15.0,985.0
117,6,117,254.0,746.0,15.0,985.0
118,6,118,247.0,753.0,15.0,985.0
119,6,119,248.0,752.0,15.0,985.0
120,6,120,226.0,774.0,15.0,985.0
121,6,121,215.0,785.0,15.0,985.0
122,6,122,263.0,737.0,15.0,985.0
123,6,123,300.0,700.0,15.0,985.0
124,6,124,274.0,726.0,15.0,985.0
125,6,125,250.0,750.0,15.0,985.0
126,6,126,243.0,757.0,15.0,985.0
127,6,127,217.0,783.0,15.0,985.0
128,6,128,210.0,790.0,15.0,985.0
129,6,129,203.0,797.0,15.0,985.0
130,6,130,215.0,785.0,15.0,985.0
131,6,131,285.0,715.0,15.0,985.0
132,6,132,330.0,670.0,15.0,985.0
133,6,133,352.0,648.0,15.0,985.0
134,6,134,364.0,636.0,15.0,985.0
135,6,135,344.0,656.0,15.0,985.0
136,6,136,339.0,661.0,15.0,985.0
137,6,137,269.0,731.0,16.0,984.0
138,6,138,225.0,775.0,15.0,985.0
139,6,139,204.0,796.0,15.0,985.0
140,6,140,206.0,794.0,15.0,985.0
141,6,141,243.0,757.0,15.0,985.0
142,6,142,288.0,712.0,16.0,984.0
143,6,143,316.0,684.0,15.0,985.0
144,6,144,407.0,593.0,15.0,985.0
145,6,145,431.0,569.0,15.0,985.0
146,6,146,375.0,625.0,15.0,985.0
147,6,147,291.0,709.0,15.0,985.0
148,6,148,226.0,774.0,15.0,985.0
149,6,149,201.0,799.0,15.0,985.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,90.0,910.0
2,7,2,994.0,6.0,12.0,988.0
3,7,3,809.0,191.0,2.0,998.0
4,7,4,559.0,441.0,2.0,998.0
5,7,5,383.0,617.0,2.0,998.0
6,7,6,229.0,771.0,2.0,998.0
7,7,7,131.0,869.0,2.0,998.0
8,7,8,70.0,930.0,2.0,998.0
9,7,9,43.0,957.0,2.0,998.0
10,7,10,213.0,787.0,2.0,998.0
11,7,11,375.0,625.0,2.0,998.0
12,7,12,419.0,581.0,2.0,998.0
13,7,13,392.0,608.0,2.0,998.0
14,7,14,345.0,655.0,2.0,998.0
15,7,15,273.0,727.0,2.0,998.0
16,7,16,223.0,777.0,2.0,998.0
17,7,17,122.0,878.0,2.0,998.0
18,7,18,157.0,843.0,2.0,998.0
19,7,19,219.0,781.0,2.0,998.0
20,7,20,331.0,669.0,2.0,998.0
21,7,21,380.0,620.0,2.0,998.0
22,7,22,397.0,603.0,2.0,998.0
23,7,23,353.0,647.0,2.0,998.0
24,7,24,371.0,629.0,2.0,998.0
25,7,25,261.0,739.0,2.0,998.0
26,7,26,208.0,792.0,2.0,998.0
27,7,27,178.0,822.0,2.0,998.0
28,7,28,208.0,792.0,2.0,998.0
29,7,29,242.0,758.0,2.0,998.0
30,7,30,271.0,729.0,2.0,998.0
31,7,31,247.0,753.0,2.0,998.0
32,7,32,283.0,717.0,2.0,998.0
33,7,33,311.0,689.0,2.0,998.0
34,7,34,275.0,725.0,2.0,998.0
35,7,35,218.0,782.0,2.0,998.0
36,7,36,193.0,807.0,2.0,998.0
37,7,37,196.0,804.0,2.0,998.0
38,7,38,241.0,759.0,2.0,998.0
39,7,39,292.0,708.0,2.0,998.0
40,7,40,271.0,729.0,2.0,998.0
41,7,41,285.0,715.0,2.0,998.0
42,7,42,299.0,701.0,2.0,998.0
43,7,43,286.0,714.0,2.0,998.0
44,7,44,269.0,731.0,2.0,998.0
45,7,45,223.0,777.0,2.0,998.0
46,7,46,190.0,810.0,2.0,998.0
47,7,47,207.0,793.0,2.0,998.0
48,7,48,225.0,775.0,2.0,998.0
49,7,49,242.0,758.0,2.0,998.0
50,7,50,256.0,744.0,2.0,998.0
51,7,51,259.0,741.0,2.0,998.0
52,7,52,293.0,707.0,2.0,998.0
53,7,53,273.0,727.0,2.0,998.0
54,7,54,238.0,762.0,2.0,998.0
55,7,55,246.0,754.0,2.0,998.0
56,7,56,248.0,752.0,2.0,998.0
57,7,57,239.0,761.0,2.0,998.0
58,7,58,235.0,765.0,2.0,998.0
59,7,59,216.0,784.0,2.0,998.0
60,7,60,266.0,734.0,2.0,998.0
61,7,61,302.0,698.0,2.0,998.0
62,7,62,253.0,747.0,2.0,998.0
63,7,63,215.0,785.0,2.0,998.0
64,7,64,225.0,775.0,2.0,998.0
65,7,65,240.0,760.0,2.0,998.0
66,7,66,254.0,746.0,2.0,998.0
67,7,67,251.0,749.0,2.0,998.0
68,7,68,280.0,720.0,2.0,998.0
69,7,69,337.0,663.0,2.0,998.0
70,7,70,352.0,648.0,2.0,998.0
71,7,71,298.0,702.0,2.0,998.0
72,7,72,252.0,748.0,2.0,998.0
73,7,73,226.0,774.0,2.0,998.0
74,7,74,198.0,802.0,2.0,998.0
75,7,75,168.0,832.0,2.0,998.0
76,7,76,169.0,831.0,2.0,998.0
77,7,77,213.0,787.0,2.0,998.0
78,7,78,261.0,739.0,2.0,998.0
79,7,79,277.0,723.0,2.0,998.0
80,7,80,264.0,736.0,2.0,998.0
81,7,81,250.0,750.0,2.0,998.0
82,7,82,226.0,774.0,2.0,998.0
83,7,83,193.0,807.0,2.0,998.0
84,7,84,172.0,828.0,2.0,998.0
85,7,85,222.0,778.0,2.0,998.0
86,7,86,238.0,762.0,2.0,998.0
87,7,87,269.0,731.0,2.0,998.0
88,7,88,294.0,706.0,2.0,998.0
89,7,89,317.0,683.0,2.0,998.0
90,7,90,286.0,714.0,2.0,998.0
91,7,91,231.0,769.0,2.0,998.0
92,7,92,178.0,822.0,2.0,998.0
93,7,93,228.0,772.0,2.0,998.0
94,7,94,236.0,764.0,2.0,998.0
95,7,95,234.0,766.0,2.0,998.0
96,7,96,238.0,762.0,2.0,998.0
97,7,97,281.0,719.0,2.0,998.0
98,7,98,297.0,703.0,2.0,998.0
99,7,99,269.0,731.0,2.0,998.0
100,7,100,200.0,800.0,2.0,998.0
101,7,101,217.0,783.0,2.0,998.0
102,7,102,225.0,775.0,2.0,998.0
103,7,103,217.0,783.0,2.0,998.0
104,7,104,218.0,782.0,2.0,998.0
105,7,105,255.0,745.0,2.0,998.0
106,7,106,284.0,716.0,2.0,998.0
107,7,107,287.0,713.0,2.0,998.0
108,7,108,241.0,759.0,2.0,998.0
109,7,109,239.0,761.0,2.0,998.0
110,7,110,243.0,757.0,2.0,998.0
111,7,111,236.0,764.0,2.0,998.0
112,7,112,213.0,787.0,2.0,998.0
113,7,113,226.0,774.0,2.0,998.0
114,7,114,250.0,750.0,2.0,998.0
115,7,115,264.0,736.0,2.0,998.0
116,7,116,243.0,757.0,2.0,998.0
117,7,117,246.0,754.0,2.0,998.0
118,7,118,251.0,749.0,2.0,998.0
119,7,119,244.0,756.0,2.0,998.0
120,7,120,228.0,772.0,2.0,998.0
121,7,121,235.0,765.0,2.0,998.0
122,7,122,231.0,769.0,2.0,998.0
123,7,123,238.0,762.0,2.0,998.0
124,7,124,220.0,780.0,2.0,998.0
125,7,125,225.0,775.0,2.0,998.0
126,7,126,262.0,738.0,2.0,998.0
127,7,127,242.0,758.0,2.0,998.0
128,7,128,231.0,769.0,2.0,998.0
129,7,129,244.0,756.0,2.0,998.0
130,7,130,240.0,760.0,2.0,998.0
131,7,131,240.0,760.0,2.0,998.0
132,7,132,235.0,765.0,2.0,998.0
133,7,133,198.0,802.0,2.0,998.0
134,7,134,266.0,734.0,2.0,998.0
135,7,135,247.0,753.0,2.0,998.0
136,7,136,238.0,762.0,2.0,998.0
137,7,137,254.0,746.0,2.0,998.0
138,7,138,251.0,749.0,2.0,998.0
139,7,139,244.0,756.0,2.0,998.0
140,7,140,253.0,747.0,2.0,998.0
141,7,141,217.0,783.0,2.0,998.0
142,7,142,264.0,736.0,2.0,998.0
143,7,143,270.0,730.0,2.0,998.0
144,7,144,240.0,760.0,2.0,998.0
145,7,145,249.0,751.0,2.0,998.0
146,7,146,248.0,752.0,2.0,998.0
147,7,147,241.0,759.0,2.0,998.0
148,7,148,237.0,763.0,2.0,998.0
149,7,149,206.0,794.0,2.0,998.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,551.0,449.0
2,8,2,998.0,2.0,538.0,462.0
3,8,3,823.0,177.0,82.0,918.0
4,8,4,587.0,413.0,13.0,987.0
5,8,5,367.0,633.0,2.0,998.0
6,8,6,234.0,766.0,2.0,998.0
7,8,7,132.0,868.0,2.0,998.0
8,8,8,75.0,925.0,2.0,998.0
9,8,9,38.0,962.0,2.0,998.0
10,8,10,195.0,805.0,2.0,998.0
11,8,11,374.0,626.0,2.0,998.0
12,8,12,440.0,560.0,2.0,998.0
13,8,13,422.0,578.0,2.0,998.0
14,8,14,349.0,651.0,2.0,998.0
15,8,15,241.0,759.0,2.0,998.0
16,8,16,185.0,815.0,2.0,998.0
17,8,17,117.0,883.0,2.0,998.0
18,8,18,126.0,874.0,2.0,998.0
19,8,19,228.0,772.0,2.0,998.0
20,8,20,293.0,707.0,2.0,998.0
21,8,21,392.0,608.0,2.0,998.0
22,8,22,403.0,597.0,2.0,998.0
23,8,23,308.0,692.0,2.0,998.0
24,8,24,264.0,736.0,2.0,998.0
25,8,25,184.0,816.0,2.0,998.0
26,8,26,152.0,848.0,2.0,998.0
27,8,27,169.0,831.0,2.0,998.0
28,8,28,168.0,832.0,2.0,998.0
29,8,29,238.0,762.0,2.0,998.0
30,8,30,303.0,697.0,2.0,998.0
31,8,31,291.0,709.0,2.0,998.0
32,8,32,291.0,709.0,2.0,998.0
33,8,33,244.0,756.0,2.0,998.0
34,8,34,205.0,795.0,2.0,998.0
35,8,35,186.0,814.0,2.0,998.0
36,8,36,192.0,808.0,2.0,998.0
37,8,37,230.0,770.0,2.0,998.0
38,8,38,296.0,704.0,2.0,998.0
39,8,39,322.0,678.0,2.0,998.0
40,8,40,302.0,698.0,2.0,998.0
41,8,41,259.0,741.0,2.0,998.0
42,8,42,235.0,765.0,2.0,998.0
43,8,43,223.0,777.0,2.0,998.0
44,8,44,214.0,786.0,2.0,998.0
45,8,45,204.0,796.0,2.0,998.0
46,8,46,210.0,790.0,2.0,998.0
47,8,47,265.0,735.0,2.0,998.0
48,8,48,332.0,668.0,2.0,998.0
49,8,49,307.0,693.0,2.0,998.0
50,8,50,241.0,759.0,2.0,998.0
51,8,51,218.0,782.0,2.0,998.0
52,8,52,191.0,809.0,2.0,998.0
53,8,53,202.0,798.0,2.0,998.0
54,8,54,198.0,802.0,2.0,998.0
55,8,55,197.0,803.0,2.0,998.0
56,8,56,263.0,737.0,2.0,998.0
57,8,57,322.0,678.0,2.0,998.0
58,8,58,299.0,701.0,2.0,998.0
59,8,59,272.0,728.0,2.0,998.0
60,8,60,239.0,761.0,2.0,998.0
61,8,61,247.0,753.0,2.0,998.0
62,8,62,216.0,784.0,2.0,998.0
63,8,63,191.0,809.0,2.0,998.0
64,8,64,205.0,795.0,2.0,998.0
65,8,65,267.0,733.0,2.0,998.0
66,8,66,316.0,684.0,2.0,998.0
67,8,67,347.0,653.0,2.0,998.0
68,8,68,332.0,668.0,2.0,998.0
