,sim_id,time,S,I,C,D
34,4,34,451.0,549.0,10.0,990.0
35,4,35,445.0,555.0,10.0,990.0
36,4,36,428.0,572.0,10.0,990.0
37,4,37,399.0,601.0,10.0,990.0
38,4,38,395.0,605.0,10.0,990.0
39,4,39,396.0,604.0,10.0,990.0
40,4,40,384.0,616.0,10.0,990.0
41,4,41,353.0,647.0,10.0,990.0
42,4,42,395.0,605.0,10.0,990.0
43,4,43,428.0,572.0,10.0,990.0
44,4,44,419.0,581.0,10.0,990.0
45,4,45,413.0,587.0,10.0,990.0
46,4,46,396.0,604.0,10.0,990.0
47,4,47,363.0,637.0,10.0,990.0
48,4,48,366.0,634.0,10.0,990.0
49,4,49,336.0,664.0,10.0,990.0
50,4,50,339.0,661.0,10.0,990.0
51,4,51,381.0,619.0,10.0,990.0
52,4,52,380.0,620.0,10.0,990.0
53,4,53,381.0,619.0,10.0,990.0
54,4,54,406.0,594.0,10.0,990.0
55,4,55,389.0,611.0,10.0,990.0
56,4,56,385.0,615.0,10.0,990.0
57,4,57,361.0,639.0,10.0,990.0
58,4,58,360.0,640.0,10.0,990.0
59,4,59,391.0,609.0,10.0,990.0
60,4,60,419.0,581.0,10.0,990.0
61,4,61,440.0,560.0,10.0,990.0
62,4,62,443.0,557.0,10.0,990.0
63,4,63,453.0,547.0,10.0,990.0
64,4,64,443.0,557.0,10.0,990.0
65,4,65,387.0,613.0,10.0,990.0
66,4,66,344.0,656.0,10.0,990.0
67,4,67,310.0,690.0,10.0,990.0
68,4,68,305.0,695.0,10.0,990.0
69,4,69,346.0,654.0,10.0,990.0
70,4,70,356.0,644.0,10.0,990.0
71,4,71,406.0,594.0,10.0,990.0
72,4,72,450.0,550.0,10.0,990.0
73,4,73,451.0,549.0,10.0,990.0
74,4,74,465.0,535.0,10.0,990.0
75,4,75,447.0,553.0,10.0,990.0
76,4,76,384.0,616.0,10.0,990.0
77,4,77,353.0,647.0,10.0,990.0
78,4,78,326.0,674.0,10.0,990.0
79,4,79,319.0,681.0,10.0,990.0
80,4,80,353.0,647.0,10.0,990.0
81,4,81,369.0,631.0,10.0,990.0
82,4,82,403.0,597.0,10.0,990.0
83,4,83,439.0,561.0,10.0,990.0
84,4,84,425.0,575.0,10.0,990.0
85,4,85,394.0,606.0,10.0,990.0
86,4,86,372.0,628.0,10.0,990.0
87,4,87,344.0,656.0,10.0,990.0
88,4,88,327.0,673.0,10.0,990.0
89,4,89,310.0,690.0,10.0,990.0
90,4,90,304.0,696.0,10.0,990.0
91,4,91,364.0,636.0,10.0,990.0
92,4,92,424.0,576.0,10.0,990.0
93,4,93,455.0,545.0,10.0,990.0
94,4,94,483.0,517.0,10.0,990.0
95,4,95,509.0,491.0,10.0,990.0
96,4,96,534.0,466.0,10.0,990.0
97,4,97,524.0,476.0,10.0,990.0
98,4,98,499.0,501.0,10.0,990.0
99,4,99,468.0,532.0,10.0,990.0
100,4,100,465.0,535.0,10.0,990.0
101,4,101,422.0,578.0,10.0,990.0
102,4,102,357.0,643.0,10.0,990.0
103,4,103,324.0,676.0,10.0,990.0
104,4,104,353.0,647.0,10.0,990.0
105,4,105,352.0,648.0,10.0,990.0
106,4,106,372.0,628.0,10.0,990.0
107,4,107,361.0,639.0,10.0,990.0
108,4,108,365.0,635.0,10.0,990.0
109,4,109,397.0,603.0,10.0,990.0
110,4,110,385.0,615.0,10.0,990.0
111,4,111,356.0,644.0,10.0,990.0
112,4,112,348.0,652.0,10.0,990.0
113,4,113,346.0,654.0,10.0,990.0
114,4,114,362.0,638.0,10.0,990.0
115,4,115,394.0,606.0,10.0,990.0
116,4,116,441.0,559.0,10.0,990.0
117,4,117,451.0,549.0,10.0,990.0
118,4,118,465.0,535.0,10.0,990.0
119,4,119,472.0,528.0,10.0,990.0
120,4,120,450.0,550.0,10.0,990.0
121,4,121,451.0,549.0,10.0,990.0
122,4,122,430.0,570.0,10.0,990.0
123,4,123,383.0,617.0,10.0,990.0
124,4,124,407.0,593.0,10.0,990.0
125,4,125,390.0,610.0,10.0,990.0
126,4,126,380.0,620.0,10.0,990.0
127,4,127,407.0,593.0,10.0,990.0
128,4,128,400.0,600.0,10.0,990.0
129,4,129,387.0,613.0,10.0,990.0
130,4,130,372.0,628.0,10.0,990.0
131,4,131,358.0,642.0,10.0,990.0
132,4,132,378.0,622.0,10.0,990.0
133,4,133,364.0,636.0,10.0,990.0
134,4,134,324.0,676.0,10.0,990.0
135,4,135,333.0,667.0,10.0,990.0
136,4,136,371.0,629.0,10.0,990.0
137,4,137,408.0,592.0,10.0,990.0
138,4,138,415.0,585.0,10.0,990.0
139,4,139,443.0,557.0,10.0,990.0
140,4,140,502.0,498.0,10.0,990.0
141,4,141,554.0,446.0,10.0,990.0
142,4,142,517.0,483.0,10.0,990.0
143,4,143,466.0,534.0,10.0,990.0
144,4,144,433.0,567.0,10.0,990.0
145,4,145,395.0,605.0,10.0,990.0
146,4,146,335.0,665.0,10.0,990.0
147,4,147,287.0,713.0,10.0,990.0
148,4,148,274.0,726.0,10.0,990.0
149,4,149,323.0,677.0,10.0,990.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,66.0,934.0
2,5,2,939.0,61.0,6.0,994.0
3,5,3,842.0,158.0,4.0,996.0
4,5,4,695.0,305.0,4.0,996.0
5,5,5,577.0,423.0,4.0,996.0
6,5,6,484.0,516.0,4.0,996.0
7,5,7,400.0,600.0,4.0,996.0
8,5,8,347.0,653.0,4.0,996.0
9,5,9,320.0,680.0,4.0,996.0
10,5,10,341.0,659.0,4.0,996.0
11,5,11,418.0,582.0,4.0,996.0
12,5,12,438.0,562.0,4.0,996.0
13,5,13,439.0,561.0,4.0,996.0
14,5,14,443.0,557.0,4.0,996.0
15,5,15,373.0,627.0,4.0,996.0
16,5,16,362.0,638.0,4.0,996.0
17,5,17,355.0,645.0,4.0,996.0
18,5,18,358.0,642.0,4.0,996.0
19,5,19,363.0,637.0,4.0,996.0
20,5,20,352.0,648.0,4.0,996.0
21,5,21,341.0,659.0,4.0,996.0
22,5,22,390.0,610.0,4.0,996.0
23,5,23,391.0,609.0,4.0,996.0
24,5,24,381.0,619.0,4.0,996.0
25,5,25,358.0,642.0,4.0,996.0
26,5,26,357.0,643.0,4.0,996.0
27,5,27,371.0,629.0,4.0,996.0
28,5,28,373.0,627.0,4.0,996.0
29,5,29,342.0,658.0,4.0,996.0
30,5,30,351.0,649.0,4.0,996.0
31,5,31,348.0,652.0,4.0,996.0
32,5,32,356.0,644.0,4.0,996.0
33,5,33,358.0,642.0,4.0,996.0
34,5,34,364.0,636.0,4.0,996.0
35,5,35,403.0,597.0,4.0,996.0
36,5,36,466.0,534.0,4.0,996.0
37,5,37,473.0,527.0,4.0,996.0
38,5,38,477.0,523.0,4.0,996.0
39,5,39,463.0,537.0,4.0,996.0
40,5,40,479.0,521.0,4.0,996.0
41,5,41,476.0,524.0,4.0,996.0
42,5,42,438.0,562.0,4.0,996.0
43,5,43,406.0,594.0,4.0,996.0
44,5,44,394.0,606.0,4.0,996.0
45,5,45,389.0,611.0,4.0,996.0
46,5,46,393.0,607.0,4.0,996.0
47,5,47,394.0,606.0,4.0,996.0
48,5,48,386.0,614.0,4.0,996.0
49,5,49,379.0,621.0,4.0,996.0
50,5,50,373.0,627.0,4.0,996.0
51,5,51,373.0,627.0,4.0,996.0
52,5,52,393.0,607.0,4.0,996.0
53,5,53,434.0,566.0,4.0,996.0
54,5,54,412.0,588.0,4.0,996.0
55,5,55,423.0,577.0,4.0,996.0
56,5,56,440.0,560.0,4.0,996.0
57,5,57,427.0,573.0,4.0,996.0
58,5,58,419.0,581.0,4.0,996.0
59,5,59,414.0,586.0,4.0,996.0
60,5,60,367.0,633.0,4.0,996.0
61,5,61,359.0,641.0,4.0,996.0
62,5,62,360.0,640.0,4.0,996.0
63,5,63,344.0,656.0,4.0,996.0
64,5,64,357.0,643.0,4.0,996.0
65,5,65,368.0,632.0,4.0,996.0
66,5,66,355.0,645.0,4.0,996.0
67,5,67,381.0,619.0,4.0,996.0
68,5,68,416.0,584.0,4.0,996.0
69,5,69,435.0,565.0,4.0,996.0
70,5,70,471.0,529.0,4.0,996.0
71,5,71,450.0,550.0,4.0,996.0
72,5,72,442.0,558.0,4.0,996.0
73,5,73,451.0,549.0,4.0,996.0
74,5,74,455.0,545.0,4.0,996.0
75,5,75,418.0,582.0,4.0,996.0
76,5,76,380.0,620.0,4.0,996.0
77,5,77,357.0,643.0,4.0,996.0
78,5,78,379.0,621.0,4.0,996.0
79,5,79,394.0,606.0,4.0,996.0
80,5,80,399.0,601.0,4.0,996.0
81,5,81,368.0,632.0,4.0,996.0
82,5,82,409.0,591.0,4.0,996.0
83,5,83,434.0,566.0,4.0,996.0
84,5,84,443.0,557.0,4.0,996.0
85,5,85,456.0,544.0,4.0,996.0
86,5,86,489.0,511.0,4.0,996.0
87,5,87,512.0,488.0,4.0,996.0
88,5,88,550.0,450.0,4.0,996.0
89,5,89,548.0,452.0,4.0,996.0
90,5,90,545.0,455.0,4.0,996.0
91,5,91,526.0,474.0,4.0,996.0
92,5,92,481.0,519.0,4.0,996.0
93,5,93,431.0,569.0,4.0,996.0
94,5,94,392.0,608.0,4.0,996.0
95,5,95,373.0,627.0,4.0,996.0
96,5,96,367.0,633.0,4.0,996.0
97,5,97,346.0,654.0,4.0,996.0
98,5,98,359.0,641.0,4.0,996.0
99,5,99,383.0,617.0,4.0,996.0
100,5,100,370.0,630.0,4.0,996.0
101,5,101,363.0,637.0,4.0,996.0
102,5,102,336.0,664.0,4.0,996.0
103,5,103,325.0,675.0,4.0,996.0
104,5,104,337.0,663.0,4.0,996.0
105,5,105,337.0,663.0,4.0,996.0
106,5,106,342.0,658.0,4.0,996.0
107,5,107,367.0,633.0,4.0,996.0
108,5,108,367.0,633.0,4.0,996.0
109,5,109,368.0,632.0,4.0,996.0
110,5,110,338.0,662.0,4.0,996.0
111,5,111,325.0,675.0,4.0,996.0
112,5,112,328.0,672.0,4.0,996.0
113,5,113,338.0,662.0,4.0,996.0
114,5,114,344.0,656.0,4.0,996.0
115,5,115,385.0,615.0,4.0,996.0
116,5,116,426.0,574.0,4.0,996.0
117,5,117,444.0,556.0,4.0,996.0
118,5,118,425.0,575.0,4.0,996.0
119,5,119,393.0,607.0,4.0,996.0
120,5,120,360.0,640.0,4.0,996.0
121,5,121,342.0,658.0,4.0,996.0
122,5,122,314.0,686.0,4.0,996.0
123,5,123,309.0,691.0,4.0,996.0
124,5,124,347.0,653.0,4.0,996.0
125,5,125,402.0,598.0,4.0,996.0
126,5,126,431.0,569.0,4.0,996.0
127,5,127,435.0,565.0,4.0,996.0
128,5,128,423.0,577.0,4.0,996.0
129,5,129,385.0,615.0,4.0,996.0
130,5,130,360.0,640.0,4.0,996.0
131,5,131,326.0,674.0,4.0,996.0
132,5,132,298.0,702.0,4.0,996.0
133,5,133,302.0,698.0,4.0,996.0
134,5,134,340.0,660.0,4.0,996.0
135,5,135,380.0,620.0,4.0,996.0
136,5,136,428.0,572.0,4.0,996.0
137,5,137,435.0,565.0,4.0,996.0
138,5,138,454.0,546.0,4.0,996.0
139,5,139,468.0,532.0,4.0,996.0
140,5,140,475.0,525.0,4.0,996.0
141,5,141,452.0,548.0,4.0,996.0
142,5,142,452.0,548.0,4.0,996.0
143,5,143,472.0,528.0,4.0,996.0
144,5,144,457.0,543.0,4.0,996.0
145,5,145,433.0,567.0,4.0,996.0
146,5,146,426.0,574.0,4.0,996.0
147,5,147,388.0,612.0,4.0,996.0
148,5,148,389.0,611.0,4.0,996.0
149,5,149,378.0,622.0,4.0,996.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,230.0,770.0
2,6,2,991.0,9.0,99.0,901.0
3,6,3,844.0,156.0,49.0,951.0
4,6,4,715.0,285.0,17.0,983.0
5,6,5,600.0,400.0,14.0,986.0
6,6,6,507.0,493.0,14.0,986.0
7,6,7,374.0,626.0,14.0,986.0
8,6,8,278.0,722.0,14.0,986.0
9,6,9,226.0,774.0,14.0,986.0
10,6,10,322.0,678.0,14.0,986.0
11,6,11,396.0,604.0,14.0,986.0
12,6,12,424.0,576.0,14.0,986.0
13,6,13,430.0,570.0,14.0,986.0
14,6,14,451.0,549.0,14.0,986.0
15,6,15,438.0,562.0,14.0,986.0
16,6,16,414.0,586.0,14.0,986.0
17,6,17,360.0,640.0,14.0,986.0
18,6,18,322.0,678.0,14.0,986.0
19,6,19,335.0,665.0,14.0,986.0
20,6,20,343.0,657.0,14.0,986.0
21,6,21,396.0,604.0,14.0,986.0
22,6,22,436.0,564.0,14.0,986.0
23,6,23,410.0,590.0,14.0,986.0
24,6,24,399.0,601.0,14.0,986.0
25,6,25,409.0,591.0,14.0,986.0
26,6,26,389.0,611.0,14.0,986.0
27,6,27,390.0,610.0,14.0,986.0
28,6,28,360.0,640.0,14.0,986.0
29,6,29,358.0,642.0,14.0,986.0
30,6,30,378.0,622.0,14.0,986.0
31,6,31,429.0,571.0,14.0,986.0
32,6,32,418.0,582.0,14.0,986.0
33,6,33,424.0,576.0,14.0,986.0
34,6,34,398.0,602.0,14.0,986.0
35,6,35,394.0,606.0,14.0,986.0
36,6,36,374.0,626.0,14.0,986.0
37,6,37,369.0,631.0,14.0,986.0
38,6,38,348.0,652.0,14.0,986.0
39,6,39,339.0,661.0,14.0,986.0
40,6,40,338.0,662.0,14.0,986.0
41,6,41,363.0,637.0,14.0,986.0
42,6,42,375.0,625.0,14.0,986.0
43,6,43,368.0,632.0,14.0,986.0
44,6,44,373.0,627.0,14.0,986.0
45,6,45,362.0,638.0,14.0,986.0
46,6,46,399.0,601.0,14.0,986.0
47,6,47,428.0,572.0,14.0,986.0
48,6,48,445.0,555.0,14.0,986.0
49,6,49,452.0,548.0,14.0,986.0
50,6,50,443.0,557.0,14.0,986.0
51,6,51,432.0,568.0,14.0,986.0
52,6,52,423.0,577.0,14.0,986.0
53,6,53,389.0,611.0,14.0,986.0
54,6,54,366.0,634.0,14.0,986.0
55,6,55,355.0,645.0,14.0,986.0
56,6,56,360.0,640.0,14.0,986.0
57,6,57,408.0,592.0,14.0,986.0
58,6,58,420.0,580.0,14.0,986.0
59,6,59,420.0,580.0,14.0,986.0
60,6,60,441.0,559.0,14.0,986.0
61,6,61,413.0,587.0,14.0,986.0
62,6,62,370.0,630.0,14.0,986.0
63,6,63,358.0,642.0,14.0,986.0
64,6,64,341.0,659.0,14.0,986.0
65,6,65,346.0,654.0,14.0,986.0
66,6,66,373.0,627.0,14.0,986.0
67,6,67,383.0,617.0,14.0,986.0
68,6,68,450.0,550.0,14.0,986.0
69,6,69,511.0,489.0,14.0,986.0
70,6,70,523.0,477.0,14.0,986.0
71,6,71,505.0,495.0,14.0,986.0
72,6,72,504.0,496.0,14.0,986.0
73,6,73,443.0,557.0,14.0,986.0
74,6,74,406.0,594.0,14.0,986.0
75,6,75,348.0,652.0,14.0,986.0
76,6,76,322.0,678.0,14.0,986.0
77,6,77,316.0,684.0,14.0,986.0
78,6,78,340.0,660.0,14.0,986.0
79,6,79,355.0,645.0,14.0,986.0
80,6,80,449.0,551.0,14.0,986.0
81,6,81,442.0,558.0,14.0,986.0
82,6,82,430.0,570.0,14.0,986.0
83,6,83,386.0,614.0,14.0,986.0
84,6,84,344.0,656.0,14.0,986.0
85,6,85,336.0,664.0,14.0,986.0
86,6,86,331.0,669.0,14.0,986.0
87,6,87,300.0,700.0,14.0,986.0
88,6,88,349.0,651.0,14.0,986.0
89,6,89,415.0,585.0,14.0,986.0
90,6,90,496.0,504.0,14.0,986.0
91,6,91,521.0,479.0,15.0,985.0
92,6,92,472.0,528.0,14.0,986.0
93,6,93,438.0,562.0,14.0,986.0
94,6,94,411.0,589.0,14.0,986.0
95,6,95,395.0,605.0,14.0,986.0
96,6,96,367.0,633.0,14.0,986.0
97,6,97,302.0,698.0,14.0,986.0
98,6,98,316.0,684.0,14.0,986.0
99,6,99,376.0,624.0,14.0,986.0
100,6,100,407.0,593.0,14.0,986.0
101,6,101,430.0,570.0,14.0,986.0
102,6,102,416.0,584.0,14.0,986.0
103,6,103,389.0,611.0,14.0,986.0
104,6,104,428.0,572.0,14.0,986.0
105,6,105,414.0,586.0,14.0,986.0
106,6,106,410.0,590.0,14.0,986.0
107,6,107,401.0,599.0,14.0,986.0
108,6,108,410.0,590.0,14.0,986.0
109,6,109,434.0,566.0,14.0,986.0
110,6,110,440.0,560.0,14.0,986.0
111,6,111,415.0,585.0,14.0,986.0
112,6,112,427.0,573.0,14.0,986.0
113,6,113,435.0,565.0,14.0,986.0
114,6,114,472.0,528.0,14.0,986.0
115,6,115,494.0,506.0,14.0,986.0
116,6,116,510.0,490.0,14.0,986.0
117,6,117,493.0,507.0,14.0,986.0
118,6,118,504.0,496.0,14.0,986.0
119,6,119,472.0,528.0,14.0,986.0
120,6,120,455.0,545.0,14.0,986.0
121,6,121,411.0,589.0,14.0,986.0
122,6,122,374.0,626.0,14.0,986.0
123,6,123,352.0,648.0,14.0,986.0
124,6,124,405.0,595.0,15.0,985.0
125,6,125,438.0,562.0,559.0,441.0
126,6,126,491.0,509.0,525.0,475.0
127,6,127,499.0,501.0,553.0,447.0
128,6,128,539.0,461.0,523.0,477.0
129,6,129,569.0,431.0,510.0,490.0
130,6,130,537.0,463.0,51.0,949.0
131,6,131,500.0,500.0,51.0,949.0
132,6,132,467.0,533.0,51.0,949.0
133,6,133,418.0,582.0,51.0,949.0
134,6,134,398.0,602.0,51.0,949.0
135,6,135,341.0,659.0,51.0,949.0
136,6,136,310.0,690.0,51.0,949.0
137,6,137,341.0,659.0,51.0,949.0
138,6,138,374.0,626.0,51.0,949.0
139,6,139,377.0,623.0,51.0,949.0
140,6,140,414.0,586.0,51.0,949.0
141,6,141,413.0,587.0,51.0,949.0
142,6,142,413.0,587.0,51.0,949.0
143,6,143,403.0,597.0,51.0,949.0
144,6,144,372.0,628.0,52.0,948.0
145,6,145,354.0,646.0,74.0,926.0
146,6,146,346.0,654.0,100.0,900.0
147,6,147,347.0,653.0,156.0,844.0
148,6,148,373.0,627.0,163.0,837.0
149,6,149,433.0,567.0,501.0,499.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,138.0,862.0
2,7,2,996.0,4.0,44.0,956.0
3,7,3,977.0,23.0,22.0,978.0
4,7,4,953.0,47.0,11.0,989.0
5,7,5,888.0,112.0,9.0,991.0
6,7,6,729.0,271.0,6.0,994.0
7,7,7,611.0,389.0,6.0,994.0
8,7,8,475.0,525.0,6.0,994.0
9,7,9,353.0,647.0,6.0,994.0
10,7,10,292.0,708.0,6.0,994.0
11,7,11,233.0,767.0,6.0,994.0
12,7,12,234.0,766.0,6.0,994.0
13,7,13,339.0,661.0,6.0,994.0
14,7,14,385.0,615.0,6.0,994.0
15,7,15,440.0,560.0,6.0,994.0
16,7,16,445.0,555.0,6.0,994.0
17,7,17,429.0,571.0,6.0,994.0
18,7,18,397.0,603.0,6.0,994.0
19,7,19,354.0,646.0,6.0,994.0
20,7,20,319.0,681.0,6.0,994.0
21,7,21,319.0,681.0,6.0,994.0
22,7,22,319.0,681.0,6.0,994.0
23,7,23,380.0,620.0,6.0,994.0
24,7,24,395.0,605.0,7.0,993.0
25,7,25,456.0,544.0,548.0,452.0
26,7,26,471.0,529.0,524.0,476.0
27,7,27,490.0,510.0,510.0,490.0
28,7,28,481.0,519.0,530.0,470.0
29,7,29,486.0,514.0,512.0,488.0
30,7,30,459.0,541.0,149.0,851.0
31,7,31,475.0,525.0,149.0,851.0
32,7,32,450.0,550.0,150.0,850.0
33,7,33,473.0,527.0,167.0,833.0
34,7,34,449.0,551.0,147.0,853.0
35,7,35,453.0,547.0,147.0,853.0
36,7,36,445.0,555.0,194.0,806.0
37,7,37,456.0,544.0,206.0,794.0
38,7,38,435.0,565.0,183.0,817.0
39,7,39,433.0,567.0,197.0,803.0
40,7,40,398.0,602.0,198.0,802.0
41,7,41,447.0,553.0,472.0,528.0
42,7,42,450.0,550.0,262.0,738.0
43,7,43,424.0,576.0,291.0,709.0
44,7,44,405.0,595.0,275.0,725.0
45,7,45,405.0,595.0,543.0,457.0
46,7,46,397.0,603.0,275.0,725.0
47,7,47,410.0,590.0,314.0,686.0
48,7,48,392.0,608.0,332.0,668.0
49,7,49,385.0,615.0,358.0,642.0
50,7,50,413.0,587.0,211.0,789.0
51,7,51,436.0,564.0,224.0,776.0
52,7,52,423.0,577.0,224.0,776.0
53,7,53,436.0,564.0,259.0,741.0
54,7,54,452.0,548.0,449.0,551.0
55,7,55,419.0,581.0,388.0,612.0
56,7,56,409.0,591.0,550.0,450.0
57,7,57,400.0,600.0,295.0,705.0
58,7,58,399.0,601.0,451.0,549.0
59,7,59,435.0,565.0,608.0,392.0
60,7,60,446.0,554.0,613.0,387.0
61,7,61,462.0,538.0,634.0,366.0
62,7,62,498.0,502.0,633.0,367.0
63,7,63,530.0,470.0,702.0,298.0
64,7,64,559.0,441.0,701.0,299.0
65,7,65,569.0,431.0,717.0,283.0
66,7,66,568.0,432.0,721.0,279.0
67,7,67,514.0,486.0,725.0,275.0
68,7,68,453.0,547.0,374.0,626.0
69,7,69,417.0,583.0,385.0,615.0
70,7,70,398.0,602.0,388.0,612.0
71,7,71,401.0,599.0,706.0,294.0
72,7,72,422.0,578.0,732.0,268.0
73,7,73,430.0,570.0,726.0,274.0
74,7,74,508.0,492.0,732.0,268.0
75,7,75,579.0,421.0,751.0,249.0
76,7,76,637.0,363.0,756.0,244.0
77,7,77,665.0,335.0,537.0,463.0
78,7,78,672.0,328.0,702.0,298.0
79,7,79,602.0,398.0,685.0,315.0
80,7,80,567.0,433.0,593.0,407.0
81,7,81,524.0,476.0,567.0,433.0
82,7,82,482.0,518.0,80.0,920.0
83,7,83,446.0,554.0,68.0,932.0
84,7,84,385.0,615.0,68.0,932.0
85,7,85,352.0,648.0,68.0,932.0
86,7,86,376.0,624.0,69.0,931.0
87,7,87,382.0,618.0,139.0,861.0
88,7,88,394.0,606.0,138.0,862.0
89,7,89,395.0,605.0,142.0,858.0
90,7,90,367.0,633.0,151.0,849.0
91,7,91,402.0,598.0,123.0,877.0
92,7,92,403.0,597.0,141.0,859.0
93,7,93,413.0,587.0,510.0,490.0
94,7,94,433.0,567.0,536.0,464.0
95,7,95,433.0,567.0,514.0,486.0
96,7,96,427.0,573.0,90.0,910.0
97,7,97,424.0,576.0,77.0,923.0
98,7,98,407.0,593.0,75.0,925.0
99,7,99,412.0,588.0,76.0,924.0
100,7,100,387.0,613.0,87.0,913.0
101,7,101,347.0,653.0,110.0,890.0
102,7,102,332.0,668.0,149.0,851.0
103,7,103,369.0,631.0,139.0,861.0
104,7,104,421.0,579.0,477.0,523.0
105,7,105,458.0,542.0,584.0,416.0
106,7,106,460.0,540.0,249.0,751.0
107,7,107,493.0,507.0,227.0,773.0
108,7,108,525.0,475.0,245.0,755.0
109,7,109,542.0,458.0,257.0,743.0
110,7,110,504.0,496.0,267.0,733.0
111,7,111,478.0,522.0,250.0,750.0
112,7,112,471.0,529.0,483.0,517.0
113,7,113,449.0,551.0,201.0,799.0
114,7,114,415.0,585.0,312.0,688.0
115,7,115,398.0,602.0,265.0,735.0
116,7,116,391.0,609.0,449.0,551.0
117,7,117,438.0,562.0,488.0,512.0
118,7,118,429.0,571.0,484.0,516.0
119,7,119,413.0,587.0,491.0,509.0
120,7,120,428.0,572.0,513.0,487.0
121,7,121,445.0,555.0,587.0,413.0
122,7,122,432.0,568.0,204.0,796.0
123,7,123,390.0,610.0,238.0,762.0
124,7,124,340.0,660.0,202.0,798.0
125,7,125,374.0,626.0,210.0,790.0
126,7,126,406.0,594.0,419.0,581.0
127,7,127,415.0,585.0,418.0,582.0
128,7,128,445.0,555.0,453.0,547.0
129,7,129,479.0,521.0,601.0,399.0
130,7,130,491.0,509.0,363.0,637.0
131,7,131,501.0,499.0,460.0,540.0
132,7,132,470.0,530.0,470.0,530.0
133,7,133,439.0,561.0,664.0,336.0
134,7,134,448.0,552.0,646.0,354.0
135,7,135,442.0,558.0,270.0,730.0
136,7,136,431.0,569.0,533.0,467.0
137,7,137,469.0,531.0,336.0,664.0
138,7,138,500.0,500.0,569.0,431.0
139,7,139,522.0,478.0,584.0,416.0
140,7,140,537.0,463.0,595.0,405.0
141,7,141,546.0,454.0,693.0,307.0
142,7,142,533.0,467.0,732.0,268.0
143,7,143,533.0,467.0,599.0,401.0
144,7,144,523.0,477.0,790.0,210.0
145,7,145,494.0,506.0,745.0,255.0
146,7,146,489.0,511.0,758.0,242.0
147,7,147,484.0,516.0,756.0,244.0
148,7,148,467.0,533.0,498.0,502.0
149,7,149,482.0,518.0,499.0,501.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,543.0,457.0
2,8,2,999.0,1.0,579.0,421.0
3,8,3,998.0,2.0,596.0,404.0
4,8,4,992.0,8.0,561.0,439.0
5,8,5,893.0,107.0,545.0,455.0
6,8,6,720.0,280.0,539.0,461.0
7,8,7,606.0,394.0,601.0,399.0
8,8,8,468.0,532.0,29.0,971.0
9,8,9,354.0,646.0,29.0,971.0
10,8,10,262.0,738.0,29.0,971.0
11,8,11,219.0,781.0,29.0,971.0
12,8,12,270.0,730.0,31.0,969.0
13,8,13,387.0,613.0,56.0,944.0
14,8,14,407.0,593.0,93.0,907.0
15,8,15,451.0,549.0,52.0,948.0
16,8,16,467.0,533.0,59.0,941.0
17,8,17,449.0,551.0,52.0,948.0
18,8,18,424.0,576.0,68.0,932.0
19,8,19,384.0,616.0,55.0,945.0
20,8,20,342.0,658.0,76.0,924.0
21,8,21,367.0,633.0,155.0,845.0
22,8,22,384.0,616.0,152.0,848.0
23,8,23,398.0,602.0,128.0,872.0
24,8,24,411.0,589.0,139.0,861.0
25,8,25,405.0,595.0,175.0,825.0
26,8,26,405.0,595.0,164.0,836.0
27,8,27,440.0,560.0,396.0,604.0
28,8,28,425.0,575.0,438.0,562.0
29,8,29,447.0,553.0,485.0,515.0
30,8,30,465.0,535.0,324.0,676.0
31,8,31,516.0,484.0,269.0,731.0
32,8,32,537.0,463.0,256.0,744.0
33,8,33,530.0,470.0,286.0,714.0
34,8,34,504.0,496.0,209.0,791.0
35,8,35,515.0,485.0,376.0,624.0
36,8,36,504.0,496.0,580.0,420.0
37,8,37,498.0,502.0,153.0,847.0
38,8,38,433.0,567.0,164.0,836.0
39,8,39,386.0,614.0,179.0,821.0
40,8,40,395.0,605.0,191.0,809.0
41,8,41,414.0,586.0,479.0,521.0
42,8,42,407.0,593.0,419.0,581.0
43,8,43,396.0,604.0,444.0,556.0
44,8,44,407.0,593.0,483.0,517.0
45,8,45,464.0,536.0,566.0,434.0
46,8,46,514.0,486.0,686.0,314.0
47,8,47,521.0,479.0,699.0,301.0
48,8,48,507.0,493.0,712.0,288.0
49,8,49,481.0,519.0,539.0,461.0
50,8,50,474.0,526.0,633.0,367.0
51,8,51,454.0,546.0,683.0,317.0
52,8,52,440.0,560.0,706.0,294.0
53,8,53,416.0,584.0,698.0,302.0
54,8,54,444.0,556.0,730.0,270.0
55,8,55,472.0,528.0,737.0,263.0
56,8,56,526.0,474.0,716.0,284.0
57,8,57,541.0,459.0,760.0,240.0
58,8,58,567.0,433.0,781.0,219.0
59,8,59,567.0,433.0,754.0,246.0
60,8,60,593.0,407.0,700.0,300.0
61,8,61,582.0,418.0,754.0,246.0
62,8,62,575.0,425.0,757.0,243.0
63,8,63,558.0,442.0,762.0,238.0
64,8,64,553.0,447.0,732.0,268.0
65,8,65,526.0,474.0,548.0,452.0
66,8,66,505.0,495.0,558.0,442.0
67,8,67,479.0,521.0,763.0,237.0
68,8,68,452.0,548.0,715.0,285.0
