,sim_id,time,S,I,C,D
115,0,115,212.0,788.0,4.0,996.0
116,0,116,237.0,763.0,4.0,996.0
117,0,117,213.0,787.0,4.0,996.0
118,0,118,207.0,793.0,4.0,996.0
119,0,119,193.0,807.0,4.0,996.0
120,0,120,234.0,766.0,4.0,996.0
121,0,121,216.0,784.0,4.0,996.0
122,0,122,187.0,813.0,4.0,996.0
123,0,123,193.0,807.0,4.0,996.0
124,0,124,214.0,786.0,4.0,996.0
125,0,125,226.0,774.0,4.0,996.0
126,0,126,192.0,808.0,4.0,996.0
127,0,127,211.0,789.0,4.0,996.0
128,0,128,187.0,813.0,4.0,996.0
129,0,129,211.0,789.0,4.0,996.0
130,0,130,206.0,794.0,4.0,996.0
131,0,131,209.0,791.0,4.0,996.0
132,0,132,239.0,761.0,4.0,996.0
133,0,133,269.0,731.0,4.0,996.0
134,0,134,215.0,785.0,4.0,996.0
135,0,135,209.0,791.0,4.0,996.0
136,0,136,177.0,823.0,4.0,996.0
137,0,137,189.0,811.0,4.0,996.0
138,0,138,223.0,777.0,4.0,996.0
139,0,139,189.0,811.0,4.0,996.0
140,0,140,208.0,792.0,4.0,996.0
141,0,141,249.0,751.0,4.0,996.0
142,0,142,234.0,766.0,4.0,996.0
143,0,143,222.0,778.0,4.0,996.0
144,0,144,188.0,812.0,4.0,996.0
145,0,145,165.0,835.0,4.0,996.0
146,0,146,193.0,807.0,4.0,996.0
147,0,147,202.0,798.0,4.0,996.0
148,0,148,198.0,802.0,4.0,996.0
149,0,149,246.0,754.0,4.0,996.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,993.0,7.0,555.0,445.0
2,1,2,741.0,259.0,151.0,849.0
3,1,3,510.0,490.0,90.0,910.0
4,1,4,339.0,661.0,28.0,972.0
5,1,5,162.0,838.0,24.0,976.0
6,1,6,80.0,920.0,24.0,976.0
7,1,7,33.0,967.0,24.0,976.0
8,1,8,25.0,975.0,24.0,976.0
9,1,9,261.0,739.0,24.0,976.0
10,1,10,347.0,653.0,24.0,976.0
11,1,11,331.0,669.0,24.0,976.0
12,1,12,314.0,686.0,24.0,976.0
13,1,13,282.0,718.0,24.0,976.0
14,1,14,169.0,831.0,24.0,976.0
15,1,15,94.0,906.0,24.0,976.0
16,1,16,54.0,946.0,24.0,976.0
17,1,17,169.0,831.0,24.0,976.0
18,1,18,253.0,747.0,24.0,976.0
19,1,19,316.0,684.0,25.0,975.0
20,1,20,279.0,721.0,24.0,976.0
21,1,21,321.0,679.0,24.0,976.0
22,1,22,281.0,719.0,24.0,976.0
23,1,23,254.0,746.0,24.0,976.0
24,1,24,139.0,861.0,25.0,975.0
25,1,25,173.0,827.0,24.0,976.0
26,1,26,220.0,780.0,24.0,976.0
27,1,27,240.0,760.0,25.0,975.0
28,1,28,235.0,765.0,24.0,976.0
29,1,29,235.0,765.0,24.0,976.0
30,1,30,204.0,796.0,24.0,976.0
31,1,31,244.0,756.0,24.0,976.0
32,1,32,185.0,815.0,24.0,976.0
33,1,33,170.0,830.0,24.0,976.0
34,1,34,236.0,764.0,24.0,976.0
35,1,35,235.0,765.0,24.0,976.0
36,1,36,222.0,778.0,25.0,975.0
37,1,37,205.0,795.0,24.0,976.0
38,1,38,192.0,808.0,24.0,976.0
39,1,39,238.0,762.0,24.0,976.0
40,1,40,250.0,750.0,24.0,976.0
41,1,41,180.0,820.0,24.0,976.0
42,1,42,201.0,799.0,24.0,976.0
43,1,43,248.0,752.0,24.0,976.0
44,1,44,265.0,735.0,24.0,976.0
45,1,45,287.0,713.0,24.0,976.0
46,1,46,208.0,792.0,24.0,976.0
47,1,47,190.0,810.0,24.0,976.0
48,1,48,227.0,773.0,24.0,976.0
49,1,49,244.0,756.0,24.0,976.0
50,1,50,190.0,810.0,24.0,976.0
51,1,51,203.0,797.0,24.0,976.0
52,1,52,182.0,818.0,24.0,976.0
53,1,53,243.0,757.0,24.0,976.0
54,1,54,246.0,754.0,24.0,976.0
55,1,55,198.0,802.0,24.0,976.0
56,1,56,175.0,825.0,24.0,976.0
57,1,57,227.0,773.0,24.0,976.0
58,1,58,193.0,807.0,24.0,976.0
59,1,59,189.0,811.0,24.0,976.0
60,1,60,186.0,814.0,25.0,975.0
61,1,61,184.0,816.0,24.0,976.0
62,1,62,229.0,771.0,24.0,976.0
63,1,63,200.0,800.0,24.0,976.0
64,1,64,173.0,827.0,24.0,976.0
65,1,65,214.0,786.0,24.0,976.0
66,1,66,234.0,766.0,24.0,976.0
67,1,67,205.0,795.0,25.0,975.0
68,1,68,192.0,808.0,24.0,976.0
69,1,69,211.0,789.0,24.0,976.0
70,1,70,239.0,761.0,24.0,976.0
71,1,71,231.0,769.0,24.0,976.0
72,1,72,186.0,814.0,24.0,976.0
73,1,73,184.0,816.0,24.0,976.0
74,1,74,217.0,783.0,24.0,976.0
75,1,75,214.0,786.0,24.0,976.0
76,1,76,178.0,822.0,24.0,976.0
77,1,77,193.0,807.0,24.0,976.0
78,1,78,220.0,780.0,24.0,976.0
79,1,79,242.0,758.0,25.0,975.0
80,1,80,207.0,793.0,24.0,976.0
81,1,81,196.0,804.0,24.0,976.0
82,1,82,203.0,797.0,25.0,975.0
83,1,83,209.0,791.0,24.0,976.0
84,1,84,181.0,819.0,24.0,976.0
85,1,85,178.0,822.0,24.0,976.0
86,1,86,198.0,802.0,24.0,976.0
87,1,87,225.0,775.0,24.0,976.0
88,1,88,203.0,797.0,24.0,976.0
89,1,89,212.0,788.0,24.0,976.0
90,1,90,234.0,766.0,24.0,976.0
91,1,91,238.0,762.0,24.0,976.0
92,1,92,227.0,773.0,24.0,976.0
93,1,93,189.0,811.0,24.0,976.0
94,1,94,192.0,808.0,24.0,976.0
95,1,95,226.0,774.0,25.0,975.0
96,1,96,222.0,778.0,24.0,976.0
97,1,97,197.0,803.0,24.0,976.0
98,1,98,211.0,789.0,25.0,975.0
99,1,99,215.0,785.0,24.0,976.0
100,1,100,239.0,761.0,24.0,976.0
101,1,101,222.0,778.0,25.0,975.0
102,1,102,207.0,793.0,25.0,975.0
103,1,103,200.0,800.0,24.0,976.0
104,1,104,189.0,811.0,24.0,976.0
105,1,105,200.0,800.0,24.0,976.0
106,1,106,197.0,803.0,24.0,976.0
107,1,107,215.0,785.0,25.0,975.0
108,1,108,234.0,766.0,24.0,976.0
109,1,109,242.0,758.0,24.0,976.0
110,1,110,259.0,741.0,24.0,976.0
111,1,111,254.0,746.0,24.0,976.0
112,1,112,229.0,771.0,25.0,975.0
113,1,113,226.0,774.0,25.0,975.0
114,1,114,187.0,813.0,24.0,976.0
115,1,115,190.0,810.0,24.0,976.0
116,1,116,182.0,818.0,24.0,976.0
117,1,117,180.0,820.0,24.0,976.0
118,1,118,211.0,789.0,25.0,975.0
119,1,119,225.0,775.0,23.0,977.0
120,1,120,247.0,753.0,17.0,983.0
121,1,121,289.0,711.0,17.0,983.0
122,1,122,243.0,757.0,17.0,983.0
123,1,123,229.0,771.0,17.0,983.0
124,1,124,232.0,768.0,17.0,983.0
125,1,125,249.0,751.0,17.0,983.0
126,1,126,258.0,742.0,17.0,983.0
127,1,127,223.0,777.0,17.0,983.0
128,1,128,178.0,822.0,17.0,983.0
129,1,129,238.0,762.0,17.0,983.0
130,1,130,255.0,745.0,18.0,982.0
131,1,131,229.0,771.0,17.0,983.0
132,1,132,196.0,804.0,17.0,983.0
133,1,133,172.0,828.0,17.0,983.0
134,1,134,208.0,792.0,17.0,983.0
135,1,135,239.0,761.0,17.0,983.0
136,1,136,195.0,805.0,17.0,983.0
137,1,137,199.0,801.0,17.0,983.0
138,1,138,229.0,771.0,17.0,983.0
139,1,139,267.0,733.0,17.0,983.0
140,1,140,319.0,681.0,17.0,983.0
141,1,141,326.0,674.0,17.0,983.0
142,1,142,296.0,704.0,17.0,983.0
143,1,143,267.0,733.0,17.0,983.0
144,1,144,241.0,759.0,17.0,983.0
145,1,145,230.0,770.0,17.0,983.0
146,1,146,186.0,814.0,18.0,982.0
147,1,147,159.0,841.0,17.0,983.0
148,1,148,165.0,835.0,17.0,983.0
149,1,149,216.0,784.0,17.0,983.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,554.0,446.0
2,2,2,999.0,1.0,150.0,850.0
3,2,3,999.0,1.0,19.0,981.0
4,2,4,999.0,1.0,6.0,994.0
5,2,5,998.0,2.0,6.0,994.0
6,2,6,997.0,3.0,6.0,994.0
7,2,7,855.0,145.0,6.0,994.0
8,2,8,536.0,464.0,6.0,994.0
9,2,9,273.0,727.0,6.0,994.0
10,2,10,138.0,862.0,6.0,994.0
11,2,11,72.0,928.0,6.0,994.0
12,2,12,34.0,966.0,6.0,994.0
13,2,13,20.0,980.0,6.0,994.0
14,2,14,148.0,852.0,6.0,994.0
15,2,15,379.0,621.0,6.0,994.0
16,2,16,491.0,509.0,6.0,994.0
17,2,17,428.0,572.0,6.0,994.0
18,2,18,270.0,730.0,6.0,994.0
19,2,19,178.0,822.0,6.0,994.0
20,2,20,101.0,899.0,6.0,994.0
21,2,21,63.0,937.0,6.0,994.0
22,2,22,115.0,885.0,6.0,994.0
23,2,23,203.0,797.0,6.0,994.0
24,2,24,281.0,719.0,6.0,994.0
25,2,25,373.0,627.0,6.0,994.0
26,2,26,330.0,670.0,6.0,994.0
27,2,27,299.0,701.0,6.0,994.0
28,2,28,258.0,742.0,6.0,994.0
29,2,29,138.0,862.0,6.0,994.0
30,2,30,127.0,873.0,6.0,994.0
31,2,31,187.0,813.0,6.0,994.0
32,2,32,213.0,787.0,6.0,994.0
33,2,33,264.0,736.0,6.0,994.0
34,2,34,228.0,772.0,6.0,994.0
35,2,35,190.0,810.0,6.0,994.0
36,2,36,228.0,772.0,6.0,994.0
37,2,37,171.0,829.0,6.0,994.0
38,2,38,134.0,866.0,6.0,994.0
39,2,39,168.0,832.0,6.0,994.0
40,2,40,208.0,792.0,6.0,994.0
41,2,41,256.0,744.0,6.0,994.0
42,2,42,269.0,731.0,6.0,994.0
43,2,43,233.0,767.0,6.0,994.0
44,2,44,257.0,743.0,6.0,994.0
45,2,45,244.0,756.0,6.0,994.0
46,2,46,230.0,770.0,6.0,994.0
47,2,47,174.0,826.0,6.0,994.0
48,2,48,185.0,815.0,6.0,994.0
49,2,49,217.0,783.0,6.0,994.0
50,2,50,246.0,754.0,6.0,994.0
51,2,51,240.0,760.0,6.0,994.0
52,2,52,203.0,797.0,6.0,994.0
53,2,53,186.0,814.0,6.0,994.0
54,2,54,205.0,795.0,6.0,994.0
55,2,55,182.0,818.0,6.0,994.0
56,2,56,162.0,838.0,6.0,994.0
57,2,57,200.0,800.0,6.0,994.0
58,2,58,225.0,775.0,6.0,994.0
59,2,59,252.0,748.0,6.0,994.0
60,2,60,239.0,761.0,6.0,994.0
61,2,61,265.0,735.0,6.0,994.0
62,2,62,291.0,709.0,6.0,994.0
63,2,63,233.0,767.0,6.0,994.0
64,2,64,191.0,809.0,6.0,994.0
65,2,65,164.0,836.0,6.0,994.0
66,2,66,183.0,817.0,6.0,994.0
67,2,67,187.0,813.0,6.0,994.0
68,2,68,178.0,822.0,6.0,994.0
69,2,69,159.0,841.0,6.0,994.0
70,2,70,230.0,770.0,6.0,994.0
71,2,71,229.0,771.0,6.0,994.0
72,2,72,203.0,797.0,6.0,994.0
73,2,73,196.0,804.0,6.0,994.0
74,2,74,197.0,803.0,6.0,994.0
75,2,75,197.0,803.0,6.0,994.0
76,2,76,201.0,799.0,6.0,994.0
77,2,77,170.0,830.0,6.0,994.0
78,2,78,200.0,800.0,6.0,994.0
79,2,79,227.0,773.0,6.0,994.0
80,2,80,202.0,798.0,6.0,994.0
81,2,81,191.0,809.0,6.0,994.0
82,2,82,201.0,799.0,6.0,994.0
83,2,83,207.0,793.0,6.0,994.0
84,2,84,234.0,766.0,6.0,994.0
85,2,85,196.0,804.0,6.0,994.0
86,2,86,203.0,797.0,6.0,994.0
87,2,87,216.0,784.0,6.0,994.0
88,2,88,226.0,774.0,6.0,994.0
89,2,89,180.0,820.0,6.0,994.0
90,2,90,170.0,830.0,6.0,994.0
91,2,91,175.0,825.0,6.0,994.0
92,2,92,217.0,783.0,6.0,994.0
93,2,93,214.0,786.0,6.0,994.0
94,2,94,265.0,735.0,6.0,994.0
95,2,95,244.0,756.0,6.0,994.0
96,2,96,240.0,760.0,6.0,994.0
97,2,97,213.0,787.0,6.0,994.0
98,2,98,188.0,812.0,6.0,994.0
99,2,99,166.0,834.0,6.0,994.0
100,2,100,183.0,817.0,6.0,994.0
101,2,101,146.0,854.0,6.0,994.0
102,2,102,192.0,808.0,6.0,994.0
103,2,103,251.0,749.0,6.0,994.0
104,2,104,269.0,731.0,6.0,994.0
105,2,105,248.0,752.0,6.0,994.0
106,2,106,227.0,773.0,6.0,994.0
107,2,107,187.0,813.0,6.0,994.0
108,2,108,177.0,823.0,6.0,994.0
109,2,109,153.0,847.0,6.0,994.0
110,2,110,147.0,853.0,6.0,994.0
111,2,111,208.0,792.0,6.0,994.0
112,2,112,240.0,760.0,6.0,994.0
113,2,113,245.0,755.0,6.0,994.0
114,2,114,232.0,768.0,6.0,994.0
115,2,115,210.0,790.0,6.0,994.0
116,2,116,200.0,800.0,6.0,994.0
117,2,117,188.0,812.0,6.0,994.0
118,2,118,144.0,856.0,6.0,994.0
119,2,119,181.0,819.0,6.0,994.0
120,2,120,238.0,762.0,6.0,994.0
121,2,121,263.0,737.0,6.0,994.0
122,2,122,286.0,714.0,6.0,994.0
123,2,123,302.0,698.0,6.0,994.0
124,2,124,281.0,719.0,6.0,994.0
125,2,125,276.0,724.0,6.0,994.0
126,2,126,190.0,810.0,6.0,994.0
127,2,127,176.0,824.0,6.0,994.0
128,2,128,224.0,776.0,6.0,994.0
129,2,129,251.0,749.0,6.0,994.0
130,2,130,250.0,750.0,6.0,994.0
131,2,131,248.0,752.0,6.0,994.0
132,2,132,227.0,773.0,6.0,994.0
133,2,133,248.0,752.0,6.0,994.0
134,2,134,176.0,824.0,6.0,994.0
135,2,135,145.0,855.0,6.0,994.0
136,2,136,153.0,847.0,6.0,994.0
137,2,137,181.0,819.0,6.0,994.0
138,2,138,195.0,805.0,6.0,994.0
139,2,139,223.0,777.0,6.0,994.0
140,2,140,224.0,776.0,6.0,994.0
141,2,141,264.0,736.0,6.0,994.0
142,2,142,218.0,782.0,6.0,994.0
143,2,143,172.0,828.0,6.0,994.0
144,2,144,152.0,848.0,6.0,994.0
145,2,145,183.0,817.0,6.0,994.0
146,2,146,203.0,797.0,6.0,994.0
147,2,147,216.0,784.0,6.0,994.0
148,2,148,218.0,782.0,6.0,994.0
149,2,149,251.0,749.0,6.0,994.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,196.0,804.0
2,3,2,997.0,3.0,175.0,825.0
3,3,3,993.0,7.0,15.0,985.0
4,3,4,743.0,257.0,7.0,993.0
5,3,5,472.0,528.0,7.0,993.0
6,3,6,219.0,781.0,7.0,993.0
7,3,7,117.0,883.0,7.0,993.0
8,3,8,56.0,944.0,7.0,993.0
9,3,9,28.0,972.0,7.0,993.0
10,3,10,13.0,987.0,7.0,993.0
11,3,11,253.0,747.0,7.0,993.0
12,3,12,377.0,623.0,7.0,993.0
13,3,13,454.0,546.0,7.0,993.0
14,3,14,374.0,626.0,7.0,993.0
15,3,15,237.0,763.0,7.0,993.0
16,3,16,143.0,857.0,7.0,993.0
17,3,17,101.0,899.0,7.0,993.0
18,3,18,61.0,939.0,7.0,993.0
19,3,19,187.0,813.0,7.0,993.0
20,3,20,275.0,725.0,7.0,993.0
21,3,21,336.0,664.0,7.0,993.0
22,3,22,379.0,621.0,7.0,993.0
23,3,23,329.0,671.0,7.0,993.0
24,3,24,209.0,791.0,7.0,993.0
25,3,25,148.0,852.0,7.0,993.0
26,3,26,85.0,915.0,7.0,993.0
27,3,27,130.0,870.0,7.0,993.0
28,3,28,178.0,822.0,7.0,993.0
29,3,29,228.0,772.0,7.0,993.0
30,3,30,295.0,705.0,8.0,992.0
31,3,31,321.0,679.0,7.0,993.0
32,3,32,231.0,769.0,7.0,993.0
33,3,33,183.0,817.0,7.0,993.0
34,3,34,129.0,871.0,7.0,993.0
35,3,35,127.0,873.0,7.0,993.0
36,3,36,167.0,833.0,7.0,993.0
37,3,37,183.0,817.0,7.0,993.0
38,3,38,244.0,756.0,7.0,993.0
39,3,39,312.0,688.0,7.0,993.0
40,3,40,306.0,694.0,8.0,992.0
41,3,41,247.0,753.0,7.0,993.0
42,3,42,180.0,820.0,7.0,993.0
43,3,43,152.0,848.0,7.0,993.0
44,3,44,154.0,846.0,7.0,993.0
45,3,45,166.0,834.0,7.0,993.0
46,3,46,215.0,785.0,7.0,993.0
47,3,47,256.0,744.0,7.0,993.0
48,3,48,277.0,723.0,7.0,993.0
49,3,49,270.0,730.0,7.0,993.0
50,3,50,215.0,785.0,7.0,993.0
51,3,51,203.0,797.0,7.0,993.0
52,3,52,179.0,821.0,7.0,993.0
53,3,53,171.0,829.0,7.0,993.0
54,3,54,164.0,836.0,7.0,993.0
55,3,55,212.0,788.0,7.0,993.0
56,3,56,265.0,735.0,7.0,993.0
57,3,57,261.0,739.0,7.0,993.0
58,3,58,224.0,776.0,7.0,993.0
59,3,59,210.0,790.0,7.0,993.0
60,3,60,181.0,819.0,7.0,993.0
61,3,61,182.0,818.0,7.0,993.0
62,3,62,164.0,836.0,7.0,993.0
63,3,63,170.0,830.0,7.0,993.0
64,3,64,232.0,768.0,7.0,993.0
65,3,65,239.0,761.0,7.0,993.0
66,3,66,215.0,785.0,7.0,993.0
67,3,67,213.0,787.0,7.0,993.0
68,3,68,198.0,802.0,7.0,993.0
69,3,69,211.0,789.0,7.0,993.0
70,3,70,218.0,782.0,7.0,993.0
71,3,71,185.0,815.0,7.0,993.0
72,3,72,224.0,776.0,7.0,993.0
73,3,73,273.0,727.0,7.0,993.0
74,3,74,294.0,706.0,7.0,993.0
75,3,75,314.0,686.0,7.0,993.0
76,3,76,271.0,729.0,7.0,993.0
77,3,77,214.0,786.0,7.0,993.0
78,3,78,215.0,785.0,7.0,993.0
79,3,79,217.0,783.0,7.0,993.0
80,3,80,237.0,763.0,7.0,993.0
81,3,81,192.0,808.0,7.0,993.0
82,3,82,189.0,811.0,8.0,992.0
83,3,83,230.0,770.0,7.0,993.0
84,3,84,238.0,762.0,7.0,993.0
85,3,85,229.0,771.0,7.0,993.0
86,3,86,184.0,816.0,7.0,993.0
87,3,87,152.0,848.0,8.0,992.0
88,3,88,223.0,777.0,7.0,993.0
89,3,89,232.0,768.0,7.0,993.0
90,3,90,192.0,808.0,7.0,993.0
91,3,91,222.0,778.0,7.0,993.0
92,3,92,251.0,749.0,7.0,993.0
93,3,93,263.0,737.0,7.0,993.0
94,3,94,217.0,783.0,7.0,993.0
95,3,95,178.0,822.0,7.0,993.0
96,3,96,177.0,823.0,7.0,993.0
97,3,97,223.0,777.0,7.0,993.0
98,3,98,234.0,766.0,7.0,993.0
99,3,99,260.0,740.0,7.0,993.0
100,3,100,233.0,767.0,7.0,993.0
101,3,101,251.0,749.0,7.0,993.0
102,3,102,227.0,773.0,7.0,993.0
103,3,103,188.0,812.0,7.0,993.0
104,3,104,169.0,831.0,8.0,992.0
105,3,105,160.0,840.0,7.0,993.0
106,3,106,137.0,863.0,7.0,993.0
107,3,107,201.0,799.0,7.0,993.0
108,3,108,271.0,729.0,7.0,993.0
109,3,109,248.0,752.0,7.0,993.0
110,3,110,244.0,756.0,7.0,993.0
111,3,111,248.0,752.0,7.0,993.0
112,3,112,195.0,805.0,7.0,993.0
113,3,113,190.0,810.0,7.0,993.0
114,3,114,175.0,825.0,7.0,993.0
115,3,115,142.0,858.0,7.0,993.0
116,3,116,241.0,759.0,7.0,993.0
117,3,117,278.0,722.0,7.0,993.0
118,3,118,226.0,774.0,7.0,993.0
119,3,119,231.0,769.0,7.0,993.0
120,3,120,208.0,792.0,7.0,993.0
121,3,121,194.0,806.0,7.0,993.0
122,3,122,178.0,822.0,7.0,993.0
123,3,123,138.0,862.0,7.0,993.0
124,3,124,153.0,847.0,7.0,993.0
125,3,125,218.0,782.0,7.0,993.0
126,3,126,283.0,717.0,7.0,993.0
127,3,127,254.0,746.0,7.0,993.0
128,3,128,226.0,774.0,7.0,993.0
129,3,129,208.0,792.0,7.0,993.0
130,3,130,190.0,810.0,8.0,992.0
131,3,131,163.0,837.0,7.0,993.0
132,3,132,167.0,833.0,7.0,993.0
133,3,133,146.0,854.0,7.0,993.0
134,3,134,215.0,785.0,7.0,993.0
135,3,135,242.0,758.0,7.0,993.0
136,3,136,237.0,763.0,7.0,993.0
137,3,137,228.0,772.0,7.0,993.0
138,3,138,206.0,794.0,7.0,993.0
139,3,139,162.0,838.0,7.0,993.0
140,3,140,188.0,812.0,7.0,993.0
141,3,141,167.0,833.0,7.0,993.0
142,3,142,193.0,807.0,7.0,993.0
143,3,143,225.0,775.0,7.0,993.0
144,3,144,231.0,769.0,7.0,993.0
145,3,145,248.0,752.0,7.0,993.0
146,3,146,229.0,771.0,7.0,993.0
147,3,147,181.0,819.0,8.0,992.0
148,3,148,190.0,810.0,7.0,993.0
149,3,149,175.0,825.0,7.0,993.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,541.0,459.0
2,4,2,998.0,2.0,22.0,978.0
3,4,3,858.0,142.0,0.0,1000.0
4,4,4,645.0,355.0,0.0,1000.0
5,4,5,346.0,654.0,0.0,1000.0
6,4,6,161.0,839.0,0.0,1000.0
7,4,7,88.0,912.0,0.0,1000.0
8,4,8,44.0,956.0,0.0,1000.0
9,4,9,28.0,972.0,0.0,1000.0
10,4,10,157.0,843.0,0.0,1000.0
11,4,11,312.0,688.0,0.0,1000.0
12,4,12,467.0,533.0,0.0,1000.0
13,4,13,447.0,553.0,0.0,1000.0
14,4,14,341.0,659.0,0.0,1000.0
15,4,15,191.0,809.0,0.0,1000.0
16,4,16,106.0,894.0,0.0,1000.0
17,4,17,60.0,940.0,0.0,1000.0
18,4,18,87.0,913.0,0.0,1000.0
19,4,19,178.0,822.0,0.0,1000.0
20,4,20,319.0,681.0,0.0,1000.0
21,4,21,353.0,647.0,0.0,1000.0
22,4,22,384.0,616.0,0.0,1000.0
23,4,23,318.0,682.0,0.0,1000.0
24,4,24,256.0,744.0,0.0,1000.0
25,4,25,134.0,866.0,0.0,1000.0
26,4,26,111.0,889.0,0.0,1000.0
27,4,27,110.0,890.0,0.0,1000.0
28,4,28,202.0,798.0,0.0,1000.0
29,4,29,264.0,736.0,0.0,1000.0
30,4,30,343.0,657.0,0.0,1000.0
31,4,31,270.0,730.0,0.0,1000.0
32,4,32,274.0,726.0,0.0,1000.0
