,sim_id,time,S,I,C,D
34,4,34,305.0,695.0,9.0,991.0
35,4,35,233.0,767.0,9.0,991.0
36,4,36,201.0,799.0,9.0,991.0
37,4,37,184.0,816.0,9.0,991.0
38,4,38,193.0,807.0,9.0,991.0
39,4,39,180.0,820.0,9.0,991.0
40,4,40,209.0,791.0,9.0,991.0
41,4,41,282.0,718.0,9.0,991.0
42,4,42,299.0,701.0,9.0,991.0
43,4,43,281.0,719.0,9.0,991.0
44,4,44,261.0,739.0,11.0,989.0
45,4,45,222.0,778.0,9.0,991.0
46,4,46,205.0,795.0,9.0,991.0
47,4,47,203.0,797.0,9.0,991.0
48,4,48,215.0,785.0,9.0,991.0
49,4,49,252.0,748.0,9.0,991.0
50,4,50,268.0,732.0,9.0,991.0
51,4,51,254.0,746.0,9.0,991.0
52,4,52,251.0,749.0,9.0,991.0
53,4,53,240.0,760.0,9.0,991.0
54,4,54,237.0,763.0,9.0,991.0
55,4,55,231.0,769.0,9.0,991.0
56,4,56,235.0,765.0,9.0,991.0
57,4,57,222.0,778.0,9.0,991.0
58,4,58,269.0,731.0,9.0,991.0
59,4,59,311.0,689.0,9.0,991.0
60,4,60,303.0,697.0,9.0,991.0
61,4,61,259.0,741.0,9.0,991.0
62,4,62,225.0,775.0,9.0,991.0
63,4,63,214.0,786.0,9.0,991.0
64,4,64,238.0,762.0,9.0,991.0
65,4,65,240.0,760.0,9.0,991.0
66,4,66,254.0,746.0,9.0,991.0
67,4,67,315.0,685.0,9.0,991.0
68,4,68,306.0,694.0,9.0,991.0
69,4,69,276.0,724.0,9.0,991.0
70,4,70,246.0,754.0,9.0,991.0
71,4,71,231.0,769.0,9.0,991.0
72,4,72,214.0,786.0,9.0,991.0
73,4,73,192.0,808.0,9.0,991.0
74,4,74,168.0,832.0,9.0,991.0
75,4,75,244.0,756.0,9.0,991.0
76,4,76,308.0,692.0,9.0,991.0
77,4,77,299.0,701.0,9.0,991.0
78,4,78,258.0,742.0,9.0,991.0
79,4,79,241.0,759.0,9.0,991.0
80,4,80,236.0,764.0,9.0,991.0
81,4,81,234.0,766.0,9.0,991.0
82,4,82,206.0,794.0,9.0,991.0
83,4,83,206.0,794.0,9.0,991.0
84,4,84,263.0,737.0,9.0,991.0
85,4,85,292.0,708.0,9.0,991.0
86,4,86,288.0,712.0,9.0,991.0
87,4,87,238.0,762.0,9.0,991.0
88,4,88,212.0,788.0,9.0,991.0
89,4,89,205.0,795.0,9.0,991.0
90,4,90,205.0,795.0,9.0,991.0
91,4,91,187.0,813.0,9.0,991.0
92,4,92,235.0,765.0,9.0,991.0
93,4,93,260.0,740.0,9.0,991.0
94,4,94,293.0,707.0,9.0,991.0
95,4,95,286.0,714.0,9.0,991.0
96,4,96,253.0,747.0,9.0,991.0
97,4,97,255.0,745.0,9.0,991.0
98,4,98,245.0,755.0,9.0,991.0
99,4,99,197.0,803.0,9.0,991.0
100,4,100,213.0,787.0,9.0,991.0
101,4,101,246.0,754.0,9.0,991.0
102,4,102,279.0,721.0,9.0,991.0
103,4,103,295.0,705.0,9.0,991.0
104,4,104,233.0,767.0,9.0,991.0
105,4,105,233.0,767.0,9.0,991.0
106,4,106,252.0,748.0,9.0,991.0
107,4,107,236.0,764.0,9.0,991.0
108,4,108,228.0,772.0,9.0,991.0
109,4,109,216.0,784.0,9.0,991.0
110,4,110,250.0,750.0,9.0,991.0
111,4,111,298.0,702.0,9.0,991.0
112,4,112,294.0,706.0,9.0,991.0
113,4,113,272.0,728.0,9.0,991.0
114,4,114,253.0,747.0,9.0,991.0
115,4,115,222.0,778.0,9.0,991.0
116,4,116,222.0,778.0,9.0,991.0
117,4,117,206.0,794.0,9.0,991.0
118,4,118,214.0,786.0,9.0,991.0
119,4,119,226.0,774.0,9.0,991.0
120,4,120,259.0,741.0,9.0,991.0
121,4,121,259.0,741.0,9.0,991.0
122,4,122,251.0,749.0,9.0,991.0
123,4,123,231.0,769.0,9.0,991.0
124,4,124,244.0,756.0,9.0,991.0
125,4,125,231.0,769.0,9.0,991.0
126,4,126,226.0,774.0,9.0,991.0
127,4,127,217.0,783.0,9.0,991.0
128,4,128,230.0,770.0,9.0,991.0
129,4,129,244.0,756.0,10.0,990.0
130,4,130,263.0,737.0,9.0,991.0
131,4,131,244.0,756.0,9.0,991.0
132,4,132,228.0,772.0,9.0,991.0
133,4,133,227.0,773.0,9.0,991.0
134,4,134,240.0,760.0,9.0,991.0
135,4,135,268.0,732.0,9.0,991.0
136,4,136,270.0,730.0,9.0,991.0
137,4,137,266.0,734.0,9.0,991.0
138,4,138,262.0,738.0,9.0,991.0
139,4,139,285.0,715.0,9.0,991.0
140,4,140,289.0,711.0,9.0,991.0
141,4,141,283.0,717.0,9.0,991.0
142,4,142,234.0,766.0,9.0,991.0
143,4,143,247.0,753.0,9.0,991.0
144,4,144,276.0,724.0,9.0,991.0
145,4,145,284.0,716.0,9.0,991.0
146,4,146,292.0,708.0,9.0,991.0
147,4,147,263.0,737.0,9.0,991.0
148,4,148,222.0,778.0,9.0,991.0
149,4,149,244.0,756.0,9.0,991.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,997.0,3.0,187.0,813.0
2,5,2,994.0,6.0,135.0,865.0
3,5,3,982.0,18.0,77.0,923.0
4,5,4,813.0,187.0,13.0,987.0
5,5,5,587.0,413.0,12.0,988.0
6,5,6,351.0,649.0,12.0,988.0
7,5,7,226.0,774.0,12.0,988.0
8,5,8,143.0,857.0,12.0,988.0
9,5,9,73.0,927.0,12.0,988.0
10,5,10,52.0,948.0,12.0,988.0
11,5,11,195.0,805.0,12.0,988.0
12,5,12,330.0,670.0,12.0,988.0
13,5,13,453.0,547.0,12.0,988.0
14,5,14,365.0,635.0,12.0,988.0
15,5,15,294.0,706.0,12.0,988.0
16,5,16,231.0,769.0,12.0,988.0
17,5,17,176.0,824.0,12.0,988.0
18,5,18,133.0,867.0,12.0,988.0
19,5,19,162.0,838.0,12.0,988.0
20,5,20,196.0,804.0,12.0,988.0
21,5,21,316.0,684.0,12.0,988.0
22,5,22,348.0,652.0,12.0,988.0
23,5,23,317.0,683.0,12.0,988.0
24,5,24,261.0,739.0,12.0,988.0
25,5,25,209.0,791.0,12.0,988.0
26,5,26,157.0,843.0,12.0,988.0
27,5,27,166.0,834.0,12.0,988.0
28,5,28,182.0,818.0,12.0,988.0
29,5,29,226.0,774.0,12.0,988.0
30,5,30,305.0,695.0,12.0,988.0
31,5,31,360.0,640.0,12.0,988.0
32,5,32,332.0,668.0,12.0,988.0
33,5,33,273.0,727.0,12.0,988.0
34,5,34,212.0,788.0,12.0,988.0
35,5,35,204.0,796.0,12.0,988.0
36,5,36,193.0,807.0,12.0,988.0
37,5,37,223.0,777.0,12.0,988.0
38,5,38,223.0,777.0,12.0,988.0
39,5,39,256.0,744.0,12.0,988.0
40,5,40,322.0,678.0,12.0,988.0
41,5,41,341.0,659.0,12.0,988.0
42,5,42,317.0,683.0,12.0,988.0
43,5,43,306.0,694.0,12.0,988.0
44,5,44,213.0,787.0,12.0,988.0
45,5,45,211.0,789.0,12.0,988.0
46,5,46,240.0,760.0,12.0,988.0
47,5,47,237.0,763.0,12.0,988.0
48,5,48,251.0,749.0,12.0,988.0
49,5,49,255.0,745.0,12.0,988.0
50,5,50,240.0,760.0,12.0,988.0
51,5,51,285.0,715.0,12.0,988.0
52,5,52,291.0,709.0,12.0,988.0
53,5,53,301.0,699.0,12.0,988.0
54,5,54,341.0,659.0,12.0,988.0
55,5,55,370.0,630.0,12.0,988.0
56,5,56,320.0,680.0,12.0,988.0
57,5,57,330.0,670.0,12.0,988.0
58,5,58,267.0,733.0,12.0,988.0
59,5,59,216.0,784.0,12.0,988.0
60,5,60,190.0,810.0,12.0,988.0
61,5,61,164.0,836.0,12.0,988.0
62,5,62,148.0,852.0,12.0,988.0
63,5,63,239.0,761.0,12.0,988.0
64,5,64,233.0,767.0,12.0,988.0
65,5,65,305.0,695.0,12.0,988.0
66,5,66,326.0,674.0,12.0,988.0
67,5,67,297.0,703.0,12.0,988.0
68,5,68,256.0,744.0,12.0,988.0
69,5,69,212.0,788.0,12.0,988.0
70,5,70,174.0,826.0,12.0,988.0
71,5,71,210.0,790.0,12.0,988.0
72,5,72,208.0,792.0,12.0,988.0
73,5,73,219.0,781.0,12.0,988.0
74,5,74,264.0,736.0,12.0,988.0
75,5,75,282.0,718.0,12.0,988.0
76,5,76,309.0,691.0,12.0,988.0
77,5,77,290.0,710.0,12.0,988.0
78,5,78,258.0,742.0,12.0,988.0
79,5,79,255.0,745.0,12.0,988.0
80,5,80,260.0,740.0,12.0,988.0
81,5,81,265.0,735.0,12.0,988.0
82,5,82,313.0,687.0,12.0,988.0
83,5,83,312.0,688.0,12.0,988.0
84,5,84,272.0,728.0,12.0,988.0
85,5,85,252.0,748.0,12.0,988.0
86,5,86,238.0,762.0,12.0,988.0
87,5,87,219.0,781.0,12.0,988.0
88,5,88,200.0,800.0,12.0,988.0
89,5,89,175.0,825.0,12.0,988.0
90,5,90,201.0,799.0,12.0,988.0
91,5,91,296.0,704.0,12.0,988.0
92,5,92,295.0,705.0,12.0,988.0
93,5,93,274.0,726.0,12.0,988.0
94,5,94,282.0,718.0,12.0,988.0
95,5,95,275.0,725.0,12.0,988.0
96,5,96,238.0,762.0,12.0,988.0
97,5,97,206.0,794.0,12.0,988.0
98,5,98,175.0,825.0,12.0,988.0
99,5,99,235.0,765.0,12.0,988.0
100,5,100,256.0,744.0,12.0,988.0
101,5,101,256.0,744.0,12.0,988.0
102,5,102,256.0,744.0,12.0,988.0
103,5,103,280.0,720.0,12.0,988.0
104,5,104,276.0,724.0,12.0,988.0
105,5,105,245.0,755.0,12.0,988.0
106,5,106,207.0,793.0,12.0,988.0
107,5,107,242.0,758.0,12.0,988.0
108,5,108,237.0,763.0,12.0,988.0
109,5,109,256.0,744.0,12.0,988.0
110,5,110,261.0,739.0,12.0,988.0
111,5,111,241.0,759.0,12.0,988.0
112,5,112,257.0,743.0,12.0,988.0
113,5,113,263.0,737.0,12.0,988.0
114,5,114,212.0,788.0,12.0,988.0
115,5,115,233.0,767.0,12.0,988.0
116,5,116,235.0,765.0,12.0,988.0
117,5,117,260.0,740.0,12.0,988.0
118,5,118,284.0,716.0,12.0,988.0
119,5,119,281.0,719.0,12.0,988.0
120,5,120,244.0,756.0,12.0,988.0
121,5,121,249.0,751.0,12.0,988.0
122,5,122,228.0,772.0,12.0,988.0
123,5,123,194.0,806.0,12.0,988.0
124,5,124,193.0,807.0,12.0,988.0
125,5,125,206.0,794.0,12.0,988.0
126,5,126,215.0,785.0,12.0,988.0
127,5,127,256.0,744.0,12.0,988.0
128,5,128,251.0,749.0,12.0,988.0
129,5,129,245.0,755.0,12.0,988.0
130,5,130,247.0,753.0,12.0,988.0
131,5,131,216.0,784.0,12.0,988.0
132,5,132,220.0,780.0,12.0,988.0
133,5,133,233.0,767.0,12.0,988.0
134,5,134,228.0,772.0,12.0,988.0
135,5,135,280.0,720.0,12.0,988.0
136,5,136,291.0,709.0,12.0,988.0
137,5,137,259.0,741.0,12.0,988.0
138,5,138,259.0,741.0,12.0,988.0
139,5,139,229.0,771.0,12.0,988.0
140,5,140,211.0,789.0,12.0,988.0
141,5,141,216.0,784.0,12.0,988.0
142,5,142,197.0,803.0,12.0,988.0
143,5,143,222.0,778.0,12.0,988.0
144,5,144,268.0,732.0,12.0,988.0
145,5,145,301.0,699.0,12.0,988.0
146,5,146,269.0,731.0,12.0,988.0
147,5,147,265.0,735.0,12.0,988.0
148,5,148,233.0,767.0,12.0,988.0
149,5,149,215.0,785.0,12.0,988.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,992.0,8.0,595.0,405.0
2,6,2,869.0,131.0,75.0,925.0
3,6,3,576.0,424.0,9.0,991.0
4,6,4,399.0,601.0,9.0,991.0
5,6,5,276.0,724.0,9.0,991.0
6,6,6,142.0,858.0,9.0,991.0
7,6,7,87.0,913.0,9.0,991.0
8,6,8,67.0,933.0,9.0,991.0
9,6,9,161.0,839.0,9.0,991.0
10,6,10,405.0,595.0,9.0,991.0
11,6,11,475.0,525.0,10.0,990.0
12,6,12,489.0,511.0,9.0,991.0
13,6,13,474.0,526.0,9.0,991.0
14,6,14,311.0,689.0,9.0,991.0
15,6,15,222.0,778.0,9.0,991.0
16,6,16,157.0,843.0,9.0,991.0
17,6,17,131.0,869.0,9.0,991.0
18,6,18,180.0,820.0,10.0,990.0
19,6,19,211.0,789.0,97.0,903.0
20,6,20,266.0,734.0,62.0,938.0
21,6,21,386.0,614.0,19.0,981.0
22,6,22,348.0,652.0,19.0,981.0
23,6,23,263.0,737.0,19.0,981.0
24,6,24,233.0,767.0,19.0,981.0
25,6,25,190.0,810.0,19.0,981.0
26,6,26,178.0,822.0,19.0,981.0
27,6,27,191.0,809.0,20.0,980.0
28,6,28,200.0,800.0,98.0,902.0
29,6,29,283.0,717.0,59.0,941.0
30,6,30,333.0,667.0,23.0,977.0
31,6,31,294.0,706.0,23.0,977.0
32,6,32,291.0,709.0,23.0,977.0
33,6,33,270.0,730.0,23.0,977.0
34,6,34,216.0,784.0,23.0,977.0
35,6,35,206.0,794.0,23.0,977.0
36,6,36,182.0,818.0,23.0,977.0
37,6,37,235.0,765.0,24.0,976.0
38,6,38,306.0,694.0,23.0,977.0
39,6,39,321.0,679.0,23.0,977.0
40,6,40,344.0,656.0,23.0,977.0
41,6,41,412.0,588.0,23.0,977.0
42,6,42,374.0,626.0,23.0,977.0
43,6,43,285.0,715.0,23.0,977.0
44,6,44,219.0,781.0,23.0,977.0
45,6,45,191.0,809.0,23.0,977.0
46,6,46,183.0,817.0,23.0,977.0
47,6,47,191.0,809.0,23.0,977.0
48,6,48,175.0,825.0,23.0,977.0
49,6,49,235.0,765.0,23.0,977.0
50,6,50,324.0,676.0,23.0,977.0
51,6,51,341.0,659.0,23.0,977.0
52,6,52,287.0,713.0,23.0,977.0
53,6,53,250.0,750.0,23.0,977.0
54,6,54,213.0,787.0,23.0,977.0
55,6,55,201.0,799.0,23.0,977.0
56,6,56,189.0,811.0,23.0,977.0
57,6,57,203.0,797.0,24.0,976.0
58,6,58,249.0,751.0,24.0,976.0
59,6,59,320.0,680.0,23.0,977.0
60,6,60,304.0,696.0,23.0,977.0
61,6,61,293.0,707.0,23.0,977.0
62,6,62,267.0,733.0,23.0,977.0
63,6,63,227.0,773.0,23.0,977.0
64,6,64,188.0,812.0,23.0,977.0
65,6,65,176.0,824.0,23.0,977.0
66,6,66,188.0,812.0,24.0,976.0
67,6,67,276.0,724.0,101.0,899.0
68,6,68,337.0,663.0,35.0,965.0
69,6,69,327.0,673.0,35.0,965.0
70,6,70,336.0,664.0,35.0,965.0
71,6,71,337.0,663.0,35.0,965.0
72,6,72,318.0,682.0,35.0,965.0
73,6,73,243.0,757.0,35.0,965.0
74,6,74,205.0,795.0,35.0,965.0
75,6,75,189.0,811.0,35.0,965.0
76,6,76,244.0,756.0,35.0,965.0
77,6,77,255.0,745.0,35.0,965.0
78,6,78,262.0,738.0,35.0,965.0
79,6,79,258.0,742.0,35.0,965.0
80,6,80,294.0,706.0,35.0,965.0
81,6,81,262.0,738.0,35.0,965.0
82,6,82,233.0,767.0,35.0,965.0
83,6,83,208.0,792.0,35.0,965.0
84,6,84,228.0,772.0,36.0,964.0
85,6,85,241.0,759.0,35.0,965.0
86,6,86,242.0,758.0,35.0,965.0
87,6,87,242.0,758.0,35.0,965.0
88,6,88,273.0,727.0,35.0,965.0
89,6,89,271.0,729.0,35.0,965.0
90,6,90,257.0,743.0,36.0,964.0
91,6,91,233.0,767.0,69.0,931.0
92,6,92,222.0,778.0,66.0,934.0
93,6,93,247.0,753.0,67.0,933.0
94,6,94,250.0,750.0,43.0,957.0
95,6,95,226.0,774.0,42.0,958.0
96,6,96,243.0,757.0,42.0,958.0
97,6,97,240.0,760.0,43.0,957.0
98,6,98,251.0,749.0,66.0,934.0
99,6,99,261.0,739.0,60.0,940.0
100,6,100,240.0,760.0,44.0,956.0
101,6,101,264.0,736.0,44.0,956.0
102,6,102,272.0,728.0,44.0,956.0
103,6,103,240.0,760.0,44.0,956.0
104,6,104,246.0,754.0,44.0,956.0
105,6,105,247.0,753.0,44.0,956.0
106,6,106,238.0,762.0,45.0,955.0
107,6,107,243.0,757.0,67.0,933.0
108,6,108,223.0,777.0,64.0,936.0
109,6,109,252.0,748.0,62.0,938.0
110,6,110,271.0,729.0,67.0,933.0
111,6,111,281.0,719.0,54.0,946.0
112,6,112,248.0,752.0,50.0,950.0
113,6,113,256.0,744.0,50.0,950.0
114,6,114,264.0,736.0,51.0,949.0
115,6,115,263.0,737.0,133.0,867.0
116,6,116,248.0,752.0,65.0,935.0
117,6,117,278.0,722.0,80.0,920.0
118,6,118,305.0,695.0,78.0,922.0
119,6,119,301.0,699.0,62.0,938.0
120,6,120,291.0,709.0,61.0,939.0
121,6,121,271.0,729.0,53.0,947.0
122,6,122,244.0,756.0,52.0,948.0
123,6,123,243.0,757.0,54.0,946.0
124,6,124,216.0,784.0,89.0,911.0
125,6,125,197.0,803.0,54.0,946.0
126,6,126,246.0,754.0,55.0,945.0
127,6,127,259.0,741.0,76.0,924.0
128,6,128,309.0,691.0,562.0,438.0
129,6,129,297.0,703.0,44.0,956.0
130,6,130,240.0,760.0,24.0,976.0
131,6,131,239.0,761.0,24.0,976.0
132,6,132,240.0,760.0,24.0,976.0
133,6,133,234.0,766.0,24.0,976.0
134,6,134,247.0,753.0,24.0,976.0
135,6,135,205.0,795.0,24.0,976.0
136,6,136,275.0,725.0,25.0,975.0
137,6,137,337.0,663.0,24.0,976.0
138,6,138,278.0,722.0,25.0,975.0
139,6,139,261.0,739.0,24.0,976.0
140,6,140,226.0,774.0,24.0,976.0
141,6,141,212.0,788.0,24.0,976.0
142,6,142,231.0,769.0,24.0,976.0
143,6,143,191.0,809.0,24.0,976.0
144,6,144,210.0,790.0,24.0,976.0
145,6,145,308.0,692.0,25.0,975.0
146,6,146,268.0,732.0,24.0,976.0
147,6,147,263.0,737.0,24.0,976.0
148,6,148,240.0,760.0,24.0,976.0
149,6,149,213.0,787.0,25.0,975.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,248.0,752.0
2,7,2,885.0,115.0,194.0,806.0
3,7,3,646.0,354.0,38.0,962.0
4,7,4,425.0,575.0,21.0,979.0
5,7,5,246.0,754.0,20.0,980.0
6,7,6,143.0,857.0,20.0,980.0
7,7,7,86.0,914.0,20.0,980.0
8,7,8,53.0,947.0,20.0,980.0
9,7,9,136.0,864.0,20.0,980.0
10,7,10,303.0,697.0,20.0,980.0
11,7,11,390.0,610.0,20.0,980.0
12,7,12,381.0,619.0,20.0,980.0
13,7,13,317.0,683.0,20.0,980.0
14,7,14,235.0,765.0,20.0,980.0
15,7,15,173.0,827.0,20.0,980.0
16,7,16,140.0,860.0,20.0,980.0
17,7,17,156.0,844.0,20.0,980.0
18,7,18,226.0,774.0,20.0,980.0
19,7,19,315.0,685.0,20.0,980.0
20,7,20,392.0,608.0,20.0,980.0
21,7,21,409.0,591.0,20.0,980.0
22,7,22,377.0,623.0,20.0,980.0
23,7,23,324.0,676.0,20.0,980.0
24,7,24,292.0,708.0,20.0,980.0
25,7,25,221.0,779.0,20.0,980.0
26,7,26,225.0,775.0,20.0,980.0
27,7,27,211.0,789.0,20.0,980.0
28,7,28,241.0,759.0,20.0,980.0
29,7,29,261.0,739.0,20.0,980.0
30,7,30,261.0,739.0,20.0,980.0
31,7,31,227.0,773.0,20.0,980.0
32,7,32,271.0,729.0,20.0,980.0
33,7,33,253.0,747.0,20.0,980.0
34,7,34,253.0,747.0,20.0,980.0
35,7,35,258.0,742.0,20.0,980.0
36,7,36,282.0,718.0,20.0,980.0
37,7,37,273.0,727.0,20.0,980.0
38,7,38,279.0,721.0,20.0,980.0
39,7,39,253.0,747.0,21.0,979.0
40,7,40,272.0,728.0,20.0,980.0
41,7,41,281.0,719.0,20.0,980.0
42,7,42,242.0,758.0,20.0,980.0
43,7,43,224.0,776.0,20.0,980.0
44,7,44,250.0,750.0,20.0,980.0
45,7,45,255.0,745.0,20.0,980.0
46,7,46,274.0,726.0,20.0,980.0
47,7,47,242.0,758.0,20.0,980.0
48,7,48,231.0,769.0,20.0,980.0
49,7,49,261.0,739.0,20.0,980.0
50,7,50,254.0,746.0,20.0,980.0
51,7,51,237.0,763.0,20.0,980.0
52,7,52,247.0,753.0,20.0,980.0
53,7,53,231.0,769.0,20.0,980.0
54,7,54,251.0,749.0,20.0,980.0
55,7,55,225.0,775.0,20.0,980.0
56,7,56,233.0,767.0,20.0,980.0
57,7,57,232.0,768.0,20.0,980.0
58,7,58,257.0,743.0,20.0,980.0
59,7,59,286.0,714.0,20.0,980.0
60,7,60,298.0,702.0,20.0,980.0
61,7,61,311.0,689.0,21.0,979.0
62,7,62,291.0,709.0,20.0,980.0
63,7,63,250.0,750.0,20.0,980.0
64,7,64,241.0,759.0,20.0,980.0
65,7,65,215.0,785.0,20.0,980.0
66,7,66,184.0,816.0,21.0,979.0
67,7,67,198.0,802.0,21.0,979.0
68,7,68,204.0,796.0,20.0,980.0
69,7,69,278.0,722.0,20.0,980.0
70,7,70,296.0,704.0,20.0,980.0
71,7,71,296.0,704.0,20.0,980.0
72,7,72,297.0,703.0,20.0,980.0
73,7,73,288.0,712.0,20.0,980.0
74,7,74,267.0,733.0,20.0,980.0
75,7,75,241.0,759.0,20.0,980.0
76,7,76,230.0,770.0,21.0,979.0
77,7,77,237.0,763.0,20.0,980.0
78,7,78,243.0,757.0,20.0,980.0
79,7,79,242.0,758.0,20.0,980.0
80,7,80,244.0,756.0,20.0,980.0
81,7,81,234.0,766.0,20.0,980.0
82,7,82,232.0,768.0,20.0,980.0
83,7,83,218.0,782.0,21.0,979.0
84,7,84,223.0,777.0,20.0,980.0
85,7,85,247.0,753.0,20.0,980.0
86,7,86,270.0,730.0,20.0,980.0
87,7,87,249.0,751.0,20.0,980.0
88,7,88,251.0,749.0,20.0,980.0
89,7,89,266.0,734.0,20.0,980.0
90,7,90,264.0,736.0,20.0,980.0
91,7,91,274.0,726.0,20.0,980.0
92,7,92,217.0,783.0,20.0,980.0
93,7,93,216.0,784.0,20.0,980.0
94,7,94,257.0,743.0,20.0,980.0
95,7,95,277.0,723.0,20.0,980.0
96,7,96,266.0,734.0,20.0,980.0
97,7,97,249.0,751.0,20.0,980.0
98,7,98,221.0,779.0,20.0,980.0
99,7,99,264.0,736.0,20.0,980.0
100,7,100,255.0,745.0,20.0,980.0
101,7,101,241.0,759.0,20.0,980.0
102,7,102,223.0,777.0,20.0,980.0
103,7,103,225.0,775.0,20.0,980.0
104,7,104,246.0,754.0,20.0,980.0
105,7,105,250.0,750.0,20.0,980.0
106,7,106,240.0,760.0,20.0,980.0
107,7,107,221.0,779.0,20.0,980.0
108,7,108,227.0,773.0,20.0,980.0
109,7,109,230.0,770.0,20.0,980.0
110,7,110,233.0,767.0,20.0,980.0
111,7,111,244.0,756.0,20.0,980.0
112,7,112,248.0,752.0,20.0,980.0
113,7,113,223.0,777.0,20.0,980.0
114,7,114,247.0,753.0,20.0,980.0
115,7,115,243.0,757.0,20.0,980.0
116,7,116,248.0,752.0,20.0,980.0
117,7,117,258.0,742.0,20.0,980.0
118,7,118,238.0,762.0,20.0,980.0
119,7,119,246.0,754.0,20.0,980.0
120,7,120,286.0,714.0,20.0,980.0
121,7,121,293.0,707.0,20.0,980.0
122,7,122,250.0,750.0,20.0,980.0
123,7,123,240.0,760.0,20.0,980.0
124,7,124,228.0,772.0,21.0,979.0
125,7,125,235.0,765.0,20.0,980.0
126,7,126,239.0,761.0,20.0,980.0
127,7,127,228.0,772.0,20.0,980.0
128,7,128,232.0,768.0,20.0,980.0
129,7,129,308.0,692.0,20.0,980.0
130,7,130,345.0,655.0,20.0,980.0
131,7,131,315.0,685.0,20.0,980.0
132,7,132,280.0,720.0,20.0,980.0
133,7,133,242.0,758.0,20.0,980.0
134,7,134,229.0,771.0,20.0,980.0
135,7,135,212.0,788.0,20.0,980.0
136,7,136,193.0,807.0,20.0,980.0
137,7,137,185.0,815.0,20.0,980.0
138,7,138,242.0,758.0,20.0,980.0
139,7,139,296.0,704.0,20.0,980.0
140,7,140,331.0,669.0,20.0,980.0
141,7,141,299.0,701.0,20.0,980.0
142,7,142,258.0,742.0,20.0,980.0
143,7,143,222.0,778.0,20.0,980.0
144,7,144,215.0,785.0,20.0,980.0
145,7,145,196.0,804.0,20.0,980.0
146,7,146,190.0,810.0,20.0,980.0
147,7,147,214.0,786.0,20.0,980.0
148,7,148,304.0,696.0,20.0,980.0
149,7,149,311.0,689.0,20.0,980.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,614.0,386.0
2,8,2,998.0,2.0,587.0,413.0
3,8,3,996.0,4.0,550.0,450.0
4,8,4,989.0,11.0,515.0,485.0
5,8,5,804.0,196.0,503.0,497.0
6,8,6,513.0,487.0,6.0,994.0
7,8,7,318.0,682.0,2.0,998.0
8,8,8,192.0,808.0,2.0,998.0
9,8,9,106.0,894.0,2.0,998.0
10,8,10,61.0,939.0,2.0,998.0
11,8,11,41.0,959.0,2.0,998.0
12,8,12,208.0,792.0,2.0,998.0
13,8,13,443.0,557.0,2.0,998.0
14,8,14,527.0,473.0,2.0,998.0
15,8,15,455.0,545.0,2.0,998.0
16,8,16,346.0,654.0,2.0,998.0
17,8,17,239.0,761.0,2.0,998.0
18,8,18,163.0,837.0,2.0,998.0
19,8,19,121.0,879.0,2.0,998.0
20,8,20,127.0,873.0,2.0,998.0
21,8,21,187.0,813.0,2.0,998.0
22,8,22,325.0,675.0,2.0,998.0
23,8,23,401.0,599.0,2.0,998.0
24,8,24,400.0,600.0,2.0,998.0
25,8,25,360.0,640.0,2.0,998.0
26,8,26,282.0,718.0,2.0,998.0
27,8,27,223.0,777.0,2.0,998.0
28,8,28,159.0,841.0,2.0,998.0
29,8,29,126.0,874.0,2.0,998.0
30,8,30,188.0,812.0,2.0,998.0
31,8,31,264.0,736.0,2.0,998.0
32,8,32,279.0,721.0,2.0,998.0
33,8,33,290.0,710.0,2.0,998.0
34,8,34,290.0,710.0,2.0,998.0
35,8,35,294.0,706.0,2.0,998.0
36,8,36,283.0,717.0,2.0,998.0
37,8,37,210.0,790.0,2.0,998.0
38,8,38,208.0,792.0,2.0,998.0
39,8,39,237.0,763.0,2.0,998.0
40,8,40,243.0,757.0,2.0,998.0
41,8,41,244.0,756.0,2.0,998.0
42,8,42,244.0,756.0,2.0,998.0
43,8,43,230.0,770.0,2.0,998.0
44,8,44,258.0,742.0,2.0,998.0
45,8,45,207.0,793.0,2.0,998.0
46,8,46,221.0,779.0,2.0,998.0
47,8,47,236.0,764.0,2.0,998.0
48,8,48,227.0,773.0,2.0,998.0
49,8,49,232.0,768.0,2.0,998.0
50,8,50,238.0,762.0,2.0,998.0
51,8,51,229.0,771.0,2.0,998.0
52,8,52,255.0,745.0,2.0,998.0
53,8,53,238.0,762.0,2.0,998.0
54,8,54,264.0,736.0,2.0,998.0
55,8,55,283.0,717.0,2.0,998.0
56,8,56,293.0,707.0,2.0,998.0
57,8,57,323.0,677.0,2.0,998.0
58,8,58,311.0,689.0,2.0,998.0
59,8,59,297.0,703.0,2.0,998.0
60,8,60,249.0,751.0,2.0,998.0
61,8,61,225.0,775.0,2.0,998.0
62,8,62,225.0,775.0,2.0,998.0
63,8,63,233.0,767.0,2.0,998.0
64,8,64,235.0,765.0,2.0,998.0
65,8,65,253.0,747.0,2.0,998.0
66,8,66,244.0,756.0,2.0,998.0
67,8,67,295.0,705.0,2.0,998.0
68,8,68,248.0,752.0,2.0,998.0
