,sim_id,time,S,I,C,D
34,4,34,89.0,911.0,6.0,994.0
35,4,35,316.0,684.0,6.0,994.0
36,4,36,435.0,565.0,6.0,994.0
37,4,37,237.0,763.0,6.0,994.0
38,4,38,122.0,878.0,6.0,994.0
39,4,39,72.0,928.0,6.0,994.0
40,4,40,33.0,967.0,6.0,994.0
41,4,41,25.0,975.0,6.0,994.0
42,4,42,76.0,924.0,6.0,994.0
43,4,43,227.0,773.0,6.0,994.0
44,4,44,400.0,600.0,6.0,994.0
45,4,45,270.0,730.0,6.0,994.0
46,4,46,150.0,850.0,6.0,994.0
47,4,47,99.0,901.0,6.0,994.0
48,4,48,52.0,948.0,6.0,994.0
49,4,49,30.0,970.0,6.0,994.0
50,4,50,70.0,930.0,6.0,994.0
51,4,51,193.0,807.0,6.0,994.0
52,4,52,351.0,649.0,6.0,994.0
53,4,53,283.0,717.0,6.0,994.0
54,4,54,177.0,823.0,6.0,994.0
55,4,55,107.0,893.0,6.0,994.0
56,4,56,60.0,940.0,6.0,994.0
57,4,57,35.0,965.0,6.0,994.0
58,4,58,53.0,947.0,6.0,994.0
59,4,59,165.0,835.0,6.0,994.0
60,4,60,320.0,680.0,6.0,994.0
61,4,61,368.0,632.0,6.0,994.0
62,4,62,230.0,770.0,6.0,994.0
63,4,63,122.0,878.0,6.0,994.0
64,4,64,73.0,927.0,6.0,994.0
65,4,65,46.0,954.0,6.0,994.0
66,4,66,50.0,950.0,6.0,994.0
67,4,67,128.0,872.0,6.0,994.0
68,4,68,197.0,803.0,6.0,994.0
69,4,69,330.0,670.0,6.0,994.0
70,4,70,288.0,712.0,6.0,994.0
71,4,71,175.0,825.0,6.0,994.0
72,4,72,106.0,894.0,6.0,994.0
73,4,73,65.0,935.0,6.0,994.0
74,4,74,60.0,940.0,6.0,994.0
75,4,75,118.0,882.0,6.0,994.0
76,4,76,174.0,826.0,6.0,994.0
77,4,77,263.0,737.0,6.0,994.0
78,4,78,266.0,734.0,6.0,994.0
79,4,79,194.0,806.0,6.0,994.0
80,4,80,118.0,882.0,6.0,994.0
81,4,81,82.0,918.0,6.0,994.0
82,4,82,57.0,943.0,6.0,994.0
83,4,83,104.0,896.0,6.0,994.0
84,4,84,171.0,829.0,6.0,994.0
85,4,85,243.0,757.0,6.0,994.0
86,4,86,254.0,746.0,6.0,994.0
87,4,87,205.0,795.0,6.0,994.0
88,4,88,143.0,857.0,6.0,994.0
89,4,89,84.0,916.0,6.0,994.0
90,4,90,55.0,945.0,6.0,994.0
91,4,91,87.0,913.0,6.0,994.0
92,4,92,155.0,845.0,6.0,994.0
93,4,93,224.0,776.0,6.0,994.0
94,4,94,257.0,743.0,6.0,994.0
95,4,95,212.0,788.0,6.0,994.0
96,4,96,171.0,829.0,6.0,994.0
97,4,97,101.0,899.0,6.0,994.0
98,4,98,66.0,934.0,6.0,994.0
99,4,99,78.0,922.0,6.0,994.0
100,4,100,138.0,862.0,6.0,994.0
101,4,101,206.0,794.0,6.0,994.0
102,4,102,264.0,736.0,6.0,994.0
103,4,103,229.0,771.0,6.0,994.0
104,4,104,192.0,808.0,6.0,994.0
105,4,105,123.0,877.0,6.0,994.0
106,4,106,73.0,927.0,6.0,994.0
107,4,107,79.0,921.0,6.0,994.0
108,4,108,126.0,874.0,6.0,994.0
109,4,109,161.0,839.0,6.0,994.0
110,4,110,240.0,760.0,6.0,994.0
111,4,111,219.0,781.0,6.0,994.0
112,4,112,197.0,803.0,6.0,994.0
113,4,113,149.0,851.0,6.0,994.0
114,4,114,84.0,916.0,6.0,994.0
115,4,115,71.0,929.0,6.0,994.0
116,4,116,116.0,884.0,6.0,994.0
117,4,117,153.0,847.0,6.0,994.0
118,4,118,235.0,765.0,6.0,994.0
119,4,119,221.0,779.0,6.0,994.0
120,4,120,196.0,804.0,6.0,994.0
121,4,121,152.0,848.0,6.0,994.0
122,4,122,99.0,901.0,6.0,994.0
123,4,123,70.0,930.0,6.0,994.0
124,4,124,106.0,894.0,6.0,994.0
125,4,125,140.0,860.0,6.0,994.0
126,4,126,224.0,776.0,6.0,994.0
127,4,127,225.0,775.0,6.0,994.0
128,4,128,206.0,794.0,6.0,994.0
129,4,129,172.0,828.0,6.0,994.0
130,4,130,109.0,891.0,6.0,994.0
131,4,131,77.0,923.0,7.0,993.0
132,4,132,99.0,901.0,40.0,960.0
133,4,133,130.0,870.0,39.0,961.0
134,4,134,201.0,799.0,18.0,982.0
135,4,135,244.0,756.0,11.0,989.0
136,4,136,202.0,798.0,12.0,988.0
137,4,137,192.0,808.0,11.0,989.0
138,4,138,116.0,884.0,11.0,989.0
139,4,139,92.0,908.0,11.0,989.0
140,4,140,101.0,899.0,11.0,989.0
141,4,141,128.0,872.0,11.0,989.0
142,4,142,172.0,828.0,11.0,989.0
143,4,143,251.0,749.0,11.0,989.0
144,4,144,210.0,790.0,11.0,989.0
145,4,145,195.0,805.0,11.0,989.0
146,4,146,137.0,863.0,11.0,989.0
147,4,147,81.0,919.0,11.0,989.0
148,4,148,103.0,897.0,11.0,989.0
149,4,149,124.0,876.0,11.0,989.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,608.0,392.0
2,5,2,998.0,2.0,577.0,423.0
3,5,3,808.0,192.0,179.0,821.0
4,5,4,378.0,622.0,105.0,895.0
5,5,5,114.0,886.0,97.0,903.0
6,5,6,38.0,962.0,97.0,903.0
7,5,7,13.0,987.0,97.0,903.0
8,5,8,8.0,992.0,97.0,903.0
9,5,9,6.0,994.0,98.0,902.0
10,5,10,193.0,807.0,97.0,903.0
11,5,11,488.0,512.0,97.0,903.0
12,5,12,519.0,481.0,97.0,903.0
13,5,13,213.0,787.0,98.0,902.0
14,5,14,92.0,908.0,97.0,903.0
15,5,15,36.0,964.0,97.0,903.0
16,5,16,17.0,983.0,97.0,903.0
17,5,17,10.0,990.0,98.0,902.0
18,5,18,135.0,865.0,111.0,889.0
19,5,19,270.0,730.0,101.0,899.0
20,5,20,470.0,530.0,99.0,901.0
21,5,21,264.0,736.0,96.0,904.0
22,5,22,136.0,864.0,3.0,997.0
23,5,23,55.0,945.0,3.0,997.0
24,5,24,21.0,979.0,3.0,997.0
25,5,25,16.0,984.0,3.0,997.0
26,5,26,101.0,899.0,3.0,997.0
27,5,27,201.0,799.0,3.0,997.0
28,5,28,417.0,583.0,3.0,997.0
29,5,29,376.0,624.0,3.0,997.0
30,5,30,181.0,819.0,3.0,997.0
31,5,31,98.0,902.0,3.0,997.0
32,5,32,36.0,964.0,3.0,997.0
33,5,33,20.0,980.0,3.0,997.0
34,5,34,84.0,916.0,3.0,997.0
35,5,35,160.0,840.0,3.0,997.0
36,5,36,266.0,734.0,3.0,997.0
37,5,37,405.0,595.0,3.0,997.0
38,5,38,298.0,702.0,3.0,997.0
39,5,39,142.0,858.0,3.0,997.0
40,5,40,52.0,948.0,3.0,997.0
41,5,41,27.0,973.0,3.0,997.0
42,5,42,67.0,933.0,3.0,997.0
43,5,43,150.0,850.0,3.0,997.0
44,5,44,189.0,811.0,3.0,997.0
45,5,45,285.0,715.0,3.0,997.0
46,5,46,301.0,699.0,3.0,997.0
47,5,47,251.0,749.0,3.0,997.0
48,5,48,93.0,907.0,3.0,997.0
49,5,49,45.0,955.0,3.0,997.0
50,5,50,50.0,950.0,3.0,997.0
51,5,51,129.0,871.0,3.0,997.0
52,5,52,167.0,833.0,3.0,997.0
53,5,53,260.0,740.0,3.0,997.0
54,5,54,220.0,780.0,3.0,997.0
55,5,55,246.0,754.0,3.0,997.0
56,5,56,126.0,874.0,3.0,997.0
57,5,57,54.0,946.0,3.0,997.0
58,5,58,57.0,943.0,3.0,997.0
59,5,59,113.0,887.0,3.0,997.0
60,5,60,159.0,841.0,3.0,997.0
61,5,61,245.0,755.0,3.0,997.0
62,5,62,230.0,770.0,3.0,997.0
63,5,63,247.0,753.0,3.0,997.0
64,5,64,158.0,842.0,3.0,997.0
65,5,65,68.0,932.0,3.0,997.0
66,5,66,56.0,944.0,3.0,997.0
67,5,67,90.0,910.0,3.0,997.0
68,5,68,143.0,857.0,3.0,997.0
69,5,69,226.0,774.0,3.0,997.0
70,5,70,252.0,748.0,3.0,997.0
71,5,71,249.0,751.0,3.0,997.0
72,5,72,236.0,764.0,3.0,997.0
73,5,73,114.0,886.0,3.0,997.0
74,5,74,65.0,935.0,3.0,997.0
75,5,75,84.0,916.0,3.0,997.0
76,5,76,122.0,878.0,3.0,997.0
77,5,77,176.0,824.0,3.0,997.0
78,5,78,255.0,745.0,3.0,997.0
79,5,79,203.0,797.0,3.0,997.0
80,5,80,219.0,781.0,3.0,997.0
81,5,81,155.0,845.0,3.0,997.0
82,5,82,87.0,913.0,3.0,997.0
83,5,83,87.0,913.0,3.0,997.0
84,5,84,102.0,898.0,3.0,997.0
85,5,85,149.0,851.0,3.0,997.0
86,5,86,219.0,781.0,3.0,997.0
87,5,87,206.0,794.0,3.0,997.0
88,5,88,209.0,791.0,3.0,997.0
89,5,89,162.0,838.0,3.0,997.0
90,5,90,109.0,891.0,3.0,997.0
91,5,91,104.0,896.0,3.0,997.0
92,5,92,101.0,899.0,3.0,997.0
93,5,93,145.0,855.0,3.0,997.0
94,5,94,215.0,785.0,3.0,997.0
95,5,95,202.0,798.0,3.0,997.0
96,5,96,211.0,789.0,3.0,997.0
97,5,97,173.0,827.0,3.0,997.0
98,5,98,127.0,873.0,3.0,997.0
99,5,99,105.0,895.0,3.0,997.0
100,5,100,105.0,895.0,3.0,997.0
101,5,101,128.0,872.0,3.0,997.0
102,5,102,196.0,804.0,3.0,997.0
103,5,103,188.0,812.0,3.0,997.0
104,5,104,211.0,789.0,3.0,997.0
105,5,105,214.0,786.0,3.0,997.0
106,5,106,148.0,852.0,3.0,997.0
107,5,107,109.0,891.0,3.0,997.0
108,5,108,111.0,889.0,3.0,997.0
109,5,109,137.0,863.0,3.0,997.0
110,5,110,191.0,809.0,3.0,997.0
111,5,111,186.0,814.0,3.0,997.0
112,5,112,183.0,817.0,3.0,997.0
113,5,113,207.0,793.0,3.0,997.0
114,5,114,166.0,834.0,3.0,997.0
115,5,115,124.0,876.0,3.0,997.0
116,5,116,99.0,901.0,3.0,997.0
117,5,117,137.0,863.0,3.0,997.0
118,5,118,165.0,835.0,3.0,997.0
119,5,119,164.0,836.0,3.0,997.0
120,5,120,175.0,825.0,3.0,997.0
121,5,121,195.0,805.0,3.0,997.0
122,5,122,156.0,844.0,3.0,997.0
123,5,123,127.0,873.0,3.0,997.0
124,5,124,101.0,899.0,3.0,997.0
125,5,125,139.0,861.0,3.0,997.0
126,5,126,156.0,844.0,3.0,997.0
127,5,127,183.0,817.0,3.0,997.0
128,5,128,177.0,823.0,3.0,997.0
129,5,129,207.0,793.0,3.0,997.0
130,5,130,206.0,794.0,3.0,997.0
131,5,131,142.0,858.0,3.0,997.0
132,5,132,106.0,894.0,3.0,997.0
133,5,133,134.0,866.0,3.0,997.0
134,5,134,130.0,870.0,3.0,997.0
135,5,135,169.0,831.0,3.0,997.0
136,5,136,169.0,831.0,3.0,997.0
137,5,137,174.0,826.0,3.0,997.0
138,5,138,215.0,785.0,3.0,997.0
139,5,139,167.0,833.0,3.0,997.0
140,5,140,119.0,881.0,3.0,997.0
141,5,141,126.0,874.0,3.0,997.0
142,5,142,131.0,869.0,3.0,997.0
143,5,143,167.0,833.0,3.0,997.0
144,5,144,192.0,808.0,3.0,997.0
145,5,145,175.0,825.0,3.0,997.0
146,5,146,211.0,789.0,3.0,997.0
147,5,147,195.0,805.0,3.0,997.0
148,5,148,141.0,859.0,3.0,997.0
149,5,149,129.0,871.0,3.0,997.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,604.0,396.0
2,6,2,985.0,15.0,54.0,946.0
3,6,3,691.0,309.0,14.0,986.0
4,6,4,444.0,556.0,7.0,993.0
5,6,5,188.0,812.0,4.0,996.0
6,6,6,119.0,881.0,4.0,996.0
7,6,7,22.0,978.0,4.0,996.0
8,6,8,6.0,994.0,5.0,995.0
9,6,9,15.0,985.0,5.0,995.0
10,6,10,301.0,699.0,5.0,995.0
11,6,11,411.0,589.0,4.0,996.0
12,6,12,364.0,636.0,4.0,996.0
13,6,13,166.0,834.0,4.0,996.0
14,6,14,143.0,857.0,4.0,996.0
15,6,15,109.0,891.0,4.0,996.0
16,6,16,28.0,972.0,4.0,996.0
17,6,17,10.0,990.0,4.0,996.0
18,6,18,138.0,862.0,4.0,996.0
19,6,19,335.0,665.0,4.0,996.0
20,6,20,342.0,658.0,4.0,996.0
21,6,21,273.0,727.0,4.0,996.0
22,6,22,116.0,884.0,4.0,996.0
23,6,23,108.0,892.0,4.0,996.0
24,6,24,98.0,902.0,4.0,996.0
25,6,25,29.0,971.0,4.0,996.0
26,6,26,111.0,889.0,4.0,996.0
27,6,27,278.0,722.0,4.0,996.0
28,6,28,255.0,745.0,4.0,996.0
29,6,29,280.0,720.0,4.0,996.0
30,6,30,144.0,856.0,4.0,996.0
31,6,31,62.0,938.0,4.0,996.0
32,6,32,96.0,904.0,5.0,995.0
33,6,33,44.0,956.0,5.0,995.0
34,6,34,104.0,896.0,5.0,995.0
35,6,35,230.0,770.0,5.0,995.0
36,6,36,253.0,747.0,4.0,996.0
37,6,37,284.0,716.0,4.0,996.0
38,6,38,184.0,816.0,4.0,996.0
39,6,39,83.0,917.0,4.0,996.0
40,6,40,98.0,902.0,4.0,996.0
41,6,41,54.0,946.0,4.0,996.0
42,6,42,97.0,903.0,4.0,996.0
43,6,43,176.0,824.0,4.0,996.0
44,6,44,265.0,735.0,4.0,996.0
45,6,45,287.0,713.0,4.0,996.0
46,6,46,215.0,785.0,4.0,996.0
47,6,47,99.0,901.0,4.0,996.0
48,6,48,92.0,908.0,4.0,996.0
49,6,49,64.0,936.0,4.0,996.0
50,6,50,96.0,904.0,4.0,996.0
51,6,51,139.0,861.0,4.0,996.0
52,6,52,220.0,780.0,4.0,996.0
53,6,53,281.0,719.0,4.0,996.0
54,6,54,281.0,719.0,4.0,996.0
55,6,55,232.0,768.0,4.0,996.0
56,6,56,122.0,878.0,4.0,996.0
57,6,57,80.0,920.0,4.0,996.0
58,6,58,82.0,918.0,4.0,996.0
59,6,59,137.0,863.0,4.0,996.0
60,6,60,186.0,814.0,4.0,996.0
61,6,61,226.0,774.0,4.0,996.0
62,6,62,210.0,790.0,4.0,996.0
63,6,63,229.0,771.0,4.0,996.0
64,6,64,217.0,783.0,4.0,996.0
65,6,65,126.0,874.0,4.0,996.0
66,6,66,89.0,911.0,4.0,996.0
67,6,67,125.0,875.0,4.0,996.0
68,6,68,175.0,825.0,4.0,996.0
69,6,69,192.0,808.0,4.0,996.0
70,6,70,211.0,789.0,4.0,996.0
71,6,71,180.0,820.0,4.0,996.0
72,6,72,231.0,769.0,4.0,996.0
73,6,73,146.0,854.0,5.0,995.0
74,6,74,105.0,895.0,102.0,898.0
75,6,75,123.0,877.0,98.0,902.0
76,6,76,167.0,833.0,104.0,896.0
77,6,77,198.0,802.0,31.0,969.0
78,6,78,187.0,813.0,31.0,969.0
79,6,79,142.0,858.0,31.0,969.0
80,6,80,223.0,777.0,31.0,969.0
81,6,81,196.0,804.0,32.0,968.0
82,6,82,103.0,897.0,31.0,969.0
83,6,83,113.0,887.0,31.0,969.0
84,6,84,142.0,858.0,31.0,969.0
85,6,85,183.0,817.0,31.0,969.0
86,6,86,189.0,811.0,31.0,969.0
87,6,87,138.0,862.0,31.0,969.0
88,6,88,171.0,829.0,31.0,969.0
89,6,89,206.0,794.0,31.0,969.0
90,6,90,128.0,872.0,31.0,969.0
91,6,91,116.0,884.0,31.0,969.0
92,6,92,129.0,871.0,32.0,968.0
93,6,93,208.0,792.0,561.0,439.0
94,6,94,256.0,744.0,562.0,438.0
95,6,95,175.0,825.0,55.0,945.0
96,6,96,185.0,815.0,45.0,955.0
97,6,97,207.0,793.0,45.0,955.0
98,6,98,135.0,865.0,45.0,955.0
99,6,99,125.0,875.0,45.0,955.0
100,6,100,88.0,912.0,45.0,955.0
101,6,101,130.0,870.0,45.0,955.0
102,6,102,216.0,784.0,45.0,955.0
103,6,103,173.0,827.0,45.0,955.0
104,6,104,188.0,812.0,45.0,955.0
105,6,105,249.0,751.0,45.0,955.0
106,6,106,164.0,836.0,45.0,955.0
107,6,107,139.0,861.0,45.0,955.0
108,6,108,97.0,903.0,45.0,955.0
109,6,109,121.0,879.0,45.0,955.0
110,6,110,194.0,806.0,45.0,955.0
111,6,111,167.0,833.0,45.0,955.0
112,6,112,154.0,846.0,46.0,954.0
113,6,113,224.0,776.0,79.0,921.0
114,6,114,183.0,817.0,56.0,944.0
115,6,115,146.0,854.0,46.0,954.0
116,6,116,113.0,887.0,46.0,954.0
117,6,117,116.0,884.0,46.0,954.0
118,6,118,182.0,818.0,47.0,953.0
119,6,119,167.0,833.0,47.0,953.0
120,6,120,160.0,840.0,47.0,953.0
121,6,121,211.0,789.0,46.0,954.0
122,6,122,198.0,802.0,46.0,954.0
123,6,123,152.0,848.0,46.0,954.0
124,6,124,117.0,883.0,46.0,954.0
125,6,125,111.0,889.0,46.0,954.0
126,6,126,161.0,839.0,46.0,954.0
127,6,127,157.0,843.0,46.0,954.0
128,6,128,159.0,841.0,46.0,954.0
129,6,129,196.0,804.0,46.0,954.0
130,6,130,214.0,786.0,47.0,953.0
131,6,131,185.0,815.0,47.0,953.0
132,6,132,121.0,879.0,46.0,954.0
133,6,133,105.0,895.0,46.0,954.0
134,6,134,154.0,846.0,46.0,954.0
135,6,135,149.0,851.0,46.0,954.0
136,6,136,156.0,844.0,46.0,954.0
137,6,137,173.0,827.0,46.0,954.0
138,6,138,220.0,780.0,47.0,953.0
139,6,139,263.0,737.0,47.0,953.0
140,6,140,164.0,836.0,46.0,954.0
141,6,141,115.0,885.0,46.0,954.0
142,6,142,141.0,859.0,47.0,953.0
143,6,143,151.0,849.0,47.0,953.0
144,6,144,159.0,841.0,47.0,953.0
145,6,145,145.0,855.0,47.0,953.0
146,6,146,151.0,849.0,47.0,953.0
147,6,147,258.0,742.0,47.0,953.0
148,6,148,192.0,808.0,46.0,954.0
149,6,149,142.0,858.0,46.0,954.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,996.0,4.0,97.0,903.0
2,7,2,675.0,325.0,36.0,964.0
3,7,3,224.0,776.0,15.0,985.0
4,7,4,63.0,937.0,12.0,988.0
5,7,5,22.0,978.0,12.0,988.0
6,7,6,5.0,995.0,13.0,987.0
7,7,7,2.0,998.0,13.0,987.0
8,7,8,4.0,996.0,13.0,987.0
9,7,9,321.0,679.0,36.0,964.0
10,7,10,530.0,470.0,26.0,974.0
11,7,11,331.0,669.0,23.0,977.0
12,7,12,172.0,828.0,20.0,980.0
13,7,13,55.0,945.0,18.0,982.0
14,7,14,14.0,986.0,18.0,982.0
15,7,15,4.0,996.0,18.0,982.0
16,7,16,7.0,993.0,19.0,981.0
17,7,17,245.0,755.0,19.0,981.0
18,7,18,453.0,547.0,19.0,981.0
19,7,19,310.0,690.0,19.0,981.0
20,7,20,237.0,763.0,17.0,983.0
21,7,21,107.0,893.0,20.0,980.0
22,7,22,35.0,965.0,28.0,972.0
23,7,23,10.0,990.0,35.0,965.0
24,7,24,4.0,996.0,33.0,967.0
25,7,25,154.0,846.0,34.0,966.0
26,7,26,380.0,620.0,36.0,964.0
27,7,27,380.0,620.0,36.0,964.0
28,7,28,253.0,747.0,32.0,968.0
29,7,29,170.0,830.0,35.0,965.0
30,7,30,70.0,930.0,59.0,941.0
31,7,31,34.0,966.0,58.0,942.0
32,7,32,12.0,988.0,57.0,943.0
33,7,33,122.0,878.0,58.0,942.0
34,7,34,231.0,769.0,75.0,925.0
35,7,35,355.0,645.0,60.0,940.0
36,7,36,335.0,665.0,495.0,505.0
37,7,37,219.0,781.0,41.0,959.0
38,7,38,137.0,863.0,25.0,975.0
39,7,39,101.0,899.0,25.0,975.0
40,7,40,40.0,960.0,25.0,975.0
41,7,41,108.0,892.0,25.0,975.0
42,7,42,210.0,790.0,26.0,974.0
43,7,43,239.0,761.0,25.0,975.0
44,7,44,288.0,712.0,24.0,976.0
45,7,45,186.0,814.0,24.0,976.0
46,7,46,118.0,882.0,24.0,976.0
47,7,47,99.0,901.0,24.0,976.0
48,7,48,53.0,947.0,24.0,976.0
49,7,49,84.0,916.0,24.0,976.0
50,7,50,178.0,822.0,24.0,976.0
51,7,51,258.0,742.0,24.0,976.0
52,7,52,296.0,704.0,24.0,976.0
53,7,53,189.0,811.0,24.0,976.0
54,7,54,133.0,867.0,24.0,976.0
55,7,55,117.0,883.0,24.0,976.0
56,7,56,96.0,904.0,24.0,976.0
57,7,57,85.0,915.0,24.0,976.0
58,7,58,127.0,873.0,24.0,976.0
59,7,59,225.0,775.0,24.0,976.0
60,7,60,322.0,678.0,24.0,976.0
61,7,61,298.0,702.0,24.0,976.0
62,7,62,260.0,740.0,24.0,976.0
63,7,63,243.0,757.0,24.0,976.0
64,7,64,121.0,879.0,24.0,976.0
65,7,65,100.0,900.0,24.0,976.0
66,7,66,114.0,886.0,24.0,976.0
67,7,67,162.0,838.0,24.0,976.0
68,7,68,226.0,774.0,24.0,976.0
69,7,69,180.0,820.0,24.0,976.0
70,7,70,127.0,873.0,24.0,976.0
71,7,71,225.0,775.0,25.0,975.0
72,7,72,255.0,745.0,25.0,975.0
73,7,73,266.0,734.0,24.0,976.0
74,7,74,258.0,742.0,24.0,976.0
75,7,75,155.0,845.0,24.0,976.0
76,7,76,213.0,787.0,24.0,976.0
77,7,77,197.0,803.0,24.0,976.0
78,7,78,145.0,855.0,24.0,976.0
79,7,79,99.0,901.0,24.0,976.0
80,7,80,95.0,905.0,24.0,976.0
81,7,81,116.0,884.0,24.0,976.0
82,7,82,230.0,770.0,24.0,976.0
83,7,83,169.0,831.0,24.0,976.0
84,7,84,183.0,817.0,24.0,976.0
85,7,85,192.0,808.0,24.0,976.0
86,7,86,150.0,850.0,24.0,976.0
87,7,87,119.0,881.0,24.0,976.0
88,7,88,104.0,896.0,24.0,976.0
89,7,89,127.0,873.0,24.0,976.0
90,7,90,238.0,762.0,24.0,976.0
91,7,91,254.0,746.0,24.0,976.0
92,7,92,204.0,796.0,24.0,976.0
93,7,93,208.0,792.0,24.0,976.0
94,7,94,156.0,844.0,24.0,976.0
95,7,95,128.0,872.0,24.0,976.0
96,7,96,97.0,903.0,24.0,976.0
97,7,97,88.0,912.0,24.0,976.0
98,7,98,142.0,858.0,24.0,976.0
99,7,99,218.0,782.0,24.0,976.0
100,7,100,194.0,806.0,24.0,976.0
101,7,101,196.0,804.0,24.0,976.0
102,7,102,167.0,833.0,24.0,976.0
103,7,103,139.0,861.0,24.0,976.0
104,7,104,118.0,882.0,24.0,976.0
105,7,105,101.0,899.0,25.0,975.0
106,7,106,142.0,858.0,63.0,937.0
107,7,107,201.0,799.0,60.0,940.0
108,7,108,208.0,792.0,115.0,885.0
109,7,109,212.0,788.0,36.0,964.0
110,7,110,188.0,812.0,36.0,964.0
111,7,111,150.0,850.0,36.0,964.0
112,7,112,124.0,876.0,35.0,965.0
113,7,113,123.0,877.0,35.0,965.0
114,7,114,144.0,856.0,35.0,965.0
115,7,115,194.0,806.0,35.0,965.0
116,7,116,199.0,801.0,35.0,965.0
117,7,117,198.0,802.0,35.0,965.0
118,7,118,163.0,837.0,35.0,965.0
119,7,119,152.0,848.0,35.0,965.0
120,7,120,104.0,896.0,35.0,965.0
121,7,121,114.0,886.0,35.0,965.0
122,7,122,134.0,866.0,35.0,965.0
123,7,123,184.0,816.0,35.0,965.0
124,7,124,205.0,795.0,35.0,965.0
125,7,125,221.0,779.0,35.0,965.0
126,7,126,171.0,829.0,35.0,965.0
127,7,127,171.0,829.0,37.0,963.0
128,7,128,118.0,882.0,71.0,929.0
129,7,129,104.0,896.0,58.0,942.0
130,7,130,118.0,882.0,46.0,954.0
131,7,131,173.0,827.0,41.0,959.0
132,7,132,247.0,753.0,39.0,961.0
133,7,133,278.0,722.0,39.0,961.0
134,7,134,256.0,744.0,39.0,961.0
135,7,135,279.0,721.0,39.0,961.0
136,7,136,153.0,847.0,39.0,961.0
137,7,137,123.0,877.0,39.0,961.0
138,7,138,109.0,891.0,39.0,961.0
139,7,139,107.0,893.0,40.0,960.0
140,7,140,176.0,824.0,102.0,898.0
141,7,141,224.0,776.0,116.0,884.0
142,7,142,161.0,839.0,47.0,953.0
143,7,143,249.0,751.0,46.0,954.0
144,7,144,168.0,832.0,45.0,955.0
145,7,145,140.0,860.0,45.0,955.0
146,7,146,121.0,879.0,46.0,954.0
147,7,147,97.0,903.0,72.0,928.0
148,7,148,124.0,876.0,60.0,940.0
149,7,149,215.0,785.0,53.0,947.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,133.0,867.0
2,8,2,798.0,202.0,79.0,921.0
3,8,3,354.0,646.0,81.0,919.0
4,8,4,184.0,816.0,20.0,980.0
5,8,5,61.0,939.0,19.0,981.0
6,8,6,26.0,974.0,19.0,981.0
7,8,7,7.0,993.0,19.0,981.0
8,8,8,1.0,999.0,19.0,981.0
9,8,9,200.0,800.0,19.0,981.0
10,8,10,491.0,509.0,19.0,981.0
11,8,11,294.0,706.0,18.0,982.0
12,8,12,189.0,811.0,17.0,983.0
13,8,13,89.0,911.0,17.0,983.0
14,8,14,35.0,965.0,18.0,982.0
15,8,15,20.0,980.0,18.0,982.0
16,8,16,7.0,993.0,17.0,983.0
17,8,17,156.0,844.0,17.0,983.0
18,8,18,454.0,546.0,18.0,982.0
19,8,19,427.0,573.0,17.0,983.0
20,8,20,248.0,752.0,17.0,983.0
21,8,21,145.0,855.0,17.0,983.0
22,8,22,58.0,942.0,17.0,983.0
23,8,23,19.0,981.0,17.0,983.0
24,8,24,8.0,992.0,17.0,983.0
25,8,25,71.0,929.0,17.0,983.0
26,8,26,271.0,729.0,17.0,983.0
27,8,27,452.0,548.0,17.0,983.0
28,8,28,359.0,641.0,17.0,983.0
29,8,29,256.0,744.0,17.0,983.0
30,8,30,108.0,892.0,17.0,983.0
31,8,31,36.0,964.0,17.0,983.0
32,8,32,13.0,987.0,18.0,982.0
33,8,33,58.0,942.0,111.0,889.0
34,8,34,142.0,858.0,62.0,938.0
35,8,35,306.0,694.0,39.0,961.0
36,8,36,282.0,718.0,27.0,973.0
37,8,37,302.0,698.0,27.0,973.0
38,8,38,158.0,842.0,27.0,973.0
39,8,39,63.0,937.0,28.0,972.0
40,8,40,25.0,975.0,62.0,938.0
41,8,41,54.0,946.0,56.0,944.0
42,8,42,113.0,887.0,121.0,879.0
43,8,43,266.0,734.0,125.0,875.0
44,8,44,252.0,748.0,125.0,875.0
45,8,45,314.0,686.0,126.0,874.0
46,8,46,247.0,753.0,93.0,907.0
47,8,47,117.0,883.0,112.0,888.0
48,8,48,55.0,945.0,103.0,897.0
49,8,49,59.0,941.0,62.0,938.0
50,8,50,92.0,908.0,63.0,937.0
51,8,51,223.0,777.0,77.0,923.0
52,8,52,219.0,781.0,78.0,922.0
53,8,53,240.0,760.0,58.0,942.0
54,8,54,233.0,767.0,57.0,943.0
55,8,55,149.0,851.0,55.0,945.0
56,8,56,83.0,917.0,58.0,942.0
57,8,57,96.0,904.0,442.0,558.0
58,8,58,120.0,880.0,542.0,458.0
59,8,59,213.0,787.0,57.0,943.0
60,8,60,242.0,758.0,42.0,958.0
61,8,61,236.0,764.0,42.0,958.0
62,8,62,233.0,767.0,42.0,958.0
63,8,63,171.0,829.0,44.0,956.0
64,8,64,113.0,887.0,499.0,501.0
65,8,65,105.0,895.0,596.0,404.0
66,8,66,132.0,868.0,628.0,372.0
67,8,67,193.0,807.0,114.0,886.0
68,8,68,249.0,751.0,100.0,900.0
