,sim_id,time,S,I,C,D
33,4,33,128.0,872.0,838.0,162.0
34,4,34,197.0,803.0,838.0,162.0
35,4,35,217.0,783.0,838.0,162.0
36,4,36,277.0,723.0,837.0,163.0
37,4,37,364.0,636.0,838.0,162.0
38,4,38,295.0,705.0,838.0,162.0
39,4,39,274.0,726.0,838.0,162.0
40,4,40,202.0,798.0,838.0,162.0
41,4,41,148.0,852.0,838.0,162.0
42,4,42,181.0,819.0,838.0,162.0
43,4,43,198.0,802.0,838.0,162.0
44,4,44,220.0,780.0,838.0,162.0
45,4,45,304.0,696.0,838.0,162.0
46,4,46,245.0,755.0,838.0,162.0
47,4,47,247.0,753.0,837.0,163.0
48,4,48,248.0,752.0,838.0,162.0
49,4,49,185.0,815.0,837.0,163.0
50,4,50,171.0,829.0,838.0,162.0
51,4,51,180.0,820.0,838.0,162.0
52,4,52,194.0,806.0,838.0,162.0
53,4,53,295.0,705.0,838.0,162.0
54,4,54,340.0,660.0,837.0,163.0
55,4,55,263.0,737.0,838.0,162.0
56,4,56,265.0,735.0,838.0,162.0
57,4,57,215.0,785.0,838.0,162.0
58,4,58,185.0,815.0,838.0,162.0
59,4,59,180.0,820.0,838.0,162.0
60,4,60,158.0,842.0,838.0,162.0
61,4,61,178.0,822.0,838.0,162.0
62,4,62,297.0,703.0,838.0,162.0
63,4,63,275.0,725.0,838.0,162.0
64,4,64,272.0,728.0,838.0,162.0
65,4,65,252.0,748.0,838.0,162.0
66,4,66,216.0,784.0,838.0,162.0
67,4,67,201.0,799.0,838.0,162.0
68,4,68,178.0,822.0,838.0,162.0
69,4,69,156.0,844.0,838.0,162.0
70,4,70,249.0,751.0,838.0,162.0
71,4,71,278.0,722.0,838.0,162.0
72,4,72,261.0,739.0,838.0,162.0
73,4,73,253.0,747.0,838.0,162.0
74,4,74,226.0,774.0,838.0,162.0
75,4,75,210.0,790.0,838.0,162.0
76,4,76,193.0,807.0,838.0,162.0
77,4,77,154.0,846.0,838.0,162.0
78,4,78,210.0,790.0,838.0,162.0
79,4,79,309.0,691.0,838.0,162.0
80,4,80,299.0,701.0,838.0,162.0
81,4,81,307.0,693.0,838.0,162.0
82,4,82,264.0,736.0,838.0,162.0
83,4,83,268.0,732.0,838.0,162.0
84,4,84,273.0,727.0,838.0,162.0
85,4,85,238.0,762.0,838.0,162.0
86,4,86,209.0,791.0,838.0,162.0
87,4,87,249.0,751.0,838.0,162.0
88,4,88,273.0,727.0,838.0,162.0
89,4,89,327.0,673.0,837.0,163.0
90,4,90,317.0,683.0,838.0,162.0
91,4,91,325.0,675.0,838.0,162.0
92,4,92,252.0,748.0,838.0,162.0
93,4,93,195.0,805.0,838.0,162.0
94,4,94,211.0,789.0,838.0,162.0
95,4,95,223.0,777.0,838.0,162.0
96,4,96,225.0,775.0,837.0,163.0
97,4,97,227.0,773.0,838.0,162.0
98,4,98,204.0,796.0,838.0,162.0
99,4,99,279.0,721.0,838.0,162.0
100,4,100,330.0,670.0,838.0,162.0
101,4,101,263.0,737.0,838.0,162.0
102,4,102,208.0,792.0,838.0,162.0
103,4,103,210.0,790.0,838.0,162.0
104,4,104,244.0,756.0,838.0,162.0
105,4,105,220.0,780.0,838.0,162.0
106,4,106,202.0,798.0,838.0,162.0
107,4,107,196.0,804.0,838.0,162.0
108,4,108,257.0,743.0,837.0,163.0
109,4,109,304.0,696.0,838.0,162.0
110,4,110,248.0,752.0,838.0,162.0
111,4,111,216.0,784.0,838.0,162.0
112,4,112,245.0,755.0,838.0,162.0
113,4,113,222.0,778.0,838.0,162.0
114,4,114,210.0,790.0,838.0,162.0
115,4,115,202.0,798.0,838.0,162.0
116,4,116,195.0,805.0,838.0,162.0
117,4,117,243.0,757.0,838.0,162.0
118,4,118,267.0,733.0,838.0,162.0
119,4,119,281.0,719.0,838.0,162.0
120,4,120,360.0,640.0,838.0,162.0
121,4,121,308.0,692.0,838.0,162.0
122,4,122,282.0,718.0,838.0,162.0
123,4,123,265.0,735.0,838.0,162.0
124,4,124,249.0,751.0,838.0,162.0
125,4,125,205.0,795.0,837.0,163.0
126,4,126,192.0,808.0,838.0,162.0
127,4,127,150.0,850.0,838.0,162.0
128,4,128,246.0,754.0,838.0,162.0
129,4,129,270.0,730.0,838.0,162.0
130,4,130,280.0,720.0,838.0,162.0
131,4,131,240.0,760.0,838.0,162.0
132,4,132,219.0,781.0,838.0,162.0
133,4,133,212.0,788.0,838.0,162.0
134,4,134,201.0,799.0,838.0,162.0
135,4,135,149.0,851.0,838.0,162.0
136,4,136,181.0,819.0,838.0,162.0
137,4,137,218.0,782.0,838.0,162.0
138,4,138,278.0,722.0,838.0,162.0
139,4,139,295.0,705.0,837.0,163.0
140,4,140,239.0,761.0,838.0,162.0
141,4,141,227.0,773.0,838.0,162.0
142,4,142,222.0,778.0,838.0,162.0
143,4,143,187.0,813.0,838.0,162.0
144,4,144,166.0,834.0,838.0,162.0
145,4,145,199.0,801.0,838.0,162.0
146,4,146,248.0,752.0,838.0,162.0
147,4,147,304.0,696.0,838.0,162.0
148,4,148,269.0,731.0,838.0,162.0
149,4,149,240.0,760.0,838.0,162.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,995.0,5.0,310.0,690.0
2,5,2,423.0,577.0,243.0,757.0
3,5,3,105.0,895.0,232.0,768.0
4,5,4,39.0,961.0,342.0,658.0
5,5,5,12.0,988.0,368.0,632.0
6,5,6,5.0,995.0,564.0,436.0
7,5,7,2.0,998.0,581.0,419.0
8,5,8,5.0,995.0,595.0,405.0
9,5,9,574.0,426.0,648.0,352.0
10,5,10,591.0,409.0,646.0,354.0
11,5,11,250.0,750.0,604.0,396.0
12,5,12,138.0,862.0,632.0,368.0
13,5,13,72.0,928.0,643.0,357.0
14,5,14,42.0,958.0,668.0,332.0
15,5,15,21.0,979.0,676.0,324.0
16,5,16,16.0,984.0,679.0,321.0
17,5,17,313.0,687.0,680.0,320.0
18,5,18,517.0,483.0,680.0,320.0
19,5,19,320.0,680.0,679.0,321.0
20,5,20,208.0,792.0,658.0,342.0
21,5,21,149.0,851.0,673.0,327.0
22,5,22,96.0,904.0,684.0,316.0
23,5,23,57.0,943.0,743.0,257.0
24,5,24,32.0,968.0,754.0,246.0
25,5,25,218.0,782.0,757.0,243.0
26,5,26,476.0,524.0,759.0,241.0
27,5,27,374.0,626.0,778.0,222.0
28,5,28,265.0,735.0,779.0,221.0
29,5,29,211.0,789.0,779.0,221.0
30,5,30,147.0,853.0,779.0,221.0
31,5,31,101.0,899.0,779.0,221.0
32,5,32,74.0,926.0,779.0,221.0
33,5,33,120.0,880.0,779.0,221.0
34,5,34,352.0,648.0,779.0,221.0
35,5,35,398.0,602.0,779.0,221.0
36,5,36,341.0,659.0,779.0,221.0
37,5,37,248.0,752.0,778.0,222.0
38,5,38,202.0,798.0,781.0,219.0
39,5,39,142.0,858.0,781.0,219.0
40,5,40,95.0,905.0,781.0,219.0
41,5,41,106.0,894.0,781.0,219.0
42,5,42,227.0,773.0,781.0,219.0
43,5,43,304.0,696.0,781.0,219.0
44,5,44,406.0,594.0,781.0,219.0
45,5,45,335.0,665.0,781.0,219.0
46,5,46,248.0,752.0,781.0,219.0
47,5,47,193.0,807.0,781.0,219.0
48,5,48,145.0,855.0,781.0,219.0
49,5,49,116.0,884.0,781.0,219.0
50,5,50,174.0,826.0,781.0,219.0
51,5,51,193.0,807.0,781.0,219.0
52,5,52,287.0,713.0,781.0,219.0
53,5,53,326.0,674.0,781.0,219.0
54,5,54,282.0,718.0,781.0,219.0
55,5,55,223.0,777.0,781.0,219.0
56,5,56,167.0,833.0,781.0,219.0
57,5,57,146.0,854.0,781.0,219.0
58,5,58,164.0,836.0,781.0,219.0
59,5,59,187.0,813.0,781.0,219.0
60,5,60,241.0,759.0,781.0,219.0
61,5,61,296.0,704.0,781.0,219.0
62,5,62,283.0,717.0,781.0,219.0
63,5,63,281.0,719.0,780.0,220.0
64,5,64,215.0,785.0,780.0,220.0
65,5,65,161.0,839.0,782.0,218.0
66,5,66,157.0,843.0,782.0,218.0
67,5,67,177.0,823.0,782.0,218.0
68,5,68,206.0,794.0,782.0,218.0
69,5,69,261.0,739.0,781.0,219.0
70,5,70,240.0,760.0,782.0,218.0
71,5,71,250.0,750.0,782.0,218.0
72,5,72,232.0,768.0,782.0,218.0
73,5,73,194.0,806.0,782.0,218.0
74,5,74,181.0,819.0,782.0,218.0
75,5,75,193.0,807.0,782.0,218.0
76,5,76,223.0,777.0,782.0,218.0
77,5,77,254.0,746.0,782.0,218.0
78,5,78,268.0,732.0,782.0,218.0
79,5,79,264.0,736.0,782.0,218.0
80,5,80,239.0,761.0,782.0,218.0
81,5,81,211.0,789.0,782.0,218.0
82,5,82,175.0,825.0,782.0,218.0
83,5,83,162.0,838.0,782.0,218.0
84,5,84,183.0,817.0,782.0,218.0
85,5,85,211.0,789.0,782.0,218.0
86,5,86,276.0,724.0,782.0,218.0
87,5,87,368.0,632.0,782.0,218.0
88,5,88,354.0,646.0,782.0,218.0
89,5,89,287.0,713.0,782.0,218.0
90,5,90,230.0,770.0,782.0,218.0
91,5,91,201.0,799.0,782.0,218.0
92,5,92,190.0,810.0,782.0,218.0
93,5,93,174.0,826.0,781.0,219.0
94,5,94,130.0,870.0,782.0,218.0
95,5,95,206.0,794.0,782.0,218.0
96,5,96,306.0,694.0,782.0,218.0
97,5,97,321.0,679.0,782.0,218.0
98,5,98,256.0,744.0,782.0,218.0
99,5,99,191.0,809.0,782.0,218.0
100,5,100,188.0,812.0,782.0,218.0
101,5,101,189.0,811.0,782.0,218.0
102,5,102,140.0,860.0,782.0,218.0
103,5,103,160.0,840.0,781.0,219.0
104,5,104,224.0,776.0,782.0,218.0
105,5,105,302.0,698.0,782.0,218.0
106,5,106,321.0,679.0,782.0,218.0
107,5,107,236.0,764.0,782.0,218.0
108,5,108,212.0,788.0,782.0,218.0
109,5,109,189.0,811.0,782.0,218.0
110,5,110,157.0,843.0,782.0,218.0
111,5,111,156.0,844.0,782.0,218.0
112,5,112,202.0,798.0,782.0,218.0
113,5,113,250.0,750.0,782.0,218.0
114,5,114,287.0,713.0,782.0,218.0
115,5,115,261.0,739.0,782.0,218.0
116,5,116,268.0,732.0,782.0,218.0
117,5,117,224.0,776.0,782.0,218.0
118,5,118,188.0,812.0,782.0,218.0
119,5,119,152.0,848.0,782.0,218.0
120,5,120,184.0,816.0,782.0,218.0
121,5,121,241.0,759.0,782.0,218.0
122,5,122,247.0,753.0,782.0,218.0
123,5,123,229.0,771.0,782.0,218.0
124,5,124,244.0,756.0,782.0,218.0
125,5,125,220.0,780.0,782.0,218.0
126,5,126,202.0,798.0,782.0,218.0
127,5,127,165.0,835.0,782.0,218.0
128,5,128,174.0,826.0,782.0,218.0
129,5,129,238.0,762.0,782.0,218.0
130,5,130,272.0,728.0,782.0,218.0
131,5,131,280.0,720.0,782.0,218.0
132,5,132,300.0,700.0,782.0,218.0
133,5,133,242.0,758.0,782.0,218.0
134,5,134,209.0,791.0,782.0,218.0
135,5,135,167.0,833.0,782.0,218.0
136,5,136,165.0,835.0,781.0,219.0
137,5,137,203.0,797.0,781.0,219.0
138,5,138,226.0,774.0,781.0,219.0
139,5,139,230.0,770.0,781.0,219.0
140,5,140,295.0,705.0,782.0,218.0
141,5,141,258.0,742.0,782.0,218.0
142,5,142,247.0,753.0,782.0,218.0
143,5,143,196.0,804.0,782.0,218.0
144,5,144,164.0,836.0,782.0,218.0
145,5,145,193.0,807.0,782.0,218.0
146,5,146,210.0,790.0,782.0,218.0
147,5,147,195.0,805.0,782.0,218.0
148,5,148,261.0,739.0,782.0,218.0
149,5,149,262.0,738.0,782.0,218.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,142.0,858.0
2,6,2,760.0,240.0,43.0,957.0
3,6,3,115.0,885.0,21.0,979.0
4,6,4,18.0,982.0,22.0,978.0
5,6,5,3.0,997.0,24.0,976.0
6,6,6,1.0,999.0,562.0,438.0
7,6,7,1.0,999.0,586.0,414.0
8,6,8,3.0,997.0,661.0,339.0
9,6,9,240.0,760.0,660.0,340.0
10,6,10,815.0,185.0,657.0,343.0
11,6,11,402.0,598.0,617.0,383.0
12,6,12,137.0,863.0,710.0,290.0
13,6,13,66.0,934.0,768.0,232.0
14,6,14,36.0,964.0,816.0,184.0
15,6,15,17.0,983.0,828.0,172.0
16,6,16,12.0,988.0,836.0,164.0
17,6,17,77.0,923.0,841.0,159.0
18,6,18,554.0,446.0,843.0,157.0
19,6,19,526.0,474.0,843.0,157.0
20,6,20,351.0,649.0,841.0,159.0
21,6,21,192.0,808.0,843.0,157.0
22,6,22,118.0,882.0,845.0,155.0
23,6,23,81.0,919.0,845.0,155.0
24,6,24,54.0,946.0,845.0,155.0
25,6,25,63.0,937.0,845.0,155.0
26,6,26,342.0,658.0,844.0,156.0
27,6,27,411.0,589.0,844.0,156.0
28,6,28,410.0,590.0,847.0,153.0
29,6,29,271.0,729.0,847.0,153.0
30,6,30,172.0,828.0,846.0,154.0
31,6,31,123.0,877.0,847.0,153.0
32,6,32,92.0,908.0,847.0,153.0
33,6,33,86.0,914.0,847.0,153.0
34,6,34,232.0,768.0,847.0,153.0
35,6,35,327.0,673.0,847.0,153.0
36,6,36,475.0,525.0,847.0,153.0
37,6,37,364.0,636.0,847.0,153.0
38,6,38,246.0,754.0,847.0,153.0
39,6,39,183.0,817.0,847.0,153.0
40,6,40,132.0,868.0,847.0,153.0
41,6,41,111.0,889.0,847.0,153.0
42,6,42,159.0,841.0,846.0,154.0
43,6,43,169.0,831.0,847.0,153.0
44,6,44,353.0,647.0,846.0,154.0
45,6,45,372.0,628.0,847.0,153.0
46,6,46,298.0,702.0,847.0,153.0
47,6,47,238.0,762.0,847.0,153.0
48,6,48,169.0,831.0,847.0,153.0
49,6,49,138.0,862.0,847.0,153.0
50,6,50,147.0,853.0,847.0,153.0
51,6,51,142.0,858.0,847.0,153.0
52,6,52,262.0,738.0,846.0,154.0
53,6,53,312.0,688.0,846.0,154.0
54,6,54,295.0,705.0,847.0,153.0
55,6,55,282.0,718.0,847.0,153.0
56,6,56,251.0,749.0,847.0,153.0
57,6,57,188.0,812.0,847.0,153.0
58,6,58,167.0,833.0,847.0,153.0
59,6,59,150.0,850.0,847.0,153.0
60,6,60,229.0,771.0,847.0,153.0
61,6,61,317.0,683.0,847.0,153.0
62,6,62,309.0,691.0,847.0,153.0
63,6,63,256.0,744.0,847.0,153.0
64,6,64,251.0,749.0,847.0,153.0
65,6,65,229.0,771.0,847.0,153.0
66,6,66,217.0,783.0,846.0,154.0
67,6,67,163.0,837.0,847.0,153.0
68,6,68,175.0,825.0,847.0,153.0
69,6,69,239.0,761.0,847.0,153.0
70,6,70,304.0,696.0,846.0,154.0
71,6,71,282.0,718.0,847.0,153.0
72,6,72,252.0,748.0,846.0,154.0
73,6,73,222.0,778.0,849.0,151.0
74,6,74,243.0,757.0,850.0,150.0
75,6,75,183.0,817.0,850.0,150.0
76,6,76,173.0,827.0,850.0,150.0
77,6,77,194.0,806.0,850.0,150.0
78,6,78,266.0,734.0,850.0,150.0
79,6,79,331.0,669.0,850.0,150.0
80,6,80,350.0,650.0,850.0,150.0
81,6,81,263.0,737.0,849.0,151.0
82,6,82,250.0,750.0,850.0,150.0
83,6,83,228.0,772.0,850.0,150.0
84,6,84,192.0,808.0,850.0,150.0
85,6,85,190.0,810.0,850.0,150.0
86,6,86,182.0,818.0,850.0,150.0
87,6,87,209.0,791.0,850.0,150.0
88,6,88,305.0,695.0,850.0,150.0
89,6,89,304.0,696.0,850.0,150.0
90,6,90,248.0,752.0,850.0,150.0
91,6,91,247.0,753.0,850.0,150.0
92,6,92,211.0,789.0,850.0,150.0
93,6,93,203.0,797.0,849.0,151.0
94,6,94,175.0,825.0,850.0,150.0
95,6,95,175.0,825.0,850.0,150.0
96,6,96,224.0,776.0,850.0,150.0
97,6,97,293.0,707.0,850.0,150.0
98,6,98,263.0,737.0,850.0,150.0
99,6,99,257.0,743.0,850.0,150.0
100,6,100,235.0,765.0,850.0,150.0
101,6,101,235.0,765.0,850.0,150.0
102,6,102,205.0,795.0,850.0,150.0
103,6,103,197.0,803.0,850.0,150.0
104,6,104,207.0,793.0,849.0,151.0
105,6,105,248.0,752.0,850.0,150.0
106,6,106,245.0,755.0,850.0,150.0
107,6,107,254.0,746.0,850.0,150.0
108,6,108,245.0,755.0,849.0,151.0
109,6,109,256.0,744.0,850.0,150.0
110,6,110,215.0,785.0,850.0,150.0
111,6,111,202.0,798.0,850.0,150.0
112,6,112,204.0,796.0,849.0,151.0
113,6,113,248.0,752.0,850.0,150.0
114,6,114,270.0,730.0,850.0,150.0
115,6,115,299.0,701.0,850.0,150.0
116,6,116,292.0,708.0,850.0,150.0
117,6,117,283.0,717.0,850.0,150.0
118,6,118,241.0,759.0,850.0,150.0
119,6,119,247.0,753.0,850.0,150.0
120,6,120,226.0,774.0,850.0,150.0
121,6,121,217.0,783.0,850.0,150.0
122,6,122,193.0,807.0,850.0,150.0
123,6,123,217.0,783.0,849.0,151.0
124,6,124,252.0,748.0,850.0,150.0
125,6,125,295.0,705.0,850.0,150.0
126,6,126,236.0,764.0,850.0,150.0
127,6,127,223.0,777.0,850.0,150.0
128,6,128,221.0,779.0,849.0,151.0
129,6,129,214.0,786.0,850.0,150.0
130,6,130,209.0,791.0,849.0,151.0
131,6,131,220.0,780.0,850.0,150.0
132,6,132,218.0,782.0,850.0,150.0
133,6,133,280.0,720.0,850.0,150.0
134,6,134,306.0,694.0,850.0,150.0
135,6,135,322.0,678.0,850.0,150.0
136,6,136,261.0,739.0,850.0,150.0
137,6,137,238.0,762.0,850.0,150.0
138,6,138,217.0,783.0,849.0,151.0
139,6,139,217.0,783.0,850.0,150.0
140,6,140,220.0,780.0,850.0,150.0
141,6,141,225.0,775.0,850.0,150.0
142,6,142,189.0,811.0,850.0,150.0
143,6,143,277.0,723.0,850.0,150.0
144,6,144,293.0,707.0,849.0,151.0
145,6,145,277.0,723.0,850.0,150.0
146,6,146,249.0,751.0,850.0,150.0
147,6,147,219.0,781.0,850.0,150.0
148,6,148,207.0,793.0,850.0,150.0
149,6,149,219.0,781.0,850.0,150.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,997.0,3.0,149.0,851.0
2,7,2,751.0,249.0,92.0,908.0
3,7,3,137.0,863.0,19.0,981.0
4,7,4,12.0,988.0,19.0,981.0
5,7,5,0.0,1000.0,19.0,981.0
6,7,6,0.0,1000.0,19.0,981.0
7,7,7,1.0,999.0,19.0,981.0
8,7,8,2.0,998.0,19.0,981.0
9,7,9,246.0,754.0,19.0,981.0
10,7,10,617.0,383.0,19.0,981.0
11,7,11,133.0,867.0,19.0,981.0
12,7,12,16.0,984.0,19.0,981.0
13,7,13,0.0,1000.0,19.0,981.0
14,7,14,0.0,1000.0,19.0,981.0
15,7,15,1.0,999.0,19.0,981.0
16,7,16,2.0,998.0,19.0,981.0
17,7,17,243.0,757.0,20.0,980.0
18,7,18,616.0,384.0,51.0,949.0
19,7,19,149.0,851.0,31.0,969.0
20,7,20,23.0,977.0,31.0,969.0
21,7,21,0.0,1000.0,31.0,969.0
22,7,22,0.0,1000.0,31.0,969.0
23,7,23,1.0,999.0,31.0,969.0
24,7,24,2.0,998.0,31.0,969.0
25,7,25,236.0,764.0,31.0,969.0
26,7,26,600.0,400.0,31.0,969.0
27,7,27,162.0,838.0,24.0,976.0
28,7,28,88.0,912.0,555.0,445.0
29,7,29,37.0,963.0,557.0,443.0
30,7,30,10.0,990.0,534.0,466.0
31,7,31,6.0,994.0,525.0,475.0
32,7,32,5.0,995.0,609.0,391.0
33,7,33,235.0,765.0,636.0,364.0
34,7,34,656.0,344.0,643.0,357.0
35,7,35,336.0,664.0,304.0,696.0
36,7,36,155.0,845.0,610.0,390.0
37,7,37,84.0,916.0,594.0,406.0
38,7,38,50.0,950.0,591.0,409.0
39,7,39,34.0,966.0,699.0,301.0
40,7,40,25.0,975.0,760.0,240.0
41,7,41,174.0,826.0,783.0,217.0
42,7,42,498.0,502.0,823.0,177.0
43,7,43,450.0,550.0,807.0,193.0
44,7,44,284.0,716.0,813.0,187.0
45,7,45,165.0,835.0,635.0,365.0
46,7,46,93.0,907.0,749.0,251.0
47,7,47,64.0,936.0,751.0,249.0
48,7,48,44.0,956.0,782.0,218.0
49,7,49,121.0,879.0,810.0,190.0
50,7,50,354.0,646.0,825.0,175.0
51,7,51,431.0,569.0,829.0,171.0
52,7,52,324.0,676.0,832.0,168.0
53,7,53,246.0,754.0,836.0,164.0
54,7,54,172.0,828.0,837.0,163.0
55,7,55,128.0,872.0,837.0,163.0
56,7,56,88.0,912.0,837.0,163.0
57,7,57,95.0,905.0,836.0,164.0
58,7,58,235.0,765.0,847.0,153.0
59,7,59,437.0,563.0,847.0,153.0
60,7,60,342.0,658.0,848.0,152.0
61,7,61,284.0,716.0,848.0,152.0
62,7,62,215.0,785.0,849.0,151.0
63,7,63,171.0,829.0,849.0,151.0
64,7,64,132.0,868.0,849.0,151.0
65,7,65,114.0,886.0,849.0,151.0
66,7,66,121.0,879.0,849.0,151.0
67,7,67,345.0,655.0,849.0,151.0
68,7,68,406.0,594.0,849.0,151.0
69,7,69,377.0,623.0,849.0,151.0
70,7,70,323.0,677.0,849.0,151.0
71,7,71,308.0,692.0,849.0,151.0
72,7,72,242.0,758.0,849.0,151.0
73,7,73,184.0,816.0,849.0,151.0
74,7,74,137.0,863.0,849.0,151.0
75,7,75,179.0,821.0,849.0,151.0
76,7,76,276.0,724.0,848.0,152.0
77,7,77,289.0,711.0,849.0,151.0
78,7,78,272.0,728.0,849.0,151.0
79,7,79,263.0,737.0,849.0,151.0
80,7,80,233.0,767.0,849.0,151.0
81,7,81,193.0,807.0,849.0,151.0
82,7,82,170.0,830.0,849.0,151.0
83,7,83,167.0,833.0,849.0,151.0
84,7,84,223.0,777.0,849.0,151.0
85,7,85,228.0,772.0,849.0,151.0
86,7,86,243.0,757.0,849.0,151.0
87,7,87,299.0,701.0,848.0,152.0
88,7,88,282.0,718.0,848.0,152.0
89,7,89,240.0,760.0,848.0,152.0
90,7,90,200.0,800.0,849.0,151.0
91,7,91,194.0,806.0,849.0,151.0
92,7,92,219.0,781.0,849.0,151.0
93,7,93,232.0,768.0,848.0,152.0
94,7,94,196.0,804.0,849.0,151.0
95,7,95,245.0,755.0,849.0,151.0
96,7,96,256.0,744.0,849.0,151.0
97,7,97,243.0,757.0,849.0,151.0
98,7,98,220.0,780.0,849.0,151.0
99,7,99,196.0,804.0,849.0,151.0
100,7,100,226.0,774.0,848.0,152.0
101,7,101,266.0,734.0,849.0,151.0
102,7,102,253.0,747.0,849.0,151.0
103,7,103,277.0,723.0,849.0,151.0
104,7,104,256.0,744.0,849.0,151.0
105,7,105,260.0,740.0,848.0,152.0
106,7,106,267.0,733.0,849.0,151.0
107,7,107,194.0,806.0,849.0,151.0
108,7,108,190.0,810.0,849.0,151.0
109,7,109,199.0,801.0,849.0,151.0
110,7,110,208.0,792.0,849.0,151.0
111,7,111,270.0,730.0,849.0,151.0
112,7,112,284.0,716.0,849.0,151.0
113,7,113,236.0,764.0,849.0,151.0
114,7,114,287.0,713.0,849.0,151.0
115,7,115,237.0,763.0,849.0,151.0
116,7,116,225.0,775.0,849.0,151.0
117,7,117,208.0,792.0,849.0,151.0
118,7,118,190.0,810.0,849.0,151.0
119,7,119,202.0,798.0,849.0,151.0
120,7,120,257.0,743.0,849.0,151.0
121,7,121,236.0,764.0,848.0,152.0
122,7,122,247.0,753.0,849.0,151.0
123,7,123,256.0,744.0,849.0,151.0
124,7,124,274.0,726.0,849.0,151.0
125,7,125,253.0,747.0,849.0,151.0
126,7,126,210.0,790.0,849.0,151.0
127,7,127,209.0,791.0,849.0,151.0
128,7,128,249.0,751.0,849.0,151.0
129,7,129,266.0,734.0,849.0,151.0
130,7,130,222.0,778.0,849.0,151.0
131,7,131,210.0,790.0,849.0,151.0
132,7,132,237.0,763.0,849.0,151.0
133,7,133,265.0,735.0,849.0,151.0
134,7,134,234.0,766.0,849.0,151.0
135,7,135,219.0,781.0,849.0,151.0
136,7,136,234.0,766.0,849.0,151.0
137,7,137,306.0,694.0,848.0,152.0
138,7,138,232.0,768.0,849.0,151.0
139,7,139,224.0,776.0,849.0,151.0
140,7,140,207.0,793.0,849.0,151.0
141,7,141,245.0,755.0,849.0,151.0
142,7,142,260.0,740.0,849.0,151.0
143,7,143,225.0,775.0,849.0,151.0
144,7,144,182.0,818.0,848.0,152.0
145,7,145,283.0,717.0,849.0,151.0
146,7,146,278.0,722.0,849.0,151.0
147,7,147,275.0,725.0,849.0,151.0
148,7,148,245.0,755.0,849.0,151.0
149,7,149,219.0,781.0,849.0,151.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,558.0,442.0
2,8,2,681.0,319.0,573.0,427.0
3,8,3,192.0,808.0,574.0,426.0
4,8,4,114.0,886.0,794.0,206.0
5,8,5,49.0,951.0,397.0,603.0
6,8,6,27.0,973.0,752.0,248.0
7,8,7,21.0,979.0,768.0,232.0
8,8,8,12.0,988.0,806.0,194.0
9,8,9,324.0,676.0,826.0,174.0
10,8,10,744.0,256.0,830.0,170.0
11,8,11,351.0,649.0,791.0,209.0
12,8,12,214.0,786.0,821.0,179.0
13,8,13,135.0,865.0,829.0,171.0
14,8,14,84.0,916.0,832.0,168.0
15,8,15,57.0,943.0,834.0,166.0
16,8,16,41.0,959.0,838.0,162.0
17,8,17,100.0,900.0,838.0,162.0
18,8,18,525.0,475.0,838.0,162.0
19,8,19,518.0,482.0,838.0,162.0
20,8,20,374.0,626.0,836.0,164.0
21,8,21,230.0,770.0,836.0,164.0
22,8,22,148.0,852.0,841.0,159.0
23,8,23,105.0,895.0,841.0,159.0
24,8,24,68.0,932.0,841.0,159.0
25,8,25,90.0,910.0,841.0,159.0
26,8,26,264.0,736.0,841.0,159.0
27,8,27,426.0,574.0,841.0,159.0
28,8,28,388.0,612.0,841.0,159.0
29,8,29,279.0,721.0,841.0,159.0
30,8,30,205.0,795.0,841.0,159.0
31,8,31,166.0,834.0,841.0,159.0
32,8,32,99.0,901.0,841.0,159.0
33,8,33,88.0,912.0,841.0,159.0
34,8,34,127.0,873.0,841.0,159.0
35,8,35,307.0,693.0,840.0,160.0
36,8,36,415.0,585.0,840.0,160.0
37,8,37,358.0,642.0,840.0,160.0
38,8,38,293.0,707.0,842.0,158.0
39,8,39,221.0,779.0,842.0,158.0
40,8,40,163.0,837.0,841.0,159.0
41,8,41,124.0,876.0,841.0,159.0
42,8,42,123.0,877.0,842.0,158.0
43,8,43,188.0,812.0,842.0,158.0
44,8,44,300.0,700.0,842.0,158.0
45,8,45,326.0,674.0,842.0,158.0
46,8,46,324.0,676.0,842.0,158.0
47,8,47,285.0,715.0,842.0,158.0
48,8,48,225.0,775.0,842.0,158.0
49,8,49,167.0,833.0,842.0,158.0
50,8,50,153.0,847.0,842.0,158.0
51,8,51,165.0,835.0,841.0,159.0
52,8,52,220.0,780.0,842.0,158.0
53,8,53,316.0,684.0,842.0,158.0
54,8,54,361.0,639.0,842.0,158.0
55,8,55,413.0,587.0,842.0,158.0
56,8,56,313.0,687.0,842.0,158.0
57,8,57,216.0,784.0,842.0,158.0
58,8,58,190.0,810.0,842.0,158.0
59,8,59,164.0,836.0,842.0,158.0
60,8,60,161.0,839.0,842.0,158.0
61,8,61,188.0,812.0,842.0,158.0
62,8,62,179.0,821.0,842.0,158.0
63,8,63,321.0,679.0,842.0,158.0
64,8,64,336.0,664.0,842.0,158.0
65,8,65,270.0,730.0,842.0,158.0
66,8,66,238.0,762.0,841.0,159.0
67,8,67,188.0,812.0,842.0,158.0
