,sim_id,time,S,I,C,D
34,4,34,505.0,495.0,2.0,998.0
35,4,35,471.0,529.0,2.0,998.0
36,4,36,427.0,573.0,2.0,998.0
37,4,37,386.0,614.0,2.0,998.0
38,4,38,428.0,572.0,2.0,998.0
39,4,39,488.0,512.0,2.0,998.0
40,4,40,532.0,468.0,2.0,998.0
41,4,41,571.0,429.0,2.0,998.0
42,4,42,586.0,414.0,2.0,998.0
43,4,43,587.0,413.0,2.0,998.0
44,4,44,605.0,395.0,2.0,998.0
45,4,45,564.0,436.0,2.0,998.0
46,4,46,542.0,458.0,2.0,998.0
47,4,47,526.0,474.0,2.0,998.0
48,4,48,528.0,472.0,2.0,998.0
49,4,49,545.0,455.0,2.0,998.0
50,4,50,574.0,426.0,2.0,998.0
51,4,51,575.0,425.0,2.0,998.0
52,4,52,536.0,464.0,2.0,998.0
53,4,53,525.0,475.0,2.0,998.0
54,4,54,477.0,523.0,2.0,998.0
55,4,55,449.0,551.0,2.0,998.0
56,4,56,442.0,558.0,2.0,998.0
57,4,57,427.0,573.0,2.0,998.0
58,4,58,401.0,599.0,2.0,998.0
59,4,59,457.0,543.0,2.0,998.0
60,4,60,455.0,545.0,2.0,998.0
61,4,61,487.0,513.0,2.0,998.0
62,4,62,475.0,525.0,2.0,998.0
63,4,63,468.0,532.0,2.0,998.0
64,4,64,457.0,543.0,2.0,998.0
65,4,65,475.0,525.0,2.0,998.0
66,4,66,492.0,508.0,2.0,998.0
67,4,67,500.0,500.0,2.0,998.0
68,4,68,521.0,479.0,2.0,998.0
69,4,69,535.0,465.0,2.0,998.0
70,4,70,522.0,478.0,2.0,998.0
71,4,71,508.0,492.0,2.0,998.0
72,4,72,503.0,497.0,2.0,998.0
73,4,73,464.0,536.0,2.0,998.0
74,4,74,450.0,550.0,2.0,998.0
75,4,75,462.0,538.0,2.0,998.0
76,4,76,476.0,524.0,2.0,998.0
77,4,77,528.0,472.0,2.0,998.0
78,4,78,590.0,410.0,2.0,998.0
79,4,79,600.0,400.0,2.0,998.0
80,4,80,601.0,399.0,2.0,998.0
81,4,81,607.0,393.0,2.0,998.0
82,4,82,567.0,433.0,2.0,998.0
83,4,83,559.0,441.0,2.0,998.0
84,4,84,539.0,461.0,2.0,998.0
85,4,85,506.0,494.0,2.0,998.0
86,4,86,521.0,479.0,2.0,998.0
87,4,87,530.0,470.0,2.0,998.0
88,4,88,530.0,470.0,2.0,998.0
89,4,89,539.0,461.0,2.0,998.0
90,4,90,530.0,470.0,2.0,998.0
91,4,91,503.0,497.0,2.0,998.0
92,4,92,483.0,517.0,2.0,998.0
93,4,93,454.0,546.0,2.0,998.0
94,4,94,479.0,521.0,2.0,998.0
95,4,95,494.0,506.0,2.0,998.0
96,4,96,498.0,502.0,2.0,998.0
97,4,97,507.0,493.0,2.0,998.0
98,4,98,484.0,516.0,2.0,998.0
99,4,99,489.0,511.0,2.0,998.0
100,4,100,483.0,517.0,2.0,998.0
101,4,101,463.0,537.0,2.0,998.0
102,4,102,445.0,555.0,2.0,998.0
103,4,103,446.0,554.0,2.0,998.0
104,4,104,442.0,558.0,2.0,998.0
105,4,105,494.0,506.0,2.0,998.0
106,4,106,500.0,500.0,2.0,998.0
107,4,107,495.0,505.0,2.0,998.0
108,4,108,499.0,501.0,2.0,998.0
109,4,109,507.0,493.0,2.0,998.0
110,4,110,510.0,490.0,2.0,998.0
111,4,111,504.0,496.0,2.0,998.0
112,4,112,497.0,503.0,2.0,998.0
113,4,113,531.0,469.0,2.0,998.0
114,4,114,576.0,424.0,2.0,998.0
115,4,115,600.0,400.0,2.0,998.0
116,4,116,599.0,401.0,2.0,998.0
117,4,117,593.0,407.0,2.0,998.0
118,4,118,604.0,396.0,2.0,998.0
119,4,119,573.0,427.0,2.0,998.0
120,4,120,522.0,478.0,2.0,998.0
121,4,121,492.0,508.0,2.0,998.0
122,4,122,459.0,541.0,2.0,998.0
123,4,123,467.0,533.0,2.0,998.0
124,4,124,480.0,520.0,2.0,998.0
125,4,125,486.0,514.0,2.0,998.0
126,4,126,529.0,471.0,2.0,998.0
127,4,127,556.0,444.0,2.0,998.0
128,4,128,579.0,421.0,2.0,998.0
129,4,129,608.0,392.0,2.0,998.0
130,4,130,601.0,399.0,2.0,998.0
131,4,131,574.0,426.0,2.0,998.0
132,4,132,553.0,447.0,2.0,998.0
133,4,133,521.0,479.0,2.0,998.0
134,4,134,499.0,501.0,2.0,998.0
135,4,135,471.0,529.0,2.0,998.0
136,4,136,449.0,551.0,2.0,998.0
137,4,137,445.0,555.0,2.0,998.0
138,4,138,472.0,528.0,2.0,998.0
139,4,139,502.0,498.0,2.0,998.0
140,4,140,516.0,484.0,2.0,998.0
141,4,141,521.0,479.0,2.0,998.0
142,4,142,534.0,466.0,2.0,998.0
143,4,143,526.0,474.0,2.0,998.0
144,4,144,520.0,480.0,2.0,998.0
145,4,145,499.0,501.0,2.0,998.0
146,4,146,478.0,522.0,2.0,998.0
147,4,147,489.0,511.0,2.0,998.0
148,4,148,526.0,474.0,2.0,998.0
149,4,149,543.0,457.0,2.0,998.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,605.0,395.0
2,5,2,999.0,1.0,574.0,426.0
3,5,3,998.0,2.0,572.0,428.0
4,5,4,925.0,75.0,46.0,954.0
5,5,5,807.0,193.0,14.0,986.0
6,5,6,709.0,291.0,6.0,994.0
7,5,7,615.0,385.0,6.0,994.0
8,5,8,532.0,468.0,6.0,994.0
9,5,9,486.0,514.0,6.0,994.0
10,5,10,428.0,572.0,6.0,994.0
11,5,11,459.0,541.0,6.0,994.0
12,5,12,526.0,474.0,6.0,994.0
13,5,13,549.0,451.0,6.0,994.0
14,5,14,559.0,441.0,6.0,994.0
15,5,15,578.0,422.0,7.0,993.0
16,5,16,534.0,466.0,6.0,994.0
17,5,17,526.0,474.0,6.0,994.0
18,5,18,487.0,513.0,6.0,994.0
19,5,19,459.0,541.0,6.0,994.0
20,5,20,464.0,536.0,6.0,994.0
21,5,21,488.0,512.0,6.0,994.0
22,5,22,478.0,522.0,6.0,994.0
23,5,23,504.0,496.0,6.0,994.0
24,5,24,518.0,482.0,6.0,994.0
25,5,25,504.0,496.0,6.0,994.0
26,5,26,497.0,503.0,6.0,994.0
27,5,27,515.0,485.0,6.0,994.0
28,5,28,505.0,495.0,6.0,994.0
29,5,29,515.0,485.0,6.0,994.0
30,5,30,509.0,491.0,6.0,994.0
31,5,31,509.0,491.0,6.0,994.0
32,5,32,556.0,444.0,6.0,994.0
33,5,33,594.0,406.0,6.0,994.0
34,5,34,573.0,427.0,6.0,994.0
35,5,35,573.0,427.0,6.0,994.0
36,5,36,566.0,434.0,6.0,994.0
37,5,37,564.0,436.0,6.0,994.0
38,5,38,544.0,456.0,6.0,994.0
39,5,39,528.0,472.0,6.0,994.0
40,5,40,514.0,486.0,6.0,994.0
41,5,41,501.0,499.0,6.0,994.0
42,5,42,496.0,504.0,6.0,994.0
43,5,43,511.0,489.0,6.0,994.0
44,5,44,522.0,478.0,6.0,994.0
45,5,45,546.0,454.0,6.0,994.0
46,5,46,561.0,439.0,7.0,993.0
47,5,47,572.0,428.0,6.0,994.0
48,5,48,607.0,393.0,6.0,994.0
49,5,49,634.0,366.0,6.0,994.0
50,5,50,614.0,386.0,6.0,994.0
51,5,51,611.0,389.0,6.0,994.0
52,5,52,609.0,391.0,6.0,994.0
53,5,53,608.0,392.0,6.0,994.0
54,5,54,610.0,390.0,6.0,994.0
55,5,55,607.0,393.0,6.0,994.0
56,5,56,607.0,393.0,6.0,994.0
57,5,57,616.0,384.0,6.0,994.0
58,5,58,618.0,382.0,6.0,994.0
59,5,59,568.0,432.0,6.0,994.0
60,5,60,527.0,473.0,6.0,994.0
61,5,61,491.0,509.0,6.0,994.0
62,5,62,469.0,531.0,6.0,994.0
63,5,63,435.0,565.0,6.0,994.0
64,5,64,442.0,558.0,6.0,994.0
65,5,65,429.0,571.0,6.0,994.0
66,5,66,462.0,538.0,6.0,994.0
67,5,67,495.0,505.0,6.0,994.0
68,5,68,514.0,486.0,6.0,994.0
69,5,69,522.0,478.0,6.0,994.0
70,5,70,510.0,490.0,6.0,994.0
71,5,71,483.0,517.0,6.0,994.0
72,5,72,481.0,519.0,6.0,994.0
73,5,73,487.0,513.0,7.0,993.0
74,5,74,458.0,542.0,6.0,994.0
75,5,75,448.0,552.0,6.0,994.0
76,5,76,457.0,543.0,6.0,994.0
77,5,77,493.0,507.0,6.0,994.0
78,5,78,510.0,490.0,6.0,994.0
79,5,79,520.0,480.0,6.0,994.0
80,5,80,498.0,502.0,6.0,994.0
81,5,81,511.0,489.0,6.0,994.0
82,5,82,507.0,493.0,6.0,994.0
83,5,83,493.0,507.0,6.0,994.0
84,5,84,478.0,522.0,6.0,994.0
85,5,85,490.0,510.0,6.0,994.0
86,5,86,510.0,490.0,6.0,994.0
87,5,87,547.0,453.0,6.0,994.0
88,5,88,579.0,421.0,6.0,994.0
89,5,89,615.0,385.0,6.0,994.0
90,5,90,620.0,380.0,6.0,994.0
91,5,91,588.0,412.0,6.0,994.0
92,5,92,533.0,467.0,6.0,994.0
93,5,93,504.0,496.0,7.0,993.0
94,5,94,458.0,542.0,6.0,994.0
95,5,95,421.0,579.0,6.0,994.0
96,5,96,395.0,605.0,6.0,994.0
97,5,97,407.0,593.0,6.0,994.0
98,5,98,482.0,518.0,6.0,994.0
99,5,99,550.0,450.0,6.0,994.0
100,5,100,568.0,432.0,6.0,994.0
101,5,101,575.0,425.0,6.0,994.0
102,5,102,574.0,426.0,6.0,994.0
103,5,103,568.0,432.0,6.0,994.0
104,5,104,521.0,479.0,6.0,994.0
105,5,105,479.0,521.0,6.0,994.0
106,5,106,461.0,539.0,6.0,994.0
107,5,107,454.0,546.0,6.0,994.0
108,5,108,481.0,519.0,6.0,994.0
109,5,109,506.0,494.0,6.0,994.0
110,5,110,514.0,486.0,6.0,994.0
111,5,111,573.0,427.0,6.0,994.0
112,5,112,596.0,404.0,6.0,994.0
113,5,113,610.0,390.0,6.0,994.0
114,5,114,624.0,376.0,6.0,994.0
115,5,115,623.0,377.0,6.0,994.0
116,5,116,618.0,382.0,6.0,994.0
117,5,117,576.0,424.0,6.0,994.0
118,5,118,546.0,454.0,6.0,994.0
119,5,119,506.0,494.0,6.0,994.0
120,5,120,482.0,518.0,6.0,994.0
121,5,121,450.0,550.0,6.0,994.0
122,5,122,444.0,556.0,6.0,994.0
123,5,123,441.0,559.0,6.0,994.0
124,5,124,516.0,484.0,6.0,994.0
125,5,125,538.0,462.0,6.0,994.0
126,5,126,583.0,417.0,6.0,994.0
127,5,127,604.0,396.0,6.0,994.0
128,5,128,629.0,371.0,6.0,994.0
129,5,129,648.0,352.0,6.0,994.0
130,5,130,592.0,408.0,6.0,994.0
131,5,131,537.0,463.0,6.0,994.0
132,5,132,507.0,493.0,6.0,994.0
133,5,133,496.0,504.0,6.0,994.0
134,5,134,468.0,532.0,6.0,994.0
135,5,135,462.0,538.0,6.0,994.0
136,5,136,421.0,579.0,6.0,994.0
137,5,137,488.0,512.0,6.0,994.0
138,5,138,510.0,490.0,6.0,994.0
139,5,139,520.0,480.0,6.0,994.0
140,5,140,509.0,491.0,6.0,994.0
141,5,141,531.0,469.0,6.0,994.0
142,5,142,510.0,490.0,6.0,994.0
143,5,143,532.0,468.0,6.0,994.0
144,5,144,522.0,478.0,6.0,994.0
145,5,145,516.0,484.0,6.0,994.0
146,5,146,507.0,493.0,6.0,994.0
147,5,147,504.0,496.0,6.0,994.0
148,5,148,502.0,498.0,6.0,994.0
149,5,149,532.0,468.0,6.0,994.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,256.0,744.0
2,6,2,942.0,58.0,54.0,946.0
3,6,3,888.0,112.0,47.0,953.0
4,6,4,808.0,192.0,4.0,996.0
5,6,5,717.0,283.0,4.0,996.0
6,6,6,608.0,392.0,4.0,996.0
7,6,7,519.0,481.0,4.0,996.0
8,6,8,427.0,573.0,4.0,996.0
9,6,9,424.0,576.0,4.0,996.0
10,6,10,432.0,568.0,4.0,996.0
11,6,11,465.0,535.0,4.0,996.0
12,6,12,502.0,498.0,4.0,996.0
13,6,13,570.0,430.0,4.0,996.0
14,6,14,616.0,384.0,4.0,996.0
15,6,15,652.0,348.0,4.0,996.0
16,6,16,656.0,344.0,4.0,996.0
17,6,17,630.0,370.0,4.0,996.0
18,6,18,606.0,394.0,4.0,996.0
19,6,19,564.0,436.0,4.0,996.0
20,6,20,527.0,473.0,4.0,996.0
21,6,21,488.0,512.0,4.0,996.0
22,6,22,465.0,535.0,4.0,996.0
23,6,23,433.0,567.0,4.0,996.0
24,6,24,421.0,579.0,4.0,996.0
25,6,25,420.0,580.0,4.0,996.0
26,6,26,459.0,541.0,4.0,996.0
27,6,27,488.0,512.0,4.0,996.0
28,6,28,515.0,485.0,4.0,996.0
29,6,29,546.0,454.0,4.0,996.0
30,6,30,558.0,442.0,5.0,995.0
31,6,31,557.0,443.0,4.0,996.0
32,6,32,546.0,454.0,4.0,996.0
33,6,33,539.0,461.0,4.0,996.0
34,6,34,520.0,480.0,4.0,996.0
35,6,35,497.0,503.0,4.0,996.0
36,6,36,485.0,515.0,4.0,996.0
37,6,37,507.0,493.0,4.0,996.0
38,6,38,551.0,449.0,4.0,996.0
39,6,39,600.0,400.0,4.0,996.0
40,6,40,632.0,368.0,4.0,996.0
41,6,41,637.0,363.0,4.0,996.0
42,6,42,631.0,369.0,5.0,995.0
43,6,43,602.0,398.0,4.0,996.0
44,6,44,580.0,420.0,4.0,996.0
45,6,45,521.0,479.0,4.0,996.0
46,6,46,463.0,537.0,4.0,996.0
47,6,47,410.0,590.0,4.0,996.0
48,6,48,400.0,600.0,4.0,996.0
49,6,49,438.0,562.0,4.0,996.0
50,6,50,453.0,547.0,4.0,996.0
51,6,51,440.0,560.0,4.0,996.0
52,6,52,480.0,520.0,4.0,996.0
53,6,53,493.0,507.0,4.0,996.0
54,6,54,509.0,491.0,4.0,996.0
55,6,55,513.0,487.0,4.0,996.0
56,6,56,470.0,530.0,4.0,996.0
57,6,57,489.0,511.0,4.0,996.0
58,6,58,521.0,479.0,4.0,996.0
59,6,59,519.0,481.0,4.0,996.0
60,6,60,516.0,484.0,4.0,996.0
61,6,61,507.0,493.0,4.0,996.0
62,6,62,492.0,508.0,4.0,996.0
63,6,63,489.0,511.0,4.0,996.0
64,6,64,480.0,520.0,4.0,996.0
65,6,65,468.0,532.0,4.0,996.0
66,6,66,473.0,527.0,4.0,996.0
67,6,67,504.0,496.0,4.0,996.0
68,6,68,527.0,473.0,4.0,996.0
69,6,69,526.0,474.0,4.0,996.0
70,6,70,554.0,446.0,5.0,995.0
71,6,71,563.0,437.0,4.0,996.0
72,6,72,553.0,447.0,4.0,996.0
73,6,73,534.0,466.0,4.0,996.0
74,6,74,524.0,476.0,4.0,996.0
75,6,75,494.0,506.0,4.0,996.0
76,6,76,512.0,488.0,4.0,996.0
77,6,77,512.0,488.0,4.0,996.0
78,6,78,492.0,508.0,4.0,996.0
79,6,79,516.0,484.0,4.0,996.0
80,6,80,542.0,458.0,4.0,996.0
81,6,81,556.0,444.0,4.0,996.0
82,6,82,598.0,402.0,4.0,996.0
83,6,83,600.0,400.0,4.0,996.0
84,6,84,562.0,438.0,4.0,996.0
85,6,85,556.0,444.0,4.0,996.0
86,6,86,496.0,504.0,4.0,996.0
87,6,87,467.0,533.0,4.0,996.0
88,6,88,447.0,553.0,4.0,996.0
89,6,89,433.0,567.0,4.0,996.0
90,6,90,441.0,559.0,4.0,996.0
91,6,91,498.0,502.0,4.0,996.0
92,6,92,513.0,487.0,4.0,996.0
93,6,93,546.0,454.0,4.0,996.0
94,6,94,546.0,454.0,4.0,996.0
95,6,95,546.0,454.0,4.0,996.0
96,6,96,512.0,488.0,4.0,996.0
97,6,97,505.0,495.0,4.0,996.0
98,6,98,476.0,524.0,4.0,996.0
99,6,99,474.0,526.0,5.0,995.0
100,6,100,494.0,506.0,5.0,995.0
101,6,101,529.0,471.0,4.0,996.0
102,6,102,554.0,446.0,4.0,996.0
103,6,103,603.0,397.0,4.0,996.0
104,6,104,621.0,379.0,4.0,996.0
105,6,105,626.0,374.0,4.0,996.0
106,6,106,602.0,398.0,4.0,996.0
107,6,107,567.0,433.0,5.0,995.0
108,6,108,529.0,471.0,4.0,996.0
109,6,109,505.0,495.0,4.0,996.0
110,6,110,493.0,507.0,5.0,995.0
111,6,111,478.0,522.0,4.0,996.0
112,6,112,504.0,496.0,4.0,996.0
113,6,113,546.0,454.0,4.0,996.0
114,6,114,572.0,428.0,5.0,995.0
115,6,115,566.0,434.0,4.0,996.0
116,6,116,529.0,471.0,4.0,996.0
117,6,117,507.0,493.0,4.0,996.0
118,6,118,470.0,530.0,4.0,996.0
119,6,119,429.0,571.0,4.0,996.0
120,6,120,409.0,591.0,4.0,996.0
121,6,121,421.0,579.0,4.0,996.0
122,6,122,467.0,533.0,4.0,996.0
123,6,123,525.0,475.0,5.0,995.0
124,6,124,552.0,448.0,4.0,996.0
125,6,125,590.0,410.0,4.0,996.0
126,6,126,608.0,392.0,4.0,996.0
127,6,127,597.0,403.0,4.0,996.0
128,6,128,583.0,417.0,4.0,996.0
129,6,129,556.0,444.0,4.0,996.0
130,6,130,529.0,471.0,4.0,996.0
131,6,131,512.0,488.0,5.0,995.0
132,6,132,525.0,475.0,4.0,996.0
133,6,133,535.0,465.0,4.0,996.0
134,6,134,546.0,454.0,4.0,996.0
135,6,135,557.0,443.0,4.0,996.0
136,6,136,515.0,485.0,4.0,996.0
137,6,137,497.0,503.0,4.0,996.0
138,6,138,476.0,524.0,4.0,996.0
139,6,139,445.0,555.0,4.0,996.0
140,6,140,410.0,590.0,4.0,996.0
141,6,141,414.0,586.0,4.0,996.0
142,6,142,394.0,606.0,4.0,996.0
143,6,143,455.0,545.0,4.0,996.0
144,6,144,490.0,510.0,4.0,996.0
145,6,145,516.0,484.0,4.0,996.0
146,6,146,537.0,463.0,4.0,996.0
147,6,147,564.0,436.0,4.0,996.0
148,6,148,547.0,453.0,4.0,996.0
149,6,149,535.0,465.0,4.0,996.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,625.0,375.0
2,7,2,998.0,2.0,271.0,729.0
3,7,3,995.0,5.0,50.0,950.0
4,7,4,929.0,71.0,29.0,971.0
5,7,5,837.0,163.0,26.0,974.0
6,7,6,758.0,242.0,26.0,974.0
7,7,7,679.0,321.0,26.0,974.0
8,7,8,623.0,377.0,26.0,974.0
9,7,9,574.0,426.0,26.0,974.0
10,7,10,520.0,480.0,26.0,974.0
11,7,11,541.0,459.0,26.0,974.0
12,7,12,588.0,412.0,26.0,974.0
13,7,13,612.0,388.0,26.0,974.0
14,7,14,640.0,360.0,26.0,974.0
15,7,15,660.0,340.0,26.0,974.0
16,7,16,663.0,337.0,26.0,974.0
17,7,17,626.0,374.0,26.0,974.0
18,7,18,592.0,408.0,26.0,974.0
19,7,19,525.0,475.0,26.0,974.0
20,7,20,496.0,504.0,26.0,974.0
21,7,21,465.0,535.0,26.0,974.0
22,7,22,426.0,574.0,26.0,974.0
23,7,23,410.0,590.0,26.0,974.0
24,7,24,437.0,563.0,26.0,974.0
25,7,25,453.0,547.0,26.0,974.0
26,7,26,506.0,494.0,26.0,974.0
27,7,27,525.0,475.0,26.0,974.0
28,7,28,543.0,457.0,26.0,974.0
29,7,29,565.0,435.0,26.0,974.0
30,7,30,572.0,428.0,27.0,973.0
31,7,31,585.0,415.0,26.0,974.0
32,7,32,593.0,407.0,26.0,974.0
33,7,33,598.0,402.0,26.0,974.0
34,7,34,619.0,381.0,26.0,974.0
35,7,35,650.0,350.0,26.0,974.0
36,7,36,662.0,338.0,26.0,974.0
37,7,37,622.0,378.0,26.0,974.0
38,7,38,593.0,407.0,26.0,974.0
39,7,39,549.0,451.0,27.0,973.0
40,7,40,512.0,488.0,27.0,973.0
41,7,41,466.0,534.0,26.0,974.0
42,7,42,409.0,591.0,26.0,974.0
43,7,43,387.0,613.0,26.0,974.0
44,7,44,429.0,571.0,26.0,974.0
45,7,45,465.0,535.0,26.0,974.0
46,7,46,488.0,512.0,26.0,974.0
47,7,47,489.0,511.0,26.0,974.0
48,7,48,504.0,496.0,27.0,973.0
49,7,49,513.0,487.0,25.0,975.0
50,7,50,495.0,505.0,20.0,980.0
51,7,51,467.0,533.0,20.0,980.0
52,7,52,436.0,564.0,20.0,980.0
53,7,53,456.0,544.0,20.0,980.0
54,7,54,495.0,505.0,20.0,980.0
55,7,55,519.0,481.0,20.0,980.0
56,7,56,560.0,440.0,20.0,980.0
57,7,57,568.0,432.0,20.0,980.0
58,7,58,579.0,421.0,20.0,980.0
59,7,59,606.0,394.0,20.0,980.0
60,7,60,608.0,392.0,20.0,980.0
61,7,61,603.0,397.0,20.0,980.0
62,7,62,603.0,397.0,20.0,980.0
63,7,63,584.0,416.0,20.0,980.0
64,7,64,606.0,394.0,20.0,980.0
65,7,65,611.0,389.0,20.0,980.0
66,7,66,602.0,398.0,20.0,980.0
67,7,67,569.0,431.0,20.0,980.0
68,7,68,526.0,474.0,20.0,980.0
69,7,69,468.0,532.0,20.0,980.0
70,7,70,442.0,558.0,20.0,980.0
71,7,71,429.0,571.0,20.0,980.0
72,7,72,442.0,558.0,20.0,980.0
73,7,73,450.0,550.0,20.0,980.0
74,7,74,500.0,500.0,20.0,980.0
75,7,75,550.0,450.0,20.0,980.0
76,7,76,573.0,427.0,20.0,980.0
77,7,77,552.0,448.0,20.0,980.0
78,7,78,534.0,466.0,20.0,980.0
79,7,79,497.0,503.0,20.0,980.0
80,7,80,456.0,544.0,20.0,980.0
81,7,81,416.0,584.0,20.0,980.0
82,7,82,402.0,598.0,20.0,980.0
83,7,83,436.0,564.0,20.0,980.0
84,7,84,508.0,492.0,20.0,980.0
85,7,85,540.0,460.0,20.0,980.0
86,7,86,549.0,451.0,20.0,980.0
87,7,87,548.0,452.0,20.0,980.0
88,7,88,519.0,481.0,20.0,980.0
89,7,89,484.0,516.0,21.0,979.0
90,7,90,466.0,534.0,20.0,980.0
91,7,91,424.0,576.0,20.0,980.0
92,7,92,407.0,593.0,20.0,980.0
93,7,93,435.0,565.0,20.0,980.0
94,7,94,468.0,532.0,20.0,980.0
95,7,95,499.0,501.0,20.0,980.0
96,7,96,539.0,461.0,20.0,980.0
97,7,97,528.0,472.0,20.0,980.0
98,7,98,537.0,463.0,20.0,980.0
99,7,99,520.0,480.0,20.0,980.0
100,7,100,508.0,492.0,20.0,980.0
101,7,101,480.0,520.0,20.0,980.0
102,7,102,503.0,497.0,20.0,980.0
103,7,103,505.0,495.0,21.0,979.0
104,7,104,527.0,473.0,20.0,980.0
105,7,105,540.0,460.0,20.0,980.0
106,7,106,568.0,432.0,20.0,980.0
107,7,107,584.0,416.0,20.0,980.0
108,7,108,611.0,389.0,20.0,980.0
109,7,109,580.0,420.0,20.0,980.0
110,7,110,556.0,444.0,20.0,980.0
111,7,111,526.0,474.0,20.0,980.0
112,7,112,495.0,505.0,20.0,980.0
113,7,113,471.0,529.0,20.0,980.0
114,7,114,440.0,560.0,20.0,980.0
115,7,115,434.0,566.0,20.0,980.0
116,7,116,468.0,532.0,20.0,980.0
117,7,117,491.0,509.0,20.0,980.0
118,7,118,511.0,489.0,20.0,980.0
119,7,119,535.0,465.0,20.0,980.0
120,7,120,560.0,440.0,20.0,980.0
121,7,121,577.0,423.0,20.0,980.0
122,7,122,571.0,429.0,20.0,980.0
123,7,123,563.0,437.0,20.0,980.0
124,7,124,563.0,437.0,20.0,980.0
125,7,125,580.0,420.0,20.0,980.0
126,7,126,579.0,421.0,20.0,980.0
127,7,127,597.0,403.0,20.0,980.0
128,7,128,608.0,392.0,20.0,980.0
129,7,129,637.0,363.0,20.0,980.0
130,7,130,628.0,372.0,20.0,980.0
131,7,131,609.0,391.0,20.0,980.0
132,7,132,588.0,412.0,20.0,980.0
133,7,133,574.0,426.0,20.0,980.0
134,7,134,507.0,493.0,20.0,980.0
135,7,135,471.0,529.0,20.0,980.0
136,7,136,445.0,555.0,20.0,980.0
137,7,137,448.0,552.0,20.0,980.0
138,7,138,460.0,540.0,20.0,980.0
139,7,139,468.0,532.0,20.0,980.0
140,7,140,484.0,516.0,20.0,980.0
141,7,141,533.0,467.0,20.0,980.0
142,7,142,552.0,448.0,20.0,980.0
143,7,143,585.0,415.0,20.0,980.0
144,7,144,595.0,405.0,20.0,980.0
145,7,145,603.0,397.0,20.0,980.0
146,7,146,621.0,379.0,20.0,980.0
147,7,147,646.0,354.0,20.0,980.0
148,7,148,628.0,372.0,20.0,980.0
149,7,149,610.0,390.0,20.0,980.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,558.0,442.0
2,8,2,999.0,1.0,200.0,800.0
3,8,3,999.0,1.0,21.0,979.0
4,8,4,999.0,1.0,7.0,993.0
5,8,5,999.0,1.0,6.0,994.0
6,8,6,999.0,1.0,6.0,994.0
7,8,7,1000.0,0.0,6.0,994.0
8,8,8,1000.0,0.0,6.0,994.0
9,8,9,1000.0,0.0,6.0,994.0
10,8,10,1000.0,0.0,6.0,994.0
11,8,11,1000.0,0.0,6.0,994.0
12,8,12,1000.0,0.0,6.0,994.0
13,8,13,1000.0,0.0,6.0,994.0
14,8,14,1000.0,0.0,7.0,993.0
15,8,15,1000.0,0.0,6.0,994.0
16,8,16,1000.0,0.0,6.0,994.0
17,8,17,1000.0,0.0,6.0,994.0
18,8,18,1000.0,0.0,6.0,994.0
19,8,19,1000.0,0.0,7.0,993.0
20,8,20,1000.0,0.0,6.0,994.0
21,8,21,1000.0,0.0,6.0,994.0
22,8,22,1000.0,0.0,6.0,994.0
23,8,23,1000.0,0.0,6.0,994.0
24,8,24,1000.0,0.0,6.0,994.0
25,8,25,1000.0,0.0,6.0,994.0
26,8,26,1000.0,0.0,6.0,994.0
27,8,27,1000.0,0.0,6.0,994.0
28,8,28,1000.0,0.0,7.0,993.0
29,8,29,1000.0,0.0,6.0,994.0
30,8,30,1000.0,0.0,6.0,994.0
31,8,31,1000.0,0.0,6.0,994.0
32,8,32,1000.0,0.0,6.0,994.0
33,8,33,1000.0,0.0,6.0,994.0
34,8,34,1000.0,0.0,6.0,994.0
35,8,35,1000.0,0.0,6.0,994.0
36,8,36,1000.0,0.0,6.0,994.0
37,8,37,1000.0,0.0,6.0,994.0
38,8,38,1000.0,0.0,6.0,994.0
39,8,39,1000.0,0.0,7.0,993.0
40,8,40,1000.0,0.0,6.0,994.0
41,8,41,1000.0,0.0,6.0,994.0
42,8,42,1000.0,0.0,6.0,994.0
43,8,43,1000.0,0.0,6.0,994.0
44,8,44,1000.0,0.0,6.0,994.0
45,8,45,1000.0,0.0,6.0,994.0
46,8,46,1000.0,0.0,6.0,994.0
47,8,47,1000.0,0.0,6.0,994.0
48,8,48,1000.0,0.0,6.0,994.0
49,8,49,1000.0,0.0,6.0,994.0
50,8,50,1000.0,0.0,6.0,994.0
51,8,51,1000.0,0.0,6.0,994.0
52,8,52,1000.0,0.0,6.0,994.0
53,8,53,1000.0,0.0,6.0,994.0
54,8,54,1000.0,0.0,6.0,994.0
55,8,55,1000.0,0.0,6.0,994.0
56,8,56,1000.0,0.0,6.0,994.0
57,8,57,1000.0,0.0,6.0,994.0
58,8,58,1000.0,0.0,6.0,994.0
59,8,59,1000.0,0.0,6.0,994.0
60,8,60,1000.0,0.0,6.0,994.0
61,8,61,1000.0,0.0,6.0,994.0
62,8,62,1000.0,0.0,7.0,993.0
63,8,63,1000.0,0.0,6.0,994.0
64,8,64,1000.0,0.0,6.0,994.0
65,8,65,1000.0,0.0,6.0,994.0
