,sim_id,time,S,I,C,D
11,1,11,331.0,669.0,0.0,1000.0
12,1,12,135.0,865.0,0.0,1000.0
13,1,13,72.0,928.0,0.0,1000.0
14,1,14,20.0,980.0,0.0,1000.0
15,1,15,8.0,992.0,0.0,1000.0
16,1,16,6.0,994.0,0.0,1000.0
17,1,17,154.0,846.0,0.0,1000.0
18,1,18,456.0,544.0,0.0,1000.0
19,1,19,355.0,645.0,0.0,1000.0
20,1,20,185.0,815.0,0.0,1000.0
21,1,21,95.0,905.0,0.0,1000.0
22,1,22,41.0,959.0,0.0,1000.0
23,1,23,14.0,986.0,0.0,1000.0
24,1,24,6.0,994.0,0.0,1000.0
25,1,25,126.0,874.0,0.0,1000.0
26,1,26,422.0,578.0,0.0,1000.0
27,1,27,419.0,581.0,0.0,1000.0
28,1,28,236.0,764.0,0.0,1000.0
29,1,29,130.0,870.0,0.0,1000.0
30,1,30,72.0,928.0,0.0,1000.0
31,1,31,32.0,968.0,0.0,1000.0
32,1,32,9.0,991.0,0.0,1000.0
33,1,33,59.0,941.0,0.0,1000.0
34,1,34,279.0,721.0,0.0,1000.0
35,1,35,400.0,600.0,0.0,1000.0
36,1,36,279.0,721.0,0.0,1000.0
37,1,37,143.0,857.0,0.0,1000.0
38,1,38,88.0,912.0,0.0,1000.0
39,1,39,37.0,963.0,0.0,1000.0
40,1,40,19.0,981.0,0.0,1000.0
41,1,41,50.0,950.0,0.0,1000.0
42,1,42,222.0,778.0,0.0,1000.0
43,1,43,376.0,624.0,0.0,1000.0
44,1,44,310.0,690.0,0.0,1000.0
45,1,45,172.0,828.0,0.0,1000.0
46,1,46,113.0,887.0,0.0,1000.0
47,1,47,56.0,944.0,0.0,1000.0
48,1,48,25.0,975.0,0.0,1000.0
49,1,49,42.0,958.0,0.0,1000.0
50,1,50,150.0,850.0,0.0,1000.0
51,1,51,323.0,677.0,0.0,1000.0
52,1,52,316.0,684.0,0.0,1000.0
53,1,53,218.0,782.0,0.0,1000.0
54,1,54,144.0,856.0,0.0,1000.0
55,1,55,76.0,924.0,0.0,1000.0
56,1,56,42.0,958.0,0.0,1000.0
57,1,57,40.0,960.0,0.0,1000.0
58,1,58,127.0,873.0,0.0,1000.0
59,1,59,314.0,686.0,0.0,1000.0
60,1,60,344.0,656.0,0.0,1000.0
61,1,61,230.0,770.0,0.0,1000.0
62,1,62,157.0,843.0,0.0,1000.0
63,1,63,81.0,919.0,0.0,1000.0
64,1,64,42.0,958.0,0.0,1000.0
65,1,65,45.0,955.0,0.0,1000.0
66,1,66,76.0,924.0,0.0,1000.0
67,1,67,216.0,784.0,0.0,1000.0
68,1,68,319.0,681.0,0.0,1000.0
69,1,69,261.0,739.0,0.0,1000.0
70,1,70,188.0,812.0,0.0,1000.0
71,1,71,105.0,895.0,0.0,1000.0
72,1,72,53.0,947.0,0.0,1000.0
73,1,73,48.0,952.0,0.0,1000.0
74,1,74,76.0,924.0,0.0,1000.0
75,1,75,191.0,809.0,0.0,1000.0
76,1,76,319.0,681.0,0.0,1000.0
77,1,77,302.0,698.0,0.0,1000.0
78,1,78,232.0,768.0,0.0,1000.0
79,1,79,139.0,861.0,0.0,1000.0
80,1,80,79.0,921.0,0.0,1000.0
81,1,81,54.0,946.0,0.0,1000.0
82,1,82,63.0,937.0,0.0,1000.0
83,1,83,125.0,875.0,0.0,1000.0
84,1,84,239.0,761.0,0.0,1000.0
85,1,85,276.0,724.0,0.0,1000.0
86,1,86,242.0,758.0,0.0,1000.0
87,1,87,155.0,845.0,0.0,1000.0
88,1,88,100.0,900.0,0.0,1000.0
89,1,89,72.0,928.0,0.0,1000.0
90,1,90,75.0,925.0,0.0,1000.0
91,1,91,124.0,876.0,0.0,1000.0
92,1,92,210.0,790.0,0.0,1000.0
93,1,93,260.0,740.0,0.0,1000.0
94,1,94,245.0,755.0,0.0,1000.0
95,1,95,162.0,838.0,0.0,1000.0
96,1,96,108.0,892.0,0.0,1000.0
97,1,97,65.0,935.0,0.0,1000.0
98,1,98,73.0,927.0,0.0,1000.0
99,1,99,124.0,876.0,0.0,1000.0
100,1,100,184.0,816.0,0.0,1000.0
101,1,101,278.0,722.0,0.0,1000.0
102,1,102,250.0,750.0,0.0,1000.0
103,1,103,167.0,833.0,0.0,1000.0
104,1,104,126.0,874.0,0.0,1000.0
105,1,105,70.0,930.0,0.0,1000.0
106,1,106,64.0,936.0,0.0,1000.0
107,1,107,118.0,882.0,0.0,1000.0
108,1,108,150.0,850.0,0.0,1000.0
109,1,109,253.0,747.0,0.0,1000.0
110,1,110,260.0,740.0,0.0,1000.0
111,1,111,188.0,812.0,0.0,1000.0
112,1,112,150.0,850.0,0.0,1000.0
113,1,113,95.0,905.0,0.0,1000.0
114,1,114,69.0,931.0,0.0,1000.0
115,1,115,91.0,909.0,0.0,1000.0
116,1,116,139.0,861.0,0.0,1000.0
117,1,117,229.0,771.0,0.0,1000.0
118,1,118,269.0,731.0,0.0,1000.0
119,1,119,194.0,806.0,0.0,1000.0
120,1,120,150.0,850.0,0.0,1000.0
121,1,121,100.0,900.0,0.0,1000.0
122,1,122,75.0,925.0,0.0,1000.0
123,1,123,91.0,909.0,0.0,1000.0
124,1,124,130.0,870.0,0.0,1000.0
125,1,125,191.0,809.0,0.0,1000.0
126,1,126,250.0,750.0,0.0,1000.0
127,1,127,213.0,787.0,0.0,1000.0
128,1,128,161.0,839.0,0.0,1000.0
129,1,129,111.0,889.0,0.0,1000.0
130,1,130,86.0,914.0,0.0,1000.0
131,1,131,93.0,907.0,0.0,1000.0
132,1,132,126.0,874.0,0.0,1000.0
133,1,133,186.0,814.0,0.0,1000.0
134,1,134,267.0,733.0,0.0,1000.0
135,1,135,234.0,766.0,0.0,1000.0
136,1,136,184.0,816.0,0.0,1000.0
137,1,137,131.0,869.0,0.0,1000.0
138,1,138,91.0,909.0,0.0,1000.0
139,1,139,91.0,909.0,0.0,1000.0
140,1,140,118.0,882.0,0.0,1000.0
141,1,141,139.0,861.0,0.0,1000.0
142,1,142,232.0,768.0,0.0,1000.0
143,1,143,230.0,770.0,0.0,1000.0
144,1,144,189.0,811.0,0.0,1000.0
145,1,145,151.0,849.0,0.0,1000.0
146,1,146,103.0,897.0,0.0,1000.0
147,1,147,92.0,908.0,0.0,1000.0
148,1,148,114.0,886.0,0.0,1000.0
149,1,149,141.0,859.0,0.0,1000.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,554.0,446.0
2,2,2,746.0,254.0,182.0,818.0
3,2,3,292.0,708.0,37.0,963.0
4,2,4,101.0,899.0,15.0,985.0
5,2,5,31.0,969.0,14.0,986.0
6,2,6,11.0,989.0,13.0,987.0
7,2,7,2.0,998.0,14.0,986.0
8,2,8,1.0,999.0,13.0,987.0
9,2,9,252.0,748.0,13.0,987.0
10,2,10,506.0,494.0,13.0,987.0
11,2,11,372.0,628.0,14.0,986.0
12,2,12,237.0,763.0,14.0,986.0
13,2,13,79.0,921.0,13.0,987.0
14,2,14,26.0,974.0,13.0,987.0
15,2,15,10.0,990.0,13.0,987.0
16,2,16,3.0,997.0,14.0,986.0
17,2,17,200.0,800.0,13.0,987.0
18,2,18,366.0,634.0,13.0,987.0
19,2,19,288.0,712.0,14.0,986.0
20,2,20,255.0,745.0,13.0,987.0
21,2,21,185.0,815.0,13.0,987.0
22,2,22,65.0,935.0,13.0,987.0
23,2,23,27.0,973.0,13.0,987.0
24,2,24,9.0,991.0,14.0,986.0
25,2,25,162.0,838.0,13.0,987.0
26,2,26,308.0,692.0,13.0,987.0
27,2,27,282.0,718.0,13.0,987.0
28,2,28,208.0,792.0,14.0,986.0
29,2,29,208.0,792.0,14.0,986.0
30,2,30,98.0,902.0,13.0,987.0
31,2,31,47.0,953.0,13.0,987.0
32,2,32,16.0,984.0,13.0,987.0
33,2,33,141.0,859.0,14.0,986.0
34,2,34,265.0,735.0,13.0,987.0
35,2,35,284.0,716.0,13.0,987.0
36,2,36,217.0,783.0,13.0,987.0
37,2,37,217.0,783.0,13.0,987.0
38,2,38,136.0,864.0,13.0,987.0
39,2,39,71.0,929.0,13.0,987.0
40,2,40,29.0,971.0,13.0,987.0
41,2,41,120.0,880.0,13.0,987.0
42,2,42,260.0,740.0,13.0,987.0
43,2,43,260.0,740.0,13.0,987.0
44,2,44,203.0,797.0,14.0,986.0
45,2,45,199.0,801.0,13.0,987.0
46,2,46,146.0,854.0,13.0,987.0
47,2,47,94.0,906.0,13.0,987.0
48,2,48,45.0,955.0,13.0,987.0
49,2,49,56.0,944.0,13.0,987.0
50,2,50,220.0,780.0,13.0,987.0
51,2,51,273.0,727.0,13.0,987.0
52,2,52,223.0,777.0,13.0,987.0
53,2,53,212.0,788.0,13.0,987.0
54,2,54,155.0,845.0,13.0,987.0
55,2,55,116.0,884.0,13.0,987.0
56,2,56,65.0,935.0,13.0,987.0
57,2,57,57.0,943.0,13.0,987.0
58,2,58,174.0,826.0,13.0,987.0
59,2,59,245.0,755.0,13.0,987.0
60,2,60,216.0,784.0,13.0,987.0
61,2,61,201.0,799.0,13.0,987.0
62,2,62,164.0,836.0,13.0,987.0
63,2,63,119.0,881.0,13.0,987.0
64,2,64,75.0,925.0,13.0,987.0
65,2,65,60.0,940.0,13.0,987.0
66,2,66,148.0,852.0,13.0,987.0
67,2,67,237.0,763.0,13.0,987.0
68,2,68,261.0,739.0,13.0,987.0
69,2,69,245.0,755.0,13.0,987.0
70,2,70,194.0,806.0,13.0,987.0
71,2,71,129.0,871.0,13.0,987.0
72,2,72,84.0,916.0,13.0,987.0
73,2,73,70.0,930.0,13.0,987.0
74,2,74,122.0,878.0,13.0,987.0
75,2,75,183.0,817.0,13.0,987.0
76,2,76,201.0,799.0,13.0,987.0
77,2,77,238.0,762.0,13.0,987.0
78,2,78,214.0,786.0,13.0,987.0
79,2,79,155.0,845.0,13.0,987.0
80,2,80,90.0,910.0,14.0,986.0
81,2,81,69.0,931.0,14.0,986.0
82,2,82,112.0,888.0,13.0,987.0
83,2,83,197.0,803.0,13.0,987.0
84,2,84,182.0,818.0,14.0,986.0
85,2,85,221.0,779.0,13.0,987.0
86,2,86,220.0,780.0,13.0,987.0
87,2,87,187.0,813.0,13.0,987.0
88,2,88,123.0,877.0,13.0,987.0
89,2,89,81.0,919.0,13.0,987.0
90,2,90,85.0,915.0,13.0,987.0
91,2,91,182.0,818.0,14.0,986.0
92,2,92,196.0,804.0,13.0,987.0
93,2,93,229.0,771.0,13.0,987.0
94,2,94,229.0,771.0,13.0,987.0
95,2,95,219.0,781.0,13.0,987.0
96,2,96,138.0,862.0,13.0,987.0
97,2,97,80.0,920.0,13.0,987.0
98,2,98,82.0,918.0,13.0,987.0
99,2,99,141.0,859.0,13.0,987.0
100,2,100,164.0,836.0,13.0,987.0
101,2,101,200.0,800.0,14.0,986.0
102,2,102,194.0,806.0,13.0,987.0
103,2,103,213.0,787.0,13.0,987.0
104,2,104,160.0,840.0,14.0,986.0
105,2,105,108.0,892.0,13.0,987.0
106,2,106,99.0,901.0,13.0,987.0
107,2,107,124.0,876.0,13.0,987.0
108,2,108,149.0,851.0,14.0,986.0
109,2,109,181.0,819.0,13.0,987.0
110,2,110,198.0,802.0,13.0,987.0
111,2,111,218.0,782.0,13.0,987.0
112,2,112,181.0,819.0,13.0,987.0
113,2,113,114.0,886.0,13.0,987.0
114,2,114,118.0,882.0,13.0,987.0
115,2,115,132.0,868.0,13.0,987.0
116,2,116,185.0,815.0,13.0,987.0
117,2,117,240.0,760.0,14.0,986.0
118,2,118,209.0,791.0,13.0,987.0
119,2,119,198.0,802.0,13.0,987.0
120,2,120,189.0,811.0,13.0,987.0
121,2,121,126.0,874.0,13.0,987.0
122,2,122,110.0,890.0,13.0,987.0
123,2,123,97.0,903.0,14.0,986.0
124,2,124,109.0,891.0,13.0,987.0
125,2,125,207.0,793.0,13.0,987.0
126,2,126,212.0,788.0,14.0,986.0
127,2,127,214.0,786.0,13.0,987.0
128,2,128,186.0,814.0,14.0,986.0
129,2,129,144.0,856.0,13.0,987.0
130,2,130,117.0,883.0,13.0,987.0
131,2,131,92.0,908.0,13.0,987.0
132,2,132,94.0,906.0,13.0,987.0
133,2,133,180.0,820.0,13.0,987.0
134,2,134,239.0,761.0,13.0,987.0
135,2,135,313.0,687.0,13.0,987.0
136,2,136,215.0,785.0,13.0,987.0
137,2,137,180.0,820.0,13.0,987.0
138,2,138,175.0,825.0,13.0,987.0
139,2,139,118.0,882.0,13.0,987.0
140,2,140,98.0,902.0,14.0,986.0
141,2,141,116.0,884.0,13.0,987.0
142,2,142,126.0,874.0,13.0,987.0
143,2,143,271.0,729.0,13.0,987.0
144,2,144,214.0,786.0,13.0,987.0
145,2,145,156.0,844.0,13.0,987.0
146,2,146,178.0,822.0,13.0,987.0
147,2,147,139.0,861.0,13.0,987.0
148,2,148,101.0,899.0,13.0,987.0
149,2,149,101.0,899.0,13.0,987.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,586.0,414.0
2,3,2,995.0,5.0,591.0,409.0
3,3,3,992.0,8.0,15.0,985.0
4,3,4,564.0,436.0,0.0,1000.0
5,3,5,187.0,813.0,0.0,1000.0
6,3,6,69.0,931.0,0.0,1000.0
7,3,7,34.0,966.0,0.0,1000.0
8,3,8,7.0,993.0,0.0,1000.0
9,3,9,3.0,997.0,0.0,1000.0
10,3,10,5.0,995.0,0.0,1000.0
11,3,11,429.0,571.0,0.0,1000.0
12,3,12,571.0,429.0,0.0,1000.0
13,3,13,251.0,749.0,0.0,1000.0
14,3,14,97.0,903.0,0.0,1000.0
15,3,15,51.0,949.0,0.0,1000.0
16,3,16,21.0,979.0,0.0,1000.0
17,3,17,6.0,994.0,0.0,1000.0
18,3,18,5.0,995.0,0.0,1000.0
19,3,19,236.0,764.0,0.0,1000.0
20,3,20,517.0,483.0,0.0,1000.0
21,3,21,294.0,706.0,0.0,1000.0
22,3,22,132.0,868.0,0.0,1000.0
23,3,23,65.0,935.0,0.0,1000.0
24,3,24,33.0,967.0,0.0,1000.0
25,3,25,13.0,987.0,0.0,1000.0
26,3,26,7.0,993.0,0.0,1000.0
27,3,27,159.0,841.0,0.0,1000.0
28,3,28,451.0,549.0,0.0,1000.0
29,3,29,400.0,600.0,0.0,1000.0
30,3,30,200.0,800.0,0.0,1000.0
31,3,31,99.0,901.0,0.0,1000.0
32,3,32,46.0,954.0,0.0,1000.0
33,3,33,20.0,980.0,0.0,1000.0
34,3,34,14.0,986.0,0.0,1000.0
35,3,35,124.0,876.0,0.0,1000.0
36,3,36,313.0,687.0,0.0,1000.0
37,3,37,362.0,638.0,0.0,1000.0
38,3,38,260.0,740.0,0.0,1000.0
39,3,39,125.0,875.0,0.0,1000.0
40,3,40,54.0,946.0,0.0,1000.0
41,3,41,21.0,979.0,0.0,1000.0
42,3,42,14.0,986.0,0.0,1000.0
43,3,43,100.0,900.0,0.0,1000.0
44,3,44,264.0,736.0,0.0,1000.0
45,3,45,358.0,642.0,0.0,1000.0
46,3,46,298.0,702.0,0.0,1000.0
47,3,47,186.0,814.0,0.0,1000.0
48,3,48,89.0,911.0,0.0,1000.0
49,3,49,40.0,960.0,0.0,1000.0
50,3,50,18.0,982.0,0.0,1000.0
51,3,51,94.0,906.0,0.0,1000.0
52,3,52,175.0,825.0,0.0,1000.0
53,3,53,332.0,668.0,0.0,1000.0
54,3,54,296.0,704.0,0.0,1000.0
55,3,55,218.0,782.0,0.0,1000.0
56,3,56,121.0,879.0,0.0,1000.0
57,3,57,61.0,939.0,0.0,1000.0
58,3,58,25.0,975.0,0.0,1000.0
59,3,59,84.0,916.0,0.0,1000.0
60,3,60,131.0,869.0,0.0,1000.0
61,3,61,278.0,722.0,0.0,1000.0
62,3,62,284.0,716.0,0.0,1000.0
63,3,63,242.0,758.0,0.0,1000.0
64,3,64,147.0,853.0,0.0,1000.0
65,3,65,84.0,916.0,0.0,1000.0
66,3,66,36.0,964.0,0.0,1000.0
67,3,67,78.0,922.0,0.0,1000.0
68,3,68,127.0,873.0,0.0,1000.0
69,3,69,244.0,756.0,0.0,1000.0
70,3,70,262.0,738.0,0.0,1000.0
71,3,71,234.0,766.0,0.0,1000.0
72,3,72,164.0,836.0,0.0,1000.0
73,3,73,104.0,896.0,0.0,1000.0
74,3,74,49.0,951.0,0.0,1000.0
75,3,75,69.0,931.0,0.0,1000.0
76,3,76,114.0,886.0,0.0,1000.0
77,3,77,213.0,787.0,0.0,1000.0
78,3,78,289.0,711.0,0.0,1000.0
79,3,79,248.0,752.0,0.0,1000.0
80,3,80,183.0,817.0,0.0,1000.0
81,3,81,127.0,873.0,0.0,1000.0
82,3,82,67.0,933.0,0.0,1000.0
83,3,83,70.0,930.0,0.0,1000.0
84,3,84,113.0,887.0,0.0,1000.0
85,3,85,157.0,843.0,0.0,1000.0
86,3,86,261.0,739.0,0.0,1000.0
87,3,87,247.0,753.0,0.0,1000.0
88,3,88,187.0,813.0,0.0,1000.0
89,3,89,143.0,857.0,0.0,1000.0
90,3,90,81.0,919.0,0.0,1000.0
91,3,91,63.0,937.0,0.0,1000.0
92,3,92,111.0,889.0,0.0,1000.0
93,3,93,149.0,851.0,0.0,1000.0
94,3,94,244.0,756.0,0.0,1000.0
95,3,95,295.0,705.0,0.0,1000.0
96,3,96,208.0,792.0,0.0,1000.0
97,3,97,157.0,843.0,0.0,1000.0
98,3,98,107.0,893.0,0.0,1000.0
99,3,99,68.0,932.0,0.0,1000.0
100,3,100,104.0,896.0,0.0,1000.0
101,3,101,150.0,850.0,0.0,1000.0
102,3,102,175.0,825.0,0.0,1000.0
103,3,103,268.0,732.0,0.0,1000.0
104,3,104,210.0,790.0,0.0,1000.0
105,3,105,169.0,831.0,0.0,1000.0
106,3,106,124.0,876.0,0.0,1000.0
107,3,107,81.0,919.0,0.0,1000.0
108,3,108,95.0,905.0,0.0,1000.0
109,3,109,148.0,852.0,0.0,1000.0
110,3,110,161.0,839.0,0.0,1000.0
111,3,111,255.0,745.0,0.0,1000.0
112,3,112,207.0,793.0,0.0,1000.0
113,3,113,177.0,823.0,0.0,1000.0
114,3,114,130.0,870.0,0.0,1000.0
115,3,115,80.0,920.0,0.0,1000.0
116,3,116,81.0,919.0,0.0,1000.0
117,3,117,151.0,849.0,0.0,1000.0
118,3,118,168.0,832.0,0.0,1000.0
119,3,119,243.0,757.0,0.0,1000.0
120,3,120,254.0,746.0,0.0,1000.0
121,3,121,185.0,815.0,0.0,1000.0
122,3,122,136.0,864.0,0.0,1000.0
123,3,123,95.0,905.0,0.0,1000.0
124,3,124,81.0,919.0,0.0,1000.0
125,3,125,122.0,878.0,0.0,1000.0
126,3,126,175.0,825.0,0.0,1000.0
127,3,127,245.0,755.0,0.0,1000.0
128,3,128,271.0,729.0,0.0,1000.0
129,3,129,256.0,744.0,0.0,1000.0
130,3,130,161.0,839.0,0.0,1000.0
131,3,131,100.0,900.0,0.0,1000.0
132,3,132,84.0,916.0,0.0,1000.0
133,3,133,89.0,911.0,0.0,1000.0
134,3,134,97.0,903.0,0.0,1000.0
135,3,135,197.0,803.0,0.0,1000.0
136,3,136,208.0,792.0,0.0,1000.0
137,3,137,250.0,750.0,0.0,1000.0
138,3,138,174.0,826.0,0.0,1000.0
139,3,139,116.0,884.0,0.0,1000.0
140,3,140,91.0,909.0,0.0,1000.0
141,3,141,96.0,904.0,0.0,1000.0
142,3,142,102.0,898.0,0.0,1000.0
143,3,143,173.0,827.0,0.0,1000.0
144,3,144,200.0,800.0,0.0,1000.0
145,3,145,250.0,750.0,0.0,1000.0
146,3,146,251.0,749.0,0.0,1000.0
147,3,147,235.0,765.0,0.0,1000.0
148,3,148,114.0,886.0,0.0,1000.0
149,3,149,98.0,902.0,0.0,1000.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,997.0,3.0,546.0,454.0
2,4,2,994.0,6.0,137.0,863.0
3,4,3,662.0,338.0,97.0,903.0
4,4,4,347.0,653.0,34.0,966.0
5,4,5,197.0,803.0,17.0,983.0
6,4,6,65.0,935.0,16.0,984.0
7,4,7,26.0,974.0,16.0,984.0
8,4,8,11.0,989.0,16.0,984.0
9,4,9,7.0,993.0,16.0,984.0
10,4,10,334.0,666.0,16.0,984.0
11,4,11,421.0,579.0,16.0,984.0
12,4,12,353.0,647.0,16.0,984.0
13,4,13,230.0,770.0,16.0,984.0
14,4,14,95.0,905.0,16.0,984.0
15,4,15,39.0,961.0,16.0,984.0
16,4,16,18.0,982.0,16.0,984.0
17,4,17,10.0,990.0,16.0,984.0
18,4,18,229.0,771.0,16.0,984.0
19,4,19,270.0,730.0,16.0,984.0
20,4,20,320.0,680.0,16.0,984.0
