,sim_id,time,S,I,C,D
67,8,67,359.0,641.0,116.0,884.0
68,8,68,270.0,730.0,76.0,924.0
69,8,69,233.0,767.0,559.0,441.0
70,8,70,114.0,886.0,73.0,927.0
71,8,71,38.0,962.0,73.0,927.0
72,8,72,23.0,977.0,73.0,927.0
73,8,73,60.0,940.0,73.0,927.0
74,8,74,150.0,850.0,73.0,927.0
75,8,75,355.0,645.0,73.0,927.0
76,8,76,290.0,710.0,60.0,940.0
77,8,77,225.0,775.0,60.0,940.0
78,8,78,129.0,871.0,60.0,940.0
79,8,79,50.0,950.0,60.0,940.0
80,8,80,29.0,971.0,60.0,940.0
81,8,81,57.0,943.0,60.0,940.0
82,8,82,116.0,884.0,60.0,940.0
83,8,83,249.0,751.0,60.0,940.0
84,8,84,291.0,709.0,60.0,940.0
85,8,85,229.0,771.0,61.0,939.0
86,8,86,133.0,867.0,60.0,940.0
87,8,87,54.0,946.0,61.0,939.0
88,8,88,37.0,963.0,61.0,939.0
89,8,89,63.0,937.0,63.0,937.0
90,8,90,140.0,860.0,495.0,505.0
91,8,91,262.0,738.0,475.0,525.0
92,8,92,333.0,667.0,259.0,741.0
93,8,93,284.0,716.0,290.0,710.0
94,8,94,196.0,804.0,304.0,696.0
95,8,95,136.0,864.0,645.0,355.0
96,8,96,95.0,905.0,685.0,315.0
97,8,97,69.0,931.0,441.0,559.0
98,8,98,119.0,881.0,603.0,397.0
99,8,99,252.0,748.0,748.0,252.0
100,8,100,348.0,652.0,356.0,644.0
101,8,101,316.0,684.0,321.0,679.0
102,8,102,205.0,795.0,316.0,684.0
103,8,103,137.0,863.0,371.0,629.0
104,8,104,108.0,892.0,384.0,616.0
105,8,105,84.0,916.0,455.0,545.0
106,8,106,88.0,912.0,641.0,359.0
107,8,107,204.0,796.0,680.0,320.0
108,8,108,351.0,649.0,697.0,303.0
109,8,109,311.0,689.0,346.0,654.0
110,8,110,237.0,763.0,315.0,685.0
111,8,111,160.0,840.0,338.0,662.0
112,8,112,104.0,896.0,354.0,646.0
113,8,113,87.0,913.0,432.0,568.0
114,8,114,81.0,919.0,464.0,536.0
115,8,115,122.0,878.0,467.0,533.0
116,8,116,306.0,694.0,489.0,511.0
117,8,117,332.0,668.0,455.0,545.0
118,8,118,308.0,692.0,604.0,396.0
119,8,119,236.0,764.0,468.0,532.0
120,8,120,162.0,838.0,583.0,417.0
121,8,121,115.0,885.0,458.0,542.0
122,8,122,86.0,914.0,491.0,509.0
123,8,123,102.0,898.0,510.0,490.0
124,8,124,234.0,766.0,533.0,467.0
125,8,125,270.0,730.0,503.0,497.0
126,8,126,296.0,704.0,529.0,471.0
127,8,127,245.0,755.0,488.0,512.0
128,8,128,174.0,826.0,495.0,505.0
129,8,129,144.0,856.0,480.0,520.0
130,8,130,93.0,907.0,263.0,737.0
131,8,131,79.0,921.0,251.0,749.0
132,8,132,180.0,820.0,261.0,739.0
133,8,133,216.0,784.0,210.0,790.0
134,8,134,251.0,749.0,203.0,797.0
135,8,135,230.0,770.0,205.0,795.0
136,8,136,158.0,842.0,185.0,815.0
137,8,137,163.0,837.0,550.0,450.0
138,8,138,95.0,905.0,163.0,837.0
139,8,139,65.0,935.0,148.0,852.0
140,8,140,140.0,860.0,149.0,851.0
141,8,141,187.0,813.0,150.0,850.0
142,8,142,225.0,775.0,165.0,835.0
143,8,143,228.0,772.0,151.0,849.0
144,8,144,136.0,864.0,162.0,838.0
145,8,145,163.0,837.0,160.0,840.0
146,8,146,103.0,897.0,164.0,836.0
147,8,147,73.0,927.0,163.0,837.0
148,8,148,140.0,860.0,530.0,470.0
149,8,149,184.0,816.0,280.0,720.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,579.0,421.0
2,9,2,986.0,14.0,598.0,402.0
3,9,3,558.0,442.0,24.0,976.0
4,9,4,144.0,856.0,12.0,988.0
5,9,5,31.0,969.0,12.0,988.0
6,9,6,7.0,993.0,12.0,988.0
7,9,7,2.0,998.0,12.0,988.0
8,9,8,1.0,999.0,12.0,988.0
9,9,9,12.0,988.0,12.0,988.0
10,9,10,430.0,570.0,12.0,988.0
11,9,11,598.0,402.0,12.0,988.0
12,9,12,236.0,764.0,12.0,988.0
13,9,13,55.0,945.0,12.0,988.0
14,9,14,14.0,986.0,12.0,988.0
15,9,15,3.0,997.0,12.0,988.0
16,9,16,2.0,998.0,12.0,988.0
17,9,17,11.0,989.0,12.0,988.0
18,9,18,248.0,752.0,12.0,988.0
19,9,19,500.0,500.0,12.0,988.0
20,9,20,257.0,743.0,12.0,988.0
21,9,21,71.0,929.0,12.0,988.0
22,9,22,22.0,978.0,12.0,988.0
23,9,23,4.0,996.0,12.0,988.0
24,9,24,1.0,999.0,12.0,988.0
25,9,25,10.0,990.0,12.0,988.0
26,9,26,227.0,773.0,12.0,988.0
27,9,27,482.0,518.0,12.0,988.0
28,9,28,297.0,703.0,12.0,988.0
29,9,29,163.0,837.0,12.0,988.0
30,9,30,30.0,970.0,12.0,988.0
31,9,31,8.0,992.0,12.0,988.0
32,9,32,0.0,1000.0,12.0,988.0
33,9,33,6.0,994.0,12.0,988.0
34,9,34,193.0,807.0,12.0,988.0
35,9,35,445.0,555.0,12.0,988.0
36,9,36,351.0,649.0,12.0,988.0
37,9,37,195.0,805.0,12.0,988.0
38,9,38,59.0,941.0,12.0,988.0
39,9,39,20.0,980.0,12.0,988.0
40,9,40,1.0,999.0,12.0,988.0
41,9,41,6.0,994.0,12.0,988.0
42,9,42,167.0,833.0,12.0,988.0
43,9,43,309.0,691.0,12.0,988.0
44,9,44,355.0,645.0,13.0,987.0
45,9,45,209.0,791.0,12.0,988.0
46,9,46,78.0,922.0,12.0,988.0
47,9,47,29.0,971.0,13.0,987.0
48,9,48,3.0,997.0,12.0,988.0
49,9,49,5.0,995.0,12.0,988.0
50,9,50,149.0,851.0,12.0,988.0
51,9,51,284.0,716.0,12.0,988.0
52,9,52,359.0,641.0,12.0,988.0
53,9,53,218.0,782.0,12.0,988.0
54,9,54,88.0,912.0,13.0,987.0
55,9,55,67.0,933.0,551.0,449.0
56,9,56,34.0,966.0,557.0,443.0
57,9,57,23.0,977.0,526.0,474.0
58,9,58,138.0,862.0,541.0,459.0
59,9,59,296.0,704.0,543.0,457.0
60,9,60,441.0,559.0,523.0,477.0
61,9,61,381.0,619.0,41.0,959.0
62,9,62,100.0,900.0,31.0,969.0
63,9,63,47.0,953.0,31.0,969.0
64,9,64,19.0,981.0,31.0,969.0
65,9,65,16.0,984.0,31.0,969.0
66,9,66,76.0,924.0,31.0,969.0
67,9,67,184.0,816.0,31.0,969.0
68,9,68,279.0,721.0,31.0,969.0
69,9,69,379.0,621.0,31.0,969.0
70,9,70,131.0,869.0,31.0,969.0
71,9,71,59.0,941.0,31.0,969.0
72,9,72,23.0,977.0,31.0,969.0
73,9,73,17.0,983.0,31.0,969.0
74,9,74,69.0,931.0,31.0,969.0
75,9,75,174.0,826.0,31.0,969.0
76,9,76,252.0,748.0,31.0,969.0
77,9,77,380.0,620.0,31.0,969.0
78,9,78,263.0,737.0,31.0,969.0
79,9,79,81.0,919.0,31.0,969.0
80,9,80,24.0,976.0,31.0,969.0
81,9,81,16.0,984.0,31.0,969.0
82,9,82,58.0,942.0,31.0,969.0
83,9,83,160.0,840.0,31.0,969.0
84,9,84,230.0,770.0,31.0,969.0
85,9,85,277.0,723.0,31.0,969.0
86,9,86,277.0,723.0,31.0,969.0
87,9,87,114.0,886.0,32.0,968.0
88,9,88,76.0,924.0,565.0,435.0
89,9,89,57.0,943.0,549.0,451.0
90,9,90,77.0,923.0,552.0,448.0
91,9,91,173.0,827.0,519.0,481.0
92,9,92,222.0,778.0,65.0,935.0
93,9,93,283.0,717.0,65.0,935.0
94,9,94,334.0,666.0,65.0,935.0
95,9,95,118.0,882.0,66.0,934.0
96,9,96,60.0,940.0,65.0,935.0
97,9,97,44.0,956.0,65.0,935.0
98,9,98,48.0,952.0,65.0,935.0
99,9,99,152.0,848.0,66.0,934.0
100,9,100,238.0,762.0,94.0,906.0
101,9,101,230.0,770.0,74.0,926.0
102,9,102,315.0,685.0,67.0,933.0
103,9,103,159.0,841.0,67.0,933.0
104,9,104,69.0,931.0,67.0,933.0
105,9,105,52.0,948.0,67.0,933.0
106,9,106,39.0,961.0,67.0,933.0
107,9,107,90.0,910.0,69.0,931.0
108,9,108,217.0,783.0,146.0,854.0
109,9,109,244.0,756.0,139.0,861.0
110,9,110,364.0,636.0,512.0,488.0
111,9,111,307.0,693.0,564.0,436.0
112,9,112,181.0,819.0,533.0,467.0
113,9,113,69.0,931.0,43.0,957.0
114,9,114,44.0,956.0,44.0,956.0
115,9,115,79.0,921.0,45.0,955.0
116,9,116,178.0,822.0,43.0,957.0
117,9,117,153.0,847.0,37.0,963.0
118,9,118,216.0,784.0,36.0,964.0
119,9,119,213.0,787.0,36.0,964.0
120,9,120,186.0,814.0,37.0,963.0
121,9,121,132.0,868.0,552.0,448.0
122,9,122,93.0,907.0,522.0,478.0
123,9,123,110.0,890.0,507.0,493.0
124,9,124,202.0,798.0,553.0,447.0
125,9,125,164.0,836.0,61.0,939.0
126,9,126,213.0,787.0,61.0,939.0
127,9,127,219.0,781.0,57.0,943.0
128,9,128,149.0,851.0,57.0,943.0
129,9,129,104.0,896.0,57.0,943.0
130,9,130,59.0,941.0,57.0,943.0
131,9,131,73.0,927.0,57.0,943.0
132,9,132,178.0,822.0,57.0,943.0
133,9,133,165.0,835.0,57.0,943.0
134,9,134,210.0,790.0,58.0,942.0
135,9,135,223.0,777.0,57.0,943.0
136,9,136,155.0,845.0,57.0,943.0
137,9,137,123.0,877.0,57.0,943.0
138,9,138,61.0,939.0,57.0,943.0
139,9,139,70.0,930.0,57.0,943.0
140,9,140,155.0,845.0,57.0,943.0
141,9,141,157.0,843.0,57.0,943.0
142,9,142,205.0,795.0,58.0,942.0
143,9,143,216.0,784.0,58.0,942.0
144,9,144,168.0,832.0,57.0,943.0
145,9,145,141.0,859.0,57.0,943.0
146,9,146,67.0,933.0,57.0,943.0
147,9,147,79.0,921.0,57.0,943.0
148,9,148,136.0,864.0,57.0,943.0
149,9,149,168.0,832.0,57.0,943.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,268.0,732.0
2,10,2,982.0,18.0,213.0,787.0
3,10,3,363.0,637.0,178.0,822.0
4,10,4,85.0,915.0,24.0,976.0
5,10,5,17.0,983.0,24.0,976.0
6,10,6,1.0,999.0,24.0,976.0
7,10,7,2.0,998.0,24.0,976.0
8,10,8,1.0,999.0,24.0,976.0
9,10,9,16.0,984.0,24.0,976.0
10,10,10,621.0,379.0,24.0,976.0
11,10,11,357.0,643.0,23.0,977.0
12,10,12,137.0,863.0,22.0,978.0
13,10,13,36.0,964.0,52.0,948.0
14,10,14,7.0,993.0,35.0,965.0
15,10,15,3.0,997.0,60.0,940.0
16,10,16,2.0,998.0,69.0,931.0
17,10,17,14.0,986.0,456.0,544.0
18,10,18,546.0,454.0,172.0,828.0
19,10,19,584.0,416.0,447.0,553.0
20,10,20,316.0,684.0,112.0,888.0
21,10,21,115.0,885.0,110.0,890.0
22,10,22,63.0,937.0,553.0,447.0
23,10,23,32.0,968.0,373.0,627.0
24,10,24,13.0,987.0,420.0,580.0
25,10,25,18.0,982.0,460.0,540.0
26,10,26,259.0,741.0,485.0,515.0
27,10,27,553.0,447.0,460.0,540.0
28,10,28,485.0,515.0,597.0,403.0
29,10,29,219.0,781.0,448.0,552.0
30,10,30,127.0,873.0,487.0,513.0
31,10,31,76.0,924.0,507.0,493.0
32,10,32,39.0,961.0,612.0,388.0
33,10,33,33.0,967.0,637.0,363.0
34,10,34,110.0,890.0,644.0,356.0
35,10,35,342.0,658.0,608.0,392.0
36,10,36,476.0,524.0,599.0,401.0
37,10,37,352.0,648.0,539.0,461.0
38,10,38,206.0,794.0,186.0,814.0
39,10,39,84.0,916.0,173.0,827.0
40,10,40,29.0,971.0,152.0,848.0
41,10,41,26.0,974.0,206.0,794.0
42,10,42,70.0,930.0,205.0,795.0
43,10,43,210.0,790.0,229.0,771.0
44,10,44,343.0,657.0,231.0,769.0
45,10,45,347.0,653.0,484.0,516.0
46,10,46,328.0,672.0,541.0,459.0
47,10,47,209.0,791.0,85.0,915.0
48,10,48,54.0,946.0,72.0,928.0
49,10,49,45.0,955.0,563.0,437.0
50,10,50,75.0,925.0,527.0,473.0
51,10,51,153.0,847.0,564.0,436.0
52,10,52,280.0,720.0,558.0,442.0
53,10,53,233.0,767.0,56.0,944.0
54,10,54,215.0,785.0,43.0,957.0
55,10,55,211.0,789.0,43.0,957.0
56,10,56,65.0,935.0,43.0,957.0
57,10,57,30.0,970.0,44.0,956.0
58,10,58,50.0,950.0,565.0,435.0
59,10,59,107.0,893.0,550.0,450.0
60,10,60,277.0,723.0,545.0,455.0
61,10,61,397.0,603.0,520.0,480.0
62,10,62,248.0,752.0,61.0,939.0
63,10,63,221.0,779.0,60.0,940.0
64,10,64,88.0,912.0,60.0,940.0
65,10,65,33.0,967.0,60.0,940.0
66,10,66,33.0,967.0,60.0,940.0
67,10,67,64.0,936.0,60.0,940.0
68,10,68,102.0,898.0,60.0,940.0
69,10,69,340.0,660.0,60.0,940.0
70,10,70,248.0,752.0,60.0,940.0
71,10,71,220.0,780.0,60.0,940.0
72,10,72,102.0,898.0,60.0,940.0
73,10,73,45.0,955.0,60.0,940.0
74,10,74,42.0,958.0,60.0,940.0
75,10,75,56.0,944.0,60.0,940.0
76,10,76,92.0,908.0,60.0,940.0
77,10,77,307.0,693.0,60.0,940.0
78,10,78,251.0,749.0,60.0,940.0
79,10,79,221.0,779.0,60.0,940.0
80,10,80,123.0,877.0,60.0,940.0
81,10,81,51.0,949.0,60.0,940.0
82,10,82,41.0,959.0,61.0,939.0
83,10,83,58.0,942.0,94.0,906.0
84,10,84,91.0,909.0,90.0,910.0
85,10,85,286.0,714.0,95.0,905.0
86,10,86,352.0,648.0,72.0,928.0
87,10,87,226.0,774.0,69.0,931.0
88,10,88,140.0,860.0,69.0,931.0
89,10,89,66.0,934.0,69.0,931.0
90,10,90,44.0,956.0,69.0,931.0
91,10,91,62.0,938.0,69.0,931.0
92,10,92,87.0,913.0,68.0,932.0
93,10,93,168.0,832.0,68.0,932.0
94,10,94,332.0,668.0,69.0,931.0
95,10,95,271.0,729.0,68.0,932.0
96,10,96,162.0,838.0,68.0,932.0
97,10,97,83.0,917.0,68.0,932.0
98,10,98,42.0,958.0,68.0,932.0
99,10,99,57.0,943.0,68.0,932.0
100,10,100,83.0,917.0,69.0,931.0
101,10,101,163.0,837.0,99.0,901.0
102,10,102,280.0,720.0,98.0,902.0
103,10,103,282.0,718.0,84.0,916.0
104,10,104,220.0,780.0,116.0,884.0
105,10,105,110.0,890.0,78.0,922.0
106,10,106,47.0,953.0,73.0,927.0
107,10,107,58.0,942.0,73.0,927.0
108,10,108,76.0,924.0,74.0,926.0
109,10,109,152.0,848.0,145.0,855.0
110,10,110,260.0,740.0,142.0,858.0
111,10,111,237.0,763.0,106.0,894.0
112,10,112,220.0,780.0,75.0,925.0
113,10,113,137.0,863.0,75.0,925.0
114,10,114,55.0,945.0,75.0,925.0
115,10,115,61.0,939.0,76.0,924.0
116,10,116,86.0,914.0,574.0,426.0
117,10,117,151.0,849.0,535.0,465.0
118,10,118,294.0,706.0,563.0,437.0
119,10,119,366.0,634.0,530.0,470.0
120,10,120,383.0,617.0,147.0,853.0
121,10,121,305.0,695.0,140.0,860.0
122,10,122,114.0,886.0,140.0,860.0
123,10,123,56.0,944.0,140.0,860.0
124,10,124,61.0,939.0,140.0,860.0
125,10,125,94.0,906.0,141.0,859.0
126,10,126,159.0,841.0,193.0,807.0
127,10,127,214.0,786.0,191.0,809.0
128,10,128,244.0,756.0,181.0,819.0
129,10,129,349.0,651.0,464.0,536.0
130,10,130,146.0,854.0,67.0,933.0
131,10,131,72.0,928.0,66.0,934.0
132,10,132,55.0,945.0,67.0,933.0
133,10,133,70.0,930.0,67.0,933.0
134,10,134,123.0,877.0,67.0,933.0
135,10,135,186.0,814.0,66.0,934.0
136,10,136,154.0,846.0,66.0,934.0
137,10,137,342.0,658.0,66.0,934.0
138,10,138,175.0,825.0,66.0,934.0
139,10,139,83.0,917.0,66.0,934.0
140,10,140,55.0,945.0,66.0,934.0
141,10,141,68.0,932.0,66.0,934.0
142,10,142,122.0,878.0,66.0,934.0
143,10,143,186.0,814.0,66.0,934.0
144,10,144,144.0,856.0,66.0,934.0
145,10,145,333.0,667.0,66.0,934.0
146,10,146,219.0,781.0,66.0,934.0
147,10,147,111.0,889.0,66.0,934.0
148,10,148,60.0,940.0,66.0,934.0
149,10,149,56.0,944.0,67.0,933.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,268.0,732.0
2,11,2,780.0,220.0,182.0,818.0
3,11,3,233.0,767.0,49.0,951.0
4,11,4,53.0,947.0,43.0,957.0
5,11,5,11.0,989.0,60.0,940.0
6,11,6,1.0,999.0,64.0,936.0
7,11,7,2.0,998.0,95.0,905.0
8,11,8,2.0,998.0,160.0,840.0
9,11,9,219.0,781.0,179.0,821.0
10,11,10,614.0,386.0,402.0,598.0
11,11,11,426.0,574.0,271.0,729.0
12,11,12,170.0,830.0,259.0,741.0
13,11,13,69.0,931.0,263.0,737.0
14,11,14,35.0,965.0,563.0,437.0
15,11,15,15.0,985.0,276.0,724.0
16,11,16,5.0,995.0,313.0,687.0
17,11,17,154.0,846.0,512.0,488.0
18,11,18,488.0,512.0,513.0,487.0
19,11,19,624.0,376.0,518.0,482.0
20,11,20,403.0,597.0,551.0,449.0
21,11,21,112.0,888.0,182.0,818.0
22,11,22,48.0,952.0,171.0,829.0
23,11,23,22.0,978.0,179.0,821.0
24,11,24,9.0,991.0,213.0,787.0
25,11,25,37.0,963.0,238.0,762.0
26,11,26,181.0,819.0,410.0,590.0
27,11,27,386.0,614.0,225.0,775.0
28,11,28,466.0,534.0,208.0,792.0
29,11,29,181.0,819.0,113.0,887.0
30,11,30,72.0,928.0,78.0,922.0
31,11,31,30.0,970.0,80.0,920.0
32,11,32,21.0,979.0,545.0,455.0
33,11,33,25.0,975.0,126.0,874.0
34,11,34,139.0,861.0,551.0,449.0
35,11,35,317.0,683.0,563.0,437.0
36,11,36,533.0,467.0,533.0,467.0
37,11,37,443.0,557.0,507.0,493.0
38,11,38,136.0,864.0,60.0,940.0
39,11,39,40.0,960.0,57.0,943.0
40,11,40,24.0,976.0,58.0,942.0
41,11,41,21.0,979.0,86.0,914.0
42,11,42,79.0,921.0,508.0,492.0
43,11,43,170.0,830.0,101.0,899.0
44,11,44,270.0,730.0,87.0,913.0
45,11,45,407.0,593.0,89.0,911.0
46,11,46,175.0,825.0,87.0,913.0
47,11,47,65.0,935.0,87.0,913.0
48,11,48,24.0,976.0,87.0,913.0
49,11,49,14.0,986.0,88.0,912.0
50,11,50,69.0,931.0,571.0,429.0
51,11,51,166.0,834.0,553.0,447.0
52,11,52,259.0,741.0,97.0,903.0
53,11,53,404.0,596.0,95.0,905.0
54,11,54,201.0,799.0,96.0,904.0
55,11,55,106.0,894.0,105.0,895.0
56,11,56,42.0,958.0,99.0,901.0
57,11,57,22.0,978.0,97.0,903.0
58,11,58,48.0,952.0,97.0,903.0
59,11,59,144.0,856.0,97.0,903.0
60,11,60,223.0,777.0,97.0,903.0
61,11,61,394.0,606.0,97.0,903.0
62,11,62,225.0,775.0,97.0,903.0
63,11,63,142.0,858.0,97.0,903.0
64,11,64,54.0,946.0,97.0,903.0
65,11,65,19.0,981.0,97.0,903.0
66,11,66,45.0,955.0,98.0,902.0
67,11,67,125.0,875.0,97.0,903.0
68,11,68,193.0,807.0,97.0,903.0
69,11,69,360.0,640.0,97.0,903.0
70,11,70,286.0,714.0,97.0,903.0
71,11,71,169.0,831.0,97.0,903.0
72,11,72,88.0,912.0,98.0,902.0
73,11,73,31.0,969.0,97.0,903.0
74,11,74,41.0,959.0,98.0,902.0
75,11,75,124.0,876.0,581.0,419.0
76,11,76,214.0,786.0,607.0,393.0
77,11,77,326.0,674.0,416.0,584.0
78,11,78,345.0,655.0,437.0,563.0
79,11,79,257.0,743.0,458.0,542.0
80,11,80,176.0,824.0,476.0,524.0
81,11,81,111.0,889.0,498.0,502.0
82,11,82,81.0,919.0,601.0,399.0
83,11,83,102.0,898.0,583.0,417.0
84,11,84,178.0,822.0,629.0,371.0
85,11,85,315.0,685.0,632.0,368.0
86,11,86,403.0,597.0,626.0,374.0
87,11,87,332.0,668.0,629.0,371.0
88,11,88,251.0,749.0,673.0,327.0
89,11,89,165.0,835.0,685.0,315.0
90,11,90,130.0,870.0,693.0,307.0
91,11,91,120.0,880.0,686.0,314.0
92,11,92,137.0,863.0,617.0,383.0
93,11,93,197.0,803.0,629.0,371.0
94,11,94,311.0,689.0,568.0,432.0
95,11,95,310.0,690.0,441.0,559.0
96,11,96,254.0,746.0,427.0,573.0
97,11,97,174.0,826.0,436.0,564.0
98,11,98,130.0,870.0,449.0,551.0
99,11,99,114.0,886.0,592.0,408.0
100,11,100,129.0,871.0,616.0,384.0
101,11,101,176.0,824.0,641.0,359.0
102,11,102,274.0,726.0,409.0,591.0
103,11,103,364.0,636.0,683.0,317.0
104,11,104,304.0,696.0,643.0,357.0
105,11,105,235.0,765.0,622.0,378.0
106,11,106,183.0,817.0,631.0,369.0
107,11,107,102.0,898.0,325.0,675.0
108,11,108,85.0,915.0,248.0,752.0
109,11,109,116.0,884.0,509.0,491.0
110,11,110,157.0,843.0,527.0,473.0
111,11,111,303.0,697.0,627.0,373.0
112,11,112,319.0,681.0,628.0,372.0
113,11,113,310.0,690.0,642.0,358.0
114,11,114,302.0,698.0,602.0,398.0
115,11,115,213.0,787.0,671.0,329.0
116,11,116,139.0,861.0,662.0,338.0
117,11,117,145.0,855.0,726.0,274.0
118,11,118,160.0,840.0,747.0,253.0
119,11,119,250.0,750.0,733.0,267.0
120,11,120,273.0,727.0,749.0,251.0
121,11,121,301.0,699.0,744.0,256.0
122,11,122,351.0,649.0,742.0,258.0
123,11,123,329.0,671.0,726.0,274.0
124,11,124,214.0,786.0,723.0,277.0
125,11,125,157.0,843.0,728.0,272.0
126,11,126,155.0,845.0,665.0,335.0
127,11,127,186.0,814.0,397.0,603.0
128,11,128,227.0,773.0,607.0,393.0
129,11,129,182.0,818.0,326.0,674.0
130,11,130,208.0,792.0,339.0,661.0
131,11,131,253.0,747.0,345.0,655.0
132,11,132,230.0,770.0,343.0,657.0
133,11,133,167.0,833.0,518.0,482.0
134,11,134,156.0,844.0,512.0,488.0
135,11,135,151.0,849.0,592.0,408.0
136,11,136,227.0,773.0,309.0,691.0
137,11,137,203.0,797.0,284.0,716.0
138,11,138,194.0,806.0,295.0,705.0
139,11,139,203.0,797.0,313.0,687.0
140,11,140,201.0,799.0,288.0,712.0
141,11,141,187.0,813.0,294.0,706.0
142,11,142,135.0,865.0,295.0,705.0
143,11,143,128.0,872.0,307.0,693.0
144,11,144,196.0,804.0,472.0,528.0
145,11,145,187.0,813.0,291.0,709.0
146,11,146,217.0,783.0,623.0,377.0
147,11,147,245.0,755.0,625.0,375.0
148,11,148,225.0,775.0,386.0,614.0
149,11,149,233.0,767.0,617.0,383.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,997.0,3.0,196.0,804.0
2,12,2,553.0,447.0,94.0,906.0
3,12,3,251.0,749.0,75.0,925.0
4,12,4,50.0,950.0,22.0,978.0
5,12,5,17.0,983.0,23.0,977.0
6,12,6,5.0,995.0,23.0,977.0
7,12,7,1.0,999.0,23.0,977.0
8,12,8,2.0,998.0,23.0,977.0
9,12,9,445.0,555.0,22.0,978.0
10,12,10,447.0,553.0,20.0,980.0
11,12,11,267.0,733.0,20.0,980.0
12,12,12,77.0,923.0,20.0,980.0
13,12,13,22.0,978.0,20.0,980.0
14,12,14,8.0,992.0,20.0,980.0
15,12,15,1.0,999.0,20.0,980.0
16,12,16,1.0,999.0,21.0,979.0
17,12,17,300.0,700.0,21.0,979.0
18,12,18,417.0,583.0,20.0,980.0
19,12,19,278.0,722.0,20.0,980.0
20,12,20,112.0,888.0,21.0,979.0
21,12,21,41.0,959.0,20.0,980.0
22,12,22,14.0,986.0,20.0,980.0
23,12,23,5.0,995.0,20.0,980.0
24,12,24,1.0,999.0,20.0,980.0
25,12,25,264.0,736.0,20.0,980.0
26,12,26,389.0,611.0,20.0,980.0
27,12,27,294.0,706.0,20.0,980.0
28,12,28,129.0,871.0,20.0,980.0
29,12,29,46.0,954.0,20.0,980.0
30,12,30,20.0,980.0,20.0,980.0
31,12,31,9.0,991.0,20.0,980.0
32,12,32,3.0,997.0,20.0,980.0
33,12,33,237.0,763.0,20.0,980.0
34,12,34,355.0,645.0,20.0,980.0
35,12,35,308.0,692.0,20.0,980.0
36,12,36,156.0,844.0,20.0,980.0
37,12,37,50.0,950.0,20.0,980.0
38,12,38,24.0,976.0,20.0,980.0
39,12,39,11.0,989.0,20.0,980.0
40,12,40,4.0,996.0,20.0,980.0
41,12,41,211.0,789.0,20.0,980.0
42,12,42,329.0,671.0,20.0,980.0
43,12,43,307.0,693.0,20.0,980.0
44,12,44,179.0,821.0,20.0,980.0
45,12,45,61.0,939.0,20.0,980.0
46,12,46,26.0,974.0,20.0,980.0
47,12,47,14.0,986.0,20.0,980.0
48,12,48,4.0,996.0,20.0,980.0
49,12,49,184.0,816.0,20.0,980.0
50,12,50,314.0,686.0,20.0,980.0
51,12,51,317.0,683.0,20.0,980.0
52,12,52,197.0,803.0,20.0,980.0
53,12,53,74.0,926.0,20.0,980.0
54,12,54,32.0,968.0,20.0,980.0
55,12,55,19.0,981.0,21.0,979.0
56,12,56,8.0,992.0,20.0,980.0
57,12,57,163.0,837.0,20.0,980.0
58,12,58,289.0,711.0,20.0,980.0
59,12,59,339.0,661.0,20.0,980.0
60,12,60,218.0,782.0,20.0,980.0
61,12,61,91.0,909.0,21.0,979.0
62,12,62,62.0,938.0,563.0,437.0
63,12,63,46.0,954.0,524.0,476.0
64,12,64,31.0,969.0,512.0,488.0
65,12,65,154.0,846.0,510.0,490.0
66,12,66,296.0,704.0,550.0,450.0
67,12,67,362.0,638.0,47.0,953.0
68,12,68,252.0,748.0,41.0,959.0
69,12,69,97.0,903.0,41.0,959.0
70,12,70,43.0,957.0,40.0,960.0
71,12,71,28.0,972.0,40.0,960.0
72,12,72,22.0,978.0,40.0,960.0
73,12,73,93.0,907.0,41.0,959.0
74,12,74,246.0,754.0,41.0,959.0
75,12,75,339.0,661.0,41.0,959.0
76,12,76,269.0,731.0,40.0,960.0
77,12,77,126.0,874.0,40.0,960.0
78,12,78,55.0,945.0,40.0,960.0
79,12,79,35.0,965.0,41.0,959.0
80,12,80,22.0,978.0,41.0,959.0
81,12,81,83.0,917.0,41.0,959.0
82,12,82,221.0,779.0,41.0,959.0
83,12,83,344.0,656.0,40.0,960.0
84,12,84,299.0,701.0,40.0,960.0
85,12,85,146.0,854.0,40.0,960.0
86,12,86,68.0,932.0,40.0,960.0
87,12,87,39.0,961.0,40.0,960.0
88,12,88,23.0,977.0,40.0,960.0
89,12,89,75.0,925.0,40.0,960.0
90,12,90,185.0,815.0,41.0,959.0
91,12,91,292.0,708.0,40.0,960.0
92,12,92,299.0,701.0,40.0,960.0
93,12,93,175.0,825.0,40.0,960.0
94,12,94,80.0,920.0,40.0,960.0
95,12,95,50.0,950.0,40.0,960.0
96,12,96,29.0,971.0,40.0,960.0
97,12,97,55.0,945.0,40.0,960.0
98,12,98,175.0,825.0,40.0,960.0
99,12,99,276.0,724.0,40.0,960.0
100,12,100,304.0,696.0,40.0,960.0
101,12,101,201.0,799.0,40.0,960.0
