,sim_id,time,S,I,C,D
34,4,34,200.0,800.0,6.0,994.0
35,4,35,269.0,731.0,6.0,994.0
36,4,36,307.0,693.0,6.0,994.0
37,4,37,313.0,687.0,6.0,994.0
38,4,38,200.0,800.0,6.0,994.0
39,4,39,122.0,878.0,6.0,994.0
40,4,40,63.0,937.0,6.0,994.0
41,4,41,67.0,933.0,6.0,994.0
42,4,42,157.0,843.0,6.0,994.0
43,4,43,226.0,774.0,6.0,994.0
44,4,44,244.0,756.0,6.0,994.0
45,4,45,278.0,722.0,6.0,994.0
46,4,46,259.0,741.0,6.0,994.0
47,4,47,164.0,836.0,6.0,994.0
48,4,48,84.0,916.0,6.0,994.0
49,4,49,71.0,929.0,6.0,994.0
50,4,50,133.0,867.0,6.0,994.0
51,4,51,211.0,789.0,6.0,994.0
52,4,52,231.0,769.0,6.0,994.0
53,4,53,226.0,774.0,6.0,994.0
54,4,54,247.0,753.0,6.0,994.0
55,4,55,239.0,761.0,6.0,994.0
56,4,56,135.0,865.0,6.0,994.0
57,4,57,87.0,913.0,6.0,994.0
58,4,58,101.0,899.0,6.0,994.0
59,4,59,183.0,817.0,6.0,994.0
60,4,60,214.0,786.0,6.0,994.0
61,4,61,228.0,772.0,6.0,994.0
62,4,62,200.0,800.0,6.0,994.0
63,4,63,230.0,770.0,6.0,994.0
64,4,64,206.0,794.0,6.0,994.0
65,4,65,107.0,893.0,6.0,994.0
66,4,66,90.0,910.0,6.0,994.0
67,4,67,166.0,834.0,6.0,994.0
68,4,68,243.0,757.0,6.0,994.0
69,4,69,259.0,741.0,6.0,994.0
70,4,70,220.0,780.0,6.0,994.0
71,4,71,188.0,812.0,6.0,994.0
72,4,72,246.0,754.0,6.0,994.0
73,4,73,202.0,798.0,7.0,993.0
74,4,74,167.0,833.0,6.0,994.0
75,4,75,122.0,878.0,6.0,994.0
76,4,76,181.0,819.0,6.0,994.0
77,4,77,238.0,762.0,6.0,994.0
78,4,78,226.0,774.0,6.0,994.0
79,4,79,166.0,834.0,6.0,994.0
80,4,80,172.0,828.0,6.0,994.0
81,4,81,133.0,867.0,6.0,994.0
82,4,82,154.0,846.0,6.0,994.0
83,4,83,138.0,862.0,6.0,994.0
84,4,84,160.0,840.0,6.0,994.0
85,4,85,207.0,793.0,6.0,994.0
86,4,86,244.0,756.0,6.0,994.0
87,4,87,201.0,799.0,6.0,994.0
88,4,88,188.0,812.0,6.0,994.0
89,4,89,134.0,866.0,6.0,994.0
90,4,90,143.0,857.0,6.0,994.0
91,4,91,134.0,866.0,6.0,994.0
92,4,92,165.0,835.0,6.0,994.0
93,4,93,186.0,814.0,6.0,994.0
94,4,94,218.0,782.0,6.0,994.0
95,4,95,207.0,793.0,6.0,994.0
96,4,96,220.0,780.0,6.0,994.0
97,4,97,170.0,830.0,6.0,994.0
98,4,98,164.0,836.0,6.0,994.0
99,4,99,130.0,870.0,6.0,994.0
100,4,100,144.0,856.0,6.0,994.0
101,4,101,181.0,819.0,6.0,994.0
102,4,102,195.0,805.0,6.0,994.0
103,4,103,206.0,794.0,6.0,994.0
104,4,104,204.0,796.0,6.0,994.0
105,4,105,175.0,825.0,6.0,994.0
106,4,106,186.0,814.0,6.0,994.0
107,4,107,145.0,855.0,6.0,994.0
108,4,108,138.0,862.0,6.0,994.0
109,4,109,181.0,819.0,6.0,994.0
110,4,110,185.0,815.0,6.0,994.0
111,4,111,188.0,812.0,6.0,994.0
112,4,112,193.0,807.0,6.0,994.0
113,4,113,158.0,842.0,6.0,994.0
114,4,114,181.0,819.0,6.0,994.0
115,4,115,160.0,840.0,6.0,994.0
116,4,116,155.0,845.0,6.0,994.0
117,4,117,173.0,827.0,6.0,994.0
118,4,118,196.0,804.0,6.0,994.0
119,4,119,188.0,812.0,6.0,994.0
120,4,120,200.0,800.0,6.0,994.0
121,4,121,168.0,832.0,6.0,994.0
122,4,122,175.0,825.0,6.0,994.0
123,4,123,162.0,838.0,6.0,994.0
124,4,124,151.0,849.0,6.0,994.0
125,4,125,170.0,830.0,6.0,994.0
126,4,126,220.0,780.0,6.0,994.0
127,4,127,200.0,800.0,6.0,994.0
128,4,128,192.0,808.0,6.0,994.0
129,4,129,182.0,818.0,6.0,994.0
130,4,130,174.0,826.0,6.0,994.0
131,4,131,160.0,840.0,6.0,994.0
132,4,132,140.0,860.0,6.0,994.0
133,4,133,130.0,870.0,6.0,994.0
134,4,134,187.0,813.0,6.0,994.0
135,4,135,237.0,763.0,6.0,994.0
136,4,136,207.0,793.0,7.0,993.0
137,4,137,185.0,815.0,6.0,994.0
138,4,138,194.0,806.0,6.0,994.0
139,4,139,191.0,809.0,6.0,994.0
140,4,140,154.0,846.0,6.0,994.0
141,4,141,146.0,854.0,6.0,994.0
142,4,142,136.0,864.0,6.0,994.0
143,4,143,193.0,807.0,6.0,994.0
144,4,144,233.0,767.0,6.0,994.0
145,4,145,184.0,816.0,6.0,994.0
146,4,146,176.0,824.0,6.0,994.0
147,4,147,191.0,809.0,6.0,994.0
148,4,148,171.0,829.0,6.0,994.0
149,4,149,173.0,827.0,6.0,994.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,622.0,378.0
2,5,2,992.0,8.0,190.0,810.0
3,5,3,688.0,312.0,37.0,963.0
4,5,4,444.0,556.0,20.0,980.0
5,5,5,174.0,826.0,18.0,982.0
6,5,6,73.0,927.0,16.0,984.0
7,5,7,30.0,970.0,16.0,984.0
8,5,8,12.0,988.0,16.0,984.0
9,5,9,10.0,990.0,16.0,984.0
10,5,10,309.0,691.0,16.0,984.0
11,5,11,398.0,602.0,16.0,984.0
12,5,12,436.0,564.0,16.0,984.0
13,5,13,359.0,641.0,16.0,984.0
14,5,14,170.0,830.0,16.0,984.0
15,5,15,81.0,919.0,16.0,984.0
16,5,16,44.0,956.0,16.0,984.0
17,5,17,18.0,982.0,16.0,984.0
18,5,18,166.0,834.0,16.0,984.0
19,5,19,286.0,714.0,16.0,984.0
20,5,20,268.0,732.0,16.0,984.0
21,5,21,320.0,680.0,16.0,984.0
22,5,22,199.0,801.0,16.0,984.0
23,5,23,119.0,881.0,16.0,984.0
24,5,24,83.0,917.0,16.0,984.0
25,5,25,39.0,961.0,16.0,984.0
26,5,26,126.0,874.0,16.0,984.0
27,5,27,256.0,744.0,16.0,984.0
28,5,28,319.0,681.0,16.0,984.0
29,5,29,411.0,589.0,16.0,984.0
30,5,30,311.0,689.0,16.0,984.0
31,5,31,176.0,824.0,16.0,984.0
32,5,32,108.0,892.0,16.0,984.0
33,5,33,64.0,936.0,16.0,984.0
34,5,34,88.0,912.0,16.0,984.0
35,5,35,150.0,850.0,16.0,984.0
36,5,36,188.0,812.0,16.0,984.0
37,5,37,302.0,698.0,16.0,984.0
38,5,38,313.0,687.0,16.0,984.0
39,5,39,227.0,773.0,16.0,984.0
40,5,40,157.0,843.0,16.0,984.0
41,5,41,102.0,898.0,16.0,984.0
42,5,42,91.0,909.0,16.0,984.0
43,5,43,128.0,872.0,16.0,984.0
44,5,44,171.0,829.0,16.0,984.0
45,5,45,275.0,725.0,16.0,984.0
46,5,46,368.0,632.0,16.0,984.0
47,5,47,310.0,690.0,16.0,984.0
48,5,48,189.0,811.0,16.0,984.0
49,5,49,134.0,866.0,16.0,984.0
50,5,50,113.0,887.0,16.0,984.0
51,5,51,105.0,895.0,16.0,984.0
52,5,52,127.0,873.0,16.0,984.0
53,5,53,152.0,848.0,16.0,984.0
54,5,54,241.0,759.0,17.0,983.0
55,5,55,304.0,696.0,16.0,984.0
56,5,56,226.0,774.0,16.0,984.0
57,5,57,143.0,857.0,16.0,984.0
58,5,58,119.0,881.0,16.0,984.0
59,5,59,103.0,897.0,16.0,984.0
60,5,60,125.0,875.0,16.0,984.0
61,5,61,156.0,844.0,16.0,984.0
62,5,62,217.0,783.0,16.0,984.0
63,5,63,264.0,736.0,16.0,984.0
64,5,64,247.0,753.0,16.0,984.0
65,5,65,182.0,818.0,16.0,984.0
66,5,66,160.0,840.0,16.0,984.0
67,5,67,119.0,881.0,16.0,984.0
68,5,68,112.0,888.0,16.0,984.0
69,5,69,130.0,870.0,16.0,984.0
70,5,70,195.0,805.0,16.0,984.0
71,5,71,258.0,742.0,16.0,984.0
72,5,72,256.0,744.0,16.0,984.0
73,5,73,187.0,813.0,16.0,984.0
74,5,74,170.0,830.0,16.0,984.0
75,5,75,136.0,864.0,16.0,984.0
76,5,76,117.0,883.0,17.0,983.0
77,5,77,118.0,882.0,16.0,984.0
78,5,78,157.0,843.0,16.0,984.0
79,5,79,239.0,761.0,16.0,984.0
80,5,80,295.0,705.0,16.0,984.0
81,5,81,223.0,777.0,16.0,984.0
82,5,82,188.0,812.0,16.0,984.0
83,5,83,146.0,854.0,16.0,984.0
84,5,84,134.0,866.0,16.0,984.0
85,5,85,126.0,874.0,16.0,984.0
86,5,86,129.0,871.0,16.0,984.0
87,5,87,164.0,836.0,16.0,984.0
88,5,88,259.0,741.0,16.0,984.0
89,5,89,232.0,768.0,16.0,984.0
90,5,90,205.0,795.0,16.0,984.0
91,5,91,166.0,834.0,16.0,984.0
92,5,92,152.0,848.0,16.0,984.0
93,5,93,134.0,866.0,16.0,984.0
94,5,94,111.0,889.0,16.0,984.0
95,5,95,142.0,858.0,16.0,984.0
96,5,96,233.0,767.0,16.0,984.0
97,5,97,250.0,750.0,16.0,984.0
98,5,98,257.0,743.0,16.0,984.0
99,5,99,223.0,777.0,16.0,984.0
100,5,100,187.0,813.0,16.0,984.0
101,5,101,172.0,828.0,16.0,984.0
102,5,102,128.0,872.0,16.0,984.0
103,5,103,137.0,863.0,16.0,984.0
104,5,104,194.0,806.0,16.0,984.0
105,5,105,234.0,766.0,16.0,984.0
106,5,106,278.0,722.0,16.0,984.0
107,5,107,262.0,738.0,16.0,984.0
108,5,108,238.0,762.0,16.0,984.0
109,5,109,198.0,802.0,16.0,984.0
110,5,110,141.0,859.0,16.0,984.0
111,5,111,134.0,866.0,16.0,984.0
112,5,112,137.0,863.0,16.0,984.0
113,5,113,134.0,866.0,16.0,984.0
114,5,114,195.0,805.0,16.0,984.0
115,5,115,203.0,797.0,16.0,984.0
116,5,116,210.0,790.0,16.0,984.0
117,5,117,206.0,794.0,16.0,984.0
118,5,118,167.0,833.0,16.0,984.0
119,5,119,153.0,847.0,16.0,984.0
120,5,120,163.0,837.0,16.0,984.0
121,5,121,150.0,850.0,16.0,984.0
122,5,122,185.0,815.0,16.0,984.0
123,5,123,205.0,795.0,16.0,984.0
124,5,124,208.0,792.0,16.0,984.0
125,5,125,210.0,790.0,16.0,984.0
126,5,126,170.0,830.0,16.0,984.0
127,5,127,157.0,843.0,16.0,984.0
128,5,128,161.0,839.0,16.0,984.0
129,5,129,149.0,851.0,16.0,984.0
130,5,130,174.0,826.0,16.0,984.0
131,5,131,199.0,801.0,16.0,984.0
132,5,132,205.0,795.0,16.0,984.0
133,5,133,223.0,777.0,16.0,984.0
134,5,134,190.0,810.0,16.0,984.0
135,5,135,160.0,840.0,16.0,984.0
136,5,136,170.0,830.0,16.0,984.0
137,5,137,160.0,840.0,16.0,984.0
138,5,138,169.0,831.0,16.0,984.0
139,5,139,196.0,804.0,16.0,984.0
140,5,140,193.0,807.0,16.0,984.0
141,5,141,196.0,804.0,16.0,984.0
142,5,142,208.0,792.0,16.0,984.0
143,5,143,214.0,786.0,16.0,984.0
144,5,144,175.0,825.0,16.0,984.0
145,5,145,174.0,826.0,16.0,984.0
146,5,146,156.0,844.0,16.0,984.0
147,5,147,188.0,812.0,16.0,984.0
148,5,148,183.0,817.0,16.0,984.0
149,5,149,172.0,828.0,16.0,984.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,311.0,689.0
2,6,2,755.0,245.0,178.0,822.0
3,6,3,573.0,427.0,159.0,841.0
4,6,4,355.0,645.0,24.0,976.0
5,6,5,132.0,868.0,13.0,987.0
6,6,6,45.0,955.0,13.0,987.0
7,6,7,20.0,980.0,13.0,987.0
8,6,8,11.0,989.0,13.0,987.0
9,6,9,248.0,752.0,13.0,987.0
10,6,10,270.0,730.0,13.0,987.0
11,6,11,306.0,694.0,13.0,987.0
12,6,12,328.0,672.0,13.0,987.0
13,6,13,214.0,786.0,13.0,987.0
14,6,14,102.0,898.0,13.0,987.0
15,6,15,35.0,965.0,13.0,987.0
16,6,16,13.0,987.0,13.0,987.0
17,6,17,166.0,834.0,14.0,986.0
18,6,18,238.0,762.0,13.0,987.0
19,6,19,275.0,725.0,13.0,987.0
20,6,20,292.0,708.0,13.0,987.0
21,6,21,287.0,713.0,13.0,987.0
22,6,22,252.0,748.0,13.0,987.0
23,6,23,198.0,802.0,13.0,987.0
24,6,24,72.0,928.0,14.0,986.0
25,6,25,136.0,864.0,13.0,987.0
26,6,26,212.0,788.0,13.0,987.0
27,6,27,250.0,750.0,13.0,987.0
28,6,28,226.0,774.0,13.0,987.0
29,6,29,198.0,802.0,14.0,986.0
30,6,30,143.0,857.0,13.0,987.0
31,6,31,189.0,811.0,13.0,987.0
32,6,32,106.0,894.0,13.0,987.0
33,6,33,113.0,887.0,13.0,987.0
34,6,34,206.0,794.0,13.0,987.0
35,6,35,286.0,714.0,13.0,987.0
36,6,36,258.0,742.0,13.0,987.0
37,6,37,233.0,767.0,13.0,987.0
38,6,38,158.0,842.0,13.0,987.0
39,6,39,179.0,821.0,13.0,987.0
40,6,40,150.0,850.0,13.0,987.0
41,6,41,95.0,905.0,13.0,987.0
42,6,42,110.0,890.0,13.0,987.0
43,6,43,211.0,789.0,13.0,987.0
44,6,44,231.0,769.0,13.0,987.0
45,6,45,239.0,761.0,13.0,987.0
46,6,46,194.0,806.0,13.0,987.0
47,6,47,175.0,825.0,13.0,987.0
48,6,48,174.0,826.0,13.0,987.0
49,6,49,130.0,870.0,13.0,987.0
50,6,50,99.0,901.0,13.0,987.0
51,6,51,175.0,825.0,13.0,987.0
52,6,52,224.0,776.0,13.0,987.0
53,6,53,225.0,775.0,13.0,987.0
54,6,54,207.0,793.0,13.0,987.0
55,6,55,182.0,818.0,13.0,987.0
56,6,56,188.0,812.0,13.0,987.0
57,6,57,152.0,848.0,13.0,987.0
58,6,58,116.0,884.0,14.0,986.0
59,6,59,143.0,857.0,13.0,987.0
60,6,60,213.0,787.0,13.0,987.0
61,6,61,214.0,786.0,13.0,987.0
62,6,62,208.0,792.0,13.0,987.0
63,6,63,171.0,829.0,13.0,987.0
64,6,64,184.0,816.0,13.0,987.0
65,6,65,157.0,843.0,13.0,987.0
66,6,66,131.0,869.0,13.0,987.0
67,6,67,127.0,873.0,13.0,987.0
68,6,68,187.0,813.0,13.0,987.0
69,6,69,226.0,774.0,13.0,987.0
70,6,70,235.0,765.0,13.0,987.0
71,6,71,211.0,789.0,13.0,987.0
72,6,72,196.0,804.0,13.0,987.0
73,6,73,165.0,835.0,13.0,987.0
74,6,74,146.0,854.0,13.0,987.0
75,6,75,135.0,865.0,13.0,987.0
76,6,76,145.0,855.0,13.0,987.0
77,6,77,214.0,786.0,13.0,987.0
78,6,78,225.0,775.0,14.0,986.0
79,6,79,240.0,760.0,13.0,987.0
80,6,80,214.0,786.0,13.0,987.0
81,6,81,176.0,824.0,13.0,987.0
82,6,82,157.0,843.0,13.0,987.0
83,6,83,141.0,859.0,13.0,987.0
84,6,84,119.0,881.0,13.0,987.0
85,6,85,169.0,831.0,13.0,987.0
86,6,86,196.0,804.0,13.0,987.0
87,6,87,224.0,776.0,13.0,987.0
88,6,88,207.0,793.0,13.0,987.0
89,6,89,180.0,820.0,13.0,987.0
90,6,90,171.0,829.0,13.0,987.0
91,6,91,145.0,855.0,13.0,987.0
92,6,92,129.0,871.0,13.0,987.0
93,6,93,141.0,859.0,13.0,987.0
94,6,94,178.0,822.0,13.0,987.0
95,6,95,246.0,754.0,13.0,987.0
96,6,96,249.0,751.0,13.0,987.0
97,6,97,202.0,798.0,13.0,987.0
98,6,98,184.0,816.0,13.0,987.0
99,6,99,158.0,842.0,13.0,987.0
100,6,100,134.0,866.0,13.0,987.0
101,6,101,141.0,859.0,13.0,987.0
102,6,102,135.0,865.0,13.0,987.0
103,6,103,191.0,809.0,13.0,987.0
104,6,104,224.0,776.0,13.0,987.0
105,6,105,205.0,795.0,13.0,987.0
106,6,106,187.0,813.0,13.0,987.0
107,6,107,189.0,811.0,13.0,987.0
108,6,108,156.0,844.0,14.0,986.0
109,6,109,149.0,851.0,13.0,987.0
110,6,110,137.0,863.0,13.0,987.0
111,6,111,180.0,820.0,13.0,987.0
112,6,112,237.0,763.0,13.0,987.0
113,6,113,246.0,754.0,13.0,987.0
114,6,114,197.0,803.0,13.0,987.0
115,6,115,186.0,814.0,13.0,987.0
116,6,116,183.0,817.0,13.0,987.0
117,6,117,166.0,834.0,13.0,987.0
118,6,118,153.0,847.0,13.0,987.0
119,6,119,167.0,833.0,13.0,987.0
120,6,120,199.0,801.0,13.0,987.0
121,6,121,239.0,761.0,13.0,987.0
122,6,122,217.0,783.0,13.0,987.0
123,6,123,164.0,836.0,13.0,987.0
124,6,124,168.0,832.0,13.0,987.0
125,6,125,160.0,840.0,13.0,987.0
126,6,126,131.0,869.0,13.0,987.0
127,6,127,141.0,859.0,13.0,987.0
128,6,128,166.0,834.0,13.0,987.0
129,6,129,218.0,782.0,13.0,987.0
130,6,130,231.0,769.0,13.0,987.0
131,6,131,185.0,815.0,13.0,987.0
132,6,132,178.0,822.0,14.0,986.0
133,6,133,173.0,827.0,13.0,987.0
134,6,134,152.0,848.0,13.0,987.0
135,6,135,137.0,863.0,13.0,987.0
136,6,136,158.0,842.0,13.0,987.0
137,6,137,200.0,800.0,13.0,987.0
138,6,138,227.0,773.0,13.0,987.0
139,6,139,198.0,802.0,13.0,987.0
140,6,140,174.0,826.0,13.0,987.0
141,6,141,156.0,844.0,13.0,987.0
142,6,142,147.0,853.0,13.0,987.0
143,6,143,133.0,867.0,13.0,987.0
144,6,144,156.0,844.0,13.0,987.0
145,6,145,189.0,811.0,13.0,987.0
146,6,146,205.0,795.0,13.0,987.0
147,6,147,214.0,786.0,13.0,987.0
148,6,148,201.0,799.0,13.0,987.0
149,6,149,197.0,803.0,13.0,987.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,546.0,454.0
2,7,2,998.0,2.0,589.0,411.0
3,7,3,989.0,11.0,128.0,872.0
4,7,4,645.0,355.0,101.0,899.0
5,7,5,342.0,658.0,6.0,994.0
6,7,6,115.0,885.0,6.0,994.0
7,7,7,42.0,958.0,6.0,994.0
8,7,8,11.0,989.0,6.0,994.0
9,7,9,3.0,997.0,6.0,994.0
10,7,10,12.0,988.0,6.0,994.0
11,7,11,348.0,652.0,6.0,994.0
12,7,12,424.0,576.0,6.0,994.0
13,7,13,417.0,583.0,6.0,994.0
14,7,14,299.0,701.0,6.0,994.0
15,7,15,122.0,878.0,6.0,994.0
16,7,16,55.0,945.0,6.0,994.0
17,7,17,16.0,984.0,6.0,994.0
18,7,18,13.0,987.0,6.0,994.0
19,7,19,230.0,770.0,6.0,994.0
20,7,20,350.0,650.0,6.0,994.0
21,7,21,296.0,704.0,6.0,994.0
22,7,22,303.0,697.0,6.0,994.0
23,7,23,216.0,784.0,6.0,994.0
24,7,24,121.0,879.0,6.0,994.0
25,7,25,48.0,952.0,6.0,994.0
26,7,26,24.0,976.0,6.0,994.0
27,7,27,121.0,879.0,6.0,994.0
28,7,28,306.0,694.0,6.0,994.0
29,7,29,331.0,669.0,6.0,994.0
30,7,30,288.0,712.0,6.0,994.0
31,7,31,257.0,743.0,6.0,994.0
32,7,32,204.0,796.0,6.0,994.0
33,7,33,114.0,886.0,6.0,994.0
34,7,34,49.0,951.0,6.0,994.0
35,7,35,85.0,915.0,6.0,994.0
36,7,36,194.0,806.0,7.0,993.0
37,7,37,282.0,718.0,6.0,994.0
38,7,38,262.0,738.0,6.0,994.0
39,7,39,221.0,779.0,6.0,994.0
40,7,40,193.0,807.0,7.0,993.0
41,7,41,167.0,833.0,6.0,994.0
42,7,42,78.0,922.0,6.0,994.0
43,7,43,88.0,912.0,6.0,994.0
44,7,44,150.0,850.0,6.0,994.0
45,7,45,264.0,736.0,6.0,994.0
46,7,46,259.0,741.0,6.0,994.0
47,7,47,243.0,757.0,6.0,994.0
48,7,48,199.0,801.0,6.0,994.0
49,7,49,185.0,815.0,6.0,994.0
50,7,50,114.0,886.0,6.0,994.0
51,7,51,89.0,911.0,7.0,993.0
52,7,52,100.0,900.0,6.0,994.0
53,7,53,216.0,784.0,6.0,994.0
54,7,54,301.0,699.0,6.0,994.0
55,7,55,365.0,635.0,6.0,994.0
56,7,56,262.0,738.0,6.0,994.0
57,7,57,225.0,775.0,6.0,994.0
58,7,58,162.0,838.0,6.0,994.0
59,7,59,110.0,890.0,6.0,994.0
60,7,60,100.0,900.0,6.0,994.0
61,7,61,117.0,883.0,6.0,994.0
62,7,62,124.0,876.0,6.0,994.0
63,7,63,279.0,721.0,6.0,994.0
64,7,64,257.0,743.0,6.0,994.0
65,7,65,242.0,758.0,6.0,994.0
66,7,66,177.0,823.0,6.0,994.0
67,7,67,138.0,862.0,6.0,994.0
68,7,68,110.0,890.0,6.0,994.0
69,7,69,117.0,883.0,7.0,993.0
70,7,70,118.0,882.0,6.0,994.0
71,7,71,233.0,767.0,6.0,994.0
72,7,72,279.0,721.0,6.0,994.0
73,7,73,260.0,740.0,6.0,994.0
74,7,74,217.0,783.0,6.0,994.0
75,7,75,159.0,841.0,7.0,993.0
76,7,76,127.0,873.0,6.0,994.0
77,7,77,118.0,882.0,6.0,994.0
78,7,78,106.0,894.0,6.0,994.0
79,7,79,146.0,854.0,6.0,994.0
80,7,80,263.0,737.0,6.0,994.0
81,7,81,292.0,708.0,6.0,994.0
82,7,82,243.0,757.0,6.0,994.0
83,7,83,187.0,813.0,7.0,993.0
84,7,84,151.0,849.0,6.0,994.0
85,7,85,132.0,868.0,6.0,994.0
86,7,86,113.0,887.0,6.0,994.0
87,7,87,119.0,881.0,6.0,994.0
88,7,88,174.0,826.0,6.0,994.0
89,7,89,265.0,735.0,7.0,993.0
90,7,90,253.0,747.0,6.0,994.0
91,7,91,200.0,800.0,6.0,994.0
92,7,92,167.0,833.0,6.0,994.0
93,7,93,142.0,858.0,6.0,994.0
94,7,94,119.0,881.0,7.0,993.0
95,7,95,118.0,882.0,6.0,994.0
96,7,96,156.0,844.0,6.0,994.0
97,7,97,236.0,764.0,6.0,994.0
98,7,98,257.0,743.0,6.0,994.0
99,7,99,214.0,786.0,7.0,993.0
100,7,100,183.0,817.0,6.0,994.0
101,7,101,157.0,843.0,6.0,994.0
102,7,102,128.0,872.0,6.0,994.0
103,7,103,112.0,888.0,6.0,994.0
104,7,104,125.0,875.0,6.0,994.0
105,7,105,199.0,801.0,6.0,994.0
106,7,106,235.0,765.0,6.0,994.0
107,7,107,229.0,771.0,6.0,994.0
108,7,108,204.0,796.0,6.0,994.0
109,7,109,161.0,839.0,6.0,994.0
110,7,110,139.0,861.0,7.0,993.0
111,7,111,123.0,877.0,6.0,994.0
112,7,112,118.0,882.0,6.0,994.0
113,7,113,187.0,813.0,6.0,994.0
114,7,114,207.0,793.0,6.0,994.0
115,7,115,209.0,791.0,6.0,994.0
116,7,116,222.0,778.0,6.0,994.0
117,7,117,182.0,818.0,6.0,994.0
118,7,118,162.0,838.0,6.0,994.0
119,7,119,135.0,865.0,7.0,993.0
120,7,120,127.0,873.0,6.0,994.0
121,7,121,172.0,828.0,6.0,994.0
122,7,122,206.0,794.0,6.0,994.0
123,7,123,208.0,792.0,6.0,994.0
124,7,124,226.0,774.0,6.0,994.0
125,7,125,196.0,804.0,6.0,994.0
126,7,126,180.0,820.0,6.0,994.0
127,7,127,142.0,858.0,6.0,994.0
128,7,128,139.0,861.0,6.0,994.0
129,7,129,161.0,839.0,6.0,994.0
130,7,130,186.0,814.0,6.0,994.0
131,7,131,197.0,803.0,6.0,994.0
132,7,132,229.0,771.0,6.0,994.0
133,7,133,206.0,794.0,6.0,994.0
134,7,134,199.0,801.0,6.0,994.0
135,7,135,141.0,859.0,6.0,994.0
136,7,136,143.0,857.0,6.0,994.0
137,7,137,162.0,838.0,6.0,994.0
138,7,138,206.0,794.0,6.0,994.0
139,7,139,194.0,806.0,6.0,994.0
140,7,140,224.0,776.0,6.0,994.0
141,7,141,235.0,765.0,6.0,994.0
142,7,142,227.0,773.0,6.0,994.0
143,7,143,166.0,834.0,6.0,994.0
144,7,144,145.0,855.0,6.0,994.0
145,7,145,139.0,861.0,6.0,994.0
146,7,146,174.0,826.0,6.0,994.0
147,7,147,173.0,827.0,6.0,994.0
148,7,148,160.0,840.0,6.0,994.0
149,7,149,219.0,781.0,6.0,994.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,996.0,4.0,154.0,846.0
2,8,2,977.0,23.0,68.0,932.0
3,8,3,577.0,423.0,14.0,986.0
4,8,4,228.0,772.0,9.0,991.0
5,8,5,91.0,909.0,9.0,991.0
6,8,6,36.0,964.0,9.0,991.0
7,8,7,16.0,984.0,10.0,990.0
8,8,8,13.0,987.0,9.0,991.0
9,8,9,28.0,972.0,9.0,991.0
10,8,10,410.0,590.0,9.0,991.0
11,8,11,483.0,517.0,9.0,991.0
12,8,12,387.0,613.0,9.0,991.0
13,8,13,185.0,815.0,9.0,991.0
14,8,14,83.0,917.0,9.0,991.0
15,8,15,39.0,961.0,9.0,991.0
16,8,16,19.0,981.0,9.0,991.0
17,8,17,29.0,971.0,9.0,991.0
18,8,18,286.0,714.0,9.0,991.0
19,8,19,331.0,669.0,9.0,991.0
20,8,20,369.0,631.0,9.0,991.0
21,8,21,313.0,687.0,9.0,991.0
22,8,22,165.0,835.0,9.0,991.0
23,8,23,84.0,916.0,9.0,991.0
24,8,24,40.0,960.0,9.0,991.0
25,8,25,32.0,968.0,9.0,991.0
26,8,26,198.0,802.0,9.0,991.0
27,8,27,320.0,680.0,9.0,991.0
28,8,28,295.0,705.0,9.0,991.0
29,8,29,286.0,714.0,9.0,991.0
30,8,30,260.0,740.0,9.0,991.0
31,8,31,213.0,787.0,9.0,991.0
32,8,32,100.0,900.0,9.0,991.0
33,8,33,54.0,946.0,9.0,991.0
34,8,34,118.0,882.0,9.0,991.0
35,8,35,239.0,761.0,9.0,991.0
36,8,36,285.0,715.0,9.0,991.0
37,8,37,242.0,758.0,9.0,991.0
38,8,38,172.0,828.0,9.0,991.0
39,8,39,199.0,801.0,9.0,991.0
40,8,40,140.0,860.0,9.0,991.0
41,8,41,90.0,910.0,9.0,991.0
42,8,42,120.0,880.0,9.0,991.0
43,8,43,211.0,789.0,9.0,991.0
44,8,44,242.0,758.0,9.0,991.0
45,8,45,239.0,761.0,9.0,991.0
46,8,46,194.0,806.0,9.0,991.0
47,8,47,200.0,800.0,10.0,990.0
48,8,48,153.0,847.0,9.0,991.0
49,8,49,100.0,900.0,9.0,991.0
50,8,50,103.0,897.0,9.0,991.0
51,8,51,176.0,824.0,10.0,990.0
52,8,52,241.0,759.0,9.0,991.0
53,8,53,231.0,769.0,9.0,991.0
54,8,54,197.0,803.0,9.0,991.0
55,8,55,197.0,803.0,9.0,991.0
56,8,56,172.0,828.0,9.0,991.0
57,8,57,121.0,879.0,9.0,991.0
58,8,58,104.0,896.0,9.0,991.0
59,8,59,143.0,857.0,9.0,991.0
60,8,60,228.0,772.0,9.0,991.0
61,8,61,237.0,763.0,9.0,991.0
62,8,62,204.0,796.0,9.0,991.0
63,8,63,202.0,798.0,9.0,991.0
64,8,64,192.0,808.0,9.0,991.0
65,8,65,151.0,849.0,9.0,991.0
66,8,66,104.0,896.0,9.0,991.0
67,8,67,105.0,895.0,9.0,991.0
68,8,68,183.0,817.0,9.0,991.0
