,sim_id,time,S,I,C,D
34,4,34,497.0,503.0,10.0,990.0
35,4,35,508.0,492.0,10.0,990.0
36,4,36,500.0,500.0,10.0,990.0
37,4,37,512.0,488.0,10.0,990.0
38,4,38,509.0,491.0,10.0,990.0
39,4,39,514.0,486.0,10.0,990.0
40,4,40,488.0,512.0,10.0,990.0
41,4,41,494.0,506.0,10.0,990.0
42,4,42,514.0,486.0,10.0,990.0
43,4,43,544.0,456.0,11.0,989.0
44,4,44,570.0,430.0,10.0,990.0
45,4,45,585.0,415.0,10.0,990.0
46,4,46,560.0,440.0,10.0,990.0
47,4,47,576.0,424.0,10.0,990.0
48,4,48,564.0,436.0,10.0,990.0
49,4,49,552.0,448.0,10.0,990.0
50,4,50,519.0,481.0,10.0,990.0
51,4,51,470.0,530.0,10.0,990.0
52,4,52,454.0,546.0,10.0,990.0
53,4,53,456.0,544.0,10.0,990.0
54,4,54,455.0,545.0,11.0,989.0
55,4,55,453.0,547.0,43.0,957.0
56,4,56,452.0,548.0,35.0,965.0
57,4,57,467.0,533.0,52.0,948.0
58,4,58,493.0,507.0,26.0,974.0
59,4,59,512.0,488.0,16.0,984.0
60,4,60,531.0,469.0,16.0,984.0
61,4,61,516.0,484.0,16.0,984.0
62,4,62,547.0,453.0,16.0,984.0
63,4,63,555.0,445.0,16.0,984.0
64,4,64,555.0,445.0,16.0,984.0
65,4,65,590.0,410.0,16.0,984.0
66,4,66,585.0,415.0,15.0,985.0
67,4,67,570.0,430.0,15.0,985.0
68,4,68,602.0,398.0,14.0,986.0
69,4,69,543.0,457.0,15.0,985.0
70,4,70,503.0,497.0,14.0,986.0
71,4,71,505.0,495.0,14.0,986.0
72,4,72,467.0,533.0,14.0,986.0
73,4,73,455.0,545.0,14.0,986.0
74,4,74,480.0,520.0,14.0,986.0
75,4,75,461.0,539.0,15.0,985.0
76,4,76,514.0,486.0,14.0,986.0
77,4,77,556.0,444.0,14.0,986.0
78,4,78,556.0,444.0,14.0,986.0
79,4,79,546.0,454.0,14.0,986.0
80,4,80,552.0,448.0,14.0,986.0
81,4,81,512.0,488.0,14.0,986.0
82,4,82,508.0,492.0,14.0,986.0
83,4,83,476.0,524.0,15.0,985.0
84,4,84,479.0,521.0,14.0,986.0
85,4,85,471.0,529.0,14.0,986.0
86,4,86,492.0,508.0,14.0,986.0
87,4,87,506.0,494.0,14.0,986.0
88,4,88,539.0,461.0,14.0,986.0
89,4,89,551.0,449.0,14.0,986.0
90,4,90,551.0,449.0,14.0,986.0
91,4,91,543.0,457.0,14.0,986.0
92,4,92,574.0,426.0,14.0,986.0
93,4,93,570.0,430.0,14.0,986.0
94,4,94,559.0,441.0,14.0,986.0
95,4,95,563.0,437.0,14.0,986.0
96,4,96,581.0,419.0,14.0,986.0
97,4,97,621.0,379.0,14.0,986.0
98,4,98,611.0,389.0,14.0,986.0
99,4,99,589.0,411.0,16.0,984.0
100,4,100,609.0,391.0,14.0,986.0
101,4,101,633.0,367.0,14.0,986.0
102,4,102,605.0,395.0,14.0,986.0
103,4,103,585.0,415.0,14.0,986.0
104,4,104,565.0,435.0,14.0,986.0
105,4,105,584.0,416.0,14.0,986.0
106,4,106,594.0,406.0,14.0,986.0
107,4,107,594.0,406.0,14.0,986.0
108,4,108,582.0,418.0,14.0,986.0
109,4,109,608.0,392.0,14.0,986.0
110,4,110,589.0,411.0,14.0,986.0
111,4,111,577.0,423.0,14.0,986.0
112,4,112,523.0,477.0,14.0,986.0
113,4,113,511.0,489.0,15.0,985.0
114,4,114,498.0,502.0,14.0,986.0
115,4,115,499.0,501.0,14.0,986.0
116,4,116,500.0,500.0,14.0,986.0
117,4,117,549.0,451.0,14.0,986.0
118,4,118,560.0,440.0,14.0,986.0
119,4,119,573.0,427.0,14.0,986.0
120,4,120,572.0,428.0,14.0,986.0
121,4,121,565.0,435.0,15.0,985.0
122,4,122,530.0,470.0,14.0,986.0
123,4,123,492.0,508.0,14.0,986.0
124,4,124,439.0,561.0,14.0,986.0
125,4,125,447.0,553.0,14.0,986.0
126,4,126,494.0,506.0,14.0,986.0
127,4,127,490.0,510.0,14.0,986.0
128,4,128,502.0,498.0,14.0,986.0
129,4,129,552.0,448.0,14.0,986.0
130,4,130,588.0,412.0,14.0,986.0
131,4,131,621.0,379.0,14.0,986.0
132,4,132,582.0,418.0,14.0,986.0
133,4,133,532.0,468.0,14.0,986.0
134,4,134,526.0,474.0,14.0,986.0
135,4,135,505.0,495.0,14.0,986.0
136,4,136,480.0,520.0,14.0,986.0
137,4,137,486.0,514.0,14.0,986.0
138,4,138,477.0,523.0,14.0,986.0
139,4,139,528.0,472.0,14.0,986.0
140,4,140,567.0,433.0,14.0,986.0
141,4,141,597.0,403.0,14.0,986.0
142,4,142,572.0,428.0,14.0,986.0
143,4,143,525.0,475.0,14.0,986.0
144,4,144,490.0,510.0,14.0,986.0
145,4,145,479.0,521.0,14.0,986.0
146,4,146,444.0,556.0,15.0,985.0
147,4,147,427.0,573.0,93.0,907.0
148,4,148,435.0,565.0,102.0,898.0
149,4,149,507.0,493.0,22.0,978.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,997.0,3.0,557.0,443.0
2,5,2,995.0,5.0,582.0,418.0
3,5,3,931.0,69.0,65.0,935.0
4,5,4,847.0,153.0,15.0,985.0
5,5,5,761.0,239.0,4.0,996.0
6,5,6,650.0,350.0,4.0,996.0
7,5,7,532.0,468.0,4.0,996.0
8,5,8,442.0,558.0,4.0,996.0
9,5,9,371.0,629.0,4.0,996.0
10,5,10,376.0,624.0,4.0,996.0
11,5,11,421.0,579.0,4.0,996.0
12,5,12,436.0,564.0,4.0,996.0
13,5,13,487.0,513.0,4.0,996.0
14,5,14,532.0,468.0,4.0,996.0
15,5,15,555.0,445.0,4.0,996.0
16,5,16,560.0,440.0,4.0,996.0
17,5,17,552.0,448.0,4.0,996.0
18,5,18,522.0,478.0,4.0,996.0
19,5,19,542.0,458.0,4.0,996.0
20,5,20,516.0,484.0,4.0,996.0
21,5,21,533.0,467.0,4.0,996.0
22,5,22,534.0,466.0,4.0,996.0
23,5,23,541.0,459.0,4.0,996.0
24,5,24,553.0,447.0,4.0,996.0
25,5,25,570.0,430.0,4.0,996.0
26,5,26,558.0,442.0,4.0,996.0
27,5,27,578.0,422.0,4.0,996.0
28,5,28,563.0,437.0,4.0,996.0
29,5,29,541.0,459.0,4.0,996.0
30,5,30,511.0,489.0,4.0,996.0
31,5,31,479.0,521.0,4.0,996.0
32,5,32,439.0,561.0,4.0,996.0
33,5,33,427.0,573.0,4.0,996.0
34,5,34,437.0,563.0,4.0,996.0
35,5,35,433.0,567.0,4.0,996.0
36,5,36,463.0,537.0,4.0,996.0
37,5,37,502.0,498.0,4.0,996.0
38,5,38,510.0,490.0,4.0,996.0
39,5,39,531.0,469.0,4.0,996.0
40,5,40,546.0,454.0,4.0,996.0
41,5,41,550.0,450.0,5.0,995.0
42,5,42,569.0,431.0,4.0,996.0
43,5,43,578.0,422.0,4.0,996.0
44,5,44,552.0,448.0,4.0,996.0
45,5,45,570.0,430.0,4.0,996.0
46,5,46,584.0,416.0,4.0,996.0
47,5,47,568.0,432.0,4.0,996.0
48,5,48,544.0,456.0,4.0,996.0
49,5,49,543.0,457.0,4.0,996.0
50,5,50,499.0,501.0,4.0,996.0
51,5,51,502.0,498.0,4.0,996.0
52,5,52,501.0,499.0,4.0,996.0
53,5,53,482.0,518.0,5.0,995.0
54,5,54,500.0,500.0,4.0,996.0
55,5,55,528.0,472.0,4.0,996.0
56,5,56,537.0,463.0,4.0,996.0
57,5,57,571.0,429.0,4.0,996.0
58,5,58,596.0,404.0,4.0,996.0
59,5,59,600.0,400.0,4.0,996.0
60,5,60,615.0,385.0,4.0,996.0
61,5,61,596.0,404.0,4.0,996.0
62,5,62,559.0,441.0,4.0,996.0
63,5,63,534.0,466.0,4.0,996.0
64,5,64,524.0,476.0,4.0,996.0
65,5,65,510.0,490.0,4.0,996.0
66,5,66,516.0,484.0,4.0,996.0
67,5,67,481.0,519.0,4.0,996.0
68,5,68,494.0,506.0,4.0,996.0
69,5,69,503.0,497.0,4.0,996.0
70,5,70,497.0,503.0,4.0,996.0
71,5,71,496.0,504.0,4.0,996.0
72,5,72,488.0,512.0,4.0,996.0
73,5,73,484.0,516.0,4.0,996.0
74,5,74,536.0,464.0,4.0,996.0
75,5,75,519.0,481.0,4.0,996.0
76,5,76,519.0,481.0,4.0,996.0
77,5,77,529.0,471.0,4.0,996.0
78,5,78,521.0,479.0,4.0,996.0
79,5,79,526.0,474.0,4.0,996.0
80,5,80,505.0,495.0,4.0,996.0
81,5,81,456.0,544.0,4.0,996.0
82,5,82,474.0,526.0,4.0,996.0
83,5,83,479.0,521.0,4.0,996.0
84,5,84,509.0,491.0,4.0,996.0
85,5,85,524.0,476.0,4.0,996.0
86,5,86,518.0,482.0,4.0,996.0
87,5,87,524.0,476.0,4.0,996.0
88,5,88,540.0,460.0,4.0,996.0
89,5,89,518.0,482.0,4.0,996.0
90,5,90,511.0,489.0,4.0,996.0
91,5,91,476.0,524.0,4.0,996.0
92,5,92,467.0,533.0,4.0,996.0
93,5,93,480.0,520.0,4.0,996.0
94,5,94,491.0,509.0,4.0,996.0
95,5,95,522.0,478.0,4.0,996.0
96,5,96,551.0,449.0,4.0,996.0
97,5,97,543.0,457.0,5.0,995.0
98,5,98,530.0,470.0,4.0,996.0
99,5,99,527.0,473.0,4.0,996.0
100,5,100,507.0,493.0,4.0,996.0
101,5,101,508.0,492.0,4.0,996.0
102,5,102,487.0,513.0,4.0,996.0
103,5,103,470.0,530.0,4.0,996.0
104,5,104,493.0,507.0,4.0,996.0
105,5,105,536.0,464.0,4.0,996.0
106,5,106,557.0,443.0,4.0,996.0
107,5,107,571.0,429.0,4.0,996.0
108,5,108,545.0,455.0,4.0,996.0
109,5,109,558.0,442.0,4.0,996.0
110,5,110,577.0,423.0,4.0,996.0
111,5,111,567.0,433.0,4.0,996.0
112,5,112,554.0,446.0,4.0,996.0
113,5,113,572.0,428.0,4.0,996.0
114,5,114,602.0,398.0,4.0,996.0
115,5,115,612.0,388.0,4.0,996.0
116,5,116,604.0,396.0,4.0,996.0
117,5,117,585.0,415.0,4.0,996.0
118,5,118,574.0,426.0,4.0,996.0
119,5,119,547.0,453.0,4.0,996.0
120,5,120,511.0,489.0,4.0,996.0
121,5,121,476.0,524.0,4.0,996.0
122,5,122,479.0,521.0,4.0,996.0
123,5,123,483.0,517.0,4.0,996.0
124,5,124,486.0,514.0,4.0,996.0
125,5,125,532.0,468.0,4.0,996.0
126,5,126,573.0,427.0,4.0,996.0
127,5,127,587.0,413.0,4.0,996.0
128,5,128,612.0,388.0,4.0,996.0
129,5,129,630.0,370.0,4.0,996.0
130,5,130,640.0,360.0,4.0,996.0
131,5,131,659.0,341.0,4.0,996.0
132,5,132,632.0,368.0,4.0,996.0
133,5,133,577.0,423.0,4.0,996.0
134,5,134,551.0,449.0,4.0,996.0
135,5,135,511.0,489.0,4.0,996.0
136,5,136,491.0,509.0,4.0,996.0
137,5,137,450.0,550.0,4.0,996.0
138,5,138,447.0,553.0,4.0,996.0
139,5,139,468.0,532.0,5.0,995.0
140,5,140,535.0,465.0,5.0,995.0
141,5,141,545.0,455.0,4.0,996.0
142,5,142,546.0,454.0,4.0,996.0
143,5,143,530.0,470.0,4.0,996.0
144,5,144,539.0,461.0,4.0,996.0
145,5,145,499.0,501.0,4.0,996.0
146,5,146,464.0,536.0,4.0,996.0
147,5,147,419.0,581.0,4.0,996.0
148,5,148,434.0,566.0,4.0,996.0
149,5,149,468.0,532.0,4.0,996.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,257.0,743.0
2,6,2,999.0,1.0,184.0,816.0
3,6,3,999.0,1.0,117.0,883.0
4,6,4,998.0,2.0,91.0,909.0
5,6,5,997.0,3.0,13.0,987.0
6,6,6,994.0,6.0,8.0,992.0
7,6,7,945.0,55.0,4.0,996.0
8,6,8,859.0,141.0,4.0,996.0
9,6,9,769.0,231.0,4.0,996.0
10,6,10,672.0,328.0,4.0,996.0
11,6,11,606.0,394.0,4.0,996.0
12,6,12,530.0,470.0,4.0,996.0
13,6,13,473.0,527.0,4.0,996.0
14,6,14,476.0,524.0,4.0,996.0
15,6,15,529.0,471.0,4.0,996.0
16,6,16,589.0,411.0,4.0,996.0
17,6,17,620.0,380.0,4.0,996.0
18,6,18,630.0,370.0,4.0,996.0
19,6,19,631.0,369.0,4.0,996.0
20,6,20,585.0,415.0,4.0,996.0
21,6,21,534.0,466.0,4.0,996.0
22,6,22,500.0,500.0,4.0,996.0
23,6,23,461.0,539.0,4.0,996.0
24,6,24,462.0,538.0,4.0,996.0
25,6,25,465.0,535.0,4.0,996.0
26,6,26,498.0,502.0,4.0,996.0
27,6,27,564.0,436.0,4.0,996.0
28,6,28,612.0,388.0,4.0,996.0
29,6,29,622.0,378.0,4.0,996.0
30,6,30,636.0,364.0,4.0,996.0
31,6,31,593.0,407.0,4.0,996.0
32,6,32,544.0,456.0,4.0,996.0
33,6,33,484.0,516.0,4.0,996.0
34,6,34,440.0,560.0,4.0,996.0
35,6,35,427.0,573.0,4.0,996.0
36,6,36,422.0,578.0,4.0,996.0
37,6,37,420.0,580.0,4.0,996.0
38,6,38,488.0,512.0,4.0,996.0
39,6,39,558.0,442.0,4.0,996.0
40,6,40,616.0,384.0,4.0,996.0
41,6,41,608.0,392.0,4.0,996.0
42,6,42,582.0,418.0,4.0,996.0
43,6,43,550.0,450.0,4.0,996.0
44,6,44,528.0,472.0,4.0,996.0
45,6,45,498.0,502.0,4.0,996.0
46,6,46,472.0,528.0,4.0,996.0
47,6,47,458.0,542.0,4.0,996.0
48,6,48,492.0,508.0,4.0,996.0
49,6,49,535.0,465.0,4.0,996.0
50,6,50,567.0,433.0,4.0,996.0
51,6,51,566.0,434.0,4.0,996.0
52,6,52,543.0,457.0,4.0,996.0
53,6,53,513.0,487.0,4.0,996.0
54,6,54,494.0,506.0,4.0,996.0
55,6,55,478.0,522.0,4.0,996.0
56,6,56,452.0,548.0,4.0,996.0
57,6,57,435.0,565.0,4.0,996.0
58,6,58,453.0,547.0,4.0,996.0
59,6,59,489.0,511.0,4.0,996.0
60,6,60,522.0,478.0,4.0,996.0
61,6,61,528.0,472.0,4.0,996.0
62,6,62,536.0,464.0,4.0,996.0
63,6,63,545.0,455.0,4.0,996.0
64,6,64,572.0,428.0,4.0,996.0
65,6,65,561.0,439.0,4.0,996.0
66,6,66,546.0,454.0,4.0,996.0
67,6,67,532.0,468.0,4.0,996.0
68,6,68,550.0,450.0,4.0,996.0
69,6,69,527.0,473.0,4.0,996.0
70,6,70,518.0,482.0,4.0,996.0
71,6,71,512.0,488.0,4.0,996.0
72,6,72,501.0,499.0,4.0,996.0
73,6,73,499.0,501.0,4.0,996.0
74,6,74,494.0,506.0,4.0,996.0
75,6,75,479.0,521.0,4.0,996.0
76,6,76,512.0,488.0,4.0,996.0
77,6,77,539.0,461.0,4.0,996.0
78,6,78,540.0,460.0,4.0,996.0
79,6,79,558.0,442.0,4.0,996.0
80,6,80,577.0,423.0,4.0,996.0
81,6,81,587.0,413.0,4.0,996.0
82,6,82,580.0,420.0,4.0,996.0
83,6,83,543.0,457.0,4.0,996.0
84,6,84,521.0,479.0,4.0,996.0
85,6,85,499.0,501.0,4.0,996.0
86,6,86,488.0,512.0,4.0,996.0
87,6,87,488.0,512.0,4.0,996.0
88,6,88,478.0,522.0,4.0,996.0
89,6,89,489.0,511.0,4.0,996.0
90,6,90,519.0,481.0,4.0,996.0
91,6,91,507.0,493.0,4.0,996.0
92,6,92,522.0,478.0,4.0,996.0
93,6,93,524.0,476.0,4.0,996.0
94,6,94,519.0,481.0,4.0,996.0
95,6,95,520.0,480.0,4.0,996.0
96,6,96,526.0,474.0,4.0,996.0
97,6,97,520.0,480.0,4.0,996.0
98,6,98,541.0,459.0,4.0,996.0
99,6,99,547.0,453.0,4.0,996.0
100,6,100,553.0,447.0,4.0,996.0
101,6,101,532.0,468.0,4.0,996.0
102,6,102,529.0,471.0,4.0,996.0
103,6,103,517.0,483.0,4.0,996.0
104,6,104,518.0,482.0,4.0,996.0
105,6,105,505.0,495.0,4.0,996.0
106,6,106,504.0,496.0,4.0,996.0
107,6,107,530.0,470.0,4.0,996.0
108,6,108,564.0,436.0,4.0,996.0
109,6,109,590.0,410.0,4.0,996.0
110,6,110,563.0,437.0,4.0,996.0
111,6,111,526.0,474.0,4.0,996.0
112,6,112,499.0,501.0,4.0,996.0
113,6,113,477.0,523.0,4.0,996.0
114,6,114,439.0,561.0,4.0,996.0
115,6,115,389.0,611.0,4.0,996.0
116,6,116,390.0,610.0,4.0,996.0
117,6,117,443.0,557.0,4.0,996.0
118,6,118,485.0,515.0,4.0,996.0
119,6,119,518.0,482.0,4.0,996.0
120,6,120,524.0,476.0,4.0,996.0
121,6,121,546.0,454.0,4.0,996.0
122,6,122,549.0,451.0,4.0,996.0
123,6,123,499.0,501.0,4.0,996.0
124,6,124,471.0,529.0,4.0,996.0
125,6,125,484.0,516.0,4.0,996.0
126,6,126,495.0,505.0,4.0,996.0
127,6,127,506.0,494.0,4.0,996.0
128,6,128,513.0,487.0,4.0,996.0
129,6,129,554.0,446.0,4.0,996.0
130,6,130,610.0,390.0,4.0,996.0
131,6,131,599.0,401.0,4.0,996.0
132,6,132,567.0,433.0,4.0,996.0
133,6,133,557.0,443.0,4.0,996.0
134,6,134,555.0,445.0,4.0,996.0
135,6,135,535.0,465.0,4.0,996.0
136,6,136,527.0,473.0,4.0,996.0
137,6,137,511.0,489.0,4.0,996.0
138,6,138,539.0,461.0,4.0,996.0
139,6,139,557.0,443.0,4.0,996.0
140,6,140,565.0,435.0,4.0,996.0
141,6,141,550.0,450.0,4.0,996.0
142,6,142,546.0,454.0,4.0,996.0
143,6,143,546.0,454.0,4.0,996.0
144,6,144,497.0,503.0,4.0,996.0
145,6,145,472.0,528.0,4.0,996.0
146,6,146,470.0,530.0,4.0,996.0
147,6,147,452.0,548.0,4.0,996.0
148,6,148,467.0,533.0,4.0,996.0
149,6,149,498.0,502.0,4.0,996.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,582.0,418.0
2,7,2,977.0,23.0,612.0,388.0
3,7,3,941.0,59.0,76.0,924.0
4,7,4,905.0,95.0,22.0,978.0
5,7,5,851.0,149.0,11.0,989.0
6,7,6,759.0,241.0,9.0,991.0
7,7,7,693.0,307.0,9.0,991.0
8,7,8,635.0,365.0,9.0,991.0
9,7,9,607.0,393.0,9.0,991.0
10,7,10,567.0,433.0,9.0,991.0
11,7,11,535.0,465.0,9.0,991.0
12,7,12,510.0,490.0,9.0,991.0
13,7,13,516.0,484.0,9.0,991.0
14,7,14,494.0,506.0,9.0,991.0
15,7,15,472.0,528.0,9.0,991.0
16,7,16,455.0,545.0,9.0,991.0
17,7,17,454.0,546.0,9.0,991.0
18,7,18,439.0,561.0,9.0,991.0
19,7,19,454.0,546.0,9.0,991.0
20,7,20,493.0,507.0,9.0,991.0
21,7,21,518.0,482.0,9.0,991.0
22,7,22,535.0,465.0,9.0,991.0
23,7,23,546.0,454.0,9.0,991.0
24,7,24,565.0,435.0,9.0,991.0
25,7,25,605.0,395.0,9.0,991.0
26,7,26,616.0,384.0,9.0,991.0
27,7,27,601.0,399.0,9.0,991.0
28,7,28,607.0,393.0,9.0,991.0
29,7,29,596.0,404.0,9.0,991.0
30,7,30,595.0,405.0,9.0,991.0
31,7,31,586.0,414.0,9.0,991.0
32,7,32,544.0,456.0,9.0,991.0
33,7,33,535.0,465.0,9.0,991.0
34,7,34,547.0,453.0,9.0,991.0
35,7,35,533.0,467.0,9.0,991.0
36,7,36,525.0,475.0,9.0,991.0
37,7,37,522.0,478.0,9.0,991.0
38,7,38,544.0,456.0,9.0,991.0
39,7,39,584.0,416.0,9.0,991.0
40,7,40,565.0,435.0,9.0,991.0
41,7,41,514.0,486.0,9.0,991.0
42,7,42,517.0,483.0,9.0,991.0
43,7,43,544.0,456.0,9.0,991.0
44,7,44,535.0,465.0,9.0,991.0
45,7,45,505.0,495.0,9.0,991.0
46,7,46,483.0,517.0,9.0,991.0
47,7,47,522.0,478.0,9.0,991.0
48,7,48,577.0,423.0,9.0,991.0
49,7,49,609.0,391.0,9.0,991.0
50,7,50,610.0,390.0,9.0,991.0
51,7,51,606.0,394.0,9.0,991.0
52,7,52,613.0,387.0,9.0,991.0
53,7,53,582.0,418.0,9.0,991.0
54,7,54,518.0,482.0,9.0,991.0
55,7,55,473.0,527.0,9.0,991.0
56,7,56,427.0,573.0,9.0,991.0
57,7,57,417.0,583.0,9.0,991.0
58,7,58,424.0,576.0,9.0,991.0
59,7,59,439.0,561.0,9.0,991.0
60,7,60,487.0,513.0,9.0,991.0
61,7,61,532.0,468.0,9.0,991.0
62,7,62,560.0,440.0,9.0,991.0
63,7,63,574.0,426.0,9.0,991.0
64,7,64,558.0,442.0,9.0,991.0
65,7,65,554.0,446.0,9.0,991.0
66,7,66,536.0,464.0,9.0,991.0
67,7,67,523.0,477.0,9.0,991.0
68,7,68,514.0,486.0,9.0,991.0
69,7,69,513.0,487.0,9.0,991.0
70,7,70,525.0,475.0,9.0,991.0
71,7,71,553.0,447.0,9.0,991.0
72,7,72,565.0,435.0,9.0,991.0
73,7,73,588.0,412.0,9.0,991.0
74,7,74,599.0,401.0,9.0,991.0
75,7,75,597.0,403.0,9.0,991.0
76,7,76,592.0,408.0,9.0,991.0
77,7,77,603.0,397.0,9.0,991.0
78,7,78,594.0,406.0,9.0,991.0
79,7,79,590.0,410.0,9.0,991.0
80,7,80,585.0,415.0,9.0,991.0
81,7,81,601.0,399.0,9.0,991.0
82,7,82,637.0,363.0,9.0,991.0
83,7,83,620.0,380.0,9.0,991.0
84,7,84,603.0,397.0,9.0,991.0
85,7,85,570.0,430.0,9.0,991.0
86,7,86,544.0,456.0,9.0,991.0
87,7,87,502.0,498.0,9.0,991.0
88,7,88,452.0,548.0,9.0,991.0
89,7,89,413.0,587.0,9.0,991.0
90,7,90,442.0,558.0,9.0,991.0
91,7,91,450.0,550.0,9.0,991.0
92,7,92,482.0,518.0,9.0,991.0
93,7,93,504.0,496.0,9.0,991.0
94,7,94,529.0,471.0,9.0,991.0
95,7,95,548.0,452.0,10.0,990.0
96,7,96,560.0,440.0,9.0,991.0
97,7,97,560.0,440.0,9.0,991.0
98,7,98,537.0,463.0,9.0,991.0
99,7,99,528.0,472.0,9.0,991.0
100,7,100,515.0,485.0,9.0,991.0
101,7,101,523.0,477.0,9.0,991.0
102,7,102,507.0,493.0,9.0,991.0
103,7,103,486.0,514.0,9.0,991.0
104,7,104,476.0,524.0,9.0,991.0
105,7,105,478.0,522.0,9.0,991.0
106,7,106,469.0,531.0,9.0,991.0
107,7,107,467.0,533.0,9.0,991.0
108,7,108,464.0,536.0,9.0,991.0
109,7,109,477.0,523.0,9.0,991.0
110,7,110,492.0,508.0,9.0,991.0
111,7,111,492.0,508.0,9.0,991.0
112,7,112,500.0,500.0,9.0,991.0
113,7,113,501.0,499.0,9.0,991.0
114,7,114,519.0,481.0,9.0,991.0
115,7,115,517.0,483.0,9.0,991.0
116,7,116,522.0,478.0,9.0,991.0
117,7,117,532.0,468.0,9.0,991.0
118,7,118,540.0,460.0,9.0,991.0
119,7,119,551.0,449.0,9.0,991.0
120,7,120,582.0,418.0,9.0,991.0
121,7,121,598.0,402.0,9.0,991.0
122,7,122,618.0,382.0,9.0,991.0
123,7,123,626.0,374.0,9.0,991.0
124,7,124,597.0,403.0,9.0,991.0
125,7,125,574.0,426.0,9.0,991.0
126,7,126,541.0,459.0,9.0,991.0
127,7,127,472.0,528.0,9.0,991.0
128,7,128,444.0,556.0,9.0,991.0
129,7,129,417.0,583.0,9.0,991.0
130,7,130,418.0,582.0,9.0,991.0
131,7,131,460.0,540.0,9.0,991.0
132,7,132,490.0,510.0,9.0,991.0
133,7,133,549.0,451.0,9.0,991.0
134,7,134,633.0,367.0,9.0,991.0
135,7,135,658.0,342.0,9.0,991.0
136,7,136,671.0,329.0,9.0,991.0
137,7,137,679.0,321.0,9.0,991.0
138,7,138,651.0,349.0,9.0,991.0
139,7,139,628.0,372.0,9.0,991.0
140,7,140,547.0,453.0,9.0,991.0
141,7,141,500.0,500.0,9.0,991.0
142,7,142,464.0,536.0,9.0,991.0
143,7,143,457.0,543.0,9.0,991.0
144,7,144,434.0,566.0,9.0,991.0
145,7,145,453.0,547.0,9.0,991.0
146,7,146,459.0,541.0,9.0,991.0
147,7,147,512.0,488.0,9.0,991.0
148,7,148,539.0,461.0,9.0,991.0
149,7,149,565.0,435.0,10.0,990.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,635.0,365.0
2,8,2,952.0,48.0,204.0,796.0
3,8,3,895.0,105.0,166.0,834.0
4,8,4,826.0,174.0,162.0,838.0
5,8,5,750.0,250.0,152.0,848.0
6,8,6,670.0,330.0,28.0,972.0
7,8,7,603.0,397.0,26.0,974.0
8,8,8,553.0,447.0,23.0,977.0
9,8,9,543.0,457.0,22.0,978.0
10,8,10,558.0,442.0,23.0,977.0
11,8,11,571.0,429.0,24.0,976.0
12,8,12,596.0,404.0,22.0,978.0
13,8,13,608.0,392.0,22.0,978.0
14,8,14,599.0,401.0,24.0,976.0
15,8,15,572.0,428.0,22.0,978.0
16,8,16,560.0,440.0,23.0,977.0
17,8,17,533.0,467.0,22.0,978.0
18,8,18,539.0,461.0,24.0,976.0
19,8,19,541.0,459.0,23.0,977.0
20,8,20,576.0,424.0,27.0,973.0
21,8,21,594.0,406.0,28.0,972.0
22,8,22,593.0,407.0,25.0,975.0
23,8,23,577.0,423.0,24.0,976.0
24,8,24,572.0,428.0,23.0,977.0
25,8,25,543.0,457.0,22.0,978.0
26,8,26,500.0,500.0,23.0,977.0
27,8,27,439.0,561.0,23.0,977.0
28,8,28,443.0,557.0,23.0,977.0
29,8,29,470.0,530.0,25.0,975.0
30,8,30,492.0,508.0,86.0,914.0
31,8,31,523.0,477.0,56.0,944.0
32,8,32,550.0,450.0,32.0,968.0
33,8,33,606.0,394.0,31.0,969.0
34,8,34,665.0,335.0,31.0,969.0
35,8,35,664.0,336.0,30.0,970.0
36,8,36,642.0,358.0,27.0,973.0
37,8,37,649.0,351.0,25.0,975.0
38,8,38,586.0,414.0,25.0,975.0
39,8,39,544.0,456.0,25.0,975.0
40,8,40,474.0,526.0,25.0,975.0
41,8,41,437.0,563.0,25.0,975.0
42,8,42,417.0,583.0,25.0,975.0
43,8,43,442.0,558.0,25.0,975.0
44,8,44,437.0,563.0,26.0,974.0
45,8,45,505.0,495.0,26.0,974.0
46,8,46,546.0,454.0,25.0,975.0
47,8,47,587.0,413.0,25.0,975.0
48,8,48,617.0,383.0,26.0,974.0
49,8,49,596.0,404.0,25.0,975.0
50,8,50,560.0,440.0,25.0,975.0
51,8,51,532.0,468.0,25.0,975.0
52,8,52,493.0,507.0,25.0,975.0
53,8,53,473.0,527.0,25.0,975.0
54,8,54,491.0,509.0,25.0,975.0
55,8,55,478.0,522.0,25.0,975.0
56,8,56,534.0,466.0,25.0,975.0
57,8,57,553.0,447.0,25.0,975.0
58,8,58,576.0,424.0,25.0,975.0
59,8,59,589.0,411.0,25.0,975.0
60,8,60,608.0,392.0,25.0,975.0
61,8,61,594.0,406.0,25.0,975.0
62,8,62,581.0,419.0,25.0,975.0
63,8,63,549.0,451.0,25.0,975.0
64,8,64,548.0,452.0,25.0,975.0
65,8,65,562.0,438.0,25.0,975.0
66,8,66,578.0,422.0,25.0,975.0
67,8,67,579.0,421.0,25.0,975.0
68,8,68,555.0,445.0,25.0,975.0
