,sim_id,time,S,I,C,D
28,4,28,241.0,759.0,5.0,995.0
29,4,29,306.0,694.0,5.0,995.0
30,4,30,271.0,729.0,5.0,995.0
31,4,31,209.0,791.0,5.0,995.0
32,4,32,175.0,825.0,5.0,995.0
33,4,33,189.0,811.0,5.0,995.0
34,4,34,156.0,844.0,5.0,995.0
35,4,35,176.0,824.0,5.0,995.0
36,4,36,191.0,809.0,5.0,995.0
37,4,37,237.0,763.0,5.0,995.0
38,4,38,248.0,752.0,5.0,995.0
39,4,39,228.0,772.0,5.0,995.0
40,4,40,187.0,813.0,5.0,995.0
41,4,41,198.0,802.0,5.0,995.0
42,4,42,151.0,849.0,5.0,995.0
43,4,43,171.0,829.0,5.0,995.0
44,4,44,196.0,804.0,5.0,995.0
45,4,45,235.0,765.0,5.0,995.0
46,4,46,241.0,759.0,5.0,995.0
47,4,47,253.0,747.0,5.0,995.0
48,4,48,204.0,796.0,5.0,995.0
49,4,49,206.0,794.0,5.0,995.0
50,4,50,185.0,815.0,5.0,995.0
51,4,51,158.0,842.0,5.0,995.0
52,4,52,174.0,826.0,5.0,995.0
53,4,53,214.0,786.0,5.0,995.0
54,4,54,210.0,790.0,5.0,995.0
55,4,55,226.0,774.0,5.0,995.0
56,4,56,209.0,791.0,5.0,995.0
57,4,57,208.0,792.0,5.0,995.0
58,4,58,198.0,802.0,5.0,995.0
59,4,59,178.0,822.0,5.0,995.0
60,4,60,161.0,839.0,5.0,995.0
61,4,61,204.0,796.0,5.0,995.0
62,4,62,240.0,760.0,5.0,995.0
63,4,63,238.0,762.0,5.0,995.0
64,4,64,205.0,795.0,5.0,995.0
65,4,65,205.0,795.0,5.0,995.0
66,4,66,193.0,807.0,5.0,995.0
67,4,67,192.0,808.0,5.0,995.0
68,4,68,166.0,834.0,5.0,995.0
69,4,69,184.0,816.0,5.0,995.0
70,4,70,232.0,768.0,5.0,995.0
71,4,71,262.0,738.0,5.0,995.0
72,4,72,270.0,730.0,5.0,995.0
73,4,73,231.0,769.0,5.0,995.0
74,4,74,211.0,789.0,5.0,995.0
75,4,75,209.0,791.0,5.0,995.0
76,4,76,197.0,803.0,5.0,995.0
77,4,77,174.0,826.0,5.0,995.0
78,4,78,206.0,794.0,5.0,995.0
79,4,79,196.0,804.0,5.0,995.0
80,4,80,238.0,762.0,5.0,995.0
81,4,81,237.0,763.0,5.0,995.0
82,4,82,206.0,794.0,5.0,995.0
83,4,83,175.0,825.0,5.0,995.0
84,4,84,194.0,806.0,5.0,995.0
85,4,85,174.0,826.0,5.0,995.0
86,4,86,249.0,751.0,5.0,995.0
87,4,87,273.0,727.0,5.0,995.0
88,4,88,273.0,727.0,5.0,995.0
89,4,89,313.0,687.0,5.0,995.0
90,4,90,256.0,744.0,5.0,995.0
91,4,91,195.0,805.0,5.0,995.0
92,4,92,165.0,835.0,5.0,995.0
93,4,93,125.0,875.0,5.0,995.0
94,4,94,153.0,847.0,5.0,995.0
95,4,95,208.0,792.0,5.0,995.0
96,4,96,198.0,802.0,5.0,995.0
97,4,97,285.0,715.0,5.0,995.0
98,4,98,311.0,689.0,5.0,995.0
99,4,99,258.0,742.0,5.0,995.0
100,4,100,210.0,790.0,5.0,995.0
101,4,101,152.0,848.0,5.0,995.0
102,4,102,145.0,855.0,5.0,995.0
103,4,103,176.0,824.0,5.0,995.0
104,4,104,179.0,821.0,5.0,995.0
105,4,105,208.0,792.0,5.0,995.0
106,4,106,288.0,712.0,5.0,995.0
107,4,107,289.0,711.0,5.0,995.0
108,4,108,239.0,761.0,5.0,995.0
109,4,109,186.0,814.0,5.0,995.0
110,4,110,159.0,841.0,5.0,995.0
111,4,111,164.0,836.0,5.0,995.0
112,4,112,183.0,817.0,5.0,995.0
113,4,113,179.0,821.0,5.0,995.0
114,4,114,213.0,787.0,5.0,995.0
115,4,115,282.0,718.0,5.0,995.0
116,4,116,280.0,720.0,5.0,995.0
117,4,117,236.0,764.0,5.0,995.0
118,4,118,201.0,799.0,5.0,995.0
119,4,119,166.0,834.0,5.0,995.0
120,4,120,177.0,823.0,5.0,995.0
121,4,121,172.0,828.0,5.0,995.0
122,4,122,182.0,818.0,5.0,995.0
123,4,123,215.0,785.0,5.0,995.0
124,4,124,241.0,759.0,5.0,995.0
125,4,125,226.0,774.0,5.0,995.0
126,4,126,214.0,786.0,5.0,995.0
127,4,127,187.0,813.0,5.0,995.0
128,4,128,190.0,810.0,5.0,995.0
129,4,129,188.0,812.0,5.0,995.0
130,4,130,200.0,800.0,5.0,995.0
131,4,131,214.0,786.0,5.0,995.0
132,4,132,251.0,749.0,5.0,995.0
133,4,133,240.0,760.0,5.0,995.0
134,4,134,224.0,776.0,5.0,995.0
135,4,135,197.0,803.0,5.0,995.0
136,4,136,177.0,823.0,5.0,995.0
137,4,137,178.0,822.0,5.0,995.0
138,4,138,186.0,814.0,5.0,995.0
139,4,139,165.0,835.0,5.0,995.0
140,4,140,216.0,784.0,5.0,995.0
141,4,141,235.0,765.0,5.0,995.0
142,4,142,230.0,770.0,5.0,995.0
143,4,143,205.0,795.0,5.0,995.0
144,4,144,186.0,814.0,5.0,995.0
145,4,145,172.0,828.0,5.0,995.0
146,4,146,175.0,825.0,5.0,995.0
147,4,147,151.0,849.0,5.0,995.0
148,4,148,179.0,821.0,5.0,995.0
149,4,149,210.0,790.0,5.0,995.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,991.0,9.0,537.0,463.0
2,5,2,753.0,247.0,234.0,766.0
3,5,3,513.0,487.0,192.0,808.0
4,5,4,372.0,628.0,179.0,821.0
5,5,5,279.0,721.0,184.0,816.0
6,5,6,217.0,783.0,184.0,816.0
7,5,7,81.0,919.0,10.0,990.0
8,5,8,40.0,960.0,6.0,994.0
9,5,9,250.0,750.0,6.0,994.0
10,5,10,339.0,661.0,6.0,994.0
11,5,11,291.0,709.0,6.0,994.0
12,5,12,230.0,770.0,6.0,994.0
13,5,13,166.0,834.0,6.0,994.0
14,5,14,216.0,784.0,6.0,994.0
15,5,15,142.0,858.0,6.0,994.0
16,5,16,88.0,912.0,6.0,994.0
17,5,17,192.0,808.0,6.0,994.0
18,5,18,286.0,714.0,6.0,994.0
19,5,19,306.0,694.0,6.0,994.0
20,5,20,293.0,707.0,6.0,994.0
21,5,21,220.0,780.0,6.0,994.0
22,5,22,214.0,786.0,6.0,994.0
23,5,23,207.0,793.0,6.0,994.0
24,5,24,151.0,849.0,6.0,994.0
25,5,25,153.0,847.0,6.0,994.0
26,5,26,208.0,792.0,6.0,994.0
27,5,27,235.0,765.0,6.0,994.0
28,5,28,261.0,739.0,6.0,994.0
29,5,29,231.0,769.0,6.0,994.0
30,5,30,191.0,809.0,6.0,994.0
31,5,31,191.0,809.0,6.0,994.0
32,5,32,186.0,814.0,6.0,994.0
33,5,33,175.0,825.0,6.0,994.0
34,5,34,190.0,810.0,6.0,994.0
35,5,35,215.0,785.0,6.0,994.0
36,5,36,258.0,742.0,6.0,994.0
37,5,37,259.0,741.0,6.0,994.0
38,5,38,219.0,781.0,6.0,994.0
39,5,39,199.0,801.0,6.0,994.0
40,5,40,186.0,814.0,6.0,994.0
41,5,41,220.0,780.0,6.0,994.0
42,5,42,227.0,773.0,6.0,994.0
43,5,43,217.0,783.0,6.0,994.0
44,5,44,234.0,766.0,6.0,994.0
45,5,45,260.0,740.0,6.0,994.0
46,5,46,222.0,778.0,6.0,994.0
47,5,47,198.0,802.0,6.0,994.0
48,5,48,143.0,857.0,6.0,994.0
49,5,49,159.0,841.0,6.0,994.0
50,5,50,216.0,784.0,6.0,994.0
51,5,51,262.0,738.0,6.0,994.0
52,5,52,214.0,786.0,6.0,994.0
53,5,53,265.0,735.0,6.0,994.0
54,5,54,271.0,729.0,6.0,994.0
55,5,55,209.0,791.0,6.0,994.0
56,5,56,170.0,830.0,6.0,994.0
57,5,57,140.0,860.0,6.0,994.0
58,5,58,140.0,860.0,6.0,994.0
59,5,59,226.0,774.0,6.0,994.0
60,5,60,219.0,781.0,6.0,994.0
61,5,61,225.0,775.0,6.0,994.0
62,5,62,278.0,722.0,6.0,994.0
63,5,63,255.0,745.0,6.0,994.0
64,5,64,216.0,784.0,6.0,994.0
65,5,65,173.0,827.0,6.0,994.0
66,5,66,161.0,839.0,6.0,994.0
67,5,67,179.0,821.0,6.0,994.0
68,5,68,222.0,778.0,6.0,994.0
69,5,69,223.0,777.0,6.0,994.0
70,5,70,257.0,743.0,6.0,994.0
71,5,71,261.0,739.0,6.0,994.0
72,5,72,223.0,777.0,6.0,994.0
73,5,73,197.0,803.0,6.0,994.0
74,5,74,181.0,819.0,6.0,994.0
75,5,75,145.0,855.0,6.0,994.0
76,5,76,190.0,810.0,6.0,994.0
77,5,77,195.0,805.0,6.0,994.0
78,5,78,211.0,789.0,6.0,994.0
79,5,79,246.0,754.0,6.0,994.0
80,5,80,216.0,784.0,6.0,994.0
81,5,81,199.0,801.0,6.0,994.0
82,5,82,202.0,798.0,6.0,994.0
83,5,83,173.0,827.0,6.0,994.0
84,5,84,200.0,800.0,6.0,994.0
85,5,85,219.0,781.0,6.0,994.0
86,5,86,202.0,798.0,6.0,994.0
87,5,87,232.0,768.0,6.0,994.0
88,5,88,240.0,760.0,6.0,994.0
89,5,89,206.0,794.0,6.0,994.0
90,5,90,198.0,802.0,6.0,994.0
91,5,91,164.0,836.0,6.0,994.0
92,5,92,179.0,821.0,6.0,994.0
93,5,93,212.0,788.0,6.0,994.0
94,5,94,235.0,765.0,6.0,994.0
95,5,95,269.0,731.0,6.0,994.0
96,5,96,258.0,742.0,6.0,994.0
97,5,97,248.0,752.0,6.0,994.0
98,5,98,256.0,744.0,6.0,994.0
99,5,99,221.0,779.0,6.0,994.0
100,5,100,194.0,806.0,6.0,994.0
101,5,101,174.0,826.0,6.0,994.0
102,5,102,164.0,836.0,6.0,994.0
103,5,103,229.0,771.0,6.0,994.0
104,5,104,285.0,715.0,6.0,994.0
105,5,105,249.0,751.0,6.0,994.0
106,5,106,234.0,766.0,6.0,994.0
107,5,107,234.0,766.0,6.0,994.0
108,5,108,255.0,745.0,6.0,994.0
109,5,109,213.0,787.0,6.0,994.0
110,5,110,194.0,806.0,6.0,994.0
111,5,111,154.0,846.0,6.0,994.0
112,5,112,212.0,788.0,6.0,994.0
113,5,113,230.0,770.0,6.0,994.0
114,5,114,222.0,778.0,6.0,994.0
115,5,115,186.0,814.0,6.0,994.0
116,5,116,212.0,788.0,6.0,994.0
117,5,117,193.0,807.0,6.0,994.0
118,5,118,197.0,803.0,6.0,994.0
119,5,119,161.0,839.0,6.0,994.0
120,5,120,191.0,809.0,6.0,994.0
121,5,121,207.0,793.0,6.0,994.0
122,5,122,221.0,779.0,6.0,994.0
123,5,123,206.0,794.0,6.0,994.0
124,5,124,225.0,775.0,6.0,994.0
125,5,125,204.0,796.0,6.0,994.0
126,5,126,215.0,785.0,6.0,994.0
127,5,127,203.0,797.0,6.0,994.0
128,5,128,205.0,795.0,6.0,994.0
129,5,129,211.0,789.0,6.0,994.0
130,5,130,244.0,756.0,6.0,994.0
131,5,131,211.0,789.0,6.0,994.0
132,5,132,216.0,784.0,6.0,994.0
133,5,133,210.0,790.0,6.0,994.0
134,5,134,188.0,812.0,6.0,994.0
135,5,135,198.0,802.0,6.0,994.0
136,5,136,179.0,821.0,6.0,994.0
137,5,137,170.0,830.0,6.0,994.0
138,5,138,218.0,782.0,6.0,994.0
139,5,139,251.0,749.0,6.0,994.0
140,5,140,214.0,786.0,6.0,994.0
141,5,141,212.0,788.0,6.0,994.0
142,5,142,215.0,785.0,6.0,994.0
143,5,143,207.0,793.0,6.0,994.0
144,5,144,191.0,809.0,6.0,994.0
145,5,145,179.0,821.0,6.0,994.0
146,5,146,173.0,827.0,6.0,994.0
147,5,147,220.0,780.0,6.0,994.0
148,5,148,257.0,743.0,6.0,994.0
149,5,149,223.0,777.0,6.0,994.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,591.0,409.0
2,6,2,997.0,3.0,581.0,419.0
3,6,3,915.0,85.0,10.0,990.0
4,6,4,581.0,419.0,2.0,998.0
5,6,5,383.0,617.0,0.0,1000.0
6,6,6,169.0,831.0,0.0,1000.0
7,6,7,91.0,909.0,0.0,1000.0
8,6,8,43.0,957.0,0.0,1000.0
9,6,9,20.0,980.0,0.0,1000.0
10,6,10,91.0,909.0,0.0,1000.0
11,6,11,371.0,629.0,0.0,1000.0
12,6,12,428.0,572.0,0.0,1000.0
13,6,13,390.0,610.0,0.0,1000.0
14,6,14,280.0,720.0,0.0,1000.0
15,6,15,212.0,788.0,0.0,1000.0
16,6,16,117.0,883.0,0.0,1000.0
17,6,17,64.0,936.0,0.0,1000.0
18,6,18,81.0,919.0,0.0,1000.0
19,6,19,166.0,834.0,0.0,1000.0
20,6,20,329.0,671.0,0.0,1000.0
21,6,21,332.0,668.0,0.0,1000.0
22,6,22,274.0,726.0,0.0,1000.0
23,6,23,246.0,754.0,0.0,1000.0
24,6,24,177.0,823.0,0.0,1000.0
25,6,25,115.0,885.0,0.0,1000.0
26,6,26,104.0,896.0,0.0,1000.0
27,6,27,132.0,868.0,0.0,1000.0
28,6,28,248.0,752.0,0.0,1000.0
29,6,29,278.0,722.0,0.0,1000.0
30,6,30,267.0,733.0,0.0,1000.0
31,6,31,234.0,766.0,0.0,1000.0
32,6,32,219.0,781.0,0.0,1000.0
33,6,33,176.0,824.0,0.0,1000.0
34,6,34,140.0,860.0,0.0,1000.0
35,6,35,142.0,858.0,0.0,1000.0
36,6,36,216.0,784.0,0.0,1000.0
37,6,37,253.0,747.0,0.0,1000.0
38,6,38,295.0,705.0,0.0,1000.0
39,6,39,245.0,755.0,0.0,1000.0
40,6,40,206.0,794.0,0.0,1000.0
41,6,41,179.0,821.0,0.0,1000.0
42,6,42,162.0,838.0,0.0,1000.0
43,6,43,164.0,836.0,0.0,1000.0
44,6,44,193.0,807.0,0.0,1000.0
45,6,45,204.0,796.0,0.0,1000.0
46,6,46,238.0,762.0,0.0,1000.0
47,6,47,253.0,747.0,0.0,1000.0
48,6,48,233.0,767.0,0.0,1000.0
49,6,49,191.0,809.0,0.0,1000.0
50,6,50,155.0,845.0,0.0,1000.0
51,6,51,179.0,821.0,0.0,1000.0
52,6,52,225.0,775.0,0.0,1000.0
53,6,53,231.0,769.0,0.0,1000.0
54,6,54,247.0,753.0,0.0,1000.0
55,6,55,271.0,729.0,0.0,1000.0
56,6,56,246.0,754.0,0.0,1000.0
57,6,57,215.0,785.0,0.0,1000.0
58,6,58,148.0,852.0,0.0,1000.0
59,6,59,128.0,872.0,0.0,1000.0
60,6,60,182.0,818.0,0.0,1000.0
61,6,61,188.0,812.0,0.0,1000.0
62,6,62,199.0,801.0,0.0,1000.0
63,6,63,232.0,768.0,0.0,1000.0
64,6,64,245.0,755.0,0.0,1000.0
65,6,65,239.0,761.0,0.0,1000.0
66,6,66,191.0,809.0,0.0,1000.0
67,6,67,139.0,861.0,0.0,1000.0
68,6,68,181.0,819.0,0.0,1000.0
69,6,69,196.0,804.0,0.0,1000.0
70,6,70,185.0,815.0,0.0,1000.0
71,6,71,190.0,810.0,0.0,1000.0
72,6,72,227.0,773.0,0.0,1000.0
73,6,73,236.0,764.0,0.0,1000.0
74,6,74,228.0,772.0,0.0,1000.0
75,6,75,176.0,824.0,0.0,1000.0
76,6,76,183.0,817.0,0.0,1000.0
77,6,77,220.0,780.0,0.0,1000.0
78,6,78,211.0,789.0,0.0,1000.0
79,6,79,201.0,799.0,0.0,1000.0
80,6,80,232.0,768.0,0.0,1000.0
81,6,81,228.0,772.0,0.0,1000.0
82,6,82,223.0,777.0,0.0,1000.0
83,6,83,193.0,807.0,0.0,1000.0
84,6,84,184.0,816.0,0.0,1000.0
85,6,85,222.0,778.0,0.0,1000.0
86,6,86,216.0,784.0,0.0,1000.0
87,6,87,189.0,811.0,0.0,1000.0
88,6,88,218.0,782.0,0.0,1000.0
89,6,89,223.0,777.0,0.0,1000.0
90,6,90,214.0,786.0,0.0,1000.0
91,6,91,188.0,812.0,0.0,1000.0
92,6,92,168.0,832.0,0.0,1000.0
93,6,93,197.0,803.0,0.0,1000.0
94,6,94,209.0,791.0,0.0,1000.0
95,6,95,188.0,812.0,0.0,1000.0
96,6,96,207.0,793.0,0.0,1000.0
97,6,97,206.0,794.0,0.0,1000.0
98,6,98,221.0,779.0,0.0,1000.0
99,6,99,207.0,793.0,0.0,1000.0
100,6,100,176.0,824.0,0.0,1000.0
101,6,101,188.0,812.0,0.0,1000.0
102,6,102,223.0,777.0,0.0,1000.0
103,6,103,204.0,796.0,0.0,1000.0
104,6,104,210.0,790.0,0.0,1000.0
105,6,105,209.0,791.0,0.0,1000.0
106,6,106,219.0,781.0,0.0,1000.0
107,6,107,236.0,764.0,0.0,1000.0
108,6,108,198.0,802.0,0.0,1000.0
109,6,109,166.0,834.0,0.0,1000.0
110,6,110,195.0,805.0,0.0,1000.0
111,6,111,237.0,763.0,0.0,1000.0
112,6,112,241.0,759.0,0.0,1000.0
113,6,113,245.0,755.0,0.0,1000.0
114,6,114,191.0,809.0,0.0,1000.0
115,6,115,209.0,791.0,0.0,1000.0
116,6,116,216.0,784.0,0.0,1000.0
117,6,117,183.0,817.0,0.0,1000.0
118,6,118,162.0,838.0,0.0,1000.0
119,6,119,182.0,818.0,0.0,1000.0
120,6,120,211.0,789.0,0.0,1000.0
121,6,121,281.0,719.0,0.0,1000.0
122,6,122,261.0,739.0,0.0,1000.0
123,6,123,238.0,762.0,0.0,1000.0
124,6,124,228.0,772.0,0.0,1000.0
125,6,125,195.0,805.0,0.0,1000.0
126,6,126,161.0,839.0,0.0,1000.0
127,6,127,142.0,858.0,0.0,1000.0
128,6,128,158.0,842.0,0.0,1000.0
129,6,129,217.0,783.0,0.0,1000.0
130,6,130,234.0,766.0,0.0,1000.0
131,6,131,242.0,758.0,0.0,1000.0
132,6,132,241.0,759.0,0.0,1000.0
133,6,133,236.0,764.0,0.0,1000.0
134,6,134,207.0,793.0,0.0,1000.0
135,6,135,172.0,828.0,0.0,1000.0
136,6,136,184.0,816.0,0.0,1000.0
137,6,137,218.0,782.0,0.0,1000.0
138,6,138,251.0,749.0,0.0,1000.0
139,6,139,307.0,693.0,0.0,1000.0
140,6,140,264.0,736.0,0.0,1000.0
141,6,141,250.0,750.0,0.0,1000.0
142,6,142,215.0,785.0,0.0,1000.0
143,6,143,159.0,841.0,0.0,1000.0
144,6,144,162.0,838.0,0.0,1000.0
145,6,145,173.0,827.0,0.0,1000.0
146,6,146,144.0,856.0,0.0,1000.0
147,6,147,234.0,766.0,0.0,1000.0
148,6,148,252.0,748.0,0.0,1000.0
149,6,149,270.0,730.0,0.0,1000.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,547.0,453.0
2,7,2,799.0,201.0,64.0,936.0
3,7,3,518.0,482.0,22.0,978.0
4,7,4,339.0,661.0,10.0,990.0
5,7,5,171.0,829.0,10.0,990.0
6,7,6,82.0,918.0,10.0,990.0
7,7,7,36.0,964.0,10.0,990.0
8,7,8,18.0,982.0,10.0,990.0
9,7,9,205.0,795.0,10.0,990.0
10,7,10,371.0,629.0,10.0,990.0
11,7,11,336.0,664.0,10.0,990.0
12,7,12,329.0,671.0,10.0,990.0
13,7,13,273.0,727.0,10.0,990.0
14,7,14,166.0,834.0,10.0,990.0
15,7,15,85.0,915.0,10.0,990.0
16,7,16,45.0,955.0,10.0,990.0
17,7,17,135.0,865.0,10.0,990.0
18,7,18,294.0,706.0,10.0,990.0
19,7,19,292.0,708.0,10.0,990.0
20,7,20,272.0,728.0,10.0,990.0
21,7,21,283.0,717.0,10.0,990.0
22,7,22,249.0,751.0,10.0,990.0
23,7,23,218.0,782.0,10.0,990.0
24,7,24,175.0,825.0,10.0,990.0
25,7,25,190.0,810.0,10.0,990.0
26,7,26,252.0,748.0,10.0,990.0
27,7,27,273.0,727.0,10.0,990.0
28,7,28,261.0,739.0,10.0,990.0
29,7,29,251.0,749.0,10.0,990.0
30,7,30,190.0,810.0,10.0,990.0
31,7,31,139.0,861.0,10.0,990.0
32,7,32,103.0,897.0,10.0,990.0
33,7,33,165.0,835.0,10.0,990.0
34,7,34,219.0,781.0,10.0,990.0
35,7,35,243.0,757.0,11.0,989.0
36,7,36,258.0,742.0,10.0,990.0
37,7,37,258.0,742.0,10.0,990.0
38,7,38,230.0,770.0,10.0,990.0
39,7,39,182.0,818.0,10.0,990.0
40,7,40,128.0,872.0,10.0,990.0
41,7,41,158.0,842.0,10.0,990.0
42,7,42,208.0,792.0,10.0,990.0
43,7,43,245.0,755.0,10.0,990.0
44,7,44,245.0,755.0,10.0,990.0
45,7,45,258.0,742.0,10.0,990.0
46,7,46,253.0,747.0,10.0,990.0
47,7,47,202.0,798.0,10.0,990.0
48,7,48,145.0,855.0,10.0,990.0
49,7,49,143.0,857.0,10.0,990.0
50,7,50,166.0,834.0,10.0,990.0
51,7,51,223.0,777.0,10.0,990.0
52,7,52,240.0,760.0,10.0,990.0
53,7,53,257.0,743.0,10.0,990.0
54,7,54,263.0,737.0,10.0,990.0
55,7,55,254.0,746.0,10.0,990.0
56,7,56,211.0,789.0,10.0,990.0
57,7,57,168.0,832.0,10.0,990.0
58,7,58,166.0,834.0,10.0,990.0
59,7,59,204.0,796.0,10.0,990.0
60,7,60,223.0,777.0,10.0,990.0
61,7,61,249.0,751.0,10.0,990.0
62,7,62,247.0,753.0,10.0,990.0
63,7,63,232.0,768.0,10.0,990.0
64,7,64,212.0,788.0,10.0,990.0
65,7,65,197.0,803.0,10.0,990.0
66,7,66,184.0,816.0,10.0,990.0
67,7,67,170.0,830.0,10.0,990.0
68,7,68,196.0,804.0,10.0,990.0
69,7,69,215.0,785.0,10.0,990.0
70,7,70,239.0,761.0,10.0,990.0
71,7,71,237.0,763.0,10.0,990.0
72,7,72,206.0,794.0,10.0,990.0
73,7,73,175.0,825.0,10.0,990.0
74,7,74,193.0,807.0,10.0,990.0
75,7,75,194.0,806.0,10.0,990.0
76,7,76,227.0,773.0,10.0,990.0
77,7,77,232.0,768.0,10.0,990.0
78,7,78,230.0,770.0,10.0,990.0
79,7,79,237.0,763.0,10.0,990.0
80,7,80,227.0,773.0,10.0,990.0
81,7,81,186.0,814.0,10.0,990.0
82,7,82,176.0,824.0,10.0,990.0
83,7,83,155.0,845.0,10.0,990.0
84,7,84,177.0,823.0,10.0,990.0
85,7,85,230.0,770.0,10.0,990.0
86,7,86,250.0,750.0,10.0,990.0
87,7,87,211.0,789.0,10.0,990.0
88,7,88,216.0,784.0,10.0,990.0
89,7,89,218.0,782.0,10.0,990.0
90,7,90,194.0,806.0,10.0,990.0
91,7,91,184.0,816.0,10.0,990.0
92,7,92,154.0,846.0,10.0,990.0
93,7,93,169.0,831.0,10.0,990.0
94,7,94,247.0,753.0,10.0,990.0
95,7,95,241.0,759.0,10.0,990.0
96,7,96,196.0,804.0,10.0,990.0
97,7,97,194.0,806.0,10.0,990.0
98,7,98,194.0,806.0,10.0,990.0
99,7,99,200.0,800.0,10.0,990.0
100,7,100,181.0,819.0,10.0,990.0
101,7,101,161.0,839.0,10.0,990.0
102,7,102,196.0,804.0,10.0,990.0
103,7,103,244.0,756.0,10.0,990.0
104,7,104,239.0,761.0,11.0,989.0
105,7,105,189.0,811.0,10.0,990.0
106,7,106,190.0,810.0,10.0,990.0
107,7,107,193.0,807.0,10.0,990.0
108,7,108,189.0,811.0,10.0,990.0
109,7,109,179.0,821.0,10.0,990.0
110,7,110,185.0,815.0,10.0,990.0
111,7,111,221.0,779.0,10.0,990.0
112,7,112,265.0,735.0,10.0,990.0
113,7,113,233.0,767.0,10.0,990.0
114,7,114,206.0,794.0,10.0,990.0
115,7,115,214.0,786.0,10.0,990.0
116,7,116,200.0,800.0,10.0,990.0
117,7,117,178.0,822.0,10.0,990.0
118,7,118,166.0,834.0,10.0,990.0
119,7,119,181.0,819.0,10.0,990.0
120,7,120,247.0,753.0,10.0,990.0
121,7,121,297.0,703.0,10.0,990.0
122,7,122,222.0,778.0,10.0,990.0
123,7,123,205.0,795.0,10.0,990.0
124,7,124,200.0,800.0,10.0,990.0
125,7,125,191.0,809.0,10.0,990.0
126,7,126,176.0,824.0,10.0,990.0
127,7,127,155.0,845.0,10.0,990.0
128,7,128,163.0,837.0,10.0,990.0
129,7,129,260.0,740.0,10.0,990.0
130,7,130,245.0,755.0,10.0,990.0
131,7,131,237.0,763.0,10.0,990.0
132,7,132,221.0,779.0,10.0,990.0
133,7,133,194.0,806.0,10.0,990.0
134,7,134,180.0,820.0,10.0,990.0
135,7,135,163.0,837.0,10.0,990.0
136,7,136,164.0,836.0,10.0,990.0
137,7,137,227.0,773.0,10.0,990.0
138,7,138,257.0,743.0,10.0,990.0
139,7,139,257.0,743.0,10.0,990.0
140,7,140,277.0,723.0,10.0,990.0
141,7,141,228.0,772.0,10.0,990.0
142,7,142,200.0,800.0,10.0,990.0
143,7,143,175.0,825.0,10.0,990.0
144,7,144,182.0,818.0,10.0,990.0
145,7,145,173.0,827.0,10.0,990.0
146,7,146,205.0,795.0,10.0,990.0
147,7,147,221.0,779.0,10.0,990.0
148,7,148,253.0,747.0,10.0,990.0
149,7,149,238.0,762.0,10.0,990.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,112.0,888.0
2,8,2,999.0,1.0,34.0,966.0
3,8,3,999.0,1.0,12.0,988.0
4,8,4,998.0,2.0,3.0,997.0
5,8,5,986.0,14.0,2.0,998.0
6,8,6,745.0,255.0,2.0,998.0
7,8,7,422.0,578.0,2.0,998.0
8,8,8,214.0,786.0,2.0,998.0
9,8,9,103.0,897.0,2.0,998.0
10,8,10,51.0,949.0,2.0,998.0
11,8,11,25.0,975.0,2.0,998.0
12,8,12,24.0,976.0,2.0,998.0
13,8,13,257.0,743.0,2.0,998.0
14,8,14,458.0,542.0,2.0,998.0
15,8,15,472.0,528.0,2.0,998.0
16,8,16,353.0,647.0,2.0,998.0
17,8,17,249.0,751.0,2.0,998.0
18,8,18,179.0,821.0,2.0,998.0
19,8,19,123.0,877.0,2.0,998.0
20,8,20,52.0,948.0,2.0,998.0
21,8,21,146.0,854.0,2.0,998.0
22,8,22,275.0,725.0,2.0,998.0
23,8,23,400.0,600.0,2.0,998.0
24,8,24,426.0,574.0,2.0,998.0
25,8,25,352.0,648.0,2.0,998.0
26,8,26,226.0,774.0,2.0,998.0
27,8,27,170.0,830.0,2.0,998.0
28,8,28,128.0,872.0,2.0,998.0
29,8,29,118.0,882.0,2.0,998.0
30,8,30,147.0,853.0,2.0,998.0
31,8,31,196.0,804.0,2.0,998.0
32,8,32,257.0,743.0,2.0,998.0
33,8,33,300.0,700.0,2.0,998.0
34,8,34,324.0,676.0,2.0,998.0
35,8,35,275.0,725.0,2.0,998.0
36,8,36,263.0,737.0,2.0,998.0
37,8,37,295.0,705.0,2.0,998.0
38,8,38,322.0,678.0,2.0,998.0
39,8,39,240.0,760.0,2.0,998.0
40,8,40,263.0,737.0,2.0,998.0
41,8,41,251.0,749.0,2.0,998.0
42,8,42,235.0,765.0,2.0,998.0
43,8,43,192.0,808.0,2.0,998.0
44,8,44,122.0,878.0,2.0,998.0
45,8,45,100.0,900.0,2.0,998.0
46,8,46,243.0,757.0,2.0,998.0
47,8,47,251.0,749.0,2.0,998.0
48,8,48,257.0,743.0,2.0,998.0
49,8,49,263.0,737.0,2.0,998.0
50,8,50,256.0,744.0,2.0,998.0
51,8,51,220.0,780.0,2.0,998.0
52,8,52,171.0,829.0,2.0,998.0
53,8,53,116.0,884.0,2.0,998.0
54,8,54,182.0,818.0,2.0,998.0
55,8,55,206.0,794.0,2.0,998.0
56,8,56,223.0,777.0,2.0,998.0
