,sim_id,time,S,I,C,D
34,4,34,200.0,800.0,14.0,986.0
35,4,35,234.0,766.0,14.0,986.0
36,4,36,294.0,706.0,14.0,986.0
37,4,37,238.0,762.0,14.0,986.0
38,4,38,197.0,803.0,14.0,986.0
39,4,39,122.0,878.0,14.0,986.0
40,4,40,73.0,927.0,14.0,986.0
41,4,41,87.0,913.0,14.0,986.0
42,4,42,180.0,820.0,14.0,986.0
43,4,43,222.0,778.0,14.0,986.0
44,4,44,272.0,728.0,14.0,986.0
45,4,45,253.0,747.0,14.0,986.0
46,4,46,238.0,762.0,14.0,986.0
47,4,47,158.0,842.0,14.0,986.0
48,4,48,108.0,892.0,14.0,986.0
49,4,49,90.0,910.0,14.0,986.0
50,4,50,149.0,851.0,14.0,986.0
51,4,51,227.0,773.0,14.0,986.0
52,4,52,312.0,688.0,14.0,986.0
53,4,53,347.0,653.0,14.0,986.0
54,4,54,365.0,635.0,14.0,986.0
55,4,55,210.0,790.0,14.0,986.0
56,4,56,135.0,865.0,14.0,986.0
57,4,57,103.0,897.0,14.0,986.0
58,4,58,109.0,891.0,15.0,985.0
59,4,59,137.0,863.0,14.0,986.0
60,4,60,160.0,840.0,14.0,986.0
61,4,61,216.0,784.0,14.0,986.0
62,4,62,342.0,658.0,14.0,986.0
63,4,63,319.0,681.0,14.0,986.0
64,4,64,182.0,818.0,14.0,986.0
65,4,65,128.0,872.0,14.0,986.0
66,4,66,111.0,889.0,14.0,986.0
67,4,67,124.0,876.0,14.0,986.0
68,4,68,125.0,875.0,14.0,986.0
69,4,69,149.0,851.0,14.0,986.0
70,4,70,197.0,803.0,15.0,985.0
71,4,71,303.0,697.0,14.0,986.0
72,4,72,288.0,712.0,14.0,986.0
73,4,73,174.0,826.0,14.0,986.0
74,4,74,132.0,868.0,14.0,986.0
75,4,75,132.0,868.0,14.0,986.0
76,4,76,158.0,842.0,14.0,986.0
77,4,77,183.0,817.0,14.0,986.0
78,4,78,224.0,776.0,14.0,986.0
79,4,79,239.0,761.0,14.0,986.0
80,4,80,304.0,696.0,14.0,986.0
81,4,81,212.0,788.0,14.0,986.0
82,4,82,166.0,834.0,14.0,986.0
83,4,83,124.0,876.0,14.0,986.0
84,4,84,131.0,869.0,15.0,985.0
85,4,85,116.0,884.0,14.0,986.0
86,4,86,166.0,834.0,14.0,986.0
87,4,87,196.0,804.0,14.0,986.0
88,4,88,292.0,708.0,14.0,986.0
89,4,89,266.0,734.0,14.0,986.0
90,4,90,258.0,742.0,14.0,986.0
91,4,91,254.0,746.0,14.0,986.0
92,4,92,177.0,823.0,14.0,986.0
93,4,93,129.0,871.0,14.0,986.0
94,4,94,134.0,866.0,14.0,986.0
95,4,95,165.0,835.0,14.0,986.0
96,4,96,219.0,781.0,14.0,986.0
97,4,97,205.0,795.0,14.0,986.0
98,4,98,199.0,801.0,14.0,986.0
99,4,99,242.0,758.0,14.0,986.0
100,4,100,194.0,806.0,14.0,986.0
101,4,101,164.0,836.0,14.0,986.0
102,4,102,134.0,866.0,14.0,986.0
103,4,103,146.0,854.0,14.0,986.0
104,4,104,188.0,812.0,14.0,986.0
105,4,105,153.0,847.0,14.0,986.0
106,4,106,176.0,824.0,14.0,986.0
107,4,107,262.0,738.0,14.0,986.0
108,4,108,293.0,707.0,14.0,986.0
109,4,109,272.0,728.0,14.0,986.0
110,4,110,178.0,822.0,14.0,986.0
111,4,111,147.0,853.0,14.0,986.0
112,4,112,178.0,822.0,14.0,986.0
113,4,113,164.0,836.0,14.0,986.0
114,4,114,138.0,862.0,14.0,986.0
115,4,115,147.0,853.0,14.0,986.0
116,4,116,184.0,816.0,14.0,986.0
117,4,117,246.0,754.0,14.0,986.0
118,4,118,192.0,808.0,14.0,986.0
119,4,119,146.0,854.0,14.0,986.0
120,4,120,154.0,846.0,14.0,986.0
121,4,121,164.0,836.0,14.0,986.0
122,4,122,132.0,868.0,14.0,986.0
123,4,123,140.0,860.0,14.0,986.0
124,4,124,173.0,827.0,14.0,986.0
125,4,125,258.0,742.0,14.0,986.0
126,4,126,224.0,776.0,14.0,986.0
127,4,127,196.0,804.0,14.0,986.0
128,4,128,146.0,854.0,14.0,986.0
129,4,129,161.0,839.0,14.0,986.0
130,4,130,146.0,854.0,14.0,986.0
131,4,131,141.0,859.0,14.0,986.0
132,4,132,136.0,864.0,14.0,986.0
133,4,133,224.0,776.0,14.0,986.0
134,4,134,214.0,786.0,14.0,986.0
135,4,135,216.0,784.0,14.0,986.0
136,4,136,169.0,831.0,14.0,986.0
137,4,137,151.0,849.0,14.0,986.0
138,4,138,146.0,854.0,14.0,986.0
139,4,139,141.0,859.0,14.0,986.0
140,4,140,141.0,859.0,14.0,986.0
141,4,141,197.0,803.0,14.0,986.0
142,4,142,207.0,793.0,14.0,986.0
143,4,143,206.0,794.0,14.0,986.0
144,4,144,198.0,802.0,14.0,986.0
145,4,145,167.0,833.0,14.0,986.0
146,4,146,161.0,839.0,14.0,986.0
147,4,147,140.0,860.0,14.0,986.0
148,4,148,134.0,866.0,14.0,986.0
149,4,149,168.0,832.0,14.0,986.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,537.0,463.0
2,5,2,998.0,2.0,511.0,489.0
3,5,3,988.0,12.0,29.0,971.0
4,5,4,624.0,376.0,6.0,994.0
5,5,5,355.0,645.0,4.0,996.0
6,5,6,200.0,800.0,3.0,997.0
7,5,7,60.0,940.0,3.0,997.0
8,5,8,15.0,985.0,3.0,997.0
9,5,9,3.0,997.0,3.0,997.0
10,5,10,11.0,989.0,3.0,997.0
11,5,11,366.0,634.0,3.0,997.0
12,5,12,378.0,622.0,3.0,997.0
13,5,13,286.0,714.0,3.0,997.0
14,5,14,243.0,757.0,3.0,997.0
15,5,15,145.0,855.0,3.0,997.0
16,5,16,70.0,930.0,3.0,997.0
17,5,17,24.0,976.0,3.0,997.0
18,5,18,14.0,986.0,3.0,997.0
19,5,19,260.0,740.0,3.0,997.0
20,5,20,326.0,674.0,3.0,997.0
21,5,21,305.0,695.0,3.0,997.0
22,5,22,254.0,746.0,3.0,997.0
23,5,23,178.0,822.0,3.0,997.0
24,5,24,119.0,881.0,3.0,997.0
25,5,25,62.0,938.0,3.0,997.0
26,5,26,30.0,970.0,3.0,997.0
27,5,27,194.0,806.0,3.0,997.0
28,5,28,293.0,707.0,3.0,997.0
29,5,29,293.0,707.0,3.0,997.0
30,5,30,272.0,728.0,3.0,997.0
31,5,31,229.0,771.0,3.0,997.0
32,5,32,189.0,811.0,3.0,997.0
33,5,33,157.0,843.0,3.0,997.0
34,5,34,71.0,929.0,3.0,997.0
35,5,35,129.0,871.0,3.0,997.0
36,5,36,231.0,769.0,3.0,997.0
37,5,37,251.0,749.0,3.0,997.0
38,5,38,230.0,770.0,3.0,997.0
39,5,39,185.0,815.0,3.0,997.0
40,5,40,147.0,853.0,3.0,997.0
41,5,41,155.0,845.0,3.0,997.0
42,5,42,106.0,894.0,3.0,997.0
43,5,43,128.0,872.0,3.0,997.0
44,5,44,199.0,801.0,3.0,997.0
45,5,45,255.0,745.0,3.0,997.0
46,5,46,238.0,762.0,3.0,997.0
47,5,47,184.0,816.0,3.0,997.0
48,5,48,165.0,835.0,3.0,997.0
49,5,49,141.0,859.0,3.0,997.0
50,5,50,121.0,879.0,3.0,997.0
51,5,51,142.0,858.0,3.0,997.0
52,5,52,171.0,829.0,3.0,997.0
53,5,53,238.0,762.0,3.0,997.0
54,5,54,255.0,745.0,3.0,997.0
55,5,55,196.0,804.0,3.0,997.0
56,5,56,177.0,823.0,3.0,997.0
57,5,57,150.0,850.0,3.0,997.0
58,5,58,148.0,852.0,3.0,997.0
59,5,59,179.0,821.0,3.0,997.0
60,5,60,170.0,830.0,3.0,997.0
61,5,61,206.0,794.0,3.0,997.0
62,5,62,268.0,732.0,3.0,997.0
63,5,63,265.0,735.0,3.0,997.0
64,5,64,256.0,744.0,3.0,997.0
65,5,65,160.0,840.0,3.0,997.0
66,5,66,116.0,884.0,3.0,997.0
67,5,67,166.0,834.0,3.0,997.0
68,5,68,168.0,832.0,3.0,997.0
69,5,69,168.0,832.0,3.0,997.0
70,5,70,203.0,797.0,3.0,997.0
71,5,71,204.0,796.0,3.0,997.0
72,5,72,242.0,758.0,3.0,997.0
73,5,73,169.0,831.0,3.0,997.0
74,5,74,129.0,871.0,3.0,997.0
75,5,75,160.0,840.0,3.0,997.0
76,5,76,174.0,826.0,3.0,997.0
77,5,77,196.0,804.0,3.0,997.0
78,5,78,222.0,778.0,3.0,997.0
79,5,79,257.0,743.0,3.0,997.0
80,5,80,243.0,757.0,3.0,997.0
81,5,81,196.0,804.0,3.0,997.0
82,5,82,146.0,854.0,3.0,997.0
83,5,83,139.0,861.0,3.0,997.0
84,5,84,122.0,878.0,3.0,997.0
85,5,85,140.0,860.0,3.0,997.0
86,5,86,144.0,856.0,3.0,997.0
87,5,87,229.0,771.0,3.0,997.0
88,5,88,288.0,712.0,3.0,997.0
89,5,89,246.0,754.0,3.0,997.0
90,5,90,184.0,816.0,3.0,997.0
91,5,91,172.0,828.0,3.0,997.0
92,5,92,147.0,853.0,3.0,997.0
93,5,93,137.0,863.0,3.0,997.0
94,5,94,148.0,852.0,3.0,997.0
95,5,95,150.0,850.0,3.0,997.0
96,5,96,213.0,787.0,3.0,997.0
97,5,97,232.0,768.0,3.0,997.0
98,5,98,176.0,824.0,3.0,997.0
99,5,99,164.0,836.0,3.0,997.0
100,5,100,160.0,840.0,3.0,997.0
101,5,101,162.0,838.0,3.0,997.0
102,5,102,149.0,851.0,3.0,997.0
103,5,103,155.0,845.0,3.0,997.0
104,5,104,197.0,803.0,3.0,997.0
105,5,105,272.0,728.0,3.0,997.0
106,5,106,208.0,792.0,3.0,997.0
107,5,107,177.0,823.0,3.0,997.0
108,5,108,145.0,855.0,3.0,997.0
109,5,109,164.0,836.0,3.0,997.0
110,5,110,180.0,820.0,3.0,997.0
111,5,111,195.0,805.0,3.0,997.0
112,5,112,164.0,836.0,3.0,997.0
113,5,113,234.0,766.0,3.0,997.0
114,5,114,253.0,747.0,3.0,997.0
115,5,115,201.0,799.0,3.0,997.0
116,5,116,159.0,841.0,3.0,997.0
117,5,117,142.0,858.0,3.0,997.0
118,5,118,133.0,867.0,3.0,997.0
119,5,119,168.0,832.0,3.0,997.0
120,5,120,168.0,832.0,3.0,997.0
121,5,121,195.0,805.0,3.0,997.0
122,5,122,259.0,741.0,3.0,997.0
123,5,123,268.0,732.0,3.0,997.0
124,5,124,186.0,814.0,3.0,997.0
125,5,125,163.0,837.0,3.0,997.0
126,5,126,142.0,858.0,3.0,997.0
127,5,127,165.0,835.0,3.0,997.0
128,5,128,157.0,843.0,3.0,997.0
129,5,129,154.0,846.0,3.0,997.0
130,5,130,176.0,824.0,3.0,997.0
131,5,131,254.0,746.0,3.0,997.0
132,5,132,248.0,752.0,3.0,997.0
133,5,133,266.0,734.0,3.0,997.0
134,5,134,255.0,745.0,3.0,997.0
135,5,135,183.0,817.0,3.0,997.0
136,5,136,188.0,812.0,3.0,997.0
137,5,137,205.0,795.0,3.0,997.0
138,5,138,226.0,774.0,3.0,997.0
139,5,139,222.0,778.0,3.0,997.0
140,5,140,171.0,829.0,3.0,997.0
141,5,141,153.0,847.0,3.0,997.0
142,5,142,231.0,769.0,3.0,997.0
143,5,143,178.0,822.0,3.0,997.0
144,5,144,144.0,856.0,3.0,997.0
145,5,145,140.0,860.0,3.0,997.0
146,5,146,174.0,826.0,3.0,997.0
147,5,147,251.0,749.0,3.0,997.0
148,5,148,283.0,717.0,3.0,997.0
149,5,149,187.0,813.0,3.0,997.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,313.0,687.0
2,6,2,986.0,14.0,225.0,775.0
3,6,3,812.0,188.0,35.0,965.0
4,6,4,484.0,516.0,7.0,993.0
5,6,5,198.0,802.0,6.0,994.0
6,6,6,90.0,910.0,6.0,994.0
7,6,7,36.0,964.0,6.0,994.0
8,6,8,19.0,981.0,6.0,994.0
9,6,9,21.0,979.0,6.0,994.0
10,6,10,182.0,818.0,6.0,994.0
11,6,11,376.0,624.0,6.0,994.0
12,6,12,422.0,578.0,6.0,994.0
13,6,13,267.0,733.0,6.0,994.0
14,6,14,152.0,848.0,6.0,994.0
15,6,15,69.0,931.0,6.0,994.0
16,6,16,28.0,972.0,6.0,994.0
17,6,17,22.0,978.0,6.0,994.0
18,6,18,142.0,858.0,6.0,994.0
19,6,19,291.0,709.0,6.0,994.0
20,6,20,422.0,578.0,6.0,994.0
21,6,21,315.0,685.0,6.0,994.0
22,6,22,222.0,778.0,6.0,994.0
23,6,23,136.0,864.0,6.0,994.0
24,6,24,67.0,933.0,6.0,994.0
25,6,25,34.0,966.0,6.0,994.0
26,6,26,102.0,898.0,6.0,994.0
27,6,27,156.0,844.0,6.0,994.0
28,6,28,337.0,663.0,6.0,994.0
29,6,29,327.0,673.0,6.0,994.0
30,6,30,252.0,748.0,6.0,994.0
31,6,31,165.0,835.0,6.0,994.0
32,6,32,108.0,892.0,6.0,994.0
33,6,33,59.0,941.0,6.0,994.0
34,6,34,96.0,904.0,6.0,994.0
35,6,35,125.0,875.0,6.0,994.0
36,6,36,246.0,754.0,6.0,994.0
37,6,37,282.0,718.0,6.0,994.0
38,6,38,281.0,719.0,6.0,994.0
39,6,39,223.0,777.0,6.0,994.0
40,6,40,153.0,847.0,6.0,994.0
41,6,41,76.0,924.0,6.0,994.0
42,6,42,95.0,905.0,6.0,994.0
43,6,43,107.0,893.0,7.0,993.0
44,6,44,211.0,789.0,6.0,994.0
45,6,45,251.0,749.0,6.0,994.0
46,6,46,249.0,751.0,6.0,994.0
47,6,47,228.0,772.0,6.0,994.0
48,6,48,205.0,795.0,6.0,994.0
49,6,49,126.0,874.0,6.0,994.0
50,6,50,112.0,888.0,6.0,994.0
51,6,51,111.0,889.0,6.0,994.0
52,6,52,175.0,825.0,6.0,994.0
53,6,53,220.0,780.0,6.0,994.0
54,6,54,232.0,768.0,6.0,994.0
55,6,55,214.0,786.0,6.0,994.0
56,6,56,206.0,794.0,6.0,994.0
57,6,57,131.0,869.0,6.0,994.0
58,6,58,103.0,897.0,6.0,994.0
59,6,59,102.0,898.0,6.0,994.0
60,6,60,147.0,853.0,6.0,994.0
61,6,61,202.0,798.0,6.0,994.0
62,6,62,228.0,772.0,6.0,994.0
63,6,63,201.0,799.0,6.0,994.0
64,6,64,224.0,776.0,6.0,994.0
65,6,65,163.0,837.0,6.0,994.0
66,6,66,123.0,877.0,6.0,994.0
67,6,67,105.0,895.0,6.0,994.0
68,6,68,128.0,872.0,6.0,994.0
69,6,69,176.0,824.0,7.0,993.0
70,6,70,217.0,783.0,6.0,994.0
71,6,71,208.0,792.0,6.0,994.0
72,6,72,237.0,763.0,6.0,994.0
73,6,73,194.0,806.0,6.0,994.0
74,6,74,157.0,843.0,6.0,994.0
75,6,75,130.0,870.0,6.0,994.0
76,6,76,123.0,877.0,6.0,994.0
77,6,77,162.0,838.0,6.0,994.0
78,6,78,190.0,810.0,6.0,994.0
79,6,79,185.0,815.0,6.0,994.0
80,6,80,223.0,777.0,6.0,994.0
81,6,81,213.0,787.0,6.0,994.0
82,6,82,172.0,828.0,6.0,994.0
83,6,83,156.0,844.0,6.0,994.0
84,6,84,152.0,848.0,6.0,994.0
85,6,85,195.0,805.0,6.0,994.0
86,6,86,222.0,778.0,6.0,994.0
87,6,87,184.0,816.0,6.0,994.0
88,6,88,194.0,806.0,6.0,994.0
89,6,89,191.0,809.0,6.0,994.0
90,6,90,176.0,824.0,6.0,994.0
91,6,91,150.0,850.0,6.0,994.0
92,6,92,136.0,864.0,6.0,994.0
93,6,93,157.0,843.0,6.0,994.0
94,6,94,193.0,807.0,6.0,994.0
95,6,95,227.0,773.0,6.0,994.0
96,6,96,218.0,782.0,6.0,994.0
97,6,97,207.0,793.0,6.0,994.0
98,6,98,177.0,823.0,6.0,994.0
99,6,99,142.0,858.0,6.0,994.0
100,6,100,141.0,859.0,6.0,994.0
101,6,101,152.0,848.0,6.0,994.0
102,6,102,136.0,864.0,6.0,994.0
103,6,103,194.0,806.0,7.0,993.0
104,6,104,244.0,756.0,6.0,994.0
105,6,105,228.0,772.0,6.0,994.0
106,6,106,204.0,796.0,6.0,994.0
107,6,107,152.0,848.0,6.0,994.0
108,6,108,172.0,828.0,6.0,994.0
109,6,109,194.0,806.0,6.0,994.0
110,6,110,170.0,830.0,6.0,994.0
111,6,111,149.0,851.0,6.0,994.0
112,6,112,206.0,794.0,6.0,994.0
113,6,113,249.0,751.0,6.0,994.0
114,6,114,271.0,729.0,6.0,994.0
115,6,115,226.0,774.0,6.0,994.0
116,6,116,170.0,830.0,6.0,994.0
117,6,117,171.0,829.0,6.0,994.0
118,6,118,183.0,817.0,6.0,994.0
119,6,119,202.0,798.0,6.0,994.0
120,6,120,175.0,825.0,6.0,994.0
121,6,121,174.0,826.0,6.0,994.0
122,6,122,192.0,808.0,6.0,994.0
123,6,123,210.0,790.0,6.0,994.0
124,6,124,229.0,771.0,6.0,994.0
125,6,125,216.0,784.0,6.0,994.0
126,6,126,160.0,840.0,6.0,994.0
127,6,127,200.0,800.0,6.0,994.0
128,6,128,227.0,773.0,6.0,994.0
129,6,129,254.0,746.0,6.0,994.0
130,6,130,198.0,802.0,6.0,994.0
131,6,131,168.0,832.0,6.0,994.0
132,6,132,154.0,846.0,6.0,994.0
133,6,133,198.0,802.0,6.0,994.0
134,6,134,148.0,852.0,6.0,994.0
135,6,135,135.0,865.0,6.0,994.0
136,6,136,128.0,872.0,6.0,994.0
137,6,137,226.0,774.0,6.0,994.0
138,6,138,199.0,801.0,6.0,994.0
139,6,139,179.0,821.0,6.0,994.0
140,6,140,155.0,845.0,6.0,994.0
141,6,141,198.0,802.0,6.0,994.0
142,6,142,164.0,836.0,6.0,994.0
143,6,143,164.0,836.0,6.0,994.0
144,6,144,136.0,864.0,6.0,994.0
145,6,145,197.0,803.0,7.0,993.0
146,6,146,231.0,769.0,6.0,994.0
147,6,147,199.0,801.0,6.0,994.0
148,6,148,160.0,840.0,6.0,994.0
149,6,149,193.0,807.0,6.0,994.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,621.0,379.0
2,7,2,993.0,7.0,614.0,386.0
3,7,3,639.0,361.0,609.0,391.0
4,7,4,300.0,700.0,22.0,978.0
5,7,5,134.0,866.0,6.0,994.0
6,7,6,57.0,943.0,6.0,994.0
7,7,7,21.0,979.0,6.0,994.0
8,7,8,11.0,989.0,6.0,994.0
9,7,9,10.0,990.0,6.0,994.0
10,7,10,357.0,643.0,6.0,994.0
11,7,11,445.0,555.0,6.0,994.0
12,7,12,335.0,665.0,6.0,994.0
13,7,13,218.0,782.0,6.0,994.0
14,7,14,122.0,878.0,6.0,994.0
15,7,15,49.0,951.0,6.0,994.0
16,7,16,28.0,972.0,6.0,994.0
17,7,17,19.0,981.0,6.0,994.0
18,7,18,258.0,742.0,6.0,994.0
19,7,19,359.0,641.0,6.0,994.0
20,7,20,310.0,690.0,6.0,994.0
21,7,21,237.0,763.0,6.0,994.0
22,7,22,149.0,851.0,6.0,994.0
23,7,23,79.0,921.0,6.0,994.0
24,7,24,39.0,961.0,6.0,994.0
25,7,25,19.0,981.0,6.0,994.0
26,7,26,178.0,822.0,6.0,994.0
27,7,27,337.0,663.0,6.0,994.0
28,7,28,314.0,686.0,6.0,994.0
29,7,29,277.0,723.0,6.0,994.0
30,7,30,184.0,816.0,6.0,994.0
31,7,31,119.0,881.0,6.0,994.0
32,7,32,66.0,934.0,6.0,994.0
33,7,33,38.0,962.0,6.0,994.0
34,7,34,100.0,900.0,6.0,994.0
35,7,35,285.0,715.0,6.0,994.0
36,7,36,302.0,698.0,6.0,994.0
37,7,37,296.0,704.0,6.0,994.0
38,7,38,229.0,771.0,6.0,994.0
39,7,39,158.0,842.0,6.0,994.0
40,7,40,94.0,906.0,6.0,994.0
41,7,41,56.0,944.0,6.0,994.0
42,7,42,61.0,939.0,6.0,994.0
43,7,43,214.0,786.0,6.0,994.0
44,7,44,314.0,686.0,6.0,994.0
45,7,45,288.0,712.0,7.0,993.0
46,7,46,255.0,745.0,6.0,994.0
47,7,47,197.0,803.0,6.0,994.0
48,7,48,123.0,877.0,6.0,994.0
49,7,49,83.0,917.0,6.0,994.0
50,7,50,73.0,927.0,6.0,994.0
51,7,51,117.0,883.0,6.0,994.0
52,7,52,252.0,748.0,6.0,994.0
53,7,53,261.0,739.0,6.0,994.0
54,7,54,242.0,758.0,6.0,994.0
55,7,55,216.0,784.0,6.0,994.0
56,7,56,141.0,859.0,6.0,994.0
57,7,57,92.0,908.0,6.0,994.0
58,7,58,81.0,919.0,6.0,994.0
59,7,59,114.0,886.0,6.0,994.0
60,7,60,220.0,780.0,6.0,994.0
61,7,61,295.0,705.0,6.0,994.0
62,7,62,258.0,742.0,6.0,994.0
63,7,63,251.0,749.0,6.0,994.0
64,7,64,173.0,827.0,6.0,994.0
65,7,65,129.0,871.0,6.0,994.0
66,7,66,86.0,914.0,6.0,994.0
67,7,67,109.0,891.0,6.0,994.0
68,7,68,135.0,865.0,6.0,994.0
69,7,69,246.0,754.0,6.0,994.0
70,7,70,223.0,777.0,6.0,994.0
71,7,71,239.0,761.0,6.0,994.0
72,7,72,206.0,794.0,6.0,994.0
73,7,73,182.0,818.0,6.0,994.0
74,7,74,101.0,899.0,6.0,994.0
75,7,75,131.0,869.0,6.0,994.0
76,7,76,144.0,856.0,6.0,994.0
77,7,77,225.0,775.0,6.0,994.0
78,7,78,232.0,768.0,6.0,994.0
79,7,79,212.0,788.0,6.0,994.0
80,7,80,189.0,811.0,6.0,994.0
81,7,81,193.0,807.0,6.0,994.0
82,7,82,117.0,883.0,6.0,994.0
83,7,83,114.0,886.0,6.0,994.0
84,7,84,144.0,856.0,6.0,994.0
85,7,85,219.0,781.0,6.0,994.0
86,7,86,235.0,765.0,6.0,994.0
87,7,87,226.0,774.0,6.0,994.0
88,7,88,206.0,794.0,6.0,994.0
89,7,89,217.0,783.0,6.0,994.0
90,7,90,154.0,846.0,6.0,994.0
91,7,91,120.0,880.0,6.0,994.0
92,7,92,113.0,887.0,6.0,994.0
93,7,93,188.0,812.0,6.0,994.0
94,7,94,224.0,776.0,6.0,994.0
95,7,95,208.0,792.0,6.0,994.0
96,7,96,182.0,818.0,6.0,994.0
97,7,97,201.0,799.0,6.0,994.0
98,7,98,184.0,816.0,6.0,994.0
99,7,99,140.0,860.0,6.0,994.0
100,7,100,116.0,884.0,6.0,994.0
101,7,101,150.0,850.0,6.0,994.0
102,7,102,227.0,773.0,6.0,994.0
103,7,103,225.0,775.0,6.0,994.0
104,7,104,191.0,809.0,6.0,994.0
105,7,105,196.0,804.0,6.0,994.0
106,7,106,181.0,819.0,6.0,994.0
107,7,107,153.0,847.0,6.0,994.0
108,7,108,129.0,871.0,6.0,994.0
109,7,109,140.0,860.0,6.0,994.0
110,7,110,200.0,800.0,6.0,994.0
111,7,111,243.0,757.0,6.0,994.0
112,7,112,204.0,796.0,6.0,994.0
113,7,113,213.0,787.0,6.0,994.0
114,7,114,206.0,794.0,6.0,994.0
115,7,115,167.0,833.0,6.0,994.0
116,7,116,134.0,866.0,6.0,994.0
117,7,117,133.0,867.0,6.0,994.0
118,7,118,153.0,847.0,6.0,994.0
119,7,119,217.0,783.0,6.0,994.0
120,7,120,202.0,798.0,6.0,994.0
121,7,121,194.0,806.0,6.0,994.0
122,7,122,191.0,809.0,6.0,994.0
123,7,123,161.0,839.0,6.0,994.0
124,7,124,151.0,849.0,6.0,994.0
125,7,125,145.0,855.0,6.0,994.0
126,7,126,137.0,863.0,6.0,994.0
127,7,127,205.0,795.0,6.0,994.0
128,7,128,239.0,761.0,6.0,994.0
129,7,129,211.0,789.0,6.0,994.0
130,7,130,220.0,780.0,6.0,994.0
131,7,131,167.0,833.0,6.0,994.0
132,7,132,148.0,852.0,6.0,994.0
133,7,133,151.0,849.0,6.0,994.0
134,7,134,150.0,850.0,6.0,994.0
135,7,135,166.0,834.0,6.0,994.0
136,7,136,223.0,777.0,6.0,994.0
137,7,137,208.0,792.0,6.0,994.0
138,7,138,221.0,779.0,6.0,994.0
139,7,139,194.0,806.0,6.0,994.0
140,7,140,160.0,840.0,6.0,994.0
141,7,141,132.0,868.0,6.0,994.0
142,7,142,125.0,875.0,6.0,994.0
143,7,143,158.0,842.0,6.0,994.0
144,7,144,201.0,799.0,6.0,994.0
145,7,145,232.0,768.0,6.0,994.0
146,7,146,275.0,725.0,6.0,994.0
147,7,147,290.0,710.0,6.0,994.0
148,7,148,203.0,797.0,6.0,994.0
149,7,149,173.0,827.0,6.0,994.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,995.0,5.0,558.0,442.0
2,8,2,770.0,230.0,286.0,714.0
3,8,3,492.0,508.0,126.0,874.0
4,8,4,257.0,743.0,98.0,902.0
5,8,5,95.0,905.0,34.0,966.0
6,8,6,51.0,949.0,34.0,966.0
7,8,7,27.0,973.0,34.0,966.0
8,8,8,21.0,979.0,34.0,966.0
9,8,9,239.0,761.0,34.0,966.0
10,8,10,351.0,649.0,34.0,966.0
11,8,11,333.0,667.0,34.0,966.0
12,8,12,294.0,706.0,33.0,967.0
13,8,13,137.0,863.0,33.0,967.0
14,8,14,76.0,924.0,31.0,969.0
15,8,15,33.0,967.0,31.0,969.0
16,8,16,15.0,985.0,31.0,969.0
17,8,17,170.0,830.0,31.0,969.0
18,8,18,295.0,705.0,31.0,969.0
19,8,19,338.0,662.0,30.0,970.0
20,8,20,325.0,675.0,26.0,974.0
21,8,21,191.0,809.0,26.0,974.0
22,8,22,108.0,892.0,26.0,974.0
23,8,23,53.0,947.0,26.0,974.0
24,8,24,26.0,974.0,27.0,973.0
25,8,25,134.0,866.0,27.0,973.0
26,8,26,201.0,799.0,27.0,973.0
27,8,27,281.0,719.0,26.0,974.0
28,8,28,318.0,682.0,26.0,974.0
29,8,29,266.0,734.0,27.0,973.0
30,8,30,175.0,825.0,26.0,974.0
31,8,31,97.0,903.0,26.0,974.0
32,8,32,51.0,949.0,26.0,974.0
33,8,33,110.0,890.0,26.0,974.0
34,8,34,191.0,809.0,26.0,974.0
35,8,35,244.0,756.0,26.0,974.0
36,8,36,267.0,733.0,26.0,974.0
37,8,37,274.0,726.0,26.0,974.0
38,8,38,214.0,786.0,26.0,974.0
39,8,39,138.0,862.0,27.0,973.0
40,8,40,83.0,917.0,26.0,974.0
41,8,41,81.0,919.0,26.0,974.0
42,8,42,160.0,840.0,26.0,974.0
43,8,43,215.0,785.0,26.0,974.0
44,8,44,233.0,767.0,27.0,973.0
45,8,45,261.0,739.0,26.0,974.0
46,8,46,228.0,772.0,26.0,974.0
47,8,47,169.0,831.0,26.0,974.0
48,8,48,108.0,892.0,26.0,974.0
49,8,49,89.0,911.0,26.0,974.0
50,8,50,142.0,858.0,26.0,974.0
51,8,51,196.0,804.0,26.0,974.0
52,8,52,222.0,778.0,26.0,974.0
53,8,53,262.0,738.0,26.0,974.0
54,8,54,252.0,748.0,26.0,974.0
55,8,55,242.0,758.0,26.0,974.0
56,8,56,145.0,855.0,26.0,974.0
57,8,57,102.0,898.0,26.0,974.0
58,8,58,131.0,869.0,26.0,974.0
59,8,59,169.0,831.0,26.0,974.0
60,8,60,193.0,807.0,26.0,974.0
61,8,61,218.0,782.0,26.0,974.0
62,8,62,188.0,812.0,26.0,974.0
63,8,63,223.0,777.0,26.0,974.0
64,8,64,181.0,819.0,26.0,974.0
65,8,65,131.0,869.0,26.0,974.0
66,8,66,130.0,870.0,26.0,974.0
67,8,67,145.0,855.0,26.0,974.0
68,8,68,180.0,820.0,26.0,974.0
