,sim_id,time,S,I,C,D
28,4,28,745.0,255.0,11.0,989.0
29,4,29,730.0,270.0,11.0,989.0
30,4,30,717.0,283.0,10.0,990.0
31,4,31,724.0,276.0,10.0,990.0
32,4,32,711.0,289.0,11.0,989.0
33,4,33,699.0,301.0,10.0,990.0
34,4,34,724.0,276.0,10.0,990.0
35,4,35,746.0,254.0,11.0,989.0
36,4,36,750.0,250.0,10.0,990.0
37,4,37,760.0,240.0,10.0,990.0
38,4,38,748.0,252.0,10.0,990.0
39,4,39,757.0,243.0,11.0,989.0
40,4,40,763.0,237.0,10.0,990.0
41,4,41,747.0,253.0,11.0,989.0
42,4,42,726.0,274.0,10.0,990.0
43,4,43,718.0,282.0,11.0,989.0
44,4,44,725.0,275.0,11.0,989.0
45,4,45,755.0,245.0,10.0,990.0
46,4,46,769.0,231.0,10.0,990.0
47,4,47,763.0,237.0,11.0,989.0
48,4,48,761.0,239.0,10.0,990.0
49,4,49,767.0,233.0,11.0,989.0
50,4,50,751.0,249.0,12.0,988.0
51,4,51,718.0,282.0,11.0,989.0
52,4,52,688.0,312.0,10.0,990.0
53,4,53,645.0,355.0,10.0,990.0
54,4,54,640.0,360.0,11.0,989.0
55,4,55,645.0,355.0,10.0,990.0
56,4,56,649.0,351.0,11.0,989.0
57,4,57,680.0,320.0,12.0,988.0
58,4,58,696.0,304.0,10.0,990.0
59,4,59,700.0,300.0,11.0,989.0
60,4,60,728.0,272.0,10.0,990.0
61,4,61,732.0,268.0,10.0,990.0
62,4,62,750.0,250.0,10.0,990.0
63,4,63,760.0,240.0,10.0,990.0
64,4,64,757.0,243.0,10.0,990.0
65,4,65,785.0,215.0,10.0,990.0
66,4,66,814.0,186.0,11.0,989.0
67,4,67,830.0,170.0,10.0,990.0
68,4,68,848.0,152.0,10.0,990.0
69,4,69,850.0,150.0,11.0,989.0
70,4,70,822.0,178.0,10.0,990.0
71,4,71,811.0,189.0,10.0,990.0
72,4,72,775.0,225.0,11.0,989.0
73,4,73,753.0,247.0,10.0,990.0
74,4,74,728.0,272.0,10.0,990.0
75,4,75,701.0,299.0,11.0,989.0
76,4,76,690.0,310.0,10.0,990.0
77,4,77,719.0,281.0,12.0,988.0
78,4,78,716.0,284.0,11.0,989.0
79,4,79,706.0,294.0,10.0,990.0
80,4,80,690.0,310.0,10.0,990.0
81,4,81,672.0,328.0,10.0,990.0
82,4,82,679.0,321.0,10.0,990.0
83,4,83,665.0,335.0,10.0,990.0
84,4,84,645.0,355.0,10.0,990.0
85,4,85,660.0,340.0,10.0,990.0
86,4,86,704.0,296.0,11.0,989.0
87,4,87,734.0,266.0,10.0,990.0
88,4,88,771.0,229.0,11.0,989.0
89,4,89,793.0,207.0,10.0,990.0
90,4,90,814.0,186.0,11.0,989.0
91,4,91,803.0,197.0,10.0,990.0
92,4,92,798.0,202.0,10.0,990.0
93,4,93,777.0,223.0,11.0,989.0
94,4,94,766.0,234.0,10.0,990.0
95,4,95,748.0,252.0,10.0,990.0
96,4,96,731.0,269.0,11.0,989.0
97,4,97,716.0,284.0,10.0,990.0
98,4,98,743.0,257.0,10.0,990.0
99,4,99,740.0,260.0,11.0,989.0
100,4,100,748.0,252.0,10.0,990.0
101,4,101,753.0,247.0,10.0,990.0
102,4,102,774.0,226.0,10.0,990.0
103,4,103,796.0,204.0,13.0,987.0
104,4,104,818.0,182.0,10.0,990.0
105,4,105,817.0,183.0,10.0,990.0
106,4,106,819.0,181.0,12.0,988.0
107,4,107,821.0,179.0,10.0,990.0
108,4,108,798.0,202.0,11.0,989.0
109,4,109,787.0,213.0,10.0,990.0
110,4,110,749.0,251.0,10.0,990.0
111,4,111,714.0,286.0,10.0,990.0
112,4,112,707.0,293.0,10.0,990.0
113,4,113,700.0,300.0,10.0,990.0
114,4,114,682.0,318.0,10.0,990.0
115,4,115,702.0,298.0,10.0,990.0
116,4,116,722.0,278.0,10.0,990.0
117,4,117,749.0,251.0,10.0,990.0
118,4,118,783.0,217.0,10.0,990.0
119,4,119,797.0,203.0,10.0,990.0
120,4,120,795.0,205.0,10.0,990.0
121,4,121,778.0,222.0,11.0,989.0
122,4,122,762.0,238.0,11.0,989.0
123,4,123,717.0,283.0,11.0,989.0
124,4,124,682.0,318.0,12.0,988.0
125,4,125,664.0,336.0,10.0,990.0
126,4,126,647.0,353.0,10.0,990.0
127,4,127,663.0,337.0,10.0,990.0
128,4,128,708.0,292.0,10.0,990.0
129,4,129,735.0,265.0,10.0,990.0
130,4,130,758.0,242.0,10.0,990.0
131,4,131,795.0,205.0,11.0,989.0
132,4,132,806.0,194.0,11.0,989.0
133,4,133,807.0,193.0,10.0,990.0
134,4,134,806.0,194.0,10.0,990.0
135,4,135,782.0,218.0,10.0,990.0
136,4,136,746.0,254.0,11.0,989.0
137,4,137,758.0,242.0,11.0,989.0
138,4,138,738.0,262.0,11.0,989.0
139,4,139,719.0,281.0,10.0,990.0
140,4,140,737.0,263.0,10.0,990.0
141,4,141,739.0,261.0,10.0,990.0
142,4,142,754.0,246.0,10.0,990.0
143,4,143,791.0,209.0,10.0,990.0
144,4,144,798.0,202.0,10.0,990.0
145,4,145,824.0,176.0,10.0,990.0
146,4,146,852.0,148.0,10.0,990.0
147,4,147,853.0,147.0,10.0,990.0
148,4,148,872.0,128.0,11.0,989.0
149,4,149,881.0,119.0,10.0,990.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,580.0,420.0
2,5,2,999.0,1.0,584.0,416.0
3,5,3,999.0,1.0,164.0,836.0
4,5,4,999.0,1.0,6.0,994.0
5,5,5,999.0,1.0,4.0,996.0
6,5,6,999.0,1.0,4.0,996.0
7,5,7,1000.0,0.0,4.0,996.0
8,5,8,1000.0,0.0,4.0,996.0
9,5,9,1000.0,0.0,4.0,996.0
10,5,10,1000.0,0.0,4.0,996.0
11,5,11,1000.0,0.0,4.0,996.0
12,5,12,1000.0,0.0,4.0,996.0
13,5,13,1000.0,0.0,4.0,996.0
14,5,14,1000.0,0.0,5.0,995.0
15,5,15,1000.0,0.0,4.0,996.0
16,5,16,1000.0,0.0,4.0,996.0
17,5,17,1000.0,0.0,4.0,996.0
18,5,18,1000.0,0.0,4.0,996.0
19,5,19,1000.0,0.0,4.0,996.0
20,5,20,1000.0,0.0,4.0,996.0
21,5,21,1000.0,0.0,4.0,996.0
22,5,22,1000.0,0.0,4.0,996.0
23,5,23,1000.0,0.0,5.0,995.0
24,5,24,1000.0,0.0,4.0,996.0
25,5,25,1000.0,0.0,4.0,996.0
26,5,26,1000.0,0.0,4.0,996.0
27,5,27,1000.0,0.0,4.0,996.0
28,5,28,1000.0,0.0,4.0,996.0
29,5,29,1000.0,0.0,4.0,996.0
30,5,30,1000.0,0.0,4.0,996.0
31,5,31,1000.0,0.0,5.0,995.0
32,5,32,1000.0,0.0,4.0,996.0
33,5,33,1000.0,0.0,4.0,996.0
34,5,34,1000.0,0.0,4.0,996.0
35,5,35,1000.0,0.0,5.0,995.0
36,5,36,1000.0,0.0,4.0,996.0
37,5,37,1000.0,0.0,4.0,996.0
38,5,38,1000.0,0.0,4.0,996.0
39,5,39,1000.0,0.0,5.0,995.0
40,5,40,1000.0,0.0,4.0,996.0
41,5,41,1000.0,0.0,4.0,996.0
42,5,42,1000.0,0.0,4.0,996.0
43,5,43,1000.0,0.0,4.0,996.0
44,5,44,1000.0,0.0,4.0,996.0
45,5,45,1000.0,0.0,4.0,996.0
46,5,46,1000.0,0.0,4.0,996.0
47,5,47,1000.0,0.0,5.0,995.0
48,5,48,1000.0,0.0,4.0,996.0
49,5,49,1000.0,0.0,4.0,996.0
50,5,50,1000.0,0.0,4.0,996.0
51,5,51,1000.0,0.0,4.0,996.0
52,5,52,1000.0,0.0,4.0,996.0
53,5,53,1000.0,0.0,4.0,996.0
54,5,54,1000.0,0.0,4.0,996.0
55,5,55,1000.0,0.0,4.0,996.0
56,5,56,1000.0,0.0,4.0,996.0
57,5,57,1000.0,0.0,4.0,996.0
58,5,58,1000.0,0.0,5.0,995.0
59,5,59,1000.0,0.0,4.0,996.0
60,5,60,1000.0,0.0,4.0,996.0
61,5,61,1000.0,0.0,5.0,995.0
62,5,62,1000.0,0.0,4.0,996.0
63,5,63,1000.0,0.0,4.0,996.0
64,5,64,1000.0,0.0,4.0,996.0
65,5,65,1000.0,0.0,4.0,996.0
66,5,66,1000.0,0.0,4.0,996.0
67,5,67,1000.0,0.0,4.0,996.0
68,5,68,1000.0,0.0,4.0,996.0
69,5,69,1000.0,0.0,4.0,996.0
70,5,70,1000.0,0.0,4.0,996.0
71,5,71,1000.0,0.0,4.0,996.0
72,5,72,1000.0,0.0,4.0,996.0
73,5,73,1000.0,0.0,4.0,996.0
74,5,74,1000.0,0.0,4.0,996.0
75,5,75,1000.0,0.0,4.0,996.0
76,5,76,1000.0,0.0,4.0,996.0
77,5,77,1000.0,0.0,4.0,996.0
78,5,78,1000.0,0.0,4.0,996.0
79,5,79,1000.0,0.0,4.0,996.0
80,5,80,1000.0,0.0,5.0,995.0
81,5,81,1000.0,0.0,4.0,996.0
82,5,82,1000.0,0.0,4.0,996.0
83,5,83,1000.0,0.0,4.0,996.0
84,5,84,1000.0,0.0,4.0,996.0
85,5,85,1000.0,0.0,4.0,996.0
86,5,86,1000.0,0.0,4.0,996.0
87,5,87,1000.0,0.0,4.0,996.0
88,5,88,1000.0,0.0,4.0,996.0
89,5,89,1000.0,0.0,4.0,996.0
90,5,90,1000.0,0.0,4.0,996.0
91,5,91,1000.0,0.0,5.0,995.0
92,5,92,1000.0,0.0,4.0,996.0
93,5,93,1000.0,0.0,4.0,996.0
94,5,94,1000.0,0.0,4.0,996.0
95,5,95,1000.0,0.0,4.0,996.0
96,5,96,1000.0,0.0,4.0,996.0
97,5,97,1000.0,0.0,4.0,996.0
98,5,98,1000.0,0.0,4.0,996.0
99,5,99,1000.0,0.0,4.0,996.0
100,5,100,1000.0,0.0,4.0,996.0
101,5,101,1000.0,0.0,4.0,996.0
102,5,102,1000.0,0.0,4.0,996.0
103,5,103,1000.0,0.0,4.0,996.0
104,5,104,1000.0,0.0,4.0,996.0
105,5,105,1000.0,0.0,4.0,996.0
106,5,106,1000.0,0.0,4.0,996.0
107,5,107,1000.0,0.0,4.0,996.0
108,5,108,1000.0,0.0,4.0,996.0
109,5,109,1000.0,0.0,4.0,996.0
110,5,110,1000.0,0.0,4.0,996.0
111,5,111,1000.0,0.0,4.0,996.0
112,5,112,1000.0,0.0,4.0,996.0
113,5,113,1000.0,0.0,4.0,996.0
114,5,114,1000.0,0.0,4.0,996.0
115,5,115,1000.0,0.0,4.0,996.0
116,5,116,1000.0,0.0,4.0,996.0
117,5,117,1000.0,0.0,4.0,996.0
118,5,118,1000.0,0.0,4.0,996.0
119,5,119,1000.0,0.0,4.0,996.0
120,5,120,1000.0,0.0,4.0,996.0
121,5,121,1000.0,0.0,5.0,995.0
122,5,122,1000.0,0.0,5.0,995.0
123,5,123,1000.0,0.0,4.0,996.0
124,5,124,1000.0,0.0,4.0,996.0
125,5,125,1000.0,0.0,4.0,996.0
126,5,126,1000.0,0.0,4.0,996.0
127,5,127,1000.0,0.0,5.0,995.0
128,5,128,1000.0,0.0,4.0,996.0
129,5,129,1000.0,0.0,4.0,996.0
130,5,130,1000.0,0.0,4.0,996.0
131,5,131,1000.0,0.0,4.0,996.0
132,5,132,1000.0,0.0,4.0,996.0
133,5,133,1000.0,0.0,4.0,996.0
134,5,134,1000.0,0.0,4.0,996.0
135,5,135,1000.0,0.0,4.0,996.0
136,5,136,1000.0,0.0,4.0,996.0
137,5,137,1000.0,0.0,4.0,996.0
138,5,138,1000.0,0.0,4.0,996.0
139,5,139,1000.0,0.0,4.0,996.0
140,5,140,1000.0,0.0,5.0,995.0
141,5,141,1000.0,0.0,4.0,996.0
142,5,142,1000.0,0.0,4.0,996.0
143,5,143,1000.0,0.0,4.0,996.0
144,5,144,1000.0,0.0,4.0,996.0
145,5,145,1000.0,0.0,4.0,996.0
146,5,146,1000.0,0.0,4.0,996.0
147,5,147,1000.0,0.0,4.0,996.0
148,5,148,1000.0,0.0,4.0,996.0
149,5,149,1000.0,0.0,4.0,996.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,575.0,425.0
2,6,2,995.0,5.0,616.0,384.0
3,6,3,993.0,7.0,34.0,966.0
4,6,4,975.0,25.0,8.0,992.0
5,6,5,959.0,41.0,7.0,993.0
6,6,6,940.0,60.0,7.0,993.0
7,6,7,928.0,72.0,7.0,993.0
8,6,8,910.0,90.0,7.0,993.0
9,6,9,891.0,109.0,7.0,993.0
10,6,10,880.0,120.0,7.0,993.0
11,6,11,885.0,115.0,7.0,993.0
12,6,12,892.0,108.0,7.0,993.0
13,6,13,892.0,108.0,7.0,993.0
14,6,14,885.0,115.0,7.0,993.0
15,6,15,884.0,116.0,7.0,993.0
16,6,16,873.0,127.0,7.0,993.0
17,6,17,839.0,161.0,7.0,993.0
18,6,18,799.0,201.0,7.0,993.0
19,6,19,738.0,262.0,7.0,993.0
20,6,20,698.0,302.0,7.0,993.0
21,6,21,664.0,336.0,7.0,993.0
22,6,22,635.0,365.0,7.0,993.0
23,6,23,629.0,371.0,7.0,993.0
24,6,24,642.0,358.0,7.0,993.0
25,6,25,650.0,350.0,7.0,993.0
26,6,26,690.0,310.0,7.0,993.0
27,6,27,718.0,282.0,7.0,993.0
28,6,28,736.0,264.0,7.0,993.0
29,6,29,726.0,274.0,7.0,993.0
30,6,30,708.0,292.0,7.0,993.0
31,6,31,696.0,304.0,7.0,993.0
32,6,32,690.0,310.0,7.0,993.0
33,6,33,664.0,336.0,7.0,993.0
34,6,34,651.0,349.0,7.0,993.0
35,6,35,654.0,346.0,7.0,993.0
36,6,36,694.0,306.0,7.0,993.0
37,6,37,732.0,268.0,7.0,993.0
38,6,38,757.0,243.0,7.0,993.0
39,6,39,760.0,240.0,7.0,993.0
40,6,40,771.0,229.0,7.0,993.0
41,6,41,765.0,235.0,7.0,993.0
42,6,42,751.0,249.0,7.0,993.0
43,6,43,727.0,273.0,7.0,993.0
44,6,44,698.0,302.0,7.0,993.0
45,6,45,670.0,330.0,7.0,993.0
46,6,46,684.0,316.0,7.0,993.0
47,6,47,713.0,287.0,7.0,993.0
48,6,48,749.0,251.0,7.0,993.0
49,6,49,770.0,230.0,7.0,993.0
50,6,50,775.0,225.0,7.0,993.0
51,6,51,793.0,207.0,7.0,993.0
52,6,52,809.0,191.0,7.0,993.0
53,6,53,802.0,198.0,7.0,993.0
54,6,54,771.0,229.0,7.0,993.0
55,6,55,736.0,264.0,7.0,993.0
56,6,56,715.0,285.0,7.0,993.0
57,6,57,722.0,278.0,7.0,993.0
58,6,58,709.0,291.0,7.0,993.0
59,6,59,701.0,299.0,7.0,993.0
60,6,60,699.0,301.0,7.0,993.0
61,6,61,711.0,289.0,7.0,993.0
62,6,62,718.0,282.0,7.0,993.0
63,6,63,723.0,277.0,7.0,993.0
64,6,64,723.0,277.0,7.0,993.0
65,6,65,732.0,268.0,7.0,993.0
66,6,66,737.0,263.0,7.0,993.0
67,6,67,755.0,245.0,7.0,993.0
68,6,68,765.0,235.0,7.0,993.0
69,6,69,773.0,227.0,7.0,993.0
70,6,70,797.0,203.0,7.0,993.0
71,6,71,801.0,199.0,7.0,993.0
72,6,72,808.0,192.0,7.0,993.0
73,6,73,829.0,171.0,7.0,993.0
74,6,74,824.0,176.0,7.0,993.0
75,6,75,830.0,170.0,7.0,993.0
76,6,76,827.0,173.0,7.0,993.0
77,6,77,781.0,219.0,7.0,993.0
78,6,78,752.0,248.0,7.0,993.0
79,6,79,709.0,291.0,7.0,993.0
80,6,80,675.0,325.0,7.0,993.0
81,6,81,645.0,355.0,7.0,993.0
82,6,82,615.0,385.0,7.0,993.0
83,6,83,622.0,378.0,7.0,993.0
84,6,84,653.0,347.0,7.0,993.0
85,6,85,672.0,328.0,7.0,993.0
86,6,86,709.0,291.0,7.0,993.0
87,6,87,716.0,284.0,7.0,993.0
88,6,88,728.0,272.0,7.0,993.0
89,6,89,716.0,284.0,7.0,993.0
90,6,90,699.0,301.0,7.0,993.0
91,6,91,693.0,307.0,7.0,993.0
92,6,92,694.0,306.0,7.0,993.0
93,6,93,691.0,309.0,7.0,993.0
94,6,94,711.0,289.0,7.0,993.0
95,6,95,732.0,268.0,7.0,993.0
96,6,96,748.0,252.0,7.0,993.0
97,6,97,761.0,239.0,7.0,993.0
98,6,98,776.0,224.0,7.0,993.0
99,6,99,772.0,228.0,7.0,993.0
100,6,100,774.0,226.0,7.0,993.0
101,6,101,766.0,234.0,7.0,993.0
102,6,102,759.0,241.0,7.0,993.0
103,6,103,789.0,211.0,7.0,993.0
104,6,104,785.0,215.0,7.0,993.0
105,6,105,770.0,230.0,7.0,993.0
106,6,106,775.0,225.0,7.0,993.0
107,6,107,775.0,225.0,7.0,993.0
108,6,108,761.0,239.0,7.0,993.0
109,6,109,755.0,245.0,7.0,993.0
110,6,110,713.0,287.0,7.0,993.0
111,6,111,723.0,277.0,7.0,993.0
112,6,112,729.0,271.0,7.0,993.0
113,6,113,734.0,266.0,7.0,993.0
114,6,114,731.0,269.0,7.0,993.0
115,6,115,747.0,253.0,7.0,993.0
116,6,116,761.0,239.0,7.0,993.0
117,6,117,802.0,198.0,7.0,993.0
118,6,118,815.0,185.0,7.0,993.0
119,6,119,830.0,170.0,7.0,993.0
120,6,120,852.0,148.0,7.0,993.0
121,6,121,876.0,124.0,7.0,993.0
122,6,122,884.0,116.0,7.0,993.0
123,6,123,893.0,107.0,7.0,993.0
124,6,124,897.0,103.0,7.0,993.0
125,6,125,887.0,113.0,7.0,993.0
126,6,126,880.0,120.0,7.0,993.0
127,6,127,851.0,149.0,7.0,993.0
128,6,128,837.0,163.0,7.0,993.0
129,6,129,834.0,166.0,7.0,993.0
130,6,130,832.0,168.0,7.0,993.0
131,6,131,826.0,174.0,7.0,993.0
132,6,132,834.0,166.0,7.0,993.0
133,6,133,846.0,154.0,7.0,993.0
134,6,134,873.0,127.0,7.0,993.0
135,6,135,882.0,118.0,7.0,993.0
136,6,136,895.0,105.0,7.0,993.0
137,6,137,889.0,111.0,7.0,993.0
138,6,138,880.0,120.0,7.0,993.0
139,6,139,857.0,143.0,7.0,993.0
140,6,140,836.0,164.0,7.0,993.0
141,6,141,822.0,178.0,7.0,993.0
142,6,142,816.0,184.0,7.0,993.0
143,6,143,793.0,207.0,7.0,993.0
144,6,144,790.0,210.0,7.0,993.0
145,6,145,791.0,209.0,7.0,993.0
146,6,146,808.0,192.0,7.0,993.0
147,6,147,821.0,179.0,7.0,993.0
148,6,148,807.0,193.0,7.0,993.0
149,6,149,791.0,209.0,7.0,993.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,594.0,406.0
2,7,2,998.0,2.0,609.0,391.0
3,7,3,992.0,8.0,615.0,385.0
4,7,4,984.0,16.0,574.0,426.0
5,7,5,958.0,42.0,176.0,824.0
6,7,6,932.0,68.0,9.0,991.0
7,7,7,902.0,98.0,6.0,994.0
8,7,8,879.0,121.0,6.0,994.0
9,7,9,845.0,155.0,6.0,994.0
10,7,10,820.0,180.0,6.0,994.0
11,7,11,762.0,238.0,6.0,994.0
12,7,12,752.0,248.0,6.0,994.0
13,7,13,730.0,270.0,6.0,994.0
14,7,14,717.0,283.0,6.0,994.0
15,7,15,712.0,288.0,6.0,994.0
16,7,16,704.0,296.0,6.0,994.0
17,7,17,696.0,304.0,6.0,994.0
18,7,18,726.0,274.0,6.0,994.0
19,7,19,721.0,279.0,6.0,994.0
20,7,20,734.0,266.0,6.0,994.0
21,7,21,741.0,259.0,6.0,994.0
22,7,22,738.0,262.0,6.0,994.0
23,7,23,752.0,248.0,6.0,994.0
24,7,24,770.0,230.0,6.0,994.0
25,7,25,786.0,214.0,6.0,994.0
26,7,26,779.0,221.0,6.0,994.0
27,7,27,767.0,233.0,6.0,994.0
28,7,28,760.0,240.0,6.0,994.0
29,7,29,752.0,248.0,6.0,994.0
30,7,30,747.0,253.0,6.0,994.0
31,7,31,731.0,269.0,6.0,994.0
32,7,32,709.0,291.0,6.0,994.0
33,7,33,742.0,258.0,6.0,994.0
34,7,34,773.0,227.0,6.0,994.0
35,7,35,799.0,201.0,6.0,994.0
36,7,36,823.0,177.0,6.0,994.0
37,7,37,830.0,170.0,6.0,994.0
38,7,38,836.0,164.0,6.0,994.0
39,7,39,856.0,144.0,6.0,994.0
40,7,40,833.0,167.0,6.0,994.0
41,7,41,797.0,203.0,6.0,994.0
42,7,42,767.0,233.0,6.0,994.0
43,7,43,741.0,259.0,6.0,994.0
44,7,44,715.0,285.0,6.0,994.0
45,7,45,689.0,311.0,6.0,994.0
46,7,46,655.0,345.0,6.0,994.0
47,7,47,643.0,357.0,6.0,994.0
48,7,48,660.0,340.0,6.0,994.0
49,7,49,670.0,330.0,6.0,994.0
50,7,50,671.0,329.0,6.0,994.0
51,7,51,696.0,304.0,6.0,994.0
52,7,52,711.0,289.0,6.0,994.0
53,7,53,733.0,267.0,6.0,994.0
54,7,54,750.0,250.0,6.0,994.0
55,7,55,754.0,246.0,6.0,994.0
56,7,56,756.0,244.0,6.0,994.0
57,7,57,774.0,226.0,6.0,994.0
58,7,58,782.0,218.0,6.0,994.0
59,7,59,808.0,192.0,6.0,994.0
60,7,60,780.0,220.0,6.0,994.0
61,7,61,759.0,241.0,6.0,994.0
62,7,62,743.0,257.0,6.0,994.0
63,7,63,726.0,274.0,6.0,994.0
64,7,64,702.0,298.0,6.0,994.0
65,7,65,686.0,314.0,6.0,994.0
66,7,66,665.0,335.0,6.0,994.0
67,7,67,697.0,303.0,6.0,994.0
68,7,68,732.0,268.0,6.0,994.0
69,7,69,731.0,269.0,6.0,994.0
70,7,70,754.0,246.0,6.0,994.0
71,7,71,764.0,236.0,6.0,994.0
72,7,72,770.0,230.0,6.0,994.0
73,7,73,773.0,227.0,6.0,994.0
74,7,74,770.0,230.0,6.0,994.0
75,7,75,767.0,233.0,6.0,994.0
76,7,76,781.0,219.0,6.0,994.0
77,7,77,788.0,212.0,6.0,994.0
78,7,78,801.0,199.0,6.0,994.0
79,7,79,810.0,190.0,6.0,994.0
80,7,80,813.0,187.0,6.0,994.0
81,7,81,826.0,174.0,6.0,994.0
82,7,82,830.0,170.0,6.0,994.0
83,7,83,839.0,161.0,6.0,994.0
84,7,84,845.0,155.0,6.0,994.0
85,7,85,849.0,151.0,6.0,994.0
86,7,86,833.0,167.0,6.0,994.0
87,7,87,819.0,181.0,6.0,994.0
88,7,88,788.0,212.0,6.0,994.0
89,7,89,760.0,240.0,6.0,994.0
90,7,90,738.0,262.0,6.0,994.0
91,7,91,723.0,277.0,6.0,994.0
92,7,92,687.0,313.0,6.0,994.0
93,7,93,695.0,305.0,6.0,994.0
94,7,94,708.0,292.0,6.0,994.0
95,7,95,735.0,265.0,6.0,994.0
96,7,96,750.0,250.0,6.0,994.0
97,7,97,769.0,231.0,6.0,994.0
98,7,98,750.0,250.0,6.0,994.0
99,7,99,761.0,239.0,6.0,994.0
100,7,100,734.0,266.0,6.0,994.0
101,7,101,719.0,281.0,6.0,994.0
102,7,102,715.0,285.0,6.0,994.0
103,7,103,688.0,312.0,6.0,994.0
104,7,104,673.0,327.0,6.0,994.0
105,7,105,698.0,302.0,6.0,994.0
106,7,106,713.0,287.0,6.0,994.0
107,7,107,731.0,269.0,6.0,994.0
108,7,108,746.0,254.0,6.0,994.0
109,7,109,724.0,276.0,6.0,994.0
110,7,110,747.0,253.0,6.0,994.0
111,7,111,760.0,240.0,6.0,994.0
112,7,112,758.0,242.0,6.0,994.0
113,7,113,748.0,252.0,6.0,994.0
114,7,114,756.0,244.0,6.0,994.0
115,7,115,740.0,260.0,6.0,994.0
116,7,116,756.0,244.0,6.0,994.0
117,7,117,763.0,237.0,6.0,994.0
118,7,118,766.0,234.0,6.0,994.0
119,7,119,758.0,242.0,6.0,994.0
120,7,120,779.0,221.0,6.0,994.0
121,7,121,784.0,216.0,6.0,994.0
122,7,122,819.0,181.0,6.0,994.0
123,7,123,832.0,168.0,6.0,994.0
124,7,124,852.0,148.0,6.0,994.0
125,7,125,867.0,133.0,6.0,994.0
126,7,126,888.0,112.0,6.0,994.0
127,7,127,870.0,130.0,6.0,994.0
128,7,128,862.0,138.0,6.0,994.0
129,7,129,834.0,166.0,6.0,994.0
130,7,130,801.0,199.0,6.0,994.0
131,7,131,757.0,243.0,6.0,994.0
132,7,132,711.0,289.0,6.0,994.0
133,7,133,650.0,350.0,6.0,994.0
134,7,134,629.0,371.0,6.0,994.0
135,7,135,634.0,366.0,6.0,994.0
136,7,136,638.0,362.0,6.0,994.0
137,7,137,665.0,335.0,6.0,994.0
138,7,138,691.0,309.0,6.0,994.0
139,7,139,727.0,273.0,6.0,994.0
140,7,140,774.0,226.0,6.0,994.0
141,7,141,802.0,198.0,6.0,994.0
142,7,142,799.0,201.0,6.0,994.0
143,7,143,793.0,207.0,6.0,994.0
144,7,144,779.0,221.0,6.0,994.0
145,7,145,762.0,238.0,6.0,994.0
146,7,146,754.0,246.0,6.0,994.0
147,7,147,744.0,256.0,6.0,994.0
148,7,148,747.0,253.0,6.0,994.0
149,7,149,745.0,255.0,6.0,994.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,539.0,461.0
2,8,2,999.0,1.0,234.0,766.0
3,8,3,999.0,1.0,183.0,817.0
4,8,4,999.0,1.0,31.0,969.0
5,8,5,999.0,1.0,16.0,984.0
6,8,6,998.0,2.0,9.0,991.0
7,8,7,995.0,5.0,9.0,991.0
8,8,8,985.0,15.0,9.0,991.0
9,8,9,966.0,34.0,9.0,991.0
10,8,10,921.0,79.0,9.0,991.0
11,8,11,882.0,118.0,9.0,991.0
12,8,12,851.0,149.0,9.0,991.0
13,8,13,812.0,188.0,9.0,991.0
14,8,14,783.0,217.0,9.0,991.0
15,8,15,768.0,232.0,9.0,991.0
16,8,16,760.0,240.0,9.0,991.0
17,8,17,771.0,229.0,9.0,991.0
18,8,18,767.0,233.0,9.0,991.0
19,8,19,761.0,239.0,9.0,991.0
20,8,20,750.0,250.0,9.0,991.0
21,8,21,740.0,260.0,9.0,991.0
22,8,22,709.0,291.0,9.0,991.0
23,8,23,687.0,313.0,9.0,991.0
24,8,24,687.0,313.0,9.0,991.0
25,8,25,705.0,295.0,9.0,991.0
26,8,26,706.0,294.0,9.0,991.0
27,8,27,733.0,267.0,9.0,991.0
28,8,28,757.0,243.0,9.0,991.0
29,8,29,791.0,209.0,9.0,991.0
30,8,30,814.0,186.0,9.0,991.0
31,8,31,828.0,172.0,9.0,991.0
32,8,32,823.0,177.0,9.0,991.0
33,8,33,828.0,172.0,9.0,991.0
34,8,34,832.0,168.0,9.0,991.0
35,8,35,833.0,167.0,9.0,991.0
36,8,36,828.0,172.0,9.0,991.0
37,8,37,816.0,184.0,9.0,991.0
38,8,38,779.0,221.0,9.0,991.0
39,8,39,751.0,249.0,9.0,991.0
40,8,40,731.0,269.0,9.0,991.0
41,8,41,691.0,309.0,9.0,991.0
42,8,42,652.0,348.0,9.0,991.0
43,8,43,620.0,380.0,9.0,991.0
44,8,44,608.0,392.0,9.0,991.0
45,8,45,635.0,365.0,9.0,991.0
46,8,46,671.0,329.0,9.0,991.0
47,8,47,707.0,293.0,9.0,991.0
48,8,48,736.0,264.0,9.0,991.0
49,8,49,746.0,254.0,9.0,991.0
50,8,50,757.0,243.0,9.0,991.0
51,8,51,770.0,230.0,9.0,991.0
52,8,52,763.0,237.0,9.0,991.0
53,8,53,744.0,256.0,9.0,991.0
54,8,54,722.0,278.0,9.0,991.0
55,8,55,725.0,275.0,9.0,991.0
56,8,56,755.0,245.0,9.0,991.0
