,sim_id,time,S,I,C,D
34,4,34,79.0,921.0,2.0,998.0
35,4,35,230.0,770.0,2.0,998.0
36,4,36,279.0,721.0,2.0,998.0
37,4,37,248.0,752.0,2.0,998.0
38,4,38,201.0,799.0,2.0,998.0
39,4,39,194.0,806.0,2.0,998.0
40,4,40,116.0,884.0,2.0,998.0
41,4,41,70.0,930.0,2.0,998.0
42,4,42,74.0,926.0,2.0,998.0
43,4,43,177.0,823.0,2.0,998.0
44,4,44,243.0,757.0,2.0,998.0
45,4,45,249.0,751.0,2.0,998.0
46,4,46,220.0,780.0,2.0,998.0
47,4,47,211.0,789.0,2.0,998.0
48,4,48,162.0,838.0,2.0,998.0
49,4,49,114.0,886.0,2.0,998.0
50,4,50,85.0,915.0,2.0,998.0
51,4,51,146.0,854.0,2.0,998.0
52,4,52,212.0,788.0,2.0,998.0
53,4,53,225.0,775.0,2.0,998.0
54,4,54,224.0,776.0,2.0,998.0
55,4,55,199.0,801.0,2.0,998.0
56,4,56,163.0,837.0,2.0,998.0
57,4,57,130.0,870.0,2.0,998.0
58,4,58,95.0,905.0,2.0,998.0
59,4,59,140.0,860.0,2.0,998.0
60,4,60,194.0,806.0,2.0,998.0
61,4,61,217.0,783.0,2.0,998.0
62,4,62,216.0,784.0,2.0,998.0
63,4,63,218.0,782.0,2.0,998.0
64,4,64,192.0,808.0,2.0,998.0
65,4,65,146.0,854.0,2.0,998.0
66,4,66,106.0,894.0,2.0,998.0
67,4,67,144.0,856.0,2.0,998.0
68,4,68,187.0,813.0,2.0,998.0
69,4,69,225.0,775.0,2.0,998.0
70,4,70,207.0,793.0,2.0,998.0
71,4,71,235.0,765.0,2.0,998.0
72,4,72,218.0,782.0,2.0,998.0
73,4,73,182.0,818.0,2.0,998.0
74,4,74,118.0,882.0,2.0,998.0
75,4,75,121.0,879.0,2.0,998.0
76,4,76,168.0,832.0,2.0,998.0
77,4,77,230.0,770.0,2.0,998.0
78,4,78,213.0,787.0,2.0,998.0
79,4,79,233.0,767.0,2.0,998.0
80,4,80,199.0,801.0,2.0,998.0
81,4,81,182.0,818.0,2.0,998.0
82,4,82,147.0,853.0,2.0,998.0
83,4,83,119.0,881.0,2.0,998.0
84,4,84,127.0,873.0,2.0,998.0
85,4,85,176.0,824.0,2.0,998.0
86,4,86,203.0,797.0,2.0,998.0
87,4,87,241.0,759.0,2.0,998.0
88,4,88,229.0,771.0,2.0,998.0
89,4,89,193.0,807.0,2.0,998.0
90,4,90,160.0,840.0,2.0,998.0
91,4,91,148.0,852.0,2.0,998.0
92,4,92,130.0,870.0,2.0,998.0
93,4,93,149.0,851.0,2.0,998.0
94,4,94,173.0,827.0,2.0,998.0
95,4,95,215.0,785.0,2.0,998.0
96,4,96,210.0,790.0,2.0,998.0
97,4,97,196.0,804.0,2.0,998.0
98,4,98,166.0,834.0,2.0,998.0
99,4,99,160.0,840.0,2.0,998.0
100,4,100,139.0,861.0,2.0,998.0
101,4,101,143.0,857.0,2.0,998.0
102,4,102,153.0,847.0,2.0,998.0
103,4,103,223.0,777.0,2.0,998.0
104,4,104,215.0,785.0,2.0,998.0
105,4,105,223.0,777.0,2.0,998.0
106,4,106,170.0,830.0,2.0,998.0
107,4,107,176.0,824.0,2.0,998.0
108,4,108,159.0,841.0,2.0,998.0
109,4,109,152.0,848.0,2.0,998.0
110,4,110,147.0,853.0,2.0,998.0
111,4,111,199.0,801.0,2.0,998.0
112,4,112,189.0,811.0,2.0,998.0
113,4,113,221.0,779.0,2.0,998.0
114,4,114,198.0,802.0,2.0,998.0
115,4,115,189.0,811.0,2.0,998.0
116,4,116,183.0,817.0,2.0,998.0
117,4,117,162.0,838.0,2.0,998.0
118,4,118,160.0,840.0,2.0,998.0
119,4,119,186.0,814.0,2.0,998.0
120,4,120,182.0,818.0,2.0,998.0
121,4,121,171.0,829.0,2.0,998.0
122,4,122,175.0,825.0,2.0,998.0
123,4,123,161.0,839.0,2.0,998.0
124,4,124,168.0,832.0,2.0,998.0
125,4,125,158.0,842.0,2.0,998.0
126,4,126,163.0,837.0,2.0,998.0
127,4,127,178.0,822.0,2.0,998.0
128,4,128,212.0,788.0,2.0,998.0
129,4,129,197.0,803.0,2.0,998.0
130,4,130,191.0,809.0,2.0,998.0
131,4,131,186.0,814.0,2.0,998.0
132,4,132,174.0,826.0,2.0,998.0
133,4,133,163.0,837.0,2.0,998.0
134,4,134,164.0,836.0,2.0,998.0
135,4,135,176.0,824.0,2.0,998.0
136,4,136,206.0,794.0,2.0,998.0
137,4,137,207.0,793.0,2.0,998.0
138,4,138,194.0,806.0,2.0,998.0
139,4,139,181.0,819.0,2.0,998.0
140,4,140,180.0,820.0,2.0,998.0
141,4,141,167.0,833.0,2.0,998.0
142,4,142,149.0,851.0,2.0,998.0
143,4,143,153.0,847.0,2.0,998.0
144,4,144,178.0,822.0,2.0,998.0
145,4,145,185.0,815.0,2.0,998.0
146,4,146,198.0,802.0,2.0,998.0
147,4,147,182.0,818.0,2.0,998.0
148,4,148,197.0,803.0,2.0,998.0
149,4,149,183.0,817.0,2.0,998.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,994.0,6.0,598.0,402.0
2,5,2,642.0,358.0,596.0,404.0
3,5,3,340.0,660.0,587.0,413.0
4,5,4,162.0,838.0,107.0,893.0
5,5,5,71.0,929.0,94.0,906.0
6,5,6,32.0,968.0,93.0,907.0
7,5,7,10.0,990.0,93.0,907.0
8,5,8,9.0,991.0,93.0,907.0
9,5,9,356.0,644.0,94.0,906.0
10,5,10,457.0,543.0,92.0,908.0
11,5,11,339.0,661.0,2.0,998.0
12,5,12,204.0,796.0,2.0,998.0
13,5,13,95.0,905.0,2.0,998.0
14,5,14,44.0,956.0,2.0,998.0
15,5,15,26.0,974.0,2.0,998.0
16,5,16,14.0,986.0,2.0,998.0
17,5,17,206.0,794.0,2.0,998.0
18,5,18,351.0,649.0,2.0,998.0
19,5,19,331.0,669.0,2.0,998.0
20,5,20,258.0,742.0,2.0,998.0
21,5,21,167.0,833.0,2.0,998.0
22,5,22,82.0,918.0,2.0,998.0
23,5,23,51.0,949.0,2.0,998.0
24,5,24,26.0,974.0,2.0,998.0
25,5,25,162.0,838.0,2.0,998.0
26,5,26,298.0,702.0,2.0,998.0
27,5,27,384.0,616.0,2.0,998.0
28,5,28,395.0,605.0,2.0,998.0
29,5,29,249.0,751.0,2.0,998.0
30,5,30,135.0,865.0,2.0,998.0
31,5,31,77.0,923.0,2.0,998.0
32,5,32,43.0,957.0,2.0,998.0
33,5,33,126.0,874.0,2.0,998.0
34,5,34,172.0,828.0,2.0,998.0
35,5,35,215.0,785.0,2.0,998.0
36,5,36,345.0,655.0,2.0,998.0
37,5,37,299.0,701.0,2.0,998.0
38,5,38,183.0,817.0,2.0,998.0
39,5,39,106.0,894.0,2.0,998.0
40,5,40,66.0,934.0,2.0,998.0
41,5,41,112.0,888.0,2.0,998.0
42,5,42,145.0,855.0,2.0,998.0
43,5,43,166.0,834.0,2.0,998.0
44,5,44,264.0,736.0,2.0,998.0
45,5,45,297.0,703.0,2.0,998.0
46,5,46,226.0,774.0,2.0,998.0
47,5,47,137.0,863.0,2.0,998.0
48,5,48,98.0,902.0,2.0,998.0
49,5,49,107.0,893.0,2.0,998.0
50,5,50,141.0,859.0,2.0,998.0
51,5,51,155.0,845.0,2.0,998.0
52,5,52,223.0,777.0,2.0,998.0
53,5,53,301.0,699.0,2.0,998.0
54,5,54,304.0,696.0,2.0,998.0
55,5,55,187.0,813.0,2.0,998.0
56,5,56,130.0,870.0,2.0,998.0
57,5,57,123.0,877.0,2.0,998.0
58,5,58,131.0,869.0,2.0,998.0
59,5,59,157.0,843.0,2.0,998.0
60,5,60,172.0,828.0,2.0,998.0
61,5,61,200.0,800.0,2.0,998.0
62,5,62,262.0,738.0,2.0,998.0
63,5,63,243.0,757.0,2.0,998.0
64,5,64,198.0,802.0,2.0,998.0
65,5,65,158.0,842.0,2.0,998.0
66,5,66,124.0,876.0,2.0,998.0
67,5,67,138.0,862.0,2.0,998.0
68,5,68,160.0,840.0,2.0,998.0
69,5,69,187.0,813.0,2.0,998.0
70,5,70,206.0,794.0,2.0,998.0
71,5,71,180.0,820.0,2.0,998.0
72,5,72,189.0,811.0,2.0,998.0
73,5,73,179.0,821.0,2.0,998.0
74,5,74,146.0,854.0,2.0,998.0
75,5,75,155.0,845.0,2.0,998.0
76,5,76,164.0,836.0,2.0,998.0
77,5,77,186.0,814.0,2.0,998.0
78,5,78,230.0,770.0,2.0,998.0
79,5,79,207.0,793.0,2.0,998.0
80,5,80,190.0,810.0,2.0,998.0
81,5,81,184.0,816.0,2.0,998.0
82,5,82,139.0,861.0,2.0,998.0
83,5,83,152.0,848.0,2.0,998.0
84,5,84,153.0,847.0,2.0,998.0
85,5,85,157.0,843.0,2.0,998.0
86,5,86,192.0,808.0,2.0,998.0
87,5,87,188.0,812.0,2.0,998.0
88,5,88,193.0,807.0,2.0,998.0
89,5,89,217.0,783.0,2.0,998.0
90,5,90,148.0,852.0,2.0,998.0
91,5,91,148.0,852.0,2.0,998.0
92,5,92,147.0,853.0,2.0,998.0
93,5,93,172.0,828.0,2.0,998.0
94,5,94,210.0,790.0,2.0,998.0
95,5,95,196.0,804.0,2.0,998.0
96,5,96,168.0,832.0,2.0,998.0
97,5,97,208.0,792.0,2.0,998.0
98,5,98,169.0,831.0,2.0,998.0
99,5,99,160.0,840.0,2.0,998.0
100,5,100,133.0,867.0,2.0,998.0
101,5,101,144.0,856.0,2.0,998.0
102,5,102,176.0,824.0,2.0,998.0
103,5,103,202.0,798.0,2.0,998.0
104,5,104,199.0,801.0,2.0,998.0
105,5,105,234.0,766.0,2.0,998.0
106,5,106,189.0,811.0,2.0,998.0
107,5,107,167.0,833.0,2.0,998.0
108,5,108,151.0,849.0,2.0,998.0
109,5,109,157.0,843.0,2.0,998.0
110,5,110,164.0,836.0,2.0,998.0
111,5,111,177.0,823.0,2.0,998.0
112,5,112,162.0,838.0,2.0,998.0
113,5,113,216.0,784.0,2.0,998.0
114,5,114,218.0,782.0,2.0,998.0
115,5,115,187.0,813.0,2.0,998.0
116,5,116,158.0,842.0,2.0,998.0
117,5,117,159.0,841.0,2.0,998.0
118,5,118,161.0,839.0,2.0,998.0
119,5,119,176.0,824.0,2.0,998.0
120,5,120,159.0,841.0,2.0,998.0
121,5,121,189.0,811.0,2.0,998.0
122,5,122,211.0,789.0,2.0,998.0
123,5,123,189.0,811.0,2.0,998.0
124,5,124,155.0,845.0,2.0,998.0
125,5,125,156.0,844.0,2.0,998.0
126,5,126,166.0,834.0,2.0,998.0
127,5,127,179.0,821.0,2.0,998.0
128,5,128,160.0,840.0,2.0,998.0
129,5,129,183.0,817.0,2.0,998.0
130,5,130,231.0,769.0,2.0,998.0
131,5,131,245.0,755.0,2.0,998.0
132,5,132,225.0,775.0,2.0,998.0
133,5,133,222.0,778.0,2.0,998.0
134,5,134,220.0,780.0,2.0,998.0
135,5,135,182.0,818.0,2.0,998.0
136,5,136,166.0,834.0,2.0,998.0
137,5,137,161.0,839.0,2.0,998.0
138,5,138,213.0,787.0,2.0,998.0
139,5,139,187.0,813.0,2.0,998.0
140,5,140,145.0,855.0,2.0,998.0
141,5,141,167.0,833.0,2.0,998.0
142,5,142,203.0,797.0,2.0,998.0
143,5,143,236.0,764.0,2.0,998.0
144,5,144,246.0,754.0,2.0,998.0
145,5,145,221.0,779.0,2.0,998.0
146,5,146,231.0,769.0,2.0,998.0
147,5,147,215.0,785.0,2.0,998.0
148,5,148,155.0,845.0,2.0,998.0
149,5,149,162.0,838.0,2.0,998.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,995.0,5.0,544.0,456.0
2,6,2,655.0,345.0,548.0,452.0
3,6,3,338.0,662.0,599.0,401.0
4,6,4,165.0,835.0,21.0,979.0
5,6,5,80.0,920.0,0.0,1000.0
6,6,6,26.0,974.0,0.0,1000.0
7,6,7,10.0,990.0,0.0,1000.0
8,6,8,10.0,990.0,0.0,1000.0
9,6,9,344.0,656.0,0.0,1000.0
10,6,10,420.0,580.0,0.0,1000.0
11,6,11,373.0,627.0,0.0,1000.0
12,6,12,221.0,779.0,0.0,1000.0
13,6,13,128.0,872.0,0.0,1000.0
14,6,14,55.0,945.0,0.0,1000.0
15,6,15,27.0,973.0,0.0,1000.0
16,6,16,14.0,986.0,0.0,1000.0
17,6,17,248.0,752.0,0.0,1000.0
18,6,18,368.0,632.0,0.0,1000.0
19,6,19,378.0,622.0,0.0,1000.0
20,6,20,330.0,670.0,0.0,1000.0
21,6,21,192.0,808.0,0.0,1000.0
22,6,22,103.0,897.0,0.0,1000.0
23,6,23,59.0,941.0,0.0,1000.0
24,6,24,33.0,967.0,0.0,1000.0
25,6,25,111.0,889.0,0.0,1000.0
26,6,26,279.0,721.0,0.0,1000.0
27,6,27,334.0,666.0,0.0,1000.0
28,6,28,335.0,665.0,0.0,1000.0
29,6,29,272.0,728.0,0.0,1000.0
30,6,30,153.0,847.0,0.0,1000.0
31,6,31,81.0,919.0,0.0,1000.0
32,6,32,48.0,952.0,0.0,1000.0
33,6,33,77.0,923.0,0.0,1000.0
34,6,34,163.0,837.0,0.0,1000.0
35,6,35,282.0,718.0,0.0,1000.0
36,6,36,270.0,730.0,0.0,1000.0
37,6,37,283.0,717.0,0.0,1000.0
38,6,38,236.0,764.0,0.0,1000.0
39,6,39,135.0,865.0,0.0,1000.0
40,6,40,74.0,926.0,0.0,1000.0
41,6,41,82.0,918.0,0.0,1000.0
42,6,42,134.0,866.0,0.0,1000.0
43,6,43,264.0,736.0,0.0,1000.0
44,6,44,256.0,744.0,0.0,1000.0
45,6,45,240.0,760.0,0.0,1000.0
46,6,46,236.0,764.0,0.0,1000.0
47,6,47,201.0,799.0,0.0,1000.0
48,6,48,111.0,889.0,0.0,1000.0
49,6,49,96.0,904.0,0.0,1000.0
50,6,50,102.0,898.0,0.0,1000.0
51,6,51,216.0,784.0,0.0,1000.0
52,6,52,246.0,754.0,0.0,1000.0
53,6,53,245.0,755.0,0.0,1000.0
54,6,54,200.0,800.0,0.0,1000.0
55,6,55,201.0,799.0,0.0,1000.0
56,6,56,133.0,867.0,0.0,1000.0
57,6,57,96.0,904.0,0.0,1000.0
58,6,58,102.0,898.0,0.0,1000.0
59,6,59,174.0,826.0,0.0,1000.0
60,6,60,266.0,734.0,0.0,1000.0
61,6,61,349.0,651.0,0.0,1000.0
62,6,62,290.0,710.0,0.0,1000.0
63,6,63,235.0,765.0,0.0,1000.0
64,6,64,182.0,818.0,0.0,1000.0
65,6,65,119.0,881.0,0.0,1000.0
66,6,66,111.0,889.0,0.0,1000.0
67,6,67,115.0,885.0,0.0,1000.0
68,6,68,137.0,863.0,0.0,1000.0
69,6,69,245.0,755.0,0.0,1000.0
70,6,70,268.0,732.0,0.0,1000.0
71,6,71,252.0,748.0,0.0,1000.0
72,6,72,198.0,802.0,0.0,1000.0
73,6,73,138.0,862.0,0.0,1000.0
74,6,74,116.0,884.0,0.0,1000.0
75,6,75,99.0,901.0,0.0,1000.0
76,6,76,122.0,878.0,0.0,1000.0
77,6,77,220.0,780.0,0.0,1000.0
78,6,78,279.0,721.0,0.0,1000.0
79,6,79,280.0,720.0,0.0,1000.0
80,6,80,221.0,779.0,0.0,1000.0
81,6,81,163.0,837.0,0.0,1000.0
82,6,82,134.0,866.0,0.0,1000.0
83,6,83,116.0,884.0,0.0,1000.0
84,6,84,115.0,885.0,0.0,1000.0
85,6,85,148.0,852.0,0.0,1000.0
86,6,86,221.0,779.0,0.0,1000.0
87,6,87,273.0,727.0,0.0,1000.0
88,6,88,248.0,752.0,0.0,1000.0
89,6,89,186.0,814.0,0.0,1000.0
90,6,90,138.0,862.0,0.0,1000.0
91,6,91,123.0,877.0,0.0,1000.0
92,6,92,113.0,887.0,0.0,1000.0
93,6,93,134.0,866.0,0.0,1000.0
94,6,94,196.0,804.0,0.0,1000.0
95,6,95,230.0,770.0,0.0,1000.0
96,6,96,249.0,751.0,0.0,1000.0
97,6,97,254.0,746.0,0.0,1000.0
98,6,98,191.0,809.0,0.0,1000.0
99,6,99,175.0,825.0,0.0,1000.0
100,6,100,166.0,834.0,0.0,1000.0
101,6,101,159.0,841.0,0.0,1000.0
102,6,102,188.0,812.0,0.0,1000.0
103,6,103,222.0,778.0,0.0,1000.0
104,6,104,199.0,801.0,0.0,1000.0
105,6,105,225.0,775.0,0.0,1000.0
106,6,106,181.0,819.0,0.0,1000.0
107,6,107,147.0,853.0,0.0,1000.0
108,6,108,132.0,868.0,0.0,1000.0
109,6,109,148.0,852.0,0.0,1000.0
110,6,110,164.0,836.0,0.0,1000.0
111,6,111,226.0,774.0,0.0,1000.0
112,6,112,253.0,747.0,0.0,1000.0
113,6,113,215.0,785.0,0.0,1000.0
114,6,114,191.0,809.0,0.0,1000.0
115,6,115,169.0,831.0,0.0,1000.0
116,6,116,149.0,851.0,0.0,1000.0
117,6,117,161.0,839.0,0.0,1000.0
118,6,118,133.0,867.0,0.0,1000.0
119,6,119,149.0,851.0,0.0,1000.0
120,6,120,241.0,759.0,0.0,1000.0
121,6,121,273.0,727.0,0.0,1000.0
122,6,122,212.0,788.0,0.0,1000.0
123,6,123,173.0,827.0,0.0,1000.0
124,6,124,144.0,856.0,0.0,1000.0
125,6,125,160.0,840.0,0.0,1000.0
126,6,126,134.0,866.0,0.0,1000.0
127,6,127,124.0,876.0,0.0,1000.0
128,6,128,154.0,846.0,0.0,1000.0
129,6,129,229.0,771.0,0.0,1000.0
130,6,130,243.0,757.0,0.0,1000.0
131,6,131,226.0,774.0,0.0,1000.0
132,6,132,172.0,828.0,0.0,1000.0
133,6,133,165.0,835.0,0.0,1000.0
134,6,134,156.0,844.0,0.0,1000.0
135,6,135,133.0,867.0,0.0,1000.0
136,6,136,153.0,847.0,0.0,1000.0
137,6,137,180.0,820.0,0.0,1000.0
138,6,138,198.0,802.0,0.0,1000.0
139,6,139,210.0,790.0,0.0,1000.0
140,6,140,195.0,805.0,0.0,1000.0
141,6,141,173.0,827.0,0.0,1000.0
142,6,142,164.0,836.0,0.0,1000.0
143,6,143,140.0,860.0,0.0,1000.0
144,6,144,163.0,837.0,0.0,1000.0
145,6,145,174.0,826.0,0.0,1000.0
146,6,146,196.0,804.0,0.0,1000.0
147,6,147,204.0,796.0,0.0,1000.0
148,6,148,193.0,807.0,0.0,1000.0
149,6,149,169.0,831.0,0.0,1000.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,204.0,796.0
2,7,2,898.0,102.0,162.0,838.0
3,7,3,426.0,574.0,42.0,958.0
4,7,4,181.0,819.0,28.0,972.0
5,7,5,86.0,914.0,17.0,983.0
6,7,6,46.0,954.0,14.0,986.0
7,7,7,18.0,982.0,14.0,986.0
8,7,8,7.0,993.0,14.0,986.0
9,7,9,102.0,898.0,14.0,986.0
10,7,10,504.0,496.0,14.0,986.0
11,7,11,468.0,532.0,14.0,986.0
12,7,12,288.0,712.0,14.0,986.0
13,7,13,153.0,847.0,14.0,986.0
14,7,14,91.0,909.0,14.0,986.0
15,7,15,35.0,965.0,14.0,986.0
16,7,16,15.0,985.0,14.0,986.0
17,7,17,74.0,926.0,14.0,986.0
18,7,18,311.0,689.0,14.0,986.0
19,7,19,439.0,561.0,14.0,986.0
20,7,20,392.0,608.0,14.0,986.0
21,7,21,308.0,692.0,14.0,986.0
22,7,22,170.0,830.0,14.0,986.0
23,7,23,93.0,907.0,14.0,986.0
24,7,24,32.0,968.0,14.0,986.0
25,7,25,57.0,943.0,14.0,986.0
26,7,26,177.0,823.0,14.0,986.0
27,7,27,316.0,684.0,14.0,986.0
28,7,28,332.0,668.0,14.0,986.0
29,7,29,371.0,629.0,14.0,986.0
30,7,30,285.0,715.0,14.0,986.0
31,7,31,161.0,839.0,14.0,986.0
32,7,32,69.0,931.0,14.0,986.0
33,7,33,44.0,956.0,14.0,986.0
34,7,34,98.0,902.0,14.0,986.0
35,7,35,183.0,817.0,14.0,986.0
36,7,36,225.0,775.0,14.0,986.0
37,7,37,253.0,747.0,14.0,986.0
38,7,38,281.0,719.0,14.0,986.0
39,7,39,258.0,742.0,14.0,986.0
40,7,40,135.0,865.0,14.0,986.0
41,7,41,70.0,930.0,14.0,986.0
42,7,42,92.0,908.0,14.0,986.0
43,7,43,155.0,845.0,15.0,985.0
44,7,44,238.0,762.0,14.0,986.0
45,7,45,241.0,759.0,14.0,986.0
46,7,46,220.0,780.0,14.0,986.0
47,7,47,260.0,740.0,14.0,986.0
48,7,48,189.0,811.0,14.0,986.0
49,7,49,117.0,883.0,14.0,986.0
50,7,50,100.0,900.0,14.0,986.0
51,7,51,107.0,893.0,14.0,986.0
52,7,52,193.0,807.0,14.0,986.0
53,7,53,235.0,765.0,14.0,986.0
54,7,54,256.0,744.0,14.0,986.0
55,7,55,308.0,692.0,14.0,986.0
56,7,56,277.0,723.0,14.0,986.0
57,7,57,248.0,752.0,14.0,986.0
58,7,58,236.0,764.0,14.0,986.0
59,7,59,149.0,851.0,14.0,986.0
60,7,60,169.0,831.0,14.0,986.0
61,7,61,176.0,824.0,14.0,986.0
62,7,62,191.0,809.0,14.0,986.0
63,7,63,225.0,775.0,14.0,986.0
64,7,64,193.0,807.0,14.0,986.0
65,7,65,153.0,847.0,14.0,986.0
66,7,66,217.0,783.0,14.0,986.0
67,7,67,234.0,766.0,14.0,986.0
68,7,68,182.0,818.0,14.0,986.0
69,7,69,172.0,828.0,14.0,986.0
70,7,70,180.0,820.0,14.0,986.0
71,7,71,215.0,785.0,14.0,986.0
72,7,72,202.0,798.0,14.0,986.0
73,7,73,160.0,840.0,15.0,985.0
74,7,74,115.0,885.0,14.0,986.0
75,7,75,199.0,801.0,14.0,986.0
76,7,76,170.0,830.0,14.0,986.0
77,7,77,172.0,828.0,14.0,986.0
78,7,78,154.0,846.0,14.0,986.0
79,7,79,180.0,820.0,14.0,986.0
80,7,80,206.0,794.0,14.0,986.0
81,7,81,189.0,811.0,14.0,986.0
82,7,82,144.0,856.0,14.0,986.0
83,7,83,187.0,813.0,14.0,986.0
84,7,84,178.0,822.0,14.0,986.0
85,7,85,181.0,819.0,14.0,986.0
86,7,86,169.0,831.0,14.0,986.0
87,7,87,187.0,813.0,14.0,986.0
88,7,88,199.0,801.0,14.0,986.0
89,7,89,192.0,808.0,14.0,986.0
90,7,90,154.0,846.0,14.0,986.0
91,7,91,179.0,821.0,14.0,986.0
92,7,92,213.0,787.0,14.0,986.0
93,7,93,196.0,804.0,14.0,986.0
94,7,94,161.0,839.0,14.0,986.0
95,7,95,189.0,811.0,14.0,986.0
96,7,96,195.0,805.0,14.0,986.0
97,7,97,196.0,804.0,15.0,985.0
98,7,98,156.0,844.0,14.0,986.0
99,7,99,141.0,859.0,14.0,986.0
100,7,100,188.0,812.0,14.0,986.0
101,7,101,190.0,810.0,14.0,986.0
102,7,102,172.0,828.0,14.0,986.0
103,7,103,189.0,811.0,14.0,986.0
104,7,104,196.0,804.0,14.0,986.0
105,7,105,190.0,810.0,14.0,986.0
106,7,106,153.0,847.0,14.0,986.0
107,7,107,143.0,857.0,14.0,986.0
108,7,108,183.0,817.0,14.0,986.0
109,7,109,209.0,791.0,14.0,986.0
110,7,110,171.0,829.0,14.0,986.0
111,7,111,202.0,798.0,14.0,986.0
112,7,112,212.0,788.0,14.0,986.0
113,7,113,220.0,780.0,14.0,986.0
114,7,114,167.0,833.0,14.0,986.0
115,7,115,156.0,844.0,14.0,986.0
116,7,116,153.0,847.0,14.0,986.0
117,7,117,208.0,792.0,14.0,986.0
118,7,118,169.0,831.0,14.0,986.0
119,7,119,193.0,807.0,14.0,986.0
120,7,120,214.0,786.0,14.0,986.0
121,7,121,219.0,781.0,14.0,986.0
122,7,122,174.0,826.0,14.0,986.0
123,7,123,160.0,840.0,14.0,986.0
124,7,124,137.0,863.0,14.0,986.0
125,7,125,184.0,816.0,14.0,986.0
126,7,126,198.0,802.0,14.0,986.0
127,7,127,167.0,833.0,14.0,986.0
128,7,128,205.0,795.0,14.0,986.0
129,7,129,200.0,800.0,14.0,986.0
130,7,130,160.0,840.0,14.0,986.0
131,7,131,161.0,839.0,14.0,986.0
132,7,132,143.0,857.0,14.0,986.0
133,7,133,149.0,851.0,15.0,985.0
134,7,134,193.0,807.0,14.0,986.0
135,7,135,214.0,786.0,14.0,986.0
136,7,136,232.0,768.0,14.0,986.0
137,7,137,226.0,774.0,15.0,985.0
138,7,138,190.0,810.0,14.0,986.0
139,7,139,170.0,830.0,14.0,986.0
140,7,140,134.0,866.0,14.0,986.0
141,7,141,135.0,865.0,14.0,986.0
142,7,142,130.0,870.0,15.0,985.0
143,7,143,184.0,816.0,14.0,986.0
144,7,144,251.0,749.0,14.0,986.0
145,7,145,304.0,696.0,14.0,986.0
146,7,146,224.0,776.0,14.0,986.0
147,7,147,195.0,805.0,14.0,986.0
148,7,148,165.0,835.0,14.0,986.0
149,7,149,150.0,850.0,14.0,986.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,281.0,719.0
2,8,2,836.0,164.0,241.0,759.0
3,8,3,500.0,500.0,90.0,910.0
4,8,4,205.0,795.0,19.0,981.0
5,8,5,70.0,930.0,7.0,993.0
6,8,6,22.0,978.0,5.0,995.0
7,8,7,8.0,992.0,5.0,995.0
8,8,8,2.0,998.0,6.0,994.0
9,8,9,162.0,838.0,5.0,995.0
10,8,10,387.0,613.0,5.0,995.0
11,8,11,504.0,496.0,5.0,995.0
12,8,12,479.0,521.0,5.0,995.0
13,8,13,212.0,788.0,5.0,995.0
14,8,14,84.0,916.0,5.0,995.0
15,8,15,31.0,969.0,5.0,995.0
16,8,16,12.0,988.0,5.0,995.0
17,8,17,116.0,884.0,5.0,995.0
18,8,18,210.0,790.0,5.0,995.0
19,8,19,223.0,777.0,6.0,994.0
20,8,20,392.0,608.0,5.0,995.0
21,8,21,332.0,668.0,5.0,995.0
22,8,22,158.0,842.0,5.0,995.0
23,8,23,69.0,931.0,5.0,995.0
24,8,24,28.0,972.0,5.0,995.0
25,8,25,91.0,909.0,5.0,995.0
26,8,26,175.0,825.0,5.0,995.0
27,8,27,194.0,806.0,5.0,995.0
28,8,28,268.0,732.0,5.0,995.0
29,8,29,381.0,619.0,5.0,995.0
30,8,30,260.0,740.0,5.0,995.0
31,8,31,132.0,868.0,5.0,995.0
32,8,32,64.0,936.0,5.0,995.0
33,8,33,80.0,920.0,5.0,995.0
34,8,34,150.0,850.0,5.0,995.0
35,8,35,176.0,824.0,5.0,995.0
36,8,36,178.0,822.0,5.0,995.0
37,8,37,294.0,706.0,5.0,995.0
38,8,38,278.0,722.0,5.0,995.0
39,8,39,227.0,773.0,5.0,995.0
40,8,40,134.0,866.0,5.0,995.0
41,8,41,101.0,899.0,5.0,995.0
42,8,42,145.0,855.0,5.0,995.0
43,8,43,164.0,836.0,5.0,995.0
44,8,44,174.0,826.0,5.0,995.0
45,8,45,250.0,750.0,5.0,995.0
46,8,46,220.0,780.0,5.0,995.0
47,8,47,224.0,776.0,5.0,995.0
48,8,48,161.0,839.0,5.0,995.0
49,8,49,114.0,886.0,5.0,995.0
50,8,50,141.0,859.0,5.0,995.0
51,8,51,171.0,829.0,5.0,995.0
52,8,52,169.0,831.0,5.0,995.0
53,8,53,233.0,767.0,5.0,995.0
54,8,54,209.0,791.0,5.0,995.0
55,8,55,228.0,772.0,5.0,995.0
56,8,56,167.0,833.0,5.0,995.0
57,8,57,128.0,872.0,5.0,995.0
58,8,58,132.0,868.0,5.0,995.0
59,8,59,161.0,839.0,5.0,995.0
60,8,60,157.0,843.0,5.0,995.0
61,8,61,209.0,791.0,5.0,995.0
62,8,62,201.0,799.0,5.0,995.0
