,sim_id,time,S,I,C,D
34,4,34,135.0,865.0,14.0,986.0
35,4,35,134.0,866.0,14.0,986.0
36,4,36,176.0,824.0,14.0,986.0
37,4,37,268.0,732.0,14.0,986.0
38,4,38,287.0,713.0,15.0,985.0
39,4,39,316.0,684.0,15.0,985.0
40,4,40,269.0,731.0,14.0,986.0
41,4,41,197.0,803.0,14.0,986.0
42,4,42,162.0,838.0,14.0,986.0
43,4,43,159.0,841.0,14.0,986.0
44,4,44,169.0,831.0,14.0,986.0
45,4,45,208.0,792.0,14.0,986.0
46,4,46,212.0,788.0,14.0,986.0
47,4,47,243.0,757.0,14.0,986.0
48,4,48,238.0,762.0,14.0,986.0
49,4,49,236.0,764.0,14.0,986.0
50,4,50,236.0,764.0,15.0,985.0
51,4,51,232.0,768.0,14.0,986.0
52,4,52,252.0,748.0,14.0,986.0
53,4,53,218.0,782.0,14.0,986.0
54,4,54,239.0,761.0,14.0,986.0
55,4,55,247.0,753.0,14.0,986.0
56,4,56,219.0,781.0,15.0,985.0
57,4,57,173.0,827.0,14.0,986.0
58,4,58,169.0,831.0,14.0,986.0
59,4,59,138.0,862.0,15.0,985.0
60,4,60,207.0,793.0,14.0,986.0
61,4,61,195.0,805.0,14.0,986.0
62,4,62,228.0,772.0,14.0,986.0
63,4,63,232.0,768.0,14.0,986.0
64,4,64,229.0,771.0,14.0,986.0
65,4,65,197.0,803.0,14.0,986.0
66,4,66,199.0,801.0,14.0,986.0
67,4,67,170.0,830.0,14.0,986.0
68,4,68,216.0,784.0,15.0,985.0
69,4,69,221.0,779.0,14.0,986.0
70,4,70,259.0,741.0,14.0,986.0
71,4,71,240.0,760.0,14.0,986.0
72,4,72,256.0,744.0,14.0,986.0
73,4,73,226.0,774.0,14.0,986.0
74,4,74,189.0,811.0,16.0,984.0
75,4,75,144.0,856.0,14.0,986.0
76,4,76,161.0,839.0,14.0,986.0
77,4,77,168.0,832.0,14.0,986.0
78,4,78,227.0,773.0,14.0,986.0
79,4,79,207.0,793.0,14.0,986.0
80,4,80,217.0,783.0,14.0,986.0
81,4,81,237.0,763.0,14.0,986.0
82,4,82,213.0,787.0,14.0,986.0
83,4,83,197.0,803.0,14.0,986.0
84,4,84,208.0,792.0,14.0,986.0
85,4,85,211.0,789.0,14.0,986.0
86,4,86,250.0,750.0,14.0,986.0
87,4,87,257.0,743.0,14.0,986.0
88,4,88,269.0,731.0,14.0,986.0
89,4,89,259.0,741.0,14.0,986.0
90,4,90,223.0,777.0,14.0,986.0
91,4,91,177.0,823.0,14.0,986.0
92,4,92,173.0,827.0,14.0,986.0
93,4,93,175.0,825.0,14.0,986.0
94,4,94,188.0,812.0,14.0,986.0
95,4,95,195.0,805.0,14.0,986.0
96,4,96,246.0,754.0,14.0,986.0
97,4,97,247.0,753.0,14.0,986.0
98,4,98,237.0,763.0,14.0,986.0
99,4,99,196.0,804.0,14.0,986.0
100,4,100,175.0,825.0,14.0,986.0
101,4,101,177.0,823.0,14.0,986.0
102,4,102,173.0,827.0,14.0,986.0
103,4,103,182.0,818.0,14.0,986.0
104,4,104,219.0,781.0,14.0,986.0
105,4,105,222.0,778.0,14.0,986.0
106,4,106,235.0,765.0,14.0,986.0
107,4,107,216.0,784.0,14.0,986.0
108,4,108,207.0,793.0,14.0,986.0
109,4,109,190.0,810.0,14.0,986.0
110,4,110,185.0,815.0,14.0,986.0
111,4,111,188.0,812.0,14.0,986.0
112,4,112,211.0,789.0,14.0,986.0
113,4,113,202.0,798.0,14.0,986.0
114,4,114,214.0,786.0,14.0,986.0
115,4,115,218.0,782.0,14.0,986.0
116,4,116,207.0,793.0,14.0,986.0
117,4,117,181.0,819.0,14.0,986.0
118,4,118,169.0,831.0,14.0,986.0
119,4,119,171.0,829.0,14.0,986.0
120,4,120,214.0,786.0,14.0,986.0
121,4,121,224.0,776.0,14.0,986.0
122,4,122,212.0,788.0,14.0,986.0
123,4,123,231.0,769.0,15.0,985.0
124,4,124,240.0,760.0,14.0,986.0
125,4,125,222.0,778.0,14.0,986.0
126,4,126,218.0,782.0,14.0,986.0
127,4,127,180.0,820.0,14.0,986.0
128,4,128,188.0,812.0,14.0,986.0
129,4,129,205.0,795.0,14.0,986.0
130,4,130,207.0,793.0,14.0,986.0
131,4,131,204.0,796.0,14.0,986.0
132,4,132,226.0,774.0,14.0,986.0
133,4,133,195.0,805.0,14.0,986.0
134,4,134,202.0,798.0,14.0,986.0
135,4,135,179.0,821.0,14.0,986.0
136,4,136,166.0,834.0,14.0,986.0
137,4,137,186.0,814.0,14.0,986.0
138,4,138,201.0,799.0,14.0,986.0
139,4,139,183.0,817.0,14.0,986.0
140,4,140,232.0,768.0,14.0,986.0
141,4,141,221.0,779.0,14.0,986.0
142,4,142,229.0,771.0,14.0,986.0
143,4,143,212.0,788.0,14.0,986.0
144,4,144,189.0,811.0,14.0,986.0
145,4,145,193.0,807.0,14.0,986.0
146,4,146,201.0,799.0,14.0,986.0
147,4,147,171.0,829.0,14.0,986.0
148,4,148,207.0,793.0,14.0,986.0
149,4,149,209.0,791.0,14.0,986.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,545.0,455.0
2,5,2,998.0,2.0,49.0,951.0
3,5,3,853.0,147.0,8.0,992.0
4,5,4,620.0,380.0,2.0,998.0
5,5,5,402.0,598.0,2.0,998.0
6,5,6,269.0,731.0,2.0,998.0
7,5,7,119.0,881.0,2.0,998.0
8,5,8,55.0,945.0,2.0,998.0
9,5,9,30.0,970.0,2.0,998.0
10,5,10,159.0,841.0,2.0,998.0
11,5,11,296.0,704.0,2.0,998.0
12,5,12,357.0,643.0,2.0,998.0
13,5,13,305.0,695.0,2.0,998.0
14,5,14,291.0,709.0,2.0,998.0
15,5,15,207.0,793.0,2.0,998.0
16,5,16,130.0,870.0,2.0,998.0
17,5,17,73.0,927.0,2.0,998.0
18,5,18,135.0,865.0,2.0,998.0
19,5,19,217.0,783.0,2.0,998.0
20,5,20,276.0,724.0,2.0,998.0
21,5,21,311.0,689.0,2.0,998.0
22,5,22,282.0,718.0,2.0,998.0
23,5,23,203.0,797.0,2.0,998.0
24,5,24,152.0,848.0,2.0,998.0
25,5,25,98.0,902.0,2.0,998.0
26,5,26,109.0,891.0,2.0,998.0
27,5,27,169.0,831.0,2.0,998.0
28,5,28,206.0,794.0,2.0,998.0
29,5,29,263.0,737.0,2.0,998.0
30,5,30,302.0,698.0,2.0,998.0
31,5,31,287.0,713.0,2.0,998.0
32,5,32,244.0,756.0,2.0,998.0
33,5,33,161.0,839.0,2.0,998.0
34,5,34,126.0,874.0,2.0,998.0
35,5,35,144.0,856.0,2.0,998.0
36,5,36,187.0,813.0,2.0,998.0
37,5,37,213.0,787.0,2.0,998.0
38,5,38,230.0,770.0,2.0,998.0
39,5,39,243.0,757.0,2.0,998.0
40,5,40,267.0,733.0,2.0,998.0
41,5,41,225.0,775.0,2.0,998.0
42,5,42,176.0,824.0,2.0,998.0
43,5,43,157.0,843.0,2.0,998.0
44,5,44,193.0,807.0,2.0,998.0
45,5,45,218.0,782.0,2.0,998.0
46,5,46,220.0,780.0,2.0,998.0
47,5,47,246.0,754.0,2.0,998.0
48,5,48,269.0,731.0,2.0,998.0
49,5,49,264.0,736.0,2.0,998.0
50,5,50,253.0,747.0,2.0,998.0
51,5,51,204.0,796.0,2.0,998.0
52,5,52,188.0,812.0,2.0,998.0
53,5,53,201.0,799.0,2.0,998.0
54,5,54,197.0,803.0,2.0,998.0
55,5,55,231.0,769.0,2.0,998.0
56,5,56,258.0,742.0,2.0,998.0
57,5,57,242.0,758.0,2.0,998.0
58,5,58,237.0,763.0,2.0,998.0
59,5,59,213.0,787.0,2.0,998.0
60,5,60,190.0,810.0,2.0,998.0
61,5,61,213.0,787.0,2.0,998.0
62,5,62,209.0,791.0,2.0,998.0
63,5,63,233.0,767.0,2.0,998.0
64,5,64,281.0,719.0,2.0,998.0
65,5,65,335.0,665.0,2.0,998.0
66,5,66,359.0,641.0,2.0,998.0
67,5,67,303.0,697.0,2.0,998.0
68,5,68,239.0,761.0,2.0,998.0
69,5,69,219.0,781.0,2.0,998.0
70,5,70,199.0,801.0,2.0,998.0
71,5,71,186.0,814.0,2.0,998.0
72,5,72,188.0,812.0,2.0,998.0
73,5,73,198.0,802.0,2.0,998.0
74,5,74,264.0,736.0,2.0,998.0
75,5,75,258.0,742.0,2.0,998.0
76,5,76,219.0,781.0,2.0,998.0
77,5,77,209.0,791.0,2.0,998.0
78,5,78,170.0,830.0,2.0,998.0
79,5,79,150.0,850.0,2.0,998.0
80,5,80,174.0,826.0,2.0,998.0
81,5,81,207.0,793.0,2.0,998.0
82,5,82,250.0,750.0,2.0,998.0
83,5,83,284.0,716.0,2.0,998.0
84,5,84,260.0,740.0,2.0,998.0
85,5,85,271.0,729.0,2.0,998.0
86,5,86,213.0,787.0,2.0,998.0
87,5,87,162.0,838.0,2.0,998.0
88,5,88,147.0,853.0,2.0,998.0
89,5,89,166.0,834.0,2.0,998.0
90,5,90,215.0,785.0,2.0,998.0
91,5,91,238.0,762.0,2.0,998.0
92,5,92,243.0,757.0,2.0,998.0
93,5,93,316.0,684.0,2.0,998.0
94,5,94,268.0,732.0,2.0,998.0
95,5,95,224.0,776.0,2.0,998.0
96,5,96,187.0,813.0,2.0,998.0
97,5,97,138.0,862.0,2.0,998.0
98,5,98,165.0,835.0,2.0,998.0
99,5,99,179.0,821.0,2.0,998.0
100,5,100,156.0,844.0,2.0,998.0
101,5,101,242.0,758.0,2.0,998.0
102,5,102,241.0,759.0,2.0,998.0
103,5,103,227.0,773.0,2.0,998.0
104,5,104,215.0,785.0,2.0,998.0
105,5,105,176.0,824.0,2.0,998.0
106,5,106,177.0,823.0,2.0,998.0
107,5,107,199.0,801.0,2.0,998.0
108,5,108,199.0,801.0,2.0,998.0
109,5,109,232.0,768.0,2.0,998.0
110,5,110,235.0,765.0,2.0,998.0
111,5,111,241.0,759.0,2.0,998.0
112,5,112,219.0,781.0,2.0,998.0
113,5,113,191.0,809.0,2.0,998.0
114,5,114,179.0,821.0,2.0,998.0
115,5,115,178.0,822.0,2.0,998.0
116,5,116,188.0,812.0,2.0,998.0
117,5,117,246.0,754.0,2.0,998.0
118,5,118,281.0,719.0,2.0,998.0
119,5,119,257.0,743.0,2.0,998.0
120,5,120,227.0,773.0,2.0,998.0
121,5,121,196.0,804.0,2.0,998.0
122,5,122,172.0,828.0,2.0,998.0
123,5,123,174.0,826.0,2.0,998.0
124,5,124,166.0,834.0,2.0,998.0
125,5,125,170.0,830.0,2.0,998.0
126,5,126,247.0,753.0,2.0,998.0
127,5,127,291.0,709.0,2.0,998.0
128,5,128,293.0,707.0,2.0,998.0
129,5,129,243.0,757.0,2.0,998.0
130,5,130,199.0,801.0,2.0,998.0
131,5,131,168.0,832.0,2.0,998.0
132,5,132,145.0,855.0,2.0,998.0
133,5,133,160.0,840.0,2.0,998.0
134,5,134,203.0,797.0,2.0,998.0
135,5,135,208.0,792.0,2.0,998.0
136,5,136,256.0,744.0,2.0,998.0
137,5,137,247.0,753.0,2.0,998.0
138,5,138,218.0,782.0,2.0,998.0
139,5,139,200.0,800.0,2.0,998.0
140,5,140,175.0,825.0,2.0,998.0
141,5,141,146.0,854.0,2.0,998.0
142,5,142,186.0,814.0,2.0,998.0
143,5,143,199.0,801.0,2.0,998.0
144,5,144,273.0,727.0,2.0,998.0
145,5,145,279.0,721.0,2.0,998.0
146,5,146,239.0,761.0,2.0,998.0
147,5,147,209.0,791.0,2.0,998.0
148,5,148,187.0,813.0,2.0,998.0
149,5,149,172.0,828.0,2.0,998.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,237.0,763.0
2,6,2,922.0,78.0,173.0,827.0
3,6,3,495.0,505.0,158.0,842.0
4,6,4,252.0,748.0,137.0,863.0
5,6,5,116.0,884.0,22.0,978.0
6,6,6,50.0,950.0,22.0,978.0
7,6,7,23.0,977.0,22.0,978.0
8,6,8,12.0,988.0,22.0,978.0
9,6,9,84.0,916.0,22.0,978.0
10,6,10,477.0,523.0,22.0,978.0
11,6,11,545.0,455.0,22.0,978.0
12,6,12,394.0,606.0,22.0,978.0
13,6,13,238.0,762.0,22.0,978.0
14,6,14,144.0,856.0,23.0,977.0
15,6,15,80.0,920.0,22.0,978.0
16,6,16,39.0,961.0,22.0,978.0
17,6,17,52.0,948.0,22.0,978.0
18,6,18,200.0,800.0,22.0,978.0
19,6,19,359.0,641.0,22.0,978.0
20,6,20,404.0,596.0,22.0,978.0
21,6,21,294.0,706.0,22.0,978.0
22,6,22,200.0,800.0,22.0,978.0
23,6,23,138.0,862.0,22.0,978.0
24,6,24,80.0,920.0,22.0,978.0
25,6,25,53.0,947.0,22.0,978.0
26,6,26,151.0,849.0,22.0,978.0
27,6,27,263.0,737.0,22.0,978.0
28,6,28,346.0,654.0,22.0,978.0
29,6,29,309.0,691.0,22.0,978.0
30,6,30,241.0,759.0,22.0,978.0
31,6,31,183.0,817.0,22.0,978.0
32,6,32,134.0,866.0,22.0,978.0
33,6,33,97.0,903.0,22.0,978.0
34,6,34,105.0,895.0,22.0,978.0
35,6,35,201.0,799.0,22.0,978.0
36,6,36,304.0,696.0,22.0,978.0
37,6,37,341.0,659.0,23.0,977.0
38,6,38,302.0,698.0,22.0,978.0
39,6,39,260.0,740.0,22.0,978.0
40,6,40,230.0,770.0,22.0,978.0
41,6,41,202.0,798.0,22.0,978.0
42,6,42,133.0,867.0,22.0,978.0
43,6,43,171.0,829.0,23.0,977.0
44,6,44,207.0,793.0,22.0,978.0
45,6,45,266.0,734.0,22.0,978.0
46,6,46,270.0,730.0,22.0,978.0
47,6,47,204.0,796.0,22.0,978.0
48,6,48,182.0,818.0,22.0,978.0
49,6,49,203.0,797.0,22.0,978.0
50,6,50,178.0,822.0,22.0,978.0
51,6,51,175.0,825.0,22.0,978.0
52,6,52,195.0,805.0,22.0,978.0
53,6,53,232.0,768.0,22.0,978.0
54,6,54,256.0,744.0,22.0,978.0
55,6,55,230.0,770.0,22.0,978.0
56,6,56,210.0,790.0,22.0,978.0
57,6,57,181.0,819.0,22.0,978.0
58,6,58,190.0,810.0,22.0,978.0
59,6,59,197.0,803.0,22.0,978.0
60,6,60,204.0,796.0,22.0,978.0
61,6,61,235.0,765.0,22.0,978.0
62,6,62,228.0,772.0,22.0,978.0
63,6,63,234.0,766.0,22.0,978.0
64,6,64,222.0,778.0,22.0,978.0
65,6,65,192.0,808.0,22.0,978.0
66,6,66,182.0,818.0,22.0,978.0
67,6,67,197.0,803.0,22.0,978.0
68,6,68,234.0,766.0,22.0,978.0
69,6,69,306.0,694.0,22.0,978.0
70,6,70,310.0,690.0,22.0,978.0
71,6,71,256.0,744.0,22.0,978.0
72,6,72,245.0,755.0,22.0,978.0
73,6,73,214.0,786.0,22.0,978.0
74,6,74,175.0,825.0,22.0,978.0
75,6,75,155.0,845.0,22.0,978.0
76,6,76,143.0,857.0,22.0,978.0
77,6,77,201.0,799.0,22.0,978.0
78,6,78,310.0,690.0,22.0,978.0
79,6,79,330.0,670.0,22.0,978.0
80,6,80,306.0,694.0,22.0,978.0
81,6,81,250.0,750.0,22.0,978.0
82,6,82,208.0,792.0,22.0,978.0
83,6,83,167.0,833.0,22.0,978.0
84,6,84,128.0,872.0,22.0,978.0
85,6,85,135.0,865.0,22.0,978.0
86,6,86,172.0,828.0,23.0,977.0
87,6,87,273.0,727.0,22.0,978.0
88,6,88,376.0,624.0,22.0,978.0
89,6,89,297.0,703.0,22.0,978.0
90,6,90,261.0,739.0,22.0,978.0
91,6,91,205.0,795.0,22.0,978.0
92,6,92,158.0,842.0,22.0,978.0
93,6,93,151.0,849.0,22.0,978.0
94,6,94,111.0,889.0,22.0,978.0
95,6,95,127.0,873.0,22.0,978.0
96,6,96,278.0,722.0,22.0,978.0
97,6,97,318.0,682.0,22.0,978.0
98,6,98,295.0,705.0,22.0,978.0
99,6,99,265.0,735.0,22.0,978.0
100,6,100,204.0,796.0,22.0,978.0
101,6,101,178.0,822.0,22.0,978.0
102,6,102,132.0,868.0,22.0,978.0
103,6,103,117.0,883.0,22.0,978.0
104,6,104,178.0,822.0,22.0,978.0
105,6,105,269.0,731.0,22.0,978.0
106,6,106,274.0,726.0,22.0,978.0
107,6,107,304.0,696.0,22.0,978.0
108,6,108,300.0,700.0,22.0,978.0
109,6,109,230.0,770.0,22.0,978.0
110,6,110,179.0,821.0,22.0,978.0
111,6,111,145.0,855.0,22.0,978.0
112,6,112,156.0,844.0,22.0,978.0
113,6,113,202.0,798.0,22.0,978.0
114,6,114,235.0,765.0,22.0,978.0
115,6,115,221.0,779.0,22.0,978.0
116,6,116,270.0,730.0,22.0,978.0
117,6,117,262.0,738.0,22.0,978.0
118,6,118,191.0,809.0,22.0,978.0
119,6,119,156.0,844.0,22.0,978.0
120,6,120,185.0,815.0,22.0,978.0
121,6,121,180.0,820.0,22.0,978.0
122,6,122,221.0,779.0,22.0,978.0
123,6,123,232.0,768.0,22.0,978.0
124,6,124,243.0,757.0,22.0,978.0
125,6,125,262.0,738.0,22.0,978.0
126,6,126,250.0,750.0,22.0,978.0
127,6,127,177.0,823.0,22.0,978.0
128,6,128,156.0,844.0,22.0,978.0
129,6,129,162.0,838.0,22.0,978.0
130,6,130,178.0,822.0,22.0,978.0
131,6,131,207.0,793.0,22.0,978.0
132,6,132,245.0,755.0,22.0,978.0
133,6,133,219.0,781.0,22.0,978.0
134,6,134,243.0,757.0,22.0,978.0
135,6,135,226.0,774.0,22.0,978.0
136,6,136,197.0,803.0,22.0,978.0
137,6,137,190.0,810.0,22.0,978.0
138,6,138,179.0,821.0,22.0,978.0
139,6,139,195.0,805.0,22.0,978.0
140,6,140,225.0,775.0,22.0,978.0
141,6,141,212.0,788.0,22.0,978.0
142,6,142,219.0,781.0,22.0,978.0
143,6,143,239.0,761.0,22.0,978.0
144,6,144,235.0,765.0,22.0,978.0
145,6,145,247.0,753.0,22.0,978.0
146,6,146,189.0,811.0,22.0,978.0
147,6,147,185.0,815.0,22.0,978.0
148,6,148,233.0,767.0,22.0,978.0
149,6,149,242.0,758.0,22.0,978.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,559.0,441.0
2,7,2,989.0,11.0,250.0,750.0
3,7,3,693.0,307.0,93.0,907.0
4,7,4,406.0,594.0,13.0,987.0
5,7,5,231.0,769.0,8.0,992.0
6,7,6,133.0,867.0,8.0,992.0
7,7,7,65.0,935.0,8.0,992.0
8,7,8,26.0,974.0,8.0,992.0
9,7,9,22.0,978.0,8.0,992.0
10,7,10,304.0,696.0,8.0,992.0
11,7,11,521.0,479.0,8.0,992.0
12,7,12,500.0,500.0,8.0,992.0
13,7,13,309.0,691.0,8.0,992.0
14,7,14,216.0,784.0,8.0,992.0
15,7,15,147.0,853.0,8.0,992.0
16,7,16,91.0,909.0,8.0,992.0
17,7,17,57.0,943.0,8.0,992.0
18,7,18,100.0,900.0,8.0,992.0
19,7,19,243.0,757.0,8.0,992.0
20,7,20,456.0,544.0,8.0,992.0
21,7,21,355.0,645.0,8.0,992.0
22,7,22,254.0,746.0,8.0,992.0
23,7,23,190.0,810.0,8.0,992.0
24,7,24,127.0,873.0,8.0,992.0
25,7,25,79.0,921.0,8.0,992.0
26,7,26,98.0,902.0,8.0,992.0
27,7,27,126.0,874.0,8.0,992.0
28,7,28,325.0,675.0,8.0,992.0
29,7,29,442.0,558.0,8.0,992.0
30,7,30,349.0,651.0,8.0,992.0
31,7,31,254.0,746.0,8.0,992.0
32,7,32,195.0,805.0,8.0,992.0
33,7,33,124.0,876.0,8.0,992.0
34,7,34,104.0,896.0,8.0,992.0
35,7,35,117.0,883.0,8.0,992.0
36,7,36,143.0,857.0,8.0,992.0
37,7,37,290.0,710.0,8.0,992.0
38,7,38,393.0,607.0,8.0,992.0
39,7,39,358.0,642.0,8.0,992.0
40,7,40,345.0,655.0,8.0,992.0
41,7,41,234.0,766.0,8.0,992.0
42,7,42,140.0,860.0,8.0,992.0
43,7,43,133.0,867.0,8.0,992.0
44,7,44,140.0,860.0,8.0,992.0
45,7,45,177.0,823.0,8.0,992.0
46,7,46,263.0,737.0,8.0,992.0
47,7,47,239.0,761.0,8.0,992.0
48,7,48,288.0,712.0,8.0,992.0
49,7,49,271.0,729.0,8.0,992.0
50,7,50,193.0,807.0,8.0,992.0
51,7,51,165.0,835.0,8.0,992.0
52,7,52,134.0,866.0,8.0,992.0
53,7,53,143.0,857.0,8.0,992.0
54,7,54,215.0,785.0,8.0,992.0
55,7,55,269.0,731.0,8.0,992.0
56,7,56,335.0,665.0,8.0,992.0
57,7,57,324.0,676.0,8.0,992.0
58,7,58,238.0,762.0,8.0,992.0
59,7,59,181.0,819.0,8.0,992.0
60,7,60,156.0,844.0,8.0,992.0
61,7,61,147.0,853.0,8.0,992.0
62,7,62,138.0,862.0,8.0,992.0
63,7,63,160.0,840.0,8.0,992.0
64,7,64,230.0,770.0,8.0,992.0
65,7,65,295.0,705.0,8.0,992.0
66,7,66,298.0,702.0,8.0,992.0
67,7,67,288.0,712.0,8.0,992.0
68,7,68,207.0,793.0,8.0,992.0
69,7,69,170.0,830.0,8.0,992.0
70,7,70,152.0,848.0,8.0,992.0
71,7,71,168.0,832.0,8.0,992.0
72,7,72,208.0,792.0,8.0,992.0
73,7,73,257.0,743.0,8.0,992.0
74,7,74,242.0,758.0,8.0,992.0
75,7,75,275.0,725.0,8.0,992.0
76,7,76,239.0,761.0,8.0,992.0
77,7,77,202.0,798.0,8.0,992.0
78,7,78,162.0,838.0,8.0,992.0
79,7,79,151.0,849.0,8.0,992.0
80,7,80,169.0,831.0,8.0,992.0
81,7,81,205.0,795.0,8.0,992.0
82,7,82,218.0,782.0,8.0,992.0
83,7,83,266.0,734.0,8.0,992.0
84,7,84,299.0,701.0,8.0,992.0
85,7,85,334.0,666.0,8.0,992.0
86,7,86,281.0,719.0,8.0,992.0
87,7,87,255.0,745.0,8.0,992.0
88,7,88,198.0,802.0,8.0,992.0
89,7,89,215.0,785.0,8.0,992.0
90,7,90,199.0,801.0,8.0,992.0
91,7,91,186.0,814.0,8.0,992.0
92,7,92,158.0,842.0,8.0,992.0
93,7,93,222.0,778.0,8.0,992.0
94,7,94,197.0,803.0,8.0,992.0
95,7,95,225.0,775.0,8.0,992.0
96,7,96,226.0,774.0,8.0,992.0
97,7,97,234.0,766.0,8.0,992.0
98,7,98,243.0,757.0,8.0,992.0
99,7,99,257.0,743.0,8.0,992.0
100,7,100,238.0,762.0,8.0,992.0
101,7,101,235.0,765.0,8.0,992.0
102,7,102,235.0,765.0,8.0,992.0
103,7,103,197.0,803.0,8.0,992.0
104,7,104,200.0,800.0,8.0,992.0
105,7,105,185.0,815.0,8.0,992.0
106,7,106,168.0,832.0,8.0,992.0
107,7,107,168.0,832.0,8.0,992.0
108,7,108,213.0,787.0,8.0,992.0
109,7,109,227.0,773.0,8.0,992.0
110,7,110,271.0,729.0,8.0,992.0
111,7,111,261.0,739.0,8.0,992.0
112,7,112,238.0,762.0,8.0,992.0
113,7,113,215.0,785.0,8.0,992.0
114,7,114,186.0,814.0,8.0,992.0
115,7,115,157.0,843.0,8.0,992.0
116,7,116,169.0,831.0,8.0,992.0
117,7,117,172.0,828.0,8.0,992.0
118,7,118,210.0,790.0,8.0,992.0
119,7,119,250.0,750.0,8.0,992.0
120,7,120,261.0,739.0,8.0,992.0
121,7,121,237.0,763.0,8.0,992.0
122,7,122,217.0,783.0,8.0,992.0
123,7,123,186.0,814.0,8.0,992.0
124,7,124,167.0,833.0,8.0,992.0
125,7,125,156.0,844.0,8.0,992.0
126,7,126,168.0,832.0,8.0,992.0
127,7,127,196.0,804.0,8.0,992.0
128,7,128,251.0,749.0,8.0,992.0
129,7,129,245.0,755.0,8.0,992.0
130,7,130,218.0,782.0,8.0,992.0
131,7,131,201.0,799.0,8.0,992.0
132,7,132,194.0,806.0,8.0,992.0
133,7,133,180.0,820.0,8.0,992.0
134,7,134,193.0,807.0,8.0,992.0
135,7,135,180.0,820.0,8.0,992.0
136,7,136,235.0,765.0,8.0,992.0
137,7,137,280.0,720.0,8.0,992.0
138,7,138,243.0,757.0,8.0,992.0
139,7,139,212.0,788.0,8.0,992.0
140,7,140,183.0,817.0,8.0,992.0
141,7,141,180.0,820.0,8.0,992.0
142,7,142,184.0,816.0,8.0,992.0
143,7,143,187.0,813.0,8.0,992.0
144,7,144,196.0,804.0,8.0,992.0
145,7,145,261.0,739.0,8.0,992.0
146,7,146,243.0,757.0,8.0,992.0
147,7,147,231.0,769.0,8.0,992.0
148,7,148,198.0,802.0,8.0,992.0
149,7,149,187.0,813.0,8.0,992.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,997.0,3.0,148.0,852.0
2,8,2,853.0,147.0,120.0,880.0
3,8,3,432.0,568.0,9.0,991.0
4,8,4,229.0,771.0,2.0,998.0
5,8,5,113.0,887.0,2.0,998.0
6,8,6,49.0,951.0,2.0,998.0
7,8,7,26.0,974.0,2.0,998.0
8,8,8,12.0,988.0,2.0,998.0
9,8,9,151.0,849.0,2.0,998.0
10,8,10,518.0,482.0,2.0,998.0
11,8,11,445.0,555.0,2.0,998.0
12,8,12,305.0,695.0,2.0,998.0
13,8,13,201.0,799.0,2.0,998.0
14,8,14,120.0,880.0,2.0,998.0
15,8,15,78.0,922.0,2.0,998.0
16,8,16,41.0,959.0,2.0,998.0
17,8,17,75.0,925.0,2.0,998.0
18,8,18,317.0,683.0,2.0,998.0
19,8,19,473.0,527.0,2.0,998.0
20,8,20,385.0,615.0,2.0,998.0
21,8,21,277.0,723.0,2.0,998.0
22,8,22,184.0,816.0,2.0,998.0
23,8,23,123.0,877.0,2.0,998.0
24,8,24,74.0,926.0,2.0,998.0
25,8,25,63.0,937.0,2.0,998.0
26,8,26,126.0,874.0,2.0,998.0
27,8,27,316.0,684.0,2.0,998.0
28,8,28,371.0,629.0,2.0,998.0
29,8,29,325.0,675.0,2.0,998.0
30,8,30,235.0,765.0,2.0,998.0
31,8,31,178.0,822.0,2.0,998.0
32,8,32,117.0,883.0,2.0,998.0
33,8,33,85.0,915.0,2.0,998.0
34,8,34,105.0,895.0,2.0,998.0
35,8,35,203.0,797.0,2.0,998.0
36,8,36,277.0,723.0,2.0,998.0
37,8,37,299.0,701.0,2.0,998.0
38,8,38,243.0,757.0,2.0,998.0
39,8,39,211.0,789.0,2.0,998.0
40,8,40,173.0,827.0,2.0,998.0
41,8,41,120.0,880.0,2.0,998.0
42,8,42,111.0,889.0,2.0,998.0
43,8,43,179.0,821.0,2.0,998.0
44,8,44,251.0,749.0,2.0,998.0
45,8,45,305.0,695.0,2.0,998.0
46,8,46,273.0,727.0,2.0,998.0
47,8,47,215.0,785.0,2.0,998.0
48,8,48,200.0,800.0,2.0,998.0
49,8,49,146.0,854.0,2.0,998.0
50,8,50,114.0,886.0,2.0,998.0
51,8,51,154.0,846.0,2.0,998.0
52,8,52,204.0,796.0,2.0,998.0
53,8,53,264.0,736.0,2.0,998.0
54,8,54,272.0,728.0,2.0,998.0
55,8,55,246.0,754.0,2.0,998.0
56,8,56,229.0,771.0,2.0,998.0
57,8,57,179.0,821.0,2.0,998.0
58,8,58,139.0,861.0,2.0,998.0
59,8,59,142.0,858.0,2.0,998.0
60,8,60,178.0,822.0,2.0,998.0
61,8,61,231.0,769.0,2.0,998.0
62,8,62,229.0,771.0,2.0,998.0
63,8,63,226.0,774.0,2.0,998.0
64,8,64,235.0,765.0,2.0,998.0
65,8,65,204.0,796.0,2.0,998.0
66,8,66,172.0,828.0,2.0,998.0
67,8,67,156.0,844.0,2.0,998.0
68,8,68,209.0,791.0,2.0,998.0
