,time,sigma,beta,S,I,C,D
42,21.070234113712374,0.43,0.39,0.9658456485074607,0.03415435149253874,0.029556423591149874,0.9704435764088499
43,21.57190635451505,0.43,0.39,0.9616111816221259,0.03838881837787363,0.02731939538700065,0.9726806046129992
44,22.073578595317727,0.43,0.39,0.956889464135324,0.04311053586467538,0.02525519553926059,0.9747448044607393
45,22.5752508361204,0.43,0.39,0.9516341638264582,0.04836583617354129,0.023351393121100808,0.976648606878899
46,23.076923076923077,0.43,0.39,0.9457970046914798,0.05420299530851969,0.021596344075961192,0.9784036559240387
47,23.578595317725753,0.43,0.39,0.9393283768593583,0.06067162314064123,0.01997915927721616,0.9800208407227836
48,24.080267558528426,0.43,0.39,0.9321781157616773,0.0678218842383223,0.01848966423053859,0.9815103357694611
49,24.581939799331103,0.43,0.39,0.9242964952943892,0.07570350470561041,0.0171183618064453,0.9828816381935545
50,25.08361204013378,0.43,0.39,0.9156354882037637,0.0843645117962358,0.015856395323567488,0.9841436046764322
51,25.585284280936456,0.43,0.39,0.9061502476779486,0.09384975232205094,0.014695510964535599,0.9853044890354642
52,26.08695652173913,0.43,0.39,0.8958008411330235,0.10419915886697603,0.013628021259564584,0.9863719787404351
53,26.588628762541806,0.43,0.39,0.8845541982278807,0.11544580177211876,0.012646769582993767,0.987353230417006
54,27.090301003344482,0.43,0.39,0.8723862015340017,0.1276137984659977,0.011745095858584166,0.9882549041414156
55,27.59197324414716,0.43,0.39,0.8592839466697183,0.1407160533302811,0.010916803658829057,0.9890831963411706
56,28.093645484949832,0.43,0.39,0.8452478259825118,0.15475217401748753,0.010156129440165161,0.9898438705598346
57,28.59531772575251,0.43,0.39,0.8302935984644669,0.16970640153553232,0.009457713010885889,0.9905422869891138
58,29.096989966555185,0.43,0.39,0.8144541462481094,0.1855458537518898,0.0088165698713022,0.9911834301286975
59,29.598662207357858,0.43,0.39,0.7977806646076405,0.20221933539235867,0.008228066018873345,0.9917719339811264
60,30.100334448160535,0.43,0.39,0.7803432868106267,0.21965671318937263,0.007687894229025565,0.9923121057709741
61,30.60200668896321,0.43,0.39,0.7622309075523711,0.23776909244762814,0.007192052517032319,0.9928079474829673
62,31.103678929765888,0.43,0.39,0.743550127652465,0.25644987234753425,0.006736824463253893,0.9932631755367457
63,31.60535117056856,0.43,0.39,0.7244232741238242,0.27557672587617493,0.006318761357625331,0.9936812386423743
64,32.10702341137124,0.43,0.39,0.7049855346195726,0.2950144653804266,0.005934666005267741,0.9940653339947318
65,32.608695652173914,0.43,0.39,0.6853813356320317,0.3146186643679673,0.0055815780285348275,0.9944184219714647
66,33.11036789297659,0.43,0.39,0.665760145501261,0.33423985449873816,0.0052567604689516025,0.9947432395310479
67,33.61204013377927,0.43,0.39,0.646271949405456,0.35372805059454315,0.004957687460387449,0.9950423125396121
68,34.11371237458194,0.43,0.39,0.6270626710821616,0.3729373289178375,0.004682032766863999,0.9953179672331355
69,34.61538461538461,0.43,0.39,0.6082699566615719,0.3917300433384272,0.004427658871047787,0.9955723411289518
70,35.11705685618729,0.43,0.39,0.5900193003394751,0.40998069966052403,0.004192606625482797,0.9958073933745166
71,35.618729096989966,0.43,0.39,0.5724210628741842,0.427578937125815,0.003975085103379422,0.99602491489662
72,36.12040133779264,0.43,0.39,0.5555682617211384,0.4444317382788608,0.0037734616499597215,0.9962265383500396
73,36.62207357859532,0.43,0.39,0.5395353143808121,0.4604646856191869,0.003586252019930401,0.996413747980069
74,37.123745819397996,0.43,0.39,0.5243776685300334,0.47562233146996574,0.0034121105940751253,0.9965878894059242
75,37.625418060200666,0.43,0.39,0.5101322374364157,0.4898677625635836,0.0032498206644210543,0.9967501793355783
76,38.12709030100334,0.43,0.39,0.49681852253959574,0.5031814774604035,0.003098284837676143,0.9969017151623232
77,38.62876254180602,0.43,0.39,0.48444023329707153,0.5155597667029277,0.0029565156102166,0.9970434843897827
78,39.130434782608695,0.43,0.39,0.4729872605276928,0.5270127394723064,0.002823626182711861,0.9971763738172874
79,39.63210702341137,0.43,0.39,0.4624378344367985,0.5375621655632007,0.0026988215969436474,0.9973011784030557
80,40.13377926421405,0.43,0.39,0.45276071553464137,0.5472392844653579,0.002581390260209535,0.9974186097397898
81,40.635451505016725,0.43,0.39,0.44391734455267684,0.5560826554473226,0.0024706958965220456,0.9975293041034773
82,41.137123745819395,0.43,0.39,0.4358638278885244,0.564136172111475,0.00236616999410262,0.9976338300058967
83,41.63879598662207,0.43,0.39,0.4285527176268369,0.5714472823731626,0.002267304776050616,0.9977326952239487
84,42.14046822742475,0.43,0.39,0.42193455425382476,0.5780654457461745,0.0021736467062641917,0.9978263532937351
85,42.642140468227424,0.43,0.39,0.41595917307557073,0.5840408269244286,0.002084790534468989,0.9979152094655303
86,43.1438127090301,0.43,0.39,0.41057676126562964,0.5894232387343697,0.002000373880433779,0.9979996261195655
87,43.64548494983278,0.43,0.39,0.4057386896228794,0.5942613103771199,0.0019200723377060288,0.9980799276622931
88,44.147157190635454,0.43,0.39,0.40139814626439324,0.5986018537356061,0.0018435950674022801,0.9981564049325968
89,44.64882943143812,0.43,0.39,0.3975105894760066,0.6024894105239927,0.0017706808605708947,0.9982293191394281
90,45.1505016722408,0.43,0.39,0.3940340397125027,0.6059659602874966,0.001701094646356715,0.9982989053536423
91,45.65217391304348,0.43,0.39,0.3909292784352938,0.6090707215647055,0.0016346243686291063,0.9983653756313698
92,46.15384615384615,0.43,0.39,0.388159923219327,0.6118400767806723,0.0015710782410110103,0.9984289217589878
93,46.65551839464883,0.43,0.39,0.38569241403169435,0.6143075859683049,0.0015102823552769573,0.9984897176447218
94,47.15719063545151,0.43,0.39,0.3834959820219043,0.616504017978095,0.0014520785194562873,0.9985479214805425
95,47.65886287625418,0.43,0.39,0.381542528217556,0.6184574717824434,0.0013963224308462575,0.9986036775691525
96,48.16053511705685,0.43,0.39,0.3798065022583856,0.6201934977416137,0.0013428820433366879,0.998657117956662
97,48.66220735785953,0.43,0.39,0.37826475635443174,0.6217352436455675,0.0012916361295718176,0.9987083638704268
98,49.163879598662206,0.43,0.39,0.3768963730611225,0.6231036269388768,0.0012424730711339494,0.9987575269288645
99,49.66555183946488,0.43,0.39,0.3756825113796321,0.6243174886203672,0.001195289753449683,0.9988047102465488
100,50.16722408026756,0.43,0.39,0.3746062349064617,0.6253937650935376,0.0011499906373895865,0.9988500093626088
101,50.668896321070235,0.43,0.39,0.3736523506575697,0.6263476493424296,0.0011064869458779318,0.9988935130541203
102,51.17056856187291,0.43,0.39,0.3728072575457098,0.6271927424542895,0.0010646959321345291,0.9989353040678637
103,51.67224080267559,0.43,0.39,0.372058795342698,0.6279412046573013,0.0010245402761979016,0.9989754597238002
104,52.17391304347826,0.43,0.39,0.37139610969395404,0.6286038903060452,0.000985947531127945,0.9990140524688701
105,52.675585284280935,0.43,0.39,0.3708095236513375,0.6291904763486618,0.0009488496410844859,0.9990511503589135
106,53.17725752508361,0.43,0.39,0.3702904157099447,0.6297095842900546,0.0009131825774524218,0.9990868174225456
107,53.67892976588629,0.43,0.39,0.3698311171722663,0.6301688828277331,0.0008788858994299757,0.9991211141005679
108,54.180602006688964,0.43,0.39,0.36942481077812855,0.6305751892218707,0.0008459024969406855,0.9991540975030571
109,54.68227424749164,0.43,0.39,0.3690654395086516,0.6309345604913477,0.0008141782718522233,0.9991858217281455
110,55.18394648829432,0.43,0.39,0.3687476268792007,0.6312523731207985,0.000783661924489679,0.9992163380755078
111,55.68561872909699,0.43,0.39,0.3684666014050728,0.6315333985949264,0.000754304708329718,0.9992456952916676
112,56.187290969899664,0.43,0.39,0.3682181325160863,0.631781867483913,0.0007260602572265497,0.9992739397427708
113,56.68896321070234,0.43,0.39,0.36799846936426195,0.6320015306357373,0.0006988844008496451,0.9993011155991475
114,57.19063545150502,0.43,0.39,0.3678042896440336,0.6321957103559657,0.0006727350214304379,0.9993272649785666
115,57.69230769230769,0.43,0.39,0.36763264986004335,0.6323673501399559,0.0006475719111374953,0.9993524280888594
116,58.19397993311037,0.43,0.39,0.3674809438074395,0.6325190561925597,0.0006233566528837512,0.999376643347113
117,58.69565217391305,0.43,0.39,0.3673468642511516,0.6326531357488475,0.0006000525089362986,0.9993999474910602
118,59.197324414715716,0.43,0.39,0.36722836933872227,0.6327716306612768,0.0005776243207428435,0.9994223756792535
119,59.69899665551839,0.43,0.39,0.36712365253585083,0.6328763474641483,0.0005560384203200177,0.9994439615796762
120,60.20066889632107,0.43,0.39,0.36703111539241284,0.6329688846075863,0.0005352625449336557,0.9994647374550624
121,60.702341137123746,0.43,0.39,0.36694934434163096,0.633050655658368,0.0005152657649093005,0.9994847342350865
122,61.20401337792642,0.43,0.39,0.3668770889227653,0.6331229110772337,0.0004960184121155934,0.9995039815878801
123,61.7056856187291,0.43,0.39,0.36681324370447715,0.6331867562955219,0.0004774920185497301,0.9995225079814458
124,62.207357859531776,0.43,0.39,0.36675683100179046,0.6332431689982086,0.000459659255290923,0.9995403407447044
125,62.709030100334445,0.43,0.39,0.36670698678723795,0.6332930132127611,0.0004424938803389629,0.9995575061196562
126,63.21070234113712,0.43,0.39,0.36666294690162815,0.633337053098371,0.0004259706859478627,0.999574029314047
127,63.7123745819398,0.43,0.39,0.3666240362109444,0.6333759637890547,0.00041006545331227263,0.9995899345466824
128,64.21404682274247,0.43,0.39,0.36658965766545076,0.6334103423345484,0.000394754906659131,0.9996052450933353
129,64.71571906354515,0.43,0.39,0.3665592838917579,0.6334407161082413,0.0003800166734919935,0.9996199833265021
130,65.21739130434783,0.43,0.39,0.36653244842995925,0.6334675515700399,0.0003658292439524201,0.9996341707560416
131,65.7190635451505,0.43,0.39,0.3665087396821733,0.6334912603178259,0.0003521719365859456,0.9996478280634078
132,66.22073578595318,0.43,0.39,0.3664877931525249,0.6335122068474742,0.0003390248603698539,0.9996609751396236
133,66.72240802675586,0.43,0.39,0.366469287098984,0.6335307129010151,0.0003263688847504022,0.9996736311152428
134,67.22408026755853,0.43,0.39,0.36645293708856413,0.633547062911435,0.0003141856073221586,0.9996858143926707
135,67.72575250836121,0.43,0.39,0.3664384929028684,0.6335615070971308,0.0003024573268155952,0.9996975426731769
136,68.22742474916387,0.43,0.39,0.3664257324093557,0.6335742675906434,0.0002911670113468302,0.9997088329886453
137,68.72909698996655,0.43,0.39,0.36641445882330387,0.6335855411766953,0.0002802982712327343,0.999719701728759
138,69.23076923076923,0.43,0.39,0.3664044989899681,0.6335955010100311,0.00026983533809288296,0.9997301646618986
139,69.7324414715719,0.43,0.39,0.36639570002695804,0.6336042999730411,0.0002597630385447633,0.9997402369614462
140,70.23411371237458,0.43,0.39,0.36638792554775274,0.6336120744522464,0.0002500667662466409,0.9997499332337438
141,70.73578595317726,0.43,0.39,0.36638105725755143,0.6336189427424477,0.00024073247116620275,0.9997592675288238
142,71.23745819397993,0.43,0.39,0.3663749891298505,0.6336250108701487,0.00023174662529766316,0.9997682533746919
143,71.73913043478261,0.43,0.39,0.3663696281869086,0.6336303718130906,0.0002230962118016619,0.9997769037881874
144,72.24080267558529,0.43,0.39,0.3663648921639794,0.6336351078360198,0.00021476870180171058,0.9997852312981869
145,72.74247491638796,0.43,0.39,0.3663607076668459,0.6336392923331533,0.00020675203326053974,0.9997932479667275
146,73.24414715719064,0.43,0.39,0.3663570110013372,0.6336429889986621,0.00019903460077741374,0.99980096539921
147,73.74581939799332,0.43,0.39,0.36635374486714967,0.6336462551328497,0.00019160522874693689,0.99980839477124
148,74.24749163879599,0.43,0.39,0.36635085950012725,0.6336491404998721,0.00018445316433416743,0.9998155468356521
149,74.74916387959867,0.43,0.39,0.36634831051962674,0.6336516894803725,0.00017756805441138668,0.9998224319455743
150,75.25083612040133,0.43,0.39,0.36634605794303615,0.6336539420569632,0.0001709399287150379,0.99982906007127
151,75.75250836120401,0.43,0.39,0.36634406782322976,0.6336559321767695,0.00016455919803518628,0.9998354408019492
152,76.25418060200668,0.43,0.39,0.36634230958254554,0.6336576904174538,0.00015841662724989307,0.9998415833727337
153,76.75585284280936,0.43,0.39,0.36634075587234927,0.6336592441276501,0.0001525033240343284,0.9998474966759485
154,77.25752508361204,0.43,0.39,0.3663393833086992,0.6336606166913001,0.00014681073447390396,0.9998531892655081
155,77.75919732441471,0.43,0.39,0.3663381706496025,0.6336618293503968,0.00014133061904014773,0.9998586693809411
156,78.26086956521739,0.43,0.39,0.36633709908626194,0.6336629009137374,0.00013605504589704175,0.9998639449540833
157,78.76254180602007,0.43,0.39,0.36633615246072937,0.63366384753927,0.00013097638396708785,0.9998690236160124
158,79.26421404682274,0.43,0.39,0.36633531598049585,0.6336646840195035,0.00012608728191324398,0.9998739127180651
159,79.76588628762542,0.43,0.39,0.36633457676103404,0.6336654232389654,0.00012138066488361416,0.9998786193350937
160,80.2675585284281,0.43,0.39,0.3663339236540624,0.633666076345937,0.00011684972416450152,0.9998831502758118
161,80.76923076923077,0.43,0.39,0.36633334632040715,0.6336666536795923,0.00011248789153462112,0.9998875121084406
162,81.27090301003345,0.43,0.39,0.3663328364934386,0.6336671635065609,0.00010828888389547505,0.9998917111160786
163,81.77257525083613,0.43,0.39,0.3663323859112387,0.6336676140887608,0.00010424659999898629,0.9998957533999738
164,82.27424749163879,0.43,0.39,0.3663319876831199,0.6336680123168795,0.00010035519516174767,0.9998996448048099
165,82.77591973244147,0.43,0.39,0.36633163586908024,0.6336683641309192,9.660903774072451e-05,0.9999033909622296
166,83.27759197324414,0.43,0.39,0.36633132500972343,0.633668674990276,9.300270464394355e-05,0.999906997295325
167,83.77926421404682,0.43,0.39,0.366331050156308,0.6336689498436915,8.953098161745933e-05,0.9999104690183499
168,84.2809364548495,0.43,0.39,0.36633080697528336,0.6336691930247161,8.618884469111119e-05,0.9999138111552748
169,84.78260869565217,0.43,0.39,0.36633059180611227,0.6336694081938872,8.297143322227635e-05,0.999917028566742
170,85.28428093645485,0.43,0.39,0.366330401541626,0.6336695984583735,7.987410567305253e-05,0.9999201258942896
171,85.78595317725753,0.43,0.39,0.3663302336564795,0.63366976634352,7.689241818239115e-05,0.9999231075817784
172,86.2876254180602,0.43,0.39,0.3663300854120215,0.633669914587978,7.402203273550779e-05,0.9999259779672235
173,86.78929765886288,0.43,0.39,0.3663299543156236,0.6336700456843758,7.125876954243835e-05,0.9999287412304146
174,87.29096989966555,0.43,0.39,0.36632983851319495,0.6336701614868044,6.859865179760716e-05,0.9999314013481575
175,87.79264214046823,0.43,0.39,0.36632973642543387,0.6336702635745656,6.603786012558098e-05,0.9999339621398274
176,88.29431438127091,0.43,0.39,0.36632964616346575,0.6336703538365337,6.357264402261716e-05,0.9999364273559282
177,88.79598662207358,0.43,0.39,0.36632956627395186,0.6336704337260476,6.119943477584248e-05,0.9999388005651727
178,89.29765886287625,0.43,0.39,0.36632949559981515,0.6336705044001842,5.8914824356637327e-05,0.9999410851755896
179,89.79933110367892,0.43,0.39,0.3663294326803189,0.6336705673196804,5.6715209897006455e-05,0.9999432847900467
180,90.3010033444816,0.43,0.39,0.3663293775840723,0.6336706224159271,5.459822902339179e-05,0.9999454017709177
181,90.80267558528428,0.43,0.39,0.36632932854601546,0.6336706714539838,5.2560068226187976e-05,0.9999474399317122
182,91.30434782608695,0.43,0.39,0.3663292851729821,0.6336707148270173,5.0597972305672326e-05,0.9999494020276298
183,91.80602006688963,0.43,0.39,0.36632924683745244,0.633670753162547,4.870924375602864e-05,0.9999512907561765
184,92.3076923076923,0.43,0.39,0.3663292129611492,0.6336707870388502,4.689117294879939e-05,0.9999531088269805
185,92.80936454849498,0.43,0.39,0.36632918303261686,0.6336708169673826,4.514103380508571e-05,0.9999548589661209
186,93.31103678929766,0.43,0.39,0.3663291565403999,0.6336708434595996,4.3456100245988734e-05,0.9999565438996766
187,93.81270903010034,0.43,0.39,0.3663291330747103,0.6336708669252891,4.1833948310914615e-05,0.9999581660516079
188,94.31438127090301,0.43,0.39,0.3663291123699298,0.6336708876300696,4.027258245881724e-05,0.9999597274174563
189,94.81605351170569,0.43,0.39,0.36632909403219466,0.6336709059678047,3.876962605009529e-05,0.9999612303738611
190,95.31772575250837,0.43,0.39,0.3663290776645793,0.6336709223354201,3.732269334681073e-05,0.9999626773065602
191,95.81939799331104,0.43,0.39,0.3663290629088012,0.6336709370911981,3.5929471493762064e-05,0.999964070528409
192,96.3210702341137,0.43,0.39,0.36632904977959857,0.6336709502204008,3.458835117335031e-05,0.9999654116487248
193,96.82274247491638,0.43,0.39,0.36632903814900664,0.6336709618509927,3.329745392202335e-05,0.9999667025459714
194,97.32441471571906,0.43,0.39,0.36632902781852733,0.6336709721814721,3.205476824692175e-05,0.9999679452316416
195,97.82608695652173,0.43,0.39,0.3663290185896626,0.6336709814103367,3.0858282655186e-05,0.9999691417172281
196,98.32775919732441,0.43,0.39,0.36632901036367443,0.633670989636325,2.9706358449636716e-05,0.9999702936414282
197,98.82943143812709,0.43,0.39,0.36632900310787564,0.6336709968921237,2.8597603760957683e-05,0.9999714023961112
198,99.33110367892976,0.43,0.39,0.3663289967071553,0.6336710032928441,2.75303187075357e-05,0.9999724696811586
199,99.83277591973244,0.43,0.39,0.3663289910463235,0.6336710089536759,2.6502803113095624e-05,0.9999734971967468
200,100.33444816053512,0.43,0.39,0.3663289860216916,0.6336710139783077,2.5513447013218018e-05,0.9999744865528402
201,100.8361204013378,0.43,0.39,0.36632898159150845,0.6336710184084909,2.4561126259003914e-05,0.9999754388735875
202,101.33779264214047,0.43,0.39,0.3663289776816663,0.633671022318333,2.364446290774366e-05,0.9999763555369316
203,101.83946488294315,0.43,0.39,0.36632897421055594,0.6336710257894433,2.276202017888927e-05,0.999977237979653
204,102.34113712374582,0.43,0.39,0.3663289710969583,0.6336710289030412,2.1912363719493217e-05,0.9999780876361046
205,102.8428093645485,0.43,0.39,0.3663289683139552,0.6336710316860442,2.1094397242534858e-05,0.9999789056025733
206,103.34448160535118,0.43,0.39,0.3663289658437116,0.6336710341562878,2.030708100926386e-05,0.9999796929187981
207,103.84615384615384,0.43,0.39,0.366328963640456,0.6336710363595434,1.95492013558331e-05,0.9999804507984424
208,104.34782608695652,0.43,0.39,0.3663289616584169,0.6336710383415826,1.881954461839541e-05,0.9999811804551705
209,104.84949832775919,0.43,0.39,0.3663289598639709,0.6336710401360285,1.8116997837367398e-05,0.9999818830019417
210,105.35117056856187,0.43,0.39,0.3663289582619365,0.6336710417380629,1.744076672498141e-05,0.9999825592330438
211,105.85284280936455,0.43,0.39,0.36632895683200817,0.6336710431679912,1.6789848723207346e-05,0.9999832101510348
212,106.35451505016722,0.43,0.39,0.3663289555511465,0.6336710444488529,1.616321861034078e-05,0.9999838367811363
213,106.8561872909699,0.43,0.39,0.36632895442204955,0.6336710455779498,1.556033040581644e-05,0.9999844396693289
214,107.35785953177258,0.43,0.39,0.366328953369864,0.6336710466301354,1.4979194097111102e-05,0.9999850208056252
215,107.85953177257525,0.43,0.39,0.3663289524371597,0.6336710475628398,1.442000612740273e-05,0.9999855799935821
216,108.36120401337793,0.43,0.39,0.3663289516042225,0.6336710483957769,1.3881803194244121e-05,0.9999861181965016
217,108.8628762541806,0.43,0.39,0.3663289508532654,0.633671049146734,1.3363657876247203e-05,0.9999866363418055
218,109.36454849498328,0.43,0.39,0.36632895017045175,0.6336710498295478,1.2864756390980046e-05,0.999987135243276
219,109.86622073578596,0.43,0.39,0.3663289495472724,0.6336710504527271,1.238445152672807e-05,0.9999876155481247
220,110.36789297658864,0.43,0.39,0.3663289489740395,0.63367105102596,1.1922012588146173e-05,0.999988077987047
221,110.8695652173913,0.43,0.39,0.3663289484430684,0.6336710515569312,1.1476747699969359e-05,0.9999885232519181
222,111.37123745819397,0.43,0.39,0.36632894794880766,0.6336710520511918,1.1048008789187512e-05,0.9999889519908111
223,111.87290969899665,0.43,0.39,0.3663289474878389,0.6336710525121606,1.0635191585045492e-05,0.9999893648079966
224,112.37458193979933,0.43,0.39,0.3663289470588769,0.6336710529411226,1.0237735619043073e-05,0.9999897622639431
225,112.876254180602,0.43,0.39,0.3663289466627696,0.63367105333723,9.855124224934958e-06,0.9999901448753168
226,113.37792642140468,0.43,0.39,0.36632894630249785,0.6336710536975017,9.486884538730781e-06,0.9999905131149817
227,113.87959866220736,0.43,0.39,0.36632894598058385,0.6336710540194157,9.13254290918177e-06,0.9999908674565888
228,114.38127090301003,0.43,0.39,0.3663289456832692,0.6336710543167304,8.791352724411674e-06,0.9999912086467502
229,114.88294314381271,0.43,0.39,0.36632894540854427,0.6336710545914553,8.462776590593447e-06,0.9999915372228595
230,115.38461538461539,0.43,0.39,0.366328945158902,0.6336710548410975,8.146361674216036e-06,0.9999918536377502
231,115.88628762541806,0.43,0.39,0.36632894493816937,0.6336710550618303,7.841685198466024e-06,0.9999921583141992
232,116.38795986622074,0.43,0.39,0.3663289447515072,0.6336710552484924,7.548354443227635e-06,0.9999924516449263
233,116.88963210702342,0.43,0.39,0.36632894460541066,0.6336710553945889,7.266006745082733e-06,0.999992733992595
234,117.3913043478261,0.43,0.39,0.36632894450770886,0.6336710554922907,6.994309497310818e-06,0.9999930056898121
235,117.89297658862876,0.43,0.39,0.3663289444675651,0.6336710555324345,6.732960149889039e-06,0.9999932670391273
236,118.39464882943143,0.43,0.39,0.36632894449502246,0.6336710555049772,6.481682326775649e-06,0.9999935183169167
237,118.89632107023411,0.43,0.39,0.3663289445670749,0.6336710554329248,6.239935713689533e-06,0.9999937600634946
238,119.39799331103679,0.43,0.39,0.36632894466261656,0.6336710553373831,6.007214895129219e-06,0.9999939927842763
239,119.89966555183946,0.43,0.39,0.36632894477722794,0.6336710552227718,5.783175780128828e-06,0.9999942168233525
240,120.40133779264214,0.43,0.39,0.36632894490609746,0.6336710550939022,5.567489576675252e-06,0.9999944325095156
241,120.90301003344482,0.43,0.39,0.36632894504402186,0.6336710549559779,5.359842791708161e-06,0.9999946401562582
242,121.40468227424749,0.43,0.39,0.3663289451854058,0.6336710548145938,5.159937231119998e-06,0.9999948400617744
243,121.90635451505017,0.43,0.39,0.36632894532426225,0.6336710546757374,4.967489999755982e-06,0.9999950325089595
244,122.40802675585284,0.43,0.39,0.36632894545421224,0.6336710545457874,4.78223350141411e-06,0.9999952177654092
245,122.90969899665552,0.43,0.39,0.3663289455684848,0.6336710544315148,4.603915438845151e-06,0.999995396083421
246,123.4113712374582,0.43,0.39,0.3663289456616771,0.6336710543383225,4.432266347388424e-06,0.9999955677324593
247,123.91304347826087,0.43,0.39,0.36632894573072317,0.6336710542692765,4.266981722278901e-06,0.9999957330170288
248,124.41471571906355,0.43,0.39,0.36632894576959396,0.6336710542304057,4.107819787848882e-06,0.999995892178905
249,124.91638795986621,0.43,0.39,0.3663289457719485,0.6336710542280511,3.954552594191422e-06,0.9999960454460377
250,125.41806020066889,0.43,0.39,0.36632894573122576,0.6336710542687739,3.8069643229720805e-06,0.9999961930342451
251,125.91973244147157,0.43,0.39,0.3663289456406442,0.6336710543593554,3.6648512874289496e-06,0.9999963351472139
252,126.42140468227424,0.43,0.39,0.3663289454932025,0.6336710545067972,3.5280219323726296e-06,0.999996471976499
253,126.92307692307692,0.43,0.39,0.3663289452816788,0.6336710547183209,3.3962968341862394e-06,0.999996603701524
