,time,sigma,beta,S,I,C,D
82,41.137123745819395,0.35000000000000003,0.39,0.4358636002469964,0.564136399753004,0.002035052416044082,0.9979649475839548
83,41.63879598662207,0.35000000000000003,0.39,0.4285524991967531,0.5714475008032474,0.0019352664029123198,0.9980647335970865
84,42.14046822742475,0.35000000000000003,0.39,0.4219343447624366,0.5780656552375638,0.0018411127450319708,0.9981588872549668
85,42.642140468227424,0.35000000000000003,0.39,0.4159589721955423,0.5840410278044582,0.001752175834866136,0.9982478241651325
86,43.1438127090301,0.35000000000000003,0.39,0.4105765686315333,0.5894234313684672,0.001668080951650986,0.9983319190483476
87,43.64548494983278,0.35000000000000003,0.39,0.4057385048341381,0.5942614951658625,0.0015884896554698444,0.9984115103445288
88,44.147157190635454,0.35000000000000003,0.39,0.4013979688999207,0.5986020311000799,0.0015130956625780015,0.9984869043374205
89,44.64882943143812,0.35000000000000003,0.39,0.3975104191530907,0.60248958084691,0.0014416211785041363,0.9985583788214943
90,45.1505016722408,0.35000000000000003,0.39,0.3940338759810969,0.6059661240189038,0.0013738136623853607,0.998626186337613
91,45.65217391304348,0.35000000000000003,0.39,0.3909291209279589,0.6090708790720417,0.0013094429310699608,0.9986905570689284
92,46.15384615384615,0.35000000000000003,0.39,0.38815977153764264,0.611840228462358,0.0012482986325166995,0.9987517013674816
93,46.65551839464883,0.35000000000000003,0.39,0.3856922678089703,0.6143077321910304,0.0011901880464483992,0.9988098119535498
94,47.15719063545151,0.35000000000000003,0.39,0.3834958409269894,0.6165041590730111,0.0011349340921334025,0.9988650659078646
95,47.65886287625418,0.35000000000000003,0.39,0.38154239190734296,0.6184576080926577,0.001082373652855843,0.9989176263471421
96,48.16053511705685,0.35000000000000003,0.39,0.37980637044492976,0.620193629555071,0.0010323560715175548,0.9989676439284804
97,48.66220735785953,0.35000000000000003,0.39,0.3782646287585495,0.6217353712414513,0.0009847418259695208,0.9990152581740283
98,49.163879598662206,0.35000000000000003,0.39,0.3768962494168095,0.6231037505831912,0.0009394014114908157,0.9990605985885069
99,49.66555183946488,0.35000000000000003,0.39,0.37568239145957794,0.6243176085404228,0.0008962143137849444,0.9991037856862127
100,50.16722408026756,0.35000000000000003,0.39,0.37460611849054337,0.6253938815094574,0.00085506814358981,0.9991449318564078
101,50.668896321070235,0.35000000000000003,0.39,0.3736522375516156,0.6263477624483852,0.0008158578720627838,0.9991841421279348
102,51.17056856187291,0.35000000000000003,0.39,0.3728071475717321,0.6271928524282687,0.0007784851386197577,0.9992215148613777
103,51.67224080267559,0.35000000000000003,0.39,0.3720586883370085,0.6279413116629923,0.0007428576736278513,0.9992571423263695
104,52.17391304347826,0.35000000000000003,0.39,0.37139600551031143,0.6286039944896892,0.0007088887639612897,0.999291111236036
105,52.675585284280935,0.35000000000000003,0.39,0.3708094221558141,0.6291905778441866,0.0006764967829535539,0.9993235032170436
106,53.17725752508361,0.35000000000000003,0.39,0.3702903167869904,0.6297096832130102,0.0006456048249305987,0.9993543951750664
107,53.67892976588629,0.35000000000000003,0.39,0.36983102071146884,0.6301689792885319,0.0006161402721941529,0.9993838597278027
108,54.180602006688964,0.35000000000000003,0.39,0.36942471668151267,0.6305752833184879,0.0005880345239877141,0.9994119654760091
109,54.68227424749164,0.35000000000000003,0.39,0.3690653476876564,0.6309346523123441,0.0005612226722680792,0.9994387773277286
110,55.18394648829432,0.35000000000000003,0.39,0.36874753725259724,0.6312524627474033,0.0005356432695629558,0.9994643567304335
111,55.68561872909699,0.35000000000000003,0.39,0.3684665139014941,0.6315334860985065,0.0005112380706092407,0.9994887619293872
112,56.187290969899664,0.35000000000000003,0.39,0.3682180470681866,0.631781952931814,0.00048795183770216076,0.9995120481622941
113,56.68896321070234,0.35000000000000003,0.39,0.3679983859135816,0.632001614086419,0.00046573213724654725,0.9995342678627496
114,57.19063545150502,0.35000000000000003,0.39,0.36780420813285447,0.6321957918671461,0.0004445291729353753,0.9995554708270605
115,57.69230769230769,0.35000000000000003,0.39,0.3676325702398251,0.6323674297601755,0.0004242956215467785,0.999575704378449
116,58.19397993311037,0.35000000000000003,0.39,0.3674808660295822,0.6325191339704184,0.0004049864897348093,0.9995950135102608
117,58.69565217391305,0.35000000000000003,0.39,0.36734678827433365,0.6326532117256669,0.0003865589789666042,0.9996134410210288
118,59.197324414715716,0.35000000000000003,0.39,0.367228295120792,0.6327717048792085,0.000368972361522603,0.9996310276384727
119,59.69899665551839,0.35000000000000003,0.39,0.36712358004075,0.6328764199592506,0.0003521878679769602,0.9996478121320181
120,60.20066889632107,0.35000000000000003,0.39,0.36703104458310265,0.6329689554168979,0.00033616857878599946,0.9996638314212088
121,60.702341137123746,0.35000000000000003,0.39,0.36694927518584886,0.6330507248141517,0.0003208793285759936,0.9996791206714186
122,61.20401337792642,0.35000000000000003,0.39,0.36687702138732714,0.6331229786126733,0.00030628661238959386,0.9996937133876049
123,61.7056856187291,0.35000000000000003,0.39,0.3668131777599435,0.633186822240057,0.00029235850193208985,0.9997076414980622
124,62.207357859531776,0.35000000000000003,0.39,0.36675676661769313,0.6332432333823074,0.0002790645634478893,0.9997209354365462
125,62.709030100334445,0.35000000000000003,0.39,0.3667069239360961,0.6332930760639044,0.0002663757845900402,0.9997336242154038
126,63.21070234113712,0.35000000000000003,0.39,0.3666628855550455,0.633337114444955,0.00025426450205250106,0.9997457354979411
127,63.7123745819398,0.35000000000000003,0.39,0.36662397634280613,0.6333760236571944,0.00024270433682187166,0.9997572956631714
128,64.21404682274247,0.35000000000000003,0.39,0.3665895992488254,0.633410400751175,0.000231670130017402,0.9997683298699757
129,64.71571906354515,0.35000000000000003,0.39,0.366559226901482,0.6334407730985184,0.00022113788531613707,0.9997788621146767
130,65.21739130434783,0.35000000000000003,0.39,0.36653239283980993,0.6334676071601905,0.00021108471147650355,0.9997889152885161
131,65.7190635451505,0.35000000000000003,0.39,0.3665086854682693,0.633491314531731,0.00020148877222266187,0.9997985112277696
132,66.22073578595318,0.35000000000000003,0.39,0.3664877402894501,0.6335122597105504,0.00019232923232567333,0.9998076707676663
133,66.72240802675586,0.35000000000000003,0.39,0.36646923556316535,0.6335307644368351,0.00018358621366234052,0.9998164137863293
134,67.22408026755853,0.35000000000000003,0.39,0.36645288685488525,0.6335471131451152,0.00017524074868777617,0.9998247592513037
135,67.72575250836121,0.35000000000000003,0.39,0.3664384439463619,0.6335615560536386,0.0001672747402698964,0.9998327252597212
136,68.22742474916387,0.35000000000000003,0.39,0.3664256847068011,0.6335743152931994,0.00015967091813842967,0.9998403290818524
137,68.72909698996655,0.35000000000000003,0.39,0.3664144123523042,0.6335855876476962,0.00015241279756241224,0.999847587202428
138,69.23076923076923,0.35000000000000003,0.39,0.36640445372527575,0.6335955462747247,0.00014548465017151074,0.9998545153498185
139,69.7324414715719,0.35000000000000003,0.39,0.36639565594670886,0.6336043440532916,0.00013887146627762937,0.999861128533712
140,70.23411371237458,0.35000000000000003,0.39,0.36638788262856975,0.6336121173714306,0.000132558914144447,0.9998674410858448
141,70.73578595317726,0.35000000000000003,0.39,0.366381015475205,0.6336189845247954,0.0001265333259487809,0.9998734666740401
142,71.23745819397993,0.35000000000000003,0.39,0.36637494846248797,0.6336250515375125,0.00012078164771799246,0.9998792183522704
143,71.73913043478261,0.35000000000000003,0.39,0.36636958861016866,0.6336304113898317,0.00011529142533167884,0.9998847085746563
144,72.24080267558529,0.35000000000000003,0.39,0.36636485365638793,0.6336351463436124,0.00011005077141153768,0.999889949228576
145,72.74247491638796,0.35000000000000003,0.39,0.366360670205426,0.6336393297945744,0.00010504833540483054,0.9998949516645823
146,73.24414715719064,0.35000000000000003,0.39,0.36635697456360816,0.6336430254363923,0.00010027329092175037,0.9998997267090649
147,73.74581939799332,0.35000000000000003,0.39,0.36635370943157636,0.6336462905684239,9.571529681010906e-05,0.999904284703176
148,74.24749163879599,0.35000000000000003,0.39,0.3663508250435489,0.6336491749564515,9.136448959906135e-05,0.9999086355103866
149,74.74916387959867,0.35000000000000003,0.39,0.36634827702134753,0.6336517229786528,8.721145053575938e-05,0.9999127885494493
150,75.25083612040133,0.35000000000000003,0.39,0.36634602538212885,0.6336539746178714,8.324718241789716e-05,0.9999167528175666
151,75.75250836120401,0.35000000000000003,0.39,0.3663440361772579,0.6336559638227423,7.946311046876049e-05,0.9999205368895152
152,76.25418060200668,0.35000000000000003,0.39,0.36634227883112086,0.6336577211688794,7.585104311524148e-05,0.9999241489568681
153,76.75585284280936,0.35000000000000003,0.39,0.366340725994459,0.6336592740055413,7.24031576240625e-05,0.9999275968423587
154,77.25752508361204,0.35000000000000003,0.39,0.3663393542833342,0.6336606457166661,6.911199676476182e-05,0.9999308880032173
155,77.75919732441471,0.35000000000000003,0.39,0.36633814245713836,0.633661857542862,6.597043435124255e-05,0.9999340295656302
156,78.26086956521739,0.35000000000000003,0.39,0.3663370717061717,0.6336629282938286,6.297166808609238e-05,0.9999370283318946
157,78.76254180602007,0.35000000000000003,0.39,0.3663361258732809,0.6336638741267194,6.010921210679453e-05,0.999939890787873
158,79.26421404682274,0.35000000000000003,0.39,0.366335290166901,0.6336647098330993,5.737686734579958e-05,0.9999426231326333
159,79.76588628762542,0.35000000000000003,0.39,0.36633455170154666,0.6336654482984537,5.476871963145122e-05,0.9999452312803468
160,80.2675585284281,0.35000000000000003,0.39,0.3663338993299133,0.6336661006700871,5.22791268357376e-05,0.9999477208731417
161,80.76923076923077,0.35000000000000003,0.39,0.3663333227127401,0.6336666772872602,4.9902685051531775e-05,0.9999500973149251
162,81.27090301003345,0.35000000000000003,0.39,0.36633281358470665,0.6336671864152937,4.763428663511648e-05,0.9999523657133407
163,81.77257525083613,0.35000000000000003,0.39,0.3663323636832331,0.6336676363167673,4.546899067820059e-05,0.9999545310092967
164,82.27424749163879,0.35000000000000003,0.39,0.3663319661182009,0.6336680338817996,4.340211593978842e-05,0.9999565978840341
165,82.77591973244147,0.35000000000000003,0.39,0.36633161494971284,0.6336683850502877,4.1429189468542234e-05,0.9999585708105043
166,83.27759197324414,0.35000000000000003,0.39,0.36633130471920505,0.6336686952807955,3.954593824843086e-05,0.9999604540617234
167,83.77926421404682,0.35000000000000003,0.39,0.3663310304783237,0.6336689695216768,3.774828971323929e-05,0.9999622517102575
168,84.2809364548495,0.35000000000000003,0.39,0.36633078789358864,0.6336692121064119,3.6032352095162864e-05,0.9999639676478744
169,84.78260869565217,0.35000000000000003,0.39,0.3663305733045604,0.6336694266954401,3.439438486035999e-05,0.9999656056151082
170,85.28428093645485,0.35000000000000003,0.39,0.3663303836040689,0.6336696163959317,3.2830859584775594e-05,0.9999671691403825
171,85.78595317725753,0.35000000000000003,0.39,0.3663302162669013,0.6336697837330992,3.1338436560092415e-05,0.999968661563406
172,86.2876254180602,0.35000000000000003,0.39,0.3663300685562805,0.6336699314437201,2.9913859280988597e-05,0.9999700861406838
173,86.78929765886288,0.35000000000000003,0.39,0.3663299379788648,0.6336700620211357,2.8554014200647492e-05,0.9999714459857629
174,87.29096989966555,0.35000000000000003,0.39,0.3663298226806238,0.6336701773193767,2.725598272139038e-05,0.9999727440172408
175,87.79264214046823,0.35000000000000003,0.39,0.36632972108298667,0.633670278917014,2.6016989308232025e-05,0.9999739830106525
176,88.29431438127091,0.35000000000000003,0.39,0.3663296312978632,0.6336703687021374,2.4834302421111428e-05,0.9999751656975382
177,88.79598662207358,0.35000000000000003,0.39,0.3663295518717158,0.6336704481282849,2.3705360525443007e-05,0.9999762946394324
178,89.29765886287625,0.35000000000000003,0.39,0.3663294816476207,0.63367051835238,2.262774873188e-05,0.9999773722512243
179,89.79933110367892,0.35000000000000003,0.39,0.366329419164664,0.6336705808353367,2.159887632660375e-05,0.9999784011236279
180,90.3010033444816,0.35000000000000003,0.39,0.36632936449398407,0.6336706355060165,2.0617227623498713e-05,0.9999793827723293
181,90.80267558528428,0.35000000000000003,0.39,0.3663293158686218,0.6336706841313788,1.968002390302942e-05,0.999980319976048
182,91.30434782608695,0.35000000000000003,0.39,0.3663292728959345,0.6336707271040662,1.8785411244707562e-05,0.9999812145887045
183,91.80602006688963,0.35000000000000003,0.39,0.36632923494919334,0.6336707650508073,1.7931565056205814e-05,0.9999820684348911
184,92.3076923076923,0.35000000000000003,0.39,0.3663292014502291,0.6336707985497716,1.7116654661273125e-05,0.9999828833452841
185,92.80936454849498,0.35000000000000003,0.39,0.36632917188798186,0.6336708281120188,1.6338840975670248e-05,0.9999836611589675
186,93.31103678929766,0.35000000000000003,0.39,0.3663291457513917,0.633670854248609,1.5596284915157928e-05,0.999984403715026
187,93.81270903010034,0.35000000000000003,0.39,0.36632912263060574,0.633670877369395,1.4887388554054444e-05,0.9999851126113848
188,94.31438127090301,0.35000000000000003,0.39,0.3663291022604775,0.6336708977395232,1.421089877679469e-05,0.9999857891011598
189,94.81605351170569,0.35000000000000003,0.39,0.3663290842475601,0.6336709157524406,1.3565256750032049e-05,0.9999864347431842
190,95.31772575250837,0.35000000000000003,0.39,0.3663290681952817,0.633670931804719,1.294889619464807e-05,0.999987051103737
191,95.81939799331104,0.35000000000000003,0.39,0.36632905374538755,0.6336709462546132,1.2360308130321656e-05,0.9999876396917988
192,96.3210702341137,0.35000000000000003,0.39,0.36632904091246443,0.6336709590875362,1.1798541119086315e-05,0.9999882014588073
193,96.82274247491638,0.35000000000000003,0.39,0.3663290295691771,0.6336709704308235,1.1262431494747768e-05,0.9999887375684289
194,97.32441471571906,0.35000000000000003,0.39,0.36632901951731756,0.6336709804826831,1.0750709608657118e-05,0.9999892492903121
195,97.82608695652173,0.35000000000000003,0.39,0.3663290105586776,0.633670989441323,1.0262105812165453e-05,0.9999897378941056
196,98.32775919732441,0.35000000000000003,0.39,0.3663290025944228,0.633670997405578,9.795631463902259e-06,0.9999902043684508
197,98.82943143812709,0.35000000000000003,0.39,0.3663289955922785,0.6336710044077223,9.350486139474552e-06,0.9999906495137719
198,99.33110367892976,0.35000000000000003,0.39,0.3663289894373933,0.6336710105626074,8.925635905096269e-06,0.9999910743640029
199,99.83277591973244,0.35000000000000003,0.39,0.3663289840148285,0.6336710159851723,8.520046579921501e-06,0.9999914799533246
200,100.33444816053512,0.35000000000000003,0.39,0.36632897922107066,0.63367102077893,8.132749370685072e-06,0.9999918672505302
201,100.8361204013378,0.35000000000000003,0.39,0.366328975014531,0.6336710249854697,7.763129876796658e-06,0.9999922368700204
202,101.33779264214047,0.35000000000000003,0.39,0.36632897132136577,0.633671028678635,7.410389104001472e-06,0.9999925896107893
203,101.83946488294315,0.35000000000000003,0.39,0.36632896806018944,0.6336710319398113,7.0736848958406655e-06,0.9999929263149935
204,102.34113712374582,0.35000000000000003,0.39,0.36632896514999325,0.6336710348500075,6.752176748667023e-06,0.9999932478231365
205,102.8428093645485,0.35000000000000003,0.39,0.3663289625639067,0.6336710374360941,6.445261624676774e-06,0.9999935547382561
206,103.34448160535118,0.35000000000000003,0.39,0.36632896028436596,0.6336710397156349,6.152377307387344e-06,0.9999938476225688
207,103.84615384615384,0.35000000000000003,0.39,0.36632895826579737,0.6336710417342034,5.872838721317345e-06,0.9999941271611502
208,104.34782608695652,0.35000000000000003,0.39,0.3663289564626273,0.6336710435373735,5.6059607909853725e-06,0.9999943940390758
209,104.84949832775919,0.35000000000000003,0.39,0.3663289548413504,0.6336710451586504,5.351126326563077e-06,0.9999946488735351
210,105.35117056856187,0.35000000000000003,0.39,0.36632895340692934,0.6336710465930715,5.107934520313809e-06,0.9999948920653361
211,105.85284280936455,0.35000000000000003,0.39,0.3663289521392565,0.6336710478607444,4.875843545179194e-06,0.9999951241563058
212,106.35451505016722,0.35000000000000003,0.39,0.36632895101546575,0.6336710489845351,4.65429605667235e-06,0.9999953457037887
213,106.8561872909699,0.35000000000000003,0.39,0.366328950038406,0.6336710499615947,4.443047996036628e-06,0.9999955569518434
214,107.35785953177258,0.35000000000000003,0.39,0.3663289491333705,0.6336710508666302,4.240910443545379e-06,0.9999957590893899
215,107.85953177257525,0.35000000000000003,0.39,0.36632894834305424,0.6336710516569465,4.048124785539715e-06,0.9999959518750416
216,108.36120401337793,0.35000000000000003,0.39,0.3663289476479048,0.633671052352096,3.8641740489560834e-06,0.9999961358257716
217,108.8628762541806,0.35000000000000003,0.39,0.36632894703029223,0.6336710529697085,3.688564680625173e-06,0.9999963114351332
218,109.36454849498328,0.35000000000000003,0.39,0.36632894647645675,0.633671053523544,3.520873267915225e-06,0.9999964791265389
219,109.86622073578596,0.35000000000000003,0.39,0.36632894597782917,0.6336710540221717,3.3607782073617224e-06,0.9999966392215922
220,110.36789297658864,0.35000000000000003,0.39,0.3663289455247139,0.6336710544752869,3.207908191843013e-06,0.9999967920916001
221,110.8695652173913,0.35000000000000003,0.39,0.36632894510939557,0.6336710548906053,3.061916719313262e-06,0.9999969380830648
222,111.37123745819397,0.35000000000000003,0.39,0.3663289447262671,0.6336710552737338,2.92248517019919e-06,0.9999970775146058
223,111.87290969899665,0.35000000000000003,0.39,0.36632894437182983,0.633671055628171,2.789322807400099e-06,0.99999721067696
224,112.37458193979933,0.35000000000000003,0.39,0.3663289440446935,0.6336710559553073,2.662166776287856e-06,0.9999973378329824
225,112.876254180602,0.35000000000000003,0.39,0.36632894374557634,0.6336710562544245,2.5407821047068958e-06,0.9999974592176448
226,113.37792642140468,0.35000000000000003,0.39,0.3663289434773048,0.6336710565226961,2.424961702974223e-06,0.9999975750380371
227,113.87959866220736,0.35000000000000003,0.39,0.3663289432446513,0.6336710567553495,2.314524378136882e-06,0.9999976854753522
228,114.38127090301003,0.35000000000000003,0.39,0.36632894303823255,0.6336710569617683,2.2091181739172866e-06,0.9999977908815462
229,114.88294314381271,0.35000000000000003,0.39,0.3663289428504976,0.6336710571495032,2.108415644777297e-06,0.9999978915840647
230,115.38461538461539,0.35000000000000003,0.39,0.3663289426839008,0.6336710573161,2.0122136795848417e-06,0.999997987786019
231,115.88628762541806,0.35000000000000003,0.39,0.366328942542225,0.6336710574577759,1.9203275212069757e-06,0.9999980796721659
232,116.38795986622074,0.35000000000000003,0.39,0.36632894243058095,0.6336710575694199,1.8325907665098831e-06,0.9999981674089088
