,time,sigma,beta,S,I,C,D
59,29.598662207357858,0.39,0.35000000000000003,0.921113928511801,0.07888607148819894,0.007539049597677525,0.9924609504023221
60,30.100334448160535,0.39,0.35000000000000003,0.9137355029919066,0.08626449700809331,0.006975708441125465,0.9930242915588742
61,30.60200668896321,0.39,0.35000000000000003,0.9057937011995784,0.09420629880042158,0.006457391689040659,0.993542608310959
62,31.103678929765888,0.39,0.35000000000000003,0.8972693154674269,0.10273068453257296,0.005980546188236118,0.9940194538117635
63,31.60535117056856,0.39,0.35000000000000003,0.8881469749035864,0.11185302509641344,0.0055418870625836055,0.994458112937416
64,32.10702341137124,0.39,0.35000000000000003,0.8784159467041696,0.1215840532958302,0.005138377891147328,0.9948616221088523
65,32.608695652173914,0.39,0.35000000000000003,0.8680710558858264,0.1319289441141733,0.004767212779314978,0.9952327872206848
66,33.11036789297659,0.39,0.35000000000000003,0.8571134386141034,0.14288656138589645,0.004425799024361326,0.9955742009756384
67,33.61204013377927,0.39,0.35000000000000003,0.8455513561694973,0.15444864383050255,0.004111741458094142,0.9958882585419055
68,34.11371237458194,0.39,0.35000000000000003,0.8334008963642974,0.1665991036357024,0.003822828055675286,0.9961771719443244
69,34.61538461538461,0.39,0.35000000000000003,0.8206864653170048,0.1793135346829949,0.003557016093942515,0.9964429839060572
70,35.11705685618729,0.39,0.35000000000000003,0.8074411219703692,0.19255887802963048,0.003312419576183054,0.9966875804238167
71,35.618729096989966,0.39,0.35000000000000003,0.7937066915387974,0.20629330846120233,0.00308729787279102,0.9969127021272088
72,36.12040133779264,0.39,0.35000000000000003,0.7795335916603955,0.22046640833960424,0.002880044975009673,0.9971199550249902
73,36.62207357859532,0.39,0.35000000000000003,0.7649803690715791,0.23501963092842068,0.0026891796390624066,0.9973108203609373
74,37.123745819397996,0.39,0.35000000000000003,0.7501129465259806,0.2498870534740191,0.0025133363692756887,0.9974866636307241
75,37.625418060200666,0.39,0.35000000000000003,0.7350035536007217,0.264996446399278,0.002351257061902431,0.9976487429380974
76,38.12709030100334,0.39,0.35000000000000003,0.7197294452203514,0.2802705547796483,0.002201783347467349,0.9977982166525324
77,38.62876254180602,0.39,0.35000000000000003,0.7043713352580768,0.2956286647419228,0.0020638494875812445,0.9979361505124186
78,39.130434782608695,0.39,0.35000000000000003,0.6890117493670203,0.3109882506329795,0.001936475783981276,0.9980635242160184
79,39.63210702341137,0.39,0.35000000000000003,0.6737332367877196,0.32626676321228015,0.0018187625034450769,0.9981812374965546
80,40.13377926421405,0.39,0.35000000000000003,0.6586166123620327,0.34138338763796705,0.0017098842046870506,0.9982901157953127
81,40.635451505016725,0.39,0.35000000000000003,0.6437392762732868,0.35626072372671297,0.0016090844410349585,0.9983909155589648
82,41.137123745819395,0.39,0.35000000000000003,0.6291736667814982,0.3708263332185014,0.001515670793210827,0.9984843292067889
83,41.63879598662207,0.39,0.35000000000000003,0.6149859490926598,0.3850140509073399,0.0014290102178539813,0.9985709897821456
84,42.14046822742475,0.39,0.35000000000000003,0.6012349281666239,0.39876507183337584,0.0013485246615152656,0.9986514753384844
85,42.642140468227424,0.39,0.35000000000000003,0.5879713350619075,0.41202866493809237,0.001273686894144716,0.9987263131058549
86,43.1438127090301,0.39,0.35000000000000003,0.5752373520400079,0.4247626479599921,0.0012040165924048424,0.9987959834075949
87,43.64548494983278,0.39,0.35000000000000003,0.5630663140438178,0.43693368595618204,0.0011390767121229905,0.9988609232878769
88,44.147157190635454,0.39,0.35000000000000003,0.5514829312413866,0.44851706875861325,0.001078469932225881,0.998921530067774
89,44.64882943143812,0.39,0.35000000000000003,0.5405035673439499,0.45949643265604984,0.0010218353883238152,0.998978164611676
90,45.1505016722408,0.39,0.35000000000000003,0.5301367650225963,0.4698632349774034,0.0009688455793223499,0.9990311544206775
91,45.65217391304348,0.39,0.35000000000000003,0.520383914700943,0.47961608529905686,0.0009192034671805271,0.9990807965328193
92,46.15384615384615,0.39,0.35000000000000003,0.5112400272449306,0.4887599727550691,0.0008726397646872605,0.9991273602353126
93,46.65551839464883,0.39,0.35000000000000003,0.5026945642559562,0.49730543574404357,0.000828910408968917,0.9991710895910308
94,47.15719063545151,0.39,0.35000000000000003,0.4947323010070644,0.5052676989929354,0.0007877942176832181,0.9992122057823165
95,47.65886287625418,0.39,0.35000000000000003,0.48733415709954014,0.5126658429004597,0.0007490907197024539,0.9992509092802974
96,48.16053511705685,0.39,0.35000000000000003,0.4804780110354241,0.5195219889645757,0.0007126181598411347,0.9992873818401586
97,48.66220735785953,0.39,0.35000000000000003,0.4741394365955819,0.5258605634044179,0.0006782116664417035,0.999321788333558
98,49.163879598662206,0.39,0.35000000000000003,0.46829240164420766,0.5317075983557921,0.0006457215791171269,0.9993542784208825
99,49.66555183946488,0.39,0.35000000000000003,0.46290985889979863,0.5370901411002011,0.0006150119245023197,0.9993849880754974
100,50.16722408026756,0.39,0.35000000000000003,0.4579642737990296,0.5420357262009702,0.0005859590306090887,0.9994140409693907
101,50.668896321070235,0.39,0.35000000000000003,0.45342806609002756,0.5465719339099723,0.0005584502762339458,0.9994415497237658
102,51.17056856187291,0.39,0.35000000000000003,0.4492739766931668,0.550726023306833,0.0005323829617706892,0.9994676170382291
103,51.67224080267559,0.39,0.35000000000000003,0.4454753686325345,0.5545246313674653,0.0005076632929063139,0.9994923367070935
104,52.17391304347826,0.39,0.35000000000000003,0.4420064574784246,0.5579935425215752,0.000484205468393466,0.9995157945316062
105,52.675585284280935,0.39,0.35000000000000003,0.438842488478154,0.5611575115218458,0.00046193086251844945,0.9995380691374812
106,53.17725752508361,0.39,0.35000000000000003,0.4359598641427387,0.5640401358572612,0.00044076729507269236,0.999559232704927
107,53.67892976588629,0.39,0.35000000000000003,0.4333362243360361,0.5666637756639638,0.0004206483775684029,0.9995793516224313
108,54.180602006688964,0.39,0.35000000000000003,0.4309505043779124,0.5690494956220874,0.00040151293428447127,0.9995984870657153
109,54.68227424749164,0.39,0.35000000000000003,0.42878294854054166,0.5712170514594581,0.0003833044810357767,0.9996166955189639
110,55.18394648829432,0.39,0.35000000000000003,0.42681510669435874,0.573184893305641,0.00036597076673095284,0.9996340292332687
111,55.68561872909699,0.39,0.35000000000000003,0.42502981410288204,0.5749701858971177,0.00034946335961236544,0.9996505366403873
112,56.187290969899664,0.39,0.35000000000000003,0.4234111518899059,0.5765888481100938,0.0003337372866409479,0.9996662627133588
113,56.68896321070234,0.39,0.35000000000000003,0.4219444037445282,0.5780555962554714,0.0003187507042962889,0.9996812492957035
114,57.19063545150502,0.39,0.35000000000000003,0.4206159965948292,0.5793840034051705,0.00030446461450041166,0.9996955353854993
115,57.69230769230769,0.39,0.35000000000000003,0.419413445872477,0.5805865541275227,0.0002908426031423849,0.9997091573968574
116,58.19397993311037,0.39,0.35000000000000003,0.418325286649695,0.5816747133503047,0.00027785061504226723,0.9997221493849575
117,58.69565217391305,0.39,0.35000000000000003,0.4173410150235984,0.5826589849764011,0.0002654567461304972,0.9997345432538692
118,59.197324414715716,0.39,0.35000000000000003,0.4164510200973724,0.5835489799026271,0.00025363106530608507,0.9997463689346937
119,59.69899665551839,0.39,0.35000000000000003,0.41564652448261674,0.5843534755173828,0.00024234544810584893,0.9997576545518939
120,60.20066889632107,0.39,0.35000000000000003,0.4149195195402339,0.5850804804597657,0.0002315734341565605,0.9997684265658432
121,60.702341137123746,0.39,0.35000000000000003,0.41426270974446905,0.5857372902555305,0.00022129009401758543,0.999778709905982
122,61.20401337792642,0.39,0.35000000000000003,0.41366945403423455,0.586330545965765,0.00021147191447860641,0.9997885280855211
123,61.7056856187291,0.39,0.35000000000000003,0.4131337148806749,0.5868662851193247,0.00020209669100020248,0.9997979033089995
124,62.207357859531776,0.39,0.35000000000000003,0.4126500069124467,0.587349993087553,0.0001931434346787958,0.999806856565321
125,62.709030100334445,0.39,0.35000000000000003,0.41221335144207294,0.5877866485579267,0.00018459228489952254,0.9998154077151002
126,63.21070234113712,0.39,0.35000000000000003,0.4118192317517421,0.5881807682482575,0.000176424432756855,0.9998235755672428
127,63.7123745819398,0.39,0.35000000000000003,0.41146355336621254,0.588536446633787,0.00016862205046460157,0.999831377949535
128,64.21404682274247,0.39,0.35000000000000003,0.4111426066803823,0.5888573933196173,0.00016116822697029737,0.9998388317730293
129,64.71571906354515,0.39,0.35000000000000003,0.4108530340778675,0.5891469659221321,0.00015404690598597406,0.9998459530940136
130,65.21739130434783,0.39,0.35000000000000003,0.41059179410753266,0.5894082058924669,0.00014724284085247671,0.9998527571591471
131,65.7190635451505,0.39,0.35000000000000003,0.41035613699385903,0.5896438630061406,0.0001407415385810446,0.9998592584614184
132,66.22073578595318,0.39,0.35000000000000003,0.4101435750577944,0.5898564249422052,0.00013452921666667572,0.9998654707833329
133,66.72240802675586,0.39,0.35000000000000003,0.4099518586164632,0.5900481413835363,0.00012859276371395193,0.9998714072362855
134,67.22408026755853,0.39,0.35000000000000003,0.409778955760595,0.5902210442394046,0.0001229197011825879,0.9998770802988168
135,67.72575250836121,0.39,0.35000000000000003,0.40962302885571117,0.5903769711442884,0.00011749814252631132,0.9998825018574731
136,68.22742474916387,0.39,0.35000000000000003,0.40948241962144316,0.5905175803785564,0.00011231676867106823,0.9998876832313284
137,68.72909698996655,0.39,0.35000000000000003,0.40935562929660574,0.5906443707033938,0.0001073647911347895,0.9998926352088646
138,69.23076923076923,0.39,0.35000000000000003,0.4092413047049638,0.5907586952950358,0.0001026319265920009,0.9998973680734073
139,69.7324414715719,0.39,0.35000000000000003,0.4091382249261525,0.5908617750738471,9.810837176639367e-05,0.999901891628233
140,70.23411371237458,0.39,0.35000000000000003,0.4090452865806186,0.5909547134193809,9.378477448854333e-05,0.9999062152255107
141,70.73578595317726,0.39,0.35000000000000003,0.4089614952523355,0.5910385047476641,8.965221600008399e-05,0.9999103477839991
142,71.23745819397993,0.39,0.35000000000000003,0.40888595249970655,0.591114047500293,8.570218480921277e-05,0.99991429781519
143,71.73913043478261,0.39,0.35000000000000003,0.4088178482156607,0.5911821517843389,8.192655903553766e-05,0.9999180734409636
144,72.24080267558529,0.39,0.35000000000000003,0.4087564517247952,0.5912435482752043,7.831758686442708e-05,0.9999216824131347
145,72.74247491638796,0.39,0.35000000000000003,0.4087011030940169,0.5912988969059826,7.486786718695141e-05,0.9999251321328121
146,73.24414715719064,0.39,0.35000000000000003,0.4086512079485594,0.5913487920514403,7.157033496637341e-05,0.9999284296650326
147,73.74581939799332,0.39,0.35000000000000003,0.40860622938155783,0.5913937706184418,6.841824287939922e-05,0.9999315817571196
148,74.24749163879599,0.39,0.35000000000000003,0.4085656837609969,0.5914343162390028,6.540514806577659e-05,0.999934594851933
149,74.74916387959867,0.39,0.35000000000000003,0.4085291347150822,0.5914708652849174,6.252489679140855e-05,0.9999374751032074
150,75.25083612040133,0.39,0.35000000000000003,0.40849618856154646,0.5915038114384532,5.9771610964552104e-05,0.9999402283890342
151,75.75250836120401,0.39,0.35000000000000003,0.4084664907502239,0.5915335092497758,5.7139676034794174e-05,0.999942860323964
152,76.25418060200668,0.39,0.35000000000000003,0.40843972100711207,0.5915602789928877,5.4623727619664195e-05,0.999945376272379
153,76.75585284280936,0.39,0.35000000000000003,0.4084155910458019,0.5915844089541978,5.221864120547266e-05,0.9999477813587931
154,77.25752508361204,0.39,0.35000000000000003,0.4083938406368855,0.5916061593631142,4.9919520212340206e-05,0.9999500804797862
155,77.75919732441471,0.39,0.35000000000000003,0.40837423526027355,0.5916257647397262,4.7721686045580194e-05,0.999952278313953
156,78.26086956521739,0.39,0.35000000000000003,0.40835656361500994,0.59164343638499,4.5620668213259465e-05,0.9999543793317851
157,78.76254180602007,0.39,0.35000000000000003,0.4083406349058089,0.5916593650941909,4.361219441299507e-05,0.9999563878055853
158,79.26421404682274,0.39,0.35000000000000003,0.4083262774351752,0.5916737225648246,4.169218222770659e-05,0.9999583078177705
159,79.76588628762542,0.39,0.35000000000000003,0.4083133362094807,0.5916866637905192,3.985673001732003e-05,0.9999601432699808
160,80.2675585284281,0.39,0.35000000000000003,0.4083016715799377,0.5916983284200621,3.8102109005876776e-05,0.9999618978909922
161,80.76923076923077,0.39,0.35000000000000003,0.4082911575185064,0.5917088424814934,3.6424755393805825e-05,0.9999635752446042
162,81.27090301003345,0.39,0.35000000000000003,0.40828168043611995,0.5917183195638799,3.482126308626892e-05,0.9999651787369117
163,81.77257525083613,0.39,0.35000000000000003,0.4082731385083031,0.5917268614916967,3.328837715589988e-05,0.999966711622842
164,82.27424749163879,0.39,0.35000000000000003,0.40826543981046165,0.5917345601895382,3.182298667672967e-05,0.9999681770133211
165,82.77591973244147,0.39,0.35000000000000003,0.4082585009560525,0.5917414990439473,3.0422117766149003e-05,0.9999695778822315
166,83.27759197324414,0.39,0.35000000000000003,0.40825224668837173,0.5917477533116281,2.908292668480416e-05,0.9999709170733128
167,83.77926421404682,0.39,0.35000000000000003,0.40824660926936485,0.5917533907306349,2.780269567263844e-05,0.9999721973043249
168,84.2809364548495,0.39,0.35000000000000003,0.40824152839229144,0.5917584716077083,2.6578829577834533e-05,0.9999734211704195
169,84.78260869565217,0.39,0.35000000000000003,0.4082369487040882,0.5917630512959117,2.5408844425045046e-05,0.9999745911555723
170,85.28428093645485,0.39,0.35000000000000003,0.4082328201987998,0.5917671798012001,2.4290365480096138e-05,0.9999757096345171
171,85.78595317725753,0.39,0.35000000000000003,0.4082290991921495,0.5917709008078504,2.3221127020022528e-05,0.9999767788729771
172,86.2876254180602,0.39,0.35000000000000003,0.4082257453940847,0.5917742546059153,2.219895983882328e-05,0.9999778010401581
173,86.78929765886288,0.39,0.35000000000000003,0.40822272223597644,0.5917772777640234,2.1221789398130084e-05,0.9999787782105987
174,87.29096989966555,0.39,0.35000000000000003,0.40821999761103794,0.591780002388962,2.028763652778399e-05,0.9999797123634688
175,87.79264214046823,0.39,0.35000000000000003,0.40821754198302707,0.5917824580169728,1.9394606719167078e-05,0.9999806053932774
176,88.29431438127091,0.39,0.35000000000000003,0.40821532803422006,0.5917846719657798,1.854088368678439e-05,0.9999814591163096
177,88.79598662207358,0.39,0.35000000000000003,0.40821333327298404,0.5917866667270159,1.7724749768164196e-05,0.9999822752502281
178,89.29765886287625,0.39,0.35000000000000003,0.40821153518604725,0.5917884648139526,1.6944539603394013e-05,0.9999830554603928
179,89.79933110367892,0.39,0.35000000000000003,0.40820991430108516,0.5917900856989147,1.6198672808102576e-05,0.9999838013271879
180,90.3010033444816,0.39,0.35000000000000003,0.408208453480832,0.5917915465191679,1.5485638111921086e-05,0.9999845143618838
181,90.80267558528428,0.39,0.35000000000000003,0.40820713689145643,0.5917928631085434,1.4803989347898999e-05,0.9999851960106477
182,91.30434782608695,0.39,0.35000000000000003,0.4082059500458061,0.5917940499541938,1.4152345620623202e-05,0.9999858476543748
183,91.80602006688963,0.39,0.35000000000000003,0.4082048799277357,0.5917951200722642,1.3529385145669855e-05,0.9999864706148496
184,92.3076923076923,0.39,0.35000000000000003,0.4082039149657996,0.5917960850342003,1.2933837744478805e-05,0.9999870661622506
185,92.80936454849498,0.39,0.35000000000000003,0.40820304509349337,0.5917969549065065,1.2364502030521793e-05,0.9999876354979643
186,93.31103678929766,0.39,0.35000000000000003,0.408202261661207,0.5917977383387928,1.1820237735085338e-05,0.9999881797622596
187,93.81270903010034,0.39,0.35000000000000003,0.408201555693873,0.5917984443061268,1.1299930943772333e-05,0.9999887000690507
188,94.31438127090301,0.39,0.35000000000000003,0.40820091920918594,0.5917990807908138,1.0802520255560018e-05,0.9999891974797387
189,94.81605351170569,0.39,0.35000000000000003,0.4082003456871174,0.5917996543128824,1.0327006099950778e-05,0.9999896729938941
190,95.31772575250837,0.39,0.35000000000000003,0.4081998292661796,0.5918001707338202,9.872433105972893e-06,0.9999901275668878
191,95.81939799331104,0.39,0.35000000000000003,0.40819936366143295,0.5918006363385668,9.437863803591596e-06,0.9999905621361899
192,96.3210702341137,0.39,0.35000000000000003,0.40819894384005595,0.5918010561599438,9.022419349602912e-06,0.9999909775806436
193,96.82274247491638,0.39,0.35000000000000003,0.4081985655431948,0.591801434456805,8.625267869939725e-06,0.9999913747321231
194,97.32441471571906,0.39,0.35000000000000003,0.40819822457843846,0.5918017754215613,8.245600716432643e-06,0.9999917543992763
195,97.82608695652173,0.39,0.35000000000000003,0.40819791703522673,0.591802082964773,7.882639908435304e-06,0.9999921173600841
196,98.32775919732441,0.39,0.35000000000000003,0.40819763977972773,0.591802360220272,7.53565522917208e-06,0.9999924643447631
197,98.82943143812709,0.39,0.35000000000000003,0.40819739006618727,0.5918026099338124,7.203950758470061e-06,0.9999927960492334
198,99.33110367892976,0.39,0.35000000000000003,0.40819716480254203,0.5918028351974577,6.886839266100923e-06,0.9999931131607255
199,99.83277591973244,0.39,0.35000000000000003,0.4081969615620986,0.591803038437901,6.583677487098707e-06,0.9999934163225042
200,100.33444816053512,0.39,0.35000000000000003,0.4081967783868608,0.5918032216131388,6.293859264141881e-06,0.9999937061407268
201,100.8361204013378,0.39,0.35000000000000003,0.4081966136780424,0.5918033863219573,6.016811635849569e-06,0.9999939831883546
202,101.33779264214047,0.39,0.35000000000000003,0.4081964653998447,0.591803534600155,5.751962453389099e-06,0.9999942480375368
203,101.83946488294315,0.39,0.35000000000000003,0.40819633166524144,0.5918036683347582,5.498764205088445e-06,0.9999945012357847
204,102.34113712374582,0.39,0.35000000000000003,0.4081962110768377,0.591803788923162,5.256707879612788e-06,0.9999947432921097
205,102.8428093645485,0.39,0.35000000000000003,0.4081961024560576,0.5918038975439421,5.025311951688742e-06,0.9999949746880372
206,103.34448160535118,0.39,0.35000000000000003,0.4081960046496308,0.5918039953503689,4.804109434254545e-06,0.9999951958905542
207,103.84615384615384,0.39,0.35000000000000003,0.4081959163737343,0.5918040836262654,4.592637450111641e-06,0.9999954073625379
208,104.34782608695652,0.39,0.35000000000000003,0.40819583669502213,0.5918041633049774,4.390469417250446e-06,0.9999956095305703
209,104.84949832775919,0.39,0.35000000000000003,0.4081957648324632,0.5918042351675364,4.197201789963794e-06,0.9999958027981971
210,105.35117056856187,0.39,0.35000000000000003,0.408195700107155,0.5918042998928447,4.012449984318386e-06,0.9999959875500022
211,105.85284280936455,0.39,0.35000000000000003,0.40819564168918165,0.5918043583108179,3.835827423289674e-06,0.9999961641725627
212,106.35451505016722,0.39,0.35000000000000003,0.40819558894987873,0.5918044110501208,3.6669746969097167e-06,0.9999963330252886
213,106.8561872909699,0.39,0.35000000000000003,0.4081955413910706,0.5918044586089289,3.5055537046213945e-06,0.9999964944462802
214,107.35785953177258,0.39,0.35000000000000003,0.40819549791062526,0.5918045020893743,3.351055551604841e-06,0.9999966489444326
215,107.85953177257525,0.39,0.35000000000000003,0.40819545984581657,0.591804540154183,3.203666402127819e-06,0.9999967963335815
216,108.36120401337793,0.39,0.35000000000000003,0.40819542526090463,0.591804574739095,3.0626889731647784e-06,0.9999969373110098
217,108.8628762541806,0.39,0.35000000000000003,0.40819539394947135,0.5918046060505283,2.927880557037636e-06,0.9999970721194253
218,109.36454849498328,0.39,0.35000000000000003,0.40819536570509835,0.5918046342949013,2.7989984460683093e-06,0.9999972010015356
219,109.86622073578596,0.39,0.35000000000000003,0.40819534028257826,0.5918046597174212,2.675801161327861e-06,0.9999973241988197
220,110.36789297658864,0.39,0.35000000000000003,0.40819531738834625,0.5918046826116533,2.558048755735162e-06,0.9999974419512245
221,110.8695652173913,0.39,0.35000000000000003,0.4081952967787286,0.5918047032212709,2.445499701773457e-06,0.9999975545002777
222,111.37123745819397,0.39,0.35000000000000003,0.40819527821105106,0.5918047217889485,2.3379124402739316e-06,0.9999976620875384
223,111.87290969899665,0.39,0.35000000000000003,0.408195261442639,0.5918047385573605,2.2350454120677815e-06,0.9999977649545657
224,112.37458193979933,0.39,0.35000000000000003,0.40819524626223264,0.591804753737767,2.1366750481429312e-06,0.9999978633249287
225,112.876254180602,0.39,0.35000000000000003,0.40819523260479607,0.5918047673952036,2.0426615178175736e-06,0.9999979573384581
226,113.37792642140468,0.39,0.35000000000000003,0.408195220315107,0.5918047796848925,1.9528133432990166e-06,0.9999980471866318
227,113.87959866220736,0.39,0.35000000000000003,0.4081952092209596,0.59180479077904,1.8669293206059603e-06,0.9999981330706534
228,114.38127090301003,0.39,0.35000000000000003,0.4081951991501475,0.5918048008498521,1.784808245757106e-06,0.9999982151917273
229,114.88294314381271,0.39,0.35000000000000003,0.4081951899386945,0.5918048100613051,1.7062531799794142e-06,0.9999982937467919
230,115.38461538461539,0.39,0.35000000000000003,0.40819518159697693,0.5918048184030227,1.631157547374469e-06,0.9999983688424234
231,115.88628762541806,0.39,0.35000000000000003,0.40819517409104517,0.5918048259089544,1.5593917988998357e-06,0.9999984406081708
