,time,sigma,beta,S,I,C,D
117,58.69565217391305,0.39,0.43,0.33236042887256206,0.6676395711274379,0.0007888119514259636,0.9992111880485708
118,59.197324414715716,0.39,0.43,0.3323458909619738,0.6676541090380262,0.0007578527439910213,0.9992421472560056
119,59.69899665551839,0.39,0.43,0.33233330155312,0.6676666984468801,0.0007281083774164377,0.99927189162258
120,60.20066889632107,0.39,0.43,0.3323223996155695,0.6676776003844306,0.0006995311430233119,0.999300468856973
121,60.702341137123746,0.39,0.43,0.33231295799838306,0.667687042001617,0.0006720752131238528,0.9993279247868723
122,61.20401337792642,0.39,0.43,0.3323047819892757,0.6676952180107243,0.0006456965779724239,0.9993543034220236
123,61.7056856187291,0.39,0.43,0.332297701363409,0.667702298636591,0.0006203529548795163,0.9993796470451163
124,62.207357859531776,0.39,0.43,0.3322915699610119,0.6677084300389882,0.0005960037352483701,0.9994039962647473
125,62.709030100334445,0.39,0.43,0.3322862597628461,0.667713740237154,0.0005726099003271371,0.9994273900996683
126,63.21070234113712,0.39,0.43,0.33228166128611036,0.6677183387138897,0.0005501339742264656,0.9994498660257688
127,63.7123745819398,0.39,0.43,0.33227767865259394,0.6677223213474062,0.000528539947073403,0.9994714600529216
128,64.21404682274247,0.39,0.43,0.332274230017311,0.6677257699826892,0.0005077932322708238,0.999492206767724
129,64.71571906354515,0.39,0.43,0.33227124276458964,0.6677287572354106,0.000487860587143979,0.9995121394128507
130,65.21739130434783,0.39,0.43,0.33226865536858596,0.6677313446314143,0.0004687100857547994,0.9995312899142396
131,65.7190635451505,0.39,0.43,0.33226641444205346,0.6677335855579468,0.0004503110522748414,0.9995496889477193
132,66.22073578595318,0.39,0.43,0.3322644732069689,0.6677355267930314,0.0004326340092370535,0.9995673659907568
133,66.72240802675586,0.39,0.43,0.3322627920568647,0.6677372079431356,0.0004156506454290623,0.9995843493545645
134,67.22408026755853,0.39,0.43,0.33226133571524236,0.6677386642847579,0.0003993337476558235,0.9996006662523376
135,67.72575250836121,0.39,0.43,0.33226007432917726,0.6677399256708231,0.0003836571802841988,0.9996163428197089
136,68.22742474916387,0.39,0.43,0.33225898161530826,0.667741018384692,0.0003685958262066555,0.9996314041737862
137,68.72909698996655,0.39,0.43,0.3322580348033032,0.667741965196697,0.0003541255531556188,0.9996458744468368
138,69.23076923076923,0.39,0.43,0.33225721460045565,0.6677427853995446,0.0003402231800811806,0.999659776819911
139,69.7324414715719,0.39,0.43,0.33225650378617555,0.6677434962138248,0.00032686641968992554,0.999673133580302
140,70.23411371237458,0.39,0.43,0.33225588810072804,0.6677441118992722,0.0003140338928821898,0.9996859661071092
141,70.73578595317726,0.39,0.43,0.3322553545056353,0.667744645494365,0.0003017050140040593,0.9996982949859871
142,71.23745819397993,0.39,0.43,0.3322548921676678,0.6677451078323324,0.0002898600256054232,0.9997101399743853
143,71.73913043478261,0.39,0.43,0.33225449154110565,0.6677455084588946,0.0002784799389446873,0.9997215200610456
144,72.24080267558529,0.39,0.43,0.3322541440609276,0.6677458559390727,0.00026754653018966454,0.9997324534698002
145,72.74247491638796,0.39,0.43,0.33225384243525563,0.6677461575647446,0.0002570422507142317,0.9997429577492752
146,73.24414715719064,0.39,0.43,0.332253580639252,0.6677464193607483,0.0002469502318775502,0.9997530497681114
147,73.74581939799332,0.39,0.43,0.3322533538010506,0.6677466461989497,0.00023725437435405812,0.9997627456256344
148,74.24749163879599,0.39,0.43,0.3322531574608434,0.667746842539157,0.00022793915803214423,0.9997720608419558
149,74.74916387959867,0.39,0.43,0.3322529870769185,0.6677470129230818,0.00021898954844426865,0.9997810104515432
150,75.25083612040133,0.39,0.43,0.3322528394210744,0.6677471605789259,0.0002103912610963532,0.9997896087388906
151,75.75250836120401,0.39,0.43,0.332252711646674,0.6677472883533263,0.00020213055908697918,0.9997978694408993
152,76.25418060200668,0.39,0.43,0.3322526006551617,0.6677473993448386,0.00019419409186311544,0.9998058059081226
153,76.75585284280936,0.39,0.43,0.33225250420511815,0.6677474957948822,0.00018656917795898447,0.9998134308220261
154,77.25752508361204,0.39,0.43,0.3322524199109904,0.66774758008901,0.00017924289564009933,0.9998207571043444
155,77.75919732441471,0.39,0.43,0.3322523474178119,0.6677476525821885,0.00017220557687899364,0.9998277944231048
156,78.26086956521739,0.39,0.43,0.3322522839903705,0.6677477160096299,0.0001654439723198387,0.9998345560276631
157,78.76254180602007,0.39,0.43,0.33225222889400347,0.667747771105997,0.00015894785557988143,0.9998410521444023
158,79.26421404682274,0.39,0.43,0.33225218102315807,0.6677478189768424,0.0001527072051657166,0.9998472927948158
159,79.76588628762542,0.39,0.43,0.3322521394499538,0.6677478605500466,0.0001467119014331192,0.9998532880985475
160,80.2675585284281,0.39,0.43,0.3322521032862934,0.6677478967137072,0.00014095180276063937,0.9998590481972192
161,80.76923076923077,0.39,0.43,0.33225207175932914,0.6677479282406713,0.00013541744078676238,0.9998645825591922
162,81.27090301003345,0.39,0.43,0.3322520443778835,0.667747955622117,0.00013010099259390566,0.9998698990073841
163,81.77257525083613,0.39,0.43,0.3322520204652629,0.6677479795347376,0.00012499355152763734,0.9998750064484494
164,82.27424749163879,0.39,0.43,0.33225199933198984,0.6677480006680107,0.00012008613625378308,0.9998799138637222
165,82.77591973244147,0.39,0.43,0.33225198060837713,0.6677480193916234,0.00011537095828674042,0.9998846290416882
166,83.27759197324414,0.39,0.43,0.33225196425496556,0.6677480357450349,0.00011084146092427185,0.9998891585390496
167,83.77926421404682,0.39,0.43,0.3322519499286319,0.6677480500713686,0.00010648995476692728,0.9998935100452058
168,84.2809364548495,0.39,0.43,0.3322519372853383,0.6677480627146621,0.00010230875215882293,0.9998976912478127
169,84.78260869565217,0.39,0.43,0.33225192617400373,0.6677480738259968,9.82916178568665e-05,0.9999017083821133
170,85.28428093645485,0.39,0.43,0.3322519164883186,0.6677480835116819,9.443265361848383e-05,0.9999055673463504
171,85.78595317725753,0.39,0.43,0.33225190802745597,0.6677480919725445,9.072524975642227e-05,0.9999092747502111
172,86.2876254180602,0.39,0.43,0.33225190059518594,0.6677480994048145,8.716287025223277e-05,0.9999128371297139
173,86.78929765886288,0.39,0.43,0.33225189408864647,0.6677481059113539,8.374047536126823e-05,0.9999162595246033
174,87.29096989966555,0.39,0.43,0.33225188839058417,0.6677481116094163,8.045279471029317e-05,0.9999195472052527
175,87.79264214046823,0.39,0.43,0.33225188335853056,0.6677481166414698,7.729415383858137e-05,0.9999227058461228
176,88.29431438127091,0.39,0.43,0.33225187886374624,0.6677481211362541,7.425905571172764e-05,0.9999257409442478
177,88.79598662207358,0.39,0.43,0.33225187488207947,0.6677481251179209,7.134335491093419e-05,0.9999286566450468
178,89.29765886287625,0.39,0.43,0.3322518713488623,0.6677481286511381,6.854238241700097e-05,0.9999314576175389
179,89.79933110367892,0.39,0.43,0.33225186818386854,0.6677481318161319,6.585126814485425e-05,0.9999341487318091
180,90.3010033444816,0.39,0.43,0.33225186532429224,0.6677481346757081,6.326544635537124e-05,0.9999367345535964
181,90.80267558528428,0.39,0.43,0.3322518627689057,0.6677481372310947,6.078142711453832e-05,0.9999392185728351
182,91.30434782608695,0.39,0.43,0.33225186048147126,0.6677481395185291,5.8395108846846235e-05,0.9999416048911005
183,91.80602006688963,0.39,0.43,0.3322518584212766,0.6677481415787238,5.610231179928961e-05,0.9999438976881457
184,92.3076923076923,0.39,0.43,0.33225185657178036,0.66774814342822,5.389981608874825e-05,0.9999461001838538
185,92.80936454849498,0.39,0.43,0.33225185488496545,0.6677481451150349,5.178315188091862e-05,0.999948216848059
186,93.31103678929766,0.39,0.43,0.3322518533670621,0.6677481466329382,4.975000358777487e-05,0.9999502499963495
187,93.81270903010034,0.39,0.43,0.33225185198644885,0.6677481480135514,4.7796552479756674e-05,0.9999522034474547
188,94.31438127090301,0.39,0.43,0.3322518507210559,0.6677481492789444,4.591955064876855e-05,0.9999540804492828
189,94.81605351170569,0.39,0.43,0.3322518495556672,0.6677481504443331,4.411612232300187e-05,0.9999558838776056
190,95.31772575250837,0.39,0.43,0.33225184847549505,0.6677481515245053,4.238329066688708e-05,0.9999576167092585
191,95.81939799331104,0.39,0.43,0.3322518474702671,0.6677481525297333,4.071827878821166e-05,0.9999592817211339
192,96.3210702341137,0.39,0.43,0.33225184653422674,0.6677481534657737,3.911850973812008e-05,0.9999608814901805
193,96.82274247491638,0.39,0.43,0.3322518456661328,0.6677481543338675,3.7581606511113717e-05,0.9999624183934038
194,97.32441471571906,0.39,0.43,0.332251844869093,0.6677481551309074,3.610538615107424e-05,0.9999638946137601
195,97.82608695652173,0.39,0.43,0.33225184413109415,0.6677481558689062,3.4687172224286856e-05,0.9999653128276829
196,98.32775919732441,0.39,0.43,0.3322518434411457,0.6677481565588546,3.332436489286731e-05,0.9999666756350102
197,98.82943143812709,0.39,0.43,0.3322518428008655,0.6677481571991348,3.201485003863735e-05,0.9999679851498601
198,99.33110367892976,0.39,0.43,0.3322518422145997,0.6677481577854006,3.075665038446421e-05,0.9999692433495098
199,99.83277591973244,0.39,0.43,0.33225184168942334,0.667748158310577,2.9547925494260683e-05,0.9999704520743953
200,100.33444816053512,0.39,0.43,0.33225184123514007,0.6677481587648603,2.838697177298506e-05,0.9999716130281117
201,100.8361204013378,0.39,0.43,0.3322518408631349,0.6677481591368652,2.7272201938092258e-05,0.9999727277979414
202,101.33779264214047,0.39,0.43,0.3322518405473801,0.6677481594526201,2.6201447187738136e-05,0.9999737985526864
203,101.83946488294315,0.39,0.43,0.3322518402664833,0.667748159733517,2.5172709688955246e-05,0.9999748272901796
204,102.34113712374582,0.39,0.43,0.3322518400130082,0.667748159986992,2.4184329369043145e-05,0.9999758156704937
205,102.8428093645485,0.39,0.43,0.3322518397789764,0.6677481602210238,2.3234724462130837e-05,0.9999767652753945
206,103.34448160535118,0.39,0.43,0.332251839555867,0.6677481604441332,2.2322391509176753e-05,0.999977677608341
207,103.84615384615384,0.39,0.43,0.33225183933461716,0.667748160665383,2.1445905357968786e-05,0.9999785540944855
208,104.34782608695652,0.39,0.43,0.33225183910609546,0.6677481608939048,2.0603908052084452e-05,0.9999793960917845
209,104.84949832775919,0.39,0.43,0.332251838868603,0.6677481611313973,1.979493294309087e-05,0.9999802050668862
210,105.35117056856187,0.39,0.43,0.3322518386182283,0.667748161381772,1.9017630854613002e-05,0.9999809823689672
211,105.85284280936455,0.39,0.43,0.33225183834903316,0.6677481616509672,1.8270765733719907e-05,0.99998172923408
212,106.35451505016722,0.39,0.43,0.3322518380551448,0.6677481619448555,1.7553165578367816e-05,0.9999824468342271
213,106.8561872909699,0.39,0.43,0.33225183773075634,0.6677481622692439,1.686372243740013e-05,0.9999831362773595
214,107.35785953177258,0.39,0.43,0.3322518373701266,0.6677481626298737,1.620139241054741e-05,0.9999837986073772
215,107.85953177257525,0.39,0.43,0.3322518369700847,0.6677481630299155,1.556517358288934e-05,0.9999844348261955
216,108.36120401337793,0.39,0.43,0.33225183655191803,0.6677481634480821,1.4953913197062718e-05,0.9999850460865715
217,108.8628762541806,0.39,0.43,0.33225183612881654,0.6677481638711836,1.436659446208232e-05,0.9999856334052961
218,109.36454849498328,0.39,0.43,0.3322518357112105,0.6677481642887897,1.380228952918509e-05,0.9999861977102182
219,109.86622073578596,0.39,0.43,0.3322518353114023,0.6677481646885979,1.3260118686009315e-05,0.9999867398810502
220,110.36789297658864,0.39,0.43,0.3322518349435665,0.6677481650564336,1.273925035659462e-05,0.9999872607493678
221,110.8695652173913,0.39,0.43,0.3322518346237501,0.6677481653762501,1.223890110138198e-05,0.9999877610986109
222,111.37123745819397,0.39,0.43,0.3322518343640364,0.6677481656359638,1.175829528876149e-05,0.9999882417044106
223,111.87290969899665,0.39,0.43,0.33225183414477427,0.667748165855226,1.129647316668869e-05,0.9999887035265193
224,112.37458193979933,0.39,0.43,0.3322518339681816,0.6677481660318186,1.0852661318027724e-05,0.999989147338354
225,112.876254180602,0.39,0.43,0.33225183384208806,0.6677481661579121,1.0426160306981168e-05,0.9999895738393504
226,113.37792642140468,0.39,0.43,0.33225183377488393,0.6677481662251162,1.0016309768792797e-05,0.9999899836898734
227,113.87959866220736,0.39,0.43,0.3322518337755198,0.6677481662244804,9.62248840974759e-06,0.9999903775112164
228,114.38127090301003,0.39,0.43,0.3322518338535067,0.6677481661464936,9.24411400717173e-06,0.9999907558856024
229,114.88294314381271,0.39,0.43,0.3322518340189161,0.6677481659810841,8.880643409432593e-06,0.9999911193561827
230,115.38461538461539,0.39,0.43,0.33225183428238,0.6677481657176203,8.531572535938767e-06,0.999991468427038
231,115.88628762541806,0.39,0.43,0.3322518346550906,0.6677481653449097,8.196436377140036e-06,0.9999918035631779
232,116.38795986622074,0.39,0.43,0.3322518351374721,0.6677481648625282,7.874739014291063e-06,0.999992125260521
233,116.88963210702342,0.39,0.43,0.33225183567391076,0.6677481643260895,7.565673982937858e-06,0.9999924343255315
234,117.3913043478261,0.39,0.43,0.33225183624501803,0.6677481637549822,7.268694195946782e-06,0.999992731305297
235,117.89297658862876,0.39,0.43,0.33225183683729637,0.6677481631627039,6.983324566253405e-06,0.999993016674904
236,118.39464882943143,0.39,0.43,0.33225183743556547,0.6677481625644348,6.709115220706168e-06,0.999993290884226
237,118.89632107023411,0.39,0.43,0.3322518380229621,0.6677481619770381,6.445641500066431e-06,0.999993554357922
238,119.39799331103679,0.39,0.43,0.3322518385809403,0.6677481614190599,6.192503959008439e-06,0.9999938074954373
239,119.89966555183946,0.39,0.43,0.3322518390892713,0.667748160910729,5.949328366119329e-06,0.9999940506710033
240,120.40133779264214,0.39,0.43,0.33225183952604337,0.6677481604739569,5.715765703899134e-06,0.9999942842336375
241,120.90301003344482,0.39,0.43,0.332251839867662,0.6677481601323383,5.4914921687607815e-06,0.9999945085071432
242,121.40468227424749,0.39,0.43,0.332251840096308,0.6677481599036922,5.276163829110931e-06,0.9999947238354524
243,121.90635451505017,0.39,0.43,0.33225184022488524,0.6677481597751149,5.069264955110057e-06,0.9999949307342944
244,122.40802675585284,0.39,0.43,0.3322518402430552,0.6677481597569449,4.870436103290871e-06,0.9999951295631128
245,122.90969899665552,0.39,0.43,0.3322518401362656,0.6677481598637346,4.679358430407881e-06,0.9999953206407508
246,123.4113712374582,0.39,0.43,0.33225183988959145,0.6677481601104087,4.495730340904387e-06,0.9999955042688038
247,123.91304347826087,0.39,0.43,0.33225183948773557,0.6677481605122646,4.3192674869124945e-06,0.9999956807316197
248,124.41471571906355,0.39,0.43,0.3322518389150282,0.667748161084972,4.149702768253106e-06,0.9999958502962986
249,124.91638795986621,0.39,0.43,0.3322518381554269,0.6677481618445733,3.986786332435932e-06,0.9999960132126928
250,125.41806020066889,0.39,0.43,0.332251837192517,0.6677481628074832,3.830285574659464e-06,0.9999961697134072
251,125.91973244147157,0.39,0.43,0.33225183600951114,0.667748163990489,3.6799851378110113e-06,0.9999963200137988
252,126.42140468227424,0.39,0.43,0.33225183461397434,0.667748165386026,3.535653701509355e-06,0.9999964643451879
253,126.92307692307692,0.39,0.43,0.3322518331066681,0.6677481668933322,3.3969515081343916e-06,0.9999966030473317
