,sim_id,time,S,I,C,D
34,4,34,50.0,950.0,712.0,288.0
35,4,35,169.0,831.0,713.0,287.0
36,4,36,289.0,711.0,713.0,287.0
37,4,37,253.0,747.0,713.0,287.0
38,4,38,298.0,702.0,712.0,288.0
39,4,39,217.0,783.0,712.0,288.0
40,4,40,144.0,856.0,723.0,277.0
41,4,41,83.0,917.0,728.0,272.0
42,4,42,63.0,937.0,737.0,263.0
43,4,43,106.0,894.0,736.0,264.0
44,4,44,242.0,758.0,737.0,263.0
45,4,45,257.0,743.0,736.0,264.0
46,4,46,337.0,663.0,737.0,263.0
47,4,47,320.0,680.0,734.0,266.0
48,4,48,196.0,804.0,737.0,263.0
49,4,49,130.0,870.0,739.0,261.0
50,4,50,92.0,908.0,739.0,261.0
51,4,51,98.0,902.0,739.0,261.0
52,4,52,181.0,819.0,739.0,261.0
53,4,53,201.0,799.0,738.0,262.0
54,4,54,216.0,784.0,739.0,261.0
55,4,55,316.0,684.0,737.0,263.0
56,4,56,226.0,774.0,744.0,256.0
57,4,57,145.0,855.0,744.0,256.0
58,4,58,99.0,901.0,744.0,256.0
59,4,59,103.0,897.0,743.0,257.0
60,4,60,142.0,858.0,743.0,257.0
61,4,61,182.0,818.0,745.0,255.0
62,4,62,211.0,789.0,745.0,255.0
63,4,63,335.0,665.0,743.0,257.0
64,4,64,310.0,690.0,744.0,256.0
65,4,65,194.0,806.0,744.0,256.0
66,4,66,122.0,878.0,744.0,256.0
67,4,67,94.0,906.0,745.0,255.0
68,4,68,136.0,864.0,745.0,255.0
69,4,69,126.0,874.0,745.0,255.0
70,4,70,130.0,870.0,745.0,255.0
71,4,71,230.0,770.0,743.0,257.0
72,4,72,331.0,669.0,743.0,257.0
73,4,73,231.0,769.0,743.0,257.0
74,4,74,159.0,841.0,748.0,252.0
75,4,75,106.0,894.0,748.0,252.0
76,4,76,131.0,869.0,749.0,251.0
77,4,77,124.0,876.0,749.0,251.0
78,4,78,139.0,861.0,749.0,251.0
79,4,79,170.0,830.0,747.0,253.0
80,4,80,314.0,686.0,740.0,260.0
81,4,81,256.0,744.0,746.0,254.0
82,4,82,207.0,793.0,760.0,240.0
83,4,83,136.0,864.0,767.0,233.0
84,4,84,135.0,865.0,768.0,232.0
85,4,85,132.0,868.0,769.0,231.0
86,4,86,135.0,865.0,769.0,231.0
87,4,87,136.0,864.0,769.0,231.0
88,4,88,261.0,739.0,768.0,232.0
89,4,89,247.0,753.0,768.0,232.0
90,4,90,221.0,779.0,769.0,231.0
91,4,91,158.0,842.0,769.0,231.0
92,4,92,136.0,864.0,768.0,232.0
93,4,93,119.0,881.0,769.0,231.0
94,4,94,123.0,877.0,769.0,231.0
95,4,95,141.0,859.0,769.0,231.0
96,4,96,236.0,764.0,767.0,233.0
97,4,97,256.0,744.0,741.0,259.0
98,4,98,234.0,766.0,728.0,272.0
99,4,99,174.0,826.0,780.0,220.0
100,4,100,155.0,845.0,782.0,218.0
101,4,101,140.0,860.0,782.0,218.0
102,4,102,120.0,880.0,782.0,218.0
103,4,103,124.0,876.0,782.0,218.0
104,4,104,182.0,818.0,782.0,218.0
105,4,105,251.0,749.0,781.0,219.0
106,4,106,237.0,763.0,781.0,219.0
107,4,107,192.0,808.0,781.0,219.0
108,4,108,166.0,834.0,782.0,218.0
109,4,109,147.0,853.0,782.0,218.0
110,4,110,120.0,880.0,781.0,219.0
111,4,111,127.0,873.0,782.0,218.0
112,4,112,167.0,833.0,782.0,218.0
113,4,113,249.0,751.0,782.0,218.0
114,4,114,305.0,695.0,781.0,219.0
115,4,115,263.0,737.0,782.0,218.0
116,4,116,249.0,751.0,782.0,218.0
117,4,117,238.0,762.0,782.0,218.0
118,4,118,224.0,776.0,782.0,218.0
119,4,119,139.0,861.0,782.0,218.0
120,4,120,138.0,862.0,781.0,219.0
121,4,121,146.0,854.0,781.0,219.0
122,4,122,216.0,784.0,780.0,220.0
123,4,123,234.0,766.0,780.0,220.0
124,4,124,263.0,737.0,777.0,223.0
125,4,125,164.0,836.0,650.0,350.0
126,4,126,214.0,786.0,761.0,239.0
127,4,127,204.0,796.0,763.0,237.0
128,4,128,215.0,785.0,709.0,291.0
129,4,129,168.0,832.0,740.0,260.0
130,4,130,164.0,836.0,753.0,247.0
131,4,131,132.0,868.0,790.0,210.0
132,4,132,238.0,762.0,805.0,195.0
133,4,133,173.0,827.0,808.0,192.0
134,4,134,151.0,849.0,810.0,190.0
135,4,135,139.0,861.0,810.0,190.0
136,4,136,193.0,807.0,811.0,189.0
137,4,137,181.0,819.0,811.0,189.0
138,4,138,201.0,799.0,811.0,189.0
139,4,139,177.0,823.0,812.0,188.0
140,4,140,251.0,749.0,812.0,188.0
141,4,141,260.0,740.0,812.0,188.0
142,4,142,220.0,780.0,812.0,188.0
143,4,143,212.0,788.0,812.0,188.0
144,4,144,198.0,802.0,812.0,188.0
145,4,145,194.0,806.0,812.0,188.0
146,4,146,181.0,819.0,812.0,188.0
147,4,147,154.0,846.0,812.0,188.0
148,4,148,171.0,829.0,811.0,189.0
149,4,149,226.0,774.0,810.0,190.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,531.0,469.0
2,5,2,998.0,2.0,602.0,398.0
3,5,3,778.0,222.0,612.0,388.0
4,5,4,469.0,531.0,615.0,385.0
5,5,5,243.0,757.0,633.0,367.0
6,5,6,157.0,843.0,691.0,309.0
7,5,7,63.0,937.0,708.0,292.0
8,5,8,22.0,978.0,761.0,239.0
9,5,9,11.0,989.0,865.0,135.0
10,5,10,223.0,777.0,902.0,98.0
11,5,11,372.0,628.0,910.0,90.0
12,5,12,392.0,608.0,996.0,4.0
13,5,13,227.0,773.0,1000.0,0.0
14,5,14,186.0,814.0,1000.0,0.0
15,5,15,147.0,853.0,1000.0,0.0
16,5,16,56.0,944.0,1000.0,0.0
17,5,17,23.0,977.0,1000.0,0.0
18,5,18,170.0,830.0,1000.0,0.0
19,5,19,257.0,743.0,1000.0,0.0
20,5,20,341.0,659.0,1000.0,0.0
21,5,21,268.0,732.0,1000.0,0.0
22,5,22,192.0,808.0,1000.0,0.0
23,5,23,165.0,835.0,1000.0,0.0
24,5,24,92.0,908.0,1000.0,0.0
25,5,25,45.0,955.0,1000.0,0.0
26,5,26,131.0,869.0,1000.0,0.0
27,5,27,245.0,755.0,1000.0,0.0
28,5,28,289.0,711.0,1000.0,0.0
29,5,29,284.0,716.0,1000.0,0.0
30,5,30,220.0,780.0,1000.0,0.0
31,5,31,174.0,826.0,1000.0,0.0
32,5,32,114.0,886.0,1000.0,0.0
33,5,33,67.0,933.0,1000.0,0.0
34,5,34,79.0,921.0,1000.0,0.0
35,5,35,188.0,812.0,1000.0,0.0
36,5,36,211.0,789.0,1000.0,0.0
37,5,37,257.0,743.0,1000.0,0.0
38,5,38,279.0,721.0,1000.0,0.0
39,5,39,206.0,794.0,1000.0,0.0
40,5,40,178.0,822.0,1000.0,0.0
41,5,41,104.0,896.0,1000.0,0.0
42,5,42,92.0,908.0,1000.0,0.0
43,5,43,161.0,839.0,1000.0,0.0
44,5,44,241.0,759.0,1000.0,0.0
45,5,45,203.0,797.0,1000.0,0.0
46,5,46,281.0,719.0,1000.0,0.0
47,5,47,247.0,753.0,1000.0,0.0
48,5,48,255.0,745.0,1000.0,0.0
49,5,49,207.0,793.0,1000.0,0.0
50,5,50,205.0,795.0,1000.0,0.0
51,5,51,201.0,799.0,1000.0,0.0
52,5,52,306.0,694.0,1000.0,0.0
53,5,53,273.0,727.0,1000.0,0.0
54,5,54,232.0,768.0,1000.0,0.0
55,5,55,173.0,827.0,1000.0,0.0
56,5,56,173.0,827.0,1000.0,0.0
57,5,57,146.0,854.0,1000.0,0.0
58,5,58,146.0,854.0,1000.0,0.0
59,5,59,108.0,892.0,1000.0,0.0
60,5,60,186.0,814.0,1000.0,0.0
61,5,61,245.0,755.0,1000.0,0.0
62,5,62,299.0,701.0,1000.0,0.0
63,5,63,291.0,709.0,1000.0,0.0
64,5,64,284.0,716.0,1000.0,0.0
65,5,65,263.0,737.0,1000.0,0.0
66,5,66,197.0,803.0,1000.0,0.0
67,5,67,166.0,834.0,1000.0,0.0
68,5,68,182.0,818.0,1000.0,0.0
69,5,69,182.0,818.0,1000.0,0.0
70,5,70,181.0,819.0,1000.0,0.0
71,5,71,172.0,828.0,1000.0,0.0
72,5,72,158.0,842.0,1000.0,0.0
73,5,73,230.0,770.0,1000.0,0.0
74,5,74,171.0,829.0,1000.0,0.0
75,5,75,168.0,832.0,1000.0,0.0
76,5,76,178.0,822.0,1000.0,0.0
77,5,77,186.0,814.0,1000.0,0.0
78,5,78,180.0,820.0,1000.0,0.0
79,5,79,163.0,837.0,1000.0,0.0
80,5,80,159.0,841.0,1000.0,0.0
81,5,81,207.0,793.0,1000.0,0.0
82,5,82,167.0,833.0,1000.0,0.0
83,5,83,160.0,840.0,1000.0,0.0
84,5,84,169.0,831.0,1000.0,0.0
85,5,85,170.0,830.0,1000.0,0.0
86,5,86,181.0,819.0,1000.0,0.0
87,5,87,158.0,842.0,1000.0,0.0
88,5,88,164.0,836.0,1000.0,0.0
89,5,89,204.0,796.0,1000.0,0.0
90,5,90,216.0,784.0,1000.0,0.0
91,5,91,166.0,834.0,1000.0,0.0
92,5,92,165.0,835.0,1000.0,0.0
93,5,93,168.0,832.0,1000.0,0.0
94,5,94,181.0,819.0,1000.0,0.0
95,5,95,168.0,832.0,1000.0,0.0
96,5,96,159.0,841.0,1000.0,0.0
97,5,97,151.0,849.0,1000.0,0.0
98,5,98,206.0,794.0,1000.0,0.0
99,5,99,189.0,811.0,1000.0,0.0
100,5,100,185.0,815.0,1000.0,0.0
101,5,101,172.0,828.0,1000.0,0.0
102,5,102,182.0,818.0,1000.0,0.0
103,5,103,173.0,827.0,1000.0,0.0
104,5,104,162.0,838.0,1000.0,0.0
105,5,105,155.0,845.0,1000.0,0.0
106,5,106,184.0,816.0,1000.0,0.0
107,5,107,210.0,790.0,1000.0,0.0
108,5,108,262.0,738.0,1000.0,0.0
109,5,109,269.0,731.0,1000.0,0.0
110,5,110,309.0,691.0,1000.0,0.0
111,5,111,207.0,793.0,1000.0,0.0
112,5,112,175.0,825.0,1000.0,0.0
113,5,113,165.0,835.0,1000.0,0.0
114,5,114,141.0,859.0,1000.0,0.0
115,5,115,133.0,867.0,1000.0,0.0
116,5,116,147.0,853.0,1000.0,0.0
117,5,117,132.0,868.0,1000.0,0.0
118,5,118,261.0,739.0,1000.0,0.0
119,5,119,278.0,722.0,1000.0,0.0
120,5,120,208.0,792.0,1000.0,0.0
121,5,121,178.0,822.0,1000.0,0.0
122,5,122,139.0,861.0,1000.0,0.0
123,5,123,127.0,873.0,1000.0,0.0
124,5,124,147.0,853.0,1000.0,0.0
125,5,125,142.0,858.0,1000.0,0.0
126,5,126,172.0,828.0,1000.0,0.0
127,5,127,247.0,753.0,1000.0,0.0
128,5,128,232.0,768.0,1000.0,0.0
129,5,129,196.0,804.0,1000.0,0.0
130,5,130,163.0,837.0,1000.0,0.0
131,5,131,150.0,850.0,1000.0,0.0
132,5,132,142.0,858.0,1000.0,0.0
133,5,133,139.0,861.0,1000.0,0.0
134,5,134,159.0,841.0,1000.0,0.0
135,5,135,227.0,773.0,1000.0,0.0
136,5,136,223.0,777.0,1000.0,0.0
137,5,137,198.0,802.0,1000.0,0.0
138,5,138,161.0,839.0,1000.0,0.0
139,5,139,160.0,840.0,1000.0,0.0
140,5,140,176.0,824.0,1000.0,0.0
141,5,141,157.0,843.0,1000.0,0.0
142,5,142,140.0,860.0,1000.0,0.0
143,5,143,207.0,793.0,1000.0,0.0
144,5,144,224.0,776.0,1000.0,0.0
145,5,145,199.0,801.0,1000.0,0.0
146,5,146,171.0,829.0,1000.0,0.0
147,5,147,127.0,873.0,1000.0,0.0
148,5,148,142.0,858.0,1000.0,0.0
149,5,149,155.0,845.0,1000.0,0.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,229.0,771.0
2,6,2,653.0,347.0,197.0,803.0
3,6,3,306.0,694.0,299.0,701.0
4,6,4,157.0,843.0,289.0,711.0
5,6,5,66.0,934.0,289.0,711.0
6,6,6,29.0,971.0,481.0,519.0
7,6,7,12.0,988.0,599.0,401.0
8,6,8,8.0,992.0,726.0,274.0
9,6,9,347.0,653.0,757.0,243.0
10,6,10,441.0,559.0,788.0,212.0
11,6,11,277.0,723.0,803.0,197.0
12,6,12,189.0,811.0,811.0,189.0
13,6,13,104.0,896.0,816.0,184.0
14,6,14,68.0,932.0,817.0,183.0
15,6,15,48.0,952.0,817.0,183.0
16,6,16,32.0,968.0,818.0,182.0
17,6,17,261.0,739.0,817.0,183.0
18,6,18,406.0,594.0,792.0,208.0
19,6,19,349.0,651.0,801.0,199.0
20,6,20,284.0,716.0,804.0,196.0
21,6,21,149.0,851.0,810.0,190.0
22,6,22,71.0,929.0,814.0,186.0
23,6,23,47.0,953.0,817.0,183.0
24,6,24,43.0,957.0,819.0,181.0
25,6,25,193.0,807.0,817.0,183.0
26,6,26,335.0,665.0,817.0,183.0
27,6,27,298.0,702.0,819.0,181.0
28,6,28,292.0,708.0,819.0,181.0
29,6,29,192.0,808.0,819.0,181.0
30,6,30,104.0,896.0,820.0,180.0
31,6,31,58.0,942.0,820.0,180.0
32,6,32,38.0,962.0,820.0,180.0
33,6,33,105.0,895.0,819.0,181.0
34,6,34,261.0,739.0,820.0,180.0
35,6,35,269.0,731.0,820.0,180.0
36,6,36,289.0,711.0,820.0,180.0
37,6,37,232.0,768.0,820.0,180.0
38,6,38,150.0,850.0,820.0,180.0
39,6,39,88.0,912.0,820.0,180.0
40,6,40,60.0,940.0,820.0,180.0
41,6,41,94.0,906.0,820.0,180.0
42,6,42,216.0,784.0,820.0,180.0
43,6,43,272.0,728.0,820.0,180.0
44,6,44,338.0,662.0,819.0,181.0
45,6,45,335.0,665.0,819.0,181.0
46,6,46,294.0,706.0,796.0,204.0
47,6,47,150.0,850.0,792.0,208.0
48,6,48,89.0,911.0,802.0,198.0
49,6,49,101.0,899.0,810.0,190.0
50,6,50,179.0,821.0,812.0,188.0
51,6,51,190.0,810.0,812.0,188.0
52,6,52,223.0,777.0,814.0,186.0
53,6,53,218.0,782.0,819.0,181.0
54,6,54,271.0,729.0,818.0,182.0
55,6,55,182.0,818.0,819.0,181.0
56,6,56,108.0,892.0,820.0,180.0
57,6,57,92.0,908.0,821.0,179.0
58,6,58,144.0,856.0,821.0,179.0
59,6,59,175.0,825.0,821.0,179.0
60,6,60,211.0,789.0,821.0,179.0
61,6,61,232.0,768.0,821.0,179.0
62,6,62,294.0,706.0,816.0,184.0
63,6,63,226.0,774.0,820.0,180.0
64,6,64,132.0,868.0,820.0,180.0
65,6,65,104.0,896.0,821.0,179.0
66,6,66,127.0,873.0,820.0,180.0
67,6,67,143.0,857.0,821.0,179.0
68,6,68,161.0,839.0,821.0,179.0
69,6,69,174.0,826.0,821.0,179.0
70,6,70,257.0,743.0,821.0,179.0
71,6,71,261.0,739.0,821.0,179.0
72,6,72,182.0,818.0,821.0,179.0
73,6,73,128.0,872.0,820.0,180.0
74,6,74,134.0,866.0,820.0,180.0
75,6,75,154.0,846.0,821.0,179.0
76,6,76,161.0,839.0,821.0,179.0
77,6,77,166.0,834.0,821.0,179.0
78,6,78,209.0,791.0,819.0,181.0
79,6,79,233.0,767.0,807.0,193.0
80,6,80,206.0,794.0,807.0,193.0
81,6,81,158.0,842.0,816.0,184.0
82,6,82,138.0,862.0,819.0,181.0
83,6,83,154.0,846.0,821.0,179.0
84,6,84,151.0,849.0,822.0,178.0
85,6,85,158.0,842.0,822.0,178.0
86,6,86,200.0,800.0,821.0,179.0
87,6,87,233.0,767.0,819.0,181.0
88,6,88,196.0,804.0,778.0,222.0
89,6,89,178.0,822.0,791.0,209.0
90,6,90,137.0,863.0,795.0,205.0
91,6,91,155.0,845.0,812.0,188.0
92,6,92,158.0,842.0,815.0,185.0
93,6,93,166.0,834.0,823.0,177.0
94,6,94,161.0,839.0,824.0,176.0
95,6,95,243.0,757.0,824.0,176.0
96,6,96,259.0,741.0,823.0,177.0
97,6,97,196.0,804.0,824.0,176.0
98,6,98,148.0,852.0,824.0,176.0
99,6,99,148.0,852.0,825.0,175.0
100,6,100,135.0,865.0,825.0,175.0
101,6,101,171.0,829.0,824.0,176.0
102,6,102,144.0,856.0,824.0,176.0
103,6,103,155.0,845.0,825.0,175.0
104,6,104,245.0,755.0,824.0,176.0
105,6,105,263.0,737.0,825.0,175.0
106,6,106,190.0,810.0,825.0,175.0
107,6,107,176.0,824.0,824.0,176.0
108,6,108,161.0,839.0,825.0,175.0
109,6,109,169.0,831.0,825.0,175.0
110,6,110,152.0,848.0,825.0,175.0
111,6,111,153.0,847.0,825.0,175.0
112,6,112,180.0,820.0,825.0,175.0
113,6,113,239.0,761.0,825.0,175.0
114,6,114,230.0,770.0,825.0,175.0
115,6,115,168.0,832.0,825.0,175.0
116,6,116,165.0,835.0,825.0,175.0
117,6,117,183.0,817.0,825.0,175.0
118,6,118,154.0,846.0,824.0,176.0
119,6,119,146.0,854.0,843.0,157.0
120,6,120,170.0,830.0,841.0,159.0
121,6,121,215.0,785.0,838.0,162.0
122,6,122,230.0,770.0,844.0,156.0
123,6,123,196.0,804.0,850.0,150.0
124,6,124,161.0,839.0,851.0,149.0
125,6,125,183.0,817.0,852.0,148.0
126,6,126,169.0,831.0,852.0,148.0
127,6,127,144.0,856.0,852.0,148.0
128,6,128,129.0,871.0,852.0,148.0
129,6,129,195.0,805.0,851.0,149.0
130,6,130,245.0,755.0,852.0,148.0
131,6,131,270.0,730.0,848.0,152.0
132,6,132,200.0,800.0,778.0,222.0
133,6,133,177.0,823.0,815.0,185.0
134,6,134,176.0,824.0,840.0,160.0
135,6,135,152.0,848.0,847.0,153.0
136,6,136,142.0,858.0,849.0,151.0
137,6,137,140.0,860.0,852.0,148.0
138,6,138,154.0,846.0,853.0,147.0
139,6,139,223.0,777.0,853.0,147.0
140,6,140,205.0,795.0,853.0,147.0
141,6,141,191.0,809.0,853.0,147.0
142,6,142,184.0,816.0,853.0,147.0
143,6,143,147.0,853.0,854.0,146.0
144,6,144,149.0,851.0,854.0,146.0
145,6,145,136.0,864.0,854.0,146.0
146,6,146,152.0,848.0,854.0,146.0
147,6,147,201.0,799.0,854.0,146.0
148,6,148,250.0,750.0,854.0,146.0
149,6,149,284.0,716.0,852.0,148.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,209.0,791.0
2,7,2,774.0,226.0,108.0,892.0
3,7,3,422.0,578.0,101.0,899.0
4,7,4,170.0,830.0,101.0,899.0
5,7,5,81.0,919.0,544.0,456.0
6,7,6,20.0,980.0,611.0,389.0
7,7,7,6.0,994.0,645.0,355.0
8,7,8,2.0,998.0,718.0,282.0
9,7,9,226.0,774.0,794.0,206.0
10,7,10,506.0,494.0,538.0,462.0
11,7,11,481.0,519.0,579.0,421.0
12,7,12,230.0,770.0,790.0,210.0
13,7,13,150.0,850.0,785.0,215.0
14,7,14,78.0,922.0,815.0,185.0
15,7,15,37.0,963.0,818.0,182.0
16,7,16,8.0,992.0,819.0,181.0
17,7,17,76.0,924.0,819.0,181.0
18,7,18,292.0,708.0,817.0,183.0
19,7,19,520.0,480.0,769.0,231.0
20,7,20,364.0,636.0,772.0,228.0
21,7,21,201.0,799.0,827.0,173.0
22,7,22,112.0,888.0,836.0,164.0
23,7,23,62.0,938.0,841.0,159.0
24,7,24,25.0,975.0,843.0,157.0
25,7,25,68.0,932.0,844.0,156.0
26,7,26,132.0,868.0,844.0,156.0
27,7,27,346.0,654.0,843.0,157.0
28,7,28,436.0,564.0,846.0,154.0
29,7,29,419.0,581.0,817.0,183.0
30,7,30,385.0,615.0,824.0,176.0
31,7,31,161.0,839.0,837.0,163.0
32,7,32,73.0,927.0,843.0,157.0
33,7,33,74.0,926.0,845.0,155.0
34,7,34,107.0,893.0,848.0,152.0
35,7,35,196.0,804.0,849.0,151.0
36,7,36,241.0,759.0,849.0,151.0
37,7,37,236.0,764.0,851.0,149.0
38,7,38,384.0,616.0,850.0,150.0
39,7,39,238.0,762.0,851.0,149.0
40,7,40,117.0,883.0,851.0,149.0
41,7,41,85.0,915.0,851.0,149.0
42,7,42,101.0,899.0,851.0,149.0
43,7,43,134.0,866.0,850.0,150.0
44,7,44,176.0,824.0,851.0,149.0
45,7,45,188.0,812.0,851.0,149.0
46,7,46,326.0,674.0,848.0,152.0
47,7,47,326.0,674.0,759.0,241.0
48,7,48,169.0,831.0,765.0,235.0
49,7,49,106.0,894.0,776.0,224.0
50,7,50,108.0,892.0,825.0,175.0
51,7,51,112.0,888.0,842.0,158.0
52,7,52,143.0,857.0,847.0,153.0
53,7,53,169.0,831.0,849.0,151.0
54,7,54,232.0,768.0,852.0,148.0
55,7,55,366.0,634.0,852.0,148.0
56,7,56,223.0,777.0,841.0,159.0
57,7,57,139.0,861.0,851.0,149.0
58,7,58,111.0,889.0,853.0,147.0
59,7,59,104.0,896.0,855.0,145.0
60,7,60,130.0,870.0,855.0,145.0
61,7,61,151.0,849.0,854.0,146.0
62,7,62,146.0,854.0,854.0,146.0
63,7,63,304.0,696.0,855.0,145.0
64,7,64,289.0,711.0,855.0,145.0
65,7,65,230.0,770.0,855.0,145.0
66,7,66,145.0,855.0,855.0,145.0
67,7,67,105.0,895.0,855.0,145.0
68,7,68,125.0,875.0,855.0,145.0
69,7,69,153.0,847.0,854.0,146.0
70,7,70,159.0,841.0,855.0,145.0
71,7,71,227.0,773.0,853.0,147.0
72,7,72,240.0,760.0,855.0,145.0
73,7,73,252.0,748.0,855.0,145.0
74,7,74,182.0,818.0,855.0,145.0
75,7,75,117.0,883.0,855.0,145.0
76,7,76,132.0,868.0,855.0,145.0
77,7,77,143.0,857.0,855.0,145.0
78,7,78,150.0,850.0,855.0,145.0
79,7,79,197.0,803.0,854.0,146.0
80,7,80,267.0,733.0,855.0,145.0
81,7,81,305.0,695.0,855.0,145.0
82,7,82,238.0,762.0,855.0,145.0
83,7,83,133.0,867.0,855.0,145.0
84,7,84,124.0,876.0,854.0,146.0
85,7,85,133.0,867.0,855.0,145.0
86,7,86,137.0,863.0,855.0,145.0
87,7,87,131.0,869.0,855.0,145.0
88,7,88,176.0,824.0,855.0,145.0
89,7,89,274.0,726.0,855.0,145.0
90,7,90,366.0,634.0,855.0,145.0
91,7,91,266.0,734.0,855.0,145.0
92,7,92,164.0,836.0,855.0,145.0
93,7,93,143.0,857.0,855.0,145.0
94,7,94,128.0,872.0,855.0,145.0
95,7,95,135.0,865.0,855.0,145.0
96,7,96,148.0,852.0,855.0,145.0
97,7,97,127.0,873.0,855.0,145.0
98,7,98,230.0,770.0,855.0,145.0
99,7,99,302.0,698.0,855.0,145.0
100,7,100,266.0,734.0,855.0,145.0
101,7,101,197.0,803.0,855.0,145.0
102,7,102,154.0,846.0,854.0,146.0
103,7,103,142.0,858.0,855.0,145.0
104,7,104,158.0,842.0,855.0,145.0
105,7,105,144.0,856.0,855.0,145.0
106,7,106,169.0,831.0,854.0,146.0
107,7,107,202.0,798.0,855.0,145.0
108,7,108,235.0,765.0,855.0,145.0
109,7,109,207.0,793.0,855.0,145.0
110,7,110,154.0,846.0,855.0,145.0
111,7,111,136.0,864.0,855.0,145.0
112,7,112,161.0,839.0,855.0,145.0
113,7,113,143.0,857.0,855.0,145.0
114,7,114,168.0,832.0,853.0,147.0
115,7,115,193.0,807.0,854.0,146.0
116,7,116,203.0,797.0,855.0,145.0
117,7,117,239.0,761.0,855.0,145.0
118,7,118,180.0,820.0,855.0,145.0
119,7,119,137.0,863.0,855.0,145.0
120,7,120,151.0,849.0,855.0,145.0
121,7,121,157.0,843.0,854.0,146.0
122,7,122,165.0,835.0,855.0,145.0
123,7,123,193.0,807.0,855.0,145.0
124,7,124,174.0,826.0,855.0,145.0
125,7,125,215.0,785.0,855.0,145.0
126,7,126,228.0,772.0,855.0,145.0
127,7,127,176.0,824.0,855.0,145.0
128,7,128,149.0,851.0,854.0,146.0
129,7,129,160.0,840.0,855.0,145.0
130,7,130,168.0,832.0,854.0,146.0
131,7,131,197.0,803.0,855.0,145.0
132,7,132,199.0,801.0,855.0,145.0
133,7,133,172.0,828.0,855.0,145.0
134,7,134,205.0,795.0,855.0,145.0
135,7,135,175.0,825.0,854.0,146.0
136,7,136,151.0,849.0,854.0,146.0
137,7,137,153.0,847.0,855.0,145.0
138,7,138,169.0,831.0,854.0,146.0
139,7,139,198.0,802.0,843.0,157.0
140,7,140,225.0,775.0,844.0,156.0
141,7,141,205.0,795.0,852.0,148.0
142,7,142,212.0,788.0,856.0,144.0
143,7,143,197.0,803.0,856.0,144.0
144,7,144,166.0,834.0,856.0,144.0
145,7,145,138.0,862.0,856.0,144.0
146,7,146,137.0,863.0,855.0,145.0
147,7,147,157.0,843.0,856.0,144.0
148,7,148,191.0,809.0,856.0,144.0
149,7,149,219.0,781.0,856.0,144.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,988.0,12.0,275.0,725.0
2,8,2,520.0,480.0,111.0,889.0
3,8,3,243.0,757.0,136.0,864.0
4,8,4,96.0,904.0,167.0,833.0
5,8,5,39.0,961.0,516.0,484.0
6,8,6,10.0,990.0,550.0,450.0
7,8,7,3.0,997.0,576.0,424.0
8,8,8,13.0,987.0,665.0,335.0
9,8,9,473.0,527.0,693.0,307.0
10,8,10,484.0,516.0,528.0,472.0
11,8,11,345.0,655.0,433.0,567.0
12,8,12,180.0,820.0,610.0,390.0
13,8,13,106.0,894.0,535.0,465.0
14,8,14,45.0,955.0,572.0,428.0
15,8,15,18.0,982.0,596.0,404.0
16,8,16,13.0,987.0,605.0,395.0
17,8,17,272.0,728.0,616.0,384.0
18,8,18,409.0,591.0,617.0,383.0
19,8,19,424.0,576.0,592.0,408.0
20,8,20,336.0,664.0,610.0,390.0
21,8,21,219.0,781.0,620.0,380.0
22,8,22,109.0,891.0,622.0,378.0
23,8,23,47.0,953.0,626.0,374.0
24,8,24,23.0,977.0,635.0,365.0
25,8,25,154.0,846.0,636.0,364.0
26,8,26,251.0,749.0,636.0,364.0
27,8,27,287.0,713.0,635.0,365.0
28,8,28,280.0,720.0,636.0,364.0
29,8,29,288.0,712.0,636.0,364.0
30,8,30,203.0,797.0,635.0,365.0
31,8,31,112.0,888.0,634.0,366.0
32,8,32,48.0,952.0,638.0,362.0
33,8,33,126.0,874.0,635.0,365.0
34,8,34,189.0,811.0,648.0,352.0
35,8,35,257.0,743.0,658.0,342.0
36,8,36,216.0,784.0,659.0,341.0
37,8,37,257.0,743.0,656.0,344.0
38,8,38,248.0,752.0,620.0,380.0
39,8,39,208.0,792.0,649.0,351.0
40,8,40,82.0,918.0,655.0,345.0
41,8,41,123.0,877.0,655.0,345.0
42,8,42,165.0,835.0,658.0,342.0
43,8,43,237.0,763.0,661.0,339.0
44,8,44,223.0,777.0,660.0,340.0
45,8,45,199.0,801.0,661.0,339.0
46,8,46,181.0,819.0,661.0,339.0
47,8,47,220.0,780.0,661.0,339.0
48,8,48,165.0,835.0,659.0,341.0
49,8,49,130.0,870.0,653.0,347.0
50,8,50,145.0,855.0,750.0,250.0
51,8,51,182.0,818.0,750.0,250.0
52,8,52,212.0,788.0,750.0,250.0
53,8,53,242.0,758.0,750.0,250.0
54,8,54,196.0,804.0,750.0,250.0
55,8,55,166.0,834.0,750.0,250.0
56,8,56,172.0,828.0,750.0,250.0
57,8,57,156.0,844.0,748.0,252.0
58,8,58,156.0,844.0,673.0,327.0
59,8,59,176.0,824.0,440.0,560.0
60,8,60,165.0,835.0,447.0,553.0
61,8,61,223.0,777.0,477.0,523.0
62,8,62,204.0,796.0,514.0,486.0
