,sim_id,time,S,I,C,D
34,4,34,190.0,810.0,15.0,985.0
35,4,35,141.0,859.0,15.0,985.0
36,4,36,117.0,883.0,15.0,985.0
37,4,37,148.0,852.0,15.0,985.0
38,4,38,226.0,774.0,15.0,985.0
39,4,39,263.0,737.0,15.0,985.0
40,4,40,317.0,683.0,16.0,984.0
41,4,41,308.0,692.0,32.0,968.0
42,4,42,239.0,761.0,33.0,967.0
43,4,43,182.0,818.0,28.0,972.0
44,4,44,138.0,862.0,30.0,970.0
45,4,45,125.0,875.0,54.0,946.0
46,4,46,166.0,834.0,46.0,954.0
47,4,47,209.0,791.0,36.0,964.0
48,4,48,282.0,718.0,26.0,974.0
49,4,49,291.0,709.0,25.0,975.0
50,4,50,254.0,746.0,38.0,962.0
51,4,51,202.0,798.0,28.0,972.0
52,4,52,166.0,834.0,25.0,975.0
53,4,53,126.0,874.0,25.0,975.0
54,4,54,138.0,862.0,25.0,975.0
55,4,55,149.0,851.0,25.0,975.0
56,4,56,246.0,754.0,22.0,978.0
57,4,57,297.0,703.0,18.0,982.0
58,4,58,305.0,695.0,17.0,983.0
59,4,59,250.0,750.0,16.0,984.0
60,4,60,210.0,790.0,16.0,984.0
61,4,61,165.0,835.0,16.0,984.0
62,4,62,133.0,867.0,16.0,984.0
63,4,63,115.0,885.0,16.0,984.0
64,4,64,173.0,827.0,16.0,984.0
65,4,65,208.0,792.0,17.0,983.0
66,4,66,276.0,724.0,28.0,972.0
67,4,67,258.0,742.0,20.0,980.0
68,4,68,228.0,772.0,20.0,980.0
69,4,69,188.0,812.0,20.0,980.0
70,4,70,160.0,840.0,19.0,981.0
71,4,71,136.0,864.0,20.0,980.0
72,4,72,185.0,815.0,32.0,968.0
73,4,73,218.0,782.0,22.0,978.0
74,4,74,282.0,718.0,21.0,979.0
75,4,75,272.0,728.0,21.0,979.0
76,4,76,259.0,741.0,21.0,979.0
77,4,77,211.0,789.0,20.0,980.0
78,4,78,185.0,815.0,20.0,980.0
79,4,79,147.0,853.0,20.0,980.0
80,4,80,140.0,860.0,20.0,980.0
81,4,81,164.0,836.0,20.0,980.0
82,4,82,243.0,757.0,19.0,981.0
83,4,83,254.0,746.0,19.0,981.0
84,4,84,262.0,738.0,18.0,982.0
85,4,85,219.0,781.0,19.0,981.0
86,4,86,192.0,808.0,20.0,980.0
87,4,87,164.0,836.0,36.0,964.0
88,4,88,146.0,854.0,42.0,958.0
89,4,89,140.0,860.0,38.0,962.0
90,4,90,208.0,792.0,40.0,960.0
91,4,91,241.0,759.0,42.0,958.0
92,4,92,268.0,732.0,37.0,963.0
93,4,93,252.0,748.0,30.0,970.0
94,4,94,209.0,791.0,482.0,518.0
95,4,95,185.0,815.0,509.0,491.0
96,4,96,170.0,830.0,486.0,514.0
97,4,97,146.0,854.0,470.0,530.0
98,4,98,190.0,810.0,466.0,534.0
99,4,99,202.0,798.0,79.0,921.0
100,4,100,239.0,761.0,300.0,700.0
101,4,101,261.0,739.0,293.0,707.0
102,4,102,226.0,774.0,290.0,710.0
103,4,103,195.0,805.0,324.0,676.0
104,4,104,178.0,822.0,218.0,782.0
105,4,105,141.0,859.0,231.0,769.0
106,4,106,177.0,823.0,239.0,761.0
107,4,107,173.0,827.0,281.0,719.0
108,4,108,205.0,795.0,186.0,814.0
109,4,109,242.0,758.0,341.0,659.0
110,4,110,237.0,763.0,255.0,745.0
111,4,111,219.0,781.0,312.0,688.0
112,4,112,188.0,812.0,310.0,690.0
113,4,113,173.0,827.0,308.0,692.0
114,4,114,204.0,796.0,298.0,702.0
115,4,115,219.0,781.0,333.0,667.0
116,4,116,253.0,747.0,409.0,591.0
117,4,117,257.0,743.0,346.0,654.0
118,4,118,226.0,774.0,346.0,654.0
119,4,119,242.0,758.0,611.0,389.0
120,4,120,190.0,810.0,666.0,334.0
121,4,121,158.0,842.0,703.0,297.0
122,4,122,151.0,849.0,725.0,275.0
123,4,123,155.0,845.0,727.0,273.0
124,4,124,219.0,781.0,729.0,271.0
125,4,125,286.0,714.0,745.0,255.0
126,4,126,288.0,712.0,747.0,253.0
127,4,127,340.0,660.0,737.0,263.0
128,4,128,258.0,742.0,738.0,262.0
129,4,129,197.0,803.0,754.0,246.0
130,4,130,155.0,845.0,794.0,206.0
131,4,131,140.0,860.0,810.0,190.0
132,4,132,149.0,851.0,820.0,180.0
133,4,133,180.0,820.0,795.0,205.0
134,4,134,172.0,828.0,829.0,171.0
135,4,135,270.0,730.0,831.0,169.0
136,4,136,277.0,723.0,832.0,168.0
137,4,137,252.0,748.0,836.0,164.0
138,4,138,193.0,807.0,837.0,163.0
139,4,139,169.0,831.0,837.0,163.0
140,4,140,160.0,840.0,837.0,163.0
141,4,141,187.0,813.0,837.0,163.0
142,4,142,183.0,817.0,837.0,163.0
143,4,143,257.0,743.0,834.0,166.0
144,4,144,268.0,732.0,820.0,180.0
145,4,145,280.0,720.0,828.0,172.0
146,4,146,209.0,791.0,834.0,166.0
147,4,147,194.0,806.0,800.0,200.0
148,4,148,153.0,847.0,825.0,175.0
149,4,149,180.0,820.0,830.0,170.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,996.0,4.0,550.0,450.0
2,5,2,709.0,291.0,178.0,822.0
3,5,3,444.0,556.0,145.0,855.0
4,5,4,295.0,705.0,165.0,835.0
5,5,5,219.0,781.0,176.0,824.0
6,5,6,82.0,918.0,197.0,803.0
7,5,7,35.0,965.0,201.0,799.0
8,5,8,21.0,979.0,198.0,802.0
9,5,9,294.0,706.0,239.0,761.0
10,5,10,450.0,550.0,235.0,765.0
11,5,11,445.0,555.0,224.0,776.0
12,5,12,349.0,651.0,236.0,764.0
13,5,13,360.0,640.0,231.0,769.0
14,5,14,199.0,801.0,255.0,745.0
15,5,15,102.0,898.0,259.0,741.0
16,5,16,50.0,950.0,299.0,701.0
17,5,17,129.0,871.0,539.0,461.0
18,5,18,202.0,798.0,564.0,436.0
19,5,19,260.0,740.0,571.0,429.0
20,5,20,256.0,744.0,572.0,428.0
21,5,21,338.0,662.0,567.0,433.0
22,5,22,298.0,702.0,585.0,415.0
23,5,23,253.0,747.0,531.0,469.0
24,5,24,221.0,779.0,539.0,461.0
25,5,25,168.0,832.0,564.0,436.0
26,5,26,186.0,814.0,590.0,410.0
27,5,27,218.0,782.0,590.0,410.0
28,5,28,232.0,768.0,576.0,424.0
29,5,29,260.0,740.0,621.0,379.0
30,5,30,233.0,767.0,651.0,349.0
31,5,31,167.0,833.0,665.0,335.0
32,5,32,204.0,796.0,667.0,333.0
33,5,33,172.0,828.0,704.0,296.0
34,5,34,160.0,840.0,714.0,286.0
35,5,35,191.0,809.0,720.0,280.0
36,5,36,204.0,796.0,771.0,229.0
37,5,37,231.0,769.0,771.0,229.0
38,5,38,245.0,755.0,772.0,228.0
39,5,39,242.0,758.0,772.0,228.0
40,5,40,266.0,734.0,772.0,228.0
41,5,41,293.0,707.0,772.0,228.0
42,5,42,253.0,747.0,773.0,227.0
43,5,43,286.0,714.0,774.0,226.0
44,5,44,227.0,773.0,774.0,226.0
45,5,45,220.0,780.0,774.0,226.0
46,5,46,198.0,802.0,775.0,225.0
47,5,47,190.0,810.0,775.0,225.0
48,5,48,170.0,830.0,774.0,226.0
49,5,49,202.0,798.0,775.0,225.0
50,5,50,207.0,793.0,775.0,225.0
51,5,51,295.0,705.0,775.0,225.0
52,5,52,250.0,750.0,775.0,225.0
53,5,53,224.0,776.0,775.0,225.0
54,5,54,208.0,792.0,775.0,225.0
55,5,55,186.0,814.0,774.0,226.0
56,5,56,181.0,819.0,780.0,220.0
57,5,57,165.0,835.0,780.0,220.0
58,5,58,152.0,848.0,780.0,220.0
59,5,59,226.0,774.0,779.0,221.0
60,5,60,264.0,736.0,779.0,221.0
61,5,61,248.0,752.0,779.0,221.0
62,5,62,235.0,765.0,751.0,249.0
63,5,63,196.0,804.0,779.0,221.0
64,5,64,180.0,820.0,782.0,218.0
65,5,65,190.0,810.0,785.0,215.0
66,5,66,180.0,820.0,787.0,213.0
67,5,67,183.0,817.0,785.0,215.0
68,5,68,208.0,792.0,788.0,212.0
69,5,69,254.0,746.0,748.0,252.0
70,5,70,242.0,758.0,772.0,228.0
71,5,71,205.0,795.0,783.0,217.0
72,5,72,174.0,826.0,789.0,211.0
73,5,73,172.0,828.0,793.0,207.0
74,5,74,186.0,814.0,793.0,207.0
75,5,75,213.0,787.0,794.0,206.0
76,5,76,186.0,814.0,794.0,206.0
77,5,77,228.0,772.0,792.0,208.0
78,5,78,226.0,774.0,688.0,312.0
79,5,79,206.0,794.0,772.0,228.0
80,5,80,197.0,803.0,767.0,233.0
81,5,81,172.0,828.0,790.0,210.0
82,5,82,164.0,836.0,803.0,197.0
83,5,83,183.0,817.0,824.0,176.0
84,5,84,172.0,828.0,830.0,170.0
85,5,85,221.0,779.0,826.0,174.0
86,5,86,230.0,770.0,828.0,172.0
87,5,87,201.0,799.0,829.0,171.0
88,5,88,208.0,792.0,830.0,170.0
89,5,89,187.0,813.0,830.0,170.0
90,5,90,171.0,829.0,834.0,166.0
91,5,91,196.0,804.0,834.0,166.0
92,5,92,209.0,791.0,834.0,166.0
93,5,93,217.0,783.0,832.0,168.0
94,5,94,263.0,737.0,834.0,166.0
95,5,95,226.0,774.0,834.0,166.0
96,5,96,221.0,779.0,834.0,166.0
97,5,97,217.0,783.0,834.0,166.0
98,5,98,188.0,812.0,834.0,166.0
99,5,99,173.0,827.0,834.0,166.0
100,5,100,187.0,813.0,833.0,167.0
101,5,101,188.0,812.0,833.0,167.0
102,5,102,228.0,772.0,833.0,167.0
103,5,103,236.0,764.0,834.0,166.0
104,5,104,226.0,774.0,834.0,166.0
105,5,105,221.0,779.0,834.0,166.0
106,5,106,205.0,795.0,835.0,165.0
107,5,107,198.0,802.0,835.0,165.0
108,5,108,197.0,803.0,835.0,165.0
109,5,109,210.0,790.0,835.0,165.0
110,5,110,226.0,774.0,833.0,167.0
111,5,111,255.0,745.0,834.0,166.0
112,5,112,268.0,732.0,835.0,165.0
113,5,113,234.0,766.0,835.0,165.0
114,5,114,220.0,780.0,835.0,165.0
115,5,115,185.0,815.0,835.0,165.0
116,5,116,189.0,811.0,835.0,165.0
117,5,117,196.0,804.0,835.0,165.0
118,5,118,204.0,796.0,834.0,166.0
119,5,119,195.0,805.0,835.0,165.0
120,5,120,239.0,761.0,833.0,167.0
121,5,121,258.0,742.0,832.0,168.0
122,5,122,284.0,716.0,834.0,166.0
123,5,123,272.0,728.0,788.0,212.0
124,5,124,285.0,715.0,797.0,203.0
125,5,125,322.0,678.0,738.0,262.0
126,5,126,378.0,622.0,735.0,265.0
127,5,127,365.0,635.0,751.0,249.0
128,5,128,355.0,645.0,774.0,226.0
129,5,129,339.0,661.0,782.0,218.0
130,5,130,247.0,753.0,793.0,207.0
131,5,131,189.0,811.0,816.0,184.0
132,5,132,148.0,852.0,826.0,174.0
133,5,133,130.0,870.0,830.0,170.0
134,5,134,182.0,818.0,835.0,165.0
135,5,135,203.0,797.0,835.0,165.0
136,5,136,232.0,768.0,835.0,165.0
137,5,137,301.0,699.0,837.0,163.0
138,5,138,267.0,733.0,842.0,158.0
139,5,139,199.0,801.0,842.0,158.0
140,5,140,175.0,825.0,842.0,158.0
141,5,141,136.0,864.0,842.0,158.0
142,5,142,148.0,852.0,843.0,157.0
143,5,143,170.0,830.0,843.0,157.0
144,5,144,220.0,780.0,843.0,157.0
145,5,145,296.0,704.0,843.0,157.0
146,5,146,318.0,682.0,842.0,158.0
147,5,147,251.0,749.0,843.0,157.0
148,5,148,207.0,793.0,843.0,157.0
149,5,149,176.0,824.0,843.0,157.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,556.0,444.0
2,6,2,960.0,40.0,564.0,436.0
3,6,3,558.0,442.0,111.0,889.0
4,6,4,287.0,713.0,116.0,884.0
5,6,5,137.0,863.0,146.0,854.0
6,6,6,64.0,936.0,175.0,825.0
7,6,7,27.0,973.0,212.0,788.0
8,6,8,11.0,989.0,308.0,692.0
9,6,9,43.0,957.0,474.0,526.0
10,6,10,433.0,567.0,500.0,500.0
11,6,11,485.0,515.0,580.0,420.0
12,6,12,357.0,643.0,247.0,753.0
13,6,13,236.0,764.0,536.0,464.0
14,6,14,148.0,852.0,554.0,446.0
15,6,15,76.0,924.0,615.0,385.0
16,6,16,32.0,968.0,623.0,377.0
17,6,17,26.0,974.0,691.0,309.0
18,6,18,232.0,768.0,694.0,306.0
19,6,19,443.0,557.0,651.0,349.0
20,6,20,425.0,575.0,624.0,376.0
21,6,21,303.0,697.0,631.0,369.0
22,6,22,240.0,760.0,644.0,356.0
23,6,23,151.0,849.0,634.0,366.0
24,6,24,93.0,907.0,680.0,320.0
25,6,25,60.0,940.0,717.0,283.0
26,6,26,95.0,905.0,602.0,398.0
27,6,27,247.0,753.0,748.0,252.0
28,6,28,346.0,654.0,705.0,295.0
29,6,29,345.0,655.0,688.0,312.0
30,6,30,283.0,717.0,652.0,348.0
31,6,31,217.0,783.0,443.0,557.0
32,6,32,147.0,853.0,658.0,342.0
33,6,33,98.0,902.0,692.0,308.0
34,6,34,111.0,889.0,731.0,269.0
35,6,35,199.0,801.0,749.0,251.0
36,6,36,239.0,761.0,538.0,462.0
37,6,37,332.0,668.0,680.0,320.0
38,6,38,352.0,648.0,695.0,305.0
39,6,39,256.0,744.0,703.0,297.0
40,6,40,194.0,806.0,672.0,328.0
41,6,41,127.0,873.0,679.0,321.0
42,6,42,112.0,888.0,696.0,304.0
43,6,43,163.0,837.0,622.0,378.0
44,6,44,189.0,811.0,643.0,357.0
45,6,45,193.0,807.0,449.0,551.0
46,6,46,308.0,692.0,441.0,559.0
47,6,47,302.0,698.0,589.0,411.0
48,6,48,261.0,739.0,586.0,414.0
49,6,49,214.0,786.0,649.0,351.0
50,6,50,189.0,811.0,639.0,361.0
51,6,51,167.0,833.0,312.0,688.0
52,6,52,198.0,802.0,293.0,707.0
53,6,53,184.0,816.0,561.0,439.0
54,6,54,233.0,767.0,513.0,487.0
55,6,55,287.0,713.0,728.0,272.0
56,6,56,248.0,752.0,752.0,248.0
57,6,57,207.0,793.0,708.0,292.0
58,6,58,192.0,808.0,723.0,277.0
59,6,59,201.0,799.0,709.0,291.0
60,6,60,203.0,797.0,710.0,290.0
61,6,61,188.0,812.0,736.0,264.0
62,6,62,181.0,819.0,575.0,425.0
63,6,63,230.0,770.0,713.0,287.0
64,6,64,220.0,780.0,693.0,307.0
65,6,65,204.0,796.0,626.0,374.0
66,6,66,160.0,840.0,757.0,243.0
67,6,67,181.0,819.0,764.0,236.0
68,6,68,209.0,791.0,766.0,234.0
69,6,69,226.0,774.0,773.0,227.0
70,6,70,224.0,776.0,773.0,227.0
71,6,71,251.0,749.0,773.0,227.0
72,6,72,274.0,726.0,773.0,227.0
73,6,73,271.0,729.0,775.0,225.0
74,6,74,211.0,789.0,777.0,223.0
75,6,75,180.0,820.0,797.0,203.0
76,6,76,184.0,816.0,797.0,203.0
77,6,77,205.0,795.0,797.0,203.0
78,6,78,230.0,770.0,797.0,203.0
79,6,79,258.0,742.0,796.0,204.0
80,6,80,297.0,703.0,775.0,225.0
81,6,81,275.0,725.0,772.0,228.0
82,6,82,259.0,741.0,767.0,233.0
83,6,83,249.0,751.0,549.0,451.0
84,6,84,254.0,746.0,732.0,268.0
85,6,85,195.0,805.0,775.0,225.0
86,6,86,179.0,821.0,773.0,227.0
87,6,87,174.0,826.0,788.0,212.0
88,6,88,244.0,756.0,639.0,361.0
89,6,89,275.0,725.0,704.0,296.0
90,6,90,214.0,786.0,652.0,348.0
91,6,91,187.0,813.0,732.0,268.0
92,6,92,223.0,777.0,738.0,262.0
93,6,93,197.0,803.0,746.0,254.0
94,6,94,171.0,829.0,766.0,234.0
95,6,95,183.0,817.0,773.0,227.0
96,6,96,172.0,828.0,768.0,232.0
97,6,97,260.0,740.0,779.0,221.0
98,6,98,248.0,752.0,772.0,228.0
99,6,99,267.0,733.0,772.0,228.0
100,6,100,251.0,749.0,773.0,227.0
101,6,101,263.0,737.0,722.0,278.0
102,6,102,244.0,756.0,743.0,257.0
103,6,103,291.0,709.0,753.0,247.0
104,6,104,212.0,788.0,752.0,248.0
105,6,105,220.0,780.0,800.0,200.0
106,6,106,175.0,825.0,768.0,232.0
107,6,107,221.0,779.0,816.0,184.0
108,6,108,237.0,763.0,821.0,179.0
109,6,109,202.0,798.0,822.0,178.0
110,6,110,152.0,848.0,822.0,178.0
111,6,111,227.0,773.0,821.0,179.0
112,6,112,258.0,742.0,779.0,221.0
113,6,113,243.0,757.0,787.0,213.0
114,6,114,215.0,785.0,801.0,199.0
115,6,115,203.0,797.0,798.0,202.0
116,6,116,242.0,758.0,805.0,195.0
117,6,117,259.0,741.0,818.0,182.0
118,6,118,228.0,772.0,823.0,177.0
119,6,119,233.0,767.0,828.0,172.0
120,6,120,243.0,757.0,830.0,170.0
121,6,121,225.0,775.0,811.0,189.0
122,6,122,187.0,813.0,813.0,187.0
123,6,123,180.0,820.0,829.0,171.0
124,6,124,172.0,828.0,837.0,163.0
125,6,125,162.0,838.0,842.0,158.0
126,6,126,148.0,852.0,843.0,157.0
127,6,127,194.0,806.0,843.0,157.0
128,6,128,229.0,771.0,841.0,159.0
129,6,129,242.0,758.0,805.0,195.0
130,6,130,230.0,770.0,820.0,180.0
131,6,131,207.0,793.0,823.0,177.0
132,6,132,190.0,810.0,838.0,162.0
133,6,133,177.0,823.0,843.0,157.0
134,6,134,164.0,836.0,843.0,157.0
135,6,135,177.0,823.0,844.0,156.0
136,6,136,234.0,766.0,844.0,156.0
137,6,137,257.0,743.0,844.0,156.0
138,6,138,294.0,706.0,843.0,157.0
139,6,139,258.0,742.0,817.0,183.0
140,6,140,237.0,763.0,827.0,173.0
141,6,141,201.0,799.0,833.0,167.0
142,6,142,188.0,812.0,838.0,162.0
143,6,143,147.0,853.0,839.0,161.0
144,6,144,172.0,828.0,842.0,158.0
145,6,145,181.0,819.0,842.0,158.0
146,6,146,283.0,717.0,842.0,158.0
147,6,147,339.0,661.0,843.0,157.0
148,6,148,420.0,580.0,843.0,157.0
149,6,149,365.0,635.0,844.0,156.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,88.0,912.0
2,7,2,856.0,144.0,40.0,960.0
3,7,3,684.0,316.0,18.0,982.0
4,7,4,484.0,516.0,19.0,981.0
5,7,5,233.0,767.0,82.0,918.0
6,7,6,97.0,903.0,58.0,942.0
7,7,7,39.0,961.0,56.0,944.0
8,7,8,20.0,980.0,58.0,942.0
9,7,9,151.0,849.0,79.0,921.0
10,7,10,234.0,766.0,57.0,943.0
11,7,11,315.0,685.0,63.0,937.0
12,7,12,410.0,590.0,44.0,956.0
13,7,13,358.0,642.0,38.0,962.0
14,7,14,254.0,746.0,47.0,953.0
15,7,15,165.0,835.0,321.0,679.0
16,7,16,122.0,878.0,311.0,689.0
17,7,17,196.0,804.0,304.0,696.0
18,7,18,278.0,722.0,296.0,704.0
19,7,19,314.0,686.0,293.0,707.0
20,7,20,331.0,669.0,287.0,713.0
21,7,21,310.0,690.0,90.0,910.0
22,7,22,258.0,742.0,102.0,898.0
23,7,23,158.0,842.0,157.0,843.0
24,7,24,85.0,915.0,170.0,830.0
25,7,25,74.0,926.0,503.0,497.0
26,7,26,160.0,840.0,272.0,728.0
27,7,27,263.0,737.0,412.0,588.0
28,7,28,304.0,696.0,309.0,691.0
29,7,29,280.0,720.0,333.0,667.0
30,7,30,281.0,719.0,352.0,648.0
31,7,31,215.0,785.0,438.0,562.0
32,7,32,134.0,866.0,589.0,411.0
33,7,33,89.0,911.0,626.0,374.0
34,7,34,108.0,892.0,651.0,349.0
35,7,35,191.0,809.0,672.0,328.0
36,7,36,269.0,731.0,684.0,316.0
37,7,37,273.0,727.0,717.0,283.0
38,7,38,290.0,710.0,240.0,760.0
39,7,39,246.0,754.0,220.0,780.0
40,7,40,180.0,820.0,454.0,546.0
41,7,41,112.0,888.0,416.0,584.0
42,7,42,109.0,891.0,439.0,561.0
43,7,43,159.0,841.0,453.0,547.0
44,7,44,229.0,771.0,590.0,410.0
45,7,45,258.0,742.0,688.0,312.0
46,7,46,297.0,703.0,647.0,353.0
47,7,47,270.0,730.0,427.0,573.0
48,7,48,231.0,769.0,445.0,555.0
49,7,49,158.0,842.0,629.0,371.0
50,7,50,122.0,878.0,637.0,363.0
51,7,51,140.0,860.0,635.0,365.0
52,7,52,174.0,826.0,721.0,279.0
53,7,53,235.0,765.0,697.0,303.0
54,7,54,280.0,720.0,674.0,326.0
55,7,55,284.0,716.0,676.0,324.0
56,7,56,247.0,753.0,735.0,265.0
57,7,57,196.0,804.0,747.0,253.0
58,7,58,143.0,857.0,768.0,232.0
59,7,59,145.0,855.0,775.0,225.0
60,7,60,150.0,850.0,778.0,222.0
61,7,61,199.0,801.0,777.0,223.0
62,7,62,250.0,750.0,495.0,505.0
63,7,63,312.0,688.0,654.0,346.0
64,7,64,316.0,684.0,644.0,356.0
65,7,65,272.0,728.0,695.0,305.0
66,7,66,180.0,820.0,725.0,275.0
67,7,67,144.0,856.0,748.0,252.0
68,7,68,144.0,856.0,745.0,255.0
69,7,69,164.0,836.0,757.0,243.0
70,7,70,184.0,816.0,763.0,237.0
71,7,71,213.0,787.0,734.0,266.0
72,7,72,241.0,759.0,783.0,217.0
73,7,73,301.0,699.0,757.0,243.0
74,7,74,289.0,711.0,773.0,227.0
75,7,75,273.0,727.0,777.0,223.0
76,7,76,290.0,710.0,776.0,224.0
77,7,77,305.0,695.0,771.0,229.0
78,7,78,356.0,644.0,775.0,225.0
79,7,79,370.0,630.0,773.0,227.0
80,7,80,344.0,656.0,722.0,278.0
81,7,81,347.0,653.0,713.0,287.0
82,7,82,321.0,679.0,746.0,254.0
83,7,83,288.0,712.0,620.0,380.0
84,7,84,283.0,717.0,769.0,231.0
85,7,85,257.0,743.0,774.0,226.0
86,7,86,230.0,770.0,790.0,210.0
87,7,87,251.0,749.0,795.0,205.0
88,7,88,279.0,721.0,798.0,202.0
89,7,89,309.0,691.0,799.0,201.0
90,7,90,235.0,765.0,808.0,192.0
91,7,91,188.0,812.0,814.0,186.0
92,7,92,176.0,824.0,820.0,180.0
93,7,93,217.0,783.0,831.0,169.0
94,7,94,195.0,805.0,828.0,172.0
95,7,95,163.0,837.0,842.0,158.0
96,7,96,156.0,844.0,844.0,156.0
97,7,97,243.0,757.0,844.0,156.0
98,7,98,273.0,727.0,844.0,156.0
99,7,99,242.0,758.0,843.0,157.0
100,7,100,214.0,786.0,843.0,157.0
101,7,101,220.0,780.0,844.0,156.0
102,7,102,208.0,792.0,845.0,155.0
103,7,103,179.0,821.0,845.0,155.0
104,7,104,156.0,844.0,845.0,155.0
105,7,105,165.0,835.0,845.0,155.0
106,7,106,199.0,801.0,845.0,155.0
107,7,107,209.0,791.0,845.0,155.0
108,7,108,223.0,777.0,845.0,155.0
109,7,109,222.0,778.0,845.0,155.0
110,7,110,221.0,779.0,845.0,155.0
111,7,111,195.0,805.0,845.0,155.0
112,7,112,179.0,821.0,845.0,155.0
113,7,113,183.0,817.0,845.0,155.0
114,7,114,193.0,807.0,845.0,155.0
115,7,115,200.0,800.0,845.0,155.0
116,7,116,239.0,761.0,845.0,155.0
117,7,117,250.0,750.0,843.0,157.0
118,7,118,253.0,747.0,829.0,171.0
119,7,119,209.0,791.0,822.0,178.0
120,7,120,181.0,819.0,838.0,162.0
121,7,121,187.0,813.0,843.0,157.0
122,7,122,176.0,824.0,844.0,156.0
123,7,123,165.0,835.0,846.0,154.0
124,7,124,178.0,822.0,846.0,154.0
125,7,125,215.0,785.0,848.0,152.0
126,7,126,241.0,759.0,847.0,153.0
127,7,127,244.0,756.0,818.0,182.0
128,7,128,249.0,751.0,816.0,184.0
129,7,129,234.0,766.0,812.0,188.0
130,7,130,204.0,796.0,810.0,190.0
131,7,131,191.0,809.0,774.0,226.0
132,7,132,187.0,813.0,809.0,191.0
133,7,133,207.0,793.0,815.0,185.0
134,7,134,211.0,789.0,814.0,186.0
135,7,135,181.0,819.0,835.0,165.0
136,7,136,208.0,792.0,840.0,160.0
137,7,137,258.0,742.0,799.0,201.0
138,7,138,289.0,711.0,782.0,218.0
139,7,139,297.0,703.0,749.0,251.0
140,7,140,307.0,693.0,729.0,271.0
141,7,141,249.0,751.0,750.0,250.0
142,7,142,237.0,763.0,560.0,440.0
143,7,143,223.0,777.0,580.0,420.0
144,7,144,172.0,828.0,723.0,277.0
145,7,145,166.0,834.0,703.0,297.0
146,7,146,160.0,840.0,649.0,351.0
147,7,147,167.0,833.0,687.0,313.0
148,7,148,242.0,758.0,714.0,286.0
149,7,149,295.0,705.0,747.0,253.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,80.0,920.0
2,8,2,997.0,3.0,17.0,983.0
3,8,3,993.0,7.0,1.0,999.0
4,8,4,805.0,195.0,0.0,1000.0
5,8,5,512.0,488.0,0.0,1000.0
6,8,6,333.0,667.0,0.0,1000.0
7,8,7,224.0,776.0,0.0,1000.0
8,8,8,99.0,901.0,0.0,1000.0
9,8,9,50.0,950.0,0.0,1000.0
10,8,10,27.0,973.0,0.0,1000.0
11,8,11,200.0,800.0,0.0,1000.0
12,8,12,378.0,622.0,0.0,1000.0
13,8,13,354.0,646.0,0.0,1000.0
14,8,14,275.0,725.0,0.0,1000.0
15,8,15,270.0,730.0,0.0,1000.0
16,8,16,226.0,774.0,0.0,1000.0
17,8,17,127.0,873.0,0.0,1000.0
18,8,18,66.0,934.0,0.0,1000.0
19,8,19,150.0,850.0,0.0,1000.0
20,8,20,279.0,721.0,0.0,1000.0
21,8,21,348.0,652.0,0.0,1000.0
22,8,22,324.0,676.0,0.0,1000.0
23,8,23,232.0,768.0,0.0,1000.0
24,8,24,221.0,779.0,0.0,1000.0
25,8,25,188.0,812.0,0.0,1000.0
26,8,26,115.0,885.0,0.0,1000.0
27,8,27,120.0,880.0,0.0,1000.0
28,8,28,174.0,826.0,0.0,1000.0
29,8,29,248.0,752.0,0.0,1000.0
30,8,30,294.0,706.0,0.0,1000.0
31,8,31,286.0,714.0,0.0,1000.0
32,8,32,260.0,740.0,0.0,1000.0
33,8,33,228.0,772.0,0.0,1000.0
34,8,34,164.0,836.0,0.0,1000.0
35,8,35,139.0,861.0,0.0,1000.0
36,8,36,130.0,870.0,0.0,1000.0
37,8,37,197.0,803.0,0.0,1000.0
38,8,38,262.0,738.0,0.0,1000.0
39,8,39,305.0,695.0,0.0,1000.0
40,8,40,262.0,738.0,0.0,1000.0
41,8,41,245.0,755.0,0.0,1000.0
42,8,42,193.0,807.0,0.0,1000.0
43,8,43,191.0,809.0,0.0,1000.0
44,8,44,142.0,858.0,0.0,1000.0
45,8,45,143.0,857.0,0.0,1000.0
46,8,46,149.0,851.0,0.0,1000.0
47,8,47,249.0,751.0,0.0,1000.0
48,8,48,299.0,701.0,0.0,1000.0
49,8,49,335.0,665.0,0.0,1000.0
50,8,50,255.0,745.0,0.0,1000.0
51,8,51,259.0,741.0,0.0,1000.0
52,8,52,227.0,773.0,0.0,1000.0
53,8,53,179.0,821.0,0.0,1000.0
54,8,54,168.0,832.0,0.0,1000.0
55,8,55,198.0,802.0,0.0,1000.0
56,8,56,219.0,781.0,0.0,1000.0
57,8,57,293.0,707.0,0.0,1000.0
58,8,58,259.0,741.0,0.0,1000.0
59,8,59,227.0,773.0,0.0,1000.0
60,8,60,237.0,763.0,0.0,1000.0
61,8,61,220.0,780.0,0.0,1000.0
62,8,62,165.0,835.0,0.0,1000.0
63,8,63,160.0,840.0,0.0,1000.0
64,8,64,167.0,833.0,0.0,1000.0
65,8,65,237.0,763.0,0.0,1000.0
