,sim_id,time,S,I,C,D
34,4,34,191.0,809.0,26.0,974.0
35,4,35,224.0,776.0,26.0,974.0
36,4,36,277.0,723.0,26.0,974.0
37,4,37,273.0,727.0,26.0,974.0
38,4,38,195.0,805.0,26.0,974.0
39,4,39,130.0,870.0,26.0,974.0
40,4,40,80.0,920.0,26.0,974.0
41,4,41,74.0,926.0,26.0,974.0
42,4,42,165.0,835.0,26.0,974.0
43,4,43,205.0,795.0,26.0,974.0
44,4,44,257.0,743.0,26.0,974.0
45,4,45,283.0,717.0,26.0,974.0
46,4,46,218.0,782.0,26.0,974.0
47,4,47,163.0,837.0,26.0,974.0
48,4,48,120.0,880.0,26.0,974.0
49,4,49,68.0,932.0,26.0,974.0
50,4,50,132.0,868.0,26.0,974.0
51,4,51,189.0,811.0,26.0,974.0
52,4,52,222.0,778.0,27.0,973.0
53,4,53,271.0,729.0,26.0,974.0
54,4,54,230.0,770.0,26.0,974.0
55,4,55,179.0,821.0,26.0,974.0
56,4,56,158.0,842.0,26.0,974.0
57,4,57,101.0,899.0,26.0,974.0
58,4,58,124.0,876.0,26.0,974.0
59,4,59,185.0,815.0,26.0,974.0
60,4,60,248.0,752.0,26.0,974.0
61,4,61,259.0,741.0,26.0,974.0
62,4,62,234.0,766.0,26.0,974.0
63,4,63,194.0,806.0,26.0,974.0
64,4,64,156.0,844.0,26.0,974.0
65,4,65,103.0,897.0,26.0,974.0
66,4,66,102.0,898.0,26.0,974.0
67,4,67,124.0,876.0,26.0,974.0
68,4,68,205.0,795.0,26.0,974.0
69,4,69,240.0,760.0,26.0,974.0
70,4,70,239.0,761.0,26.0,974.0
71,4,71,212.0,788.0,26.0,974.0
72,4,72,185.0,815.0,26.0,974.0
73,4,73,126.0,874.0,26.0,974.0
74,4,74,108.0,892.0,26.0,974.0
75,4,75,124.0,876.0,26.0,974.0
76,4,76,189.0,811.0,26.0,974.0
77,4,77,236.0,764.0,26.0,974.0
78,4,78,235.0,765.0,26.0,974.0
79,4,79,218.0,782.0,26.0,974.0
80,4,80,196.0,804.0,26.0,974.0
81,4,81,141.0,859.0,26.0,974.0
82,4,82,112.0,888.0,26.0,974.0
83,4,83,116.0,884.0,26.0,974.0
84,4,84,165.0,835.0,26.0,974.0
85,4,85,213.0,787.0,26.0,974.0
86,4,86,247.0,753.0,26.0,974.0
87,4,87,223.0,777.0,26.0,974.0
88,4,88,194.0,806.0,26.0,974.0
89,4,89,163.0,837.0,26.0,974.0
90,4,90,121.0,879.0,26.0,974.0
91,4,91,95.0,905.0,26.0,974.0
92,4,92,152.0,848.0,26.0,974.0
93,4,93,198.0,802.0,26.0,974.0
94,4,94,261.0,739.0,27.0,973.0
95,4,95,256.0,744.0,76.0,924.0
96,4,96,207.0,793.0,32.0,968.0
97,4,97,181.0,819.0,32.0,968.0
98,4,98,145.0,855.0,30.0,970.0
99,4,99,112.0,888.0,30.0,970.0
100,4,100,106.0,894.0,30.0,970.0
101,4,101,145.0,855.0,30.0,970.0
102,4,102,231.0,769.0,30.0,970.0
103,4,103,240.0,760.0,30.0,970.0
104,4,104,210.0,790.0,30.0,970.0
105,4,105,197.0,803.0,30.0,970.0
106,4,106,153.0,847.0,31.0,969.0
107,4,107,130.0,870.0,47.0,953.0
108,4,108,114.0,886.0,46.0,954.0
109,4,109,127.0,873.0,38.0,962.0
110,4,110,230.0,770.0,37.0,963.0
111,4,111,241.0,759.0,33.0,967.0
112,4,112,208.0,792.0,32.0,968.0
113,4,113,210.0,790.0,32.0,968.0
114,4,114,172.0,828.0,32.0,968.0
115,4,115,142.0,858.0,32.0,968.0
116,4,116,122.0,878.0,32.0,968.0
117,4,117,103.0,897.0,32.0,968.0
118,4,118,194.0,806.0,31.0,969.0
119,4,119,261.0,739.0,30.0,970.0
120,4,120,218.0,782.0,30.0,970.0
121,4,121,211.0,789.0,30.0,970.0
122,4,122,184.0,816.0,30.0,970.0
123,4,123,152.0,848.0,30.0,970.0
124,4,124,135.0,865.0,30.0,970.0
125,4,125,120.0,880.0,30.0,970.0
126,4,126,148.0,852.0,30.0,970.0
127,4,127,231.0,769.0,31.0,969.0
128,4,128,220.0,780.0,518.0,482.0
129,4,129,202.0,798.0,48.0,952.0
130,4,130,190.0,810.0,45.0,955.0
131,4,131,161.0,839.0,45.0,955.0
132,4,132,127.0,873.0,45.0,955.0
133,4,133,111.0,889.0,45.0,955.0
134,4,134,137.0,863.0,44.0,956.0
135,4,135,198.0,802.0,44.0,956.0
136,4,136,244.0,756.0,44.0,956.0
137,4,137,205.0,795.0,44.0,956.0
138,4,138,198.0,802.0,44.0,956.0
139,4,139,166.0,834.0,44.0,956.0
140,4,140,135.0,865.0,44.0,956.0
141,4,141,113.0,887.0,44.0,956.0
142,4,142,134.0,866.0,44.0,956.0
143,4,143,166.0,834.0,44.0,956.0
144,4,144,261.0,739.0,44.0,956.0
145,4,145,250.0,750.0,44.0,956.0
146,4,146,268.0,732.0,44.0,956.0
147,4,147,195.0,805.0,44.0,956.0
148,4,148,148.0,852.0,44.0,956.0
149,4,149,123.0,877.0,44.0,956.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,200.0,800.0
2,5,2,956.0,44.0,104.0,896.0
3,5,3,646.0,354.0,28.0,972.0
4,5,4,286.0,714.0,19.0,981.0
5,5,5,133.0,867.0,19.0,981.0
6,5,6,64.0,936.0,19.0,981.0
7,5,7,35.0,965.0,19.0,981.0
8,5,8,24.0,976.0,19.0,981.0
9,5,9,52.0,948.0,19.0,981.0
10,5,10,325.0,675.0,19.0,981.0
11,5,11,470.0,530.0,19.0,981.0
12,5,12,390.0,610.0,19.0,981.0
13,5,13,260.0,740.0,19.0,981.0
14,5,14,130.0,870.0,19.0,981.0
15,5,15,49.0,951.0,19.0,981.0
16,5,16,24.0,976.0,19.0,981.0
17,5,17,48.0,952.0,19.0,981.0
18,5,18,234.0,766.0,19.0,981.0
19,5,19,309.0,691.0,19.0,981.0
20,5,20,296.0,704.0,19.0,981.0
21,5,21,287.0,713.0,19.0,981.0
22,5,22,203.0,797.0,19.0,981.0
23,5,23,113.0,887.0,19.0,981.0
24,5,24,58.0,942.0,19.0,981.0
25,5,25,54.0,946.0,19.0,981.0
26,5,26,179.0,821.0,19.0,981.0
27,5,27,273.0,727.0,19.0,981.0
28,5,28,245.0,755.0,19.0,981.0
29,5,29,266.0,734.0,19.0,981.0
30,5,30,249.0,751.0,19.0,981.0
31,5,31,151.0,849.0,19.0,981.0
32,5,32,93.0,907.0,19.0,981.0
33,5,33,57.0,943.0,19.0,981.0
34,5,34,135.0,865.0,19.0,981.0
35,5,35,229.0,771.0,19.0,981.0
36,5,36,228.0,772.0,19.0,981.0
37,5,37,210.0,790.0,19.0,981.0
38,5,38,244.0,756.0,19.0,981.0
39,5,39,169.0,831.0,19.0,981.0
40,5,40,134.0,866.0,19.0,981.0
41,5,41,74.0,926.0,19.0,981.0
42,5,42,131.0,869.0,20.0,980.0
43,5,43,198.0,802.0,406.0,594.0
44,5,44,242.0,758.0,39.0,961.0
45,5,45,196.0,804.0,35.0,965.0
46,5,46,224.0,776.0,35.0,965.0
47,5,47,167.0,833.0,35.0,965.0
48,5,48,149.0,851.0,35.0,965.0
49,5,49,99.0,901.0,35.0,965.0
50,5,50,132.0,868.0,35.0,965.0
51,5,51,177.0,823.0,35.0,965.0
52,5,52,246.0,754.0,35.0,965.0
53,5,53,250.0,750.0,35.0,965.0
54,5,54,250.0,750.0,35.0,965.0
55,5,55,224.0,776.0,35.0,965.0
56,5,56,152.0,848.0,35.0,965.0
57,5,57,108.0,892.0,35.0,965.0
58,5,58,108.0,892.0,35.0,965.0
59,5,59,140.0,860.0,35.0,965.0
60,5,60,174.0,826.0,35.0,965.0
61,5,61,214.0,786.0,35.0,965.0
62,5,62,207.0,793.0,35.0,965.0
63,5,63,242.0,758.0,35.0,965.0
64,5,64,166.0,834.0,35.0,965.0
65,5,65,123.0,877.0,35.0,965.0
66,5,66,116.0,884.0,35.0,965.0
67,5,67,130.0,870.0,35.0,965.0
68,5,68,166.0,834.0,35.0,965.0
69,5,69,198.0,802.0,35.0,965.0
70,5,70,199.0,801.0,35.0,965.0
71,5,71,251.0,749.0,35.0,965.0
72,5,72,221.0,779.0,35.0,965.0
73,5,73,194.0,806.0,36.0,964.0
74,5,74,199.0,801.0,42.0,958.0
75,5,75,152.0,848.0,42.0,958.0
76,5,76,169.0,831.0,42.0,958.0
77,5,77,187.0,813.0,37.0,963.0
78,5,78,178.0,822.0,37.0,963.0
79,5,79,199.0,801.0,37.0,963.0
80,5,80,177.0,823.0,37.0,963.0
81,5,81,142.0,858.0,37.0,963.0
82,5,82,186.0,814.0,37.0,963.0
83,5,83,153.0,847.0,37.0,963.0
84,5,84,164.0,836.0,37.0,963.0
85,5,85,181.0,819.0,37.0,963.0
86,5,86,185.0,815.0,37.0,963.0
87,5,87,184.0,816.0,37.0,963.0
88,5,88,171.0,829.0,37.0,963.0
89,5,89,140.0,860.0,37.0,963.0
90,5,90,187.0,813.0,37.0,963.0
91,5,91,166.0,834.0,37.0,963.0
92,5,92,175.0,825.0,37.0,963.0
93,5,93,196.0,804.0,36.0,964.0
94,5,94,203.0,797.0,35.0,965.0
95,5,95,197.0,803.0,35.0,965.0
96,5,96,178.0,822.0,35.0,965.0
97,5,97,142.0,858.0,35.0,965.0
98,5,98,178.0,822.0,35.0,965.0
99,5,99,191.0,809.0,35.0,965.0
100,5,100,196.0,804.0,35.0,965.0
101,5,101,184.0,816.0,35.0,965.0
102,5,102,188.0,812.0,35.0,965.0
103,5,103,194.0,806.0,35.0,965.0
104,5,104,186.0,814.0,35.0,965.0
105,5,105,137.0,863.0,35.0,965.0
106,5,106,138.0,862.0,35.0,965.0
107,5,107,150.0,850.0,35.0,965.0
108,5,108,179.0,821.0,35.0,965.0
109,5,109,185.0,815.0,35.0,965.0
110,5,110,199.0,801.0,35.0,965.0
111,5,111,207.0,793.0,35.0,965.0
112,5,112,206.0,794.0,35.0,965.0
113,5,113,156.0,844.0,35.0,965.0
114,5,114,135.0,865.0,35.0,965.0
115,5,115,155.0,845.0,35.0,965.0
116,5,116,164.0,836.0,35.0,965.0
117,5,117,177.0,823.0,35.0,965.0
118,5,118,179.0,821.0,35.0,965.0
119,5,119,198.0,802.0,36.0,964.0
120,5,120,212.0,788.0,429.0,571.0
121,5,121,171.0,829.0,52.0,948.0
122,5,122,147.0,853.0,52.0,948.0
123,5,123,180.0,820.0,52.0,948.0
124,5,124,152.0,848.0,51.0,949.0
125,5,125,172.0,828.0,51.0,949.0
126,5,126,167.0,833.0,51.0,949.0
127,5,127,196.0,804.0,51.0,949.0
128,5,128,202.0,798.0,51.0,949.0
129,5,129,207.0,793.0,51.0,949.0
130,5,130,152.0,848.0,52.0,948.0
131,5,131,200.0,800.0,52.0,948.0
132,5,132,161.0,839.0,52.0,948.0
133,5,133,164.0,836.0,51.0,949.0
134,5,134,154.0,846.0,51.0,949.0
135,5,135,185.0,815.0,51.0,949.0
136,5,136,163.0,837.0,51.0,949.0
137,5,137,196.0,804.0,51.0,949.0
138,5,138,144.0,856.0,51.0,949.0
139,5,139,190.0,810.0,51.0,949.0
140,5,140,189.0,811.0,51.0,949.0
141,5,141,179.0,821.0,51.0,949.0
142,5,142,180.0,820.0,51.0,949.0
143,5,143,188.0,812.0,51.0,949.0
144,5,144,160.0,840.0,51.0,949.0
145,5,145,181.0,819.0,51.0,949.0
146,5,146,148.0,852.0,51.0,949.0
147,5,147,172.0,828.0,51.0,949.0
148,5,148,180.0,820.0,51.0,949.0
149,5,149,181.0,819.0,51.0,949.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,578.0,422.0
2,6,2,902.0,98.0,51.0,949.0
3,6,3,548.0,452.0,13.0,987.0
4,6,4,215.0,785.0,7.0,993.0
5,6,5,80.0,920.0,7.0,993.0
6,6,6,31.0,969.0,7.0,993.0
7,6,7,12.0,988.0,7.0,993.0
8,6,8,6.0,994.0,7.0,993.0
9,6,9,99.0,901.0,7.0,993.0
10,6,10,379.0,621.0,7.0,993.0
11,6,11,506.0,494.0,7.0,993.0
12,6,12,375.0,625.0,7.0,993.0
13,6,13,168.0,832.0,7.0,993.0
14,6,14,82.0,918.0,7.0,993.0
15,6,15,42.0,958.0,7.0,993.0
16,6,16,17.0,983.0,7.0,993.0
17,6,17,75.0,925.0,7.0,993.0
18,6,18,230.0,770.0,7.0,993.0
19,6,19,379.0,621.0,7.0,993.0
20,6,20,444.0,556.0,7.0,993.0
21,6,21,251.0,749.0,7.0,993.0
22,6,22,118.0,882.0,8.0,992.0
23,6,23,76.0,924.0,528.0,472.0
24,6,24,38.0,962.0,531.0,469.0
25,6,25,67.0,933.0,504.0,496.0
26,6,26,138.0,862.0,496.0,504.0
27,6,27,230.0,770.0,128.0,872.0
28,6,28,422.0,578.0,333.0,667.0
29,6,29,350.0,650.0,38.0,962.0
30,6,30,196.0,804.0,37.0,963.0
31,6,31,119.0,881.0,37.0,963.0
32,6,32,62.0,938.0,37.0,963.0
33,6,33,72.0,928.0,37.0,963.0
34,6,34,118.0,882.0,37.0,963.0
35,6,35,142.0,858.0,37.0,963.0
36,6,36,306.0,694.0,37.0,963.0
37,6,37,321.0,679.0,37.0,963.0
38,6,38,231.0,769.0,37.0,963.0
39,6,39,160.0,840.0,37.0,963.0
40,6,40,77.0,923.0,37.0,963.0
41,6,41,76.0,924.0,37.0,963.0
42,6,42,112.0,888.0,37.0,963.0
43,6,43,119.0,881.0,37.0,963.0
44,6,44,240.0,760.0,37.0,963.0
45,6,45,308.0,692.0,37.0,963.0
46,6,46,265.0,735.0,37.0,963.0
47,6,47,212.0,788.0,37.0,963.0
48,6,48,120.0,880.0,37.0,963.0
49,6,49,79.0,921.0,37.0,963.0
50,6,50,107.0,893.0,37.0,963.0
51,6,51,129.0,871.0,37.0,963.0
52,6,52,192.0,808.0,37.0,963.0
53,6,53,252.0,748.0,37.0,963.0
54,6,54,250.0,750.0,37.0,963.0
55,6,55,221.0,779.0,37.0,963.0
56,6,56,162.0,838.0,38.0,962.0
57,6,57,105.0,895.0,103.0,897.0
58,6,58,104.0,896.0,68.0,932.0
59,6,59,120.0,880.0,55.0,945.0
60,6,60,173.0,827.0,49.0,951.0
61,6,61,228.0,772.0,41.0,959.0
62,6,62,248.0,752.0,41.0,959.0
63,6,63,223.0,777.0,41.0,959.0
64,6,64,178.0,822.0,41.0,959.0
65,6,65,118.0,882.0,41.0,959.0
66,6,66,111.0,889.0,41.0,959.0
67,6,67,115.0,885.0,41.0,959.0
68,6,68,154.0,846.0,41.0,959.0
69,6,69,214.0,786.0,41.0,959.0
70,6,70,262.0,738.0,41.0,959.0
71,6,71,261.0,739.0,41.0,959.0
72,6,72,248.0,752.0,41.0,959.0
73,6,73,177.0,823.0,41.0,959.0
74,6,74,139.0,861.0,41.0,959.0
75,6,75,121.0,879.0,41.0,959.0
76,6,76,132.0,868.0,41.0,959.0
77,6,77,174.0,826.0,41.0,959.0
78,6,78,227.0,773.0,42.0,958.0
79,6,79,248.0,752.0,41.0,959.0
80,6,80,231.0,769.0,41.0,959.0
81,6,81,184.0,816.0,41.0,959.0
82,6,82,157.0,843.0,41.0,959.0
83,6,83,131.0,869.0,41.0,959.0
84,6,84,120.0,880.0,42.0,958.0
85,6,85,142.0,858.0,67.0,933.0
86,6,86,155.0,845.0,71.0,929.0
87,6,87,214.0,786.0,67.0,933.0
88,6,88,288.0,712.0,47.0,953.0
89,6,89,306.0,694.0,46.0,954.0
90,6,90,341.0,659.0,45.0,955.0
91,6,91,295.0,705.0,46.0,954.0
92,6,92,282.0,718.0,58.0,942.0
93,6,93,200.0,800.0,45.0,955.0
94,6,94,192.0,808.0,45.0,955.0
95,6,95,178.0,822.0,45.0,955.0
96,6,96,194.0,806.0,45.0,955.0
97,6,97,132.0,868.0,45.0,955.0
98,6,98,179.0,821.0,45.0,955.0
99,6,99,154.0,846.0,46.0,954.0
100,6,100,245.0,755.0,384.0,616.0
101,6,101,195.0,805.0,52.0,948.0
102,6,102,166.0,834.0,48.0,952.0
103,6,103,146.0,854.0,48.0,952.0
104,6,104,192.0,808.0,47.0,953.0
105,6,105,155.0,845.0,47.0,953.0
106,6,106,175.0,825.0,47.0,953.0
107,6,107,149.0,851.0,48.0,952.0
108,6,108,215.0,785.0,47.0,953.0
109,6,109,204.0,796.0,47.0,953.0
110,6,110,165.0,835.0,47.0,953.0
111,6,111,130.0,870.0,47.0,953.0
112,6,112,173.0,827.0,47.0,953.0
113,6,113,169.0,831.0,47.0,953.0
114,6,114,179.0,821.0,47.0,953.0
115,6,115,174.0,826.0,47.0,953.0
116,6,116,237.0,763.0,47.0,953.0
117,6,117,289.0,711.0,47.0,953.0
118,6,118,238.0,762.0,47.0,953.0
119,6,119,186.0,814.0,47.0,953.0
120,6,120,169.0,831.0,48.0,952.0
121,6,121,168.0,832.0,48.0,952.0
122,6,122,170.0,830.0,48.0,952.0
123,6,123,131.0,869.0,47.0,953.0
124,6,124,149.0,851.0,47.0,953.0
125,6,125,214.0,786.0,47.0,953.0
126,6,126,204.0,796.0,47.0,953.0
127,6,127,188.0,812.0,47.0,953.0
128,6,128,168.0,832.0,47.0,953.0
129,6,129,161.0,839.0,47.0,953.0
130,6,130,167.0,833.0,47.0,953.0
131,6,131,132.0,868.0,47.0,953.0
132,6,132,154.0,846.0,47.0,953.0
133,6,133,190.0,810.0,47.0,953.0
134,6,134,223.0,777.0,47.0,953.0
135,6,135,199.0,801.0,47.0,953.0
136,6,136,167.0,833.0,47.0,953.0
137,6,137,168.0,832.0,47.0,953.0
138,6,138,175.0,825.0,47.0,953.0
139,6,139,153.0,847.0,47.0,953.0
140,6,140,159.0,841.0,47.0,953.0
141,6,141,153.0,847.0,47.0,953.0
142,6,142,204.0,796.0,47.0,953.0
143,6,143,238.0,762.0,47.0,953.0
144,6,144,242.0,758.0,47.0,953.0
145,6,145,171.0,829.0,47.0,953.0
146,6,146,159.0,841.0,47.0,953.0
147,6,147,169.0,831.0,47.0,953.0
148,6,148,170.0,830.0,47.0,953.0
149,6,149,166.0,834.0,47.0,953.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,237.0,763.0
2,7,2,998.0,2.0,137.0,863.0
3,7,3,995.0,5.0,24.0,976.0
4,7,4,990.0,10.0,14.0,986.0
5,7,5,708.0,292.0,12.0,988.0
6,7,6,367.0,633.0,12.0,988.0
7,7,7,132.0,868.0,12.0,988.0
8,7,8,51.0,949.0,12.0,988.0
9,7,9,17.0,983.0,12.0,988.0
10,7,10,12.0,988.0,12.0,988.0
11,7,11,10.0,990.0,12.0,988.0
12,7,12,283.0,717.0,12.0,988.0
13,7,13,428.0,572.0,13.0,987.0
14,7,14,364.0,636.0,12.0,988.0
15,7,15,250.0,750.0,12.0,988.0
16,7,16,115.0,885.0,12.0,988.0
17,7,17,43.0,957.0,12.0,988.0
18,7,18,18.0,982.0,12.0,988.0
19,7,19,15.0,985.0,12.0,988.0
20,7,20,199.0,801.0,12.0,988.0
21,7,21,369.0,631.0,12.0,988.0
22,7,22,346.0,654.0,12.0,988.0
23,7,23,344.0,656.0,12.0,988.0
24,7,24,305.0,695.0,12.0,988.0
25,7,25,258.0,742.0,12.0,988.0
26,7,26,151.0,849.0,12.0,988.0
27,7,27,52.0,948.0,12.0,988.0
28,7,28,145.0,855.0,12.0,988.0
29,7,29,271.0,729.0,12.0,988.0
30,7,30,241.0,759.0,12.0,988.0
31,7,31,187.0,813.0,12.0,988.0
32,7,32,144.0,856.0,12.0,988.0
33,7,33,170.0,830.0,12.0,988.0
34,7,34,212.0,788.0,12.0,988.0
35,7,35,168.0,832.0,12.0,988.0
36,7,36,141.0,859.0,12.0,988.0
37,7,37,248.0,752.0,12.0,988.0
38,7,38,241.0,759.0,12.0,988.0
39,7,39,214.0,786.0,12.0,988.0
40,7,40,157.0,843.0,12.0,988.0
41,7,41,132.0,868.0,13.0,987.0
42,7,42,129.0,871.0,13.0,987.0
43,7,43,168.0,832.0,12.0,988.0
44,7,44,192.0,808.0,12.0,988.0
45,7,45,294.0,706.0,12.0,988.0
46,7,46,248.0,752.0,12.0,988.0
47,7,47,228.0,772.0,12.0,988.0
48,7,48,172.0,828.0,12.0,988.0
49,7,49,134.0,866.0,12.0,988.0
50,7,50,112.0,888.0,12.0,988.0
51,7,51,115.0,885.0,12.0,988.0
52,7,52,115.0,885.0,12.0,988.0
53,7,53,232.0,768.0,12.0,988.0
54,7,54,239.0,761.0,12.0,988.0
55,7,55,238.0,762.0,12.0,988.0
56,7,56,206.0,794.0,12.0,988.0
57,7,57,178.0,822.0,12.0,988.0
58,7,58,117.0,883.0,12.0,988.0
59,7,59,116.0,884.0,12.0,988.0
60,7,60,111.0,889.0,13.0,987.0
61,7,61,195.0,805.0,13.0,987.0
62,7,62,205.0,795.0,12.0,988.0
63,7,63,211.0,789.0,12.0,988.0
64,7,64,201.0,799.0,12.0,988.0
65,7,65,198.0,802.0,12.0,988.0
66,7,66,160.0,840.0,12.0,988.0
67,7,67,134.0,866.0,12.0,988.0
68,7,68,135.0,865.0,12.0,988.0
69,7,69,181.0,819.0,12.0,988.0
70,7,70,213.0,787.0,12.0,988.0
71,7,71,223.0,777.0,12.0,988.0
72,7,72,206.0,794.0,12.0,988.0
73,7,73,192.0,808.0,12.0,988.0
74,7,74,174.0,826.0,12.0,988.0
75,7,75,126.0,874.0,12.0,988.0
76,7,76,139.0,861.0,12.0,988.0
77,7,77,163.0,837.0,12.0,988.0
78,7,78,198.0,802.0,12.0,988.0
79,7,79,252.0,748.0,12.0,988.0
80,7,80,209.0,791.0,12.0,988.0
81,7,81,194.0,806.0,12.0,988.0
82,7,82,190.0,810.0,12.0,988.0
83,7,83,151.0,849.0,12.0,988.0
84,7,84,152.0,848.0,12.0,988.0
85,7,85,139.0,861.0,12.0,988.0
86,7,86,136.0,864.0,12.0,988.0
87,7,87,219.0,781.0,12.0,988.0
88,7,88,215.0,785.0,12.0,988.0
89,7,89,224.0,776.0,13.0,987.0
90,7,90,227.0,773.0,12.0,988.0
91,7,91,174.0,826.0,12.0,988.0
92,7,92,169.0,831.0,12.0,988.0
93,7,93,164.0,836.0,12.0,988.0
94,7,94,176.0,824.0,12.0,988.0
95,7,95,201.0,799.0,12.0,988.0
96,7,96,177.0,823.0,12.0,988.0
97,7,97,184.0,816.0,12.0,988.0
98,7,98,209.0,791.0,12.0,988.0
99,7,99,198.0,802.0,12.0,988.0
100,7,100,165.0,835.0,12.0,988.0
101,7,101,127.0,873.0,12.0,988.0
102,7,102,164.0,836.0,12.0,988.0
103,7,103,193.0,807.0,12.0,988.0
104,7,104,166.0,834.0,12.0,988.0
105,7,105,179.0,821.0,12.0,988.0
106,7,106,192.0,808.0,12.0,988.0
107,7,107,202.0,798.0,12.0,988.0
108,7,108,185.0,815.0,12.0,988.0
109,7,109,140.0,860.0,12.0,988.0
110,7,110,161.0,839.0,12.0,988.0
111,7,111,199.0,801.0,12.0,988.0
112,7,112,167.0,833.0,12.0,988.0
113,7,113,169.0,831.0,13.0,987.0
114,7,114,185.0,815.0,13.0,987.0
115,7,115,196.0,804.0,12.0,988.0
116,7,116,189.0,811.0,12.0,988.0
117,7,117,153.0,847.0,12.0,988.0
118,7,118,157.0,843.0,12.0,988.0
119,7,119,190.0,810.0,12.0,988.0
120,7,120,186.0,814.0,12.0,988.0
121,7,121,166.0,834.0,12.0,988.0
122,7,122,172.0,828.0,12.0,988.0
123,7,123,198.0,802.0,12.0,988.0
124,7,124,187.0,813.0,12.0,988.0
125,7,125,147.0,853.0,12.0,988.0
126,7,126,154.0,846.0,12.0,988.0
127,7,127,167.0,833.0,12.0,988.0
128,7,128,182.0,818.0,12.0,988.0
129,7,129,177.0,823.0,12.0,988.0
130,7,130,166.0,834.0,12.0,988.0
131,7,131,197.0,803.0,12.0,988.0
132,7,132,185.0,815.0,12.0,988.0
133,7,133,148.0,852.0,12.0,988.0
134,7,134,152.0,848.0,12.0,988.0
135,7,135,176.0,824.0,12.0,988.0
136,7,136,179.0,821.0,12.0,988.0
137,7,137,192.0,808.0,12.0,988.0
138,7,138,176.0,824.0,12.0,988.0
139,7,139,205.0,795.0,12.0,988.0
140,7,140,221.0,779.0,12.0,988.0
141,7,141,175.0,825.0,13.0,987.0
142,7,142,143.0,857.0,12.0,988.0
143,7,143,162.0,838.0,12.0,988.0
144,7,144,154.0,846.0,12.0,988.0
145,7,145,177.0,823.0,12.0,988.0
146,7,146,165.0,835.0,12.0,988.0
147,7,147,174.0,826.0,12.0,988.0
148,7,148,205.0,795.0,12.0,988.0
149,7,149,194.0,806.0,12.0,988.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,534.0,466.0
2,8,2,766.0,234.0,560.0,440.0
3,8,3,399.0,601.0,601.0,399.0
4,8,4,175.0,825.0,14.0,986.0
5,8,5,67.0,933.0,14.0,986.0
6,8,6,22.0,978.0,14.0,986.0
7,8,7,6.0,994.0,14.0,986.0
8,8,8,2.0,998.0,14.0,986.0
9,8,9,232.0,768.0,14.0,986.0
10,8,10,435.0,565.0,8.0,992.0
11,8,11,378.0,622.0,8.0,992.0
12,8,12,235.0,765.0,8.0,992.0
13,8,13,109.0,891.0,8.0,992.0
14,8,14,62.0,938.0,8.0,992.0
15,8,15,31.0,969.0,8.0,992.0
16,8,16,10.0,990.0,8.0,992.0
17,8,17,168.0,832.0,8.0,992.0
18,8,18,339.0,661.0,8.0,992.0
19,8,19,371.0,629.0,8.0,992.0
20,8,20,319.0,681.0,8.0,992.0
21,8,21,156.0,844.0,8.0,992.0
22,8,22,88.0,912.0,8.0,992.0
23,8,23,52.0,948.0,8.0,992.0
24,8,24,22.0,978.0,8.0,992.0
25,8,25,117.0,883.0,8.0,992.0
26,8,26,250.0,750.0,8.0,992.0
27,8,27,314.0,686.0,8.0,992.0
28,8,28,332.0,668.0,8.0,992.0
29,8,29,226.0,774.0,8.0,992.0
30,8,30,150.0,850.0,8.0,992.0
31,8,31,77.0,923.0,8.0,992.0
32,8,32,40.0,960.0,8.0,992.0
33,8,33,96.0,904.0,8.0,992.0
34,8,34,184.0,816.0,8.0,992.0
35,8,35,284.0,716.0,8.0,992.0
36,8,36,304.0,696.0,8.0,992.0
37,8,37,220.0,780.0,8.0,992.0
38,8,38,175.0,825.0,8.0,992.0
39,8,39,110.0,890.0,8.0,992.0
40,8,40,65.0,935.0,8.0,992.0
41,8,41,103.0,897.0,8.0,992.0
42,8,42,157.0,843.0,8.0,992.0
43,8,43,236.0,764.0,8.0,992.0
44,8,44,290.0,710.0,8.0,992.0
45,8,45,251.0,749.0,8.0,992.0
46,8,46,201.0,799.0,8.0,992.0
47,8,47,146.0,854.0,8.0,992.0
48,8,48,93.0,907.0,8.0,992.0
49,8,49,99.0,901.0,8.0,992.0
50,8,50,157.0,843.0,8.0,992.0
51,8,51,215.0,785.0,8.0,992.0
52,8,52,287.0,713.0,8.0,992.0
53,8,53,270.0,730.0,8.0,992.0
54,8,54,240.0,760.0,8.0,992.0
55,8,55,159.0,841.0,8.0,992.0
56,8,56,104.0,896.0,8.0,992.0
57,8,57,71.0,929.0,8.0,992.0
58,8,58,128.0,872.0,8.0,992.0
59,8,59,177.0,823.0,8.0,992.0
60,8,60,239.0,761.0,8.0,992.0
61,8,61,267.0,733.0,8.0,992.0
62,8,62,277.0,723.0,8.0,992.0
63,8,63,212.0,788.0,8.0,992.0
64,8,64,182.0,818.0,8.0,992.0
65,8,65,104.0,896.0,8.0,992.0
66,8,66,99.0,901.0,8.0,992.0
67,8,67,145.0,855.0,8.0,992.0
68,8,68,178.0,822.0,8.0,992.0
