,sim_id,time,S,I,C,D
34,4,34,66.0,934.0,12.0,988.0
35,4,35,210.0,790.0,12.0,988.0
36,4,36,288.0,712.0,13.0,987.0
37,4,37,309.0,691.0,12.0,988.0
38,4,38,176.0,824.0,13.0,987.0
39,4,39,156.0,844.0,12.0,988.0
40,4,40,72.0,928.0,13.0,987.0
41,4,41,26.0,974.0,12.0,988.0
42,4,42,65.0,935.0,13.0,987.0
43,4,43,182.0,818.0,12.0,988.0
44,4,44,232.0,768.0,12.0,988.0
45,4,45,315.0,685.0,13.0,987.0
46,4,46,207.0,793.0,12.0,988.0
47,4,47,175.0,825.0,12.0,988.0
48,4,48,105.0,895.0,12.0,988.0
49,4,49,52.0,948.0,12.0,988.0
50,4,50,60.0,940.0,12.0,988.0
51,4,51,152.0,848.0,12.0,988.0
52,4,52,194.0,806.0,12.0,988.0
53,4,53,287.0,713.0,13.0,987.0
54,4,54,208.0,792.0,12.0,988.0
55,4,55,173.0,827.0,13.0,987.0
56,4,56,110.0,890.0,12.0,988.0
57,4,57,65.0,935.0,12.0,988.0
58,4,58,61.0,939.0,12.0,988.0
59,4,59,140.0,860.0,12.0,988.0
60,4,60,173.0,827.0,13.0,987.0
61,4,61,268.0,732.0,12.0,988.0
62,4,62,222.0,778.0,12.0,988.0
63,4,63,189.0,811.0,12.0,988.0
64,4,64,137.0,863.0,13.0,987.0
65,4,65,85.0,915.0,12.0,988.0
66,4,66,77.0,923.0,12.0,988.0
67,4,67,125.0,875.0,12.0,988.0
68,4,68,194.0,806.0,12.0,988.0
69,4,69,246.0,754.0,13.0,987.0
70,4,70,212.0,788.0,13.0,987.0
71,4,71,190.0,810.0,12.0,988.0
72,4,72,151.0,849.0,12.0,988.0
73,4,73,86.0,914.0,12.0,988.0
74,4,74,78.0,922.0,12.0,988.0
75,4,75,83.0,917.0,12.0,988.0
76,4,76,174.0,826.0,12.0,988.0
77,4,77,236.0,764.0,12.0,988.0
78,4,78,212.0,788.0,13.0,987.0
79,4,79,181.0,819.0,12.0,988.0
80,4,80,167.0,833.0,12.0,988.0
81,4,81,92.0,908.0,12.0,988.0
82,4,82,81.0,919.0,12.0,988.0
83,4,83,86.0,914.0,12.0,988.0
84,4,84,161.0,839.0,12.0,988.0
85,4,85,217.0,783.0,12.0,988.0
86,4,86,234.0,766.0,12.0,988.0
87,4,87,179.0,821.0,12.0,988.0
88,4,88,174.0,826.0,12.0,988.0
89,4,89,110.0,890.0,12.0,988.0
90,4,90,86.0,914.0,12.0,988.0
91,4,91,81.0,919.0,13.0,987.0
92,4,92,157.0,843.0,12.0,988.0
93,4,93,196.0,804.0,12.0,988.0
94,4,94,231.0,769.0,12.0,988.0
95,4,95,202.0,798.0,12.0,988.0
96,4,96,189.0,811.0,12.0,988.0
97,4,97,121.0,879.0,12.0,988.0
98,4,98,95.0,905.0,13.0,987.0
99,4,99,79.0,921.0,12.0,988.0
100,4,100,140.0,860.0,12.0,988.0
101,4,101,219.0,781.0,12.0,988.0
102,4,102,220.0,780.0,13.0,987.0
103,4,103,196.0,804.0,12.0,988.0
104,4,104,204.0,796.0,13.0,987.0
105,4,105,143.0,857.0,12.0,988.0
106,4,106,109.0,891.0,12.0,988.0
107,4,107,80.0,920.0,14.0,986.0
108,4,108,97.0,903.0,14.0,986.0
109,4,109,206.0,794.0,12.0,988.0
110,4,110,214.0,786.0,12.0,988.0
111,4,111,189.0,811.0,12.0,988.0
112,4,112,199.0,801.0,13.0,987.0
113,4,113,147.0,853.0,12.0,988.0
114,4,114,126.0,874.0,12.0,988.0
115,4,115,88.0,912.0,12.0,988.0
116,4,116,82.0,918.0,12.0,988.0
117,4,117,188.0,812.0,14.0,986.0
118,4,118,209.0,791.0,12.0,988.0
119,4,119,204.0,796.0,12.0,988.0
120,4,120,207.0,793.0,12.0,988.0
121,4,121,152.0,848.0,12.0,988.0
122,4,122,131.0,869.0,12.0,988.0
123,4,123,108.0,892.0,12.0,988.0
124,4,124,87.0,913.0,13.0,987.0
125,4,125,175.0,825.0,12.0,988.0
126,4,126,194.0,806.0,12.0,988.0
127,4,127,199.0,801.0,12.0,988.0
128,4,128,231.0,769.0,12.0,988.0
129,4,129,155.0,845.0,12.0,988.0
130,4,130,129.0,871.0,12.0,988.0
131,4,131,106.0,894.0,12.0,988.0
132,4,132,82.0,918.0,12.0,988.0
133,4,133,150.0,850.0,12.0,988.0
134,4,134,183.0,817.0,12.0,988.0
135,4,135,165.0,835.0,12.0,988.0
136,4,136,226.0,774.0,12.0,988.0
137,4,137,163.0,837.0,12.0,988.0
138,4,138,138.0,862.0,12.0,988.0
139,4,139,125.0,875.0,12.0,988.0
140,4,140,89.0,911.0,12.0,988.0
141,4,141,148.0,852.0,12.0,988.0
142,4,142,182.0,818.0,12.0,988.0
143,4,143,170.0,830.0,12.0,988.0
144,4,144,219.0,781.0,13.0,987.0
145,4,145,181.0,819.0,12.0,988.0
146,4,146,152.0,848.0,12.0,988.0
147,4,147,133.0,867.0,12.0,988.0
148,4,148,84.0,916.0,12.0,988.0
149,4,149,145.0,855.0,12.0,988.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,997.0,3.0,558.0,442.0
2,5,2,731.0,269.0,557.0,443.0
3,5,3,336.0,664.0,80.0,920.0
4,5,4,95.0,905.0,61.0,939.0
5,5,5,16.0,984.0,12.0,988.0
6,5,6,2.0,998.0,12.0,988.0
7,5,7,2.0,998.0,12.0,988.0
8,5,8,2.0,998.0,12.0,988.0
9,5,9,267.0,733.0,12.0,988.0
10,5,10,521.0,479.0,12.0,988.0
11,5,11,361.0,639.0,12.0,988.0
12,5,12,168.0,832.0,12.0,988.0
13,5,13,60.0,940.0,12.0,988.0
14,5,14,18.0,982.0,12.0,988.0
15,5,15,3.0,997.0,12.0,988.0
16,5,16,2.0,998.0,12.0,988.0
17,5,17,142.0,858.0,12.0,988.0
18,5,18,464.0,536.0,11.0,989.0
19,5,19,539.0,461.0,8.0,992.0
20,5,20,242.0,758.0,6.0,994.0
21,5,21,108.0,892.0,6.0,994.0
22,5,22,45.0,955.0,6.0,994.0
23,5,23,18.0,982.0,6.0,994.0
24,5,24,5.0,995.0,6.0,994.0
25,5,25,80.0,920.0,6.0,994.0
26,5,26,205.0,795.0,6.0,994.0
27,5,27,471.0,529.0,6.0,994.0
28,5,28,371.0,629.0,6.0,994.0
29,5,29,153.0,847.0,6.0,994.0
30,5,30,71.0,929.0,6.0,994.0
31,5,31,30.0,970.0,6.0,994.0
32,5,32,11.0,989.0,6.0,994.0
33,5,33,73.0,927.0,6.0,994.0
34,5,34,160.0,840.0,6.0,994.0
35,5,35,311.0,689.0,6.0,994.0
36,5,36,367.0,633.0,6.0,994.0
37,5,37,190.0,810.0,6.0,994.0
38,5,38,89.0,911.0,6.0,994.0
39,5,39,40.0,960.0,6.0,994.0
40,5,40,18.0,982.0,6.0,994.0
41,5,41,70.0,930.0,6.0,994.0
42,5,42,141.0,859.0,6.0,994.0
43,5,43,276.0,724.0,6.0,994.0
44,5,44,416.0,584.0,6.0,994.0
45,5,45,373.0,627.0,6.0,994.0
46,5,46,147.0,853.0,6.0,994.0
47,5,47,62.0,938.0,6.0,994.0
48,5,48,31.0,969.0,6.0,994.0
49,5,49,64.0,936.0,6.0,994.0
50,5,50,116.0,884.0,6.0,994.0
51,5,51,174.0,826.0,6.0,994.0
52,5,52,246.0,754.0,6.0,994.0
53,5,53,365.0,635.0,6.0,994.0
54,5,54,195.0,805.0,6.0,994.0
55,5,55,90.0,910.0,6.0,994.0
56,5,56,35.0,965.0,6.0,994.0
57,5,57,62.0,938.0,6.0,994.0
58,5,58,104.0,896.0,6.0,994.0
59,5,59,147.0,853.0,6.0,994.0
60,5,60,216.0,784.0,6.0,994.0
61,5,61,395.0,605.0,6.0,994.0
62,5,62,306.0,694.0,6.0,994.0
63,5,63,145.0,855.0,6.0,994.0
64,5,64,58.0,942.0,6.0,994.0
65,5,65,58.0,942.0,6.0,994.0
66,5,66,96.0,904.0,6.0,994.0
67,5,67,131.0,869.0,6.0,994.0
68,5,68,140.0,860.0,6.0,994.0
69,5,69,272.0,728.0,6.0,994.0
70,5,70,304.0,696.0,6.0,994.0
71,5,71,174.0,826.0,6.0,994.0
72,5,72,87.0,913.0,6.0,994.0
73,5,73,69.0,931.0,6.0,994.0
74,5,74,88.0,912.0,6.0,994.0
75,5,75,120.0,880.0,6.0,994.0
76,5,76,135.0,865.0,6.0,994.0
77,5,77,232.0,768.0,6.0,994.0
78,5,78,287.0,713.0,6.0,994.0
79,5,79,240.0,760.0,6.0,994.0
80,5,80,112.0,888.0,6.0,994.0
81,5,81,79.0,921.0,6.0,994.0
82,5,82,81.0,919.0,6.0,994.0
83,5,83,109.0,891.0,6.0,994.0
84,5,84,135.0,865.0,6.0,994.0
85,5,85,227.0,773.0,6.0,994.0
86,5,86,224.0,776.0,6.0,994.0
87,5,87,250.0,750.0,6.0,994.0
88,5,88,144.0,856.0,6.0,994.0
89,5,89,90.0,910.0,6.0,994.0
90,5,90,85.0,915.0,6.0,994.0
91,5,91,101.0,899.0,6.0,994.0
92,5,92,121.0,879.0,6.0,994.0
93,5,93,214.0,786.0,6.0,994.0
94,5,94,226.0,774.0,6.0,994.0
95,5,95,248.0,752.0,6.0,994.0
96,5,96,218.0,782.0,6.0,994.0
97,5,97,114.0,886.0,6.0,994.0
98,5,98,95.0,905.0,6.0,994.0
99,5,99,103.0,897.0,6.0,994.0
100,5,100,115.0,885.0,6.0,994.0
101,5,101,184.0,816.0,6.0,994.0
102,5,102,234.0,766.0,7.0,993.0
103,5,103,248.0,752.0,6.0,994.0
104,5,104,234.0,766.0,6.0,994.0
105,5,105,140.0,860.0,6.0,994.0
106,5,106,103.0,897.0,6.0,994.0
107,5,107,96.0,904.0,6.0,994.0
108,5,108,111.0,889.0,6.0,994.0
109,5,109,147.0,853.0,6.0,994.0
110,5,110,192.0,808.0,6.0,994.0
111,5,111,272.0,728.0,6.0,994.0
112,5,112,308.0,692.0,6.0,994.0
113,5,113,175.0,825.0,6.0,994.0
114,5,114,120.0,880.0,6.0,994.0
115,5,115,102.0,898.0,6.0,994.0
116,5,116,114.0,886.0,6.0,994.0
117,5,117,116.0,884.0,6.0,994.0
118,5,118,132.0,868.0,6.0,994.0
119,5,119,180.0,820.0,6.0,994.0
120,5,120,335.0,665.0,6.0,994.0
121,5,121,215.0,785.0,6.0,994.0
122,5,122,142.0,858.0,6.0,994.0
123,5,123,91.0,909.0,6.0,994.0
124,5,124,108.0,892.0,6.0,994.0
125,5,125,117.0,883.0,6.0,994.0
126,5,126,116.0,884.0,6.0,994.0
127,5,127,106.0,894.0,6.0,994.0
128,5,128,282.0,718.0,6.0,994.0
129,5,129,224.0,776.0,6.0,994.0
130,5,130,175.0,825.0,6.0,994.0
131,5,131,113.0,887.0,6.0,994.0
132,5,132,109.0,891.0,6.0,994.0
133,5,133,112.0,888.0,6.0,994.0
134,5,134,113.0,887.0,6.0,994.0
135,5,135,109.0,891.0,6.0,994.0
136,5,136,244.0,756.0,6.0,994.0
137,5,137,263.0,737.0,6.0,994.0
138,5,138,184.0,816.0,6.0,994.0
139,5,139,123.0,877.0,6.0,994.0
140,5,140,126.0,874.0,6.0,994.0
141,5,141,128.0,872.0,6.0,994.0
142,5,142,124.0,876.0,6.0,994.0
143,5,143,117.0,883.0,7.0,993.0
144,5,144,186.0,814.0,6.0,994.0
145,5,145,300.0,700.0,6.0,994.0
146,5,146,216.0,784.0,6.0,994.0
147,5,147,142.0,858.0,6.0,994.0
148,5,148,122.0,878.0,6.0,994.0
149,5,149,121.0,879.0,6.0,994.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,996.0,4.0,582.0,418.0
2,6,2,885.0,115.0,605.0,395.0
3,6,3,486.0,514.0,18.0,982.0
4,6,4,158.0,842.0,3.0,997.0
5,6,5,46.0,954.0,3.0,997.0
6,6,6,12.0,988.0,2.0,998.0
7,6,7,5.0,995.0,2.0,998.0
8,6,8,5.0,995.0,2.0,998.0
9,6,9,113.0,887.0,3.0,997.0
10,6,10,424.0,576.0,2.0,998.0
11,6,11,494.0,506.0,2.0,998.0
12,6,12,297.0,703.0,3.0,997.0
13,6,13,110.0,890.0,2.0,998.0
14,6,14,38.0,962.0,2.0,998.0
15,6,15,20.0,980.0,2.0,998.0
16,6,16,7.0,993.0,3.0,997.0
17,6,17,91.0,909.0,2.0,998.0
18,6,18,302.0,698.0,2.0,998.0
19,6,19,377.0,623.0,3.0,997.0
20,6,20,307.0,693.0,2.0,998.0
21,6,21,160.0,840.0,2.0,998.0
22,6,22,62.0,938.0,2.0,998.0
23,6,23,35.0,965.0,3.0,997.0
24,6,24,20.0,980.0,2.0,998.0
25,6,25,52.0,948.0,2.0,998.0
26,6,26,243.0,757.0,2.0,998.0
27,6,27,348.0,652.0,2.0,998.0
28,6,28,310.0,690.0,2.0,998.0
29,6,29,190.0,810.0,2.0,998.0
30,6,30,85.0,915.0,2.0,998.0
31,6,31,35.0,965.0,2.0,998.0
32,6,32,22.0,978.0,2.0,998.0
33,6,33,45.0,955.0,3.0,997.0
34,6,34,198.0,802.0,2.0,998.0
35,6,35,314.0,686.0,2.0,998.0
36,6,36,305.0,695.0,2.0,998.0
37,6,37,213.0,787.0,2.0,998.0
38,6,38,112.0,888.0,2.0,998.0
39,6,39,49.0,951.0,2.0,998.0
40,6,40,31.0,969.0,3.0,997.0
41,6,41,42.0,958.0,2.0,998.0
42,6,42,155.0,845.0,2.0,998.0
43,6,43,280.0,720.0,2.0,998.0
44,6,44,303.0,697.0,2.0,998.0
45,6,45,242.0,758.0,2.0,998.0
46,6,46,146.0,854.0,2.0,998.0
47,6,47,66.0,934.0,2.0,998.0
48,6,48,31.0,969.0,2.0,998.0
49,6,49,43.0,957.0,2.0,998.0
50,6,50,137.0,863.0,2.0,998.0
51,6,51,272.0,728.0,2.0,998.0
52,6,52,295.0,705.0,3.0,997.0
53,6,53,255.0,745.0,2.0,998.0
54,6,54,169.0,831.0,2.0,998.0
55,6,55,98.0,902.0,3.0,997.0
56,6,56,47.0,953.0,2.0,998.0
57,6,57,43.0,957.0,2.0,998.0
58,6,58,87.0,913.0,2.0,998.0
59,6,59,224.0,776.0,2.0,998.0
60,6,60,272.0,728.0,2.0,998.0
61,6,61,267.0,733.0,2.0,998.0
62,6,62,186.0,814.0,2.0,998.0
63,6,63,116.0,884.0,2.0,998.0
64,6,64,62.0,938.0,2.0,998.0
65,6,65,50.0,950.0,2.0,998.0
66,6,66,86.0,914.0,2.0,998.0
67,6,67,195.0,805.0,2.0,998.0
68,6,68,243.0,757.0,2.0,998.0
69,6,69,264.0,736.0,2.0,998.0
70,6,70,213.0,787.0,2.0,998.0
71,6,71,148.0,852.0,2.0,998.0
72,6,72,85.0,915.0,2.0,998.0
73,6,73,57.0,943.0,2.0,998.0
74,6,74,80.0,920.0,3.0,997.0
75,6,75,188.0,812.0,2.0,998.0
76,6,76,227.0,773.0,2.0,998.0
77,6,77,241.0,759.0,2.0,998.0
78,6,78,198.0,802.0,2.0,998.0
79,6,79,153.0,847.0,2.0,998.0
80,6,80,105.0,895.0,3.0,997.0
81,6,81,71.0,929.0,2.0,998.0
82,6,82,65.0,935.0,2.0,998.0
83,6,83,163.0,837.0,2.0,998.0
84,6,84,231.0,769.0,2.0,998.0
85,6,85,271.0,729.0,2.0,998.0
86,6,86,224.0,776.0,2.0,998.0
87,6,87,161.0,839.0,2.0,998.0
88,6,88,117.0,883.0,3.0,997.0
89,6,89,81.0,919.0,2.0,998.0
90,6,90,70.0,930.0,2.0,998.0
91,6,91,128.0,872.0,2.0,998.0
92,6,92,202.0,798.0,3.0,997.0
93,6,93,245.0,755.0,2.0,998.0
94,6,94,220.0,780.0,2.0,998.0
95,6,95,160.0,840.0,2.0,998.0
96,6,96,138.0,862.0,2.0,998.0
97,6,97,91.0,909.0,2.0,998.0
98,6,98,72.0,928.0,2.0,998.0
99,6,99,94.0,906.0,2.0,998.0
100,6,100,198.0,802.0,3.0,997.0
101,6,101,276.0,724.0,3.0,997.0
102,6,102,290.0,710.0,2.0,998.0
103,6,103,180.0,820.0,2.0,998.0
104,6,104,159.0,841.0,2.0,998.0
105,6,105,106.0,894.0,2.0,998.0
106,6,106,77.0,923.0,2.0,998.0
107,6,107,77.0,923.0,2.0,998.0
108,6,108,136.0,864.0,2.0,998.0
109,6,109,201.0,799.0,2.0,998.0
110,6,110,270.0,730.0,2.0,998.0
111,6,111,192.0,808.0,2.0,998.0
112,6,112,163.0,837.0,2.0,998.0
113,6,113,125.0,875.0,2.0,998.0
114,6,114,89.0,911.0,2.0,998.0
115,6,115,82.0,918.0,2.0,998.0
116,6,116,123.0,877.0,2.0,998.0
117,6,117,182.0,818.0,2.0,998.0
118,6,118,250.0,750.0,3.0,997.0
119,6,119,204.0,796.0,2.0,998.0
120,6,120,177.0,823.0,2.0,998.0
121,6,121,131.0,869.0,2.0,998.0
122,6,122,101.0,899.0,2.0,998.0
123,6,123,85.0,915.0,2.0,998.0
124,6,124,111.0,889.0,2.0,998.0
125,6,125,163.0,837.0,2.0,998.0
126,6,126,253.0,747.0,2.0,998.0
127,6,127,255.0,745.0,2.0,998.0
128,6,128,194.0,806.0,2.0,998.0
129,6,129,141.0,859.0,2.0,998.0
130,6,130,102.0,898.0,2.0,998.0
131,6,131,95.0,905.0,2.0,998.0
132,6,132,103.0,897.0,2.0,998.0
133,6,133,137.0,863.0,2.0,998.0
134,6,134,171.0,829.0,2.0,998.0
135,6,135,247.0,753.0,2.0,998.0
136,6,136,263.0,737.0,2.0,998.0
137,6,137,176.0,824.0,2.0,998.0
138,6,138,121.0,879.0,2.0,998.0
139,6,139,111.0,889.0,2.0,998.0
140,6,140,105.0,895.0,2.0,998.0
141,6,141,139.0,861.0,2.0,998.0
142,6,142,159.0,841.0,2.0,998.0
143,6,143,174.0,826.0,2.0,998.0
144,6,144,241.0,759.0,4.0,996.0
145,6,145,174.0,826.0,2.0,998.0
146,6,146,127.0,873.0,2.0,998.0
147,6,147,106.0,894.0,3.0,997.0
148,6,148,112.0,888.0,2.0,998.0
149,6,149,127.0,873.0,2.0,998.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,548.0,452.0
2,7,2,809.0,191.0,577.0,423.0
3,7,3,339.0,661.0,214.0,786.0
4,7,4,100.0,900.0,219.0,781.0
5,7,5,26.0,974.0,609.0,391.0
6,7,6,11.0,989.0,601.0,399.0
7,7,7,4.0,996.0,71.0,929.0
8,7,8,2.0,998.0,52.0,948.0
9,7,9,190.0,810.0,44.0,956.0
10,7,10,510.0,490.0,44.0,956.0
11,7,11,480.0,520.0,44.0,956.0
12,7,12,291.0,709.0,44.0,956.0
13,7,13,90.0,910.0,44.0,956.0
14,7,14,30.0,970.0,45.0,955.0
15,7,15,11.0,989.0,44.0,956.0
16,7,16,3.0,997.0,44.0,956.0
17,7,17,152.0,848.0,44.0,956.0
18,7,18,302.0,698.0,44.0,956.0
19,7,19,331.0,669.0,41.0,959.0
20,7,20,327.0,673.0,41.0,959.0
21,7,21,257.0,743.0,41.0,959.0
22,7,22,188.0,812.0,40.0,960.0
23,7,23,60.0,940.0,39.0,961.0
24,7,24,12.0,988.0,39.0,961.0
25,7,25,123.0,877.0,39.0,961.0
26,7,26,255.0,745.0,39.0,961.0
27,7,27,315.0,685.0,39.0,961.0
28,7,28,201.0,799.0,39.0,961.0
29,7,29,139.0,861.0,39.0,961.0
30,7,30,166.0,834.0,39.0,961.0
31,7,31,89.0,911.0,39.0,961.0
32,7,32,24.0,976.0,39.0,961.0
33,7,33,106.0,894.0,39.0,961.0
34,7,34,185.0,815.0,39.0,961.0
35,7,35,301.0,699.0,40.0,960.0
36,7,36,217.0,783.0,39.0,961.0
37,7,37,160.0,840.0,39.0,961.0
38,7,38,155.0,845.0,39.0,961.0
39,7,39,98.0,902.0,40.0,960.0
40,7,40,39.0,961.0,39.0,961.0
41,7,41,90.0,910.0,40.0,960.0
42,7,42,158.0,842.0,40.0,960.0
43,7,43,273.0,727.0,39.0,961.0
44,7,44,236.0,764.0,39.0,961.0
45,7,45,195.0,805.0,39.0,961.0
46,7,46,175.0,825.0,39.0,961.0
47,7,47,119.0,881.0,39.0,961.0
48,7,48,50.0,950.0,39.0,961.0
49,7,49,79.0,921.0,39.0,961.0
50,7,50,137.0,863.0,40.0,960.0
51,7,51,234.0,766.0,39.0,961.0
52,7,52,221.0,779.0,40.0,960.0
53,7,53,192.0,808.0,40.0,960.0
54,7,54,174.0,826.0,39.0,961.0
55,7,55,125.0,875.0,39.0,961.0
56,7,56,63.0,937.0,39.0,961.0
57,7,57,75.0,925.0,39.0,961.0
58,7,58,125.0,875.0,39.0,961.0
59,7,59,216.0,784.0,39.0,961.0
60,7,60,223.0,777.0,39.0,961.0
61,7,61,193.0,807.0,39.0,961.0
62,7,62,187.0,813.0,39.0,961.0
63,7,63,138.0,862.0,39.0,961.0
64,7,64,87.0,913.0,39.0,961.0
65,7,65,68.0,932.0,39.0,961.0
66,7,66,115.0,885.0,40.0,960.0
67,7,67,225.0,775.0,39.0,961.0
68,7,68,243.0,757.0,40.0,960.0
69,7,69,219.0,781.0,39.0,961.0
70,7,70,180.0,820.0,40.0,960.0
71,7,71,148.0,852.0,39.0,961.0
72,7,72,116.0,884.0,39.0,961.0
73,7,73,75.0,925.0,39.0,961.0
74,7,74,76.0,924.0,39.0,961.0
75,7,75,179.0,821.0,39.0,961.0
76,7,76,215.0,785.0,39.0,961.0
77,7,77,232.0,768.0,39.0,961.0
78,7,78,194.0,806.0,39.0,961.0
79,7,79,143.0,857.0,39.0,961.0
80,7,80,128.0,872.0,40.0,960.0
81,7,81,81.0,919.0,39.0,961.0
82,7,82,79.0,921.0,39.0,961.0
83,7,83,165.0,835.0,39.0,961.0
84,7,84,250.0,750.0,39.0,961.0
85,7,85,221.0,779.0,39.0,961.0
86,7,86,210.0,790.0,39.0,961.0
87,7,87,156.0,844.0,39.0,961.0
88,7,88,137.0,863.0,40.0,960.0
89,7,89,91.0,909.0,39.0,961.0
90,7,90,79.0,921.0,39.0,961.0
91,7,91,104.0,896.0,39.0,961.0
92,7,92,222.0,778.0,39.0,961.0
93,7,93,217.0,783.0,39.0,961.0
94,7,94,220.0,780.0,39.0,961.0
95,7,95,183.0,817.0,39.0,961.0
96,7,96,152.0,848.0,39.0,961.0
97,7,97,93.0,907.0,39.0,961.0
98,7,98,84.0,916.0,39.0,961.0
99,7,99,106.0,894.0,39.0,961.0
100,7,100,197.0,803.0,39.0,961.0
101,7,101,193.0,807.0,39.0,961.0
102,7,102,217.0,783.0,39.0,961.0
103,7,103,201.0,799.0,39.0,961.0
104,7,104,171.0,829.0,40.0,960.0
105,7,105,102.0,898.0,39.0,961.0
106,7,106,87.0,913.0,39.0,961.0
107,7,107,98.0,902.0,39.0,961.0
108,7,108,187.0,813.0,39.0,961.0
109,7,109,211.0,789.0,39.0,961.0
110,7,110,204.0,796.0,39.0,961.0
111,7,111,201.0,799.0,39.0,961.0
112,7,112,181.0,819.0,39.0,961.0
113,7,113,118.0,882.0,39.0,961.0
114,7,114,92.0,908.0,39.0,961.0
115,7,115,89.0,911.0,39.0,961.0
116,7,116,133.0,867.0,39.0,961.0
117,7,117,211.0,789.0,39.0,961.0
118,7,118,198.0,802.0,39.0,961.0
119,7,119,202.0,798.0,39.0,961.0
120,7,120,185.0,815.0,39.0,961.0
121,7,121,133.0,867.0,39.0,961.0
122,7,122,98.0,902.0,39.0,961.0
123,7,123,96.0,904.0,39.0,961.0
124,7,124,101.0,899.0,40.0,960.0
125,7,125,193.0,807.0,39.0,961.0
126,7,126,195.0,805.0,39.0,961.0
127,7,127,194.0,806.0,39.0,961.0
128,7,128,179.0,821.0,39.0,961.0
129,7,129,144.0,856.0,39.0,961.0
130,7,130,99.0,901.0,39.0,961.0
131,7,131,108.0,892.0,39.0,961.0
132,7,132,96.0,904.0,39.0,961.0
133,7,133,181.0,819.0,39.0,961.0
134,7,134,246.0,754.0,39.0,961.0
135,7,135,252.0,748.0,39.0,961.0
136,7,136,188.0,812.0,39.0,961.0
137,7,137,158.0,842.0,39.0,961.0
138,7,138,103.0,897.0,40.0,960.0
139,7,139,116.0,884.0,39.0,961.0
140,7,140,98.0,902.0,39.0,961.0
141,7,141,107.0,893.0,40.0,960.0
142,7,142,182.0,818.0,39.0,961.0
143,7,143,246.0,754.0,39.0,961.0
144,7,144,222.0,778.0,39.0,961.0
145,7,145,163.0,837.0,39.0,961.0
146,7,146,111.0,889.0,40.0,960.0
147,7,147,112.0,888.0,39.0,961.0
148,7,148,106.0,894.0,40.0,960.0
149,7,149,116.0,884.0,39.0,961.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,580.0,420.0
2,8,2,808.0,192.0,611.0,389.0
3,8,3,412.0,588.0,621.0,379.0
4,8,4,213.0,787.0,615.0,385.0
5,8,5,149.0,851.0,132.0,868.0
6,8,6,126.0,874.0,119.0,881.0
7,8,7,42.0,958.0,119.0,881.0
8,8,8,21.0,979.0,121.0,879.0
9,8,9,196.0,804.0,119.0,881.0
10,8,10,504.0,496.0,115.0,885.0
11,8,11,379.0,621.0,113.0,887.0
12,8,12,160.0,840.0,110.0,890.0
13,8,13,62.0,938.0,16.0,984.0
14,8,14,101.0,899.0,16.0,984.0
15,8,15,100.0,900.0,16.0,984.0
16,8,16,32.0,968.0,16.0,984.0
17,8,17,93.0,907.0,16.0,984.0
18,8,18,340.0,660.0,16.0,984.0
19,8,19,369.0,631.0,15.0,985.0
20,8,20,213.0,787.0,14.0,986.0
21,8,21,102.0,898.0,14.0,986.0
22,8,22,51.0,949.0,14.0,986.0
23,8,23,94.0,906.0,14.0,986.0
24,8,24,41.0,959.0,14.0,986.0
25,8,25,88.0,912.0,14.0,986.0
26,8,26,271.0,729.0,14.0,986.0
27,8,27,334.0,666.0,14.0,986.0
28,8,28,242.0,758.0,14.0,986.0
29,8,29,135.0,865.0,14.0,986.0
30,8,30,70.0,930.0,14.0,986.0
31,8,31,102.0,898.0,14.0,986.0
32,8,32,49.0,951.0,14.0,986.0
33,8,33,84.0,916.0,14.0,986.0
34,8,34,227.0,773.0,14.0,986.0
35,8,35,297.0,703.0,14.0,986.0
36,8,36,293.0,707.0,14.0,986.0
37,8,37,174.0,826.0,14.0,986.0
38,8,38,83.0,917.0,14.0,986.0
39,8,39,103.0,897.0,14.0,986.0
40,8,40,103.0,897.0,14.0,986.0
41,8,41,95.0,905.0,14.0,986.0
42,8,42,199.0,801.0,14.0,986.0
43,8,43,221.0,779.0,14.0,986.0
44,8,44,280.0,720.0,14.0,986.0
45,8,45,207.0,793.0,14.0,986.0
46,8,46,116.0,884.0,14.0,986.0
47,8,47,61.0,939.0,14.0,986.0
48,8,48,98.0,902.0,14.0,986.0
49,8,49,135.0,865.0,14.0,986.0
50,8,50,190.0,810.0,14.0,986.0
51,8,51,199.0,801.0,14.0,986.0
52,8,52,253.0,747.0,14.0,986.0
53,8,53,200.0,800.0,14.0,986.0
54,8,54,137.0,863.0,14.0,986.0
55,8,55,75.0,925.0,14.0,986.0
56,8,56,56.0,944.0,14.0,986.0
57,8,57,126.0,874.0,14.0,986.0
58,8,58,181.0,819.0,14.0,986.0
59,8,59,201.0,799.0,14.0,986.0
60,8,60,246.0,754.0,14.0,986.0
61,8,61,205.0,795.0,14.0,986.0
62,8,62,133.0,867.0,14.0,986.0
63,8,63,86.0,914.0,14.0,986.0
64,8,64,56.0,944.0,14.0,986.0
65,8,65,111.0,889.0,14.0,986.0
66,8,66,203.0,797.0,14.0,986.0
67,8,67,257.0,743.0,14.0,986.0
68,8,68,240.0,760.0,14.0,986.0
