,sim_id,time,S,I,C,D
34,4,34,229.0,771.0,718.0,282.0
35,4,35,180.0,820.0,719.0,281.0
36,4,36,175.0,825.0,722.0,278.0
37,4,37,235.0,765.0,724.0,276.0
38,4,38,247.0,753.0,722.0,278.0
39,4,39,276.0,724.0,724.0,276.0
40,4,40,252.0,748.0,724.0,276.0
41,4,41,264.0,736.0,724.0,276.0
42,4,42,238.0,762.0,724.0,276.0
43,4,43,193.0,807.0,723.0,277.0
44,4,44,185.0,815.0,769.0,231.0
45,4,45,232.0,768.0,770.0,230.0
46,4,46,272.0,728.0,769.0,231.0
47,4,47,289.0,711.0,771.0,229.0
48,4,48,290.0,710.0,771.0,229.0
49,4,49,315.0,685.0,771.0,229.0
50,4,50,284.0,716.0,770.0,230.0
51,4,51,238.0,762.0,778.0,222.0
52,4,52,185.0,815.0,778.0,222.0
53,4,53,169.0,831.0,778.0,222.0
54,4,54,210.0,790.0,778.0,222.0
55,4,55,224.0,776.0,778.0,222.0
56,4,56,219.0,781.0,778.0,222.0
57,4,57,275.0,725.0,777.0,223.0
58,4,58,289.0,711.0,778.0,222.0
59,4,59,294.0,706.0,778.0,222.0
60,4,60,289.0,711.0,777.0,223.0
61,4,61,247.0,753.0,777.0,223.0
62,4,62,226.0,774.0,777.0,223.0
63,4,63,257.0,743.0,725.0,275.0
64,4,64,257.0,743.0,751.0,249.0
65,4,65,310.0,690.0,761.0,239.0
66,4,66,330.0,670.0,779.0,221.0
67,4,67,333.0,667.0,803.0,197.0
68,4,68,323.0,677.0,807.0,193.0
69,4,69,280.0,720.0,753.0,247.0
70,4,70,234.0,766.0,777.0,223.0
71,4,71,216.0,784.0,785.0,215.0
72,4,72,194.0,806.0,794.0,206.0
73,4,73,211.0,789.0,795.0,205.0
74,4,74,220.0,780.0,795.0,205.0
75,4,75,254.0,746.0,792.0,208.0
76,4,76,321.0,679.0,793.0,207.0
77,4,77,304.0,696.0,800.0,200.0
78,4,78,260.0,740.0,800.0,200.0
79,4,79,230.0,770.0,800.0,200.0
80,4,80,194.0,806.0,800.0,200.0
81,4,81,188.0,812.0,800.0,200.0
82,4,82,181.0,819.0,800.0,200.0
83,4,83,170.0,830.0,799.0,201.0
84,4,84,232.0,768.0,799.0,201.0
85,4,85,308.0,692.0,800.0,200.0
86,4,86,343.0,657.0,800.0,200.0
87,4,87,351.0,649.0,807.0,193.0
88,4,88,348.0,652.0,808.0,192.0
89,4,89,302.0,698.0,808.0,192.0
90,4,90,249.0,751.0,808.0,192.0
91,4,91,209.0,791.0,808.0,192.0
92,4,92,191.0,809.0,809.0,191.0
93,4,93,198.0,802.0,809.0,191.0
94,4,94,221.0,779.0,809.0,191.0
95,4,95,225.0,775.0,809.0,191.0
96,4,96,287.0,713.0,807.0,193.0
97,4,97,327.0,673.0,805.0,195.0
98,4,98,354.0,646.0,803.0,197.0
99,4,99,300.0,700.0,713.0,287.0
100,4,100,256.0,744.0,638.0,362.0
101,4,101,223.0,777.0,783.0,217.0
102,4,102,228.0,772.0,794.0,206.0
103,4,103,207.0,793.0,802.0,198.0
104,4,104,230.0,770.0,801.0,199.0
105,4,105,231.0,769.0,803.0,197.0
106,4,106,300.0,700.0,801.0,199.0
107,4,107,272.0,728.0,804.0,196.0
108,4,108,241.0,759.0,806.0,194.0
109,4,109,207.0,793.0,806.0,194.0
110,4,110,228.0,772.0,807.0,193.0
111,4,111,207.0,793.0,807.0,193.0
112,4,112,221.0,779.0,807.0,193.0
113,4,113,201.0,799.0,807.0,193.0
114,4,114,268.0,732.0,807.0,193.0
115,4,115,305.0,695.0,807.0,193.0
116,4,116,281.0,719.0,807.0,193.0
117,4,117,252.0,748.0,807.0,193.0
118,4,118,232.0,768.0,806.0,194.0
119,4,119,197.0,803.0,807.0,193.0
120,4,120,193.0,807.0,807.0,193.0
121,4,121,192.0,808.0,807.0,193.0
122,4,122,216.0,784.0,807.0,193.0
123,4,123,289.0,711.0,806.0,194.0
124,4,124,296.0,704.0,810.0,190.0
125,4,125,335.0,665.0,810.0,190.0
126,4,126,341.0,659.0,810.0,190.0
127,4,127,300.0,700.0,810.0,190.0
128,4,128,297.0,703.0,809.0,191.0
129,4,129,259.0,741.0,810.0,190.0
130,4,130,211.0,789.0,810.0,190.0
131,4,131,234.0,766.0,809.0,191.0
132,4,132,229.0,771.0,808.0,192.0
133,4,133,264.0,736.0,812.0,188.0
134,4,134,294.0,706.0,656.0,344.0
135,4,135,258.0,742.0,793.0,207.0
136,4,136,261.0,739.0,799.0,201.0
137,4,137,288.0,712.0,808.0,192.0
138,4,138,246.0,754.0,810.0,190.0
139,4,139,239.0,761.0,814.0,186.0
140,4,140,206.0,794.0,815.0,185.0
141,4,141,229.0,771.0,815.0,185.0
142,4,142,255.0,745.0,816.0,184.0
143,4,143,244.0,756.0,817.0,183.0
144,4,144,223.0,777.0,817.0,183.0
145,4,145,241.0,759.0,817.0,183.0
146,4,146,232.0,768.0,817.0,183.0
147,4,147,230.0,770.0,817.0,183.0
148,4,148,205.0,795.0,817.0,183.0
149,4,149,222.0,778.0,817.0,183.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,239.0,761.0
2,5,2,996.0,4.0,38.0,962.0
3,5,3,872.0,128.0,12.0,988.0
4,5,4,708.0,292.0,9.0,991.0
5,5,5,425.0,575.0,9.0,991.0
6,5,6,251.0,749.0,10.0,990.0
7,5,7,124.0,876.0,108.0,892.0
8,5,8,63.0,937.0,158.0,842.0
9,5,9,37.0,963.0,507.0,493.0
10,5,10,144.0,856.0,282.0,718.0
11,5,11,238.0,762.0,297.0,703.0
12,5,12,431.0,569.0,262.0,738.0
13,5,13,446.0,554.0,280.0,720.0
14,5,14,426.0,574.0,281.0,719.0
15,5,15,353.0,647.0,466.0,534.0
16,5,16,246.0,754.0,489.0,511.0
17,5,17,170.0,830.0,412.0,588.0
18,5,18,189.0,811.0,387.0,613.0
19,5,19,183.0,817.0,399.0,601.0
20,5,20,263.0,737.0,413.0,587.0
21,5,21,311.0,689.0,628.0,372.0
22,5,22,334.0,666.0,655.0,345.0
23,5,23,325.0,675.0,266.0,734.0
24,5,24,276.0,724.0,261.0,739.0
25,5,25,199.0,801.0,315.0,685.0
26,5,26,207.0,793.0,344.0,656.0
27,5,27,195.0,805.0,343.0,657.0
28,5,28,205.0,795.0,456.0,544.0
29,5,29,225.0,775.0,578.0,422.0
30,5,30,277.0,723.0,590.0,410.0
31,5,31,289.0,711.0,718.0,282.0
32,5,32,287.0,713.0,637.0,363.0
33,5,33,240.0,760.0,646.0,354.0
34,5,34,225.0,775.0,662.0,338.0
35,5,35,227.0,773.0,752.0,248.0
36,5,36,225.0,775.0,777.0,223.0
37,5,37,228.0,772.0,776.0,224.0
38,5,38,257.0,743.0,798.0,202.0
39,5,39,276.0,724.0,761.0,239.0
40,5,40,320.0,680.0,777.0,223.0
41,5,41,343.0,657.0,783.0,217.0
42,5,42,338.0,662.0,783.0,217.0
43,5,43,285.0,715.0,786.0,214.0
44,5,44,236.0,764.0,810.0,190.0
45,5,45,242.0,758.0,803.0,197.0
46,5,46,230.0,770.0,819.0,181.0
47,5,47,216.0,784.0,821.0,179.0
48,5,48,197.0,803.0,821.0,179.0
49,5,49,205.0,795.0,823.0,177.0
50,5,50,259.0,741.0,821.0,179.0
51,5,51,269.0,731.0,822.0,178.0
52,5,52,222.0,778.0,823.0,177.0
53,5,53,235.0,765.0,823.0,177.0
54,5,54,228.0,772.0,823.0,177.0
55,5,55,227.0,773.0,823.0,177.0
56,5,56,207.0,793.0,823.0,177.0
57,5,57,201.0,799.0,823.0,177.0
58,5,58,227.0,773.0,822.0,178.0
59,5,59,278.0,722.0,823.0,177.0
60,5,60,245.0,755.0,823.0,177.0
61,5,61,263.0,737.0,823.0,177.0
62,5,62,249.0,751.0,823.0,177.0
63,5,63,225.0,775.0,823.0,177.0
64,5,64,229.0,771.0,822.0,178.0
65,5,65,232.0,768.0,822.0,178.0
66,5,66,246.0,754.0,823.0,177.0
67,5,67,305.0,695.0,822.0,178.0
68,5,68,299.0,701.0,778.0,222.0
69,5,69,334.0,666.0,766.0,234.0
70,5,70,399.0,601.0,779.0,221.0
71,5,71,345.0,655.0,787.0,213.0
72,5,72,267.0,733.0,810.0,190.0
73,5,73,217.0,783.0,823.0,177.0
74,5,74,198.0,802.0,831.0,169.0
75,5,75,196.0,804.0,832.0,168.0
76,5,76,176.0,824.0,834.0,166.0
77,5,77,170.0,830.0,834.0,166.0
78,5,78,242.0,758.0,835.0,165.0
79,5,79,299.0,701.0,835.0,165.0
80,5,80,313.0,687.0,835.0,165.0
81,5,81,277.0,723.0,834.0,166.0
82,5,82,272.0,728.0,836.0,164.0
83,5,83,268.0,732.0,836.0,164.0
84,5,84,216.0,784.0,836.0,164.0
85,5,85,189.0,811.0,836.0,164.0
86,5,86,238.0,762.0,835.0,165.0
87,5,87,273.0,727.0,835.0,165.0
88,5,88,304.0,696.0,836.0,164.0
89,5,89,280.0,720.0,836.0,164.0
90,5,90,266.0,734.0,836.0,164.0
91,5,91,272.0,728.0,836.0,164.0
92,5,92,271.0,729.0,836.0,164.0
93,5,93,234.0,766.0,836.0,164.0
94,5,94,224.0,776.0,833.0,167.0
95,5,95,220.0,780.0,835.0,165.0
96,5,96,264.0,736.0,836.0,164.0
97,5,97,284.0,716.0,836.0,164.0
98,5,98,253.0,747.0,836.0,164.0
99,5,99,242.0,758.0,836.0,164.0
100,5,100,231.0,769.0,836.0,164.0
101,5,101,200.0,800.0,836.0,164.0
102,5,102,240.0,760.0,834.0,166.0
103,5,103,222.0,778.0,836.0,164.0
104,5,104,221.0,779.0,836.0,164.0
105,5,105,263.0,737.0,836.0,164.0
106,5,106,271.0,729.0,836.0,164.0
107,5,107,268.0,732.0,836.0,164.0
108,5,108,254.0,746.0,836.0,164.0
109,5,109,208.0,792.0,835.0,165.0
110,5,110,225.0,775.0,836.0,164.0
111,5,111,224.0,776.0,836.0,164.0
112,5,112,230.0,770.0,836.0,164.0
113,5,113,239.0,761.0,835.0,165.0
114,5,114,251.0,749.0,836.0,164.0
115,5,115,265.0,735.0,836.0,164.0
116,5,116,280.0,720.0,836.0,164.0
117,5,117,262.0,738.0,836.0,164.0
118,5,118,248.0,752.0,836.0,164.0
119,5,119,253.0,747.0,835.0,165.0
120,5,120,249.0,751.0,835.0,165.0
121,5,121,233.0,767.0,835.0,165.0
122,5,122,245.0,755.0,835.0,165.0
123,5,123,231.0,769.0,836.0,164.0
124,5,124,218.0,782.0,836.0,164.0
125,5,125,227.0,773.0,836.0,164.0
126,5,126,236.0,764.0,836.0,164.0
127,5,127,259.0,741.0,834.0,166.0
128,5,128,305.0,695.0,835.0,165.0
129,5,129,295.0,705.0,835.0,165.0
130,5,130,279.0,721.0,836.0,164.0
131,5,131,262.0,738.0,836.0,164.0
132,5,132,247.0,753.0,836.0,164.0
133,5,133,221.0,779.0,836.0,164.0
134,5,134,205.0,795.0,836.0,164.0
135,5,135,180.0,820.0,836.0,164.0
136,5,136,217.0,783.0,836.0,164.0
137,5,137,280.0,720.0,834.0,166.0
138,5,138,354.0,646.0,833.0,167.0
139,5,139,391.0,609.0,834.0,166.0
140,5,140,408.0,592.0,835.0,165.0
141,5,141,332.0,668.0,835.0,165.0
142,5,142,306.0,694.0,836.0,164.0
143,5,143,235.0,765.0,836.0,164.0
144,5,144,192.0,808.0,835.0,165.0
145,5,145,165.0,835.0,836.0,164.0
146,5,146,169.0,831.0,836.0,164.0
147,5,147,182.0,818.0,836.0,164.0
148,5,148,287.0,713.0,834.0,166.0
149,5,149,302.0,698.0,780.0,220.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,252.0,748.0
2,6,2,995.0,5.0,220.0,780.0
3,6,3,760.0,240.0,34.0,966.0
4,6,4,514.0,486.0,14.0,986.0
5,6,5,333.0,667.0,14.0,986.0
6,6,6,201.0,799.0,14.0,986.0
7,6,7,119.0,881.0,14.0,986.0
8,6,8,67.0,933.0,14.0,986.0
9,6,9,39.0,961.0,14.0,986.0
10,6,10,262.0,738.0,14.0,986.0
11,6,11,404.0,596.0,13.0,987.0
12,6,12,408.0,592.0,13.0,987.0
13,6,13,393.0,607.0,13.0,987.0
14,6,14,336.0,664.0,13.0,987.0
15,6,15,227.0,773.0,13.0,987.0
16,6,16,149.0,851.0,13.0,987.0
17,6,17,89.0,911.0,13.0,987.0
18,6,18,146.0,854.0,13.0,987.0
19,6,19,281.0,719.0,13.0,987.0
20,6,20,331.0,669.0,13.0,987.0
21,6,21,313.0,687.0,13.0,987.0
22,6,22,347.0,653.0,13.0,987.0
23,6,23,317.0,683.0,13.0,987.0
24,6,24,260.0,740.0,13.0,987.0
25,6,25,191.0,809.0,14.0,986.0
26,6,26,151.0,849.0,50.0,950.0
27,6,27,176.0,824.0,73.0,927.0
28,6,28,262.0,738.0,95.0,905.0
29,6,29,327.0,673.0,138.0,862.0
30,6,30,388.0,612.0,102.0,898.0
31,6,31,370.0,630.0,288.0,712.0
32,6,32,329.0,671.0,182.0,818.0
33,6,33,289.0,711.0,159.0,841.0
34,6,34,264.0,736.0,158.0,842.0
35,6,35,226.0,774.0,229.0,771.0
36,6,36,175.0,825.0,191.0,809.0
37,6,37,175.0,825.0,526.0,474.0
38,6,38,237.0,763.0,506.0,494.0
39,6,39,293.0,707.0,214.0,786.0
40,6,40,273.0,727.0,194.0,806.0
41,6,41,231.0,769.0,196.0,804.0
42,6,42,234.0,766.0,198.0,802.0
43,6,43,231.0,769.0,216.0,784.0
44,6,44,206.0,794.0,395.0,605.0
45,6,45,190.0,810.0,498.0,502.0
46,6,46,211.0,789.0,342.0,658.0
47,6,47,249.0,751.0,495.0,505.0
48,6,48,273.0,727.0,513.0,487.0
49,6,49,251.0,749.0,575.0,425.0
50,6,50,274.0,726.0,667.0,333.0
51,6,51,261.0,739.0,539.0,461.0
52,6,52,233.0,767.0,732.0,268.0
53,6,53,194.0,806.0,740.0,260.0
54,6,54,203.0,797.0,792.0,208.0
55,6,55,237.0,763.0,796.0,204.0
56,6,56,282.0,718.0,799.0,201.0
57,6,57,296.0,704.0,799.0,201.0
58,6,58,277.0,723.0,800.0,200.0
59,6,59,278.0,722.0,796.0,204.0
60,6,60,269.0,731.0,805.0,195.0
61,6,61,238.0,762.0,807.0,193.0
62,6,62,201.0,799.0,806.0,194.0
63,6,63,195.0,805.0,807.0,193.0
64,6,64,188.0,812.0,807.0,193.0
65,6,65,238.0,762.0,806.0,194.0
66,6,66,277.0,723.0,757.0,243.0
67,6,67,274.0,726.0,759.0,241.0
68,6,68,287.0,713.0,767.0,233.0
69,6,69,298.0,702.0,771.0,229.0
70,6,70,239.0,761.0,798.0,202.0
71,6,71,214.0,786.0,806.0,194.0
72,6,72,207.0,793.0,810.0,190.0
73,6,73,205.0,795.0,817.0,183.0
74,6,74,265.0,735.0,816.0,184.0
75,6,75,284.0,716.0,655.0,345.0
76,6,76,258.0,742.0,758.0,242.0
77,6,77,296.0,704.0,747.0,253.0
78,6,78,269.0,731.0,766.0,234.0
79,6,79,229.0,771.0,800.0,200.0
80,6,80,211.0,789.0,820.0,180.0
81,6,81,175.0,825.0,834.0,166.0
82,6,82,190.0,810.0,834.0,166.0
83,6,83,251.0,749.0,833.0,167.0
84,6,84,287.0,713.0,836.0,164.0
85,6,85,326.0,674.0,837.0,163.0
86,6,86,303.0,697.0,837.0,163.0
87,6,87,254.0,746.0,839.0,161.0
88,6,88,228.0,772.0,839.0,161.0
89,6,89,191.0,809.0,838.0,162.0
90,6,90,183.0,817.0,839.0,161.0
91,6,91,184.0,816.0,839.0,161.0
92,6,92,205.0,795.0,838.0,162.0
93,6,93,292.0,708.0,838.0,162.0
94,6,94,351.0,649.0,838.0,162.0
95,6,95,367.0,633.0,822.0,178.0
96,6,96,358.0,642.0,826.0,174.0
97,6,97,340.0,660.0,833.0,167.0
98,6,98,317.0,683.0,839.0,161.0
99,6,99,307.0,693.0,839.0,161.0
100,6,100,303.0,697.0,841.0,159.0
101,6,101,260.0,740.0,842.0,158.0
102,6,102,254.0,746.0,842.0,158.0
103,6,103,266.0,734.0,842.0,158.0
104,6,104,241.0,759.0,842.0,158.0
105,6,105,232.0,768.0,842.0,158.0
106,6,106,204.0,796.0,842.0,158.0
107,6,107,179.0,821.0,842.0,158.0
108,6,108,239.0,761.0,842.0,158.0
109,6,109,257.0,743.0,842.0,158.0
110,6,110,251.0,749.0,842.0,158.0
111,6,111,274.0,726.0,842.0,158.0
112,6,112,235.0,765.0,842.0,158.0
113,6,113,245.0,755.0,842.0,158.0
114,6,114,223.0,777.0,841.0,159.0
115,6,115,216.0,784.0,842.0,158.0
116,6,116,231.0,769.0,842.0,158.0
117,6,117,280.0,720.0,838.0,162.0
118,6,118,314.0,686.0,818.0,182.0
119,6,119,338.0,662.0,832.0,168.0
120,6,120,300.0,700.0,842.0,158.0
121,6,121,283.0,717.0,845.0,155.0
122,6,122,238.0,762.0,847.0,153.0
123,6,123,209.0,791.0,847.0,153.0
124,6,124,188.0,812.0,847.0,153.0
125,6,125,157.0,843.0,846.0,154.0
126,6,126,201.0,799.0,847.0,153.0
127,6,127,268.0,732.0,846.0,154.0
128,6,128,298.0,702.0,829.0,171.0
129,6,129,323.0,677.0,833.0,167.0
130,6,130,324.0,676.0,839.0,161.0
131,6,131,282.0,718.0,839.0,161.0
132,6,132,255.0,745.0,843.0,157.0
133,6,133,218.0,782.0,844.0,156.0
134,6,134,201.0,799.0,842.0,158.0
135,6,135,215.0,785.0,844.0,156.0
136,6,136,223.0,777.0,846.0,154.0
137,6,137,237.0,763.0,847.0,153.0
138,6,138,265.0,735.0,847.0,153.0
139,6,139,270.0,730.0,847.0,153.0
140,6,140,297.0,703.0,847.0,153.0
141,6,141,295.0,705.0,847.0,153.0
142,6,142,249.0,751.0,847.0,153.0
143,6,143,244.0,756.0,846.0,154.0
144,6,144,254.0,746.0,846.0,154.0
145,6,145,261.0,739.0,844.0,156.0
146,6,146,290.0,710.0,804.0,196.0
147,6,147,295.0,705.0,822.0,178.0
148,6,148,332.0,668.0,832.0,168.0
149,6,149,409.0,591.0,833.0,167.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,261.0,739.0
2,7,2,872.0,128.0,367.0,633.0
3,7,3,593.0,407.0,45.0,955.0
4,7,4,416.0,584.0,34.0,966.0
5,7,5,245.0,755.0,37.0,963.0
6,7,6,137.0,863.0,75.0,925.0
7,7,7,71.0,929.0,106.0,894.0
8,7,8,42.0,958.0,144.0,856.0
9,7,9,147.0,853.0,161.0,839.0
10,7,10,378.0,622.0,172.0,828.0
11,7,11,425.0,575.0,128.0,872.0
12,7,12,471.0,529.0,134.0,866.0
13,7,13,355.0,645.0,134.0,866.0
14,7,14,252.0,748.0,347.0,653.0
15,7,15,172.0,828.0,366.0,634.0
16,7,16,117.0,883.0,422.0,578.0
17,7,17,113.0,887.0,471.0,529.0
18,7,18,196.0,804.0,498.0,502.0
19,7,19,223.0,777.0,508.0,492.0
20,7,20,346.0,654.0,495.0,505.0
21,7,21,359.0,641.0,615.0,385.0
22,7,22,298.0,702.0,623.0,377.0
23,7,23,230.0,770.0,619.0,381.0
24,7,24,174.0,826.0,629.0,371.0
25,7,25,148.0,852.0,629.0,371.0
26,7,26,169.0,831.0,629.0,371.0
27,7,27,205.0,795.0,629.0,371.0
28,7,28,288.0,712.0,627.0,373.0
29,7,29,371.0,629.0,634.0,366.0
30,7,30,377.0,623.0,633.0,367.0
31,7,31,347.0,653.0,679.0,321.0
32,7,32,301.0,699.0,681.0,319.0
33,7,33,229.0,771.0,681.0,319.0
34,7,34,194.0,806.0,681.0,319.0
35,7,35,191.0,809.0,681.0,319.0
36,7,36,191.0,809.0,681.0,319.0
37,7,37,255.0,745.0,679.0,321.0
38,7,38,275.0,725.0,681.0,319.0
39,7,39,259.0,741.0,678.0,322.0
40,7,40,295.0,705.0,690.0,310.0
41,7,41,257.0,743.0,690.0,310.0
42,7,42,224.0,776.0,689.0,311.0
43,7,43,218.0,782.0,695.0,305.0
44,7,44,203.0,797.0,695.0,305.0
45,7,45,233.0,767.0,695.0,305.0
46,7,46,277.0,723.0,695.0,305.0
47,7,47,290.0,710.0,701.0,299.0
48,7,48,334.0,666.0,701.0,299.0
49,7,49,293.0,707.0,701.0,299.0
50,7,50,247.0,753.0,702.0,298.0
51,7,51,231.0,769.0,701.0,299.0
52,7,52,218.0,782.0,701.0,299.0
53,7,53,221.0,779.0,702.0,298.0
54,7,54,210.0,790.0,702.0,298.0
55,7,55,222.0,778.0,702.0,298.0
56,7,56,275.0,725.0,701.0,299.0
57,7,57,299.0,701.0,702.0,298.0
58,7,58,262.0,738.0,702.0,298.0
59,7,59,243.0,757.0,702.0,298.0
60,7,60,228.0,772.0,702.0,298.0
61,7,61,256.0,744.0,700.0,300.0
62,7,62,234.0,766.0,699.0,301.0
63,7,63,248.0,752.0,704.0,296.0
64,7,64,256.0,744.0,598.0,402.0
65,7,65,282.0,718.0,593.0,407.0
66,7,66,260.0,740.0,618.0,382.0
67,7,67,234.0,766.0,624.0,376.0
68,7,68,206.0,794.0,625.0,375.0
69,7,69,218.0,782.0,626.0,374.0
70,7,70,197.0,803.0,625.0,375.0
71,7,71,229.0,771.0,681.0,319.0
72,7,72,249.0,751.0,718.0,282.0
73,7,73,288.0,712.0,729.0,271.0
74,7,74,296.0,704.0,731.0,269.0
75,7,75,257.0,743.0,733.0,267.0
76,7,76,226.0,774.0,734.0,266.0
77,7,77,215.0,785.0,734.0,266.0
78,7,78,187.0,813.0,735.0,265.0
79,7,79,194.0,806.0,735.0,265.0
80,7,80,222.0,778.0,735.0,265.0
81,7,81,280.0,720.0,735.0,265.0
82,7,82,367.0,633.0,735.0,265.0
83,7,83,347.0,653.0,735.0,265.0
84,7,84,337.0,663.0,736.0,264.0
85,7,85,343.0,657.0,736.0,264.0
86,7,86,281.0,719.0,736.0,264.0
87,7,87,233.0,767.0,735.0,265.0
88,7,88,182.0,818.0,743.0,257.0
89,7,89,170.0,830.0,744.0,256.0
90,7,90,234.0,766.0,743.0,257.0
91,7,91,296.0,704.0,744.0,256.0
92,7,92,335.0,665.0,741.0,259.0
93,7,93,420.0,580.0,725.0,275.0
94,7,94,465.0,535.0,693.0,307.0
95,7,95,420.0,580.0,726.0,274.0
96,7,96,303.0,697.0,734.0,266.0
97,7,97,249.0,751.0,737.0,263.0
98,7,98,184.0,816.0,747.0,253.0
99,7,99,160.0,840.0,751.0,249.0
100,7,100,158.0,842.0,751.0,249.0
101,7,101,166.0,834.0,753.0,247.0
102,7,102,258.0,742.0,753.0,247.0
103,7,103,368.0,632.0,752.0,248.0
104,7,104,353.0,647.0,753.0,247.0
105,7,105,346.0,654.0,753.0,247.0
106,7,106,296.0,704.0,753.0,247.0
107,7,107,266.0,734.0,753.0,247.0
108,7,108,247.0,753.0,753.0,247.0
109,7,109,205.0,795.0,753.0,247.0
110,7,110,186.0,814.0,753.0,247.0
111,7,111,260.0,740.0,751.0,249.0
112,7,112,293.0,707.0,755.0,245.0
113,7,113,290.0,710.0,756.0,244.0
114,7,114,245.0,755.0,756.0,244.0
115,7,115,232.0,768.0,756.0,244.0
116,7,116,247.0,753.0,756.0,244.0
117,7,117,241.0,759.0,756.0,244.0
118,7,118,232.0,768.0,756.0,244.0
119,7,119,237.0,763.0,754.0,246.0
120,7,120,304.0,696.0,755.0,245.0
121,7,121,334.0,666.0,706.0,294.0
122,7,122,269.0,731.0,677.0,323.0
123,7,123,225.0,775.0,717.0,283.0
124,7,124,216.0,784.0,779.0,221.0
125,7,125,198.0,802.0,800.0,200.0
126,7,126,192.0,808.0,804.0,196.0
127,7,127,187.0,813.0,801.0,199.0
128,7,128,212.0,788.0,813.0,187.0
129,7,129,289.0,711.0,811.0,189.0
130,7,130,282.0,718.0,775.0,225.0
131,7,131,266.0,734.0,797.0,203.0
132,7,132,238.0,762.0,804.0,196.0
133,7,133,228.0,772.0,810.0,190.0
134,7,134,195.0,805.0,813.0,187.0
135,7,135,195.0,805.0,813.0,187.0
136,7,136,176.0,824.0,813.0,187.0
137,7,137,239.0,761.0,813.0,187.0
138,7,138,251.0,749.0,814.0,186.0
139,7,139,258.0,742.0,814.0,186.0
140,7,140,256.0,744.0,813.0,187.0
141,7,141,250.0,750.0,814.0,186.0
142,7,142,235.0,765.0,815.0,185.0
143,7,143,246.0,754.0,815.0,185.0
144,7,144,217.0,783.0,815.0,185.0
145,7,145,265.0,735.0,814.0,186.0
146,7,146,293.0,707.0,810.0,190.0
147,7,147,301.0,699.0,775.0,225.0
148,7,148,303.0,697.0,792.0,208.0
149,7,149,303.0,697.0,800.0,200.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,997.0,3.0,611.0,389.0
2,8,2,764.0,236.0,648.0,352.0
3,8,3,533.0,467.0,670.0,330.0
4,8,4,318.0,682.0,721.0,279.0
5,8,5,197.0,803.0,326.0,674.0
6,8,6,97.0,903.0,360.0,640.0
7,8,7,59.0,941.0,598.0,402.0
8,8,8,34.0,966.0,476.0,524.0
9,8,9,252.0,748.0,488.0,512.0
10,8,10,433.0,567.0,540.0,460.0
11,8,11,535.0,465.0,627.0,373.0
12,8,12,426.0,574.0,690.0,310.0
13,8,13,354.0,646.0,692.0,308.0
14,8,14,244.0,756.0,735.0,265.0
15,8,15,160.0,840.0,747.0,253.0
16,8,16,97.0,903.0,752.0,248.0
17,8,17,104.0,896.0,754.0,246.0
18,8,18,176.0,824.0,754.0,246.0
19,8,19,347.0,653.0,753.0,247.0
20,8,20,409.0,591.0,633.0,367.0
21,8,21,412.0,588.0,630.0,370.0
22,8,22,393.0,607.0,454.0,546.0
23,8,23,358.0,642.0,542.0,458.0
24,8,24,220.0,780.0,488.0,512.0
25,8,25,155.0,845.0,714.0,286.0
26,8,26,137.0,863.0,757.0,243.0
27,8,27,177.0,823.0,768.0,232.0
28,8,28,239.0,761.0,773.0,227.0
29,8,29,261.0,739.0,783.0,217.0
30,8,30,261.0,739.0,784.0,216.0
31,8,31,353.0,647.0,786.0,214.0
32,8,32,345.0,655.0,787.0,213.0
33,8,33,293.0,707.0,787.0,213.0
34,8,34,254.0,746.0,788.0,212.0
35,8,35,256.0,744.0,790.0,210.0
36,8,36,244.0,756.0,788.0,212.0
37,8,37,256.0,744.0,791.0,209.0
38,8,38,259.0,741.0,788.0,212.0
39,8,39,250.0,750.0,699.0,301.0
40,8,40,259.0,741.0,726.0,274.0
41,8,41,249.0,751.0,735.0,265.0
42,8,42,217.0,783.0,784.0,216.0
43,8,43,231.0,769.0,797.0,203.0
44,8,44,228.0,772.0,801.0,199.0
45,8,45,198.0,802.0,807.0,193.0
46,8,46,231.0,769.0,806.0,194.0
47,8,47,272.0,728.0,808.0,192.0
48,8,48,326.0,674.0,808.0,192.0
49,8,49,353.0,647.0,809.0,191.0
50,8,50,335.0,665.0,811.0,189.0
51,8,51,358.0,642.0,811.0,189.0
52,8,52,372.0,628.0,809.0,191.0
53,8,53,363.0,637.0,777.0,223.0
54,8,54,349.0,651.0,782.0,218.0
55,8,55,264.0,736.0,806.0,194.0
56,8,56,245.0,755.0,810.0,190.0
57,8,57,252.0,748.0,810.0,190.0
58,8,58,209.0,791.0,813.0,187.0
59,8,59,216.0,784.0,814.0,186.0
60,8,60,207.0,793.0,814.0,186.0
61,8,61,206.0,794.0,816.0,184.0
62,8,62,254.0,746.0,816.0,184.0
63,8,63,255.0,745.0,817.0,183.0
64,8,64,278.0,722.0,817.0,183.0
65,8,65,290.0,710.0,817.0,183.0
66,8,66,294.0,706.0,816.0,184.0
67,8,67,310.0,690.0,817.0,183.0
68,8,68,281.0,719.0,817.0,183.0
