,sim_id,time,S,I,C,D
34,4,34,289.0,711.0,827.0,173.0
35,4,35,537.0,463.0,826.0,174.0
36,4,36,241.0,759.0,826.0,174.0
37,4,37,55.0,945.0,826.0,174.0
38,4,38,19.0,981.0,827.0,173.0
39,4,39,8.0,992.0,827.0,173.0
40,4,40,0.0,1000.0,826.0,174.0
41,4,41,63.0,937.0,827.0,173.0
42,4,42,174.0,826.0,827.0,173.0
43,4,43,506.0,494.0,827.0,173.0
44,4,44,336.0,664.0,827.0,173.0
45,4,45,87.0,913.0,827.0,173.0
46,4,46,22.0,978.0,827.0,173.0
47,4,47,10.0,990.0,827.0,173.0
48,4,48,2.0,998.0,827.0,173.0
49,4,49,59.0,941.0,827.0,173.0
50,4,50,153.0,847.0,827.0,173.0
51,4,51,417.0,583.0,825.0,175.0
52,4,52,544.0,456.0,820.0,180.0
53,4,53,322.0,678.0,822.0,178.0
54,4,54,55.0,945.0,831.0,169.0
55,4,55,13.0,987.0,832.0,168.0
56,4,56,4.0,996.0,832.0,168.0
57,4,57,53.0,947.0,832.0,168.0
58,4,58,135.0,865.0,832.0,168.0
59,4,59,188.0,812.0,832.0,168.0
60,4,60,325.0,675.0,832.0,168.0
61,4,61,331.0,669.0,832.0,168.0
62,4,62,207.0,793.0,832.0,168.0
63,4,63,31.0,969.0,832.0,168.0
64,4,64,5.0,995.0,832.0,168.0
65,4,65,47.0,953.0,832.0,168.0
66,4,66,121.0,879.0,832.0,168.0
67,4,67,178.0,822.0,832.0,168.0
68,4,68,304.0,696.0,832.0,168.0
69,4,69,205.0,795.0,832.0,168.0
70,4,70,215.0,785.0,831.0,169.0
71,4,71,167.0,833.0,830.0,170.0
72,4,72,28.0,972.0,831.0,169.0
73,4,73,45.0,955.0,831.0,169.0
74,4,74,117.0,883.0,832.0,168.0
75,4,75,170.0,830.0,832.0,168.0
76,4,76,306.0,694.0,832.0,168.0
77,4,77,268.0,732.0,832.0,168.0
78,4,78,96.0,904.0,831.0,169.0
79,4,79,151.0,849.0,832.0,168.0
80,4,80,34.0,966.0,832.0,168.0
81,4,81,39.0,961.0,831.0,169.0
82,4,82,105.0,895.0,831.0,169.0
83,4,83,148.0,852.0,832.0,168.0
84,4,84,233.0,767.0,832.0,168.0
85,4,85,270.0,730.0,832.0,168.0
86,4,86,113.0,887.0,832.0,168.0
87,4,87,148.0,852.0,831.0,169.0
88,4,88,49.0,951.0,832.0,168.0
89,4,89,42.0,958.0,832.0,168.0
90,4,90,99.0,901.0,832.0,168.0
91,4,91,139.0,861.0,832.0,168.0
92,4,92,227.0,773.0,832.0,168.0
93,4,93,302.0,698.0,832.0,168.0
94,4,94,207.0,793.0,832.0,168.0
95,4,95,155.0,845.0,831.0,169.0
96,4,96,153.0,847.0,787.0,213.0
97,4,97,174.0,826.0,812.0,188.0
98,4,98,108.0,892.0,825.0,175.0
99,4,99,132.0,868.0,831.0,169.0
100,4,100,182.0,818.0,834.0,166.0
101,4,101,212.0,788.0,834.0,166.0
102,4,102,207.0,793.0,838.0,162.0
103,4,103,66.0,934.0,839.0,161.0
104,4,104,23.0,977.0,838.0,162.0
105,4,105,156.0,844.0,839.0,161.0
106,4,106,117.0,883.0,839.0,161.0
107,4,107,131.0,869.0,839.0,161.0
108,4,108,184.0,816.0,839.0,161.0
109,4,109,214.0,786.0,839.0,161.0
110,4,110,248.0,752.0,839.0,161.0
111,4,111,97.0,903.0,839.0,161.0
112,4,112,35.0,965.0,839.0,161.0
113,4,113,145.0,855.0,836.0,164.0
114,4,114,218.0,782.0,836.0,164.0
115,4,115,261.0,739.0,833.0,167.0
116,4,116,189.0,811.0,838.0,162.0
117,4,117,176.0,824.0,838.0,162.0
118,4,118,224.0,776.0,839.0,161.0
119,4,119,110.0,890.0,839.0,161.0
120,4,120,44.0,956.0,838.0,162.0
121,4,121,37.0,963.0,839.0,161.0
122,4,122,82.0,918.0,839.0,161.0
123,4,123,243.0,757.0,838.0,162.0
124,4,124,302.0,698.0,836.0,164.0
125,4,125,192.0,808.0,805.0,195.0
126,4,126,217.0,783.0,812.0,188.0
127,4,127,164.0,836.0,826.0,174.0
128,4,128,124.0,876.0,829.0,171.0
129,4,129,45.0,955.0,833.0,167.0
130,4,130,71.0,929.0,838.0,162.0
131,4,131,116.0,884.0,839.0,161.0
132,4,132,292.0,708.0,837.0,163.0
133,4,133,209.0,791.0,836.0,164.0
134,4,134,193.0,807.0,838.0,162.0
135,4,135,143.0,857.0,840.0,160.0
136,4,136,197.0,803.0,841.0,159.0
137,4,137,126.0,874.0,841.0,159.0
138,4,138,70.0,930.0,841.0,159.0
139,4,139,106.0,894.0,841.0,159.0
140,4,140,268.0,732.0,840.0,160.0
141,4,141,297.0,703.0,835.0,165.0
142,4,142,290.0,710.0,809.0,191.0
143,4,143,85.0,915.0,827.0,173.0
144,4,144,120.0,880.0,832.0,168.0
145,4,145,131.0,869.0,834.0,166.0
146,4,146,74.0,926.0,835.0,165.0
147,4,147,101.0,899.0,836.0,164.0
148,4,148,142.0,858.0,836.0,164.0
149,4,149,154.0,846.0,836.0,164.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,534.0,466.0
2,5,2,778.0,222.0,581.0,419.0
3,5,3,175.0,825.0,44.0,956.0
4,5,4,44.0,956.0,44.0,956.0
5,5,5,5.0,995.0,45.0,955.0
6,5,6,0.0,1000.0,587.0,413.0
7,5,7,1.0,999.0,599.0,401.0
8,5,8,1.0,999.0,614.0,386.0
9,5,9,221.0,779.0,581.0,419.0
10,5,10,728.0,272.0,562.0,438.0
11,5,11,216.0,784.0,208.0,792.0
12,5,12,69.0,931.0,253.0,747.0
13,5,13,17.0,983.0,362.0,638.0
14,5,14,1.0,999.0,595.0,405.0
15,5,15,1.0,999.0,482.0,518.0
16,5,16,0.0,1000.0,616.0,384.0
17,5,17,96.0,904.0,621.0,379.0
18,5,18,652.0,348.0,620.0,380.0
19,5,19,277.0,723.0,620.0,380.0
20,5,20,87.0,913.0,620.0,380.0
21,5,21,33.0,967.0,627.0,373.0
22,5,22,7.0,993.0,716.0,284.0
23,5,23,1.0,999.0,731.0,269.0
24,5,24,0.0,1000.0,737.0,263.0
25,5,25,87.0,913.0,742.0,258.0
26,5,26,569.0,431.0,741.0,259.0
27,5,27,315.0,685.0,744.0,256.0
28,5,28,104.0,896.0,746.0,254.0
29,5,29,39.0,961.0,747.0,253.0
30,5,30,11.0,989.0,747.0,253.0
31,5,31,3.0,997.0,746.0,254.0
32,5,32,1.0,999.0,758.0,242.0
33,5,33,79.0,921.0,758.0,242.0
34,5,34,512.0,488.0,758.0,242.0
35,5,35,354.0,646.0,758.0,242.0
36,5,36,143.0,857.0,758.0,242.0
37,5,37,51.0,949.0,757.0,243.0
38,5,38,14.0,986.0,765.0,235.0
39,5,39,4.0,996.0,765.0,235.0
40,5,40,1.0,999.0,765.0,235.0
41,5,41,68.0,932.0,764.0,236.0
42,5,42,443.0,557.0,764.0,236.0
43,5,43,401.0,599.0,766.0,234.0
44,5,44,244.0,756.0,766.0,234.0
45,5,45,68.0,932.0,766.0,234.0
46,5,46,17.0,983.0,766.0,234.0
47,5,47,7.0,993.0,766.0,234.0
48,5,48,1.0,999.0,766.0,234.0
49,5,49,64.0,936.0,766.0,234.0
50,5,50,350.0,650.0,765.0,235.0
51,5,51,327.0,673.0,765.0,235.0
52,5,52,265.0,735.0,765.0,235.0
53,5,53,91.0,909.0,766.0,234.0
54,5,54,24.0,976.0,765.0,235.0
55,5,55,9.0,991.0,766.0,234.0
56,5,56,1.0,999.0,766.0,234.0
57,5,57,59.0,941.0,765.0,235.0
58,5,58,310.0,690.0,765.0,235.0
59,5,59,307.0,693.0,767.0,233.0
60,5,60,266.0,734.0,767.0,233.0
61,5,61,113.0,887.0,767.0,233.0
62,5,62,34.0,966.0,767.0,233.0
63,5,63,10.0,990.0,767.0,233.0
64,5,64,1.0,999.0,767.0,233.0
65,5,65,56.0,944.0,767.0,233.0
66,5,66,294.0,706.0,766.0,234.0
67,5,67,321.0,679.0,768.0,232.0
68,5,68,286.0,714.0,768.0,232.0
69,5,69,138.0,862.0,768.0,232.0
70,5,70,50.0,950.0,768.0,232.0
71,5,71,18.0,982.0,768.0,232.0
72,5,72,3.0,997.0,768.0,232.0
73,5,73,49.0,951.0,768.0,232.0
74,5,74,257.0,743.0,767.0,233.0
75,5,75,332.0,668.0,768.0,232.0
76,5,76,293.0,707.0,768.0,232.0
77,5,77,216.0,784.0,768.0,232.0
78,5,78,139.0,861.0,768.0,232.0
79,5,79,26.0,974.0,768.0,232.0
80,5,80,7.0,993.0,768.0,232.0
81,5,81,43.0,957.0,768.0,232.0
82,5,82,201.0,799.0,768.0,232.0
83,5,83,357.0,643.0,767.0,233.0
84,5,84,243.0,757.0,624.0,376.0
85,5,85,148.0,852.0,494.0,506.0
86,5,86,148.0,852.0,569.0,431.0
87,5,87,42.0,958.0,583.0,417.0
88,5,88,8.0,992.0,586.0,414.0
89,5,89,39.0,961.0,608.0,392.0
90,5,90,133.0,867.0,708.0,292.0
91,5,91,326.0,674.0,721.0,279.0
92,5,92,249.0,751.0,655.0,345.0
93,5,93,154.0,846.0,740.0,260.0
94,5,94,152.0,848.0,782.0,218.0
95,5,95,50.0,950.0,802.0,198.0
96,5,96,10.0,990.0,814.0,186.0
97,5,97,41.0,959.0,822.0,178.0
98,5,98,123.0,877.0,824.0,176.0
99,5,99,312.0,688.0,824.0,176.0
100,5,100,307.0,693.0,824.0,176.0
101,5,101,161.0,839.0,825.0,175.0
102,5,102,162.0,838.0,825.0,175.0
103,5,103,55.0,945.0,825.0,175.0
104,5,104,11.0,989.0,825.0,175.0
105,5,105,37.0,963.0,825.0,175.0
106,5,106,104.0,896.0,825.0,175.0
107,5,107,236.0,764.0,822.0,178.0
108,5,108,366.0,634.0,821.0,179.0
109,5,109,179.0,821.0,779.0,221.0
110,5,110,169.0,831.0,792.0,208.0
111,5,111,128.0,872.0,801.0,199.0
112,5,112,22.0,978.0,809.0,191.0
113,5,113,38.0,962.0,811.0,189.0
114,5,114,104.0,896.0,812.0,188.0
115,5,115,167.0,833.0,814.0,186.0
116,5,116,351.0,649.0,813.0,187.0
117,5,117,247.0,753.0,813.0,187.0
118,5,118,120.0,880.0,822.0,178.0
119,5,119,133.0,867.0,822.0,178.0
120,5,120,103.0,897.0,822.0,178.0
121,5,121,118.0,882.0,822.0,178.0
122,5,122,97.0,903.0,821.0,179.0
123,5,123,154.0,846.0,822.0,178.0
124,5,124,277.0,723.0,819.0,181.0
125,5,125,249.0,751.0,794.0,206.0
126,5,126,129.0,871.0,795.0,205.0
127,5,127,60.0,940.0,830.0,170.0
128,5,128,24.0,976.0,832.0,168.0
129,5,129,106.0,894.0,839.0,161.0
130,5,130,100.0,900.0,839.0,161.0
131,5,131,158.0,842.0,839.0,161.0
132,5,132,270.0,730.0,839.0,161.0
133,5,133,249.0,751.0,839.0,161.0
134,5,134,143.0,857.0,839.0,161.0
135,5,135,66.0,934.0,839.0,161.0
136,5,136,30.0,970.0,839.0,161.0
137,5,137,96.0,904.0,839.0,161.0
138,5,138,155.0,845.0,839.0,161.0
139,5,139,152.0,848.0,839.0,161.0
140,5,140,267.0,733.0,838.0,162.0
141,5,141,254.0,746.0,838.0,162.0
142,5,142,147.0,853.0,839.0,161.0
143,5,143,83.0,917.0,838.0,162.0
144,5,144,40.0,960.0,839.0,161.0
145,5,145,30.0,970.0,839.0,161.0
146,5,146,146.0,854.0,838.0,162.0
147,5,147,221.0,779.0,839.0,161.0
148,5,148,279.0,721.0,839.0,161.0
149,5,149,333.0,667.0,836.0,164.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,993.0,7.0,573.0,427.0
2,6,2,419.0,581.0,275.0,725.0
3,6,3,106.0,894.0,615.0,385.0
4,6,4,24.0,976.0,671.0,329.0
5,6,5,4.0,996.0,472.0,528.0
6,6,6,1.0,999.0,683.0,317.0
7,6,7,1.0,999.0,685.0,315.0
8,6,8,6.0,994.0,554.0,446.0
9,6,9,575.0,425.0,552.0,448.0
10,6,10,453.0,547.0,589.0,411.0
11,6,11,142.0,858.0,516.0,484.0
12,6,12,39.0,961.0,495.0,505.0
13,6,13,11.0,989.0,521.0,479.0
14,6,14,3.0,997.0,548.0,452.0
15,6,15,1.0,999.0,563.0,437.0
16,6,16,6.0,994.0,561.0,439.0
17,6,17,436.0,564.0,664.0,336.0
18,6,18,442.0,558.0,560.0,440.0
19,6,19,298.0,702.0,569.0,431.0
20,6,20,145.0,855.0,408.0,592.0
21,6,21,24.0,976.0,571.0,429.0
22,6,22,5.0,995.0,738.0,262.0
23,6,23,0.0,1000.0,775.0,225.0
24,6,24,5.0,995.0,784.0,216.0
25,6,25,387.0,613.0,780.0,220.0
26,6,26,314.0,686.0,781.0,219.0
27,6,27,247.0,753.0,795.0,205.0
28,6,28,163.0,837.0,797.0,203.0
29,6,29,115.0,885.0,803.0,197.0
30,6,30,23.0,977.0,822.0,178.0
31,6,31,3.0,997.0,822.0,178.0
32,6,32,5.0,995.0,822.0,178.0
33,6,33,342.0,658.0,821.0,179.0
34,6,34,442.0,558.0,819.0,181.0
35,6,35,399.0,601.0,820.0,180.0
36,6,36,243.0,757.0,821.0,179.0
37,6,37,129.0,871.0,821.0,179.0
38,6,38,103.0,897.0,820.0,180.0
39,6,39,14.0,986.0,818.0,182.0
40,6,40,4.0,996.0,822.0,178.0
41,6,41,151.0,849.0,822.0,178.0
42,6,42,276.0,724.0,822.0,178.0
43,6,43,254.0,746.0,822.0,178.0
44,6,44,234.0,766.0,821.0,179.0
45,6,45,73.0,927.0,822.0,178.0
46,6,46,97.0,903.0,822.0,178.0
47,6,47,24.0,976.0,822.0,178.0
48,6,48,5.0,995.0,822.0,178.0
49,6,49,133.0,867.0,822.0,178.0
50,6,50,264.0,736.0,822.0,178.0
51,6,51,252.0,748.0,822.0,178.0
52,6,52,238.0,762.0,819.0,181.0
53,6,53,92.0,908.0,818.0,182.0
54,6,54,98.0,902.0,810.0,190.0
55,6,55,96.0,904.0,821.0,179.0
56,6,56,14.0,986.0,821.0,179.0
57,6,57,119.0,881.0,821.0,179.0
58,6,58,263.0,737.0,821.0,179.0
59,6,59,309.0,691.0,822.0,178.0
60,6,60,269.0,731.0,822.0,178.0
61,6,61,111.0,889.0,822.0,178.0
62,6,62,36.0,964.0,822.0,178.0
63,6,63,89.0,911.0,822.0,178.0
64,6,64,91.0,909.0,822.0,178.0
65,6,65,109.0,891.0,822.0,178.0
66,6,66,186.0,814.0,822.0,178.0
67,6,67,276.0,724.0,822.0,178.0
68,6,68,265.0,735.0,822.0,178.0
69,6,69,138.0,862.0,822.0,178.0
70,6,70,45.0,955.0,822.0,178.0
71,6,71,14.0,986.0,822.0,178.0
72,6,72,83.0,917.0,822.0,178.0
73,6,73,102.0,898.0,822.0,178.0
74,6,74,174.0,826.0,822.0,178.0
75,6,75,273.0,727.0,822.0,178.0
76,6,76,269.0,731.0,820.0,180.0
77,6,77,234.0,766.0,820.0,180.0
78,6,78,64.0,936.0,783.0,217.0
79,6,79,18.0,982.0,791.0,209.0
80,6,80,80.0,920.0,812.0,188.0
81,6,81,166.0,834.0,821.0,179.0
82,6,82,164.0,836.0,826.0,174.0
83,6,83,249.0,751.0,826.0,174.0
84,6,84,193.0,807.0,828.0,172.0
85,6,85,239.0,761.0,826.0,174.0
86,6,86,76.0,924.0,830.0,170.0
87,6,87,27.0,973.0,830.0,170.0
88,6,88,10.0,990.0,830.0,170.0
89,6,89,155.0,845.0,830.0,170.0
90,6,90,241.0,759.0,830.0,170.0
91,6,91,332.0,668.0,830.0,170.0
92,6,92,218.0,782.0,830.0,170.0
93,6,93,279.0,721.0,828.0,172.0
94,6,94,192.0,808.0,828.0,172.0
95,6,95,41.0,959.0,800.0,200.0
96,6,96,11.0,989.0,670.0,330.0
97,6,97,61.0,939.0,695.0,305.0
98,6,98,137.0,863.0,711.0,289.0
99,6,99,296.0,704.0,712.0,288.0
100,6,100,194.0,806.0,715.0,285.0
101,6,101,178.0,822.0,801.0,199.0
102,6,102,197.0,803.0,810.0,190.0
103,6,103,58.0,942.0,789.0,211.0
104,6,104,15.0,985.0,806.0,194.0
105,6,105,50.0,950.0,818.0,182.0
106,6,106,123.0,877.0,819.0,181.0
107,6,107,283.0,717.0,819.0,181.0
108,6,108,314.0,686.0,821.0,179.0
109,6,109,194.0,806.0,824.0,176.0
110,6,110,211.0,789.0,824.0,176.0
111,6,111,76.0,924.0,825.0,175.0
112,6,112,22.0,978.0,824.0,176.0
113,6,113,49.0,951.0,826.0,174.0
114,6,114,107.0,893.0,826.0,174.0
115,6,115,146.0,854.0,826.0,174.0
116,6,116,296.0,704.0,826.0,174.0
117,6,117,187.0,813.0,825.0,175.0
118,6,118,211.0,789.0,826.0,174.0
119,6,119,101.0,899.0,826.0,174.0
120,6,120,39.0,961.0,826.0,174.0
121,6,121,51.0,949.0,826.0,174.0
122,6,122,104.0,896.0,826.0,174.0
123,6,123,136.0,864.0,825.0,175.0
124,6,124,288.0,712.0,826.0,174.0
125,6,125,191.0,809.0,826.0,174.0
126,6,126,201.0,799.0,826.0,174.0
127,6,127,106.0,894.0,826.0,174.0
128,6,128,38.0,962.0,825.0,175.0
129,6,129,50.0,950.0,826.0,174.0
130,6,130,99.0,901.0,826.0,174.0
131,6,131,128.0,872.0,826.0,174.0
132,6,132,283.0,717.0,826.0,174.0
133,6,133,250.0,750.0,826.0,174.0
134,6,134,208.0,792.0,824.0,176.0
135,6,135,195.0,805.0,819.0,181.0
136,6,136,50.0,950.0,827.0,173.0
137,6,137,48.0,952.0,828.0,172.0
138,6,138,95.0,905.0,829.0,171.0
139,6,139,113.0,887.0,828.0,172.0
140,6,140,218.0,782.0,829.0,171.0
141,6,141,255.0,745.0,829.0,171.0
142,6,142,146.0,854.0,829.0,171.0
143,6,143,190.0,810.0,826.0,174.0
144,6,144,72.0,928.0,824.0,176.0
145,6,145,51.0,949.0,828.0,172.0
146,6,146,96.0,904.0,828.0,172.0
147,6,147,107.0,893.0,827.0,173.0
148,6,148,193.0,807.0,828.0,172.0
149,6,149,240.0,760.0,828.0,172.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,612.0,388.0
2,7,2,877.0,123.0,284.0,716.0
3,7,3,421.0,579.0,257.0,743.0
4,7,4,78.0,922.0,179.0,821.0
5,7,5,18.0,982.0,565.0,435.0
6,7,6,9.0,991.0,595.0,405.0
7,7,7,3.0,997.0,685.0,315.0
8,7,8,2.0,998.0,762.0,238.0
9,7,9,122.0,878.0,675.0,325.0
10,7,10,508.0,492.0,776.0,224.0
11,7,11,437.0,563.0,791.0,209.0
12,7,12,160.0,840.0,798.0,202.0
13,7,13,31.0,969.0,719.0,281.0
14,7,14,8.0,992.0,750.0,250.0
15,7,15,3.0,997.0,761.0,239.0
16,7,16,1.0,999.0,767.0,233.0
17,7,17,70.0,930.0,768.0,232.0
18,7,18,419.0,581.0,769.0,231.0
19,7,19,465.0,535.0,769.0,231.0
20,7,20,281.0,719.0,767.0,233.0
21,7,21,107.0,893.0,768.0,232.0
22,7,22,22.0,978.0,769.0,231.0
23,7,23,5.0,995.0,769.0,231.0
24,7,24,2.0,998.0,769.0,231.0
25,7,25,66.0,934.0,768.0,232.0
26,7,26,300.0,700.0,769.0,231.0
27,7,27,362.0,638.0,767.0,233.0
28,7,28,248.0,752.0,772.0,228.0
29,7,29,125.0,875.0,774.0,226.0
30,7,30,28.0,972.0,775.0,225.0
31,7,31,8.0,992.0,775.0,225.0
32,7,32,3.0,997.0,775.0,225.0
33,7,33,58.0,942.0,775.0,225.0
34,7,34,261.0,739.0,775.0,225.0
35,7,35,346.0,654.0,775.0,225.0
36,7,36,358.0,642.0,773.0,227.0
37,7,37,151.0,849.0,774.0,226.0
38,7,38,77.0,923.0,775.0,225.0
39,7,39,15.0,985.0,775.0,225.0
40,7,40,3.0,997.0,775.0,225.0
41,7,41,58.0,942.0,775.0,225.0
42,7,42,237.0,763.0,775.0,225.0
43,7,43,242.0,758.0,773.0,227.0
44,7,44,354.0,646.0,774.0,226.0
45,7,45,200.0,800.0,775.0,225.0
46,7,46,88.0,912.0,775.0,225.0
47,7,47,18.0,982.0,775.0,225.0
48,7,48,3.0,997.0,775.0,225.0
49,7,49,55.0,945.0,775.0,225.0
50,7,50,204.0,796.0,775.0,225.0
51,7,51,235.0,765.0,775.0,225.0
52,7,52,287.0,713.0,773.0,227.0
53,7,53,317.0,683.0,777.0,223.0
54,7,54,330.0,670.0,779.0,221.0
55,7,55,62.0,938.0,778.0,222.0
56,7,56,12.0,988.0,779.0,221.0
57,7,57,49.0,951.0,779.0,221.0
58,7,58,186.0,814.0,779.0,221.0
59,7,59,223.0,777.0,779.0,221.0
60,7,60,172.0,828.0,779.0,221.0
61,7,61,90.0,910.0,778.0,222.0
62,7,62,295.0,705.0,779.0,221.0
63,7,63,115.0,885.0,779.0,221.0
64,7,64,21.0,979.0,779.0,221.0
65,7,65,47.0,953.0,779.0,221.0
66,7,66,169.0,831.0,778.0,222.0
67,7,67,218.0,782.0,825.0,175.0
68,7,68,177.0,823.0,824.0,176.0
69,7,69,104.0,896.0,824.0,176.0
70,7,70,250.0,750.0,825.0,175.0
71,7,71,138.0,862.0,825.0,175.0
72,7,72,29.0,971.0,825.0,175.0
73,7,73,42.0,958.0,825.0,175.0
74,7,74,156.0,844.0,825.0,175.0
75,7,75,213.0,787.0,825.0,175.0
76,7,76,177.0,823.0,825.0,175.0
77,7,77,106.0,894.0,825.0,175.0
78,7,78,229.0,771.0,823.0,177.0
79,7,79,236.0,764.0,823.0,177.0
80,7,80,54.0,946.0,824.0,176.0
81,7,81,41.0,959.0,824.0,176.0
82,7,82,142.0,858.0,823.0,177.0
83,7,83,198.0,802.0,723.0,277.0
84,7,84,182.0,818.0,730.0,270.0
85,7,85,117.0,883.0,732.0,268.0
86,7,86,145.0,855.0,732.0,268.0
87,7,87,282.0,718.0,690.0,310.0
88,7,88,75.0,925.0,710.0,290.0
89,7,89,39.0,961.0,701.0,299.0
90,7,90,135.0,865.0,712.0,288.0
91,7,91,190.0,810.0,721.0,279.0
92,7,92,188.0,812.0,733.0,267.0
93,7,93,135.0,865.0,739.0,261.0
94,7,94,93.0,907.0,739.0,261.0
95,7,95,270.0,730.0,737.0,263.0
96,7,96,170.0,830.0,741.0,259.0
97,7,97,58.0,942.0,742.0,258.0
98,7,98,121.0,879.0,742.0,258.0
99,7,99,174.0,826.0,742.0,258.0
100,7,100,161.0,839.0,742.0,258.0
101,7,101,134.0,866.0,742.0,258.0
102,7,102,92.0,908.0,742.0,258.0
103,7,103,185.0,815.0,741.0,259.0
104,7,104,262.0,738.0,707.0,293.0
105,7,105,85.0,915.0,479.0,521.0
106,7,106,120.0,880.0,514.0,486.0
107,7,107,177.0,823.0,544.0,456.0
108,7,108,180.0,820.0,757.0,243.0
109,7,109,143.0,857.0,483.0,517.0
110,7,110,96.0,904.0,723.0,277.0
111,7,111,84.0,916.0,727.0,273.0
112,7,112,262.0,738.0,755.0,245.0
113,7,113,210.0,790.0,627.0,373.0
114,7,114,247.0,753.0,726.0,274.0
115,7,115,167.0,833.0,667.0,333.0
116,7,116,181.0,819.0,690.0,310.0
117,7,117,145.0,855.0,702.0,298.0
118,7,118,104.0,896.0,715.0,285.0
119,7,119,64.0,936.0,718.0,282.0
120,7,120,136.0,864.0,719.0,281.0
121,7,121,145.0,855.0,722.0,278.0
122,7,122,240.0,760.0,720.0,280.0
123,7,123,168.0,832.0,811.0,189.0
124,7,124,177.0,823.0,811.0,189.0
125,7,125,144.0,856.0,811.0,189.0
126,7,126,106.0,894.0,810.0,190.0
127,7,127,71.0,929.0,818.0,182.0
128,7,128,66.0,934.0,817.0,183.0
129,7,129,130.0,870.0,836.0,164.0
130,7,130,306.0,694.0,835.0,165.0
131,7,131,190.0,810.0,836.0,164.0
132,7,132,179.0,821.0,836.0,164.0
133,7,133,154.0,846.0,836.0,164.0
134,7,134,102.0,898.0,836.0,164.0
135,7,135,73.0,927.0,836.0,164.0
136,7,136,72.0,928.0,836.0,164.0
137,7,137,69.0,931.0,836.0,164.0
138,7,138,313.0,687.0,836.0,164.0
139,7,139,263.0,737.0,836.0,164.0
140,7,140,268.0,732.0,836.0,164.0
141,7,141,159.0,841.0,836.0,164.0
142,7,142,109.0,891.0,836.0,164.0
143,7,143,69.0,931.0,836.0,164.0
144,7,144,51.0,949.0,836.0,164.0
145,7,145,31.0,969.0,836.0,164.0
146,7,146,224.0,776.0,836.0,164.0
147,7,147,185.0,815.0,836.0,164.0
148,7,148,273.0,727.0,836.0,164.0
149,7,149,187.0,813.0,835.0,165.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,550.0,450.0
2,8,2,778.0,222.0,593.0,407.0
3,8,3,203.0,797.0,638.0,362.0
4,8,4,28.0,972.0,696.0,304.0
5,8,5,3.0,997.0,742.0,258.0
6,8,6,0.0,1000.0,800.0,200.0
7,8,7,1.0,999.0,880.0,120.0
8,8,8,1.0,999.0,902.0,98.0
9,8,9,220.0,780.0,994.0,6.0
10,8,10,605.0,395.0,996.0,4.0
11,8,11,446.0,554.0,999.0,1.0
12,8,12,81.0,919.0,1000.0,0.0
13,8,13,15.0,985.0,1000.0,0.0
14,8,14,3.0,997.0,1000.0,0.0
15,8,15,1.0,999.0,1000.0,0.0
16,8,16,1.0,999.0,1000.0,0.0
17,8,17,190.0,810.0,1000.0,0.0
18,8,18,354.0,646.0,1000.0,0.0
19,8,19,448.0,552.0,1000.0,0.0
20,8,20,137.0,863.0,1000.0,0.0
21,8,21,29.0,971.0,1000.0,0.0
22,8,22,6.0,994.0,1000.0,0.0
23,8,23,2.0,998.0,1000.0,0.0
24,8,24,1.0,999.0,1000.0,0.0
25,8,25,171.0,829.0,1000.0,0.0
26,8,26,373.0,627.0,1000.0,0.0
27,8,27,477.0,523.0,1000.0,0.0
28,8,28,351.0,649.0,1000.0,0.0
29,8,29,75.0,925.0,1000.0,0.0
30,8,30,19.0,981.0,1000.0,0.0
31,8,31,6.0,994.0,1000.0,0.0
32,8,32,0.0,1000.0,1000.0,0.0
33,8,33,94.0,906.0,1000.0,0.0
34,8,34,284.0,716.0,1000.0,0.0
35,8,35,277.0,723.0,1000.0,0.0
36,8,36,335.0,665.0,1000.0,0.0
37,8,37,103.0,897.0,1000.0,0.0
38,8,38,22.0,978.0,1000.0,0.0
39,8,39,8.0,992.0,1000.0,0.0
40,8,40,1.0,999.0,1000.0,0.0
41,8,41,86.0,914.0,1000.0,0.0
42,8,42,261.0,739.0,1000.0,0.0
43,8,43,276.0,724.0,1000.0,0.0
44,8,44,385.0,615.0,1000.0,0.0
45,8,45,198.0,802.0,1000.0,0.0
46,8,46,37.0,963.0,1000.0,0.0
47,8,47,9.0,991.0,1000.0,0.0
48,8,48,1.0,999.0,1000.0,0.0
49,8,49,78.0,922.0,1000.0,0.0
50,8,50,235.0,765.0,1000.0,0.0
51,8,51,211.0,789.0,1000.0,0.0
52,8,52,310.0,690.0,1000.0,0.0
53,8,53,211.0,789.0,1000.0,0.0
54,8,54,118.0,882.0,1000.0,0.0
55,8,55,94.0,906.0,1000.0,0.0
56,8,56,12.0,988.0,1000.0,0.0
57,8,57,76.0,924.0,1000.0,0.0
58,8,58,213.0,787.0,1000.0,0.0
59,8,59,211.0,789.0,1000.0,0.0
60,8,60,324.0,676.0,1000.0,0.0
61,8,61,168.0,832.0,1000.0,0.0
62,8,62,51.0,949.0,1000.0,0.0
63,8,63,88.0,912.0,1000.0,0.0
64,8,64,80.0,920.0,1000.0,0.0
65,8,65,76.0,924.0,1000.0,0.0
