,sim_id,time,S,I,C,D
33,4,33,1000.0,0.0,14.0,986.0
34,4,34,1000.0,0.0,14.0,986.0
35,4,35,1000.0,0.0,14.0,986.0
36,4,36,1000.0,0.0,14.0,986.0
37,4,37,1000.0,0.0,14.0,986.0
38,4,38,1000.0,0.0,14.0,986.0
39,4,39,1000.0,0.0,14.0,986.0
40,4,40,1000.0,0.0,14.0,986.0
41,4,41,1000.0,0.0,14.0,986.0
42,4,42,1000.0,0.0,14.0,986.0
43,4,43,1000.0,0.0,14.0,986.0
44,4,44,1000.0,0.0,14.0,986.0
45,4,45,1000.0,0.0,14.0,986.0
46,4,46,1000.0,0.0,14.0,986.0
47,4,47,1000.0,0.0,14.0,986.0
48,4,48,1000.0,0.0,14.0,986.0
49,4,49,1000.0,0.0,14.0,986.0
50,4,50,1000.0,0.0,14.0,986.0
51,4,51,1000.0,0.0,14.0,986.0
52,4,52,1000.0,0.0,14.0,986.0
53,4,53,1000.0,0.0,14.0,986.0
54,4,54,1000.0,0.0,14.0,986.0
55,4,55,1000.0,0.0,14.0,986.0
56,4,56,1000.0,0.0,14.0,986.0
57,4,57,1000.0,0.0,14.0,986.0
58,4,58,1000.0,0.0,14.0,986.0
59,4,59,1000.0,0.0,14.0,986.0
60,4,60,1000.0,0.0,14.0,986.0
61,4,61,1000.0,0.0,14.0,986.0
62,4,62,1000.0,0.0,14.0,986.0
63,4,63,1000.0,0.0,14.0,986.0
64,4,64,1000.0,0.0,14.0,986.0
65,4,65,1000.0,0.0,14.0,986.0
66,4,66,1000.0,0.0,14.0,986.0
67,4,67,1000.0,0.0,14.0,986.0
68,4,68,1000.0,0.0,14.0,986.0
69,4,69,1000.0,0.0,14.0,986.0
70,4,70,1000.0,0.0,14.0,986.0
71,4,71,1000.0,0.0,14.0,986.0
72,4,72,1000.0,0.0,14.0,986.0
73,4,73,1000.0,0.0,14.0,986.0
74,4,74,1000.0,0.0,14.0,986.0
75,4,75,1000.0,0.0,15.0,985.0
76,4,76,1000.0,0.0,14.0,986.0
77,4,77,1000.0,0.0,14.0,986.0
78,4,78,1000.0,0.0,14.0,986.0
79,4,79,1000.0,0.0,14.0,986.0
80,4,80,1000.0,0.0,14.0,986.0
81,4,81,1000.0,0.0,14.0,986.0
82,4,82,1000.0,0.0,14.0,986.0
83,4,83,1000.0,0.0,14.0,986.0
84,4,84,1000.0,0.0,14.0,986.0
85,4,85,1000.0,0.0,14.0,986.0
86,4,86,1000.0,0.0,14.0,986.0
87,4,87,1000.0,0.0,14.0,986.0
88,4,88,1000.0,0.0,14.0,986.0
89,4,89,1000.0,0.0,14.0,986.0
90,4,90,1000.0,0.0,14.0,986.0
91,4,91,1000.0,0.0,14.0,986.0
92,4,92,1000.0,0.0,14.0,986.0
93,4,93,1000.0,0.0,14.0,986.0
94,4,94,1000.0,0.0,14.0,986.0
95,4,95,1000.0,0.0,14.0,986.0
96,4,96,1000.0,0.0,14.0,986.0
97,4,97,1000.0,0.0,14.0,986.0
98,4,98,1000.0,0.0,14.0,986.0
99,4,99,1000.0,0.0,14.0,986.0
100,4,100,1000.0,0.0,14.0,986.0
101,4,101,1000.0,0.0,14.0,986.0
102,4,102,1000.0,0.0,14.0,986.0
103,4,103,1000.0,0.0,14.0,986.0
104,4,104,1000.0,0.0,14.0,986.0
105,4,105,1000.0,0.0,14.0,986.0
106,4,106,1000.0,0.0,14.0,986.0
107,4,107,1000.0,0.0,14.0,986.0
108,4,108,1000.0,0.0,14.0,986.0
109,4,109,1000.0,0.0,14.0,986.0
110,4,110,1000.0,0.0,14.0,986.0
111,4,111,1000.0,0.0,14.0,986.0
112,4,112,1000.0,0.0,14.0,986.0
113,4,113,1000.0,0.0,14.0,986.0
114,4,114,1000.0,0.0,14.0,986.0
115,4,115,1000.0,0.0,14.0,986.0
116,4,116,1000.0,0.0,14.0,986.0
117,4,117,1000.0,0.0,14.0,986.0
118,4,118,1000.0,0.0,14.0,986.0
119,4,119,1000.0,0.0,14.0,986.0
120,4,120,1000.0,0.0,14.0,986.0
121,4,121,1000.0,0.0,14.0,986.0
122,4,122,1000.0,0.0,14.0,986.0
123,4,123,1000.0,0.0,14.0,986.0
124,4,124,1000.0,0.0,14.0,986.0
125,4,125,1000.0,0.0,14.0,986.0
126,4,126,1000.0,0.0,14.0,986.0
127,4,127,1000.0,0.0,14.0,986.0
128,4,128,1000.0,0.0,14.0,986.0
129,4,129,1000.0,0.0,14.0,986.0
130,4,130,1000.0,0.0,14.0,986.0
131,4,131,1000.0,0.0,14.0,986.0
132,4,132,1000.0,0.0,14.0,986.0
133,4,133,1000.0,0.0,14.0,986.0
134,4,134,1000.0,0.0,14.0,986.0
135,4,135,1000.0,0.0,14.0,986.0
136,4,136,1000.0,0.0,14.0,986.0
137,4,137,1000.0,0.0,14.0,986.0
138,4,138,1000.0,0.0,14.0,986.0
139,4,139,1000.0,0.0,14.0,986.0
140,4,140,1000.0,0.0,14.0,986.0
141,4,141,1000.0,0.0,14.0,986.0
142,4,142,1000.0,0.0,14.0,986.0
143,4,143,1000.0,0.0,14.0,986.0
144,4,144,1000.0,0.0,14.0,986.0
145,4,145,1000.0,0.0,14.0,986.0
146,4,146,1000.0,0.0,14.0,986.0
147,4,147,1000.0,0.0,14.0,986.0
148,4,148,1000.0,0.0,14.0,986.0
149,4,149,1000.0,0.0,14.0,986.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,570.0,430.0
2,5,2,999.0,1.0,65.0,935.0
3,5,3,999.0,1.0,17.0,983.0
4,5,4,999.0,1.0,6.0,994.0
5,5,5,999.0,1.0,6.0,994.0
6,5,6,999.0,1.0,6.0,994.0
7,5,7,999.0,1.0,6.0,994.0
8,5,8,999.0,1.0,6.0,994.0
9,5,9,999.0,1.0,6.0,994.0
10,5,10,999.0,1.0,6.0,994.0
11,5,11,998.0,2.0,6.0,994.0
12,5,12,998.0,2.0,6.0,994.0
13,5,13,998.0,2.0,6.0,994.0
14,5,14,999.0,1.0,6.0,994.0
15,5,15,999.0,1.0,6.0,994.0
16,5,16,998.0,2.0,6.0,994.0
17,5,17,998.0,2.0,6.0,994.0
18,5,18,998.0,2.0,6.0,994.0
19,5,19,995.0,5.0,6.0,994.0
20,5,20,989.0,11.0,6.0,994.0
21,5,21,971.0,29.0,6.0,994.0
22,5,22,954.0,46.0,7.0,993.0
23,5,23,933.0,67.0,6.0,994.0
24,5,24,881.0,119.0,6.0,994.0
25,5,25,743.0,257.0,6.0,994.0
26,5,26,648.0,352.0,6.0,994.0
27,5,27,571.0,429.0,6.0,994.0
28,5,28,502.0,498.0,6.0,994.0
29,5,29,443.0,557.0,6.0,994.0
30,5,30,395.0,605.0,6.0,994.0
31,5,31,382.0,618.0,6.0,994.0
32,5,32,467.0,533.0,6.0,994.0
33,5,33,517.0,483.0,6.0,994.0
34,5,34,540.0,460.0,6.0,994.0
35,5,35,548.0,452.0,6.0,994.0
36,5,36,562.0,438.0,6.0,994.0
37,5,37,549.0,451.0,6.0,994.0
38,5,38,513.0,487.0,6.0,994.0
39,5,39,474.0,526.0,6.0,994.0
40,5,40,428.0,572.0,6.0,994.0
41,5,41,413.0,587.0,6.0,994.0
42,5,42,434.0,566.0,6.0,994.0
43,5,43,417.0,583.0,6.0,994.0
44,5,44,441.0,559.0,6.0,994.0
45,5,45,478.0,522.0,6.0,994.0
46,5,46,518.0,482.0,6.0,994.0
47,5,47,537.0,463.0,6.0,994.0
48,5,48,525.0,475.0,6.0,994.0
49,5,49,486.0,514.0,6.0,994.0
50,5,50,491.0,509.0,6.0,994.0
51,5,51,477.0,523.0,6.0,994.0
52,5,52,464.0,536.0,6.0,994.0
53,5,53,437.0,563.0,6.0,994.0
54,5,54,456.0,544.0,6.0,994.0
55,5,55,471.0,529.0,6.0,994.0
56,5,56,502.0,498.0,6.0,994.0
57,5,57,514.0,486.0,6.0,994.0
58,5,58,515.0,485.0,6.0,994.0
59,5,59,548.0,452.0,6.0,994.0
60,5,60,585.0,415.0,6.0,994.0
61,5,61,585.0,415.0,6.0,994.0
62,5,62,580.0,420.0,6.0,994.0
63,5,63,560.0,440.0,6.0,994.0
64,5,64,529.0,471.0,6.0,994.0
65,5,65,505.0,495.0,6.0,994.0
66,5,66,487.0,513.0,6.0,994.0
67,5,67,451.0,549.0,6.0,994.0
68,5,68,436.0,564.0,6.0,994.0
69,5,69,467.0,533.0,6.0,994.0
70,5,70,505.0,495.0,6.0,994.0
71,5,71,545.0,455.0,6.0,994.0
72,5,72,573.0,427.0,6.0,994.0
73,5,73,556.0,444.0,6.0,994.0
74,5,74,548.0,452.0,6.0,994.0
75,5,75,502.0,498.0,6.0,994.0
76,5,76,452.0,548.0,6.0,994.0
77,5,77,428.0,572.0,6.0,994.0
78,5,78,419.0,581.0,6.0,994.0
79,5,79,412.0,588.0,6.0,994.0
80,5,80,427.0,573.0,6.0,994.0
81,5,81,457.0,543.0,6.0,994.0
82,5,82,504.0,496.0,6.0,994.0
83,5,83,537.0,463.0,6.0,994.0
84,5,84,542.0,458.0,6.0,994.0
85,5,85,517.0,483.0,6.0,994.0
86,5,86,510.0,490.0,6.0,994.0
87,5,87,509.0,491.0,6.0,994.0
88,5,88,504.0,496.0,6.0,994.0
89,5,89,505.0,495.0,6.0,994.0
90,5,90,510.0,490.0,6.0,994.0
91,5,91,513.0,487.0,6.0,994.0
92,5,92,539.0,461.0,6.0,994.0
93,5,93,571.0,429.0,6.0,994.0
94,5,94,574.0,426.0,6.0,994.0
95,5,95,562.0,438.0,6.0,994.0
96,5,96,566.0,434.0,6.0,994.0
97,5,97,554.0,446.0,6.0,994.0
98,5,98,556.0,444.0,6.0,994.0
99,5,99,570.0,430.0,6.0,994.0
100,5,100,552.0,448.0,6.0,994.0
101,5,101,562.0,438.0,6.0,994.0
102,5,102,592.0,408.0,6.0,994.0
103,5,103,560.0,440.0,6.0,994.0
104,5,104,538.0,462.0,6.0,994.0
105,5,105,498.0,502.0,6.0,994.0
106,5,106,470.0,530.0,6.0,994.0
107,5,107,469.0,531.0,6.0,994.0
108,5,108,440.0,560.0,6.0,994.0
109,5,109,423.0,577.0,6.0,994.0
110,5,110,456.0,544.0,6.0,994.0
111,5,111,488.0,512.0,6.0,994.0
112,5,112,516.0,484.0,6.0,994.0
113,5,113,489.0,511.0,6.0,994.0
114,5,114,480.0,520.0,6.0,994.0
115,5,115,487.0,513.0,6.0,994.0
116,5,116,486.0,514.0,6.0,994.0
117,5,117,483.0,517.0,6.0,994.0
118,5,118,486.0,514.0,6.0,994.0
119,5,119,513.0,487.0,6.0,994.0
120,5,120,587.0,413.0,6.0,994.0
121,5,121,614.0,386.0,6.0,994.0
122,5,122,627.0,373.0,6.0,994.0
123,5,123,632.0,368.0,6.0,994.0
124,5,124,648.0,352.0,6.0,994.0
125,5,125,645.0,355.0,6.0,994.0
126,5,126,628.0,372.0,6.0,994.0
127,5,127,613.0,387.0,6.0,994.0
128,5,128,624.0,376.0,6.0,994.0
129,5,129,652.0,348.0,6.0,994.0
130,5,130,666.0,334.0,6.0,994.0
131,5,131,677.0,323.0,6.0,994.0
132,5,132,704.0,296.0,6.0,994.0
133,5,133,730.0,270.0,6.0,994.0
134,5,134,720.0,280.0,6.0,994.0
135,5,135,651.0,349.0,6.0,994.0
136,5,136,589.0,411.0,6.0,994.0
137,5,137,548.0,452.0,6.0,994.0
138,5,138,518.0,482.0,6.0,994.0
139,5,139,461.0,539.0,6.0,994.0
140,5,140,419.0,581.0,6.0,994.0
141,5,141,411.0,589.0,6.0,994.0
142,5,142,466.0,534.0,6.0,994.0
143,5,143,524.0,476.0,7.0,993.0
144,5,144,569.0,431.0,7.0,993.0
145,5,145,605.0,395.0,143.0,857.0
146,5,146,637.0,363.0,12.0,988.0
147,5,147,639.0,361.0,12.0,988.0
148,5,148,594.0,406.0,12.0,988.0
149,5,149,549.0,451.0,12.0,988.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,996.0,4.0,173.0,827.0
2,6,2,951.0,49.0,59.0,941.0
3,6,3,905.0,95.0,24.0,976.0
4,6,4,798.0,202.0,15.0,985.0
5,6,5,714.0,286.0,14.0,986.0
6,6,6,640.0,360.0,14.0,986.0
7,6,7,576.0,424.0,14.0,986.0
8,6,8,520.0,480.0,14.0,986.0
9,6,9,510.0,490.0,14.0,986.0
10,6,10,517.0,483.0,14.0,986.0
11,6,11,586.0,414.0,14.0,986.0
12,6,12,632.0,368.0,14.0,986.0
13,6,13,647.0,353.0,14.0,986.0
14,6,14,618.0,382.0,14.0,986.0
15,6,15,604.0,396.0,14.0,986.0
16,6,16,575.0,425.0,14.0,986.0
17,6,17,526.0,474.0,14.0,986.0
18,6,18,496.0,504.0,14.0,986.0
19,6,19,466.0,534.0,14.0,986.0
20,6,20,474.0,526.0,14.0,986.0
21,6,21,533.0,467.0,14.0,986.0
22,6,22,562.0,438.0,14.0,986.0
23,6,23,603.0,397.0,14.0,986.0
24,6,24,636.0,364.0,14.0,986.0
25,6,25,637.0,363.0,14.0,986.0
26,6,26,651.0,349.0,14.0,986.0
27,6,27,647.0,353.0,15.0,985.0
28,6,28,590.0,410.0,282.0,718.0
29,6,29,560.0,440.0,291.0,709.0
30,6,30,535.0,465.0,306.0,694.0
31,6,31,541.0,459.0,20.0,980.0
32,6,32,549.0,451.0,20.0,980.0
33,6,33,556.0,444.0,20.0,980.0
34,6,34,531.0,469.0,20.0,980.0
35,6,35,557.0,443.0,20.0,980.0
36,6,36,575.0,425.0,20.0,980.0
37,6,37,583.0,417.0,20.0,980.0
38,6,38,575.0,425.0,20.0,980.0
39,6,39,549.0,451.0,20.0,980.0
40,6,40,524.0,476.0,20.0,980.0
41,6,41,550.0,450.0,20.0,980.0
42,6,42,560.0,440.0,20.0,980.0
43,6,43,547.0,453.0,20.0,980.0
44,6,44,541.0,459.0,20.0,980.0
45,6,45,514.0,486.0,20.0,980.0
46,6,46,521.0,479.0,20.0,980.0
47,6,47,508.0,492.0,20.0,980.0
48,6,48,467.0,533.0,20.0,980.0
49,6,49,439.0,561.0,20.0,980.0
50,6,50,455.0,545.0,20.0,980.0
51,6,51,463.0,537.0,20.0,980.0
52,6,52,484.0,516.0,20.0,980.0
53,6,53,498.0,502.0,20.0,980.0
54,6,54,526.0,474.0,20.0,980.0
55,6,55,563.0,437.0,20.0,980.0
56,6,56,597.0,403.0,20.0,980.0
57,6,57,596.0,404.0,20.0,980.0
58,6,58,606.0,394.0,20.0,980.0
59,6,59,579.0,421.0,20.0,980.0
60,6,60,547.0,453.0,20.0,980.0
61,6,61,504.0,496.0,20.0,980.0
62,6,62,466.0,534.0,20.0,980.0
63,6,63,434.0,566.0,20.0,980.0
64,6,64,418.0,582.0,20.0,980.0
65,6,65,395.0,605.0,20.0,980.0
66,6,66,424.0,576.0,20.0,980.0
67,6,67,455.0,545.0,20.0,980.0
68,6,68,493.0,507.0,20.0,980.0
69,6,69,535.0,465.0,20.0,980.0
70,6,70,552.0,448.0,20.0,980.0
71,6,71,557.0,443.0,20.0,980.0
72,6,72,572.0,428.0,20.0,980.0
73,6,73,574.0,426.0,20.0,980.0
74,6,74,602.0,398.0,20.0,980.0
75,6,75,619.0,381.0,20.0,980.0
76,6,76,621.0,379.0,20.0,980.0
77,6,77,635.0,365.0,20.0,980.0
78,6,78,644.0,356.0,20.0,980.0
79,6,79,616.0,384.0,20.0,980.0
80,6,80,593.0,407.0,20.0,980.0
81,6,81,544.0,456.0,20.0,980.0
82,6,82,522.0,478.0,20.0,980.0
83,6,83,514.0,486.0,20.0,980.0
84,6,84,502.0,498.0,20.0,980.0
85,6,85,451.0,549.0,20.0,980.0
86,6,86,459.0,541.0,20.0,980.0
87,6,87,483.0,517.0,20.0,980.0
88,6,88,500.0,500.0,20.0,980.0
89,6,89,512.0,488.0,20.0,980.0
90,6,90,507.0,493.0,20.0,980.0
91,6,91,507.0,493.0,20.0,980.0
92,6,92,582.0,418.0,21.0,979.0
93,6,93,621.0,379.0,28.0,972.0
94,6,94,636.0,364.0,20.0,980.0
95,6,95,633.0,367.0,20.0,980.0
96,6,96,614.0,386.0,20.0,980.0
97,6,97,616.0,384.0,20.0,980.0
98,6,98,582.0,418.0,20.0,980.0
99,6,99,504.0,496.0,20.0,980.0
100,6,100,445.0,555.0,20.0,980.0
101,6,101,416.0,584.0,20.0,980.0
102,6,102,409.0,591.0,20.0,980.0
103,6,103,423.0,577.0,20.0,980.0
104,6,104,436.0,564.0,20.0,980.0
105,6,105,486.0,514.0,20.0,980.0
106,6,106,557.0,443.0,20.0,980.0
107,6,107,617.0,383.0,20.0,980.0
108,6,108,647.0,353.0,20.0,980.0
109,6,109,681.0,319.0,20.0,980.0
110,6,110,699.0,301.0,20.0,980.0
111,6,111,704.0,296.0,20.0,980.0
112,6,112,674.0,326.0,20.0,980.0
113,6,113,619.0,381.0,20.0,980.0
114,6,114,576.0,424.0,20.0,980.0
115,6,115,545.0,455.0,20.0,980.0
116,6,116,507.0,493.0,20.0,980.0
117,6,117,466.0,534.0,20.0,980.0
118,6,118,425.0,575.0,20.0,980.0
119,6,119,446.0,554.0,20.0,980.0
120,6,120,487.0,513.0,20.0,980.0
121,6,121,492.0,508.0,21.0,979.0
122,6,122,479.0,521.0,63.0,937.0
123,6,123,502.0,498.0,58.0,942.0
124,6,124,517.0,483.0,23.0,977.0
125,6,125,529.0,471.0,22.0,978.0
126,6,126,501.0,499.0,22.0,978.0
127,6,127,499.0,501.0,22.0,978.0
128,6,128,514.0,486.0,23.0,977.0
129,6,129,543.0,457.0,29.0,971.0
130,6,130,537.0,463.0,22.0,978.0
131,6,131,516.0,484.0,22.0,978.0
132,6,132,509.0,491.0,22.0,978.0
133,6,133,522.0,478.0,22.0,978.0
134,6,134,500.0,500.0,22.0,978.0
135,6,135,487.0,513.0,22.0,978.0
136,6,136,471.0,529.0,22.0,978.0
137,6,137,470.0,530.0,23.0,977.0
138,6,138,515.0,485.0,22.0,978.0
139,6,139,553.0,447.0,22.0,978.0
140,6,140,577.0,423.0,22.0,978.0
141,6,141,603.0,397.0,22.0,978.0
142,6,142,619.0,381.0,22.0,978.0
143,6,143,630.0,370.0,22.0,978.0
144,6,144,621.0,379.0,22.0,978.0
145,6,145,581.0,419.0,22.0,978.0
146,6,146,552.0,448.0,22.0,978.0
147,6,147,534.0,466.0,22.0,978.0
148,6,148,540.0,460.0,22.0,978.0
149,6,149,543.0,457.0,22.0,978.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,130.0,870.0
2,7,2,936.0,64.0,50.0,950.0
3,7,3,864.0,136.0,22.0,978.0
4,7,4,796.0,204.0,8.0,992.0
5,7,5,701.0,299.0,7.0,993.0
6,7,6,622.0,378.0,7.0,993.0
7,7,7,543.0,457.0,7.0,993.0
8,7,8,472.0,528.0,7.0,993.0
9,7,9,455.0,545.0,7.0,993.0
10,7,10,445.0,555.0,7.0,993.0
11,7,11,455.0,545.0,7.0,993.0
12,7,12,476.0,524.0,7.0,993.0
13,7,13,491.0,509.0,7.0,993.0
14,7,14,498.0,502.0,7.0,993.0
15,7,15,512.0,488.0,7.0,993.0
16,7,16,532.0,468.0,7.0,993.0
17,7,17,559.0,441.0,7.0,993.0
18,7,18,546.0,454.0,7.0,993.0
19,7,19,556.0,444.0,7.0,993.0
20,7,20,553.0,447.0,7.0,993.0
21,7,21,547.0,453.0,7.0,993.0
22,7,22,526.0,474.0,7.0,993.0
23,7,23,479.0,521.0,7.0,993.0
24,7,24,454.0,546.0,7.0,993.0
25,7,25,461.0,539.0,7.0,993.0
26,7,26,451.0,549.0,7.0,993.0
27,7,27,449.0,551.0,7.0,993.0
28,7,28,462.0,538.0,7.0,993.0
29,7,29,477.0,523.0,7.0,993.0
30,7,30,530.0,470.0,7.0,993.0
31,7,31,535.0,465.0,7.0,993.0
32,7,32,492.0,508.0,7.0,993.0
33,7,33,485.0,515.0,7.0,993.0
34,7,34,465.0,535.0,7.0,993.0
35,7,35,465.0,535.0,7.0,993.0
36,7,36,452.0,548.0,7.0,993.0
37,7,37,431.0,569.0,7.0,993.0
38,7,38,435.0,565.0,7.0,993.0
39,7,39,491.0,509.0,7.0,993.0
40,7,40,524.0,476.0,7.0,993.0
41,7,41,574.0,426.0,7.0,993.0
42,7,42,603.0,397.0,7.0,993.0
43,7,43,616.0,384.0,7.0,993.0
44,7,44,616.0,384.0,7.0,993.0
45,7,45,615.0,385.0,7.0,993.0
46,7,46,612.0,388.0,7.0,993.0
47,7,47,604.0,396.0,7.0,993.0
48,7,48,568.0,432.0,7.0,993.0
49,7,49,540.0,460.0,7.0,993.0
50,7,50,550.0,450.0,7.0,993.0
51,7,51,561.0,439.0,7.0,993.0
52,7,52,554.0,446.0,7.0,993.0
53,7,53,504.0,496.0,7.0,993.0
54,7,54,474.0,526.0,7.0,993.0
55,7,55,470.0,530.0,7.0,993.0
56,7,56,471.0,529.0,7.0,993.0
57,7,57,463.0,537.0,7.0,993.0
58,7,58,475.0,525.0,7.0,993.0
59,7,59,491.0,509.0,7.0,993.0
60,7,60,559.0,441.0,7.0,993.0
61,7,61,593.0,407.0,7.0,993.0
62,7,62,606.0,394.0,7.0,993.0
63,7,63,614.0,386.0,7.0,993.0
64,7,64,607.0,393.0,7.0,993.0
65,7,65,595.0,405.0,7.0,993.0
66,7,66,611.0,389.0,7.0,993.0
67,7,67,578.0,422.0,7.0,993.0
68,7,68,570.0,430.0,7.0,993.0
69,7,69,594.0,406.0,7.0,993.0
70,7,70,595.0,405.0,7.0,993.0
71,7,71,581.0,419.0,7.0,993.0
72,7,72,581.0,419.0,7.0,993.0
73,7,73,567.0,433.0,7.0,993.0
74,7,74,573.0,427.0,7.0,993.0
75,7,75,573.0,427.0,7.0,993.0
76,7,76,534.0,466.0,7.0,993.0
77,7,77,518.0,482.0,7.0,993.0
78,7,78,531.0,469.0,7.0,993.0
79,7,79,519.0,481.0,7.0,993.0
80,7,80,508.0,492.0,7.0,993.0
81,7,81,510.0,490.0,7.0,993.0
82,7,82,502.0,498.0,7.0,993.0
83,7,83,531.0,469.0,7.0,993.0
84,7,84,558.0,442.0,7.0,993.0
85,7,85,564.0,436.0,7.0,993.0
86,7,86,563.0,437.0,7.0,993.0
87,7,87,557.0,443.0,7.0,993.0
88,7,88,573.0,427.0,7.0,993.0
89,7,89,580.0,420.0,7.0,993.0
90,7,90,562.0,438.0,7.0,993.0
91,7,91,534.0,466.0,7.0,993.0
92,7,92,539.0,461.0,7.0,993.0
93,7,93,571.0,429.0,7.0,993.0
94,7,94,598.0,402.0,7.0,993.0
95,7,95,598.0,402.0,7.0,993.0
96,7,96,589.0,411.0,7.0,993.0
97,7,97,574.0,426.0,7.0,993.0
98,7,98,566.0,434.0,7.0,993.0
99,7,99,555.0,445.0,7.0,993.0
100,7,100,527.0,473.0,7.0,993.0
101,7,101,501.0,499.0,7.0,993.0
102,7,102,461.0,539.0,7.0,993.0
103,7,103,465.0,535.0,7.0,993.0
104,7,104,484.0,516.0,7.0,993.0
105,7,105,511.0,489.0,7.0,993.0
106,7,106,515.0,485.0,7.0,993.0
107,7,107,524.0,476.0,7.0,993.0
108,7,108,550.0,450.0,7.0,993.0
109,7,109,582.0,418.0,7.0,993.0
110,7,110,602.0,398.0,7.0,993.0
111,7,111,623.0,377.0,7.0,993.0
112,7,112,630.0,370.0,7.0,993.0
113,7,113,627.0,373.0,7.0,993.0
114,7,114,610.0,390.0,7.0,993.0
115,7,115,597.0,403.0,7.0,993.0
116,7,116,550.0,450.0,7.0,993.0
117,7,117,507.0,493.0,7.0,993.0
118,7,118,467.0,533.0,7.0,993.0
119,7,119,451.0,549.0,7.0,993.0
120,7,120,465.0,535.0,7.0,993.0
121,7,121,481.0,519.0,7.0,993.0
122,7,122,477.0,523.0,7.0,993.0
123,7,123,522.0,478.0,7.0,993.0
124,7,124,570.0,430.0,7.0,993.0
125,7,125,609.0,391.0,7.0,993.0
126,7,126,635.0,365.0,7.0,993.0
127,7,127,608.0,392.0,7.0,993.0
128,7,128,582.0,418.0,7.0,993.0
129,7,129,561.0,439.0,7.0,993.0
130,7,130,530.0,470.0,7.0,993.0
131,7,131,500.0,500.0,7.0,993.0
132,7,132,463.0,537.0,7.0,993.0
133,7,133,417.0,583.0,7.0,993.0
134,7,134,451.0,549.0,7.0,993.0
135,7,135,496.0,504.0,7.0,993.0
136,7,136,556.0,444.0,7.0,993.0
137,7,137,604.0,396.0,7.0,993.0
138,7,138,608.0,392.0,7.0,993.0
139,7,139,621.0,379.0,7.0,993.0
140,7,140,635.0,365.0,7.0,993.0
141,7,141,610.0,390.0,7.0,993.0
142,7,142,573.0,427.0,7.0,993.0
143,7,143,526.0,474.0,7.0,993.0
144,7,144,491.0,509.0,7.0,993.0
145,7,145,494.0,506.0,7.0,993.0
146,7,146,498.0,502.0,7.0,993.0
147,7,147,513.0,487.0,7.0,993.0
148,7,148,535.0,465.0,7.0,993.0
149,7,149,557.0,443.0,7.0,993.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,634.0,366.0
2,8,2,999.0,1.0,633.0,367.0
3,8,3,999.0,1.0,649.0,351.0
4,8,4,998.0,2.0,623.0,377.0
5,8,5,955.0,45.0,142.0,858.0
6,8,6,845.0,155.0,115.0,885.0
7,8,7,749.0,251.0,13.0,987.0
8,8,8,654.0,346.0,12.0,988.0
9,8,9,580.0,420.0,12.0,988.0
10,8,10,510.0,490.0,12.0,988.0
11,8,11,465.0,535.0,12.0,988.0
12,8,12,459.0,541.0,12.0,988.0
13,8,13,520.0,480.0,12.0,988.0
14,8,14,558.0,442.0,13.0,987.0
15,8,15,564.0,436.0,287.0,713.0
16,8,16,546.0,454.0,19.0,981.0
17,8,17,528.0,472.0,16.0,984.0
18,8,18,490.0,510.0,16.0,984.0
19,8,19,446.0,554.0,16.0,984.0
20,8,20,429.0,571.0,16.0,984.0
21,8,21,435.0,565.0,16.0,984.0
22,8,22,462.0,538.0,16.0,984.0
23,8,23,505.0,495.0,16.0,984.0
24,8,24,536.0,464.0,16.0,984.0
25,8,25,566.0,434.0,16.0,984.0
26,8,26,601.0,399.0,16.0,984.0
27,8,27,597.0,403.0,16.0,984.0
28,8,28,595.0,405.0,16.0,984.0
29,8,29,595.0,405.0,17.0,983.0
30,8,30,587.0,413.0,28.0,972.0
31,8,31,579.0,421.0,28.0,972.0
32,8,32,542.0,458.0,16.0,984.0
33,8,33,516.0,484.0,16.0,984.0
34,8,34,508.0,492.0,16.0,984.0
35,8,35,503.0,497.0,16.0,984.0
36,8,36,502.0,498.0,16.0,984.0
37,8,37,485.0,515.0,16.0,984.0
38,8,38,483.0,517.0,16.0,984.0
39,8,39,504.0,496.0,16.0,984.0
40,8,40,501.0,499.0,16.0,984.0
41,8,41,502.0,498.0,17.0,983.0
42,8,42,485.0,515.0,17.0,983.0
43,8,43,484.0,516.0,16.0,984.0
44,8,44,493.0,507.0,16.0,984.0
45,8,45,507.0,493.0,16.0,984.0
46,8,46,525.0,475.0,16.0,984.0
47,8,47,562.0,438.0,16.0,984.0
48,8,48,585.0,415.0,16.0,984.0
49,8,49,605.0,395.0,16.0,984.0
50,8,50,611.0,389.0,16.0,984.0
51,8,51,614.0,386.0,16.0,984.0
52,8,52,569.0,431.0,16.0,984.0
53,8,53,544.0,456.0,16.0,984.0
54,8,54,542.0,458.0,16.0,984.0
55,8,55,542.0,458.0,16.0,984.0
56,8,56,542.0,458.0,16.0,984.0
57,8,57,529.0,471.0,16.0,984.0
58,8,58,505.0,495.0,16.0,984.0
59,8,59,537.0,463.0,16.0,984.0
60,8,60,543.0,457.0,16.0,984.0
61,8,61,523.0,477.0,16.0,984.0
62,8,62,507.0,493.0,17.0,983.0
