,sim_id,time,S,I,C,D
34,4,34,159.0,841.0,77.0,923.0
35,4,35,227.0,773.0,58.0,942.0
36,4,36,247.0,753.0,54.0,946.0
37,4,37,288.0,712.0,45.0,955.0
38,4,38,240.0,760.0,41.0,959.0
39,4,39,181.0,819.0,42.0,958.0
40,4,40,131.0,869.0,462.0,538.0
41,4,41,136.0,864.0,494.0,506.0
42,4,42,161.0,839.0,467.0,533.0
43,4,43,211.0,789.0,544.0,456.0
44,4,44,222.0,778.0,551.0,449.0
45,4,45,236.0,764.0,525.0,475.0
46,4,46,230.0,770.0,527.0,473.0
47,4,47,155.0,845.0,556.0,444.0
48,4,48,112.0,888.0,544.0,456.0
49,4,49,127.0,873.0,600.0,400.0
50,4,50,164.0,836.0,689.0,311.0
51,4,51,199.0,801.0,471.0,529.0
52,4,52,231.0,769.0,731.0,269.0
53,4,53,192.0,808.0,743.0,257.0
54,4,54,228.0,772.0,521.0,479.0
55,4,55,172.0,828.0,540.0,460.0
56,4,56,121.0,879.0,657.0,343.0
57,4,57,118.0,882.0,661.0,339.0
58,4,58,155.0,845.0,673.0,327.0
59,4,59,223.0,777.0,665.0,335.0
60,4,60,243.0,757.0,684.0,316.0
61,4,61,207.0,793.0,714.0,286.0
62,4,62,231.0,769.0,715.0,285.0
63,4,63,224.0,776.0,807.0,193.0
64,4,64,190.0,810.0,807.0,193.0
65,4,65,132.0,868.0,807.0,193.0
66,4,66,99.0,901.0,807.0,193.0
67,4,67,190.0,810.0,807.0,193.0
68,4,68,218.0,782.0,807.0,193.0
69,4,69,218.0,782.0,806.0,194.0
70,4,70,198.0,802.0,806.0,194.0
71,4,71,160.0,840.0,812.0,188.0
72,4,72,177.0,823.0,812.0,188.0
73,4,73,170.0,830.0,812.0,188.0
74,4,74,111.0,889.0,812.0,188.0
75,4,75,174.0,826.0,811.0,189.0
76,4,76,201.0,799.0,811.0,189.0
77,4,77,257.0,743.0,809.0,191.0
78,4,78,232.0,768.0,811.0,189.0
79,4,79,174.0,826.0,811.0,189.0
80,4,80,151.0,849.0,812.0,188.0
81,4,81,172.0,828.0,812.0,188.0
82,4,82,158.0,842.0,812.0,188.0
83,4,83,193.0,807.0,811.0,189.0
84,4,84,156.0,844.0,812.0,188.0
85,4,85,218.0,782.0,811.0,189.0
86,4,86,300.0,700.0,811.0,189.0
87,4,87,253.0,747.0,811.0,189.0
88,4,88,234.0,766.0,812.0,188.0
89,4,89,169.0,831.0,812.0,188.0
90,4,90,123.0,877.0,812.0,188.0
91,4,91,184.0,816.0,812.0,188.0
92,4,92,211.0,789.0,812.0,188.0
93,4,93,169.0,831.0,812.0,188.0
94,4,94,232.0,768.0,811.0,189.0
95,4,95,228.0,772.0,805.0,195.0
96,4,96,297.0,703.0,771.0,229.0
97,4,97,343.0,657.0,738.0,262.0
98,4,98,280.0,720.0,751.0,249.0
99,4,99,177.0,823.0,806.0,194.0
100,4,100,193.0,807.0,805.0,195.0
101,4,101,150.0,850.0,821.0,179.0
102,4,102,155.0,845.0,830.0,170.0
103,4,103,129.0,871.0,836.0,164.0
104,4,104,114.0,886.0,837.0,163.0
105,4,105,167.0,833.0,840.0,160.0
106,4,106,277.0,723.0,838.0,162.0
107,4,107,268.0,732.0,800.0,200.0
108,4,108,320.0,680.0,815.0,185.0
109,4,109,243.0,757.0,818.0,182.0
110,4,110,231.0,769.0,821.0,179.0
111,4,111,181.0,819.0,828.0,172.0
112,4,112,140.0,860.0,838.0,162.0
113,4,113,116.0,884.0,841.0,159.0
114,4,114,158.0,842.0,844.0,156.0
115,4,115,143.0,857.0,844.0,156.0
116,4,116,238.0,762.0,842.0,158.0
117,4,117,206.0,794.0,844.0,156.0
118,4,118,197.0,803.0,821.0,179.0
119,4,119,188.0,812.0,829.0,171.0
120,4,120,153.0,847.0,836.0,164.0
121,4,121,123.0,877.0,842.0,158.0
122,4,122,149.0,851.0,842.0,158.0
123,4,123,162.0,838.0,843.0,157.0
124,4,124,251.0,749.0,843.0,157.0
125,4,125,223.0,777.0,844.0,156.0
126,4,126,221.0,779.0,844.0,156.0
127,4,127,228.0,772.0,844.0,156.0
128,4,128,238.0,762.0,843.0,157.0
129,4,129,153.0,847.0,844.0,156.0
130,4,130,138.0,862.0,844.0,156.0
131,4,131,112.0,888.0,844.0,156.0
132,4,132,213.0,787.0,844.0,156.0
133,4,133,209.0,791.0,843.0,157.0
134,4,134,194.0,806.0,817.0,183.0
135,4,135,162.0,838.0,838.0,162.0
136,4,136,220.0,780.0,844.0,156.0
137,4,137,184.0,816.0,847.0,153.0
138,4,138,150.0,850.0,847.0,153.0
139,4,139,128.0,872.0,848.0,152.0
140,4,140,181.0,819.0,848.0,152.0
141,4,141,216.0,784.0,845.0,155.0
142,4,142,200.0,800.0,848.0,152.0
143,4,143,164.0,836.0,848.0,152.0
144,4,144,185.0,815.0,848.0,152.0
145,4,145,201.0,799.0,848.0,152.0
146,4,146,158.0,842.0,848.0,152.0
147,4,147,132.0,868.0,848.0,152.0
148,4,148,156.0,844.0,848.0,152.0
149,4,149,213.0,787.0,847.0,153.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,583.0,417.0
2,5,2,831.0,169.0,588.0,412.0
3,5,3,461.0,539.0,41.0,959.0
4,5,4,208.0,792.0,42.0,958.0
5,5,5,76.0,924.0,118.0,882.0
6,5,6,30.0,970.0,127.0,873.0
7,5,7,11.0,989.0,137.0,863.0
8,5,8,3.0,997.0,558.0,442.0
9,5,9,168.0,832.0,623.0,377.0
10,5,10,476.0,524.0,317.0,683.0
11,5,11,465.0,535.0,442.0,558.0
12,5,12,351.0,649.0,171.0,829.0
13,5,13,243.0,757.0,467.0,533.0
14,5,14,164.0,836.0,440.0,560.0
15,5,15,60.0,940.0,428.0,572.0
16,5,16,19.0,981.0,572.0,428.0
17,5,17,70.0,930.0,596.0,404.0
18,5,18,286.0,714.0,560.0,440.0
19,5,19,392.0,608.0,561.0,439.0
20,5,20,292.0,708.0,169.0,831.0
21,5,21,202.0,798.0,176.0,824.0
22,5,22,179.0,821.0,189.0,811.0
23,5,23,100.0,900.0,413.0,587.0
24,5,24,40.0,960.0,258.0,742.0
25,5,25,59.0,941.0,286.0,714.0
26,5,26,159.0,841.0,329.0,671.0
27,5,27,301.0,699.0,344.0,656.0
28,5,28,288.0,712.0,548.0,452.0
29,5,29,232.0,768.0,533.0,467.0
30,5,30,198.0,802.0,547.0,453.0
31,5,31,176.0,824.0,241.0,759.0
32,5,32,91.0,909.0,288.0,712.0
33,5,33,72.0,928.0,519.0,481.0
34,5,34,135.0,865.0,592.0,408.0
35,5,35,248.0,752.0,615.0,385.0
36,5,36,319.0,681.0,508.0,492.0
37,5,37,278.0,722.0,688.0,312.0
38,5,38,209.0,791.0,699.0,301.0
39,5,39,200.0,800.0,709.0,291.0
40,5,40,135.0,865.0,721.0,279.0
41,5,41,93.0,907.0,731.0,269.0
42,5,42,118.0,882.0,742.0,258.0
43,5,43,160.0,840.0,746.0,254.0
44,5,44,247.0,753.0,746.0,254.0
45,5,45,236.0,764.0,750.0,250.0
46,5,46,199.0,801.0,753.0,247.0
47,5,47,214.0,786.0,753.0,247.0
48,5,48,178.0,822.0,798.0,202.0
49,5,49,159.0,841.0,805.0,195.0
50,5,50,139.0,861.0,805.0,195.0
51,5,51,159.0,841.0,805.0,195.0
52,5,52,251.0,749.0,805.0,195.0
53,5,53,229.0,771.0,805.0,195.0
54,5,54,176.0,824.0,805.0,195.0
55,5,55,193.0,807.0,805.0,195.0
56,5,56,172.0,828.0,805.0,195.0
57,5,57,159.0,841.0,805.0,195.0
58,5,58,173.0,827.0,803.0,197.0
59,5,59,134.0,866.0,803.0,197.0
60,5,60,229.0,771.0,804.0,196.0
61,5,61,263.0,737.0,803.0,197.0
62,5,62,238.0,762.0,809.0,191.0
63,5,63,233.0,767.0,810.0,190.0
64,5,64,231.0,769.0,810.0,190.0
65,5,65,201.0,799.0,810.0,190.0
66,5,66,190.0,810.0,810.0,190.0
67,5,67,153.0,847.0,810.0,190.0
68,5,68,180.0,820.0,810.0,190.0
69,5,69,215.0,785.0,807.0,193.0
70,5,70,233.0,767.0,741.0,259.0
71,5,71,265.0,735.0,774.0,226.0
72,5,72,198.0,802.0,799.0,201.0
73,5,73,190.0,810.0,816.0,184.0
74,5,74,172.0,828.0,830.0,170.0
75,5,75,180.0,820.0,838.0,162.0
76,5,76,202.0,798.0,840.0,160.0
77,5,77,209.0,791.0,842.0,158.0
78,5,78,151.0,849.0,844.0,156.0
79,5,79,221.0,779.0,842.0,158.0
80,5,80,199.0,801.0,815.0,185.0
81,5,81,210.0,790.0,820.0,180.0
82,5,82,178.0,822.0,829.0,171.0
83,5,83,171.0,829.0,835.0,165.0
84,5,84,146.0,854.0,837.0,163.0
85,5,85,185.0,815.0,839.0,161.0
86,5,86,200.0,800.0,839.0,161.0
87,5,87,286.0,714.0,839.0,161.0
88,5,88,285.0,715.0,839.0,161.0
89,5,89,283.0,717.0,839.0,161.0
90,5,90,254.0,746.0,839.0,161.0
91,5,91,191.0,809.0,840.0,160.0
92,5,92,208.0,792.0,840.0,160.0
93,5,93,148.0,852.0,839.0,161.0
94,5,94,118.0,882.0,840.0,160.0
95,5,95,168.0,832.0,838.0,162.0
96,5,96,212.0,788.0,837.0,163.0
97,5,97,173.0,827.0,837.0,163.0
98,5,98,228.0,772.0,837.0,163.0
99,5,99,162.0,838.0,837.0,163.0
100,5,100,198.0,802.0,837.0,163.0
101,5,101,167.0,833.0,837.0,163.0
102,5,102,139.0,861.0,837.0,163.0
103,5,103,136.0,864.0,837.0,163.0
104,5,104,196.0,804.0,837.0,163.0
105,5,105,229.0,771.0,836.0,164.0
106,5,106,305.0,695.0,841.0,159.0
107,5,107,286.0,714.0,840.0,160.0
108,5,108,226.0,774.0,840.0,160.0
109,5,109,212.0,788.0,839.0,161.0
110,5,110,151.0,849.0,739.0,261.0
111,5,111,154.0,846.0,839.0,161.0
112,5,112,130.0,870.0,744.0,256.0
113,5,113,116.0,884.0,840.0,160.0
114,5,114,164.0,836.0,844.0,156.0
115,5,115,263.0,737.0,842.0,158.0
116,5,116,217.0,783.0,844.0,156.0
117,5,117,227.0,773.0,843.0,157.0
118,5,118,190.0,810.0,844.0,156.0
119,5,119,215.0,785.0,844.0,156.0
120,5,120,213.0,787.0,844.0,156.0
121,5,121,160.0,840.0,844.0,156.0
122,5,122,150.0,850.0,844.0,156.0
123,5,123,246.0,754.0,844.0,156.0
124,5,124,221.0,779.0,844.0,156.0
125,5,125,214.0,786.0,844.0,156.0
126,5,126,138.0,862.0,844.0,156.0
127,5,127,136.0,864.0,844.0,156.0
128,5,128,175.0,825.0,844.0,156.0
129,5,129,168.0,832.0,844.0,156.0
130,5,130,131.0,869.0,843.0,157.0
131,5,131,216.0,784.0,844.0,156.0
132,5,132,232.0,768.0,844.0,156.0
133,5,133,291.0,709.0,843.0,157.0
134,5,134,280.0,720.0,799.0,201.0
135,5,135,275.0,725.0,825.0,175.0
136,5,136,294.0,706.0,794.0,206.0
137,5,137,327.0,673.0,804.0,196.0
138,5,138,282.0,718.0,812.0,188.0
139,5,139,219.0,781.0,820.0,180.0
140,5,140,174.0,826.0,828.0,172.0
141,5,141,154.0,846.0,833.0,167.0
142,5,142,147.0,853.0,838.0,162.0
143,5,143,148.0,852.0,838.0,162.0
144,5,144,126.0,874.0,841.0,159.0
145,5,145,165.0,835.0,841.0,159.0
146,5,146,239.0,761.0,840.0,160.0
147,5,147,285.0,715.0,841.0,159.0
148,5,148,222.0,778.0,841.0,159.0
149,5,149,171.0,829.0,842.0,158.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,560.0,440.0
2,6,2,776.0,224.0,82.0,918.0
3,6,3,363.0,637.0,81.0,919.0
4,6,4,159.0,841.0,91.0,909.0
5,6,5,53.0,947.0,98.0,902.0
6,6,6,22.0,978.0,107.0,893.0
7,6,7,8.0,992.0,120.0,880.0
8,6,8,4.0,996.0,133.0,867.0
9,6,9,223.0,777.0,157.0,843.0
10,6,10,489.0,511.0,224.0,776.0
11,6,11,412.0,588.0,90.0,910.0
12,6,12,258.0,742.0,144.0,856.0
13,6,13,135.0,865.0,192.0,808.0
14,6,14,60.0,940.0,511.0,489.0
15,6,15,27.0,973.0,617.0,383.0
16,6,16,11.0,989.0,693.0,307.0
17,6,17,152.0,848.0,720.0,280.0
18,6,18,375.0,625.0,608.0,392.0
19,6,19,394.0,606.0,722.0,278.0
20,6,20,283.0,717.0,755.0,245.0
21,6,21,198.0,802.0,782.0,218.0
22,6,22,117.0,883.0,747.0,253.0
23,6,23,68.0,932.0,766.0,234.0
24,6,24,24.0,976.0,784.0,216.0
25,6,25,66.0,934.0,804.0,196.0
26,6,26,265.0,735.0,805.0,195.0
27,6,27,448.0,552.0,805.0,195.0
28,6,28,337.0,663.0,806.0,194.0
29,6,29,251.0,749.0,808.0,192.0
30,6,30,160.0,840.0,809.0,191.0
31,6,31,104.0,896.0,810.0,190.0
32,6,32,48.0,952.0,810.0,190.0
33,6,33,52.0,948.0,810.0,190.0
34,6,34,97.0,903.0,810.0,190.0
35,6,35,324.0,676.0,808.0,192.0
36,6,36,441.0,559.0,807.0,193.0
37,6,37,413.0,587.0,806.0,194.0
38,6,38,237.0,763.0,816.0,184.0
39,6,39,145.0,855.0,817.0,183.0
40,6,40,93.0,907.0,817.0,183.0
41,6,41,75.0,925.0,817.0,183.0
42,6,42,98.0,902.0,817.0,183.0
43,6,43,119.0,881.0,817.0,183.0
44,6,44,225.0,775.0,816.0,184.0
45,6,45,378.0,622.0,817.0,183.0
46,6,46,285.0,715.0,817.0,183.0
47,6,47,185.0,815.0,817.0,183.0
48,6,48,113.0,887.0,817.0,183.0
49,6,49,79.0,921.0,817.0,183.0
50,6,50,94.0,906.0,817.0,183.0
51,6,51,120.0,880.0,816.0,184.0
52,6,52,170.0,830.0,817.0,183.0
53,6,53,328.0,672.0,814.0,186.0
54,6,54,364.0,636.0,665.0,335.0
55,6,55,322.0,678.0,686.0,314.0
56,6,56,168.0,832.0,706.0,294.0
57,6,57,107.0,893.0,820.0,180.0
58,6,58,89.0,911.0,820.0,180.0
59,6,59,111.0,889.0,820.0,180.0
60,6,60,147.0,853.0,821.0,179.0
61,6,61,201.0,799.0,821.0,179.0
62,6,62,231.0,769.0,821.0,179.0
63,6,63,282.0,718.0,821.0,179.0
64,6,64,204.0,796.0,821.0,179.0
65,6,65,153.0,847.0,821.0,179.0
66,6,66,109.0,891.0,821.0,179.0
67,6,67,98.0,902.0,821.0,179.0
68,6,68,128.0,872.0,821.0,179.0
69,6,69,186.0,814.0,821.0,179.0
70,6,70,273.0,727.0,821.0,179.0
71,6,71,318.0,682.0,821.0,179.0
72,6,72,269.0,731.0,821.0,179.0
73,6,73,254.0,746.0,818.0,182.0
74,6,74,239.0,761.0,679.0,321.0
75,6,75,238.0,762.0,692.0,308.0
76,6,76,244.0,756.0,593.0,407.0
77,6,77,156.0,844.0,783.0,217.0
78,6,78,203.0,797.0,794.0,206.0
79,6,79,233.0,767.0,810.0,190.0
80,6,80,195.0,805.0,815.0,185.0
81,6,81,164.0,836.0,817.0,183.0
82,6,82,133.0,867.0,821.0,179.0
83,6,83,124.0,876.0,822.0,178.0
84,6,84,220.0,780.0,816.0,184.0
85,6,85,244.0,756.0,791.0,209.0
86,6,86,231.0,769.0,808.0,192.0
87,6,87,273.0,727.0,818.0,182.0
88,6,88,210.0,790.0,830.0,170.0
89,6,89,166.0,834.0,831.0,169.0
90,6,90,145.0,855.0,833.0,167.0
91,6,91,126.0,874.0,833.0,167.0
92,6,92,122.0,878.0,833.0,167.0
93,6,93,199.0,801.0,833.0,167.0
94,6,94,186.0,814.0,833.0,167.0
95,6,95,239.0,761.0,833.0,167.0
96,6,96,246.0,754.0,833.0,167.0
97,6,97,217.0,783.0,832.0,168.0
98,6,98,159.0,841.0,833.0,167.0
99,6,99,129.0,871.0,833.0,167.0
100,6,100,117.0,883.0,833.0,167.0
101,6,101,156.0,844.0,830.0,170.0
102,6,102,174.0,826.0,671.0,329.0
103,6,103,186.0,814.0,679.0,321.0
104,6,104,212.0,788.0,690.0,310.0
105,6,105,259.0,741.0,691.0,309.0
106,6,106,242.0,758.0,700.0,300.0
107,6,107,167.0,833.0,709.0,291.0
108,6,108,148.0,852.0,729.0,271.0
109,6,109,168.0,832.0,730.0,270.0
110,6,110,191.0,809.0,730.0,270.0
111,6,111,177.0,823.0,820.0,180.0
112,6,112,174.0,826.0,827.0,173.0
113,6,113,203.0,797.0,828.0,172.0
114,6,114,250.0,750.0,830.0,170.0
115,6,115,183.0,817.0,832.0,168.0
116,6,116,145.0,855.0,832.0,168.0
117,6,117,139.0,861.0,833.0,167.0
118,6,118,167.0,833.0,834.0,166.0
119,6,119,161.0,839.0,834.0,166.0
120,6,120,157.0,843.0,834.0,166.0
121,6,121,169.0,831.0,833.0,167.0
122,6,122,243.0,757.0,834.0,166.0
123,6,123,292.0,708.0,834.0,166.0
124,6,124,297.0,703.0,834.0,166.0
125,6,125,179.0,821.0,832.0,168.0
126,6,126,181.0,819.0,833.0,167.0
127,6,127,155.0,845.0,836.0,164.0
128,6,128,160.0,840.0,837.0,163.0
129,6,129,143.0,857.0,837.0,163.0
130,6,130,126.0,874.0,837.0,163.0
131,6,131,136.0,864.0,837.0,163.0
132,6,132,259.0,741.0,837.0,163.0
133,6,133,210.0,790.0,836.0,164.0
134,6,134,194.0,806.0,836.0,164.0
135,6,135,165.0,835.0,842.0,158.0
136,6,136,166.0,834.0,841.0,159.0
137,6,137,144.0,856.0,842.0,158.0
138,6,138,142.0,858.0,842.0,158.0
139,6,139,128.0,872.0,842.0,158.0
140,6,140,213.0,787.0,841.0,159.0
141,6,141,247.0,753.0,841.0,159.0
142,6,142,214.0,786.0,842.0,158.0
143,6,143,175.0,825.0,842.0,158.0
144,6,144,180.0,820.0,842.0,158.0
145,6,145,153.0,847.0,842.0,158.0
146,6,146,144.0,856.0,842.0,158.0
147,6,147,130.0,870.0,842.0,158.0
148,6,148,149.0,851.0,842.0,158.0
149,6,149,210.0,790.0,842.0,158.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,547.0,453.0
2,7,2,999.0,1.0,24.0,976.0
3,7,3,998.0,2.0,2.0,998.0
4,7,4,773.0,227.0,2.0,998.0
5,7,5,361.0,639.0,2.0,998.0
6,7,6,150.0,850.0,2.0,998.0
7,7,7,55.0,945.0,2.0,998.0
8,7,8,17.0,983.0,2.0,998.0
9,7,9,4.0,996.0,2.0,998.0
10,7,10,1.0,999.0,2.0,998.0
11,7,11,226.0,774.0,2.0,998.0
12,7,12,576.0,424.0,2.0,998.0
13,7,13,411.0,589.0,2.0,998.0
14,7,14,239.0,761.0,2.0,998.0
15,7,15,132.0,868.0,2.0,998.0
16,7,16,70.0,930.0,2.0,998.0
17,7,17,36.0,964.0,3.0,997.0
18,7,18,12.0,988.0,2.0,998.0
19,7,19,69.0,931.0,2.0,998.0
20,7,20,394.0,606.0,2.0,998.0
21,7,21,408.0,592.0,2.0,998.0
22,7,22,284.0,716.0,2.0,998.0
23,7,23,175.0,825.0,2.0,998.0
24,7,24,99.0,901.0,2.0,998.0
25,7,25,58.0,942.0,2.0,998.0
26,7,26,30.0,970.0,2.0,998.0
27,7,27,65.0,935.0,2.0,998.0
28,7,28,277.0,723.0,2.0,998.0
29,7,29,395.0,605.0,2.0,998.0
30,7,30,380.0,620.0,2.0,998.0
31,7,31,271.0,729.0,2.0,998.0
32,7,32,156.0,844.0,2.0,998.0
33,7,33,86.0,914.0,2.0,998.0
34,7,34,51.0,949.0,2.0,998.0
35,7,35,61.0,939.0,2.0,998.0
36,7,36,170.0,830.0,2.0,998.0
37,7,37,252.0,748.0,2.0,998.0
38,7,38,310.0,690.0,2.0,998.0
39,7,39,277.0,723.0,2.0,998.0
40,7,40,210.0,790.0,2.0,998.0
41,7,41,127.0,873.0,2.0,998.0
42,7,42,74.0,926.0,2.0,998.0
43,7,43,68.0,932.0,2.0,998.0
44,7,44,141.0,859.0,2.0,998.0
45,7,45,201.0,799.0,2.0,998.0
46,7,46,269.0,731.0,2.0,998.0
47,7,47,267.0,733.0,2.0,998.0
48,7,48,224.0,776.0,2.0,998.0
49,7,49,146.0,854.0,2.0,998.0
50,7,50,100.0,900.0,2.0,998.0
51,7,51,80.0,920.0,2.0,998.0
52,7,52,144.0,856.0,2.0,998.0
53,7,53,196.0,804.0,2.0,998.0
54,7,54,243.0,757.0,2.0,998.0
55,7,55,242.0,758.0,2.0,998.0
56,7,56,232.0,768.0,2.0,998.0
57,7,57,170.0,830.0,2.0,998.0
58,7,58,118.0,882.0,2.0,998.0
59,7,59,83.0,917.0,2.0,998.0
60,7,60,120.0,880.0,2.0,998.0
61,7,61,175.0,825.0,2.0,998.0
62,7,62,276.0,724.0,2.0,998.0
63,7,63,258.0,742.0,2.0,998.0
64,7,64,235.0,765.0,2.0,998.0
65,7,65,188.0,812.0,2.0,998.0
66,7,66,129.0,871.0,2.0,998.0
67,7,67,93.0,907.0,2.0,998.0
68,7,68,99.0,901.0,2.0,998.0
69,7,69,106.0,894.0,2.0,998.0
70,7,70,221.0,779.0,2.0,998.0
71,7,71,255.0,745.0,2.0,998.0
72,7,72,235.0,765.0,2.0,998.0
73,7,73,225.0,775.0,2.0,998.0
74,7,74,166.0,834.0,2.0,998.0
75,7,75,112.0,888.0,3.0,997.0
76,7,76,104.0,896.0,27.0,973.0
77,7,77,116.0,884.0,50.0,950.0
78,7,78,177.0,823.0,57.0,943.0
79,7,79,268.0,732.0,41.0,959.0
80,7,80,304.0,696.0,24.0,976.0
81,7,81,337.0,663.0,46.0,954.0
82,7,82,258.0,742.0,423.0,577.0
83,7,83,178.0,822.0,463.0,537.0
84,7,84,119.0,881.0,530.0,470.0
85,7,85,125.0,875.0,499.0,501.0
86,7,86,135.0,865.0,535.0,465.0
87,7,87,159.0,841.0,536.0,464.0
88,7,88,173.0,827.0,520.0,480.0
89,7,89,259.0,741.0,511.0,489.0
90,7,90,241.0,759.0,265.0,735.0
91,7,91,201.0,799.0,302.0,698.0
92,7,92,160.0,840.0,494.0,506.0
93,7,93,126.0,874.0,405.0,595.0
94,7,94,126.0,874.0,601.0,399.0
95,7,95,155.0,845.0,662.0,338.0
96,7,96,178.0,822.0,673.0,327.0
97,7,97,251.0,749.0,745.0,255.0
98,7,98,282.0,718.0,739.0,261.0
99,7,99,267.0,733.0,439.0,561.0
100,7,100,218.0,782.0,430.0,570.0
101,7,101,157.0,843.0,505.0,495.0
102,7,102,139.0,861.0,524.0,476.0
103,7,103,149.0,851.0,534.0,466.0
104,7,104,151.0,849.0,628.0,372.0
105,7,105,178.0,822.0,611.0,389.0
106,7,106,191.0,809.0,632.0,368.0
107,7,107,218.0,782.0,664.0,336.0
108,7,108,258.0,742.0,669.0,331.0
109,7,109,224.0,776.0,674.0,326.0
110,7,110,209.0,791.0,766.0,234.0
111,7,111,158.0,842.0,770.0,230.0
112,7,112,160.0,840.0,778.0,222.0
113,7,113,170.0,830.0,777.0,223.0
114,7,114,214.0,786.0,745.0,255.0
115,7,115,223.0,777.0,750.0,250.0
116,7,116,205.0,795.0,781.0,219.0
117,7,117,159.0,841.0,756.0,244.0
118,7,118,205.0,795.0,766.0,234.0
119,7,119,176.0,824.0,782.0,218.0
120,7,120,194.0,806.0,787.0,213.0
121,7,121,156.0,844.0,808.0,192.0
122,7,122,156.0,844.0,811.0,189.0
123,7,123,198.0,802.0,812.0,188.0
124,7,124,206.0,794.0,767.0,233.0
125,7,125,171.0,829.0,790.0,210.0
126,7,126,201.0,799.0,801.0,199.0
127,7,127,162.0,838.0,785.0,215.0
128,7,128,175.0,825.0,785.0,215.0
129,7,129,155.0,845.0,790.0,210.0
130,7,130,155.0,845.0,818.0,182.0
131,7,131,185.0,815.0,821.0,179.0
132,7,132,234.0,766.0,825.0,175.0
133,7,133,164.0,836.0,839.0,161.0
134,7,134,180.0,820.0,839.0,161.0
135,7,135,163.0,837.0,843.0,157.0
136,7,136,157.0,843.0,844.0,156.0
137,7,137,144.0,856.0,845.0,155.0
138,7,138,144.0,856.0,845.0,155.0
139,7,139,135.0,865.0,845.0,155.0
140,7,140,218.0,782.0,845.0,155.0
141,7,141,176.0,824.0,844.0,156.0
142,7,142,189.0,811.0,845.0,155.0
143,7,143,198.0,802.0,845.0,155.0
144,7,144,183.0,817.0,845.0,155.0
145,7,145,173.0,827.0,845.0,155.0
146,7,146,181.0,819.0,845.0,155.0
147,7,147,181.0,819.0,844.0,156.0
148,7,148,212.0,788.0,840.0,160.0
149,7,149,228.0,772.0,836.0,164.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,177.0,823.0
2,8,2,827.0,173.0,118.0,882.0
3,8,3,547.0,453.0,264.0,736.0
4,8,4,249.0,751.0,132.0,868.0
5,8,5,88.0,912.0,159.0,841.0
6,8,6,31.0,969.0,576.0,424.0
7,8,7,14.0,986.0,245.0,755.0
8,8,8,4.0,996.0,260.0,740.0
9,8,9,172.0,828.0,315.0,685.0
10,8,10,383.0,617.0,308.0,692.0
11,8,11,542.0,458.0,449.0,551.0
12,8,12,385.0,615.0,278.0,722.0
13,8,13,189.0,811.0,287.0,713.0
14,8,14,80.0,920.0,378.0,622.0
15,8,15,34.0,966.0,406.0,594.0
16,8,16,13.0,987.0,456.0,544.0
17,8,17,76.0,924.0,653.0,347.0
18,8,18,160.0,840.0,685.0,315.0
19,8,19,373.0,627.0,686.0,314.0
20,8,20,403.0,597.0,540.0,460.0
21,8,21,319.0,681.0,610.0,390.0
22,8,22,187.0,813.0,629.0,371.0
23,8,23,120.0,880.0,658.0,342.0
24,8,24,41.0,959.0,674.0,326.0
25,8,25,67.0,933.0,769.0,231.0
26,8,26,129.0,871.0,770.0,230.0
27,8,27,272.0,728.0,724.0,276.0
28,8,28,304.0,696.0,759.0,241.0
29,8,29,303.0,697.0,762.0,238.0
30,8,30,175.0,825.0,774.0,226.0
31,8,31,139.0,861.0,777.0,223.0
32,8,32,97.0,903.0,778.0,222.0
33,8,33,65.0,935.0,781.0,219.0
34,8,34,99.0,901.0,782.0,218.0
35,8,35,206.0,794.0,783.0,217.0
36,8,36,262.0,738.0,784.0,216.0
37,8,37,315.0,685.0,784.0,216.0
38,8,38,265.0,735.0,784.0,216.0
39,8,39,227.0,773.0,784.0,216.0
40,8,40,214.0,786.0,784.0,216.0
41,8,41,183.0,817.0,784.0,216.0
42,8,42,182.0,818.0,783.0,217.0
43,8,43,196.0,804.0,784.0,216.0
44,8,44,265.0,735.0,784.0,216.0
45,8,45,307.0,693.0,784.0,216.0
46,8,46,211.0,789.0,784.0,216.0
47,8,47,159.0,841.0,784.0,216.0
48,8,48,134.0,866.0,784.0,216.0
49,8,49,120.0,880.0,783.0,217.0
50,8,50,157.0,843.0,784.0,216.0
51,8,51,189.0,811.0,784.0,216.0
52,8,52,257.0,743.0,784.0,216.0
53,8,53,286.0,714.0,784.0,216.0
54,8,54,227.0,773.0,784.0,216.0
55,8,55,186.0,814.0,784.0,216.0
56,8,56,152.0,848.0,784.0,216.0
57,8,57,142.0,858.0,784.0,216.0
58,8,58,110.0,890.0,784.0,216.0
59,8,59,95.0,905.0,784.0,216.0
60,8,60,212.0,788.0,784.0,216.0
61,8,61,290.0,710.0,781.0,219.0
62,8,62,251.0,749.0,788.0,212.0
63,8,63,211.0,789.0,788.0,212.0
64,8,64,163.0,837.0,788.0,212.0
65,8,65,150.0,850.0,788.0,212.0
66,8,66,127.0,873.0,788.0,212.0
67,8,67,101.0,899.0,788.0,212.0
68,8,68,152.0,848.0,788.0,212.0
