,sim_id,time,S,I,C,D
34,4,34,167.0,833.0,14.0,986.0
35,4,35,341.0,659.0,14.0,986.0
36,4,36,351.0,649.0,14.0,986.0
37,4,37,250.0,750.0,14.0,986.0
38,4,38,189.0,811.0,14.0,986.0
39,4,39,130.0,870.0,14.0,986.0
40,4,40,74.0,926.0,14.0,986.0
41,4,41,58.0,942.0,14.0,986.0
42,4,42,111.0,889.0,14.0,986.0
43,4,43,242.0,758.0,14.0,986.0
44,4,44,360.0,640.0,14.0,986.0
45,4,45,279.0,721.0,14.0,986.0
46,4,46,199.0,801.0,14.0,986.0
47,4,47,147.0,853.0,14.0,986.0
48,4,48,84.0,916.0,14.0,986.0
49,4,49,67.0,933.0,14.0,986.0
50,4,50,75.0,925.0,14.0,986.0
51,4,51,143.0,857.0,14.0,986.0
52,4,52,298.0,702.0,14.0,986.0
53,4,53,363.0,637.0,14.0,986.0
54,4,54,257.0,743.0,14.0,986.0
55,4,55,188.0,812.0,14.0,986.0
56,4,56,113.0,887.0,14.0,986.0
57,4,57,79.0,921.0,14.0,986.0
58,4,58,89.0,911.0,14.0,986.0
59,4,59,116.0,884.0,14.0,986.0
60,4,60,165.0,835.0,14.0,986.0
61,4,61,303.0,697.0,14.0,986.0
62,4,62,282.0,718.0,14.0,986.0
63,4,63,223.0,777.0,14.0,986.0
64,4,64,156.0,844.0,14.0,986.0
65,4,65,101.0,899.0,14.0,986.0
66,4,66,96.0,904.0,14.0,986.0
67,4,67,113.0,887.0,14.0,986.0
68,4,68,154.0,846.0,14.0,986.0
69,4,69,249.0,751.0,14.0,986.0
70,4,70,282.0,718.0,14.0,986.0
71,4,71,243.0,757.0,14.0,986.0
72,4,72,184.0,816.0,14.0,986.0
73,4,73,121.0,879.0,14.0,986.0
74,4,74,112.0,888.0,14.0,986.0
75,4,75,104.0,896.0,14.0,986.0
76,4,76,152.0,848.0,14.0,986.0
77,4,77,226.0,774.0,14.0,986.0
78,4,78,274.0,726.0,14.0,986.0
79,4,79,253.0,747.0,14.0,986.0
80,4,80,205.0,795.0,14.0,986.0
81,4,81,142.0,858.0,14.0,986.0
82,4,82,129.0,871.0,14.0,986.0
83,4,83,109.0,891.0,14.0,986.0
84,4,84,124.0,876.0,14.0,986.0
85,4,85,202.0,798.0,14.0,986.0
86,4,86,303.0,697.0,14.0,986.0
87,4,87,311.0,689.0,14.0,986.0
88,4,88,257.0,743.0,14.0,986.0
89,4,89,171.0,829.0,14.0,986.0
90,4,90,125.0,875.0,14.0,986.0
91,4,91,99.0,901.0,14.0,986.0
92,4,92,100.0,900.0,14.0,986.0
93,4,93,120.0,880.0,14.0,986.0
94,4,94,212.0,788.0,14.0,986.0
95,4,95,314.0,686.0,14.0,986.0
96,4,96,320.0,680.0,14.0,986.0
97,4,97,279.0,721.0,14.0,986.0
98,4,98,177.0,823.0,14.0,986.0
99,4,99,130.0,870.0,14.0,986.0
100,4,100,107.0,893.0,14.0,986.0
101,4,101,108.0,892.0,14.0,986.0
102,4,102,129.0,871.0,14.0,986.0
103,4,103,210.0,790.0,14.0,986.0
104,4,104,245.0,755.0,14.0,986.0
105,4,105,275.0,725.0,15.0,985.0
106,4,106,204.0,796.0,35.0,965.0
107,4,107,152.0,848.0,16.0,984.0
108,4,108,119.0,881.0,16.0,984.0
109,4,109,111.0,889.0,16.0,984.0
110,4,110,133.0,867.0,16.0,984.0
111,4,111,177.0,823.0,16.0,984.0
112,4,112,230.0,770.0,16.0,984.0
113,4,113,267.0,733.0,17.0,983.0
114,4,114,213.0,787.0,16.0,984.0
115,4,115,177.0,823.0,16.0,984.0
116,4,116,137.0,863.0,16.0,984.0
117,4,117,107.0,893.0,16.0,984.0
118,4,118,125.0,875.0,17.0,983.0
119,4,119,151.0,849.0,16.0,984.0
120,4,120,192.0,808.0,16.0,984.0
121,4,121,263.0,737.0,16.0,984.0
122,4,122,225.0,775.0,16.0,984.0
123,4,123,183.0,817.0,16.0,984.0
124,4,124,152.0,848.0,16.0,984.0
125,4,125,122.0,878.0,16.0,984.0
126,4,126,130.0,870.0,16.0,984.0
127,4,127,143.0,857.0,16.0,984.0
128,4,128,181.0,819.0,16.0,984.0
129,4,129,272.0,728.0,16.0,984.0
130,4,130,255.0,745.0,16.0,984.0
131,4,131,207.0,793.0,16.0,984.0
132,4,132,158.0,842.0,16.0,984.0
133,4,133,125.0,875.0,16.0,984.0
134,4,134,130.0,870.0,16.0,984.0
135,4,135,134.0,866.0,16.0,984.0
136,4,136,148.0,852.0,16.0,984.0
137,4,137,265.0,735.0,17.0,983.0
138,4,138,277.0,723.0,33.0,967.0
139,4,139,236.0,764.0,31.0,969.0
140,4,140,186.0,814.0,37.0,963.0
141,4,141,137.0,863.0,16.0,984.0
142,4,142,130.0,870.0,16.0,984.0
143,4,143,122.0,878.0,16.0,984.0
144,4,144,99.0,901.0,16.0,984.0
145,4,145,202.0,798.0,16.0,984.0
146,4,146,303.0,697.0,16.0,984.0
147,4,147,345.0,655.0,16.0,984.0
148,4,148,344.0,656.0,16.0,984.0
149,4,149,186.0,814.0,16.0,984.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,996.0,4.0,604.0,396.0
2,5,2,732.0,268.0,261.0,739.0
3,5,3,352.0,648.0,247.0,753.0
4,5,4,156.0,844.0,417.0,583.0
5,5,5,66.0,934.0,83.0,917.0
6,5,6,32.0,968.0,55.0,945.0
7,5,7,15.0,985.0,52.0,948.0
8,5,8,11.0,989.0,50.0,950.0
9,5,9,268.0,732.0,48.0,952.0
10,5,10,538.0,462.0,47.0,953.0
11,5,11,514.0,486.0,47.0,953.0
12,5,12,256.0,744.0,47.0,953.0
13,5,13,130.0,870.0,47.0,953.0
14,5,14,61.0,939.0,47.0,953.0
15,5,15,29.0,971.0,47.0,953.0
16,5,16,18.0,982.0,47.0,953.0
17,5,17,117.0,883.0,47.0,953.0
18,5,18,267.0,733.0,48.0,952.0
19,5,19,419.0,581.0,47.0,953.0
20,5,20,288.0,712.0,47.0,953.0
21,5,21,169.0,831.0,47.0,953.0
22,5,22,84.0,916.0,47.0,953.0
23,5,23,44.0,956.0,47.0,953.0
24,5,24,28.0,972.0,47.0,953.0
25,5,25,80.0,920.0,47.0,953.0
26,5,26,226.0,774.0,47.0,953.0
27,5,27,368.0,632.0,47.0,953.0
28,5,28,380.0,620.0,47.0,953.0
29,5,29,259.0,741.0,48.0,952.0
30,5,30,138.0,862.0,528.0,472.0
31,5,31,66.0,934.0,524.0,476.0
32,5,32,39.0,961.0,26.0,974.0
33,5,33,67.0,933.0,22.0,978.0
34,5,34,175.0,825.0,23.0,977.0
35,5,35,254.0,746.0,332.0,668.0
36,5,36,327.0,673.0,495.0,505.0
37,5,37,292.0,708.0,26.0,974.0
38,5,38,197.0,803.0,22.0,978.0
39,5,39,108.0,892.0,22.0,978.0
40,5,40,63.0,937.0,22.0,978.0
41,5,41,66.0,934.0,22.0,978.0
42,5,42,141.0,859.0,22.0,978.0
43,5,43,216.0,784.0,22.0,978.0
44,5,44,281.0,719.0,22.0,978.0
45,5,45,287.0,713.0,22.0,978.0
46,5,46,241.0,759.0,23.0,977.0
47,5,47,139.0,861.0,87.0,913.0
48,5,48,81.0,919.0,106.0,894.0
49,5,49,67.0,933.0,67.0,933.0
50,5,50,118.0,882.0,67.0,933.0
51,5,51,190.0,810.0,39.0,961.0
52,5,52,292.0,708.0,50.0,950.0
53,5,53,301.0,699.0,32.0,968.0
54,5,54,260.0,740.0,32.0,968.0
55,5,55,171.0,829.0,32.0,968.0
56,5,56,116.0,884.0,32.0,968.0
57,5,57,92.0,908.0,32.0,968.0
58,5,58,110.0,890.0,33.0,967.0
59,5,59,120.0,880.0,46.0,954.0
60,5,60,212.0,788.0,38.0,962.0
61,5,61,279.0,721.0,33.0,967.0
62,5,62,302.0,698.0,32.0,968.0
63,5,63,247.0,753.0,32.0,968.0
64,5,64,197.0,803.0,32.0,968.0
65,5,65,109.0,891.0,32.0,968.0
66,5,66,110.0,890.0,33.0,967.0
67,5,67,122.0,878.0,33.0,967.0
68,5,68,191.0,809.0,33.0,967.0
69,5,69,224.0,776.0,32.0,968.0
70,5,70,231.0,769.0,33.0,967.0
71,5,71,202.0,798.0,88.0,912.0
72,5,72,209.0,791.0,87.0,913.0
73,5,73,151.0,849.0,41.0,959.0
74,5,74,112.0,888.0,489.0,511.0
75,5,75,107.0,893.0,47.0,953.0
76,5,76,171.0,829.0,37.0,963.0
77,5,77,216.0,784.0,38.0,962.0
78,5,78,224.0,776.0,54.0,946.0
79,5,79,209.0,791.0,38.0,962.0
80,5,80,193.0,807.0,37.0,963.0
81,5,81,173.0,827.0,37.0,963.0
82,5,82,133.0,867.0,37.0,963.0
83,5,83,106.0,894.0,38.0,962.0
84,5,84,146.0,854.0,40.0,960.0
85,5,85,193.0,807.0,37.0,963.0
86,5,86,227.0,773.0,37.0,963.0
87,5,87,235.0,765.0,37.0,963.0
88,5,88,197.0,803.0,37.0,963.0
89,5,89,177.0,823.0,37.0,963.0
90,5,90,149.0,851.0,37.0,963.0
91,5,91,116.0,884.0,38.0,962.0
92,5,92,148.0,852.0,344.0,656.0
93,5,93,183.0,817.0,407.0,593.0
94,5,94,193.0,807.0,38.0,962.0
95,5,95,225.0,775.0,38.0,962.0
96,5,96,202.0,798.0,38.0,962.0
97,5,97,175.0,825.0,38.0,962.0
98,5,98,167.0,833.0,38.0,962.0
99,5,99,120.0,880.0,38.0,962.0
100,5,100,128.0,872.0,38.0,962.0
101,5,101,162.0,838.0,39.0,961.0
102,5,102,183.0,817.0,40.0,960.0
103,5,103,213.0,787.0,59.0,941.0
104,5,104,222.0,778.0,43.0,957.0
105,5,105,182.0,818.0,39.0,961.0
106,5,106,170.0,830.0,36.0,964.0
107,5,107,130.0,870.0,37.0,963.0
108,5,108,146.0,854.0,446.0,554.0
109,5,109,181.0,819.0,444.0,556.0
110,5,110,217.0,783.0,28.0,972.0
111,5,111,220.0,780.0,25.0,975.0
112,5,112,245.0,755.0,25.0,975.0
113,5,113,197.0,803.0,25.0,975.0
114,5,114,181.0,819.0,25.0,975.0
115,5,115,145.0,855.0,25.0,975.0
116,5,116,125.0,875.0,25.0,975.0
117,5,117,144.0,856.0,25.0,975.0
118,5,118,190.0,810.0,26.0,974.0
119,5,119,185.0,815.0,88.0,912.0
120,5,120,225.0,775.0,27.0,973.0
121,5,121,210.0,790.0,27.0,973.0
122,5,122,177.0,823.0,27.0,973.0
123,5,123,151.0,849.0,27.0,973.0
124,5,124,125.0,875.0,27.0,973.0
125,5,125,131.0,869.0,27.0,973.0
126,5,126,185.0,815.0,27.0,973.0
127,5,127,216.0,784.0,27.0,973.0
128,5,128,227.0,773.0,27.0,973.0
129,5,129,242.0,758.0,27.0,973.0
130,5,130,226.0,774.0,28.0,972.0
131,5,131,176.0,824.0,41.0,959.0
132,5,132,136.0,864.0,28.0,972.0
133,5,133,125.0,875.0,27.0,973.0
134,5,134,134.0,866.0,27.0,973.0
135,5,135,186.0,814.0,27.0,973.0
136,5,136,199.0,801.0,27.0,973.0
137,5,137,205.0,795.0,27.0,973.0
138,5,138,218.0,782.0,27.0,973.0
139,5,139,214.0,786.0,27.0,973.0
140,5,140,150.0,850.0,27.0,973.0
141,5,141,145.0,855.0,27.0,973.0
142,5,142,149.0,851.0,27.0,973.0
143,5,143,172.0,828.0,27.0,973.0
144,5,144,188.0,812.0,27.0,973.0
145,5,145,194.0,806.0,27.0,973.0
146,5,146,198.0,802.0,27.0,973.0
147,5,147,242.0,758.0,27.0,973.0
148,5,148,195.0,805.0,27.0,973.0
149,5,149,168.0,832.0,27.0,973.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,130.0,870.0
2,6,2,838.0,162.0,12.0,988.0
3,6,3,379.0,621.0,9.0,991.0
4,6,4,143.0,857.0,9.0,991.0
5,6,5,43.0,957.0,9.0,991.0
6,6,6,15.0,985.0,9.0,991.0
7,6,7,6.0,994.0,9.0,991.0
8,6,8,3.0,997.0,9.0,991.0
9,6,9,161.0,839.0,9.0,991.0
10,6,10,514.0,486.0,9.0,991.0
11,6,11,578.0,422.0,9.0,991.0
12,6,12,306.0,694.0,9.0,991.0
13,6,13,149.0,851.0,9.0,991.0
14,6,14,54.0,946.0,9.0,991.0
15,6,15,30.0,970.0,9.0,991.0
16,6,16,8.0,992.0,9.0,991.0
17,6,17,109.0,891.0,9.0,991.0
18,6,18,239.0,761.0,9.0,991.0
19,6,19,506.0,494.0,9.0,991.0
20,6,20,395.0,605.0,9.0,991.0
21,6,21,214.0,786.0,9.0,991.0
22,6,22,115.0,885.0,9.0,991.0
23,6,23,61.0,939.0,9.0,991.0
24,6,24,22.0,978.0,9.0,991.0
25,6,25,47.0,953.0,9.0,991.0
26,6,26,115.0,885.0,9.0,991.0
27,6,27,339.0,661.0,9.0,991.0
28,6,28,469.0,531.0,9.0,991.0
29,6,29,286.0,714.0,9.0,991.0
30,6,30,180.0,820.0,9.0,991.0
31,6,31,116.0,884.0,9.0,991.0
32,6,32,60.0,940.0,9.0,991.0
33,6,33,57.0,943.0,9.0,991.0
34,6,34,97.0,903.0,9.0,991.0
35,6,35,194.0,806.0,9.0,991.0
36,6,36,424.0,576.0,9.0,991.0
37,6,37,387.0,613.0,9.0,991.0
38,6,38,240.0,760.0,9.0,991.0
39,6,39,149.0,851.0,9.0,991.0
40,6,40,86.0,914.0,9.0,991.0
41,6,41,54.0,946.0,9.0,991.0
42,6,42,80.0,920.0,9.0,991.0
43,6,43,105.0,895.0,9.0,991.0
44,6,44,253.0,747.0,9.0,991.0
45,6,45,332.0,668.0,9.0,991.0
46,6,46,323.0,677.0,9.0,991.0
47,6,47,196.0,804.0,9.0,991.0
48,6,48,129.0,871.0,9.0,991.0
49,6,49,75.0,925.0,9.0,991.0
50,6,50,81.0,919.0,9.0,991.0
51,6,51,113.0,887.0,9.0,991.0
52,6,52,225.0,775.0,9.0,991.0
53,6,53,275.0,725.0,9.0,991.0
54,6,54,368.0,632.0,9.0,991.0
55,6,55,241.0,759.0,9.0,991.0
56,6,56,156.0,844.0,9.0,991.0
57,6,57,93.0,907.0,9.0,991.0
58,6,58,71.0,929.0,9.0,991.0
59,6,59,89.0,911.0,9.0,991.0
60,6,60,154.0,846.0,9.0,991.0
61,6,61,179.0,821.0,9.0,991.0
62,6,62,316.0,684.0,9.0,991.0
63,6,63,311.0,689.0,9.0,991.0
64,6,64,208.0,792.0,9.0,991.0
65,6,65,138.0,862.0,9.0,991.0
66,6,66,86.0,914.0,9.0,991.0
67,6,67,94.0,906.0,9.0,991.0
68,6,68,140.0,860.0,9.0,991.0
69,6,69,172.0,828.0,9.0,991.0
70,6,70,236.0,764.0,9.0,991.0
71,6,71,314.0,686.0,9.0,991.0
72,6,72,284.0,716.0,9.0,991.0
73,6,73,199.0,801.0,9.0,991.0
74,6,74,119.0,881.0,9.0,991.0
75,6,75,103.0,897.0,9.0,991.0
76,6,76,123.0,877.0,9.0,991.0
77,6,77,157.0,843.0,9.0,991.0
78,6,78,198.0,802.0,9.0,991.0
79,6,79,231.0,769.0,9.0,991.0
80,6,80,285.0,715.0,9.0,991.0
81,6,81,228.0,772.0,9.0,991.0
82,6,82,158.0,842.0,9.0,991.0
83,6,83,116.0,884.0,9.0,991.0
84,6,84,111.0,889.0,9.0,991.0
85,6,85,133.0,867.0,9.0,991.0
86,6,86,174.0,826.0,9.0,991.0
87,6,87,200.0,800.0,9.0,991.0
88,6,88,259.0,741.0,9.0,991.0
89,6,89,257.0,743.0,9.0,991.0
90,6,90,187.0,813.0,9.0,991.0
91,6,91,154.0,846.0,9.0,991.0
92,6,92,130.0,870.0,9.0,991.0
93,6,93,152.0,848.0,9.0,991.0
94,6,94,162.0,838.0,9.0,991.0
95,6,95,195.0,805.0,9.0,991.0
96,6,96,225.0,775.0,9.0,991.0
97,6,97,255.0,745.0,9.0,991.0
98,6,98,206.0,794.0,9.0,991.0
99,6,99,159.0,841.0,9.0,991.0
100,6,100,121.0,879.0,9.0,991.0
101,6,101,134.0,866.0,10.0,990.0
102,6,102,152.0,848.0,10.0,990.0
103,6,103,173.0,827.0,10.0,990.0
104,6,104,222.0,778.0,9.0,991.0
105,6,105,236.0,764.0,9.0,991.0
106,6,106,227.0,773.0,9.0,991.0
107,6,107,182.0,818.0,9.0,991.0
108,6,108,142.0,858.0,9.0,991.0
109,6,109,117.0,883.0,9.0,991.0
110,6,110,152.0,848.0,9.0,991.0
111,6,111,153.0,847.0,9.0,991.0
112,6,112,202.0,798.0,9.0,991.0
113,6,113,229.0,771.0,9.0,991.0
114,6,114,227.0,773.0,9.0,991.0
115,6,115,183.0,817.0,9.0,991.0
116,6,116,156.0,844.0,9.0,991.0
117,6,117,123.0,877.0,9.0,991.0
118,6,118,145.0,855.0,9.0,991.0
119,6,119,149.0,851.0,9.0,991.0
120,6,120,179.0,821.0,9.0,991.0
121,6,121,211.0,789.0,9.0,991.0
122,6,122,246.0,754.0,9.0,991.0
123,6,123,207.0,793.0,9.0,991.0
124,6,124,159.0,841.0,9.0,991.0
125,6,125,122.0,878.0,9.0,991.0
126,6,126,130.0,870.0,9.0,991.0
127,6,127,142.0,858.0,9.0,991.0
128,6,128,165.0,835.0,9.0,991.0
129,6,129,183.0,817.0,10.0,990.0
130,6,130,222.0,778.0,398.0,602.0
131,6,131,228.0,772.0,527.0,473.0
132,6,132,187.0,813.0,29.0,971.0
133,6,133,157.0,843.0,494.0,506.0
134,6,134,141.0,859.0,509.0,491.0
135,6,135,144.0,856.0,43.0,957.0
136,6,136,156.0,844.0,39.0,961.0
137,6,137,193.0,807.0,39.0,961.0
138,6,138,191.0,809.0,39.0,961.0
139,6,139,237.0,763.0,39.0,961.0
140,6,140,195.0,805.0,39.0,961.0
141,6,141,165.0,835.0,39.0,961.0
142,6,142,148.0,852.0,39.0,961.0
143,6,143,133.0,867.0,39.0,961.0
144,6,144,128.0,872.0,39.0,961.0
145,6,145,194.0,806.0,39.0,961.0
146,6,146,180.0,820.0,40.0,960.0
147,6,147,247.0,753.0,80.0,920.0
148,6,148,224.0,776.0,69.0,931.0
149,6,149,175.0,825.0,84.0,916.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,578.0,422.0
2,7,2,995.0,5.0,590.0,410.0
3,7,3,648.0,352.0,539.0,461.0
4,7,4,336.0,664.0,581.0,419.0
5,7,5,137.0,863.0,13.0,987.0
6,7,6,60.0,940.0,10.0,990.0
7,7,7,26.0,974.0,10.0,990.0
8,7,8,15.0,985.0,9.0,991.0
9,7,9,9.0,991.0,9.0,991.0
10,7,10,350.0,650.0,9.0,991.0
11,7,11,495.0,505.0,9.0,991.0
12,7,12,352.0,648.0,9.0,991.0
13,7,13,212.0,788.0,9.0,991.0
14,7,14,111.0,889.0,9.0,991.0
15,7,15,59.0,941.0,9.0,991.0
16,7,16,28.0,972.0,9.0,991.0
17,7,17,15.0,985.0,9.0,991.0
18,7,18,173.0,827.0,9.0,991.0
19,7,19,393.0,607.0,9.0,991.0
20,7,20,420.0,580.0,9.0,991.0
21,7,21,291.0,709.0,9.0,991.0
22,7,22,180.0,820.0,9.0,991.0
23,7,23,89.0,911.0,9.0,991.0
24,7,24,48.0,952.0,9.0,991.0
25,7,25,21.0,979.0,9.0,991.0
26,7,26,131.0,869.0,9.0,991.0
27,7,27,253.0,747.0,9.0,991.0
28,7,28,337.0,663.0,8.0,992.0
29,7,29,274.0,726.0,7.0,993.0
30,7,30,219.0,781.0,7.0,993.0
31,7,31,128.0,872.0,7.0,993.0
32,7,32,69.0,931.0,7.0,993.0
33,7,33,37.0,963.0,7.0,993.0
34,7,34,76.0,924.0,7.0,993.0
35,7,35,204.0,796.0,7.0,993.0
36,7,36,316.0,684.0,7.0,993.0
37,7,37,342.0,658.0,7.0,993.0
38,7,38,261.0,739.0,7.0,993.0
39,7,39,180.0,820.0,7.0,993.0
40,7,40,114.0,886.0,7.0,993.0
41,7,41,64.0,936.0,7.0,993.0
42,7,42,75.0,925.0,7.0,993.0
43,7,43,150.0,850.0,7.0,993.0
44,7,44,216.0,784.0,7.0,993.0
45,7,45,293.0,707.0,7.0,993.0
46,7,46,269.0,731.0,7.0,993.0
47,7,47,204.0,796.0,7.0,993.0
48,7,48,146.0,854.0,7.0,993.0
49,7,49,94.0,906.0,7.0,993.0
50,7,50,86.0,914.0,7.0,993.0
51,7,51,115.0,885.0,7.0,993.0
52,7,52,182.0,818.0,7.0,993.0
53,7,53,262.0,738.0,7.0,993.0
54,7,54,274.0,726.0,7.0,993.0
55,7,55,207.0,793.0,7.0,993.0
56,7,56,159.0,841.0,7.0,993.0
57,7,57,103.0,897.0,7.0,993.0
58,7,58,93.0,907.0,7.0,993.0
59,7,59,121.0,879.0,7.0,993.0
60,7,60,161.0,839.0,7.0,993.0
61,7,61,219.0,781.0,7.0,993.0
62,7,62,292.0,708.0,7.0,993.0
63,7,63,232.0,768.0,7.0,993.0
64,7,64,202.0,798.0,7.0,993.0
65,7,65,143.0,857.0,7.0,993.0
66,7,66,117.0,883.0,7.0,993.0
67,7,67,131.0,869.0,7.0,993.0
68,7,68,154.0,846.0,7.0,993.0
69,7,69,189.0,811.0,7.0,993.0
70,7,70,256.0,744.0,7.0,993.0
71,7,71,219.0,781.0,7.0,993.0
72,7,72,200.0,800.0,7.0,993.0
73,7,73,144.0,856.0,7.0,993.0
74,7,74,116.0,884.0,7.0,993.0
75,7,75,121.0,879.0,7.0,993.0
76,7,76,139.0,861.0,7.0,993.0
77,7,77,175.0,825.0,7.0,993.0
78,7,78,228.0,772.0,7.0,993.0
79,7,79,218.0,782.0,7.0,993.0
80,7,80,222.0,778.0,7.0,993.0
81,7,81,177.0,823.0,7.0,993.0
82,7,82,123.0,877.0,7.0,993.0
83,7,83,125.0,875.0,7.0,993.0
84,7,84,144.0,856.0,7.0,993.0
85,7,85,170.0,830.0,7.0,993.0
86,7,86,211.0,789.0,7.0,993.0
87,7,87,203.0,797.0,7.0,993.0
88,7,88,204.0,796.0,7.0,993.0
89,7,89,184.0,816.0,7.0,993.0
90,7,90,144.0,856.0,7.0,993.0
91,7,91,155.0,845.0,7.0,993.0
92,7,92,181.0,819.0,7.0,993.0
93,7,93,178.0,822.0,7.0,993.0
94,7,94,216.0,784.0,7.0,993.0
95,7,95,209.0,791.0,7.0,993.0
96,7,96,223.0,777.0,7.0,993.0
97,7,97,173.0,827.0,7.0,993.0
98,7,98,131.0,869.0,7.0,993.0
99,7,99,119.0,881.0,7.0,993.0
100,7,100,159.0,841.0,7.0,993.0
101,7,101,159.0,841.0,7.0,993.0
102,7,102,204.0,796.0,7.0,993.0
103,7,103,212.0,788.0,7.0,993.0
104,7,104,235.0,765.0,7.0,993.0
105,7,105,191.0,809.0,7.0,993.0
106,7,106,152.0,848.0,7.0,993.0
107,7,107,139.0,861.0,7.0,993.0
108,7,108,158.0,842.0,7.0,993.0
109,7,109,167.0,833.0,7.0,993.0
110,7,110,175.0,825.0,7.0,993.0
111,7,111,201.0,799.0,7.0,993.0
112,7,112,204.0,796.0,7.0,993.0
113,7,113,199.0,801.0,7.0,993.0
114,7,114,159.0,841.0,7.0,993.0
115,7,115,135.0,865.0,7.0,993.0
116,7,116,137.0,863.0,7.0,993.0
117,7,117,178.0,822.0,7.0,993.0
118,7,118,209.0,791.0,7.0,993.0
119,7,119,269.0,731.0,7.0,993.0
120,7,120,260.0,740.0,7.0,993.0
121,7,121,232.0,768.0,7.0,993.0
122,7,122,194.0,806.0,7.0,993.0
123,7,123,143.0,857.0,7.0,993.0
124,7,124,125.0,875.0,7.0,993.0
125,7,125,120.0,880.0,7.0,993.0
126,7,126,141.0,859.0,7.0,993.0
127,7,127,191.0,809.0,7.0,993.0
128,7,128,224.0,776.0,7.0,993.0
129,7,129,250.0,750.0,7.0,993.0
130,7,130,221.0,779.0,7.0,993.0
131,7,131,168.0,832.0,7.0,993.0
132,7,132,150.0,850.0,7.0,993.0
133,7,133,134.0,866.0,7.0,993.0
134,7,134,125.0,875.0,7.0,993.0
135,7,135,172.0,828.0,7.0,993.0
136,7,136,180.0,820.0,7.0,993.0
137,7,137,220.0,780.0,7.0,993.0
138,7,138,208.0,792.0,7.0,993.0
139,7,139,178.0,822.0,7.0,993.0
140,7,140,141.0,859.0,7.0,993.0
141,7,141,153.0,847.0,7.0,993.0
142,7,142,136.0,864.0,7.0,993.0
143,7,143,177.0,823.0,7.0,993.0
144,7,144,186.0,814.0,7.0,993.0
145,7,145,229.0,771.0,7.0,993.0
146,7,146,238.0,762.0,7.0,993.0
147,7,147,260.0,740.0,7.0,993.0
148,7,148,239.0,761.0,7.0,993.0
149,7,149,179.0,821.0,7.0,993.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,997.0,3.0,88.0,912.0
2,8,2,983.0,17.0,28.0,972.0
3,8,3,504.0,496.0,7.0,993.0
4,8,4,222.0,778.0,7.0,993.0
5,8,5,94.0,906.0,7.0,993.0
6,8,6,41.0,959.0,7.0,993.0
7,8,7,22.0,978.0,7.0,993.0
8,8,8,11.0,989.0,7.0,993.0
9,8,9,23.0,977.0,7.0,993.0
10,8,10,488.0,512.0,7.0,993.0
11,8,11,473.0,527.0,7.0,993.0
12,8,12,275.0,725.0,7.0,993.0
13,8,13,146.0,854.0,7.0,993.0
14,8,14,75.0,925.0,7.0,993.0
15,8,15,40.0,960.0,7.0,993.0
16,8,16,15.0,985.0,7.0,993.0
17,8,17,22.0,978.0,7.0,993.0
18,8,18,309.0,691.0,7.0,993.0
19,8,19,528.0,472.0,7.0,993.0
20,8,20,392.0,608.0,7.0,993.0
21,8,21,223.0,777.0,7.0,993.0
22,8,22,124.0,876.0,7.0,993.0
23,8,23,68.0,932.0,7.0,993.0
24,8,24,33.0,967.0,7.0,993.0
25,8,25,19.0,981.0,7.0,993.0
26,8,26,116.0,884.0,7.0,993.0
27,8,27,358.0,642.0,7.0,993.0
28,8,28,376.0,624.0,7.0,993.0
29,8,29,246.0,754.0,7.0,993.0
30,8,30,159.0,841.0,7.0,993.0
31,8,31,99.0,901.0,7.0,993.0
32,8,32,50.0,950.0,7.0,993.0
33,8,33,29.0,971.0,7.0,993.0
34,8,34,90.0,910.0,7.0,993.0
35,8,35,274.0,726.0,7.0,993.0
36,8,36,393.0,607.0,7.0,993.0
37,8,37,339.0,661.0,7.0,993.0
38,8,38,200.0,800.0,7.0,993.0
39,8,39,138.0,862.0,7.0,993.0
40,8,40,76.0,924.0,7.0,993.0
41,8,41,33.0,967.0,7.0,993.0
42,8,42,72.0,928.0,7.0,993.0
43,8,43,172.0,828.0,7.0,993.0
44,8,44,280.0,720.0,7.0,993.0
45,8,45,342.0,658.0,7.0,993.0
46,8,46,265.0,735.0,7.0,993.0
47,8,47,184.0,816.0,7.0,993.0
48,8,48,130.0,870.0,7.0,993.0
49,8,49,63.0,937.0,7.0,993.0
50,8,50,76.0,924.0,7.0,993.0
51,8,51,139.0,861.0,7.0,993.0
52,8,52,223.0,777.0,7.0,993.0
53,8,53,306.0,694.0,7.0,993.0
54,8,54,291.0,709.0,7.0,993.0
55,8,55,242.0,758.0,7.0,993.0
56,8,56,204.0,796.0,7.0,993.0
57,8,57,170.0,830.0,7.0,993.0
58,8,58,164.0,836.0,7.0,993.0
59,8,59,152.0,848.0,7.0,993.0
60,8,60,197.0,803.0,7.0,993.0
61,8,61,251.0,749.0,7.0,993.0
62,8,62,282.0,718.0,7.0,993.0
63,8,63,260.0,740.0,7.0,993.0
64,8,64,163.0,837.0,7.0,993.0
65,8,65,113.0,887.0,7.0,993.0
66,8,66,142.0,858.0,7.0,993.0
67,8,67,127.0,873.0,7.0,993.0
68,8,68,177.0,823.0,7.0,993.0
