,sim_id,time,S,I,C,D
34,4,34,86.0,914.0,18.0,982.0
35,4,35,100.0,900.0,18.0,982.0
36,4,36,197.0,803.0,19.0,981.0
37,4,37,241.0,759.0,18.0,982.0
38,4,38,298.0,702.0,19.0,981.0
39,4,39,320.0,680.0,17.0,983.0
40,4,40,214.0,786.0,14.0,986.0
41,4,41,117.0,883.0,14.0,986.0
42,4,42,74.0,926.0,14.0,986.0
43,4,43,92.0,908.0,15.0,985.0
44,4,44,162.0,838.0,14.0,986.0
45,4,45,237.0,763.0,14.0,986.0
46,4,46,213.0,787.0,14.0,986.0
47,4,47,284.0,716.0,14.0,986.0
48,4,48,284.0,716.0,14.0,986.0
49,4,49,152.0,848.0,14.0,986.0
50,4,50,96.0,904.0,14.0,986.0
51,4,51,94.0,906.0,14.0,986.0
52,4,52,131.0,869.0,14.0,986.0
53,4,53,209.0,791.0,14.0,986.0
54,4,54,213.0,787.0,14.0,986.0
55,4,55,213.0,787.0,14.0,986.0
56,4,56,276.0,724.0,14.0,986.0
57,4,57,198.0,802.0,14.0,986.0
58,4,58,141.0,859.0,14.0,986.0
59,4,59,88.0,912.0,14.0,986.0
60,4,60,125.0,875.0,14.0,986.0
61,4,61,191.0,809.0,14.0,986.0
62,4,62,233.0,767.0,14.0,986.0
63,4,63,246.0,754.0,14.0,986.0
64,4,64,265.0,735.0,14.0,986.0
65,4,65,257.0,743.0,14.0,986.0
66,4,66,262.0,738.0,14.0,986.0
67,4,67,228.0,772.0,14.0,986.0
68,4,68,150.0,850.0,14.0,986.0
69,4,69,153.0,847.0,14.0,986.0
70,4,70,190.0,810.0,14.0,986.0
71,4,71,219.0,781.0,14.0,986.0
72,4,72,193.0,807.0,14.0,986.0
73,4,73,148.0,852.0,14.0,986.0
74,4,74,134.0,866.0,14.0,986.0
75,4,75,201.0,799.0,14.0,986.0
76,4,76,229.0,771.0,14.0,986.0
77,4,77,179.0,821.0,14.0,986.0
78,4,78,189.0,811.0,14.0,986.0
79,4,79,208.0,792.0,14.0,986.0
80,4,80,202.0,798.0,14.0,986.0
81,4,81,153.0,847.0,14.0,986.0
82,4,82,128.0,872.0,14.0,986.0
83,4,83,121.0,879.0,14.0,986.0
84,4,84,191.0,809.0,14.0,986.0
85,4,85,250.0,750.0,14.0,986.0
86,4,86,214.0,786.0,14.0,986.0
87,4,87,220.0,780.0,14.0,986.0
88,4,88,240.0,760.0,14.0,986.0
89,4,89,190.0,810.0,14.0,986.0
90,4,90,130.0,870.0,14.0,986.0
91,4,91,118.0,882.0,14.0,986.0
92,4,92,111.0,889.0,14.0,986.0
93,4,93,205.0,795.0,14.0,986.0
94,4,94,204.0,796.0,14.0,986.0
95,4,95,198.0,802.0,14.0,986.0
96,4,96,240.0,760.0,14.0,986.0
97,4,97,205.0,795.0,14.0,986.0
98,4,98,151.0,849.0,15.0,985.0
99,4,99,128.0,872.0,14.0,986.0
100,4,100,124.0,876.0,14.0,986.0
101,4,101,191.0,809.0,14.0,986.0
102,4,102,203.0,797.0,14.0,986.0
103,4,103,179.0,821.0,14.0,986.0
104,4,104,213.0,787.0,14.0,986.0
105,4,105,213.0,787.0,14.0,986.0
106,4,106,172.0,828.0,14.0,986.0
107,4,107,135.0,865.0,14.0,986.0
108,4,108,121.0,879.0,14.0,986.0
109,4,109,159.0,841.0,14.0,986.0
110,4,110,200.0,800.0,14.0,986.0
111,4,111,228.0,772.0,14.0,986.0
112,4,112,249.0,751.0,14.0,986.0
113,4,113,213.0,787.0,14.0,986.0
114,4,114,177.0,823.0,14.0,986.0
115,4,115,154.0,846.0,14.0,986.0
116,4,116,128.0,872.0,14.0,986.0
117,4,117,148.0,852.0,14.0,986.0
118,4,118,154.0,846.0,14.0,986.0
119,4,119,171.0,829.0,14.0,986.0
120,4,120,238.0,762.0,14.0,986.0
121,4,121,239.0,761.0,14.0,986.0
122,4,122,185.0,815.0,14.0,986.0
123,4,123,175.0,825.0,14.0,986.0
124,4,124,123.0,877.0,14.0,986.0
125,4,125,145.0,855.0,14.0,986.0
126,4,126,153.0,847.0,14.0,986.0
127,4,127,154.0,846.0,14.0,986.0
128,4,128,215.0,785.0,14.0,986.0
129,4,129,257.0,743.0,14.0,986.0
130,4,130,225.0,775.0,14.0,986.0
131,4,131,217.0,783.0,14.0,986.0
132,4,132,156.0,844.0,14.0,986.0
133,4,133,148.0,852.0,15.0,985.0
134,4,134,176.0,824.0,15.0,985.0
135,4,135,145.0,855.0,14.0,986.0
136,4,136,183.0,817.0,14.0,986.0
137,4,137,217.0,783.0,14.0,986.0
138,4,138,218.0,782.0,14.0,986.0
139,4,139,218.0,782.0,14.0,986.0
140,4,140,177.0,823.0,14.0,986.0
141,4,141,127.0,873.0,14.0,986.0
142,4,142,173.0,827.0,14.0,986.0
143,4,143,138.0,862.0,14.0,986.0
144,4,144,155.0,845.0,14.0,986.0
145,4,145,188.0,812.0,14.0,986.0
146,4,146,202.0,798.0,14.0,986.0
147,4,147,215.0,785.0,14.0,986.0
148,4,148,206.0,794.0,14.0,986.0
149,4,149,152.0,848.0,14.0,986.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,596.0,404.0
2,5,2,821.0,179.0,577.0,423.0
3,5,3,480.0,520.0,577.0,423.0
4,5,4,296.0,704.0,574.0,426.0
5,5,5,118.0,882.0,7.0,993.0
6,5,6,39.0,961.0,7.0,993.0
7,5,7,12.0,988.0,7.0,993.0
8,5,8,3.0,997.0,7.0,993.0
9,5,9,178.0,822.0,7.0,993.0
10,5,10,456.0,544.0,7.0,993.0
11,5,11,332.0,668.0,7.0,993.0
12,5,12,303.0,697.0,7.0,993.0
13,5,13,202.0,798.0,7.0,993.0
14,5,14,105.0,895.0,7.0,993.0
15,5,15,43.0,957.0,7.0,993.0
16,5,16,11.0,989.0,8.0,992.0
17,5,17,63.0,937.0,7.0,993.0
18,5,18,330.0,670.0,7.0,993.0
19,5,19,339.0,661.0,7.0,993.0
20,5,20,297.0,703.0,7.0,993.0
21,5,21,224.0,776.0,7.0,993.0
22,5,22,136.0,864.0,7.0,993.0
23,5,23,81.0,919.0,7.0,993.0
24,5,24,39.0,961.0,7.0,993.0
25,5,25,52.0,948.0,7.0,993.0
26,5,26,215.0,785.0,7.0,993.0
27,5,27,293.0,707.0,7.0,993.0
28,5,28,335.0,665.0,8.0,992.0
29,5,29,305.0,695.0,7.0,993.0
30,5,30,203.0,797.0,7.0,993.0
31,5,31,121.0,879.0,8.0,992.0
32,5,32,69.0,931.0,6.0,994.0
33,5,33,52.0,948.0,0.0,1000.0
34,5,34,159.0,841.0,0.0,1000.0
35,5,35,236.0,764.0,0.0,1000.0
36,5,36,280.0,720.0,0.0,1000.0
37,5,37,281.0,719.0,0.0,1000.0
38,5,38,226.0,774.0,0.0,1000.0
39,5,39,163.0,837.0,0.0,1000.0
40,5,40,101.0,899.0,0.0,1000.0
41,5,41,79.0,921.0,0.0,1000.0
42,5,42,104.0,896.0,0.0,1000.0
43,5,43,173.0,827.0,0.0,1000.0
44,5,44,256.0,744.0,0.0,1000.0
45,5,45,294.0,706.0,0.0,1000.0
46,5,46,241.0,759.0,0.0,1000.0
47,5,47,197.0,803.0,0.0,1000.0
48,5,48,124.0,876.0,0.0,1000.0
49,5,49,91.0,909.0,0.0,1000.0
50,5,50,99.0,901.0,0.0,1000.0
51,5,51,129.0,871.0,0.0,1000.0
52,5,52,221.0,779.0,0.0,1000.0
53,5,53,282.0,718.0,0.0,1000.0
54,5,54,243.0,757.0,0.0,1000.0
55,5,55,219.0,781.0,0.0,1000.0
56,5,56,159.0,841.0,0.0,1000.0
57,5,57,120.0,880.0,0.0,1000.0
58,5,58,114.0,886.0,0.0,1000.0
59,5,59,98.0,902.0,0.0,1000.0
60,5,60,177.0,823.0,0.0,1000.0
61,5,61,300.0,700.0,0.0,1000.0
62,5,62,271.0,729.0,0.0,1000.0
63,5,63,287.0,713.0,0.0,1000.0
64,5,64,260.0,740.0,0.0,1000.0
65,5,65,159.0,841.0,0.0,1000.0
66,5,66,124.0,876.0,0.0,1000.0
67,5,67,96.0,904.0,0.0,1000.0
68,5,68,99.0,901.0,0.0,1000.0
69,5,69,228.0,772.0,0.0,1000.0
70,5,70,194.0,806.0,0.0,1000.0
71,5,71,199.0,801.0,0.0,1000.0
72,5,72,247.0,753.0,0.0,1000.0
73,5,73,184.0,816.0,0.0,1000.0
74,5,74,142.0,858.0,0.0,1000.0
75,5,75,115.0,885.0,0.0,1000.0
76,5,76,96.0,904.0,0.0,1000.0
77,5,77,195.0,805.0,0.0,1000.0
78,5,78,187.0,813.0,0.0,1000.0
79,5,79,202.0,798.0,0.0,1000.0
80,5,80,244.0,756.0,0.0,1000.0
81,5,81,198.0,802.0,0.0,1000.0
82,5,82,163.0,837.0,0.0,1000.0
83,5,83,125.0,875.0,0.0,1000.0
84,5,84,107.0,893.0,0.0,1000.0
85,5,85,172.0,828.0,0.0,1000.0
86,5,86,183.0,817.0,0.0,1000.0
87,5,87,184.0,816.0,0.0,1000.0
88,5,88,229.0,771.0,0.0,1000.0
89,5,89,209.0,791.0,0.0,1000.0
90,5,90,179.0,821.0,0.0,1000.0
91,5,91,133.0,867.0,0.0,1000.0
92,5,92,113.0,887.0,0.0,1000.0
93,5,93,152.0,848.0,0.0,1000.0
94,5,94,199.0,801.0,0.0,1000.0
95,5,95,218.0,782.0,0.0,1000.0
96,5,96,234.0,766.0,0.0,1000.0
97,5,97,231.0,769.0,0.0,1000.0
98,5,98,202.0,798.0,0.0,1000.0
99,5,99,155.0,845.0,0.0,1000.0
100,5,100,120.0,880.0,0.0,1000.0
101,5,101,116.0,884.0,0.0,1000.0
102,5,102,144.0,856.0,0.0,1000.0
103,5,103,183.0,817.0,0.0,1000.0
104,5,104,199.0,801.0,0.0,1000.0
105,5,105,238.0,762.0,0.0,1000.0
106,5,106,210.0,790.0,0.0,1000.0
107,5,107,165.0,835.0,0.0,1000.0
108,5,108,141.0,859.0,0.0,1000.0
109,5,109,116.0,884.0,0.0,1000.0
110,5,110,142.0,858.0,0.0,1000.0
111,5,111,186.0,814.0,0.0,1000.0
112,5,112,166.0,834.0,0.0,1000.0
113,5,113,221.0,779.0,0.0,1000.0
114,5,114,223.0,777.0,0.0,1000.0
115,5,115,187.0,813.0,0.0,1000.0
116,5,116,169.0,831.0,0.0,1000.0
117,5,117,119.0,881.0,0.0,1000.0
118,5,118,125.0,875.0,0.0,1000.0
119,5,119,189.0,811.0,0.0,1000.0
120,5,120,187.0,813.0,0.0,1000.0
121,5,121,209.0,791.0,0.0,1000.0
122,5,122,223.0,777.0,0.0,1000.0
123,5,123,195.0,805.0,0.0,1000.0
124,5,124,192.0,808.0,0.0,1000.0
125,5,125,160.0,840.0,0.0,1000.0
126,5,126,142.0,858.0,0.0,1000.0
127,5,127,165.0,835.0,0.0,1000.0
128,5,128,175.0,825.0,0.0,1000.0
129,5,129,194.0,806.0,0.0,1000.0
130,5,130,225.0,775.0,0.0,1000.0
131,5,131,226.0,774.0,0.0,1000.0
132,5,132,182.0,818.0,0.0,1000.0
133,5,133,157.0,843.0,0.0,1000.0
134,5,134,143.0,857.0,0.0,1000.0
135,5,135,160.0,840.0,0.0,1000.0
136,5,136,159.0,841.0,0.0,1000.0
137,5,137,169.0,831.0,0.0,1000.0
138,5,138,173.0,827.0,0.0,1000.0
139,5,139,214.0,786.0,0.0,1000.0
140,5,140,224.0,776.0,0.0,1000.0
141,5,141,176.0,824.0,0.0,1000.0
142,5,142,161.0,839.0,0.0,1000.0
143,5,143,180.0,820.0,0.0,1000.0
144,5,144,183.0,817.0,0.0,1000.0
145,5,145,192.0,808.0,0.0,1000.0
146,5,146,169.0,831.0,0.0,1000.0
147,5,147,155.0,845.0,0.0,1000.0
148,5,148,193.0,807.0,0.0,1000.0
149,5,149,184.0,816.0,0.0,1000.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,996.0,4.0,608.0,392.0
2,6,2,666.0,334.0,192.0,808.0
3,6,3,306.0,694.0,127.0,873.0
4,6,4,131.0,869.0,26.0,974.0
5,6,5,57.0,943.0,12.0,988.0
6,6,6,24.0,976.0,12.0,988.0
7,6,7,5.0,995.0,12.0,988.0
8,6,8,4.0,996.0,12.0,988.0
9,6,9,331.0,669.0,12.0,988.0
10,6,10,462.0,538.0,12.0,988.0
11,6,11,328.0,672.0,12.0,988.0
12,6,12,184.0,816.0,12.0,988.0
13,6,13,100.0,900.0,12.0,988.0
14,6,14,57.0,943.0,12.0,988.0
15,6,15,19.0,981.0,12.0,988.0
16,6,16,5.0,995.0,12.0,988.0
17,6,17,230.0,770.0,12.0,988.0
18,6,18,381.0,619.0,12.0,988.0
19,6,19,343.0,657.0,12.0,988.0
20,6,20,237.0,763.0,12.0,988.0
21,6,21,149.0,851.0,12.0,988.0
22,6,22,94.0,906.0,12.0,988.0
23,6,23,48.0,952.0,12.0,988.0
24,6,24,19.0,981.0,12.0,988.0
25,6,25,165.0,835.0,12.0,988.0
26,6,26,300.0,700.0,12.0,988.0
27,6,27,315.0,685.0,12.0,988.0
28,6,28,255.0,745.0,12.0,988.0
29,6,29,168.0,832.0,12.0,988.0
30,6,30,121.0,879.0,12.0,988.0
31,6,31,72.0,928.0,12.0,988.0
32,6,32,40.0,960.0,12.0,988.0
33,6,33,138.0,862.0,12.0,988.0
34,6,34,268.0,732.0,12.0,988.0
35,6,35,300.0,700.0,12.0,988.0
36,6,36,299.0,701.0,12.0,988.0
37,6,37,208.0,792.0,12.0,988.0
38,6,38,159.0,841.0,12.0,988.0
39,6,39,92.0,908.0,13.0,987.0
40,6,40,58.0,942.0,12.0,988.0
41,6,41,91.0,909.0,12.0,988.0
42,6,42,204.0,796.0,12.0,988.0
43,6,43,292.0,708.0,12.0,988.0
44,6,44,292.0,708.0,12.0,988.0
45,6,45,234.0,766.0,12.0,988.0
46,6,46,193.0,807.0,12.0,988.0
47,6,47,121.0,879.0,12.0,988.0
48,6,48,84.0,916.0,13.0,987.0
49,6,49,96.0,904.0,12.0,988.0
50,6,50,121.0,879.0,12.0,988.0
51,6,51,240.0,760.0,12.0,988.0
52,6,52,262.0,738.0,12.0,988.0
53,6,53,223.0,777.0,12.0,988.0
54,6,54,188.0,812.0,12.0,988.0
55,6,55,138.0,862.0,12.0,988.0
56,6,56,105.0,895.0,12.0,988.0
57,6,57,111.0,889.0,12.0,988.0
58,6,58,122.0,878.0,12.0,988.0
59,6,59,212.0,788.0,12.0,988.0
60,6,60,252.0,748.0,12.0,988.0
61,6,61,254.0,746.0,12.0,988.0
62,6,62,203.0,797.0,12.0,988.0
63,6,63,133.0,867.0,12.0,988.0
64,6,64,107.0,893.0,12.0,988.0
65,6,65,115.0,885.0,12.0,988.0
66,6,66,126.0,874.0,12.0,988.0
67,6,67,194.0,806.0,12.0,988.0
68,6,68,224.0,776.0,12.0,988.0
69,6,69,257.0,743.0,12.0,988.0
70,6,70,251.0,749.0,12.0,988.0
71,6,71,170.0,830.0,12.0,988.0
72,6,72,117.0,883.0,12.0,988.0
73,6,73,107.0,893.0,12.0,988.0
74,6,74,119.0,881.0,12.0,988.0
75,6,75,177.0,823.0,12.0,988.0
76,6,76,206.0,794.0,12.0,988.0
77,6,77,229.0,771.0,12.0,988.0
78,6,78,248.0,752.0,12.0,988.0
79,6,79,212.0,788.0,13.0,987.0
80,6,80,143.0,857.0,12.0,988.0
81,6,81,115.0,885.0,12.0,988.0
82,6,82,119.0,881.0,12.0,988.0
83,6,83,168.0,832.0,12.0,988.0
84,6,84,209.0,791.0,12.0,988.0
85,6,85,217.0,783.0,12.0,988.0
86,6,86,223.0,777.0,12.0,988.0
87,6,87,211.0,789.0,13.0,987.0
88,6,88,176.0,824.0,12.0,988.0
89,6,89,131.0,869.0,12.0,988.0
90,6,90,120.0,880.0,12.0,988.0
91,6,91,139.0,861.0,12.0,988.0
92,6,92,207.0,793.0,12.0,988.0
93,6,93,214.0,786.0,12.0,988.0
94,6,94,215.0,785.0,13.0,987.0
95,6,95,190.0,810.0,12.0,988.0
96,6,96,166.0,834.0,12.0,988.0
97,6,97,141.0,859.0,12.0,988.0
98,6,98,131.0,869.0,12.0,988.0
99,6,99,113.0,887.0,12.0,988.0
100,6,100,176.0,824.0,12.0,988.0
101,6,101,227.0,773.0,12.0,988.0
102,6,102,241.0,759.0,12.0,988.0
103,6,103,230.0,770.0,12.0,988.0
104,6,104,176.0,824.0,12.0,988.0
105,6,105,163.0,837.0,12.0,988.0
106,6,106,149.0,851.0,12.0,988.0
107,6,107,118.0,882.0,12.0,988.0
108,6,108,144.0,856.0,12.0,988.0
109,6,109,195.0,805.0,12.0,988.0
110,6,110,208.0,792.0,12.0,988.0
111,6,111,224.0,776.0,12.0,988.0
112,6,112,174.0,826.0,12.0,988.0
113,6,113,166.0,834.0,12.0,988.0
114,6,114,164.0,836.0,12.0,988.0
115,6,115,133.0,867.0,12.0,988.0
116,6,116,131.0,869.0,12.0,988.0
117,6,117,184.0,816.0,13.0,987.0
118,6,118,193.0,807.0,12.0,988.0
119,6,119,218.0,782.0,13.0,987.0
120,6,120,189.0,811.0,12.0,988.0
121,6,121,175.0,825.0,12.0,988.0
122,6,122,165.0,835.0,12.0,988.0
123,6,123,159.0,841.0,12.0,988.0
124,6,124,130.0,870.0,12.0,988.0
125,6,125,185.0,815.0,12.0,988.0
126,6,126,185.0,815.0,12.0,988.0
127,6,127,199.0,801.0,12.0,988.0
128,6,128,178.0,822.0,12.0,988.0
129,6,129,180.0,820.0,12.0,988.0
130,6,130,178.0,822.0,12.0,988.0
131,6,131,170.0,830.0,12.0,988.0
132,6,132,146.0,854.0,12.0,988.0
133,6,133,184.0,816.0,12.0,988.0
134,6,134,190.0,810.0,12.0,988.0
135,6,135,209.0,791.0,12.0,988.0
136,6,136,198.0,802.0,12.0,988.0
137,6,137,168.0,832.0,12.0,988.0
138,6,138,186.0,814.0,12.0,988.0
139,6,139,187.0,813.0,12.0,988.0
140,6,140,192.0,808.0,12.0,988.0
141,6,141,193.0,807.0,12.0,988.0
142,6,142,184.0,816.0,12.0,988.0
143,6,143,191.0,809.0,12.0,988.0
144,6,144,203.0,797.0,12.0,988.0
145,6,145,166.0,834.0,12.0,988.0
146,6,146,162.0,838.0,12.0,988.0
147,6,147,139.0,861.0,12.0,988.0
148,6,148,172.0,828.0,12.0,988.0
149,6,149,207.0,793.0,12.0,988.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,997.0,3.0,160.0,840.0
2,7,2,990.0,10.0,72.0,928.0
3,7,3,650.0,350.0,30.0,970.0
4,7,4,335.0,665.0,8.0,992.0
5,7,5,158.0,842.0,7.0,993.0
6,7,6,85.0,915.0,7.0,993.0
7,7,7,41.0,959.0,7.0,993.0
8,7,8,28.0,972.0,7.0,993.0
9,7,9,13.0,987.0,7.0,993.0
10,7,10,345.0,655.0,7.0,993.0
11,7,11,424.0,576.0,8.0,992.0
12,7,12,325.0,675.0,7.0,993.0
13,7,13,188.0,812.0,7.0,993.0
14,7,14,103.0,897.0,7.0,993.0
15,7,15,42.0,958.0,7.0,993.0
16,7,16,30.0,970.0,7.0,993.0
17,7,17,12.0,988.0,7.0,993.0
18,7,18,241.0,759.0,7.0,993.0
19,7,19,338.0,662.0,7.0,993.0
20,7,20,329.0,671.0,7.0,993.0
21,7,21,236.0,764.0,7.0,993.0
22,7,22,154.0,846.0,7.0,993.0
23,7,23,84.0,916.0,7.0,993.0
24,7,24,57.0,943.0,7.0,993.0
25,7,25,33.0,967.0,7.0,993.0
26,7,26,198.0,802.0,7.0,993.0
27,7,27,293.0,707.0,7.0,993.0
28,7,28,334.0,666.0,7.0,993.0
29,7,29,284.0,716.0,7.0,993.0
30,7,30,210.0,790.0,7.0,993.0
31,7,31,131.0,869.0,7.0,993.0
32,7,32,74.0,926.0,7.0,993.0
33,7,33,40.0,960.0,7.0,993.0
34,7,34,139.0,861.0,7.0,993.0
35,7,35,263.0,737.0,7.0,993.0
36,7,36,285.0,715.0,7.0,993.0
37,7,37,271.0,729.0,7.0,993.0
38,7,38,211.0,789.0,7.0,993.0
39,7,39,158.0,842.0,7.0,993.0
40,7,40,98.0,902.0,7.0,993.0
41,7,41,63.0,937.0,7.0,993.0
42,7,42,82.0,918.0,7.0,993.0
43,7,43,210.0,790.0,7.0,993.0
44,7,44,286.0,714.0,7.0,993.0
45,7,45,286.0,714.0,7.0,993.0
46,7,46,245.0,755.0,7.0,993.0
47,7,47,192.0,808.0,7.0,993.0
48,7,48,118.0,882.0,7.0,993.0
49,7,49,76.0,924.0,7.0,993.0
50,7,50,86.0,914.0,7.0,993.0
51,7,51,152.0,848.0,7.0,993.0
52,7,52,280.0,720.0,7.0,993.0
53,7,53,316.0,684.0,7.0,993.0
54,7,54,263.0,737.0,7.0,993.0
55,7,55,219.0,781.0,7.0,993.0
56,7,56,165.0,835.0,7.0,993.0
57,7,57,111.0,889.0,7.0,993.0
58,7,58,84.0,916.0,7.0,993.0
59,7,59,96.0,904.0,7.0,993.0
60,7,60,182.0,818.0,7.0,993.0
61,7,61,293.0,707.0,7.0,993.0
62,7,62,276.0,724.0,7.0,993.0
63,7,63,216.0,784.0,7.0,993.0
64,7,64,181.0,819.0,7.0,993.0
65,7,65,137.0,863.0,7.0,993.0
66,7,66,108.0,892.0,7.0,993.0
67,7,67,93.0,907.0,7.0,993.0
68,7,68,136.0,864.0,7.0,993.0
69,7,69,266.0,734.0,7.0,993.0
70,7,70,305.0,695.0,7.0,993.0
71,7,71,227.0,773.0,7.0,993.0
72,7,72,194.0,806.0,7.0,993.0
73,7,73,149.0,851.0,7.0,993.0
74,7,74,123.0,877.0,7.0,993.0
75,7,75,100.0,900.0,7.0,993.0
76,7,76,105.0,895.0,7.0,993.0
77,7,77,188.0,812.0,7.0,993.0
78,7,78,295.0,705.0,7.0,993.0
79,7,79,321.0,679.0,7.0,993.0
80,7,80,288.0,712.0,7.0,993.0
81,7,81,259.0,741.0,7.0,993.0
82,7,82,166.0,834.0,7.0,993.0
83,7,83,118.0,882.0,7.0,993.0
84,7,84,104.0,896.0,7.0,993.0
85,7,85,136.0,864.0,7.0,993.0
86,7,86,186.0,814.0,7.0,993.0
87,7,87,285.0,715.0,7.0,993.0
88,7,88,215.0,785.0,7.0,993.0
89,7,89,241.0,759.0,7.0,993.0
90,7,90,176.0,824.0,7.0,993.0
91,7,91,140.0,860.0,7.0,993.0
92,7,92,130.0,870.0,7.0,993.0
93,7,93,124.0,876.0,7.0,993.0
94,7,94,107.0,893.0,7.0,993.0
95,7,95,235.0,765.0,7.0,993.0
96,7,96,273.0,727.0,7.0,993.0
97,7,97,315.0,685.0,7.0,993.0
98,7,98,259.0,741.0,7.0,993.0
99,7,99,214.0,786.0,7.0,993.0
100,7,100,147.0,853.0,7.0,993.0
101,7,101,123.0,877.0,7.0,993.0
102,7,102,109.0,891.0,7.0,993.0
103,7,103,150.0,850.0,7.0,993.0
104,7,104,182.0,818.0,7.0,993.0
105,7,105,261.0,739.0,7.0,993.0
106,7,106,236.0,764.0,7.0,993.0
107,7,107,261.0,739.0,7.0,993.0
108,7,108,191.0,809.0,7.0,993.0
109,7,109,152.0,848.0,7.0,993.0
110,7,110,110.0,890.0,7.0,993.0
111,7,111,134.0,866.0,7.0,993.0
112,7,112,139.0,861.0,7.0,993.0
113,7,113,195.0,805.0,7.0,993.0
114,7,114,199.0,801.0,7.0,993.0
115,7,115,242.0,758.0,7.0,993.0
116,7,116,204.0,796.0,7.0,993.0
117,7,117,182.0,818.0,8.0,992.0
118,7,118,131.0,869.0,7.0,993.0
119,7,119,133.0,867.0,7.0,993.0
120,7,120,153.0,847.0,7.0,993.0
121,7,121,160.0,840.0,7.0,993.0
122,7,122,171.0,829.0,7.0,993.0
123,7,123,227.0,773.0,7.0,993.0
124,7,124,229.0,771.0,7.0,993.0
125,7,125,203.0,797.0,7.0,993.0
126,7,126,164.0,836.0,7.0,993.0
127,7,127,131.0,869.0,7.0,993.0
128,7,128,162.0,838.0,7.0,993.0
129,7,129,166.0,834.0,7.0,993.0
130,7,130,165.0,835.0,7.0,993.0
131,7,131,186.0,814.0,7.0,993.0
132,7,132,215.0,785.0,7.0,993.0
133,7,133,214.0,786.0,7.0,993.0
134,7,134,176.0,824.0,7.0,993.0
135,7,135,136.0,864.0,7.0,993.0
136,7,136,156.0,844.0,7.0,993.0
137,7,137,165.0,835.0,7.0,993.0
138,7,138,168.0,832.0,7.0,993.0
139,7,139,178.0,822.0,7.0,993.0
140,7,140,200.0,800.0,7.0,993.0
141,7,141,224.0,776.0,7.0,993.0
142,7,142,197.0,803.0,7.0,993.0
143,7,143,142.0,858.0,7.0,993.0
144,7,144,144.0,856.0,8.0,992.0
145,7,145,163.0,837.0,7.0,993.0
146,7,146,167.0,833.0,7.0,993.0
147,7,147,177.0,823.0,7.0,993.0
148,7,148,178.0,822.0,7.0,993.0
149,7,149,219.0,781.0,7.0,993.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,996.0,4.0,297.0,703.0
2,8,2,815.0,185.0,236.0,764.0
3,8,3,561.0,439.0,190.0,810.0
4,8,4,320.0,680.0,34.0,966.0
5,8,5,216.0,784.0,21.0,979.0
6,8,6,183.0,817.0,21.0,979.0
7,8,7,164.0,836.0,21.0,979.0
8,8,8,50.0,950.0,21.0,979.0
9,8,9,197.0,803.0,21.0,979.0
10,8,10,375.0,625.0,21.0,979.0
11,8,11,444.0,556.0,21.0,979.0
12,8,12,324.0,676.0,21.0,979.0
13,8,13,147.0,853.0,21.0,979.0
14,8,14,66.0,934.0,21.0,979.0
15,8,15,140.0,860.0,21.0,979.0
16,8,16,153.0,847.0,21.0,979.0
17,8,17,128.0,872.0,21.0,979.0
18,8,18,211.0,789.0,21.0,979.0
19,8,19,276.0,724.0,21.0,979.0
20,8,20,310.0,690.0,21.0,979.0
21,8,21,209.0,791.0,21.0,979.0
22,8,22,115.0,885.0,21.0,979.0
23,8,23,65.0,935.0,21.0,979.0
24,8,24,120.0,880.0,21.0,979.0
25,8,25,123.0,877.0,21.0,979.0
26,8,26,197.0,803.0,22.0,978.0
27,8,27,243.0,757.0,21.0,979.0
28,8,28,297.0,703.0,21.0,979.0
29,8,29,244.0,756.0,21.0,979.0
30,8,30,161.0,839.0,21.0,979.0
31,8,31,111.0,889.0,21.0,979.0
32,8,32,125.0,875.0,21.0,979.0
33,8,33,164.0,836.0,21.0,979.0
34,8,34,178.0,822.0,21.0,979.0
35,8,35,209.0,791.0,21.0,979.0
36,8,36,260.0,740.0,21.0,979.0
37,8,37,258.0,742.0,21.0,979.0
38,8,38,193.0,807.0,21.0,979.0
39,8,39,127.0,873.0,21.0,979.0
40,8,40,89.0,911.0,21.0,979.0
41,8,41,144.0,856.0,21.0,979.0
42,8,42,158.0,842.0,22.0,978.0
43,8,43,197.0,803.0,21.0,979.0
44,8,44,211.0,789.0,21.0,979.0
45,8,45,226.0,774.0,21.0,979.0
46,8,46,223.0,777.0,22.0,978.0
47,8,47,162.0,838.0,21.0,979.0
48,8,48,127.0,873.0,22.0,978.0
49,8,49,146.0,854.0,21.0,979.0
50,8,50,154.0,846.0,21.0,979.0
51,8,51,201.0,799.0,21.0,979.0
52,8,52,235.0,765.0,21.0,979.0
53,8,53,249.0,751.0,21.0,979.0
54,8,54,211.0,789.0,21.0,979.0
55,8,55,161.0,839.0,21.0,979.0
56,8,56,146.0,854.0,21.0,979.0
57,8,57,138.0,862.0,21.0,979.0
58,8,58,137.0,863.0,21.0,979.0
59,8,59,157.0,843.0,21.0,979.0
60,8,60,180.0,820.0,21.0,979.0
61,8,61,242.0,758.0,21.0,979.0
62,8,62,225.0,775.0,21.0,979.0
63,8,63,160.0,840.0,21.0,979.0
