,sim_id,time,S,I,C,D
28,4,28,630.0,370.0,16.0,984.0
29,4,29,631.0,369.0,16.0,984.0
30,4,30,648.0,352.0,17.0,983.0
31,4,31,630.0,370.0,16.0,984.0
32,4,32,600.0,400.0,16.0,984.0
33,4,33,571.0,429.0,16.0,984.0
34,4,34,544.0,456.0,16.0,984.0
35,4,35,562.0,438.0,16.0,984.0
36,4,36,567.0,433.0,16.0,984.0
37,4,37,542.0,458.0,16.0,984.0
38,4,38,572.0,428.0,18.0,982.0
39,4,39,553.0,447.0,199.0,801.0
40,4,40,536.0,464.0,31.0,969.0
41,4,41,516.0,484.0,28.0,972.0
42,4,42,496.0,504.0,27.0,973.0
43,4,43,503.0,497.0,27.0,973.0
44,4,44,506.0,494.0,28.0,972.0
45,4,45,471.0,529.0,419.0,581.0
46,4,46,494.0,506.0,421.0,579.0
47,4,47,515.0,485.0,438.0,562.0
48,4,48,531.0,469.0,18.0,982.0
49,4,49,530.0,470.0,19.0,981.0
50,4,50,531.0,469.0,24.0,976.0
51,4,51,513.0,487.0,28.0,972.0
52,4,52,543.0,457.0,28.0,972.0
53,4,53,524.0,476.0,34.0,966.0
54,4,54,526.0,474.0,73.0,927.0
55,4,55,526.0,474.0,47.0,953.0
56,4,56,530.0,470.0,51.0,949.0
57,4,57,515.0,485.0,51.0,949.0
58,4,58,518.0,482.0,51.0,949.0
59,4,59,514.0,486.0,47.0,953.0
60,4,60,545.0,455.0,44.0,956.0
61,4,61,563.0,437.0,34.0,966.0
62,4,62,572.0,428.0,26.0,974.0
63,4,63,551.0,449.0,26.0,974.0
64,4,64,541.0,459.0,24.0,976.0
65,4,65,549.0,451.0,23.0,977.0
66,4,66,519.0,481.0,23.0,977.0
67,4,67,483.0,517.0,23.0,977.0
68,4,68,463.0,537.0,23.0,977.0
69,4,69,444.0,556.0,23.0,977.0
70,4,70,467.0,533.0,23.0,977.0
71,4,71,495.0,505.0,23.0,977.0
72,4,72,512.0,488.0,23.0,977.0
73,4,73,549.0,451.0,23.0,977.0
74,4,74,603.0,397.0,23.0,977.0
75,4,75,608.0,392.0,23.0,977.0
76,4,76,593.0,407.0,23.0,977.0
77,4,77,566.0,434.0,23.0,977.0
78,4,78,550.0,450.0,23.0,977.0
79,4,79,483.0,517.0,24.0,976.0
80,4,80,454.0,546.0,46.0,954.0
81,4,81,413.0,587.0,33.0,967.0
82,4,82,421.0,579.0,29.0,971.0
83,4,83,452.0,548.0,27.0,973.0
84,4,84,502.0,498.0,25.0,975.0
85,4,85,521.0,479.0,24.0,976.0
86,4,86,605.0,395.0,24.0,976.0
87,4,87,613.0,387.0,27.0,973.0
88,4,88,632.0,368.0,34.0,966.0
89,4,89,630.0,370.0,26.0,974.0
90,4,90,611.0,389.0,24.0,976.0
91,4,91,562.0,438.0,22.0,978.0
92,4,92,506.0,494.0,22.0,978.0
93,4,93,451.0,549.0,22.0,978.0
94,4,94,458.0,542.0,22.0,978.0
95,4,95,451.0,549.0,22.0,978.0
96,4,96,444.0,556.0,22.0,978.0
97,4,97,487.0,513.0,22.0,978.0
98,4,98,533.0,467.0,22.0,978.0
99,4,99,600.0,400.0,22.0,978.0
100,4,100,630.0,370.0,22.0,978.0
101,4,101,629.0,371.0,20.0,980.0
102,4,102,627.0,373.0,18.0,982.0
103,4,103,599.0,401.0,18.0,982.0
104,4,104,552.0,448.0,18.0,982.0
105,4,105,517.0,483.0,18.0,982.0
106,4,106,498.0,502.0,18.0,982.0
107,4,107,507.0,493.0,18.0,982.0
108,4,108,522.0,478.0,18.0,982.0
109,4,109,525.0,475.0,19.0,981.0
110,4,110,572.0,428.0,34.0,966.0
111,4,111,589.0,411.0,43.0,957.0
112,4,112,573.0,427.0,27.0,973.0
113,4,113,554.0,446.0,27.0,973.0
114,4,114,535.0,465.0,27.0,973.0
115,4,115,492.0,508.0,27.0,973.0
116,4,116,487.0,513.0,26.0,974.0
117,4,117,459.0,541.0,26.0,974.0
118,4,118,453.0,547.0,27.0,973.0
119,4,119,472.0,528.0,68.0,932.0
120,4,120,489.0,511.0,50.0,950.0
121,4,121,503.0,497.0,38.0,962.0
122,4,122,543.0,457.0,37.0,963.0
123,4,123,566.0,434.0,273.0,727.0
124,4,124,595.0,405.0,61.0,939.0
125,4,125,582.0,418.0,69.0,931.0
126,4,126,579.0,421.0,68.0,932.0
127,4,127,557.0,443.0,47.0,953.0
128,4,128,519.0,481.0,50.0,950.0
129,4,129,485.0,515.0,43.0,957.0
130,4,130,445.0,555.0,41.0,959.0
131,4,131,415.0,585.0,56.0,944.0
132,4,132,443.0,557.0,118.0,882.0
133,4,133,463.0,537.0,105.0,895.0
134,4,134,503.0,497.0,105.0,895.0
135,4,135,532.0,468.0,99.0,901.0
136,4,136,550.0,450.0,55.0,945.0
137,4,137,570.0,430.0,54.0,946.0
138,4,138,566.0,434.0,53.0,947.0
139,4,139,550.0,450.0,54.0,946.0
140,4,140,540.0,460.0,54.0,946.0
141,4,141,518.0,482.0,61.0,939.0
142,4,142,530.0,470.0,59.0,941.0
143,4,143,529.0,471.0,49.0,951.0
144,4,144,516.0,484.0,51.0,949.0
145,4,145,496.0,504.0,46.0,954.0
146,4,146,475.0,525.0,44.0,956.0
147,4,147,443.0,557.0,43.0,957.0
148,4,148,424.0,576.0,43.0,957.0
149,4,149,403.0,597.0,43.0,957.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,546.0,454.0
2,5,2,999.0,1.0,212.0,788.0
3,5,3,999.0,1.0,109.0,891.0
4,5,4,998.0,2.0,19.0,981.0
5,5,5,984.0,16.0,15.0,985.0
6,5,6,933.0,67.0,15.0,985.0
7,5,7,878.0,122.0,15.0,985.0
8,5,8,825.0,175.0,15.0,985.0
9,5,9,772.0,228.0,15.0,985.0
10,5,10,685.0,315.0,15.0,985.0
11,5,11,610.0,390.0,15.0,985.0
12,5,12,561.0,439.0,15.0,985.0
13,5,13,556.0,444.0,15.0,985.0
14,5,14,555.0,445.0,15.0,985.0
15,5,15,531.0,469.0,15.0,985.0
16,5,16,526.0,474.0,15.0,985.0
17,5,17,556.0,444.0,15.0,985.0
18,5,18,568.0,432.0,15.0,985.0
19,5,19,556.0,444.0,15.0,985.0
20,5,20,540.0,460.0,15.0,985.0
21,5,21,541.0,459.0,15.0,985.0
22,5,22,556.0,444.0,15.0,985.0
23,5,23,557.0,443.0,15.0,985.0
24,5,24,541.0,459.0,15.0,985.0
25,5,25,527.0,473.0,15.0,985.0
26,5,26,542.0,458.0,15.0,985.0
27,5,27,540.0,460.0,15.0,985.0
28,5,28,537.0,463.0,15.0,985.0
29,5,29,529.0,471.0,15.0,985.0
30,5,30,523.0,477.0,15.0,985.0
31,5,31,552.0,448.0,15.0,985.0
32,5,32,582.0,418.0,15.0,985.0
33,5,33,587.0,413.0,15.0,985.0
34,5,34,626.0,374.0,15.0,985.0
35,5,35,638.0,362.0,15.0,985.0
36,5,36,683.0,317.0,15.0,985.0
37,5,37,705.0,295.0,15.0,985.0
38,5,38,682.0,318.0,15.0,985.0
39,5,39,661.0,339.0,15.0,985.0
40,5,40,642.0,358.0,15.0,985.0
41,5,41,582.0,418.0,15.0,985.0
42,5,42,567.0,433.0,15.0,985.0
43,5,43,530.0,470.0,15.0,985.0
44,5,44,491.0,509.0,15.0,985.0
45,5,45,482.0,518.0,15.0,985.0
46,5,46,474.0,526.0,15.0,985.0
47,5,47,476.0,524.0,15.0,985.0
48,5,48,494.0,506.0,15.0,985.0
49,5,49,472.0,528.0,15.0,985.0
50,5,50,458.0,542.0,15.0,985.0
51,5,51,463.0,537.0,15.0,985.0
52,5,52,469.0,531.0,15.0,985.0
53,5,53,491.0,509.0,15.0,985.0
54,5,54,481.0,519.0,15.0,985.0
55,5,55,485.0,515.0,15.0,985.0
56,5,56,515.0,485.0,15.0,985.0
57,5,57,518.0,482.0,15.0,985.0
58,5,58,514.0,486.0,15.0,985.0
59,5,59,496.0,504.0,15.0,985.0
60,5,60,472.0,528.0,15.0,985.0
61,5,61,491.0,509.0,15.0,985.0
62,5,62,505.0,495.0,15.0,985.0
63,5,63,491.0,509.0,15.0,985.0
64,5,64,494.0,506.0,15.0,985.0
65,5,65,488.0,512.0,15.0,985.0
66,5,66,500.0,500.0,15.0,985.0
67,5,67,502.0,498.0,15.0,985.0
68,5,68,495.0,505.0,15.0,985.0
69,5,69,469.0,531.0,15.0,985.0
70,5,70,469.0,531.0,15.0,985.0
71,5,71,491.0,509.0,15.0,985.0
72,5,72,538.0,462.0,15.0,985.0
73,5,73,574.0,426.0,15.0,985.0
74,5,74,599.0,401.0,15.0,985.0
75,5,75,597.0,403.0,15.0,985.0
76,5,76,614.0,386.0,15.0,985.0
77,5,77,625.0,375.0,15.0,985.0
78,5,78,604.0,396.0,15.0,985.0
79,5,79,555.0,445.0,15.0,985.0
80,5,80,507.0,493.0,15.0,985.0
81,5,81,458.0,542.0,15.0,985.0
82,5,82,463.0,537.0,15.0,985.0
83,5,83,460.0,540.0,15.0,985.0
84,5,84,463.0,537.0,15.0,985.0
85,5,85,467.0,533.0,15.0,985.0
86,5,86,476.0,524.0,15.0,985.0
87,5,87,488.0,512.0,15.0,985.0
88,5,88,525.0,475.0,15.0,985.0
89,5,89,522.0,478.0,15.0,985.0
90,5,90,526.0,474.0,15.0,985.0
91,5,91,518.0,482.0,15.0,985.0
92,5,92,542.0,458.0,15.0,985.0
93,5,93,566.0,434.0,15.0,985.0
94,5,94,598.0,402.0,15.0,985.0
95,5,95,608.0,392.0,15.0,985.0
96,5,96,606.0,394.0,15.0,985.0
97,5,97,583.0,417.0,15.0,985.0
98,5,98,539.0,461.0,15.0,985.0
99,5,99,499.0,501.0,15.0,985.0
100,5,100,471.0,529.0,15.0,985.0
101,5,101,436.0,564.0,15.0,985.0
102,5,102,423.0,577.0,16.0,984.0
103,5,103,443.0,557.0,387.0,613.0
104,5,104,492.0,508.0,367.0,633.0
105,5,105,566.0,434.0,378.0,622.0
106,5,106,608.0,392.0,26.0,974.0
107,5,107,648.0,352.0,26.0,974.0
108,5,108,668.0,332.0,26.0,974.0
109,5,109,666.0,334.0,25.0,975.0
110,5,110,600.0,400.0,21.0,979.0
111,5,111,549.0,451.0,21.0,979.0
112,5,112,485.0,515.0,21.0,979.0
113,5,113,435.0,565.0,21.0,979.0
114,5,114,390.0,610.0,21.0,979.0
115,5,115,389.0,611.0,21.0,979.0
116,5,116,394.0,606.0,21.0,979.0
117,5,117,462.0,538.0,21.0,979.0
118,5,118,489.0,511.0,21.0,979.0
119,5,119,535.0,465.0,21.0,979.0
120,5,120,529.0,471.0,21.0,979.0
121,5,121,525.0,475.0,21.0,979.0
122,5,122,496.0,504.0,21.0,979.0
123,5,123,499.0,501.0,21.0,979.0
124,5,124,473.0,527.0,21.0,979.0
125,5,125,480.0,520.0,21.0,979.0
126,5,126,460.0,540.0,21.0,979.0
127,5,127,498.0,502.0,21.0,979.0
128,5,128,528.0,472.0,21.0,979.0
129,5,129,552.0,448.0,21.0,979.0
130,5,130,565.0,435.0,21.0,979.0
131,5,131,570.0,430.0,21.0,979.0
132,5,132,557.0,443.0,21.0,979.0
133,5,133,562.0,438.0,21.0,979.0
134,5,134,523.0,477.0,21.0,979.0
135,5,135,493.0,507.0,21.0,979.0
136,5,136,459.0,541.0,21.0,979.0
137,5,137,426.0,574.0,21.0,979.0
138,5,138,436.0,564.0,21.0,979.0
139,5,139,435.0,565.0,21.0,979.0
140,5,140,423.0,577.0,21.0,979.0
141,5,141,468.0,532.0,21.0,979.0
142,5,142,516.0,484.0,21.0,979.0
143,5,143,573.0,427.0,21.0,979.0
144,5,144,606.0,394.0,21.0,979.0
145,5,145,624.0,376.0,21.0,979.0
146,5,146,619.0,381.0,21.0,979.0
147,5,147,607.0,393.0,21.0,979.0
148,5,148,564.0,436.0,21.0,979.0
149,5,149,522.0,478.0,21.0,979.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,542.0,458.0
2,6,2,998.0,2.0,222.0,778.0
3,6,3,988.0,12.0,25.0,975.0
4,6,4,978.0,22.0,13.0,987.0
5,6,5,929.0,71.0,13.0,987.0
6,6,6,868.0,132.0,13.0,987.0
7,6,7,799.0,201.0,13.0,987.0
8,6,8,697.0,303.0,13.0,987.0
9,6,9,585.0,415.0,14.0,986.0
10,6,10,503.0,497.0,66.0,934.0
11,6,11,441.0,559.0,68.0,932.0
12,6,12,415.0,585.0,63.0,937.0
13,6,13,411.0,589.0,74.0,926.0
14,6,14,425.0,575.0,71.0,929.0
15,6,15,477.0,523.0,68.0,932.0
16,6,16,525.0,475.0,41.0,959.0
17,6,17,542.0,458.0,88.0,912.0
18,6,18,537.0,463.0,82.0,918.0
19,6,19,526.0,474.0,36.0,964.0
20,6,20,503.0,497.0,35.0,965.0
21,6,21,474.0,526.0,35.0,965.0
22,6,22,442.0,558.0,35.0,965.0
23,6,23,433.0,567.0,35.0,965.0
24,6,24,459.0,541.0,35.0,965.0
25,6,25,472.0,528.0,35.0,965.0
26,6,26,473.0,527.0,35.0,965.0
27,6,27,494.0,506.0,35.0,965.0
28,6,28,505.0,495.0,35.0,965.0
29,6,29,510.0,490.0,36.0,964.0
30,6,30,497.0,503.0,36.0,964.0
31,6,31,475.0,525.0,35.0,965.0
32,6,32,482.0,518.0,35.0,965.0
33,6,33,508.0,492.0,35.0,965.0
34,6,34,488.0,512.0,35.0,965.0
35,6,35,496.0,504.0,35.0,965.0
36,6,36,504.0,496.0,35.0,965.0
37,6,37,523.0,477.0,35.0,965.0
38,6,38,512.0,488.0,36.0,964.0
39,6,39,478.0,522.0,60.0,940.0
40,6,40,476.0,524.0,61.0,939.0
41,6,41,502.0,498.0,103.0,897.0
42,6,42,508.0,492.0,125.0,875.0
43,6,43,529.0,471.0,64.0,936.0
44,6,44,524.0,476.0,59.0,941.0
45,6,45,540.0,460.0,284.0,716.0
46,6,46,553.0,447.0,104.0,896.0
47,6,47,549.0,451.0,104.0,896.0
48,6,48,553.0,447.0,296.0,704.0
49,6,49,539.0,461.0,145.0,855.0
50,6,50,524.0,476.0,158.0,842.0
51,6,51,528.0,472.0,372.0,628.0
52,6,52,544.0,456.0,209.0,791.0
53,6,53,535.0,465.0,499.0,501.0
54,6,54,532.0,468.0,516.0,484.0
55,6,55,532.0,468.0,219.0,781.0
56,6,56,540.0,460.0,445.0,555.0
57,6,57,528.0,472.0,410.0,590.0
58,6,58,521.0,479.0,566.0,434.0
59,6,59,491.0,509.0,678.0,322.0
60,6,60,491.0,509.0,697.0,303.0
61,6,61,500.0,500.0,723.0,277.0
62,6,62,487.0,513.0,691.0,309.0
63,6,63,479.0,521.0,465.0,535.0
64,6,64,477.0,523.0,466.0,534.0
65,6,65,489.0,511.0,635.0,365.0
66,6,66,495.0,505.0,620.0,380.0
67,6,67,524.0,476.0,311.0,689.0
68,6,68,507.0,493.0,285.0,715.0
69,6,69,509.0,491.0,307.0,693.0
70,6,70,544.0,456.0,288.0,712.0
71,6,71,585.0,415.0,261.0,739.0
72,6,72,621.0,379.0,144.0,856.0
73,6,73,636.0,364.0,106.0,894.0
74,6,74,640.0,360.0,103.0,897.0
75,6,75,667.0,333.0,272.0,728.0
76,6,76,658.0,342.0,310.0,690.0
77,6,77,611.0,389.0,110.0,890.0
78,6,78,566.0,434.0,91.0,909.0
79,6,79,498.0,502.0,91.0,909.0
80,6,80,491.0,509.0,92.0,908.0
81,6,81,468.0,532.0,380.0,620.0
82,6,82,446.0,554.0,501.0,499.0
83,6,83,459.0,541.0,575.0,425.0
84,6,84,481.0,519.0,601.0,399.0
85,6,85,501.0,499.0,218.0,782.0
86,6,86,533.0,467.0,211.0,789.0
87,6,87,500.0,500.0,245.0,755.0
88,6,88,494.0,506.0,107.0,893.0
89,6,89,492.0,508.0,371.0,629.0
90,6,90,489.0,511.0,253.0,747.0
91,6,91,499.0,501.0,158.0,842.0
92,6,92,495.0,505.0,417.0,583.0
93,6,93,507.0,493.0,152.0,848.0
94,6,94,568.0,432.0,142.0,858.0
95,6,95,595.0,405.0,348.0,652.0
96,6,96,605.0,395.0,172.0,828.0
97,6,97,581.0,419.0,165.0,835.0
98,6,98,563.0,437.0,174.0,826.0
99,6,99,554.0,446.0,443.0,557.0
100,6,100,519.0,481.0,220.0,780.0
101,6,101,470.0,530.0,258.0,742.0
102,6,102,465.0,535.0,294.0,706.0
103,6,103,451.0,549.0,296.0,704.0
104,6,104,486.0,514.0,317.0,683.0
105,6,105,491.0,509.0,299.0,701.0
106,6,106,510.0,490.0,319.0,681.0
107,6,107,558.0,442.0,313.0,687.0
108,6,108,579.0,421.0,319.0,681.0
109,6,109,552.0,448.0,395.0,605.0
110,6,110,541.0,459.0,609.0,391.0
111,6,111,494.0,506.0,717.0,283.0
112,6,112,490.0,510.0,740.0,260.0
113,6,113,469.0,531.0,703.0,297.0
114,6,114,436.0,564.0,681.0,319.0
115,6,115,430.0,570.0,717.0,283.0
116,6,116,462.0,538.0,712.0,288.0
117,6,117,476.0,524.0,749.0,251.0
118,6,118,495.0,505.0,710.0,290.0
119,6,119,480.0,520.0,801.0,199.0
120,6,120,467.0,533.0,806.0,194.0
121,6,121,474.0,526.0,817.0,183.0
122,6,122,491.0,509.0,818.0,182.0
123,6,123,472.0,528.0,821.0,179.0
124,6,124,484.0,516.0,827.0,173.0
125,6,125,510.0,490.0,827.0,173.0
126,6,126,527.0,473.0,828.0,172.0
127,6,127,544.0,456.0,827.0,173.0
128,6,128,549.0,451.0,820.0,180.0
129,6,129,526.0,474.0,819.0,181.0
130,6,130,547.0,453.0,825.0,175.0
131,6,131,534.0,466.0,835.0,165.0
132,6,132,490.0,510.0,838.0,162.0
133,6,133,488.0,512.0,838.0,162.0
134,6,134,482.0,518.0,839.0,161.0
135,6,135,483.0,517.0,839.0,161.0
136,6,136,504.0,496.0,838.0,162.0
137,6,137,474.0,526.0,804.0,196.0
138,6,138,479.0,521.0,827.0,173.0
139,6,139,529.0,471.0,827.0,173.0
140,6,140,543.0,457.0,828.0,172.0
141,6,141,568.0,432.0,827.0,173.0
142,6,142,553.0,447.0,827.0,173.0
143,6,143,547.0,453.0,827.0,173.0
144,6,144,564.0,436.0,827.0,173.0
145,6,145,524.0,476.0,699.0,301.0
146,6,146,482.0,518.0,693.0,307.0
147,6,147,464.0,536.0,693.0,307.0
148,6,148,446.0,554.0,683.0,317.0
149,6,149,462.0,538.0,664.0,336.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,551.0,449.0
2,7,2,999.0,1.0,232.0,768.0
3,7,3,999.0,1.0,22.0,978.0
4,7,4,998.0,2.0,2.0,998.0
5,7,5,996.0,4.0,2.0,998.0
6,7,6,943.0,57.0,2.0,998.0
7,7,7,882.0,118.0,2.0,998.0
8,7,8,792.0,208.0,2.0,998.0
9,7,9,690.0,310.0,2.0,998.0
10,7,10,580.0,420.0,2.0,998.0
11,7,11,490.0,510.0,2.0,998.0
12,7,12,416.0,584.0,2.0,998.0
13,7,13,401.0,599.0,2.0,998.0
14,7,14,399.0,601.0,2.0,998.0
15,7,15,428.0,572.0,2.0,998.0
16,7,16,478.0,522.0,2.0,998.0
17,7,17,542.0,458.0,2.0,998.0
18,7,18,577.0,423.0,2.0,998.0
19,7,19,591.0,409.0,2.0,998.0
20,7,20,613.0,387.0,2.0,998.0
21,7,21,593.0,407.0,2.0,998.0
22,7,22,549.0,451.0,2.0,998.0
23,7,23,523.0,477.0,2.0,998.0
24,7,24,487.0,513.0,2.0,998.0
25,7,25,458.0,542.0,2.0,998.0
26,7,26,432.0,568.0,2.0,998.0
27,7,27,388.0,612.0,2.0,998.0
28,7,28,409.0,591.0,2.0,998.0
29,7,29,469.0,531.0,2.0,998.0
30,7,30,489.0,511.0,2.0,998.0
31,7,31,534.0,466.0,2.0,998.0
32,7,32,590.0,410.0,2.0,998.0
33,7,33,652.0,348.0,2.0,998.0
34,7,34,709.0,291.0,2.0,998.0
35,7,35,735.0,265.0,2.0,998.0
36,7,36,736.0,264.0,2.0,998.0
37,7,37,727.0,273.0,2.0,998.0
38,7,38,661.0,339.0,2.0,998.0
39,7,39,584.0,416.0,2.0,998.0
40,7,40,531.0,469.0,2.0,998.0
41,7,41,471.0,529.0,2.0,998.0
42,7,42,443.0,557.0,2.0,998.0
43,7,43,413.0,587.0,2.0,998.0
44,7,44,421.0,579.0,2.0,998.0
45,7,45,480.0,520.0,2.0,998.0
46,7,46,527.0,473.0,2.0,998.0
47,7,47,551.0,449.0,2.0,998.0
48,7,48,557.0,443.0,2.0,998.0
49,7,49,528.0,472.0,2.0,998.0
50,7,50,521.0,479.0,2.0,998.0
51,7,51,492.0,508.0,2.0,998.0
52,7,52,448.0,552.0,2.0,998.0
53,7,53,446.0,554.0,2.0,998.0
54,7,54,431.0,569.0,2.0,998.0
55,7,55,479.0,521.0,2.0,998.0
56,7,56,527.0,473.0,2.0,998.0
57,7,57,547.0,453.0,2.0,998.0
58,7,58,573.0,427.0,2.0,998.0
59,7,59,599.0,401.0,2.0,998.0
60,7,60,571.0,429.0,2.0,998.0
61,7,61,553.0,447.0,2.0,998.0
62,7,62,503.0,497.0,2.0,998.0
63,7,63,471.0,529.0,2.0,998.0
64,7,64,470.0,530.0,2.0,998.0
65,7,65,466.0,534.0,2.0,998.0
66,7,66,447.0,553.0,2.0,998.0
67,7,67,478.0,522.0,2.0,998.0
68,7,68,509.0,491.0,2.0,998.0
69,7,69,544.0,456.0,2.0,998.0
70,7,70,525.0,475.0,2.0,998.0
71,7,71,495.0,505.0,2.0,998.0
72,7,72,488.0,512.0,2.0,998.0
73,7,73,487.0,513.0,2.0,998.0
74,7,74,470.0,530.0,2.0,998.0
75,7,75,441.0,559.0,2.0,998.0
76,7,76,428.0,572.0,2.0,998.0
77,7,77,475.0,525.0,2.0,998.0
78,7,78,512.0,488.0,2.0,998.0
79,7,79,507.0,493.0,2.0,998.0
80,7,80,501.0,499.0,2.0,998.0
81,7,81,501.0,499.0,2.0,998.0
82,7,82,525.0,475.0,2.0,998.0
83,7,83,515.0,485.0,2.0,998.0
84,7,84,496.0,504.0,2.0,998.0
85,7,85,489.0,511.0,2.0,998.0
86,7,86,515.0,485.0,2.0,998.0
87,7,87,547.0,453.0,2.0,998.0
88,7,88,579.0,421.0,2.0,998.0
89,7,89,590.0,410.0,2.0,998.0
90,7,90,614.0,386.0,2.0,998.0
91,7,91,632.0,368.0,2.0,998.0
92,7,92,606.0,394.0,2.0,998.0
93,7,93,596.0,404.0,2.0,998.0
94,7,94,594.0,406.0,2.0,998.0
95,7,95,576.0,424.0,2.0,998.0
96,7,96,545.0,455.0,2.0,998.0
97,7,97,515.0,485.0,2.0,998.0
98,7,98,492.0,508.0,2.0,998.0
99,7,99,531.0,469.0,2.0,998.0
100,7,100,540.0,460.0,2.0,998.0
101,7,101,544.0,456.0,2.0,998.0
102,7,102,555.0,445.0,2.0,998.0
103,7,103,583.0,417.0,2.0,998.0
104,7,104,631.0,369.0,2.0,998.0
105,7,105,657.0,343.0,2.0,998.0
106,7,106,653.0,347.0,2.0,998.0
107,7,107,629.0,371.0,2.0,998.0
108,7,108,570.0,430.0,2.0,998.0
109,7,109,524.0,476.0,2.0,998.0
110,7,110,496.0,504.0,2.0,998.0
111,7,111,439.0,561.0,2.0,998.0
112,7,112,418.0,582.0,2.0,998.0
113,7,113,410.0,590.0,2.0,998.0
114,7,114,442.0,558.0,2.0,998.0
115,7,115,513.0,487.0,2.0,998.0
116,7,116,552.0,448.0,2.0,998.0
117,7,117,568.0,432.0,2.0,998.0
118,7,118,589.0,411.0,2.0,998.0
119,7,119,570.0,430.0,2.0,998.0
120,7,120,568.0,432.0,2.0,998.0
121,7,121,552.0,448.0,2.0,998.0
122,7,122,508.0,492.0,2.0,998.0
123,7,123,503.0,497.0,2.0,998.0
124,7,124,528.0,472.0,2.0,998.0
125,7,125,542.0,458.0,2.0,998.0
126,7,126,560.0,440.0,2.0,998.0
127,7,127,540.0,460.0,2.0,998.0
128,7,128,500.0,500.0,2.0,998.0
129,7,129,507.0,493.0,2.0,998.0
130,7,130,488.0,512.0,2.0,998.0
131,7,131,458.0,542.0,2.0,998.0
132,7,132,461.0,539.0,2.0,998.0
133,7,133,498.0,502.0,2.0,998.0
134,7,134,528.0,472.0,2.0,998.0
135,7,135,597.0,403.0,2.0,998.0
136,7,136,605.0,395.0,2.0,998.0
137,7,137,619.0,381.0,2.0,998.0
138,7,138,607.0,393.0,2.0,998.0
139,7,139,574.0,426.0,2.0,998.0
140,7,140,523.0,477.0,2.0,998.0
141,7,141,500.0,500.0,2.0,998.0
142,7,142,479.0,521.0,2.0,998.0
143,7,143,501.0,499.0,2.0,998.0
144,7,144,520.0,480.0,2.0,998.0
145,7,145,553.0,447.0,2.0,998.0
146,7,146,579.0,421.0,2.0,998.0
147,7,147,580.0,420.0,2.0,998.0
148,7,148,582.0,418.0,2.0,998.0
149,7,149,513.0,487.0,2.0,998.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,338.0,662.0
2,8,2,999.0,1.0,136.0,864.0
3,8,3,999.0,1.0,87.0,913.0
4,8,4,999.0,1.0,19.0,981.0
5,8,5,998.0,2.0,12.0,988.0
6,8,6,997.0,3.0,11.0,989.0
7,8,7,997.0,3.0,11.0,989.0
8,8,8,946.0,54.0,11.0,989.0
9,8,9,855.0,145.0,11.0,989.0
10,8,10,766.0,234.0,11.0,989.0
11,8,11,680.0,320.0,11.0,989.0
12,8,12,610.0,390.0,11.0,989.0
13,8,13,546.0,454.0,11.0,989.0
14,8,14,469.0,531.0,11.0,989.0
15,8,15,464.0,536.0,11.0,989.0
16,8,16,518.0,482.0,11.0,989.0
17,8,17,541.0,459.0,11.0,989.0
18,8,18,572.0,428.0,11.0,989.0
19,8,19,597.0,403.0,11.0,989.0
20,8,20,606.0,394.0,11.0,989.0
21,8,21,634.0,366.0,12.0,988.0
22,8,22,636.0,364.0,22.0,978.0
23,8,23,618.0,382.0,21.0,979.0
24,8,24,634.0,366.0,20.0,980.0
25,8,25,617.0,383.0,17.0,983.0
26,8,26,599.0,401.0,15.0,985.0
27,8,27,570.0,430.0,14.0,986.0
28,8,28,531.0,469.0,13.0,987.0
29,8,29,499.0,501.0,13.0,987.0
30,8,30,466.0,534.0,13.0,987.0
31,8,31,440.0,560.0,13.0,987.0
32,8,32,460.0,540.0,13.0,987.0
33,8,33,463.0,537.0,13.0,987.0
34,8,34,488.0,512.0,13.0,987.0
35,8,35,527.0,473.0,13.0,987.0
36,8,36,564.0,436.0,13.0,987.0
37,8,37,602.0,398.0,13.0,987.0
38,8,38,620.0,380.0,13.0,987.0
39,8,39,600.0,400.0,13.0,987.0
40,8,40,600.0,400.0,13.0,987.0
41,8,41,600.0,400.0,13.0,987.0
42,8,42,577.0,423.0,13.0,987.0
43,8,43,531.0,469.0,13.0,987.0
44,8,44,506.0,494.0,13.0,987.0
45,8,45,506.0,494.0,13.0,987.0
46,8,46,503.0,497.0,13.0,987.0
47,8,47,489.0,511.0,13.0,987.0
48,8,48,496.0,504.0,13.0,987.0
49,8,49,517.0,483.0,13.0,987.0
50,8,50,563.0,437.0,13.0,987.0
51,8,51,583.0,417.0,13.0,987.0
52,8,52,584.0,416.0,13.0,987.0
53,8,53,591.0,409.0,13.0,987.0
54,8,54,590.0,410.0,13.0,987.0
55,8,55,564.0,436.0,13.0,987.0
56,8,56,552.0,448.0,13.0,987.0
57,8,57,509.0,491.0,13.0,987.0
58,8,58,494.0,506.0,13.0,987.0
59,8,59,490.0,510.0,13.0,987.0
60,8,60,495.0,505.0,13.0,987.0
61,8,61,496.0,504.0,13.0,987.0
62,8,62,487.0,513.0,13.0,987.0
