,sim_id,time,S,I,C,D
129,0,129,83.0,917.0,8.0,992.0
130,0,130,131.0,869.0,8.0,992.0
131,0,131,276.0,724.0,8.0,992.0
132,0,132,234.0,766.0,8.0,992.0
133,0,133,171.0,829.0,8.0,992.0
134,0,134,118.0,882.0,8.0,992.0
135,0,135,88.0,912.0,8.0,992.0
136,0,136,34.0,966.0,8.0,992.0
137,0,137,78.0,922.0,8.0,992.0
138,0,138,127.0,873.0,8.0,992.0
139,0,139,256.0,744.0,8.0,992.0
140,0,140,235.0,765.0,8.0,992.0
141,0,141,178.0,822.0,8.0,992.0
142,0,142,102.0,898.0,8.0,992.0
143,0,143,93.0,907.0,8.0,992.0
144,0,144,71.0,929.0,8.0,992.0
145,0,145,81.0,919.0,8.0,992.0
146,0,146,120.0,880.0,8.0,992.0
147,0,147,248.0,752.0,8.0,992.0
148,0,148,241.0,759.0,8.0,992.0
149,0,149,179.0,821.0,8.0,992.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,994.0,6.0,562.0,438.0
2,1,2,983.0,17.0,637.0,363.0
3,1,3,359.0,641.0,260.0,740.0
4,1,4,87.0,913.0,269.0,731.0
5,1,5,25.0,975.0,194.0,806.0
6,1,6,10.0,990.0,225.0,775.0
7,1,7,1.0,999.0,222.0,778.0
8,1,8,5.0,995.0,24.0,976.0
9,1,9,11.0,989.0,14.0,986.0
10,1,10,624.0,376.0,14.0,986.0
11,1,11,332.0,668.0,12.0,988.0
12,1,12,117.0,883.0,10.0,990.0
13,1,13,34.0,966.0,10.0,990.0
14,1,14,13.0,987.0,10.0,990.0
15,1,15,3.0,997.0,10.0,990.0
16,1,16,6.0,994.0,10.0,990.0
17,1,17,11.0,989.0,10.0,990.0
18,1,18,566.0,434.0,10.0,990.0
19,1,19,332.0,668.0,10.0,990.0
20,1,20,146.0,854.0,10.0,990.0
21,1,21,54.0,946.0,10.0,990.0
22,1,22,16.0,984.0,10.0,990.0
23,1,23,5.0,995.0,10.0,990.0
24,1,24,6.0,994.0,10.0,990.0
25,1,25,10.0,990.0,10.0,990.0
26,1,26,513.0,487.0,10.0,990.0
27,1,27,403.0,597.0,10.0,990.0
28,1,28,178.0,822.0,10.0,990.0
29,1,29,63.0,937.0,10.0,990.0
30,1,30,20.0,980.0,10.0,990.0
31,1,31,6.0,994.0,10.0,990.0
32,1,32,6.0,994.0,10.0,990.0
33,1,33,9.0,991.0,10.0,990.0
34,1,34,396.0,604.0,10.0,990.0
35,1,35,450.0,550.0,10.0,990.0
36,1,36,212.0,788.0,10.0,990.0
37,1,37,82.0,918.0,10.0,990.0
38,1,38,28.0,972.0,10.0,990.0
39,1,39,6.0,994.0,10.0,990.0
40,1,40,6.0,994.0,10.0,990.0
41,1,41,9.0,991.0,10.0,990.0
42,1,42,296.0,704.0,10.0,990.0
43,1,43,442.0,558.0,10.0,990.0
44,1,44,249.0,751.0,10.0,990.0
45,1,45,97.0,903.0,10.0,990.0
46,1,46,41.0,959.0,10.0,990.0
47,1,47,8.0,992.0,10.0,990.0
48,1,48,4.0,996.0,10.0,990.0
49,1,49,7.0,993.0,10.0,990.0
50,1,50,256.0,744.0,10.0,990.0
51,1,51,401.0,599.0,10.0,990.0
52,1,52,264.0,736.0,10.0,990.0
53,1,53,111.0,889.0,10.0,990.0
54,1,54,47.0,953.0,10.0,990.0
55,1,55,10.0,990.0,10.0,990.0
56,1,56,5.0,995.0,10.0,990.0
57,1,57,7.0,993.0,10.0,990.0
58,1,58,234.0,766.0,10.0,990.0
59,1,59,386.0,614.0,10.0,990.0
60,1,60,280.0,720.0,10.0,990.0
61,1,61,130.0,870.0,10.0,990.0
62,1,62,56.0,944.0,10.0,990.0
63,1,63,15.0,985.0,10.0,990.0
64,1,64,9.0,991.0,10.0,990.0
65,1,65,9.0,991.0,10.0,990.0
66,1,66,211.0,789.0,10.0,990.0
67,1,67,354.0,646.0,10.0,990.0
68,1,68,299.0,701.0,10.0,990.0
69,1,69,169.0,831.0,10.0,990.0
70,1,70,76.0,924.0,10.0,990.0
71,1,71,21.0,979.0,10.0,990.0
72,1,72,8.0,992.0,10.0,990.0
73,1,73,8.0,992.0,10.0,990.0
74,1,74,199.0,801.0,10.0,990.0
75,1,75,327.0,673.0,10.0,990.0
76,1,76,273.0,727.0,10.0,990.0
77,1,77,175.0,825.0,10.0,990.0
78,1,78,87.0,913.0,10.0,990.0
79,1,79,35.0,965.0,10.0,990.0
80,1,80,12.0,988.0,10.0,990.0
81,1,81,11.0,989.0,10.0,990.0
82,1,82,179.0,821.0,10.0,990.0
83,1,83,324.0,676.0,10.0,990.0
84,1,84,264.0,736.0,10.0,990.0
85,1,85,178.0,822.0,10.0,990.0
86,1,86,98.0,902.0,11.0,989.0
87,1,87,41.0,959.0,10.0,990.0
88,1,88,12.0,988.0,10.0,990.0
89,1,89,13.0,987.0,10.0,990.0
90,1,90,159.0,841.0,10.0,990.0
91,1,91,316.0,684.0,10.0,990.0
92,1,92,267.0,733.0,10.0,990.0
93,1,93,182.0,818.0,10.0,990.0
94,1,94,102.0,898.0,10.0,990.0
95,1,95,48.0,952.0,10.0,990.0
96,1,96,17.0,983.0,10.0,990.0
97,1,97,15.0,985.0,10.0,990.0
98,1,98,146.0,854.0,10.0,990.0
99,1,99,308.0,692.0,10.0,990.0
100,1,100,276.0,724.0,10.0,990.0
101,1,101,203.0,797.0,10.0,990.0
102,1,102,110.0,890.0,10.0,990.0
103,1,103,51.0,949.0,10.0,990.0
104,1,104,22.0,978.0,10.0,990.0
105,1,105,13.0,987.0,10.0,990.0
106,1,106,128.0,872.0,10.0,990.0
107,1,107,284.0,716.0,10.0,990.0
108,1,108,276.0,724.0,10.0,990.0
109,1,109,224.0,776.0,10.0,990.0
110,1,110,128.0,872.0,10.0,990.0
111,1,111,58.0,942.0,10.0,990.0
112,1,112,32.0,968.0,10.0,990.0
113,1,113,19.0,981.0,10.0,990.0
114,1,114,113.0,887.0,10.0,990.0
115,1,115,261.0,739.0,10.0,990.0
116,1,116,264.0,736.0,10.0,990.0
117,1,117,233.0,767.0,10.0,990.0
118,1,118,143.0,857.0,10.0,990.0
119,1,119,57.0,943.0,10.0,990.0
120,1,120,29.0,971.0,10.0,990.0
121,1,121,21.0,979.0,10.0,990.0
122,1,122,105.0,895.0,10.0,990.0
123,1,123,248.0,752.0,10.0,990.0
124,1,124,259.0,741.0,10.0,990.0
125,1,125,237.0,763.0,10.0,990.0
126,1,126,159.0,841.0,10.0,990.0
127,1,127,72.0,928.0,10.0,990.0
128,1,128,37.0,963.0,10.0,990.0
129,1,129,25.0,975.0,10.0,990.0
130,1,130,92.0,908.0,10.0,990.0
131,1,131,232.0,768.0,10.0,990.0
132,1,132,276.0,724.0,10.0,990.0
133,1,133,282.0,718.0,10.0,990.0
134,1,134,181.0,819.0,10.0,990.0
135,1,135,79.0,921.0,10.0,990.0
136,1,136,45.0,955.0,10.0,990.0
137,1,137,28.0,972.0,10.0,990.0
138,1,138,78.0,922.0,10.0,990.0
139,1,139,192.0,808.0,10.0,990.0
140,1,140,220.0,780.0,10.0,990.0
141,1,141,273.0,727.0,10.0,990.0
142,1,142,203.0,797.0,10.0,990.0
143,1,143,92.0,908.0,10.0,990.0
144,1,144,50.0,950.0,10.0,990.0
145,1,145,31.0,969.0,10.0,990.0
146,1,146,74.0,926.0,10.0,990.0
147,1,147,185.0,815.0,10.0,990.0
148,1,148,202.0,798.0,10.0,990.0
149,1,149,264.0,736.0,10.0,990.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,143.0,857.0
2,2,2,782.0,218.0,59.0,941.0
3,2,3,176.0,824.0,28.0,972.0
4,2,4,30.0,970.0,19.0,981.0
5,2,5,8.0,992.0,15.0,985.0
6,2,6,1.0,999.0,12.0,988.0
7,2,7,1.0,999.0,12.0,988.0
8,2,8,1.0,999.0,12.0,988.0
9,2,9,216.0,784.0,12.0,988.0
10,2,10,631.0,369.0,12.0,988.0
11,2,11,227.0,773.0,12.0,988.0
12,2,12,50.0,950.0,12.0,988.0
13,2,13,16.0,984.0,12.0,988.0
14,2,14,3.0,997.0,12.0,988.0
15,2,15,1.0,999.0,12.0,988.0
16,2,16,1.0,999.0,12.0,988.0
17,2,17,191.0,809.0,12.0,988.0
18,2,18,572.0,428.0,12.0,988.0
19,2,19,268.0,732.0,12.0,988.0
20,2,20,72.0,928.0,12.0,988.0
21,2,21,21.0,979.0,12.0,988.0
22,2,22,7.0,993.0,12.0,988.0
23,2,23,1.0,999.0,12.0,988.0
24,2,24,1.0,999.0,12.0,988.0
25,2,25,169.0,831.0,12.0,988.0
26,2,26,519.0,481.0,12.0,988.0
27,2,27,294.0,706.0,12.0,988.0
28,2,28,113.0,887.0,12.0,988.0
29,2,29,30.0,970.0,12.0,988.0
30,2,30,12.0,988.0,12.0,988.0
31,2,31,4.0,996.0,12.0,988.0
32,2,32,2.0,998.0,12.0,988.0
33,2,33,153.0,847.0,12.0,988.0
34,2,34,479.0,521.0,12.0,988.0
35,2,35,358.0,642.0,12.0,988.0
36,2,36,146.0,854.0,12.0,988.0
37,2,37,41.0,959.0,12.0,988.0
38,2,38,14.0,986.0,12.0,988.0
39,2,39,4.0,996.0,12.0,988.0
40,2,40,2.0,998.0,12.0,988.0
41,2,41,136.0,864.0,12.0,988.0
42,2,42,378.0,622.0,12.0,988.0
43,2,43,382.0,618.0,12.0,988.0
44,2,44,176.0,824.0,12.0,988.0
45,2,45,57.0,943.0,12.0,988.0
46,2,46,18.0,982.0,12.0,988.0
47,2,47,7.0,993.0,12.0,988.0
48,2,48,2.0,998.0,12.0,988.0
49,2,49,125.0,875.0,12.0,988.0
50,2,50,321.0,679.0,12.0,988.0
51,2,51,375.0,625.0,12.0,988.0
52,2,52,246.0,754.0,12.0,988.0
53,2,53,80.0,920.0,12.0,988.0
54,2,54,24.0,976.0,12.0,988.0
55,2,55,10.0,990.0,12.0,988.0
56,2,56,2.0,998.0,12.0,988.0
57,2,57,113.0,887.0,12.0,988.0
58,2,58,334.0,666.0,12.0,988.0
59,2,59,323.0,677.0,12.0,988.0
60,2,60,249.0,751.0,12.0,988.0
61,2,61,97.0,903.0,12.0,988.0
62,2,62,26.0,974.0,12.0,988.0
63,2,63,12.0,988.0,12.0,988.0
64,2,64,2.0,998.0,12.0,988.0
65,2,65,61.0,939.0,12.0,988.0
66,2,66,298.0,702.0,12.0,988.0
67,2,67,326.0,674.0,12.0,988.0
68,2,68,257.0,743.0,12.0,988.0
69,2,69,116.0,884.0,12.0,988.0
70,2,70,34.0,966.0,12.0,988.0
71,2,71,16.0,984.0,12.0,988.0
72,2,72,6.0,994.0,12.0,988.0
73,2,73,60.0,940.0,12.0,988.0
74,2,74,274.0,726.0,12.0,988.0
75,2,75,324.0,676.0,12.0,988.0
76,2,76,266.0,734.0,12.0,988.0
77,2,77,135.0,865.0,12.0,988.0
78,2,78,45.0,955.0,12.0,988.0
79,2,79,15.0,985.0,12.0,988.0
80,2,80,5.0,995.0,12.0,988.0
81,2,81,54.0,946.0,12.0,988.0
82,2,82,248.0,752.0,12.0,988.0
83,2,83,317.0,683.0,12.0,988.0
84,2,84,270.0,730.0,12.0,988.0
85,2,85,149.0,851.0,12.0,988.0
86,2,86,60.0,940.0,12.0,988.0
87,2,87,23.0,977.0,12.0,988.0
88,2,88,5.0,995.0,12.0,988.0
89,2,89,49.0,951.0,12.0,988.0
90,2,90,228.0,772.0,12.0,988.0
91,2,91,313.0,687.0,12.0,988.0
92,2,92,276.0,724.0,12.0,988.0
93,2,93,187.0,813.0,12.0,988.0
94,2,94,71.0,929.0,12.0,988.0
95,2,95,23.0,977.0,12.0,988.0
96,2,96,8.0,992.0,12.0,988.0
97,2,97,43.0,957.0,12.0,988.0
98,2,98,205.0,795.0,12.0,988.0
99,2,99,291.0,709.0,12.0,988.0
100,2,100,250.0,750.0,12.0,988.0
101,2,101,195.0,805.0,12.0,988.0
102,2,102,86.0,914.0,12.0,988.0
103,2,103,34.0,966.0,12.0,988.0
104,2,104,11.0,989.0,12.0,988.0
105,2,105,38.0,962.0,12.0,988.0
106,2,106,195.0,805.0,12.0,988.0
107,2,107,281.0,719.0,12.0,988.0
108,2,108,274.0,726.0,12.0,988.0
109,2,109,214.0,786.0,12.0,988.0
110,2,110,95.0,905.0,12.0,988.0
111,2,111,39.0,961.0,12.0,988.0
112,2,112,14.0,986.0,12.0,988.0
113,2,113,34.0,966.0,12.0,988.0
114,2,114,178.0,822.0,12.0,988.0
115,2,115,277.0,723.0,12.0,988.0
116,2,116,335.0,665.0,12.0,988.0
117,2,117,229.0,771.0,12.0,988.0
118,2,118,116.0,884.0,12.0,988.0
119,2,119,41.0,959.0,12.0,988.0
120,2,120,18.0,982.0,12.0,988.0
121,2,121,32.0,968.0,12.0,988.0
122,2,122,136.0,864.0,12.0,988.0
123,2,123,189.0,811.0,12.0,988.0
124,2,124,319.0,681.0,12.0,988.0
125,2,125,234.0,766.0,12.0,988.0
126,2,126,127.0,873.0,12.0,988.0
127,2,127,48.0,952.0,12.0,988.0
128,2,128,27.0,973.0,12.0,988.0
129,2,129,28.0,972.0,12.0,988.0
130,2,130,126.0,874.0,12.0,988.0
131,2,131,181.0,819.0,12.0,988.0
132,2,132,306.0,694.0,12.0,988.0
133,2,133,254.0,746.0,12.0,988.0
134,2,134,162.0,838.0,12.0,988.0
135,2,135,51.0,949.0,12.0,988.0
136,2,136,31.0,969.0,12.0,988.0
137,2,137,31.0,969.0,12.0,988.0
138,2,138,113.0,887.0,12.0,988.0
139,2,139,170.0,830.0,12.0,988.0
140,2,140,278.0,722.0,12.0,988.0
141,2,141,236.0,764.0,12.0,988.0
142,2,142,170.0,830.0,12.0,988.0
143,2,143,57.0,943.0,12.0,988.0
144,2,144,33.0,967.0,12.0,988.0
145,2,145,33.0,967.0,12.0,988.0
146,2,146,108.0,892.0,12.0,988.0
147,2,147,170.0,830.0,12.0,988.0
148,2,148,263.0,737.0,12.0,988.0
149,2,149,242.0,758.0,12.0,988.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,585.0,415.0
2,3,2,709.0,291.0,280.0,720.0
3,3,3,218.0,782.0,395.0,605.0
4,3,4,54.0,946.0,45.0,955.0
5,3,5,12.0,988.0,9.0,991.0
6,3,6,3.0,997.0,6.0,994.0
7,3,7,1.0,999.0,6.0,994.0
8,3,8,1.0,999.0,6.0,994.0
9,3,9,289.0,711.0,6.0,994.0
10,3,10,521.0,479.0,6.0,994.0
11,3,11,309.0,691.0,6.0,994.0
12,3,12,84.0,916.0,6.0,994.0
13,3,13,25.0,975.0,6.0,994.0
14,3,14,7.0,993.0,6.0,994.0
15,3,15,2.0,998.0,6.0,994.0
16,3,16,1.0,999.0,6.0,994.0
17,3,17,259.0,741.0,6.0,994.0
18,3,18,404.0,596.0,6.0,994.0
19,3,19,309.0,691.0,6.0,994.0
20,3,20,169.0,831.0,6.0,994.0
21,3,21,39.0,961.0,6.0,994.0
22,3,22,15.0,985.0,6.0,994.0
23,3,23,5.0,995.0,6.0,994.0
24,3,24,1.0,999.0,6.0,994.0
25,3,25,231.0,769.0,6.0,994.0
26,3,26,382.0,618.0,6.0,994.0
27,3,27,303.0,697.0,6.0,994.0
28,3,28,195.0,805.0,6.0,994.0
29,3,29,54.0,946.0,6.0,994.0
30,3,30,25.0,975.0,6.0,994.0
31,3,31,9.0,991.0,6.0,994.0
32,3,32,1.0,999.0,6.0,994.0
33,3,33,211.0,789.0,6.0,994.0
34,3,34,308.0,692.0,6.0,994.0
35,3,35,298.0,702.0,6.0,994.0
36,3,36,205.0,795.0,6.0,994.0
37,3,37,56.0,944.0,6.0,994.0
38,3,38,28.0,972.0,6.0,994.0
39,3,39,13.0,987.0,6.0,994.0
40,3,40,4.0,996.0,6.0,994.0
41,3,41,191.0,809.0,6.0,994.0
42,3,42,286.0,714.0,6.0,994.0
43,3,43,302.0,698.0,6.0,994.0
44,3,44,222.0,778.0,6.0,994.0
45,3,45,74.0,926.0,6.0,994.0
46,3,46,34.0,966.0,6.0,994.0
47,3,47,20.0,980.0,6.0,994.0
48,3,48,6.0,994.0,6.0,994.0
49,3,49,175.0,825.0,6.0,994.0
50,3,50,274.0,726.0,6.0,994.0
51,3,51,311.0,689.0,6.0,994.0
52,3,52,241.0,759.0,6.0,994.0
53,3,53,92.0,908.0,6.0,994.0
54,3,54,41.0,959.0,6.0,994.0
55,3,55,21.0,979.0,6.0,994.0
56,3,56,7.0,993.0,6.0,994.0
57,3,57,151.0,849.0,6.0,994.0
58,3,58,251.0,749.0,6.0,994.0
59,3,59,301.0,699.0,6.0,994.0
60,3,60,257.0,743.0,6.0,994.0
61,3,61,102.0,898.0,6.0,994.0
62,3,62,45.0,955.0,6.0,994.0
63,3,63,25.0,975.0,6.0,994.0
64,3,64,6.0,994.0,6.0,994.0
65,3,65,134.0,866.0,6.0,994.0
66,3,66,235.0,765.0,6.0,994.0
67,3,67,304.0,696.0,6.0,994.0
68,3,68,276.0,724.0,6.0,994.0
69,3,69,119.0,881.0,6.0,994.0
70,3,70,58.0,942.0,6.0,994.0
71,3,71,31.0,969.0,6.0,994.0
72,3,72,11.0,989.0,6.0,994.0
73,3,73,119.0,881.0,6.0,994.0
74,3,74,200.0,800.0,6.0,994.0
75,3,75,277.0,723.0,6.0,994.0
76,3,76,277.0,723.0,6.0,994.0
77,3,77,127.0,873.0,6.0,994.0
78,3,78,71.0,929.0,6.0,994.0
79,3,79,41.0,959.0,6.0,994.0
80,3,80,18.0,982.0,6.0,994.0
81,3,81,110.0,890.0,6.0,994.0
82,3,82,194.0,806.0,6.0,994.0
83,3,83,264.0,736.0,6.0,994.0
84,3,84,283.0,717.0,6.0,994.0
85,3,85,141.0,859.0,6.0,994.0
86,3,86,74.0,926.0,6.0,994.0
87,3,87,40.0,960.0,6.0,994.0
88,3,88,18.0,982.0,6.0,994.0
89,3,89,100.0,900.0,6.0,994.0
90,3,90,235.0,765.0,6.0,994.0
91,3,91,261.0,739.0,6.0,994.0
92,3,92,280.0,720.0,6.0,994.0
93,3,93,151.0,849.0,6.0,994.0
94,3,94,82.0,918.0,6.0,994.0
95,3,95,45.0,955.0,6.0,994.0
96,3,96,16.0,984.0,6.0,994.0
97,3,97,47.0,953.0,6.0,994.0
98,3,98,206.0,794.0,6.0,994.0
99,3,99,257.0,743.0,6.0,994.0
100,3,100,276.0,724.0,6.0,994.0
101,3,101,172.0,828.0,6.0,994.0
102,3,102,91.0,909.0,6.0,994.0
103,3,103,54.0,946.0,6.0,994.0
104,3,104,22.0,978.0,6.0,994.0
105,3,105,47.0,953.0,6.0,994.0
106,3,106,184.0,816.0,6.0,994.0
107,3,107,255.0,745.0,6.0,994.0
108,3,108,270.0,730.0,6.0,994.0
109,3,109,204.0,796.0,6.0,994.0
110,3,110,112.0,888.0,6.0,994.0
111,3,111,63.0,937.0,6.0,994.0
112,3,112,33.0,967.0,6.0,994.0
113,3,113,49.0,951.0,6.0,994.0
114,3,114,170.0,830.0,6.0,994.0
115,3,115,237.0,763.0,6.0,994.0
116,3,116,250.0,750.0,6.0,994.0
117,3,117,215.0,785.0,6.0,994.0
118,3,118,123.0,877.0,6.0,994.0
119,3,119,63.0,937.0,6.0,994.0
120,3,120,31.0,969.0,6.0,994.0
121,3,121,44.0,956.0,6.0,994.0
122,3,122,160.0,840.0,6.0,994.0
123,3,123,225.0,775.0,6.0,994.0
124,3,124,229.0,771.0,6.0,994.0
125,3,125,214.0,786.0,6.0,994.0
126,3,126,137.0,863.0,6.0,994.0
127,3,127,74.0,926.0,6.0,994.0
128,3,128,34.0,966.0,6.0,994.0
129,3,129,43.0,957.0,6.0,994.0
130,3,130,148.0,852.0,6.0,994.0
131,3,131,278.0,722.0,6.0,994.0
132,3,132,231.0,769.0,6.0,994.0
133,3,133,207.0,793.0,6.0,994.0
134,3,134,147.0,853.0,6.0,994.0
135,3,135,83.0,917.0,6.0,994.0
136,3,136,45.0,955.0,6.0,994.0
137,3,137,46.0,954.0,6.0,994.0
138,3,138,77.0,923.0,6.0,994.0
139,3,139,265.0,735.0,6.0,994.0
140,3,140,245.0,755.0,6.0,994.0
141,3,141,208.0,792.0,6.0,994.0
142,3,142,204.0,796.0,6.0,994.0
143,3,143,154.0,846.0,6.0,994.0
144,3,144,53.0,947.0,6.0,994.0
145,3,145,49.0,951.0,6.0,994.0
146,3,146,71.0,929.0,6.0,994.0
147,3,147,241.0,759.0,6.0,994.0
148,3,148,243.0,757.0,6.0,994.0
149,3,149,161.0,839.0,6.0,994.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,275.0,725.0
2,4,2,993.0,7.0,132.0,868.0
3,4,3,780.0,220.0,96.0,904.0
4,4,4,194.0,806.0,22.0,978.0
5,4,5,52.0,948.0,15.0,985.0
6,4,6,11.0,989.0,15.0,985.0
7,4,7,4.0,996.0,15.0,985.0
8,4,8,1.0,999.0,15.0,985.0
9,4,9,6.0,994.0,15.0,985.0
10,4,10,215.0,785.0,15.0,985.0
11,4,11,611.0,389.0,15.0,985.0
12,4,12,226.0,774.0,15.0,985.0
13,4,13,72.0,928.0,15.0,985.0
14,4,14,14.0,986.0,15.0,985.0
15,4,15,6.0,994.0,15.0,985.0
16,4,16,0.0,1000.0,15.0,985.0
17,4,17,4.0,996.0,15.0,985.0
18,4,18,190.0,810.0,15.0,985.0
19,4,19,539.0,461.0,15.0,985.0
20,4,20,243.0,757.0,15.0,985.0
21,4,21,89.0,911.0,15.0,985.0
22,4,22,22.0,978.0,15.0,985.0
23,4,23,9.0,991.0,15.0,985.0
24,4,24,1.0,999.0,15.0,985.0
25,4,25,4.0,996.0,15.0,985.0
26,4,26,179.0,821.0,15.0,985.0
27,4,27,513.0,487.0,15.0,985.0
28,4,28,279.0,721.0,15.0,985.0
29,4,29,110.0,890.0,15.0,985.0
30,4,30,35.0,965.0,15.0,985.0
31,4,31,11.0,989.0,15.0,985.0
32,4,32,2.0,998.0,15.0,985.0
33,4,33,4.0,996.0,15.0,985.0
