,sim_id,time,S,I,C,D
34,4,34,207.0,793.0,824.0,176.0
35,4,35,181.0,819.0,824.0,176.0
36,4,36,197.0,803.0,821.0,179.0
37,4,37,248.0,752.0,824.0,176.0
38,4,38,357.0,643.0,805.0,195.0
39,4,39,363.0,637.0,765.0,235.0
40,4,40,329.0,671.0,787.0,213.0
41,4,41,281.0,719.0,796.0,204.0
42,4,42,251.0,749.0,798.0,202.0
43,4,43,205.0,795.0,825.0,175.0
44,4,44,186.0,814.0,827.0,173.0
45,4,45,154.0,846.0,828.0,172.0
46,4,46,183.0,817.0,828.0,172.0
47,4,47,235.0,765.0,829.0,171.0
48,4,48,281.0,719.0,829.0,171.0
49,4,49,290.0,710.0,829.0,171.0
50,4,50,306.0,694.0,829.0,171.0
51,4,51,304.0,696.0,830.0,170.0
52,4,52,294.0,706.0,830.0,170.0
53,4,53,267.0,733.0,830.0,170.0
54,4,54,281.0,719.0,830.0,170.0
55,4,55,277.0,723.0,830.0,170.0
56,4,56,278.0,722.0,830.0,170.0
57,4,57,266.0,734.0,830.0,170.0
58,4,58,230.0,770.0,830.0,170.0
59,4,59,228.0,772.0,830.0,170.0
60,4,60,236.0,764.0,830.0,170.0
61,4,61,202.0,798.0,830.0,170.0
62,4,62,217.0,783.0,830.0,170.0
63,4,63,251.0,749.0,830.0,170.0
64,4,64,293.0,707.0,827.0,173.0
65,4,65,301.0,699.0,829.0,171.0
66,4,66,264.0,736.0,830.0,170.0
67,4,67,224.0,776.0,830.0,170.0
68,4,68,241.0,759.0,830.0,170.0
69,4,69,227.0,773.0,830.0,170.0
70,4,70,200.0,800.0,830.0,170.0
71,4,71,193.0,807.0,830.0,170.0
72,4,72,238.0,762.0,830.0,170.0
73,4,73,281.0,719.0,828.0,172.0
74,4,74,284.0,716.0,829.0,171.0
75,4,75,251.0,749.0,830.0,170.0
76,4,76,256.0,744.0,829.0,171.0
77,4,77,263.0,737.0,830.0,170.0
78,4,78,232.0,768.0,830.0,170.0
79,4,79,204.0,796.0,830.0,170.0
80,4,80,199.0,801.0,830.0,170.0
81,4,81,258.0,742.0,828.0,172.0
82,4,82,269.0,731.0,830.0,170.0
83,4,83,231.0,769.0,830.0,170.0
84,4,84,218.0,782.0,829.0,171.0
85,4,85,234.0,766.0,814.0,186.0
86,4,86,243.0,757.0,746.0,254.0
87,4,87,238.0,762.0,760.0,240.0
88,4,88,190.0,810.0,777.0,223.0
89,4,89,233.0,767.0,778.0,222.0
90,4,90,298.0,702.0,779.0,221.0
91,4,91,289.0,711.0,782.0,218.0
92,4,92,259.0,741.0,782.0,218.0
93,4,93,238.0,762.0,829.0,171.0
94,4,94,246.0,754.0,831.0,169.0
95,4,95,258.0,742.0,830.0,170.0
96,4,96,238.0,762.0,831.0,169.0
97,4,97,210.0,790.0,830.0,170.0
98,4,98,244.0,756.0,831.0,169.0
99,4,99,290.0,710.0,829.0,171.0
100,4,100,303.0,697.0,814.0,186.0
101,4,101,304.0,696.0,830.0,170.0
102,4,102,304.0,696.0,794.0,206.0
103,4,103,331.0,669.0,795.0,205.0
104,4,104,285.0,715.0,737.0,263.0
105,4,105,257.0,743.0,808.0,192.0
106,4,106,207.0,793.0,822.0,178.0
107,4,107,220.0,780.0,830.0,170.0
108,4,108,243.0,757.0,832.0,168.0
109,4,109,264.0,736.0,833.0,167.0
110,4,110,243.0,757.0,833.0,167.0
111,4,111,321.0,679.0,831.0,169.0
112,4,112,376.0,624.0,830.0,170.0
113,4,113,399.0,601.0,832.0,168.0
114,4,114,380.0,620.0,831.0,169.0
115,4,115,346.0,654.0,832.0,168.0
116,4,116,258.0,742.0,832.0,168.0
117,4,117,228.0,772.0,831.0,169.0
118,4,118,194.0,806.0,832.0,168.0
119,4,119,169.0,831.0,832.0,168.0
120,4,120,210.0,790.0,832.0,168.0
121,4,121,246.0,754.0,832.0,168.0
122,4,122,257.0,743.0,832.0,168.0
123,4,123,335.0,665.0,832.0,168.0
124,4,124,320.0,680.0,832.0,168.0
125,4,125,285.0,715.0,832.0,168.0
126,4,126,261.0,739.0,832.0,168.0
127,4,127,207.0,793.0,832.0,168.0
128,4,128,174.0,826.0,831.0,169.0
129,4,129,210.0,790.0,837.0,163.0
130,4,130,233.0,767.0,824.0,176.0
131,4,131,319.0,681.0,837.0,163.0
132,4,132,349.0,651.0,839.0,161.0
133,4,133,339.0,661.0,839.0,161.0
134,4,134,311.0,689.0,841.0,159.0
135,4,135,277.0,723.0,841.0,159.0
136,4,136,217.0,783.0,841.0,159.0
137,4,137,177.0,823.0,840.0,160.0
138,4,138,159.0,841.0,841.0,159.0
139,4,139,192.0,808.0,840.0,160.0
140,4,140,254.0,746.0,841.0,159.0
141,4,141,304.0,696.0,841.0,159.0
142,4,142,336.0,664.0,841.0,159.0
143,4,143,372.0,628.0,841.0,159.0
144,4,144,313.0,687.0,841.0,159.0
145,4,145,250.0,750.0,841.0,159.0
146,4,146,221.0,779.0,841.0,159.0
147,4,147,178.0,822.0,841.0,159.0
148,4,148,200.0,800.0,840.0,160.0
149,4,149,256.0,744.0,842.0,158.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,996.0,4.0,265.0,735.0
2,5,2,851.0,149.0,241.0,759.0
3,5,3,523.0,477.0,53.0,947.0
4,5,4,328.0,672.0,53.0,947.0
5,5,5,183.0,817.0,57.0,943.0
6,5,6,97.0,903.0,541.0,459.0
7,5,7,54.0,946.0,572.0,428.0
8,5,8,28.0,972.0,542.0,458.0
9,5,9,161.0,839.0,561.0,439.0
10,5,10,441.0,559.0,539.0,461.0
11,5,11,464.0,536.0,579.0,421.0
12,5,12,380.0,620.0,586.0,414.0
13,5,13,292.0,708.0,331.0,669.0
14,5,14,191.0,809.0,525.0,475.0
15,5,15,130.0,870.0,636.0,364.0
16,5,16,81.0,919.0,638.0,362.0
17,5,17,89.0,911.0,677.0,323.0
18,5,18,230.0,770.0,767.0,233.0
19,5,19,377.0,623.0,778.0,222.0
20,5,20,409.0,591.0,788.0,212.0
21,5,21,371.0,629.0,799.0,201.0
22,5,22,288.0,712.0,802.0,198.0
23,5,23,222.0,778.0,802.0,198.0
24,5,24,162.0,838.0,805.0,195.0
25,5,25,110.0,890.0,806.0,194.0
26,5,26,143.0,857.0,806.0,194.0
27,5,27,215.0,785.0,806.0,194.0
28,5,28,317.0,683.0,806.0,194.0
29,5,29,382.0,618.0,805.0,195.0
30,5,30,397.0,603.0,805.0,195.0
31,5,31,366.0,634.0,806.0,194.0
32,5,32,263.0,737.0,806.0,194.0
33,5,33,195.0,805.0,807.0,193.0
34,5,34,170.0,830.0,807.0,193.0
35,5,35,177.0,823.0,807.0,193.0
36,5,36,209.0,791.0,807.0,193.0
37,5,37,228.0,772.0,807.0,193.0
38,5,38,270.0,730.0,807.0,193.0
39,5,39,328.0,672.0,808.0,192.0
40,5,40,291.0,709.0,808.0,192.0
41,5,41,260.0,740.0,807.0,193.0
42,5,42,232.0,768.0,807.0,193.0
43,5,43,210.0,790.0,809.0,191.0
44,5,44,207.0,793.0,809.0,191.0
45,5,45,198.0,802.0,809.0,191.0
46,5,46,235.0,765.0,809.0,191.0
47,5,47,268.0,732.0,808.0,192.0
48,5,48,270.0,730.0,808.0,192.0
49,5,49,269.0,731.0,770.0,230.0
50,5,50,249.0,751.0,792.0,208.0
51,5,51,223.0,777.0,798.0,202.0
52,5,52,232.0,768.0,775.0,225.0
53,5,53,252.0,748.0,785.0,215.0
54,5,54,290.0,710.0,785.0,215.0
55,5,55,309.0,691.0,786.0,214.0
56,5,56,278.0,722.0,802.0,198.0
57,5,57,262.0,738.0,809.0,191.0
58,5,58,269.0,731.0,816.0,184.0
59,5,59,231.0,769.0,821.0,179.0
60,5,60,202.0,798.0,824.0,176.0
61,5,61,197.0,803.0,825.0,175.0
62,5,62,222.0,778.0,825.0,175.0
63,5,63,276.0,724.0,825.0,175.0
64,5,64,275.0,725.0,827.0,173.0
65,5,65,273.0,727.0,825.0,175.0
66,5,66,273.0,727.0,816.0,184.0
67,5,67,224.0,776.0,829.0,171.0
68,5,68,199.0,801.0,832.0,168.0
69,5,69,184.0,816.0,832.0,168.0
70,5,70,179.0,821.0,832.0,168.0
71,5,71,238.0,762.0,832.0,168.0
72,5,72,271.0,729.0,832.0,168.0
73,5,73,270.0,730.0,830.0,170.0
74,5,74,300.0,700.0,831.0,169.0
75,5,75,272.0,728.0,835.0,165.0
76,5,76,238.0,762.0,835.0,165.0
77,5,77,210.0,790.0,835.0,165.0
78,5,78,187.0,813.0,835.0,165.0
79,5,79,196.0,804.0,835.0,165.0
80,5,80,236.0,764.0,835.0,165.0
81,5,81,265.0,735.0,834.0,166.0
82,5,82,311.0,689.0,835.0,165.0
83,5,83,311.0,689.0,834.0,166.0
84,5,84,261.0,739.0,835.0,165.0
85,5,85,227.0,773.0,835.0,165.0
86,5,86,200.0,800.0,835.0,165.0
87,5,87,201.0,799.0,835.0,165.0
88,5,88,210.0,790.0,835.0,165.0
89,5,89,228.0,772.0,835.0,165.0
90,5,90,285.0,715.0,835.0,165.0
91,5,91,338.0,662.0,833.0,167.0
92,5,92,389.0,611.0,833.0,167.0
93,5,93,402.0,598.0,817.0,183.0
94,5,94,381.0,619.0,833.0,167.0
95,5,95,378.0,622.0,837.0,163.0
96,5,96,313.0,687.0,816.0,184.0
97,5,97,233.0,767.0,829.0,171.0
98,5,98,251.0,749.0,832.0,168.0
99,5,99,224.0,776.0,838.0,162.0
100,5,100,220.0,780.0,839.0,161.0
101,5,101,228.0,772.0,839.0,161.0
102,5,102,219.0,781.0,839.0,161.0
103,5,103,256.0,744.0,836.0,164.0
104,5,104,319.0,681.0,837.0,163.0
105,5,105,271.0,729.0,840.0,160.0
106,5,106,259.0,741.0,840.0,160.0
107,5,107,248.0,752.0,840.0,160.0
108,5,108,224.0,776.0,840.0,160.0
109,5,109,213.0,787.0,840.0,160.0
110,5,110,226.0,774.0,840.0,160.0
111,5,111,212.0,788.0,840.0,160.0
112,5,112,263.0,737.0,839.0,161.0
113,5,113,290.0,710.0,840.0,160.0
114,5,114,269.0,731.0,840.0,160.0
115,5,115,265.0,735.0,840.0,160.0
116,5,116,240.0,760.0,840.0,160.0
117,5,117,211.0,789.0,840.0,160.0
118,5,118,204.0,796.0,839.0,161.0
119,5,119,196.0,804.0,840.0,160.0
120,5,120,187.0,813.0,840.0,160.0
121,5,121,219.0,781.0,839.0,161.0
122,5,122,266.0,734.0,808.0,192.0
123,5,123,334.0,666.0,798.0,202.0
124,5,124,350.0,650.0,812.0,188.0
125,5,125,301.0,699.0,794.0,206.0
126,5,126,287.0,713.0,808.0,192.0
127,5,127,255.0,745.0,825.0,175.0
128,5,128,239.0,761.0,829.0,171.0
129,5,129,200.0,800.0,831.0,169.0
130,5,130,176.0,824.0,832.0,168.0
131,5,131,200.0,800.0,832.0,168.0
132,5,132,266.0,734.0,830.0,170.0
133,5,133,248.0,752.0,832.0,168.0
134,5,134,263.0,737.0,833.0,167.0
135,5,135,255.0,745.0,833.0,167.0
136,5,136,268.0,732.0,835.0,165.0
137,5,137,224.0,776.0,835.0,165.0
138,5,138,197.0,803.0,835.0,165.0
139,5,139,196.0,804.0,835.0,165.0
140,5,140,248.0,752.0,833.0,167.0
141,5,141,287.0,713.0,833.0,167.0
142,5,142,273.0,727.0,833.0,167.0
143,5,143,254.0,746.0,833.0,167.0
144,5,144,261.0,739.0,833.0,167.0
145,5,145,242.0,758.0,833.0,167.0
146,5,146,211.0,789.0,833.0,167.0
147,5,147,171.0,829.0,833.0,167.0
148,5,148,174.0,826.0,833.0,167.0
149,5,149,219.0,781.0,832.0,168.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,128.0,872.0
2,6,2,878.0,122.0,71.0,929.0
3,6,3,633.0,367.0,25.0,975.0
4,6,4,450.0,550.0,27.0,973.0
5,6,5,242.0,758.0,27.0,973.0
6,6,6,149.0,851.0,29.0,971.0
7,6,7,86.0,914.0,35.0,965.0
8,6,8,53.0,947.0,42.0,958.0
9,6,9,151.0,849.0,47.0,953.0
10,6,10,319.0,681.0,54.0,946.0
11,6,11,358.0,642.0,127.0,873.0
12,6,12,417.0,583.0,117.0,883.0
13,6,13,323.0,677.0,131.0,869.0
14,6,14,245.0,755.0,156.0,844.0
15,6,15,170.0,830.0,145.0,855.0
16,6,16,104.0,896.0,154.0,846.0
17,6,17,133.0,867.0,192.0,808.0
18,6,18,219.0,781.0,360.0,640.0
19,6,19,275.0,725.0,407.0,593.0
20,6,20,323.0,677.0,415.0,585.0
21,6,21,308.0,692.0,639.0,361.0
22,6,22,274.0,726.0,676.0,324.0
23,6,23,235.0,765.0,684.0,316.0
24,6,24,180.0,820.0,690.0,310.0
25,6,25,153.0,847.0,690.0,310.0
26,6,26,188.0,812.0,690.0,310.0
27,6,27,235.0,765.0,691.0,309.0
28,6,28,283.0,717.0,690.0,310.0
29,6,29,300.0,700.0,690.0,310.0
30,6,30,283.0,717.0,712.0,288.0
31,6,31,242.0,758.0,714.0,286.0
32,6,32,208.0,792.0,714.0,286.0
33,6,33,170.0,830.0,714.0,286.0
34,6,34,189.0,811.0,714.0,286.0
35,6,35,224.0,776.0,714.0,286.0
36,6,36,257.0,743.0,713.0,287.0
37,6,37,303.0,697.0,713.0,287.0
38,6,38,348.0,652.0,713.0,287.0
39,6,39,315.0,685.0,715.0,285.0
40,6,40,266.0,734.0,716.0,284.0
41,6,41,243.0,757.0,716.0,284.0
42,6,42,210.0,790.0,716.0,284.0
43,6,43,206.0,794.0,716.0,284.0
44,6,44,221.0,779.0,716.0,284.0
45,6,45,232.0,768.0,715.0,285.0
46,6,46,284.0,716.0,723.0,277.0
47,6,47,314.0,686.0,724.0,276.0
48,6,48,273.0,727.0,723.0,277.0
49,6,49,256.0,744.0,728.0,272.0
50,6,50,232.0,768.0,728.0,272.0
51,6,51,217.0,783.0,729.0,271.0
52,6,52,222.0,778.0,729.0,271.0
53,6,53,246.0,754.0,729.0,271.0
54,6,54,286.0,714.0,729.0,271.0
55,6,55,360.0,640.0,729.0,271.0
56,6,56,417.0,583.0,729.0,271.0
57,6,57,426.0,574.0,727.0,273.0
58,6,58,428.0,572.0,733.0,267.0
59,6,59,418.0,582.0,735.0,265.0
60,6,60,362.0,638.0,733.0,267.0
61,6,61,338.0,662.0,678.0,322.0
62,6,62,314.0,686.0,713.0,287.0
63,6,63,238.0,762.0,722.0,278.0
64,6,64,241.0,759.0,727.0,273.0
65,6,65,236.0,764.0,735.0,265.0
66,6,66,229.0,771.0,737.0,263.0
67,6,67,244.0,756.0,739.0,261.0
68,6,68,224.0,776.0,738.0,262.0
69,6,69,221.0,779.0,740.0,260.0
70,6,70,264.0,736.0,739.0,261.0
71,6,71,246.0,754.0,744.0,256.0
72,6,72,238.0,762.0,748.0,252.0
73,6,73,234.0,766.0,748.0,252.0
74,6,74,233.0,767.0,748.0,252.0
75,6,75,237.0,763.0,748.0,252.0
76,6,76,205.0,795.0,748.0,252.0
77,6,77,217.0,783.0,748.0,252.0
78,6,78,247.0,753.0,746.0,254.0
79,6,79,260.0,740.0,752.0,248.0
80,6,80,256.0,744.0,752.0,248.0
81,6,81,277.0,723.0,753.0,247.0
82,6,82,283.0,717.0,753.0,247.0
83,6,83,299.0,701.0,753.0,247.0
84,6,84,276.0,724.0,753.0,247.0
85,6,85,275.0,725.0,753.0,247.0
86,6,86,286.0,714.0,753.0,247.0
87,6,87,277.0,723.0,751.0,249.0
88,6,88,270.0,730.0,751.0,249.0
89,6,89,290.0,710.0,752.0,248.0
90,6,90,322.0,678.0,757.0,243.0
91,6,91,352.0,648.0,709.0,291.0
92,6,92,279.0,721.0,721.0,279.0
93,6,93,249.0,751.0,750.0,250.0
94,6,94,275.0,725.0,751.0,249.0
95,6,95,307.0,693.0,752.0,248.0
96,6,96,285.0,715.0,757.0,243.0
97,6,97,263.0,737.0,757.0,243.0
98,6,98,216.0,784.0,763.0,237.0
99,6,99,295.0,705.0,765.0,235.0
100,6,100,305.0,695.0,657.0,343.0
101,6,101,318.0,682.0,665.0,335.0
102,6,102,304.0,696.0,645.0,355.0
103,6,103,268.0,732.0,662.0,338.0
104,6,104,237.0,763.0,671.0,329.0
105,6,105,248.0,752.0,675.0,325.0
106,6,106,234.0,766.0,678.0,322.0
107,6,107,252.0,748.0,682.0,318.0
108,6,108,232.0,768.0,682.0,318.0
109,6,109,225.0,775.0,683.0,317.0
110,6,110,277.0,723.0,682.0,318.0
111,6,111,326.0,674.0,688.0,312.0
112,6,112,360.0,640.0,659.0,341.0
113,6,113,378.0,622.0,656.0,344.0
114,6,114,297.0,703.0,766.0,234.0
115,6,115,237.0,763.0,781.0,219.0
116,6,116,220.0,780.0,786.0,214.0
117,6,117,215.0,785.0,788.0,212.0
118,6,118,202.0,798.0,788.0,212.0
119,6,119,206.0,794.0,788.0,212.0
120,6,120,205.0,795.0,788.0,212.0
121,6,121,275.0,725.0,784.0,216.0
122,6,122,340.0,660.0,734.0,266.0
123,6,123,282.0,718.0,767.0,233.0
124,6,124,247.0,753.0,795.0,205.0
125,6,125,221.0,779.0,801.0,199.0
126,6,126,191.0,809.0,804.0,196.0
127,6,127,202.0,798.0,805.0,195.0
128,6,128,225.0,775.0,805.0,195.0
129,6,129,214.0,786.0,806.0,194.0
130,6,130,294.0,706.0,805.0,195.0
131,6,131,311.0,689.0,807.0,193.0
132,6,132,279.0,721.0,807.0,193.0
133,6,133,260.0,740.0,808.0,192.0
134,6,134,225.0,775.0,808.0,192.0
135,6,135,187.0,813.0,808.0,192.0
136,6,136,219.0,781.0,809.0,191.0
137,6,137,224.0,776.0,808.0,192.0
138,6,138,270.0,730.0,808.0,192.0
139,6,139,304.0,696.0,809.0,191.0
140,6,140,326.0,674.0,808.0,192.0
141,6,141,315.0,685.0,809.0,191.0
142,6,142,320.0,680.0,809.0,191.0
143,6,143,277.0,723.0,809.0,191.0
144,6,144,268.0,732.0,809.0,191.0
145,6,145,244.0,756.0,808.0,192.0
146,6,146,259.0,741.0,808.0,192.0
147,6,147,251.0,749.0,809.0,191.0
148,6,148,284.0,716.0,808.0,192.0
149,6,149,296.0,704.0,806.0,194.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,598.0,402.0
2,7,2,998.0,2.0,579.0,421.0
3,7,3,879.0,121.0,543.0,457.0
4,7,4,734.0,266.0,563.0,437.0
5,7,5,572.0,428.0,42.0,958.0
6,7,6,464.0,536.0,42.0,958.0
7,7,7,386.0,614.0,43.0,957.0
8,7,8,219.0,781.0,545.0,455.0
9,7,9,123.0,877.0,598.0,402.0
10,7,10,197.0,803.0,650.0,350.0
11,7,11,277.0,723.0,577.0,423.0
12,7,12,311.0,689.0,673.0,327.0
13,7,13,297.0,703.0,691.0,309.0
14,7,14,235.0,765.0,712.0,288.0
15,7,15,307.0,693.0,813.0,187.0
16,7,16,312.0,688.0,817.0,183.0
17,7,17,304.0,696.0,783.0,217.0
18,7,18,252.0,748.0,807.0,193.0
19,7,19,310.0,690.0,807.0,193.0
20,7,20,292.0,708.0,812.0,188.0
21,7,21,303.0,697.0,821.0,179.0
22,7,22,253.0,747.0,823.0,177.0
23,7,23,233.0,767.0,824.0,176.0
24,7,24,178.0,822.0,824.0,176.0
25,7,25,205.0,795.0,823.0,177.0
26,7,26,184.0,816.0,824.0,176.0
27,7,27,250.0,750.0,824.0,176.0
28,7,28,275.0,725.0,824.0,176.0
29,7,29,278.0,722.0,824.0,176.0
30,7,30,266.0,734.0,824.0,176.0
31,7,31,243.0,757.0,824.0,176.0
32,7,32,230.0,770.0,824.0,176.0
33,7,33,211.0,789.0,822.0,178.0
34,7,34,200.0,800.0,821.0,179.0
35,7,35,209.0,791.0,785.0,215.0
36,7,36,259.0,741.0,796.0,204.0
37,7,37,280.0,720.0,797.0,203.0
38,7,38,300.0,700.0,799.0,201.0
39,7,39,260.0,740.0,810.0,190.0
40,7,40,254.0,746.0,820.0,180.0
41,7,41,214.0,786.0,824.0,176.0
42,7,42,213.0,787.0,827.0,173.0
43,7,43,233.0,767.0,828.0,172.0
44,7,44,232.0,768.0,828.0,172.0
45,7,45,240.0,760.0,829.0,171.0
46,7,46,259.0,741.0,829.0,171.0
47,7,47,250.0,750.0,830.0,170.0
48,7,48,265.0,735.0,829.0,171.0
49,7,49,224.0,776.0,830.0,170.0
50,7,50,210.0,790.0,830.0,170.0
51,7,51,231.0,769.0,829.0,171.0
52,7,52,249.0,751.0,830.0,170.0
53,7,53,303.0,697.0,827.0,173.0
54,7,54,370.0,630.0,828.0,172.0
55,7,55,414.0,586.0,829.0,171.0
56,7,56,437.0,563.0,794.0,206.0
57,7,57,410.0,590.0,807.0,193.0
58,7,58,326.0,674.0,797.0,203.0
59,7,59,262.0,738.0,807.0,193.0
60,7,60,189.0,811.0,818.0,182.0
61,7,61,159.0,841.0,821.0,179.0
62,7,62,153.0,847.0,822.0,178.0
63,7,63,206.0,794.0,824.0,176.0
64,7,64,243.0,757.0,824.0,176.0
65,7,65,312.0,688.0,825.0,175.0
66,7,66,304.0,696.0,825.0,175.0
67,7,67,315.0,685.0,826.0,174.0
68,7,68,242.0,758.0,826.0,174.0
69,7,69,193.0,807.0,826.0,174.0
70,7,70,156.0,844.0,826.0,174.0
71,7,71,161.0,839.0,826.0,174.0
72,7,72,176.0,824.0,826.0,174.0
73,7,73,265.0,735.0,824.0,176.0
74,7,74,308.0,692.0,826.0,174.0
75,7,75,326.0,674.0,826.0,174.0
76,7,76,316.0,684.0,826.0,174.0
77,7,77,298.0,702.0,826.0,174.0
78,7,78,266.0,734.0,826.0,174.0
79,7,79,237.0,763.0,826.0,174.0
80,7,80,193.0,807.0,826.0,174.0
81,7,81,210.0,790.0,826.0,174.0
82,7,82,290.0,710.0,826.0,174.0
83,7,83,338.0,662.0,826.0,174.0
84,7,84,330.0,670.0,826.0,174.0
85,7,85,318.0,682.0,826.0,174.0
86,7,86,313.0,687.0,826.0,174.0
87,7,87,332.0,668.0,826.0,174.0
88,7,88,253.0,747.0,826.0,174.0
89,7,89,197.0,803.0,826.0,174.0
90,7,90,189.0,811.0,826.0,174.0
91,7,91,221.0,779.0,825.0,175.0
92,7,92,267.0,733.0,824.0,176.0
93,7,93,314.0,686.0,749.0,251.0
94,7,94,257.0,743.0,775.0,225.0
95,7,95,292.0,708.0,780.0,220.0
96,7,96,289.0,711.0,783.0,217.0
97,7,97,283.0,717.0,784.0,216.0
98,7,98,295.0,705.0,786.0,214.0
99,7,99,275.0,725.0,787.0,213.0
100,7,100,266.0,734.0,787.0,213.0
101,7,101,308.0,692.0,787.0,213.0
102,7,102,305.0,695.0,787.0,213.0
103,7,103,277.0,723.0,788.0,212.0
104,7,104,229.0,771.0,788.0,212.0
105,7,105,203.0,797.0,788.0,212.0
106,7,106,193.0,807.0,787.0,213.0
107,7,107,181.0,819.0,788.0,212.0
108,7,108,196.0,804.0,788.0,212.0
109,7,109,264.0,736.0,788.0,212.0
110,7,110,344.0,656.0,787.0,213.0
111,7,111,368.0,632.0,786.0,214.0
112,7,112,353.0,647.0,787.0,213.0
113,7,113,349.0,651.0,787.0,213.0
114,7,114,352.0,648.0,788.0,212.0
115,7,115,359.0,641.0,788.0,212.0
116,7,116,235.0,765.0,788.0,212.0
117,7,117,189.0,811.0,787.0,213.0
118,7,118,229.0,771.0,788.0,212.0
119,7,119,289.0,711.0,786.0,214.0
120,7,120,264.0,736.0,743.0,257.0
121,7,121,233.0,767.0,754.0,246.0
122,7,122,203.0,797.0,773.0,227.0
123,7,123,285.0,715.0,769.0,231.0
124,7,124,313.0,687.0,770.0,230.0
125,7,125,282.0,718.0,773.0,227.0
126,7,126,241.0,759.0,775.0,225.0
127,7,127,257.0,743.0,791.0,209.0
128,7,128,281.0,719.0,794.0,206.0
129,7,129,268.0,732.0,766.0,234.0
130,7,130,222.0,778.0,781.0,219.0
131,7,131,207.0,793.0,790.0,210.0
132,7,132,233.0,767.0,844.0,156.0
133,7,133,238.0,762.0,845.0,155.0
134,7,134,246.0,754.0,836.0,164.0
135,7,135,248.0,752.0,844.0,156.0
136,7,136,314.0,686.0,842.0,158.0
137,7,137,327.0,673.0,846.0,154.0
138,7,138,318.0,682.0,807.0,193.0
139,7,139,245.0,755.0,679.0,321.0
140,7,140,233.0,767.0,699.0,301.0
141,7,141,242.0,758.0,703.0,297.0
142,7,142,218.0,782.0,705.0,295.0
143,7,143,173.0,827.0,708.0,292.0
144,7,144,213.0,787.0,791.0,209.0
145,7,145,248.0,752.0,801.0,199.0
146,7,146,300.0,700.0,817.0,183.0
147,7,147,284.0,716.0,837.0,163.0
148,7,148,252.0,748.0,842.0,158.0
149,7,149,255.0,745.0,845.0,155.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,534.0,466.0
2,8,2,871.0,129.0,224.0,776.0
3,8,3,559.0,441.0,43.0,957.0
4,8,4,318.0,682.0,43.0,957.0
5,8,5,191.0,809.0,44.0,956.0
6,8,6,117.0,883.0,44.0,956.0
7,8,7,68.0,932.0,44.0,956.0
8,8,8,40.0,960.0,43.0,957.0
9,8,9,145.0,855.0,44.0,956.0
10,8,10,383.0,617.0,43.0,957.0
11,8,11,445.0,555.0,30.0,970.0
12,8,12,379.0,621.0,30.0,970.0
13,8,13,289.0,711.0,30.0,970.0
14,8,14,212.0,788.0,30.0,970.0
15,8,15,153.0,847.0,30.0,970.0
16,8,16,114.0,886.0,30.0,970.0
17,8,17,140.0,860.0,30.0,970.0
18,8,18,284.0,716.0,32.0,968.0
19,8,19,394.0,606.0,81.0,919.0
20,8,20,465.0,535.0,69.0,931.0
21,8,21,412.0,588.0,57.0,943.0
22,8,22,340.0,660.0,58.0,942.0
23,8,23,226.0,774.0,57.0,943.0
24,8,24,167.0,833.0,57.0,943.0
25,8,25,134.0,866.0,58.0,942.0
26,8,26,164.0,836.0,130.0,870.0
27,8,27,191.0,809.0,185.0,815.0
28,8,28,293.0,707.0,465.0,535.0
29,8,29,303.0,697.0,589.0,411.0
30,8,30,347.0,653.0,619.0,381.0
31,8,31,331.0,669.0,408.0,592.0
32,8,32,283.0,717.0,686.0,314.0
33,8,33,239.0,761.0,754.0,246.0
34,8,34,227.0,773.0,766.0,234.0
35,8,35,216.0,784.0,810.0,190.0
36,8,36,274.0,726.0,812.0,188.0
37,8,37,272.0,728.0,814.0,186.0
38,8,38,273.0,727.0,815.0,185.0
39,8,39,266.0,734.0,818.0,182.0
40,8,40,265.0,735.0,819.0,181.0
41,8,41,226.0,774.0,821.0,179.0
42,8,42,206.0,794.0,821.0,179.0
43,8,43,218.0,782.0,821.0,179.0
44,8,44,281.0,719.0,820.0,180.0
45,8,45,338.0,662.0,819.0,181.0
46,8,46,393.0,607.0,819.0,181.0
47,8,47,365.0,635.0,819.0,181.0
48,8,48,312.0,688.0,779.0,221.0
49,8,49,273.0,727.0,808.0,192.0
50,8,50,247.0,753.0,817.0,183.0
51,8,51,198.0,802.0,824.0,176.0
52,8,52,170.0,830.0,825.0,175.0
53,8,53,166.0,834.0,825.0,175.0
54,8,54,222.0,778.0,825.0,175.0
55,8,55,320.0,680.0,825.0,175.0
56,8,56,406.0,594.0,826.0,174.0
57,8,57,388.0,612.0,826.0,174.0
58,8,58,332.0,668.0,826.0,174.0
59,8,59,262.0,738.0,826.0,174.0
60,8,60,210.0,790.0,826.0,174.0
61,8,61,176.0,824.0,826.0,174.0
62,8,62,159.0,841.0,827.0,173.0
63,8,63,152.0,848.0,827.0,173.0
64,8,64,203.0,797.0,823.0,177.0
65,8,65,324.0,676.0,829.0,171.0
66,8,66,386.0,614.0,829.0,171.0
67,8,67,423.0,577.0,829.0,171.0
68,8,68,399.0,601.0,805.0,195.0
