,sim_id,time,S,I,C,D
21,4,21,849.0,151.0,15.0,985.0
22,4,22,840.0,160.0,15.0,985.0
23,4,23,829.0,171.0,15.0,985.0
24,4,24,813.0,187.0,15.0,985.0
25,4,25,793.0,207.0,15.0,985.0
26,4,26,791.0,209.0,15.0,985.0
27,4,27,793.0,207.0,15.0,985.0
28,4,28,793.0,207.0,15.0,985.0
29,4,29,759.0,241.0,15.0,985.0
30,4,30,753.0,247.0,15.0,985.0
31,4,31,757.0,243.0,15.0,985.0
32,4,32,747.0,253.0,15.0,985.0
33,4,33,713.0,287.0,15.0,985.0
34,4,34,703.0,297.0,15.0,985.0
35,4,35,693.0,307.0,16.0,984.0
36,4,36,712.0,288.0,15.0,985.0
37,4,37,715.0,285.0,15.0,985.0
38,4,38,712.0,288.0,15.0,985.0
39,4,39,713.0,287.0,15.0,985.0
40,4,40,719.0,281.0,16.0,984.0
41,4,41,701.0,299.0,26.0,974.0
42,4,42,703.0,297.0,23.0,977.0
43,4,43,712.0,288.0,118.0,882.0
44,4,44,711.0,289.0,20.0,980.0
45,4,45,721.0,279.0,20.0,980.0
46,4,46,725.0,275.0,19.0,981.0
47,4,47,762.0,238.0,19.0,981.0
48,4,48,793.0,207.0,20.0,980.0
49,4,49,794.0,206.0,159.0,841.0
50,4,50,792.0,208.0,173.0,827.0
51,4,51,802.0,198.0,19.0,981.0
52,4,52,790.0,210.0,19.0,981.0
53,4,53,794.0,206.0,19.0,981.0
54,4,54,766.0,234.0,19.0,981.0
55,4,55,760.0,240.0,19.0,981.0
56,4,56,773.0,227.0,19.0,981.0
57,4,57,775.0,225.0,19.0,981.0
58,4,58,766.0,234.0,19.0,981.0
59,4,59,773.0,227.0,19.0,981.0
60,4,60,771.0,229.0,19.0,981.0
61,4,61,772.0,228.0,19.0,981.0
62,4,62,759.0,241.0,19.0,981.0
63,4,63,748.0,252.0,19.0,981.0
64,4,64,729.0,271.0,19.0,981.0
65,4,65,707.0,293.0,19.0,981.0
66,4,66,688.0,312.0,20.0,980.0
67,4,67,685.0,315.0,19.0,981.0
68,4,68,693.0,307.0,19.0,981.0
69,4,69,693.0,307.0,19.0,981.0
70,4,70,695.0,305.0,21.0,979.0
71,4,71,704.0,296.0,22.0,978.0
72,4,72,713.0,287.0,19.0,981.0
73,4,73,720.0,280.0,19.0,981.0
74,4,74,687.0,313.0,19.0,981.0
75,4,75,687.0,313.0,19.0,981.0
76,4,76,686.0,314.0,19.0,981.0
77,4,77,683.0,317.0,19.0,981.0
78,4,78,690.0,310.0,20.0,980.0
79,4,79,714.0,286.0,21.0,979.0
80,4,80,725.0,275.0,19.0,981.0
81,4,81,778.0,222.0,19.0,981.0
82,4,82,779.0,221.0,19.0,981.0
83,4,83,791.0,209.0,19.0,981.0
84,4,84,813.0,187.0,19.0,981.0
85,4,85,825.0,175.0,20.0,980.0
86,4,86,819.0,181.0,19.0,981.0
87,4,87,832.0,168.0,19.0,981.0
88,4,88,820.0,180.0,19.0,981.0
89,4,89,825.0,175.0,19.0,981.0
90,4,90,830.0,170.0,20.0,980.0
91,4,91,818.0,182.0,19.0,981.0
92,4,92,811.0,189.0,20.0,980.0
93,4,93,806.0,194.0,19.0,981.0
94,4,94,786.0,214.0,19.0,981.0
95,4,95,783.0,217.0,20.0,980.0
96,4,96,782.0,218.0,19.0,981.0
97,4,97,785.0,215.0,19.0,981.0
98,4,98,791.0,209.0,19.0,981.0
99,4,99,800.0,200.0,19.0,981.0
100,4,100,806.0,194.0,19.0,981.0
101,4,101,805.0,195.0,19.0,981.0
102,4,102,813.0,187.0,19.0,981.0
103,4,103,808.0,192.0,19.0,981.0
104,4,104,810.0,190.0,19.0,981.0
105,4,105,814.0,186.0,19.0,981.0
106,4,106,812.0,188.0,19.0,981.0
107,4,107,806.0,194.0,19.0,981.0
108,4,108,810.0,190.0,19.0,981.0
109,4,109,810.0,190.0,19.0,981.0
110,4,110,819.0,181.0,19.0,981.0
111,4,111,817.0,183.0,20.0,980.0
112,4,112,803.0,197.0,22.0,978.0
113,4,113,794.0,206.0,20.0,980.0
114,4,114,808.0,192.0,20.0,980.0
115,4,115,813.0,187.0,20.0,980.0
116,4,116,817.0,183.0,20.0,980.0
117,4,117,804.0,196.0,20.0,980.0
118,4,118,781.0,219.0,20.0,980.0
119,4,119,779.0,221.0,20.0,980.0
120,4,120,779.0,221.0,19.0,981.0
121,4,121,781.0,219.0,19.0,981.0
122,4,122,777.0,223.0,19.0,981.0
123,4,123,789.0,211.0,19.0,981.0
124,4,124,816.0,184.0,19.0,981.0
125,4,125,816.0,184.0,19.0,981.0
126,4,126,807.0,193.0,19.0,981.0
127,4,127,794.0,206.0,19.0,981.0
128,4,128,761.0,239.0,19.0,981.0
129,4,129,734.0,266.0,20.0,980.0
130,4,130,685.0,315.0,31.0,969.0
131,4,131,648.0,352.0,23.0,977.0
132,4,132,657.0,343.0,23.0,977.0
133,4,133,660.0,340.0,22.0,978.0
134,4,134,676.0,324.0,20.0,980.0
135,4,135,713.0,287.0,19.0,981.0
136,4,136,740.0,260.0,19.0,981.0
137,4,137,774.0,226.0,19.0,981.0
138,4,138,788.0,212.0,19.0,981.0
139,4,139,793.0,207.0,19.0,981.0
140,4,140,804.0,196.0,19.0,981.0
141,4,141,800.0,200.0,19.0,981.0
142,4,142,783.0,217.0,19.0,981.0
143,4,143,788.0,212.0,19.0,981.0
144,4,144,789.0,211.0,19.0,981.0
145,4,145,797.0,203.0,19.0,981.0
146,4,146,808.0,192.0,19.0,981.0
147,4,147,808.0,192.0,19.0,981.0
148,4,148,800.0,200.0,22.0,978.0
149,4,149,803.0,197.0,178.0,822.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,241.0,759.0
2,5,2,999.0,1.0,175.0,825.0
3,5,3,999.0,1.0,35.0,965.0
4,5,4,999.0,1.0,17.0,983.0
5,5,5,998.0,2.0,12.0,988.0
6,5,6,995.0,5.0,12.0,988.0
7,5,7,972.0,28.0,12.0,988.0
8,5,8,948.0,52.0,13.0,987.0
9,5,9,906.0,94.0,215.0,785.0
10,5,10,872.0,128.0,236.0,764.0
11,5,11,824.0,176.0,6.0,994.0
12,5,12,788.0,212.0,2.0,998.0
13,5,13,753.0,247.0,2.0,998.0
14,5,14,744.0,256.0,2.0,998.0
15,5,15,726.0,274.0,2.0,998.0
16,5,16,733.0,267.0,2.0,998.0
17,5,17,730.0,270.0,2.0,998.0
18,5,18,730.0,270.0,2.0,998.0
19,5,19,712.0,288.0,2.0,998.0
20,5,20,690.0,310.0,2.0,998.0
21,5,21,680.0,320.0,2.0,998.0
22,5,22,685.0,315.0,2.0,998.0
23,5,23,673.0,327.0,2.0,998.0
24,5,24,656.0,344.0,2.0,998.0
25,5,25,664.0,336.0,2.0,998.0
26,5,26,688.0,312.0,2.0,998.0
27,5,27,722.0,278.0,2.0,998.0
28,5,28,730.0,270.0,2.0,998.0
29,5,29,737.0,263.0,2.0,998.0
30,5,30,754.0,246.0,2.0,998.0
31,5,31,787.0,213.0,2.0,998.0
32,5,32,769.0,231.0,2.0,998.0
33,5,33,755.0,245.0,2.0,998.0
34,5,34,731.0,269.0,2.0,998.0
35,5,35,713.0,287.0,2.0,998.0
36,5,36,685.0,315.0,2.0,998.0
37,5,37,665.0,335.0,2.0,998.0
38,5,38,636.0,364.0,2.0,998.0
39,5,39,668.0,332.0,2.0,998.0
40,5,40,694.0,306.0,2.0,998.0
41,5,41,714.0,286.0,2.0,998.0
42,5,42,741.0,259.0,2.0,998.0
43,5,43,782.0,218.0,2.0,998.0
44,5,44,801.0,199.0,2.0,998.0
45,5,45,832.0,168.0,2.0,998.0
46,5,46,830.0,170.0,2.0,998.0
47,5,47,812.0,188.0,2.0,998.0
48,5,48,791.0,209.0,2.0,998.0
49,5,49,766.0,234.0,2.0,998.0
50,5,50,731.0,269.0,2.0,998.0
51,5,51,718.0,282.0,2.0,998.0
52,5,52,694.0,306.0,2.0,998.0
53,5,53,676.0,324.0,2.0,998.0
54,5,54,664.0,336.0,2.0,998.0
55,5,55,685.0,315.0,2.0,998.0
56,5,56,706.0,294.0,2.0,998.0
57,5,57,727.0,273.0,2.0,998.0
58,5,58,740.0,260.0,2.0,998.0
59,5,59,747.0,253.0,2.0,998.0
60,5,60,763.0,237.0,2.0,998.0
61,5,61,775.0,225.0,2.0,998.0
62,5,62,768.0,232.0,2.0,998.0
63,5,63,766.0,234.0,2.0,998.0
64,5,64,763.0,237.0,2.0,998.0
65,5,65,770.0,230.0,2.0,998.0
66,5,66,755.0,245.0,2.0,998.0
67,5,67,745.0,255.0,2.0,998.0
68,5,68,729.0,271.0,2.0,998.0
69,5,69,726.0,274.0,2.0,998.0
70,5,70,721.0,279.0,2.0,998.0
71,5,71,720.0,280.0,2.0,998.0
72,5,72,710.0,290.0,2.0,998.0
73,5,73,737.0,263.0,2.0,998.0
74,5,74,758.0,242.0,2.0,998.0
75,5,75,801.0,199.0,2.0,998.0
76,5,76,825.0,175.0,2.0,998.0
77,5,77,815.0,185.0,2.0,998.0
78,5,78,813.0,187.0,2.0,998.0
79,5,79,810.0,190.0,2.0,998.0
80,5,80,797.0,203.0,2.0,998.0
81,5,81,758.0,242.0,2.0,998.0
82,5,82,722.0,278.0,2.0,998.0
83,5,83,688.0,312.0,2.0,998.0
84,5,84,694.0,306.0,2.0,998.0
85,5,85,687.0,313.0,2.0,998.0
86,5,86,675.0,325.0,2.0,998.0
87,5,87,673.0,327.0,2.0,998.0
88,5,88,693.0,307.0,2.0,998.0
89,5,89,704.0,296.0,2.0,998.0
90,5,90,729.0,271.0,2.0,998.0
91,5,91,738.0,262.0,2.0,998.0
92,5,92,751.0,249.0,2.0,998.0
93,5,93,783.0,217.0,2.0,998.0
94,5,94,777.0,223.0,2.0,998.0
95,5,95,759.0,241.0,2.0,998.0
96,5,96,737.0,263.0,2.0,998.0
97,5,97,687.0,313.0,2.0,998.0
98,5,98,657.0,343.0,2.0,998.0
99,5,99,638.0,362.0,2.0,998.0
100,5,100,609.0,391.0,2.0,998.0
101,5,101,625.0,375.0,2.0,998.0
102,5,102,657.0,343.0,2.0,998.0
103,5,103,700.0,300.0,2.0,998.0
104,5,104,761.0,239.0,2.0,998.0
105,5,105,805.0,195.0,2.0,998.0
106,5,106,839.0,161.0,2.0,998.0
107,5,107,862.0,138.0,2.0,998.0
108,5,108,865.0,135.0,2.0,998.0
109,5,109,872.0,128.0,2.0,998.0
110,5,110,865.0,135.0,2.0,998.0
111,5,111,857.0,143.0,2.0,998.0
112,5,112,851.0,149.0,2.0,998.0
113,5,113,822.0,178.0,2.0,998.0
114,5,114,810.0,190.0,2.0,998.0
115,5,115,805.0,195.0,2.0,998.0
116,5,116,780.0,220.0,2.0,998.0
117,5,117,752.0,248.0,2.0,998.0
118,5,118,738.0,262.0,2.0,998.0
119,5,119,714.0,286.0,2.0,998.0
120,5,120,716.0,284.0,2.0,998.0
121,5,121,713.0,287.0,2.0,998.0
122,5,122,706.0,294.0,2.0,998.0
123,5,123,721.0,279.0,2.0,998.0
124,5,124,736.0,264.0,2.0,998.0
125,5,125,732.0,268.0,2.0,998.0
126,5,126,748.0,252.0,2.0,998.0
127,5,127,749.0,251.0,2.0,998.0
128,5,128,752.0,248.0,2.0,998.0
129,5,129,764.0,236.0,2.0,998.0
130,5,130,764.0,236.0,2.0,998.0
131,5,131,761.0,239.0,2.0,998.0
132,5,132,780.0,220.0,2.0,998.0
133,5,133,796.0,204.0,2.0,998.0
134,5,134,816.0,184.0,2.0,998.0
135,5,135,831.0,169.0,2.0,998.0
136,5,136,847.0,153.0,2.0,998.0
137,5,137,846.0,154.0,2.0,998.0
138,5,138,856.0,144.0,2.0,998.0
139,5,139,854.0,146.0,2.0,998.0
140,5,140,849.0,151.0,2.0,998.0
141,5,141,844.0,156.0,2.0,998.0
142,5,142,836.0,164.0,2.0,998.0
143,5,143,779.0,221.0,2.0,998.0
144,5,144,764.0,236.0,2.0,998.0
145,5,145,752.0,248.0,2.0,998.0
146,5,146,731.0,269.0,2.0,998.0
147,5,147,716.0,284.0,2.0,998.0
148,5,148,713.0,287.0,2.0,998.0
149,5,149,708.0,292.0,2.0,998.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,230.0,770.0
2,6,2,998.0,2.0,69.0,931.0
3,6,3,961.0,39.0,43.0,957.0
4,6,4,919.0,81.0,13.0,987.0
5,6,5,878.0,122.0,8.0,992.0
6,6,6,838.0,162.0,7.0,993.0
7,6,7,784.0,216.0,7.0,993.0
8,6,8,751.0,249.0,7.0,993.0
9,6,9,713.0,287.0,7.0,993.0
10,6,10,719.0,281.0,7.0,993.0
11,6,11,741.0,259.0,7.0,993.0
12,6,12,763.0,237.0,7.0,993.0
13,6,13,777.0,223.0,7.0,993.0
14,6,14,792.0,208.0,7.0,993.0
15,6,15,783.0,217.0,7.0,993.0
16,6,16,774.0,226.0,7.0,993.0
17,6,17,756.0,244.0,7.0,993.0
18,6,18,712.0,288.0,7.0,993.0
19,6,19,674.0,326.0,7.0,993.0
20,6,20,657.0,343.0,7.0,993.0
21,6,21,652.0,348.0,7.0,993.0
22,6,22,655.0,345.0,7.0,993.0
23,6,23,670.0,330.0,7.0,993.0
24,6,24,680.0,320.0,7.0,993.0
25,6,25,707.0,293.0,7.0,993.0
26,6,26,735.0,265.0,7.0,993.0
27,6,27,717.0,283.0,7.0,993.0
28,6,28,705.0,295.0,7.0,993.0
29,6,29,695.0,305.0,7.0,993.0
30,6,30,674.0,326.0,7.0,993.0
31,6,31,675.0,325.0,7.0,993.0
32,6,32,675.0,325.0,7.0,993.0
33,6,33,658.0,342.0,7.0,993.0
34,6,34,705.0,295.0,7.0,993.0
35,6,35,742.0,258.0,7.0,993.0
36,6,36,764.0,236.0,7.0,993.0
37,6,37,771.0,229.0,7.0,993.0
38,6,38,784.0,216.0,7.0,993.0
39,6,39,784.0,216.0,7.0,993.0
40,6,40,799.0,201.0,7.0,993.0
41,6,41,768.0,232.0,7.0,993.0
42,6,42,754.0,246.0,7.0,993.0
43,6,43,759.0,241.0,7.0,993.0
44,6,44,790.0,210.0,7.0,993.0
45,6,45,781.0,219.0,7.0,993.0
46,6,46,797.0,203.0,7.0,993.0
47,6,47,780.0,220.0,7.0,993.0
48,6,48,794.0,206.0,7.0,993.0
49,6,49,790.0,210.0,7.0,993.0
50,6,50,772.0,228.0,7.0,993.0
51,6,51,736.0,264.0,7.0,993.0
52,6,52,719.0,281.0,7.0,993.0
53,6,53,696.0,304.0,7.0,993.0
54,6,54,714.0,286.0,7.0,993.0
55,6,55,710.0,290.0,7.0,993.0
56,6,56,710.0,290.0,7.0,993.0
57,6,57,725.0,275.0,7.0,993.0
58,6,58,755.0,245.0,7.0,993.0
59,6,59,786.0,214.0,7.0,993.0
60,6,60,800.0,200.0,7.0,993.0
61,6,61,784.0,216.0,7.0,993.0
62,6,62,779.0,221.0,7.0,993.0
63,6,63,773.0,227.0,7.0,993.0
64,6,64,759.0,241.0,7.0,993.0
65,6,65,748.0,252.0,7.0,993.0
66,6,66,733.0,267.0,7.0,993.0
67,6,67,725.0,275.0,7.0,993.0
68,6,68,747.0,253.0,7.0,993.0
69,6,69,752.0,248.0,7.0,993.0
70,6,70,746.0,254.0,7.0,993.0
71,6,71,736.0,264.0,7.0,993.0
72,6,72,728.0,272.0,7.0,993.0
73,6,73,702.0,298.0,7.0,993.0
74,6,74,701.0,299.0,7.0,993.0
75,6,75,670.0,330.0,7.0,993.0
76,6,76,666.0,334.0,7.0,993.0
77,6,77,680.0,320.0,7.0,993.0
78,6,78,702.0,298.0,7.0,993.0
79,6,79,721.0,279.0,7.0,993.0
80,6,80,751.0,249.0,7.0,993.0
81,6,81,766.0,234.0,7.0,993.0
82,6,82,799.0,201.0,7.0,993.0
83,6,83,824.0,176.0,7.0,993.0
84,6,84,833.0,167.0,7.0,993.0
85,6,85,829.0,171.0,7.0,993.0
86,6,86,824.0,176.0,7.0,993.0
87,6,87,821.0,179.0,7.0,993.0
88,6,88,797.0,203.0,7.0,993.0
89,6,89,778.0,222.0,7.0,993.0
90,6,90,751.0,249.0,7.0,993.0
91,6,91,738.0,262.0,7.0,993.0
92,6,92,729.0,271.0,7.0,993.0
93,6,93,730.0,270.0,7.0,993.0
94,6,94,727.0,273.0,7.0,993.0
95,6,95,747.0,253.0,7.0,993.0
96,6,96,752.0,248.0,7.0,993.0
97,6,97,759.0,241.0,7.0,993.0
98,6,98,764.0,236.0,7.0,993.0
99,6,99,778.0,222.0,7.0,993.0
100,6,100,758.0,242.0,8.0,992.0
101,6,101,734.0,266.0,7.0,993.0
102,6,102,721.0,279.0,7.0,993.0
103,6,103,709.0,291.0,7.0,993.0
104,6,104,701.0,299.0,7.0,993.0
105,6,105,708.0,292.0,7.0,993.0
106,6,106,708.0,292.0,7.0,993.0
107,6,107,715.0,285.0,7.0,993.0
108,6,108,753.0,247.0,7.0,993.0
109,6,109,762.0,238.0,7.0,993.0
110,6,110,787.0,213.0,7.0,993.0
111,6,111,802.0,198.0,7.0,993.0
112,6,112,805.0,195.0,7.0,993.0
113,6,113,785.0,215.0,7.0,993.0
114,6,114,788.0,212.0,7.0,993.0
115,6,115,783.0,217.0,7.0,993.0
116,6,116,793.0,207.0,7.0,993.0
117,6,117,773.0,227.0,7.0,993.0
118,6,118,765.0,235.0,7.0,993.0
119,6,119,749.0,251.0,7.0,993.0
120,6,120,770.0,230.0,7.0,993.0
121,6,121,782.0,218.0,7.0,993.0
122,6,122,771.0,229.0,7.0,993.0
123,6,123,763.0,237.0,7.0,993.0
124,6,124,773.0,227.0,7.0,993.0
125,6,125,776.0,224.0,7.0,993.0
126,6,126,795.0,205.0,7.0,993.0
127,6,127,789.0,211.0,7.0,993.0
128,6,128,777.0,223.0,7.0,993.0
129,6,129,775.0,225.0,7.0,993.0
130,6,130,756.0,244.0,7.0,993.0
131,6,131,757.0,243.0,7.0,993.0
132,6,132,756.0,244.0,7.0,993.0
133,6,133,742.0,258.0,7.0,993.0
134,6,134,739.0,261.0,7.0,993.0
135,6,135,747.0,253.0,7.0,993.0
136,6,136,771.0,229.0,7.0,993.0
137,6,137,802.0,198.0,7.0,993.0
138,6,138,808.0,192.0,7.0,993.0
139,6,139,806.0,194.0,7.0,993.0
140,6,140,784.0,216.0,7.0,993.0
141,6,141,775.0,225.0,7.0,993.0
142,6,142,754.0,246.0,7.0,993.0
143,6,143,736.0,264.0,7.0,993.0
144,6,144,719.0,281.0,7.0,993.0
145,6,145,710.0,290.0,7.0,993.0
146,6,146,705.0,295.0,7.0,993.0
147,6,147,739.0,261.0,7.0,993.0
148,6,148,763.0,237.0,7.0,993.0
149,6,149,780.0,220.0,7.0,993.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,264.0,736.0
2,7,2,999.0,1.0,191.0,809.0
3,7,3,998.0,2.0,35.0,965.0
4,7,4,996.0,4.0,20.0,980.0
5,7,5,989.0,11.0,18.0,982.0
6,7,6,961.0,39.0,15.0,985.0
7,7,7,911.0,89.0,15.0,985.0
8,7,8,843.0,157.0,15.0,985.0
9,7,9,779.0,221.0,15.0,985.0
10,7,10,726.0,274.0,15.0,985.0
11,7,11,682.0,318.0,15.0,985.0
12,7,12,649.0,351.0,15.0,985.0
13,7,13,623.0,377.0,15.0,985.0
14,7,14,651.0,349.0,15.0,985.0
15,7,15,685.0,315.0,15.0,985.0
16,7,16,723.0,277.0,15.0,985.0
17,7,17,744.0,256.0,15.0,985.0
18,7,18,749.0,251.0,15.0,985.0
19,7,19,753.0,247.0,15.0,985.0
20,7,20,761.0,239.0,15.0,985.0
21,7,21,738.0,262.0,15.0,985.0
22,7,22,751.0,249.0,15.0,985.0
23,7,23,752.0,248.0,15.0,985.0
24,7,24,761.0,239.0,15.0,985.0
25,7,25,785.0,215.0,15.0,985.0
26,7,26,807.0,193.0,15.0,985.0
27,7,27,836.0,164.0,15.0,985.0
28,7,28,858.0,142.0,15.0,985.0
29,7,29,838.0,162.0,15.0,985.0
30,7,30,839.0,161.0,15.0,985.0
31,7,31,810.0,190.0,15.0,985.0
32,7,32,793.0,207.0,15.0,985.0
33,7,33,784.0,216.0,15.0,985.0
34,7,34,769.0,231.0,15.0,985.0
35,7,35,766.0,234.0,15.0,985.0
36,7,36,790.0,210.0,15.0,985.0
37,7,37,799.0,201.0,16.0,984.0
38,7,38,812.0,188.0,20.0,980.0
39,7,39,810.0,190.0,15.0,985.0
40,7,40,770.0,230.0,15.0,985.0
41,7,41,756.0,244.0,15.0,985.0
42,7,42,736.0,264.0,15.0,985.0
43,7,43,698.0,302.0,15.0,985.0
44,7,44,672.0,328.0,15.0,985.0
45,7,45,666.0,334.0,15.0,985.0
46,7,46,665.0,335.0,15.0,985.0
47,7,47,715.0,285.0,15.0,985.0
48,7,48,739.0,261.0,15.0,985.0
49,7,49,753.0,247.0,15.0,985.0
50,7,50,769.0,231.0,15.0,985.0
51,7,51,773.0,227.0,15.0,985.0
52,7,52,791.0,209.0,15.0,985.0
53,7,53,787.0,213.0,15.0,985.0
54,7,54,768.0,232.0,15.0,985.0
55,7,55,747.0,253.0,15.0,985.0
56,7,56,748.0,252.0,15.0,985.0
57,7,57,748.0,252.0,15.0,985.0
58,7,58,760.0,240.0,15.0,985.0
59,7,59,768.0,232.0,15.0,985.0
60,7,60,777.0,223.0,15.0,985.0
61,7,61,781.0,219.0,15.0,985.0
62,7,62,802.0,198.0,15.0,985.0
63,7,63,814.0,186.0,15.0,985.0
64,7,64,839.0,161.0,15.0,985.0
65,7,65,845.0,155.0,15.0,985.0
66,7,66,842.0,158.0,15.0,985.0
67,7,67,841.0,159.0,15.0,985.0
68,7,68,836.0,164.0,15.0,985.0
69,7,69,835.0,165.0,15.0,985.0
70,7,70,825.0,175.0,15.0,985.0
71,7,71,811.0,189.0,15.0,985.0
72,7,72,796.0,204.0,15.0,985.0
73,7,73,786.0,214.0,15.0,985.0
74,7,74,790.0,210.0,15.0,985.0
75,7,75,762.0,238.0,15.0,985.0
76,7,76,738.0,262.0,15.0,985.0
77,7,77,717.0,283.0,15.0,985.0
78,7,78,693.0,307.0,15.0,985.0
79,7,79,681.0,319.0,15.0,985.0
80,7,80,668.0,332.0,15.0,985.0
81,7,81,650.0,350.0,15.0,985.0
82,7,82,676.0,324.0,15.0,985.0
83,7,83,696.0,304.0,15.0,985.0
84,7,84,711.0,289.0,15.0,985.0
85,7,85,729.0,271.0,15.0,985.0
86,7,86,753.0,247.0,15.0,985.0
87,7,87,782.0,218.0,15.0,985.0
88,7,88,804.0,196.0,15.0,985.0
89,7,89,814.0,186.0,15.0,985.0
90,7,90,808.0,192.0,15.0,985.0
91,7,91,803.0,197.0,15.0,985.0
92,7,92,788.0,212.0,15.0,985.0
93,7,93,749.0,251.0,15.0,985.0
94,7,94,703.0,297.0,15.0,985.0
95,7,95,684.0,316.0,15.0,985.0
96,7,96,651.0,349.0,15.0,985.0
97,7,97,641.0,359.0,15.0,985.0
98,7,98,655.0,345.0,15.0,985.0
99,7,99,672.0,328.0,15.0,985.0
100,7,100,711.0,289.0,15.0,985.0
101,7,101,737.0,263.0,15.0,985.0
102,7,102,739.0,261.0,15.0,985.0
103,7,103,751.0,249.0,15.0,985.0
104,7,104,752.0,248.0,15.0,985.0
105,7,105,742.0,258.0,15.0,985.0
106,7,106,742.0,258.0,15.0,985.0
107,7,107,732.0,268.0,15.0,985.0
108,7,108,738.0,262.0,15.0,985.0
109,7,109,759.0,241.0,15.0,985.0
110,7,110,779.0,221.0,15.0,985.0
111,7,111,788.0,212.0,15.0,985.0
112,7,112,798.0,202.0,15.0,985.0
113,7,113,778.0,222.0,15.0,985.0
114,7,114,776.0,224.0,15.0,985.0
115,7,115,778.0,222.0,15.0,985.0
116,7,116,765.0,235.0,15.0,985.0
117,7,117,757.0,243.0,15.0,985.0
118,7,118,755.0,245.0,15.0,985.0
119,7,119,761.0,239.0,15.0,985.0
120,7,120,787.0,213.0,15.0,985.0
121,7,121,767.0,233.0,15.0,985.0
122,7,122,739.0,261.0,15.0,985.0
123,7,123,719.0,281.0,15.0,985.0
124,7,124,708.0,292.0,15.0,985.0
125,7,125,683.0,317.0,15.0,985.0
126,7,126,645.0,355.0,15.0,985.0
127,7,127,626.0,374.0,15.0,985.0
128,7,128,641.0,359.0,15.0,985.0
129,7,129,670.0,330.0,15.0,985.0
130,7,130,704.0,296.0,15.0,985.0
131,7,131,711.0,289.0,15.0,985.0
132,7,132,751.0,249.0,15.0,985.0
133,7,133,777.0,223.0,15.0,985.0
134,7,134,779.0,221.0,15.0,985.0
135,7,135,776.0,224.0,15.0,985.0
136,7,136,764.0,236.0,15.0,985.0
137,7,137,751.0,249.0,15.0,985.0
138,7,138,753.0,247.0,16.0,984.0
139,7,139,731.0,269.0,298.0,702.0
140,7,140,742.0,258.0,18.0,982.0
141,7,141,754.0,246.0,13.0,987.0
142,7,142,770.0,230.0,13.0,987.0
143,7,143,791.0,209.0,13.0,987.0
144,7,144,802.0,198.0,13.0,987.0
145,7,145,818.0,182.0,13.0,987.0
146,7,146,838.0,162.0,13.0,987.0
147,7,147,819.0,181.0,13.0,987.0
148,7,148,811.0,189.0,13.0,987.0
149,7,149,806.0,194.0,13.0,987.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,549.0,451.0
2,8,2,999.0,1.0,548.0,452.0
3,8,3,999.0,1.0,36.0,964.0
4,8,4,998.0,2.0,8.0,992.0
5,8,5,978.0,22.0,8.0,992.0
6,8,6,946.0,54.0,8.0,992.0
7,8,7,916.0,84.0,8.0,992.0
8,8,8,882.0,118.0,8.0,992.0
9,8,9,845.0,155.0,8.0,992.0
10,8,10,806.0,194.0,8.0,992.0
11,8,11,757.0,243.0,8.0,992.0
12,8,12,731.0,269.0,8.0,992.0
13,8,13,727.0,273.0,8.0,992.0
14,8,14,713.0,287.0,8.0,992.0
15,8,15,708.0,292.0,8.0,992.0
16,8,16,707.0,293.0,8.0,992.0
17,8,17,706.0,294.0,8.0,992.0
18,8,18,728.0,272.0,8.0,992.0
19,8,19,751.0,249.0,8.0,992.0
20,8,20,768.0,232.0,8.0,992.0
21,8,21,777.0,223.0,8.0,992.0
22,8,22,787.0,213.0,8.0,992.0
23,8,23,797.0,203.0,8.0,992.0
24,8,24,812.0,188.0,8.0,992.0
25,8,25,811.0,189.0,8.0,992.0
26,8,26,808.0,192.0,8.0,992.0
27,8,27,792.0,208.0,8.0,992.0
28,8,28,799.0,201.0,8.0,992.0
29,8,29,810.0,190.0,8.0,992.0
30,8,30,808.0,192.0,8.0,992.0
31,8,31,797.0,203.0,8.0,992.0
32,8,32,788.0,212.0,8.0,992.0
33,8,33,762.0,238.0,8.0,992.0
34,8,34,758.0,242.0,8.0,992.0
35,8,35,745.0,255.0,8.0,992.0
36,8,36,725.0,275.0,8.0,992.0
37,8,37,720.0,280.0,8.0,992.0
38,8,38,727.0,273.0,8.0,992.0
39,8,39,734.0,266.0,8.0,992.0
40,8,40,753.0,247.0,8.0,992.0
41,8,41,761.0,239.0,8.0,992.0
42,8,42,765.0,235.0,8.0,992.0
43,8,43,755.0,245.0,8.0,992.0
44,8,44,746.0,254.0,8.0,992.0
45,8,45,725.0,275.0,8.0,992.0
46,8,46,714.0,286.0,8.0,992.0
47,8,47,692.0,308.0,8.0,992.0
48,8,48,676.0,324.0,8.0,992.0
49,8,49,682.0,318.0,8.0,992.0
50,8,50,685.0,315.0,8.0,992.0
51,8,51,696.0,304.0,8.0,992.0
52,8,52,719.0,281.0,8.0,992.0
53,8,53,720.0,280.0,8.0,992.0
54,8,54,747.0,253.0,8.0,992.0
55,8,55,758.0,242.0,8.0,992.0
