,sim_id,time,S,I,C,D
34,4,34,439.0,561.0,6.0,994.0
35,4,35,479.0,521.0,6.0,994.0
36,4,36,532.0,468.0,6.0,994.0
37,4,37,553.0,447.0,6.0,994.0
38,4,38,565.0,435.0,6.0,994.0
39,4,39,584.0,416.0,6.0,994.0
40,4,40,607.0,393.0,6.0,994.0
41,4,41,618.0,382.0,6.0,994.0
42,4,42,612.0,388.0,6.0,994.0
43,4,43,600.0,400.0,6.0,994.0
44,4,44,592.0,408.0,6.0,994.0
45,4,45,614.0,386.0,6.0,994.0
46,4,46,638.0,362.0,6.0,994.0
47,4,47,668.0,332.0,6.0,994.0
48,4,48,668.0,332.0,6.0,994.0
49,4,49,659.0,341.0,6.0,994.0
50,4,50,625.0,375.0,6.0,994.0
51,4,51,609.0,391.0,6.0,994.0
52,4,52,563.0,437.0,6.0,994.0
53,4,53,511.0,489.0,6.0,994.0
54,4,54,465.0,535.0,6.0,994.0
55,4,55,428.0,572.0,6.0,994.0
56,4,56,439.0,561.0,6.0,994.0
57,4,57,464.0,536.0,6.0,994.0
58,4,58,504.0,496.0,6.0,994.0
59,4,59,544.0,456.0,6.0,994.0
60,4,60,572.0,428.0,6.0,994.0
61,4,61,584.0,416.0,6.0,994.0
62,4,62,571.0,429.0,6.0,994.0
63,4,63,553.0,447.0,6.0,994.0
64,4,64,526.0,474.0,6.0,994.0
65,4,65,496.0,504.0,6.0,994.0
66,4,66,457.0,543.0,6.0,994.0
67,4,67,439.0,561.0,6.0,994.0
68,4,68,446.0,554.0,6.0,994.0
69,4,69,481.0,519.0,6.0,994.0
70,4,70,506.0,494.0,6.0,994.0
71,4,71,550.0,450.0,6.0,994.0
72,4,72,567.0,433.0,6.0,994.0
73,4,73,624.0,376.0,6.0,994.0
74,4,74,662.0,338.0,6.0,994.0
75,4,75,669.0,331.0,6.0,994.0
76,4,76,667.0,333.0,6.0,994.0
77,4,77,625.0,375.0,6.0,994.0
78,4,78,603.0,397.0,6.0,994.0
79,4,79,564.0,436.0,6.0,994.0
80,4,80,532.0,468.0,6.0,994.0
81,4,81,503.0,497.0,6.0,994.0
82,4,82,484.0,516.0,6.0,994.0
83,4,83,455.0,545.0,6.0,994.0
84,4,84,488.0,512.0,6.0,994.0
85,4,85,496.0,504.0,6.0,994.0
86,4,86,539.0,461.0,6.0,994.0
87,4,87,539.0,461.0,6.0,994.0
88,4,88,562.0,438.0,6.0,994.0
89,4,89,581.0,419.0,6.0,994.0
90,4,90,620.0,380.0,6.0,994.0
91,4,91,612.0,388.0,6.0,994.0
92,4,92,608.0,392.0,6.0,994.0
93,4,93,534.0,466.0,6.0,994.0
94,4,94,502.0,498.0,6.0,994.0
95,4,95,473.0,527.0,6.0,994.0
96,4,96,446.0,554.0,6.0,994.0
97,4,97,426.0,574.0,6.0,994.0
98,4,98,453.0,547.0,6.0,994.0
99,4,99,448.0,552.0,6.0,994.0
100,4,100,528.0,472.0,6.0,994.0
101,4,101,587.0,413.0,6.0,994.0
102,4,102,611.0,389.0,6.0,994.0
103,4,103,636.0,364.0,6.0,994.0
104,4,104,635.0,365.0,6.0,994.0
105,4,105,598.0,402.0,6.0,994.0
106,4,106,565.0,435.0,6.0,994.0
107,4,107,515.0,485.0,6.0,994.0
108,4,108,459.0,541.0,6.0,994.0
109,4,109,447.0,553.0,6.0,994.0
110,4,110,434.0,566.0,6.0,994.0
111,4,111,458.0,542.0,6.0,994.0
112,4,112,469.0,531.0,6.0,994.0
113,4,113,523.0,477.0,6.0,994.0
114,4,114,544.0,456.0,6.0,994.0
115,4,115,560.0,440.0,6.0,994.0
116,4,116,518.0,482.0,6.0,994.0
117,4,117,492.0,508.0,6.0,994.0
118,4,118,453.0,547.0,6.0,994.0
119,4,119,449.0,551.0,6.0,994.0
120,4,120,435.0,565.0,6.0,994.0
121,4,121,447.0,553.0,6.0,994.0
122,4,122,451.0,549.0,6.0,994.0
123,4,123,498.0,502.0,6.0,994.0
124,4,124,520.0,480.0,6.0,994.0
125,4,125,508.0,492.0,6.0,994.0
126,4,126,499.0,501.0,6.0,994.0
127,4,127,482.0,518.0,6.0,994.0
128,4,128,469.0,531.0,6.0,994.0
129,4,129,470.0,530.0,6.0,994.0
130,4,130,454.0,546.0,6.0,994.0
131,4,131,464.0,536.0,6.0,994.0
132,4,132,504.0,496.0,6.0,994.0
133,4,133,540.0,460.0,6.0,994.0
134,4,134,551.0,449.0,6.0,994.0
135,4,135,569.0,431.0,6.0,994.0
136,4,136,584.0,416.0,6.0,994.0
137,4,137,601.0,399.0,6.0,994.0
138,4,138,604.0,396.0,6.0,994.0
139,4,139,589.0,411.0,6.0,994.0
140,4,140,566.0,434.0,6.0,994.0
141,4,141,550.0,450.0,6.0,994.0
142,4,142,544.0,456.0,6.0,994.0
143,4,143,552.0,448.0,6.0,994.0
144,4,144,558.0,442.0,6.0,994.0
145,4,145,517.0,483.0,6.0,994.0
146,4,146,510.0,490.0,6.0,994.0
147,4,147,495.0,505.0,6.0,994.0
148,4,148,512.0,488.0,6.0,994.0
149,4,149,497.0,503.0,6.0,994.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,582.0,418.0
2,5,2,997.0,3.0,599.0,401.0
3,5,3,997.0,3.0,21.0,979.0
4,5,4,997.0,3.0,0.0,1000.0
5,5,5,997.0,3.0,0.0,1000.0
6,5,6,996.0,4.0,0.0,1000.0
7,5,7,997.0,3.0,0.0,1000.0
8,5,8,997.0,3.0,0.0,1000.0
9,5,9,970.0,30.0,0.0,1000.0
10,5,10,946.0,54.0,0.0,1000.0
11,5,11,862.0,138.0,0.0,1000.0
12,5,12,764.0,236.0,0.0,1000.0
13,5,13,657.0,343.0,0.0,1000.0
14,5,14,552.0,448.0,0.0,1000.0
15,5,15,475.0,525.0,0.0,1000.0
16,5,16,429.0,571.0,0.0,1000.0
17,5,17,376.0,624.0,0.0,1000.0
18,5,18,418.0,582.0,0.0,1000.0
19,5,19,461.0,539.0,0.0,1000.0
20,5,20,526.0,474.0,0.0,1000.0
21,5,21,590.0,410.0,0.0,1000.0
22,5,22,623.0,377.0,0.0,1000.0
23,5,23,624.0,376.0,0.0,1000.0
24,5,24,623.0,377.0,0.0,1000.0
25,5,25,566.0,434.0,0.0,1000.0
26,5,26,521.0,479.0,0.0,1000.0
27,5,27,492.0,508.0,0.0,1000.0
28,5,28,452.0,548.0,0.0,1000.0
29,5,29,424.0,576.0,0.0,1000.0
30,5,30,445.0,555.0,0.0,1000.0
31,5,31,473.0,527.0,0.0,1000.0
32,5,32,507.0,493.0,0.0,1000.0
33,5,33,550.0,450.0,0.0,1000.0
34,5,34,558.0,442.0,0.0,1000.0
35,5,35,561.0,439.0,0.0,1000.0
36,5,36,557.0,443.0,0.0,1000.0
37,5,37,525.0,475.0,0.0,1000.0
38,5,38,487.0,513.0,0.0,1000.0
39,5,39,495.0,505.0,0.0,1000.0
40,5,40,483.0,517.0,0.0,1000.0
41,5,41,482.0,518.0,0.0,1000.0
42,5,42,499.0,501.0,0.0,1000.0
43,5,43,531.0,469.0,0.0,1000.0
44,5,44,552.0,448.0,0.0,1000.0
45,5,45,549.0,451.0,0.0,1000.0
46,5,46,507.0,493.0,0.0,1000.0
47,5,47,482.0,518.0,0.0,1000.0
48,5,48,485.0,515.0,0.0,1000.0
49,5,49,467.0,533.0,0.0,1000.0
50,5,50,446.0,554.0,0.0,1000.0
51,5,51,442.0,558.0,0.0,1000.0
52,5,52,496.0,504.0,0.0,1000.0
53,5,53,544.0,456.0,0.0,1000.0
54,5,54,548.0,452.0,0.0,1000.0
55,5,55,500.0,500.0,0.0,1000.0
56,5,56,482.0,518.0,0.0,1000.0
57,5,57,466.0,534.0,0.0,1000.0
58,5,58,463.0,537.0,0.0,1000.0
59,5,59,413.0,587.0,0.0,1000.0
60,5,60,415.0,585.0,0.0,1000.0
61,5,61,445.0,555.0,0.0,1000.0
62,5,62,491.0,509.0,0.0,1000.0
63,5,63,520.0,480.0,0.0,1000.0
64,5,64,537.0,463.0,0.0,1000.0
65,5,65,526.0,474.0,0.0,1000.0
66,5,66,549.0,451.0,0.0,1000.0
67,5,67,524.0,476.0,0.0,1000.0
68,5,68,516.0,484.0,0.0,1000.0
69,5,69,493.0,507.0,0.0,1000.0
70,5,70,493.0,507.0,0.0,1000.0
71,5,71,492.0,508.0,0.0,1000.0
72,5,72,491.0,509.0,0.0,1000.0
73,5,73,476.0,524.0,0.0,1000.0
74,5,74,479.0,521.0,0.0,1000.0
75,5,75,465.0,535.0,0.0,1000.0
76,5,76,486.0,514.0,0.0,1000.0
77,5,77,481.0,519.0,0.0,1000.0
78,5,78,496.0,504.0,0.0,1000.0
79,5,79,530.0,470.0,0.0,1000.0
80,5,80,539.0,461.0,0.0,1000.0
81,5,81,531.0,469.0,0.0,1000.0
82,5,82,553.0,447.0,0.0,1000.0
83,5,83,551.0,449.0,0.0,1000.0
84,5,84,538.0,462.0,0.0,1000.0
85,5,85,536.0,464.0,0.0,1000.0
86,5,86,532.0,468.0,0.0,1000.0
87,5,87,565.0,435.0,0.0,1000.0
88,5,88,590.0,410.0,0.0,1000.0
89,5,89,570.0,430.0,0.0,1000.0
90,5,90,561.0,439.0,0.0,1000.0
91,5,91,567.0,433.0,0.0,1000.0
92,5,92,540.0,460.0,0.0,1000.0
93,5,93,510.0,490.0,0.0,1000.0
94,5,94,466.0,534.0,0.0,1000.0
95,5,95,460.0,540.0,0.0,1000.0
96,5,96,484.0,516.0,0.0,1000.0
97,5,97,495.0,505.0,0.0,1000.0
98,5,98,480.0,520.0,0.0,1000.0
99,5,99,486.0,514.0,0.0,1000.0
100,5,100,491.0,509.0,0.0,1000.0
101,5,101,509.0,491.0,0.0,1000.0
102,5,102,499.0,501.0,0.0,1000.0
103,5,103,460.0,540.0,0.0,1000.0
104,5,104,460.0,540.0,0.0,1000.0
105,5,105,506.0,494.0,0.0,1000.0
106,5,106,508.0,492.0,0.0,1000.0
107,5,107,540.0,460.0,0.0,1000.0
108,5,108,556.0,444.0,0.0,1000.0
109,5,109,580.0,420.0,0.0,1000.0
110,5,110,628.0,372.0,0.0,1000.0
111,5,111,607.0,393.0,0.0,1000.0
112,5,112,561.0,439.0,0.0,1000.0
113,5,113,564.0,436.0,0.0,1000.0
114,5,114,535.0,465.0,0.0,1000.0
115,5,115,509.0,491.0,0.0,1000.0
116,5,116,478.0,522.0,0.0,1000.0
117,5,117,450.0,550.0,0.0,1000.0
118,5,118,468.0,532.0,0.0,1000.0
119,5,119,519.0,481.0,0.0,1000.0
120,5,120,530.0,470.0,0.0,1000.0
121,5,121,550.0,450.0,0.0,1000.0
122,5,122,560.0,440.0,0.0,1000.0
123,5,123,578.0,422.0,0.0,1000.0
124,5,124,612.0,388.0,0.0,1000.0
125,5,125,609.0,391.0,0.0,1000.0
126,5,126,575.0,425.0,0.0,1000.0
127,5,127,555.0,445.0,0.0,1000.0
128,5,128,535.0,465.0,0.0,1000.0
129,5,129,511.0,489.0,0.0,1000.0
130,5,130,503.0,497.0,0.0,1000.0
131,5,131,470.0,530.0,0.0,1000.0
132,5,132,477.0,523.0,0.0,1000.0
133,5,133,493.0,507.0,0.0,1000.0
134,5,134,500.0,500.0,0.0,1000.0
135,5,135,497.0,503.0,0.0,1000.0
136,5,136,516.0,484.0,0.0,1000.0
137,5,137,499.0,501.0,0.0,1000.0
138,5,138,509.0,491.0,0.0,1000.0
139,5,139,501.0,499.0,0.0,1000.0
140,5,140,484.0,516.0,0.0,1000.0
141,5,141,494.0,506.0,0.0,1000.0
142,5,142,514.0,486.0,0.0,1000.0
143,5,143,532.0,468.0,0.0,1000.0
144,5,144,579.0,421.0,0.0,1000.0
145,5,145,583.0,417.0,0.0,1000.0
146,5,146,550.0,450.0,0.0,1000.0
147,5,147,524.0,476.0,0.0,1000.0
148,5,148,503.0,497.0,0.0,1000.0
149,5,149,471.0,529.0,0.0,1000.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,597.0,403.0
2,6,2,999.0,1.0,275.0,725.0
3,6,3,999.0,1.0,139.0,861.0
4,6,4,999.0,1.0,122.0,878.0
5,6,5,999.0,1.0,122.0,878.0
6,6,6,999.0,1.0,122.0,878.0
7,6,7,1000.0,0.0,122.0,878.0
8,6,8,1000.0,0.0,122.0,878.0
9,6,9,1000.0,0.0,122.0,878.0
10,6,10,1000.0,0.0,120.0,880.0
11,6,11,1000.0,0.0,18.0,982.0
12,6,12,1000.0,0.0,17.0,983.0
13,6,13,1000.0,0.0,17.0,983.0
14,6,14,1000.0,0.0,17.0,983.0
15,6,15,1000.0,0.0,17.0,983.0
16,6,16,1000.0,0.0,17.0,983.0
17,6,17,1000.0,0.0,17.0,983.0
18,6,18,1000.0,0.0,17.0,983.0
19,6,19,1000.0,0.0,17.0,983.0
20,6,20,1000.0,0.0,17.0,983.0
21,6,21,1000.0,0.0,17.0,983.0
22,6,22,1000.0,0.0,17.0,983.0
23,6,23,1000.0,0.0,17.0,983.0
24,6,24,1000.0,0.0,17.0,983.0
25,6,25,1000.0,0.0,17.0,983.0
26,6,26,1000.0,0.0,17.0,983.0
27,6,27,1000.0,0.0,17.0,983.0
28,6,28,1000.0,0.0,17.0,983.0
29,6,29,1000.0,0.0,17.0,983.0
30,6,30,1000.0,0.0,17.0,983.0
31,6,31,1000.0,0.0,18.0,982.0
32,6,32,1000.0,0.0,17.0,983.0
33,6,33,1000.0,0.0,17.0,983.0
34,6,34,1000.0,0.0,17.0,983.0
35,6,35,1000.0,0.0,17.0,983.0
36,6,36,1000.0,0.0,17.0,983.0
37,6,37,1000.0,0.0,17.0,983.0
38,6,38,1000.0,0.0,17.0,983.0
39,6,39,1000.0,0.0,17.0,983.0
40,6,40,1000.0,0.0,17.0,983.0
41,6,41,1000.0,0.0,17.0,983.0
42,6,42,1000.0,0.0,17.0,983.0
43,6,43,1000.0,0.0,17.0,983.0
44,6,44,1000.0,0.0,17.0,983.0
45,6,45,1000.0,0.0,17.0,983.0
46,6,46,1000.0,0.0,17.0,983.0
47,6,47,1000.0,0.0,17.0,983.0
48,6,48,1000.0,0.0,17.0,983.0
49,6,49,1000.0,0.0,17.0,983.0
50,6,50,1000.0,0.0,17.0,983.0
51,6,51,1000.0,0.0,17.0,983.0
52,6,52,1000.0,0.0,17.0,983.0
53,6,53,1000.0,0.0,17.0,983.0
54,6,54,1000.0,0.0,17.0,983.0
55,6,55,1000.0,0.0,17.0,983.0
56,6,56,1000.0,0.0,17.0,983.0
57,6,57,1000.0,0.0,17.0,983.0
58,6,58,1000.0,0.0,17.0,983.0
59,6,59,1000.0,0.0,17.0,983.0
60,6,60,1000.0,0.0,17.0,983.0
61,6,61,1000.0,0.0,17.0,983.0
62,6,62,1000.0,0.0,17.0,983.0
63,6,63,1000.0,0.0,17.0,983.0
64,6,64,1000.0,0.0,17.0,983.0
65,6,65,1000.0,0.0,17.0,983.0
66,6,66,1000.0,0.0,17.0,983.0
67,6,67,1000.0,0.0,17.0,983.0
68,6,68,1000.0,0.0,17.0,983.0
69,6,69,1000.0,0.0,17.0,983.0
70,6,70,1000.0,0.0,17.0,983.0
71,6,71,1000.0,0.0,17.0,983.0
72,6,72,1000.0,0.0,17.0,983.0
73,6,73,1000.0,0.0,17.0,983.0
74,6,74,1000.0,0.0,17.0,983.0
75,6,75,1000.0,0.0,17.0,983.0
76,6,76,1000.0,0.0,17.0,983.0
77,6,77,1000.0,0.0,17.0,983.0
78,6,78,1000.0,0.0,17.0,983.0
79,6,79,1000.0,0.0,17.0,983.0
80,6,80,1000.0,0.0,17.0,983.0
81,6,81,1000.0,0.0,17.0,983.0
82,6,82,1000.0,0.0,17.0,983.0
83,6,83,1000.0,0.0,17.0,983.0
84,6,84,1000.0,0.0,17.0,983.0
85,6,85,1000.0,0.0,17.0,983.0
86,6,86,1000.0,0.0,17.0,983.0
87,6,87,1000.0,0.0,17.0,983.0
88,6,88,1000.0,0.0,17.0,983.0
89,6,89,1000.0,0.0,17.0,983.0
90,6,90,1000.0,0.0,17.0,983.0
91,6,91,1000.0,0.0,17.0,983.0
92,6,92,1000.0,0.0,17.0,983.0
93,6,93,1000.0,0.0,17.0,983.0
94,6,94,1000.0,0.0,17.0,983.0
95,6,95,1000.0,0.0,18.0,982.0
96,6,96,1000.0,0.0,17.0,983.0
97,6,97,1000.0,0.0,17.0,983.0
98,6,98,1000.0,0.0,17.0,983.0
99,6,99,1000.0,0.0,17.0,983.0
100,6,100,1000.0,0.0,17.0,983.0
101,6,101,1000.0,0.0,17.0,983.0
102,6,102,1000.0,0.0,17.0,983.0
103,6,103,1000.0,0.0,17.0,983.0
104,6,104,1000.0,0.0,17.0,983.0
105,6,105,1000.0,0.0,17.0,983.0
106,6,106,1000.0,0.0,17.0,983.0
107,6,107,1000.0,0.0,17.0,983.0
108,6,108,1000.0,0.0,17.0,983.0
109,6,109,1000.0,0.0,17.0,983.0
110,6,110,1000.0,0.0,17.0,983.0
111,6,111,1000.0,0.0,17.0,983.0
112,6,112,1000.0,0.0,17.0,983.0
113,6,113,1000.0,0.0,18.0,982.0
114,6,114,1000.0,0.0,17.0,983.0
115,6,115,1000.0,0.0,17.0,983.0
116,6,116,1000.0,0.0,17.0,983.0
117,6,117,1000.0,0.0,17.0,983.0
118,6,118,1000.0,0.0,17.0,983.0
119,6,119,1000.0,0.0,17.0,983.0
120,6,120,1000.0,0.0,17.0,983.0
121,6,121,1000.0,0.0,17.0,983.0
122,6,122,1000.0,0.0,17.0,983.0
123,6,123,1000.0,0.0,17.0,983.0
124,6,124,1000.0,0.0,17.0,983.0
125,6,125,1000.0,0.0,17.0,983.0
126,6,126,1000.0,0.0,17.0,983.0
127,6,127,1000.0,0.0,17.0,983.0
128,6,128,1000.0,0.0,17.0,983.0
129,6,129,1000.0,0.0,17.0,983.0
130,6,130,1000.0,0.0,17.0,983.0
131,6,131,1000.0,0.0,17.0,983.0
132,6,132,1000.0,0.0,17.0,983.0
133,6,133,1000.0,0.0,17.0,983.0
134,6,134,1000.0,0.0,17.0,983.0
135,6,135,1000.0,0.0,18.0,982.0
136,6,136,1000.0,0.0,17.0,983.0
137,6,137,1000.0,0.0,17.0,983.0
138,6,138,1000.0,0.0,17.0,983.0
139,6,139,1000.0,0.0,17.0,983.0
140,6,140,1000.0,0.0,17.0,983.0
141,6,141,1000.0,0.0,17.0,983.0
142,6,142,1000.0,0.0,17.0,983.0
143,6,143,1000.0,0.0,17.0,983.0
144,6,144,1000.0,0.0,17.0,983.0
145,6,145,1000.0,0.0,17.0,983.0
146,6,146,1000.0,0.0,17.0,983.0
147,6,147,1000.0,0.0,17.0,983.0
148,6,148,1000.0,0.0,17.0,983.0
149,6,149,1000.0,0.0,17.0,983.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,600.0,400.0
2,7,2,997.0,3.0,61.0,939.0
3,7,3,997.0,3.0,10.0,990.0
4,7,4,996.0,4.0,0.0,1000.0
5,7,5,994.0,6.0,0.0,1000.0
6,7,6,991.0,9.0,0.0,1000.0
7,7,7,929.0,71.0,0.0,1000.0
8,7,8,841.0,159.0,0.0,1000.0
9,7,9,739.0,261.0,0.0,1000.0
10,7,10,660.0,340.0,0.0,1000.0
11,7,11,588.0,412.0,0.0,1000.0
12,7,12,523.0,477.0,0.0,1000.0
13,7,13,466.0,534.0,0.0,1000.0
14,7,14,464.0,536.0,0.0,1000.0
15,7,15,489.0,511.0,0.0,1000.0
16,7,16,549.0,451.0,0.0,1000.0
17,7,17,589.0,411.0,0.0,1000.0
18,7,18,619.0,381.0,0.0,1000.0
19,7,19,602.0,398.0,0.0,1000.0
20,7,20,592.0,408.0,0.0,1000.0
21,7,21,551.0,449.0,0.0,1000.0
22,7,22,538.0,462.0,0.0,1000.0
23,7,23,482.0,518.0,0.0,1000.0
24,7,24,442.0,558.0,0.0,1000.0
25,7,25,413.0,587.0,0.0,1000.0
26,7,26,434.0,566.0,0.0,1000.0
27,7,27,441.0,559.0,0.0,1000.0
28,7,28,508.0,492.0,0.0,1000.0
29,7,29,528.0,472.0,0.0,1000.0
30,7,30,570.0,430.0,0.0,1000.0
31,7,31,594.0,406.0,0.0,1000.0
32,7,32,609.0,391.0,0.0,1000.0
33,7,33,614.0,386.0,0.0,1000.0
34,7,34,619.0,381.0,0.0,1000.0
35,7,35,592.0,408.0,0.0,1000.0
36,7,36,584.0,416.0,0.0,1000.0
37,7,37,572.0,428.0,0.0,1000.0
38,7,38,564.0,436.0,0.0,1000.0
39,7,39,549.0,451.0,0.0,1000.0
40,7,40,527.0,473.0,0.0,1000.0
41,7,41,493.0,507.0,0.0,1000.0
42,7,42,466.0,534.0,0.0,1000.0
43,7,43,462.0,538.0,0.0,1000.0
44,7,44,453.0,547.0,0.0,1000.0
45,7,45,442.0,558.0,0.0,1000.0
46,7,46,449.0,551.0,0.0,1000.0
47,7,47,459.0,541.0,0.0,1000.0
48,7,48,489.0,511.0,0.0,1000.0
49,7,49,525.0,475.0,0.0,1000.0
50,7,50,547.0,453.0,0.0,1000.0
51,7,51,578.0,422.0,0.0,1000.0
52,7,52,585.0,415.0,0.0,1000.0
53,7,53,567.0,433.0,0.0,1000.0
54,7,54,557.0,443.0,0.0,1000.0
55,7,55,543.0,457.0,0.0,1000.0
56,7,56,517.0,483.0,0.0,1000.0
57,7,57,483.0,517.0,0.0,1000.0
58,7,58,453.0,547.0,0.0,1000.0
59,7,59,456.0,544.0,0.0,1000.0
60,7,60,469.0,531.0,0.0,1000.0
61,7,61,465.0,535.0,0.0,1000.0
62,7,62,468.0,532.0,0.0,1000.0
63,7,63,484.0,516.0,0.0,1000.0
64,7,64,498.0,502.0,0.0,1000.0
65,7,65,507.0,493.0,0.0,1000.0
66,7,66,482.0,518.0,0.0,1000.0
67,7,67,498.0,502.0,0.0,1000.0
68,7,68,531.0,469.0,0.0,1000.0
69,7,69,551.0,449.0,0.0,1000.0
70,7,70,531.0,469.0,0.0,1000.0
71,7,71,534.0,466.0,0.0,1000.0
72,7,72,533.0,467.0,0.0,1000.0
73,7,73,568.0,432.0,0.0,1000.0
74,7,74,543.0,457.0,0.0,1000.0
75,7,75,538.0,462.0,0.0,1000.0
76,7,76,539.0,461.0,0.0,1000.0
77,7,77,549.0,451.0,0.0,1000.0
78,7,78,542.0,458.0,0.0,1000.0
79,7,79,539.0,461.0,0.0,1000.0
80,7,80,521.0,479.0,0.0,1000.0
81,7,81,543.0,457.0,0.0,1000.0
82,7,82,519.0,481.0,0.0,1000.0
83,7,83,496.0,504.0,0.0,1000.0
84,7,84,494.0,506.0,0.0,1000.0
85,7,85,497.0,503.0,0.0,1000.0
86,7,86,509.0,491.0,0.0,1000.0
87,7,87,525.0,475.0,0.0,1000.0
88,7,88,501.0,499.0,0.0,1000.0
89,7,89,509.0,491.0,0.0,1000.0
90,7,90,528.0,472.0,0.0,1000.0
91,7,91,544.0,456.0,0.0,1000.0
92,7,92,546.0,454.0,0.0,1000.0
93,7,93,530.0,470.0,0.0,1000.0
94,7,94,508.0,492.0,0.0,1000.0
95,7,95,540.0,460.0,0.0,1000.0
96,7,96,571.0,429.0,0.0,1000.0
97,7,97,576.0,424.0,0.0,1000.0
98,7,98,574.0,426.0,0.0,1000.0
99,7,99,576.0,424.0,0.0,1000.0
100,7,100,580.0,420.0,0.0,1000.0
101,7,101,556.0,444.0,0.0,1000.0
102,7,102,519.0,481.0,0.0,1000.0
103,7,103,484.0,516.0,0.0,1000.0
104,7,104,454.0,546.0,0.0,1000.0
105,7,105,462.0,538.0,0.0,1000.0
106,7,106,478.0,522.0,0.0,1000.0
107,7,107,495.0,505.0,0.0,1000.0
108,7,108,537.0,463.0,0.0,1000.0
109,7,109,526.0,474.0,0.0,1000.0
110,7,110,529.0,471.0,0.0,1000.0
111,7,111,534.0,466.0,0.0,1000.0
112,7,112,511.0,489.0,0.0,1000.0
113,7,113,481.0,519.0,0.0,1000.0
114,7,114,476.0,524.0,0.0,1000.0
115,7,115,494.0,506.0,0.0,1000.0
116,7,116,538.0,462.0,0.0,1000.0
117,7,117,557.0,443.0,0.0,1000.0
118,7,118,584.0,416.0,0.0,1000.0
119,7,119,587.0,413.0,0.0,1000.0
120,7,120,583.0,417.0,0.0,1000.0
121,7,121,573.0,427.0,0.0,1000.0
122,7,122,539.0,461.0,0.0,1000.0
123,7,123,536.0,464.0,0.0,1000.0
124,7,124,503.0,497.0,0.0,1000.0
125,7,125,461.0,539.0,0.0,1000.0
126,7,126,471.0,529.0,0.0,1000.0
127,7,127,499.0,501.0,0.0,1000.0
128,7,128,487.0,513.0,0.0,1000.0
129,7,129,492.0,508.0,0.0,1000.0
130,7,130,455.0,545.0,0.0,1000.0
131,7,131,483.0,517.0,0.0,1000.0
132,7,132,508.0,492.0,0.0,1000.0
133,7,133,495.0,505.0,0.0,1000.0
134,7,134,480.0,520.0,0.0,1000.0
135,7,135,510.0,490.0,0.0,1000.0
136,7,136,502.0,498.0,0.0,1000.0
137,7,137,498.0,502.0,0.0,1000.0
138,7,138,465.0,535.0,0.0,1000.0
139,7,139,456.0,544.0,0.0,1000.0
140,7,140,449.0,551.0,0.0,1000.0
141,7,141,456.0,544.0,0.0,1000.0
142,7,142,441.0,559.0,0.0,1000.0
143,7,143,450.0,550.0,0.0,1000.0
144,7,144,490.0,510.0,0.0,1000.0
145,7,145,524.0,476.0,0.0,1000.0
146,7,146,520.0,480.0,0.0,1000.0
147,7,147,558.0,442.0,0.0,1000.0
148,7,148,554.0,446.0,0.0,1000.0
149,7,149,555.0,445.0,0.0,1000.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,74.0,926.0
2,8,2,998.0,2.0,23.0,977.0
3,8,3,998.0,2.0,7.0,993.0
4,8,4,997.0,3.0,7.0,993.0
5,8,5,952.0,48.0,7.0,993.0
6,8,6,884.0,116.0,7.0,993.0
7,8,7,824.0,176.0,7.0,993.0
8,8,8,741.0,259.0,7.0,993.0
9,8,9,639.0,361.0,7.0,993.0
10,8,10,550.0,450.0,7.0,993.0
11,8,11,465.0,535.0,7.0,993.0
12,8,12,465.0,535.0,7.0,993.0
13,8,13,451.0,549.0,7.0,993.0
14,8,14,465.0,535.0,7.0,993.0
15,8,15,489.0,511.0,7.0,993.0
16,8,16,534.0,466.0,7.0,993.0
17,8,17,570.0,430.0,7.0,993.0
18,8,18,605.0,395.0,7.0,993.0
19,8,19,562.0,438.0,7.0,993.0
20,8,20,558.0,442.0,7.0,993.0
21,8,21,524.0,476.0,7.0,993.0
22,8,22,504.0,496.0,7.0,993.0
23,8,23,495.0,505.0,7.0,993.0
24,8,24,476.0,524.0,8.0,992.0
25,8,25,451.0,549.0,7.0,993.0
26,8,26,486.0,514.0,7.0,993.0
27,8,27,512.0,488.0,7.0,993.0
28,8,28,545.0,455.0,7.0,993.0
29,8,29,573.0,427.0,7.0,993.0
30,8,30,537.0,463.0,7.0,993.0
31,8,31,528.0,472.0,7.0,993.0
32,8,32,533.0,467.0,7.0,993.0
33,8,33,503.0,497.0,7.0,993.0
34,8,34,488.0,512.0,7.0,993.0
35,8,35,469.0,531.0,7.0,993.0
36,8,36,450.0,550.0,7.0,993.0
37,8,37,492.0,508.0,7.0,993.0
38,8,38,490.0,510.0,7.0,993.0
39,8,39,493.0,507.0,7.0,993.0
40,8,40,516.0,484.0,7.0,993.0
41,8,41,502.0,498.0,7.0,993.0
42,8,42,469.0,531.0,7.0,993.0
43,8,43,463.0,537.0,7.0,993.0
44,8,44,435.0,565.0,7.0,993.0
45,8,45,451.0,549.0,7.0,993.0
46,8,46,463.0,537.0,7.0,993.0
47,8,47,467.0,533.0,7.0,993.0
48,8,48,472.0,528.0,7.0,993.0
