,sim_id,time,S,I,C,D
34,4,34,233.0,767.0,6.0,994.0
35,4,35,214.0,786.0,6.0,994.0
36,4,36,162.0,838.0,6.0,994.0
37,4,37,166.0,834.0,6.0,994.0
38,4,38,203.0,797.0,6.0,994.0
39,4,39,182.0,818.0,6.0,994.0
40,4,40,245.0,755.0,6.0,994.0
41,4,41,266.0,734.0,6.0,994.0
42,4,42,225.0,775.0,6.0,994.0
43,4,43,207.0,793.0,6.0,994.0
44,4,44,190.0,810.0,6.0,994.0
45,4,45,126.0,874.0,6.0,994.0
46,4,46,167.0,833.0,6.0,994.0
47,4,47,186.0,814.0,6.0,994.0
48,4,48,233.0,767.0,6.0,994.0
49,4,49,287.0,713.0,6.0,994.0
50,4,50,234.0,766.0,6.0,994.0
51,4,51,218.0,782.0,6.0,994.0
52,4,52,199.0,801.0,6.0,994.0
53,4,53,157.0,843.0,6.0,994.0
54,4,54,159.0,841.0,6.0,994.0
55,4,55,154.0,846.0,6.0,994.0
56,4,56,189.0,811.0,6.0,994.0
57,4,57,261.0,739.0,6.0,994.0
58,4,58,238.0,762.0,6.0,994.0
59,4,59,228.0,772.0,6.0,994.0
60,4,60,215.0,785.0,6.0,994.0
61,4,61,191.0,809.0,6.0,994.0
62,4,62,187.0,813.0,6.0,994.0
63,4,63,178.0,822.0,6.0,994.0
64,4,64,207.0,793.0,6.0,994.0
65,4,65,272.0,728.0,6.0,994.0
66,4,66,285.0,715.0,6.0,994.0
67,4,67,270.0,730.0,6.0,994.0
68,4,68,273.0,727.0,6.0,994.0
69,4,69,213.0,787.0,6.0,994.0
70,4,70,181.0,819.0,6.0,994.0
71,4,71,166.0,834.0,6.0,994.0
72,4,72,157.0,843.0,6.0,994.0
73,4,73,194.0,806.0,6.0,994.0
74,4,74,249.0,751.0,6.0,994.0
75,4,75,212.0,788.0,6.0,994.0
76,4,76,237.0,763.0,6.0,994.0
77,4,77,219.0,781.0,6.0,994.0
78,4,78,198.0,802.0,6.0,994.0
79,4,79,180.0,820.0,6.0,994.0
80,4,80,169.0,831.0,6.0,994.0
81,4,81,165.0,835.0,6.0,994.0
82,4,82,229.0,771.0,6.0,994.0
83,4,83,229.0,771.0,6.0,994.0
84,4,84,265.0,735.0,6.0,994.0
85,4,85,246.0,754.0,6.0,994.0
86,4,86,224.0,776.0,6.0,994.0
87,4,87,196.0,804.0,6.0,994.0
88,4,88,169.0,831.0,6.0,994.0
89,4,89,149.0,851.0,6.0,994.0
90,4,90,184.0,816.0,6.0,994.0
91,4,91,185.0,815.0,6.0,994.0
92,4,92,225.0,775.0,6.0,994.0
93,4,93,228.0,772.0,6.0,994.0
94,4,94,214.0,786.0,6.0,994.0
95,4,95,210.0,790.0,6.0,994.0
96,4,96,186.0,814.0,6.0,994.0
97,4,97,167.0,833.0,6.0,994.0
98,4,98,175.0,825.0,6.0,994.0
99,4,99,168.0,832.0,6.0,994.0
100,4,100,190.0,810.0,6.0,994.0
101,4,101,218.0,782.0,7.0,993.0
102,4,102,207.0,793.0,6.0,994.0
103,4,103,218.0,782.0,6.0,994.0
104,4,104,219.0,781.0,6.0,994.0
105,4,105,198.0,802.0,6.0,994.0
106,4,106,204.0,796.0,6.0,994.0
107,4,107,185.0,815.0,6.0,994.0
108,4,108,197.0,803.0,6.0,994.0
109,4,109,224.0,776.0,6.0,994.0
110,4,110,219.0,781.0,6.0,994.0
111,4,111,200.0,800.0,6.0,994.0
112,4,112,206.0,794.0,6.0,994.0
113,4,113,188.0,812.0,6.0,994.0
114,4,114,228.0,772.0,6.0,994.0
115,4,115,187.0,813.0,6.0,994.0
116,4,116,197.0,803.0,6.0,994.0
117,4,117,201.0,799.0,6.0,994.0
118,4,118,221.0,779.0,6.0,994.0
119,4,119,212.0,788.0,6.0,994.0
120,4,120,213.0,787.0,6.0,994.0
121,4,121,172.0,828.0,6.0,994.0
122,4,122,223.0,777.0,6.0,994.0
123,4,123,190.0,810.0,6.0,994.0
124,4,124,202.0,798.0,6.0,994.0
125,4,125,179.0,821.0,6.0,994.0
126,4,126,196.0,804.0,6.0,994.0
127,4,127,222.0,778.0,6.0,994.0
128,4,128,245.0,755.0,6.0,994.0
129,4,129,200.0,800.0,6.0,994.0
130,4,130,234.0,766.0,6.0,994.0
131,4,131,230.0,770.0,6.0,994.0
132,4,132,222.0,778.0,6.0,994.0
133,4,133,195.0,805.0,6.0,994.0
134,4,134,169.0,831.0,6.0,994.0
135,4,135,173.0,827.0,6.0,994.0
136,4,136,227.0,773.0,6.0,994.0
137,4,137,202.0,798.0,6.0,994.0
138,4,138,203.0,797.0,6.0,994.0
139,4,139,238.0,762.0,7.0,993.0
140,4,140,240.0,760.0,6.0,994.0
141,4,141,228.0,772.0,6.0,994.0
142,4,142,196.0,804.0,6.0,994.0
143,4,143,156.0,844.0,6.0,994.0
144,4,144,186.0,814.0,6.0,994.0
145,4,145,186.0,814.0,6.0,994.0
146,4,146,222.0,778.0,6.0,994.0
147,4,147,255.0,745.0,6.0,994.0
148,4,148,249.0,751.0,6.0,994.0
149,4,149,228.0,772.0,6.0,994.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,958.0,42.0,552.0,448.0
2,5,2,614.0,386.0,525.0,475.0
3,5,3,333.0,667.0,520.0,480.0
4,5,4,182.0,818.0,586.0,414.0
5,5,5,102.0,898.0,597.0,403.0
6,5,6,50.0,950.0,11.0,989.0
7,5,7,25.0,975.0,6.0,994.0
8,5,8,54.0,946.0,6.0,994.0
9,5,9,370.0,630.0,6.0,994.0
10,5,10,430.0,570.0,6.0,994.0
11,5,11,367.0,633.0,6.0,994.0
12,5,12,233.0,767.0,6.0,994.0
13,5,13,152.0,848.0,6.0,994.0
14,5,14,101.0,899.0,6.0,994.0
15,5,15,48.0,952.0,6.0,994.0
16,5,16,49.0,951.0,6.0,994.0
17,5,17,235.0,765.0,6.0,994.0
18,5,18,349.0,651.0,6.0,994.0
19,5,19,361.0,639.0,6.0,994.0
20,5,20,301.0,699.0,6.0,994.0
21,5,21,212.0,788.0,6.0,994.0
22,5,22,163.0,837.0,6.0,994.0
23,5,23,115.0,885.0,6.0,994.0
24,5,24,94.0,906.0,6.0,994.0
25,5,25,144.0,856.0,6.0,994.0
26,5,26,277.0,723.0,6.0,994.0
27,5,27,301.0,699.0,6.0,994.0
28,5,28,291.0,709.0,6.0,994.0
29,5,29,245.0,755.0,6.0,994.0
30,5,30,180.0,820.0,6.0,994.0
31,5,31,134.0,866.0,6.0,994.0
32,5,32,114.0,886.0,6.0,994.0
33,5,33,114.0,886.0,6.0,994.0
34,5,34,219.0,781.0,6.0,994.0
35,5,35,308.0,692.0,6.0,994.0
36,5,36,317.0,683.0,6.0,994.0
37,5,37,283.0,717.0,6.0,994.0
38,5,38,226.0,774.0,6.0,994.0
39,5,39,169.0,831.0,6.0,994.0
40,5,40,137.0,863.0,6.0,994.0
41,5,41,116.0,884.0,6.0,994.0
42,5,42,141.0,859.0,6.0,994.0
43,5,43,221.0,779.0,6.0,994.0
44,5,44,290.0,710.0,6.0,994.0
45,5,45,319.0,681.0,6.0,994.0
46,5,46,266.0,734.0,6.0,994.0
47,5,47,212.0,788.0,6.0,994.0
48,5,48,176.0,824.0,6.0,994.0
49,5,49,143.0,857.0,6.0,994.0
50,5,50,146.0,854.0,6.0,994.0
51,5,51,176.0,824.0,6.0,994.0
52,5,52,206.0,794.0,6.0,994.0
53,5,53,270.0,730.0,6.0,994.0
54,5,54,323.0,677.0,6.0,994.0
55,5,55,259.0,741.0,6.0,994.0
56,5,56,201.0,799.0,6.0,994.0
57,5,57,159.0,841.0,6.0,994.0
58,5,58,145.0,855.0,6.0,994.0
59,5,59,172.0,828.0,6.0,994.0
60,5,60,191.0,809.0,6.0,994.0
61,5,61,186.0,814.0,6.0,994.0
62,5,62,258.0,742.0,6.0,994.0
63,5,63,271.0,729.0,6.0,994.0
64,5,64,224.0,776.0,6.0,994.0
65,5,65,183.0,817.0,6.0,994.0
66,5,66,152.0,848.0,6.0,994.0
67,5,67,179.0,821.0,6.0,994.0
68,5,68,195.0,805.0,7.0,993.0
69,5,69,222.0,778.0,7.0,993.0
70,5,70,267.0,733.0,6.0,994.0
71,5,71,307.0,693.0,7.0,993.0
72,5,72,312.0,688.0,6.0,994.0
73,5,73,238.0,762.0,6.0,994.0
74,5,74,174.0,826.0,6.0,994.0
75,5,75,179.0,821.0,6.0,994.0
76,5,76,170.0,830.0,6.0,994.0
77,5,77,174.0,826.0,6.0,994.0
78,5,78,191.0,809.0,6.0,994.0
79,5,79,221.0,779.0,6.0,994.0
80,5,80,280.0,720.0,6.0,994.0
81,5,81,260.0,740.0,6.0,994.0
82,5,82,208.0,792.0,6.0,994.0
83,5,83,191.0,809.0,6.0,994.0
84,5,84,181.0,819.0,6.0,994.0
85,5,85,175.0,825.0,6.0,994.0
86,5,86,171.0,829.0,7.0,993.0
87,5,87,197.0,803.0,7.0,993.0
88,5,88,259.0,741.0,6.0,994.0
89,5,89,281.0,719.0,6.0,994.0
90,5,90,259.0,741.0,6.0,994.0
91,5,91,247.0,753.0,6.0,994.0
92,5,92,235.0,765.0,6.0,994.0
93,5,93,238.0,762.0,6.0,994.0
94,5,94,221.0,779.0,6.0,994.0
95,5,95,192.0,808.0,6.0,994.0
96,5,96,204.0,796.0,6.0,994.0
97,5,97,221.0,779.0,6.0,994.0
98,5,98,199.0,801.0,6.0,994.0
99,5,99,196.0,804.0,6.0,994.0
100,5,100,171.0,829.0,6.0,994.0
101,5,101,182.0,818.0,6.0,994.0
102,5,102,209.0,791.0,6.0,994.0
103,5,103,218.0,782.0,6.0,994.0
104,5,104,207.0,793.0,6.0,994.0
105,5,105,226.0,774.0,6.0,994.0
106,5,106,215.0,785.0,6.0,994.0
107,5,107,209.0,791.0,6.0,994.0
108,5,108,183.0,817.0,6.0,994.0
109,5,109,168.0,832.0,6.0,994.0
110,5,110,171.0,829.0,6.0,994.0
111,5,111,202.0,798.0,6.0,994.0
112,5,112,198.0,802.0,6.0,994.0
113,5,113,218.0,782.0,6.0,994.0
114,5,114,228.0,772.0,6.0,994.0
115,5,115,215.0,785.0,6.0,994.0
116,5,116,194.0,806.0,6.0,994.0
117,5,117,165.0,835.0,6.0,994.0
118,5,118,159.0,841.0,6.0,994.0
119,5,119,191.0,809.0,6.0,994.0
120,5,120,183.0,817.0,6.0,994.0
121,5,121,207.0,793.0,6.0,994.0
122,5,122,230.0,770.0,6.0,994.0
123,5,123,227.0,773.0,6.0,994.0
124,5,124,218.0,782.0,6.0,994.0
125,5,125,190.0,810.0,6.0,994.0
126,5,126,174.0,826.0,6.0,994.0
127,5,127,218.0,782.0,6.0,994.0
128,5,128,196.0,804.0,6.0,994.0
129,5,129,199.0,801.0,6.0,994.0
130,5,130,203.0,797.0,6.0,994.0
131,5,131,208.0,792.0,6.0,994.0
132,5,132,240.0,760.0,6.0,994.0
133,5,133,204.0,796.0,6.0,994.0
134,5,134,180.0,820.0,6.0,994.0
135,5,135,209.0,791.0,6.0,994.0
136,5,136,214.0,786.0,6.0,994.0
137,5,137,257.0,743.0,6.0,994.0
138,5,138,242.0,758.0,6.0,994.0
139,5,139,199.0,801.0,6.0,994.0
140,5,140,226.0,774.0,7.0,993.0
141,5,141,201.0,799.0,6.0,994.0
142,5,142,168.0,832.0,6.0,994.0
143,5,143,191.0,809.0,6.0,994.0
144,5,144,167.0,833.0,6.0,994.0
145,5,145,216.0,784.0,6.0,994.0
146,5,146,262.0,738.0,6.0,994.0
147,5,147,211.0,789.0,6.0,994.0
148,5,148,218.0,782.0,6.0,994.0
149,5,149,218.0,782.0,6.0,994.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,588.0,412.0
2,6,2,998.0,2.0,607.0,393.0
3,6,3,909.0,91.0,607.0,393.0
4,6,4,671.0,329.0,183.0,817.0
5,6,5,451.0,549.0,194.0,806.0
6,6,6,285.0,715.0,198.0,802.0
7,6,7,138.0,862.0,208.0,792.0
8,6,8,71.0,929.0,29.0,971.0
9,6,9,39.0,961.0,20.0,980.0
10,6,10,104.0,896.0,20.0,980.0
11,6,11,272.0,728.0,20.0,980.0
12,6,12,328.0,672.0,20.0,980.0
13,6,13,319.0,681.0,20.0,980.0
14,6,14,307.0,693.0,20.0,980.0
15,6,15,244.0,756.0,20.0,980.0
16,6,16,183.0,817.0,20.0,980.0
17,6,17,101.0,899.0,20.0,980.0
18,6,18,110.0,890.0,20.0,980.0
19,6,19,221.0,779.0,20.0,980.0
20,6,20,328.0,672.0,20.0,980.0
21,6,21,393.0,607.0,20.0,980.0
22,6,22,379.0,621.0,20.0,980.0
23,6,23,348.0,652.0,20.0,980.0
24,6,24,335.0,665.0,21.0,979.0
25,6,25,227.0,773.0,20.0,980.0
26,6,26,151.0,849.0,20.0,980.0
27,6,27,128.0,872.0,20.0,980.0
28,6,28,146.0,854.0,20.0,980.0
29,6,29,210.0,790.0,20.0,980.0
30,6,30,248.0,752.0,20.0,980.0
31,6,31,262.0,738.0,20.0,980.0
32,6,32,325.0,675.0,20.0,980.0
33,6,33,327.0,673.0,20.0,980.0
34,6,34,338.0,662.0,20.0,980.0
35,6,35,272.0,728.0,20.0,980.0
36,6,36,199.0,801.0,20.0,980.0
37,6,37,161.0,839.0,20.0,980.0
38,6,38,172.0,828.0,20.0,980.0
39,6,39,191.0,809.0,20.0,980.0
40,6,40,214.0,786.0,20.0,980.0
41,6,41,199.0,801.0,20.0,980.0
42,6,42,223.0,777.0,20.0,980.0
43,6,43,300.0,700.0,20.0,980.0
44,6,44,323.0,677.0,20.0,980.0
45,6,45,231.0,769.0,20.0,980.0
46,6,46,194.0,806.0,20.0,980.0
47,6,47,186.0,814.0,20.0,980.0
48,6,48,185.0,815.0,20.0,980.0
49,6,49,186.0,814.0,20.0,980.0
50,6,50,158.0,842.0,20.0,980.0
51,6,51,181.0,819.0,20.0,980.0
52,6,52,265.0,735.0,20.0,980.0
53,6,53,282.0,718.0,20.0,980.0
54,6,54,298.0,702.0,20.0,980.0
55,6,55,300.0,700.0,20.0,980.0
56,6,56,237.0,763.0,20.0,980.0
57,6,57,188.0,812.0,20.0,980.0
58,6,58,172.0,828.0,20.0,980.0
59,6,59,173.0,827.0,20.0,980.0
60,6,60,192.0,808.0,20.0,980.0
61,6,61,181.0,819.0,20.0,980.0
62,6,62,172.0,828.0,20.0,980.0
63,6,63,266.0,734.0,20.0,980.0
64,6,64,331.0,669.0,20.0,980.0
65,6,65,329.0,671.0,20.0,980.0
66,6,66,265.0,735.0,20.0,980.0
67,6,67,191.0,809.0,20.0,980.0
68,6,68,181.0,819.0,20.0,980.0
69,6,69,183.0,817.0,20.0,980.0
70,6,70,166.0,834.0,20.0,980.0
71,6,71,159.0,841.0,20.0,980.0
72,6,72,159.0,841.0,20.0,980.0
73,6,73,244.0,756.0,20.0,980.0
74,6,74,260.0,740.0,20.0,980.0
75,6,75,238.0,762.0,20.0,980.0
76,6,76,221.0,779.0,20.0,980.0
77,6,77,193.0,807.0,20.0,980.0
78,6,78,177.0,823.0,20.0,980.0
79,6,79,168.0,832.0,20.0,980.0
80,6,80,151.0,849.0,20.0,980.0
81,6,81,214.0,786.0,20.0,980.0
82,6,82,253.0,747.0,20.0,980.0
83,6,83,225.0,775.0,20.0,980.0
84,6,84,250.0,750.0,20.0,980.0
85,6,85,227.0,773.0,21.0,979.0
86,6,86,213.0,787.0,20.0,980.0
87,6,87,205.0,795.0,20.0,980.0
88,6,88,193.0,807.0,20.0,980.0
89,6,89,182.0,818.0,20.0,980.0
90,6,90,244.0,756.0,20.0,980.0
91,6,91,253.0,747.0,20.0,980.0
92,6,92,250.0,750.0,20.0,980.0
93,6,93,221.0,779.0,20.0,980.0
94,6,94,189.0,811.0,20.0,980.0
95,6,95,167.0,833.0,20.0,980.0
96,6,96,184.0,816.0,20.0,980.0
97,6,97,181.0,819.0,20.0,980.0
98,6,98,182.0,818.0,21.0,979.0
99,6,99,213.0,787.0,20.0,980.0
100,6,100,231.0,769.0,20.0,980.0
101,6,101,233.0,767.0,20.0,980.0
102,6,102,239.0,761.0,20.0,980.0
103,6,103,203.0,797.0,20.0,980.0
104,6,104,177.0,823.0,20.0,980.0
105,6,105,187.0,813.0,20.0,980.0
106,6,106,191.0,809.0,20.0,980.0
107,6,107,233.0,767.0,20.0,980.0
108,6,108,294.0,706.0,20.0,980.0
109,6,109,264.0,736.0,20.0,980.0
110,6,110,244.0,756.0,20.0,980.0
111,6,111,216.0,784.0,20.0,980.0
112,6,112,209.0,791.0,20.0,980.0
113,6,113,192.0,808.0,20.0,980.0
114,6,114,166.0,834.0,20.0,980.0
115,6,115,148.0,852.0,20.0,980.0
116,6,116,212.0,788.0,20.0,980.0
117,6,117,248.0,752.0,20.0,980.0
118,6,118,236.0,764.0,20.0,980.0
119,6,119,191.0,809.0,20.0,980.0
120,6,120,201.0,799.0,20.0,980.0
121,6,121,232.0,768.0,20.0,980.0
122,6,122,219.0,781.0,20.0,980.0
123,6,123,212.0,788.0,20.0,980.0
124,6,124,269.0,731.0,20.0,980.0
125,6,125,252.0,748.0,20.0,980.0
126,6,126,253.0,747.0,20.0,980.0
127,6,127,216.0,784.0,20.0,980.0
128,6,128,171.0,829.0,20.0,980.0
129,6,129,169.0,831.0,20.0,980.0
130,6,130,153.0,847.0,20.0,980.0
131,6,131,119.0,881.0,20.0,980.0
132,6,132,233.0,767.0,20.0,980.0
133,6,133,250.0,750.0,20.0,980.0
134,6,134,254.0,746.0,20.0,980.0
135,6,135,230.0,770.0,20.0,980.0
136,6,136,209.0,791.0,20.0,980.0
137,6,137,186.0,814.0,20.0,980.0
138,6,138,183.0,817.0,20.0,980.0
139,6,139,134.0,866.0,20.0,980.0
140,6,140,173.0,827.0,20.0,980.0
141,6,141,214.0,786.0,20.0,980.0
142,6,142,251.0,749.0,20.0,980.0
143,6,143,240.0,760.0,20.0,980.0
144,6,144,230.0,770.0,20.0,980.0
145,6,145,191.0,809.0,20.0,980.0
146,6,146,188.0,812.0,20.0,980.0
147,6,147,164.0,836.0,20.0,980.0
148,6,148,179.0,821.0,20.0,980.0
149,6,149,216.0,784.0,20.0,980.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,128.0,872.0
2,7,2,998.0,2.0,67.0,933.0
3,7,3,984.0,16.0,9.0,991.0
4,7,4,677.0,323.0,9.0,991.0
5,7,5,343.0,657.0,9.0,991.0
6,7,6,157.0,843.0,9.0,991.0
7,7,7,76.0,924.0,9.0,991.0
8,7,8,37.0,963.0,9.0,991.0
9,7,9,19.0,981.0,9.0,991.0
10,7,10,23.0,977.0,9.0,991.0
11,7,11,318.0,682.0,9.0,991.0
12,7,12,514.0,486.0,9.0,991.0
13,7,13,523.0,477.0,9.0,991.0
14,7,14,438.0,562.0,9.0,991.0
15,7,15,356.0,644.0,9.0,991.0
16,7,16,218.0,782.0,9.0,991.0
17,7,17,144.0,856.0,9.0,991.0
18,7,18,61.0,939.0,9.0,991.0
19,7,19,165.0,835.0,9.0,991.0
20,7,20,260.0,740.0,9.0,991.0
21,7,21,267.0,733.0,9.0,991.0
22,7,22,231.0,769.0,9.0,991.0
23,7,23,253.0,747.0,9.0,991.0
24,7,24,196.0,804.0,9.0,991.0
25,7,25,170.0,830.0,9.0,991.0
26,7,26,143.0,857.0,9.0,991.0
27,7,27,188.0,812.0,9.0,991.0
28,7,28,283.0,717.0,9.0,991.0
29,7,29,297.0,703.0,9.0,991.0
30,7,30,259.0,741.0,9.0,991.0
31,7,31,266.0,734.0,9.0,991.0
32,7,32,240.0,760.0,9.0,991.0
33,7,33,166.0,834.0,9.0,991.0
34,7,34,101.0,899.0,9.0,991.0
35,7,35,107.0,893.0,9.0,991.0
36,7,36,197.0,803.0,9.0,991.0
37,7,37,262.0,738.0,9.0,991.0
38,7,38,244.0,756.0,9.0,991.0
39,7,39,246.0,754.0,9.0,991.0
40,7,40,273.0,727.0,9.0,991.0
41,7,41,217.0,783.0,9.0,991.0
42,7,42,153.0,847.0,9.0,991.0
43,7,43,132.0,868.0,9.0,991.0
44,7,44,166.0,834.0,9.0,991.0
45,7,45,214.0,786.0,9.0,991.0
46,7,46,232.0,768.0,9.0,991.0
47,7,47,214.0,786.0,9.0,991.0
48,7,48,256.0,744.0,9.0,991.0
49,7,49,225.0,775.0,9.0,991.0
50,7,50,180.0,820.0,9.0,991.0
51,7,51,153.0,847.0,9.0,991.0
52,7,52,174.0,826.0,9.0,991.0
53,7,53,205.0,795.0,9.0,991.0
54,7,54,224.0,776.0,9.0,991.0
55,7,55,206.0,794.0,9.0,991.0
56,7,56,243.0,757.0,9.0,991.0
57,7,57,217.0,783.0,9.0,991.0
58,7,58,191.0,809.0,9.0,991.0
59,7,59,173.0,827.0,9.0,991.0
60,7,60,175.0,825.0,9.0,991.0
61,7,61,186.0,814.0,9.0,991.0
62,7,62,221.0,779.0,9.0,991.0
63,7,63,215.0,785.0,9.0,991.0
64,7,64,243.0,757.0,9.0,991.0
65,7,65,260.0,740.0,9.0,991.0
66,7,66,243.0,757.0,9.0,991.0
67,7,67,200.0,800.0,9.0,991.0
68,7,68,187.0,813.0,9.0,991.0
69,7,69,179.0,821.0,9.0,991.0
70,7,70,208.0,792.0,9.0,991.0
71,7,71,203.0,797.0,9.0,991.0
72,7,72,187.0,813.0,9.0,991.0
73,7,73,185.0,815.0,9.0,991.0
74,7,74,219.0,781.0,9.0,991.0
75,7,75,202.0,798.0,9.0,991.0
76,7,76,205.0,795.0,9.0,991.0
77,7,77,184.0,816.0,9.0,991.0
78,7,78,219.0,781.0,9.0,991.0
79,7,79,220.0,780.0,9.0,991.0
80,7,80,236.0,764.0,9.0,991.0
81,7,81,225.0,775.0,9.0,991.0
82,7,82,222.0,778.0,9.0,991.0
83,7,83,203.0,797.0,9.0,991.0
84,7,84,196.0,804.0,9.0,991.0
85,7,85,167.0,833.0,9.0,991.0
86,7,86,201.0,799.0,9.0,991.0
87,7,87,184.0,816.0,9.0,991.0
88,7,88,181.0,819.0,9.0,991.0
89,7,89,207.0,793.0,9.0,991.0
90,7,90,240.0,760.0,9.0,991.0
91,7,91,261.0,739.0,9.0,991.0
92,7,92,251.0,749.0,9.0,991.0
93,7,93,198.0,802.0,9.0,991.0
94,7,94,210.0,790.0,9.0,991.0
95,7,95,194.0,806.0,9.0,991.0
96,7,96,185.0,815.0,9.0,991.0
97,7,97,170.0,830.0,9.0,991.0
98,7,98,180.0,820.0,9.0,991.0
99,7,99,220.0,780.0,9.0,991.0
100,7,100,256.0,744.0,9.0,991.0
101,7,101,274.0,726.0,9.0,991.0
102,7,102,235.0,765.0,9.0,991.0
103,7,103,223.0,777.0,9.0,991.0
104,7,104,210.0,790.0,9.0,991.0
105,7,105,176.0,824.0,9.0,991.0
106,7,106,165.0,835.0,9.0,991.0
107,7,107,170.0,830.0,9.0,991.0
108,7,108,161.0,839.0,9.0,991.0
109,7,109,239.0,761.0,9.0,991.0
110,7,110,249.0,751.0,9.0,991.0
111,7,111,233.0,767.0,9.0,991.0
112,7,112,241.0,759.0,9.0,991.0
113,7,113,192.0,808.0,9.0,991.0
114,7,114,181.0,819.0,9.0,991.0
115,7,115,180.0,820.0,9.0,991.0
116,7,116,205.0,795.0,9.0,991.0
117,7,117,205.0,795.0,9.0,991.0
118,7,118,256.0,744.0,9.0,991.0
119,7,119,255.0,745.0,9.0,991.0
120,7,120,273.0,727.0,9.0,991.0
121,7,121,248.0,752.0,9.0,991.0
122,7,122,218.0,782.0,10.0,990.0
123,7,123,160.0,840.0,9.0,991.0
124,7,124,194.0,806.0,9.0,991.0
125,7,125,162.0,838.0,9.0,991.0
126,7,126,194.0,806.0,9.0,991.0
127,7,127,215.0,785.0,9.0,991.0
128,7,128,225.0,775.0,9.0,991.0
129,7,129,226.0,774.0,9.0,991.0
130,7,130,217.0,783.0,9.0,991.0
131,7,131,174.0,826.0,9.0,991.0
132,7,132,181.0,819.0,9.0,991.0
133,7,133,166.0,834.0,9.0,991.0
134,7,134,178.0,822.0,9.0,991.0
135,7,135,209.0,791.0,9.0,991.0
136,7,136,224.0,776.0,9.0,991.0
137,7,137,235.0,765.0,9.0,991.0
138,7,138,222.0,778.0,9.0,991.0
139,7,139,202.0,798.0,9.0,991.0
140,7,140,195.0,805.0,9.0,991.0
141,7,141,172.0,828.0,9.0,991.0
142,7,142,187.0,813.0,9.0,991.0
143,7,143,218.0,782.0,9.0,991.0
144,7,144,232.0,768.0,9.0,991.0
145,7,145,245.0,755.0,9.0,991.0
146,7,146,239.0,761.0,9.0,991.0
147,7,147,211.0,789.0,9.0,991.0
148,7,148,210.0,790.0,9.0,991.0
149,7,149,183.0,817.0,9.0,991.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,257.0,743.0
2,8,2,853.0,147.0,106.0,894.0
3,8,3,503.0,497.0,20.0,980.0
4,8,4,227.0,773.0,8.0,992.0
5,8,5,107.0,893.0,6.0,994.0
6,8,6,48.0,952.0,6.0,994.0
7,8,7,21.0,979.0,6.0,994.0
8,8,8,15.0,985.0,6.0,994.0
9,8,9,154.0,846.0,6.0,994.0
10,8,10,419.0,581.0,6.0,994.0
11,8,11,481.0,519.0,5.0,995.0
12,8,12,352.0,648.0,4.0,996.0
13,8,13,200.0,800.0,4.0,996.0
14,8,14,105.0,895.0,4.0,996.0
15,8,15,50.0,950.0,4.0,996.0
16,8,16,30.0,970.0,4.0,996.0
17,8,17,95.0,905.0,4.0,996.0
18,8,18,256.0,744.0,4.0,996.0
19,8,19,409.0,591.0,4.0,996.0
20,8,20,480.0,520.0,4.0,996.0
21,8,21,363.0,637.0,4.0,996.0
22,8,22,271.0,729.0,4.0,996.0
23,8,23,194.0,806.0,4.0,996.0
24,8,24,120.0,880.0,4.0,996.0
25,8,25,107.0,893.0,4.0,996.0
26,8,26,143.0,857.0,4.0,996.0
27,8,27,210.0,790.0,4.0,996.0
28,8,28,351.0,649.0,4.0,996.0
29,8,29,326.0,674.0,4.0,996.0
30,8,30,247.0,753.0,4.0,996.0
31,8,31,182.0,818.0,4.0,996.0
32,8,32,170.0,830.0,4.0,996.0
33,8,33,176.0,824.0,4.0,996.0
34,8,34,147.0,853.0,4.0,996.0
35,8,35,155.0,845.0,4.0,996.0
36,8,36,243.0,757.0,4.0,996.0
37,8,37,284.0,716.0,4.0,996.0
38,8,38,287.0,713.0,4.0,996.0
39,8,39,197.0,803.0,4.0,996.0
40,8,40,143.0,857.0,4.0,996.0
41,8,41,167.0,833.0,4.0,996.0
42,8,42,166.0,834.0,4.0,996.0
43,8,43,150.0,850.0,4.0,996.0
44,8,44,199.0,801.0,4.0,996.0
45,8,45,257.0,743.0,4.0,996.0
46,8,46,280.0,720.0,4.0,996.0
47,8,47,226.0,774.0,4.0,996.0
48,8,48,170.0,830.0,4.0,996.0
49,8,49,182.0,818.0,4.0,996.0
50,8,50,207.0,793.0,4.0,996.0
51,8,51,213.0,787.0,4.0,996.0
52,8,52,225.0,775.0,4.0,996.0
53,8,53,239.0,761.0,4.0,996.0
54,8,54,274.0,726.0,4.0,996.0
55,8,55,247.0,753.0,4.0,996.0
56,8,56,178.0,822.0,4.0,996.0
57,8,57,165.0,835.0,4.0,996.0
58,8,58,164.0,836.0,4.0,996.0
59,8,59,165.0,835.0,4.0,996.0
60,8,60,203.0,797.0,4.0,996.0
61,8,61,226.0,774.0,4.0,996.0
62,8,62,241.0,759.0,4.0,996.0
63,8,63,240.0,760.0,4.0,996.0
64,8,64,206.0,794.0,4.0,996.0
65,8,65,194.0,806.0,4.0,996.0
66,8,66,174.0,826.0,4.0,996.0
67,8,67,168.0,832.0,4.0,996.0
68,8,68,188.0,812.0,4.0,996.0
