,sim_id,time,S,I,C,D
21,1,21,513.0,487.0,14.0,986.0
22,1,22,506.0,494.0,14.0,986.0
23,1,23,514.0,486.0,14.0,986.0
24,1,24,487.0,513.0,14.0,986.0
25,1,25,464.0,536.0,14.0,986.0
26,1,26,460.0,540.0,14.0,986.0
27,1,27,467.0,533.0,14.0,986.0
28,1,28,468.0,532.0,14.0,986.0
29,1,29,494.0,506.0,14.0,986.0
30,1,30,483.0,517.0,14.0,986.0
31,1,31,496.0,504.0,14.0,986.0
32,1,32,497.0,503.0,14.0,986.0
33,1,33,490.0,510.0,14.0,986.0
34,1,34,470.0,530.0,14.0,986.0
35,1,35,455.0,545.0,14.0,986.0
36,1,36,450.0,550.0,14.0,986.0
37,1,37,464.0,536.0,14.0,986.0
38,1,38,490.0,510.0,14.0,986.0
39,1,39,488.0,512.0,14.0,986.0
40,1,40,487.0,513.0,14.0,986.0
41,1,41,498.0,502.0,14.0,986.0
42,1,42,504.0,496.0,14.0,986.0
43,1,43,504.0,496.0,14.0,986.0
44,1,44,481.0,519.0,14.0,986.0
45,1,45,460.0,540.0,14.0,986.0
46,1,46,471.0,529.0,14.0,986.0
47,1,47,471.0,529.0,14.0,986.0
48,1,48,480.0,520.0,14.0,986.0
49,1,49,512.0,488.0,14.0,986.0
50,1,50,530.0,470.0,14.0,986.0
51,1,51,569.0,431.0,14.0,986.0
52,1,52,602.0,398.0,14.0,986.0
53,1,53,641.0,359.0,14.0,986.0
54,1,54,652.0,348.0,14.0,986.0
55,1,55,662.0,338.0,14.0,986.0
56,1,56,663.0,337.0,14.0,986.0
57,1,57,656.0,344.0,14.0,986.0
58,1,58,652.0,348.0,15.0,985.0
59,1,59,601.0,399.0,14.0,986.0
60,1,60,557.0,443.0,14.0,986.0
61,1,61,565.0,435.0,14.0,986.0
62,1,62,542.0,458.0,14.0,986.0
63,1,63,511.0,489.0,14.0,986.0
64,1,64,492.0,508.0,14.0,986.0
65,1,65,475.0,525.0,14.0,986.0
66,1,66,516.0,484.0,14.0,986.0
67,1,67,543.0,457.0,14.0,986.0
68,1,68,556.0,444.0,14.0,986.0
69,1,69,533.0,467.0,14.0,986.0
70,1,70,529.0,471.0,14.0,986.0
71,1,71,540.0,460.0,14.0,986.0
72,1,72,537.0,463.0,15.0,985.0
73,1,73,518.0,482.0,358.0,642.0
74,1,74,485.0,515.0,22.0,978.0
75,1,75,454.0,546.0,22.0,978.0
76,1,76,484.0,516.0,22.0,978.0
77,1,77,509.0,491.0,22.0,978.0
78,1,78,523.0,477.0,22.0,978.0
79,1,79,512.0,488.0,22.0,978.0
80,1,80,490.0,510.0,22.0,978.0
81,1,81,486.0,514.0,22.0,978.0
82,1,82,485.0,515.0,22.0,978.0
83,1,83,478.0,522.0,22.0,978.0
84,1,84,475.0,525.0,22.0,978.0
85,1,85,476.0,524.0,22.0,978.0
86,1,86,516.0,484.0,22.0,978.0
87,1,87,554.0,446.0,22.0,978.0
88,1,88,566.0,434.0,22.0,978.0
89,1,89,570.0,430.0,22.0,978.0
90,1,90,545.0,455.0,22.0,978.0
91,1,91,512.0,488.0,22.0,978.0
92,1,92,478.0,522.0,22.0,978.0
93,1,93,460.0,540.0,22.0,978.0
94,1,94,473.0,527.0,23.0,977.0
95,1,95,490.0,510.0,24.0,976.0
96,1,96,509.0,491.0,291.0,709.0
97,1,97,567.0,433.0,23.0,977.0
98,1,98,619.0,381.0,21.0,979.0
99,1,99,672.0,328.0,21.0,979.0
100,1,100,670.0,330.0,21.0,979.0
101,1,101,636.0,364.0,20.0,980.0
102,1,102,618.0,382.0,19.0,981.0
103,1,103,592.0,408.0,19.0,981.0
104,1,104,533.0,467.0,19.0,981.0
105,1,105,485.0,515.0,19.0,981.0
106,1,106,441.0,559.0,19.0,981.0
107,1,107,442.0,558.0,19.0,981.0
108,1,108,464.0,536.0,19.0,981.0
109,1,109,477.0,523.0,19.0,981.0
110,1,110,513.0,487.0,19.0,981.0
111,1,111,576.0,424.0,19.0,981.0
112,1,112,605.0,395.0,19.0,981.0
113,1,113,609.0,391.0,19.0,981.0
114,1,114,576.0,424.0,19.0,981.0
115,1,115,545.0,455.0,19.0,981.0
116,1,116,514.0,486.0,19.0,981.0
117,1,117,479.0,521.0,19.0,981.0
118,1,118,442.0,558.0,19.0,981.0
119,1,119,451.0,549.0,19.0,981.0
120,1,120,481.0,519.0,19.0,981.0
121,1,121,530.0,470.0,19.0,981.0
122,1,122,565.0,435.0,19.0,981.0
123,1,123,583.0,417.0,19.0,981.0
124,1,124,584.0,416.0,19.0,981.0
125,1,125,592.0,408.0,20.0,980.0
126,1,126,543.0,457.0,55.0,945.0
127,1,127,508.0,492.0,55.0,945.0
128,1,128,466.0,534.0,19.0,981.0
129,1,129,446.0,554.0,19.0,981.0
130,1,130,465.0,535.0,19.0,981.0
131,1,131,479.0,521.0,19.0,981.0
132,1,132,470.0,530.0,19.0,981.0
133,1,133,520.0,480.0,19.0,981.0
134,1,134,541.0,459.0,19.0,981.0
135,1,135,559.0,441.0,19.0,981.0
136,1,136,535.0,465.0,19.0,981.0
137,1,137,500.0,500.0,19.0,981.0
138,1,138,490.0,510.0,19.0,981.0
139,1,139,501.0,499.0,19.0,981.0
140,1,140,480.0,520.0,19.0,981.0
141,1,141,459.0,541.0,19.0,981.0
142,1,142,467.0,533.0,19.0,981.0
143,1,143,504.0,496.0,19.0,981.0
144,1,144,515.0,485.0,19.0,981.0
145,1,145,505.0,495.0,19.0,981.0
146,1,146,479.0,521.0,19.0,981.0
147,1,147,471.0,529.0,19.0,981.0
148,1,148,479.0,521.0,19.0,981.0
149,1,149,454.0,546.0,19.0,981.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,102.0,898.0
2,2,2,939.0,61.0,48.0,952.0
3,2,3,825.0,175.0,28.0,972.0
4,2,4,724.0,276.0,20.0,980.0
5,2,5,642.0,358.0,21.0,979.0
6,2,6,577.0,423.0,242.0,758.0
7,2,7,510.0,490.0,18.0,982.0
8,2,8,453.0,547.0,16.0,984.0
9,2,9,466.0,534.0,16.0,984.0
10,2,10,542.0,458.0,16.0,984.0
11,2,11,603.0,397.0,16.0,984.0
12,2,12,633.0,367.0,16.0,984.0
13,2,13,615.0,385.0,16.0,984.0
14,2,14,608.0,392.0,16.0,984.0
15,2,15,601.0,399.0,16.0,984.0
16,2,16,592.0,408.0,16.0,984.0
17,2,17,569.0,431.0,16.0,984.0
18,2,18,558.0,442.0,16.0,984.0
19,2,19,558.0,442.0,16.0,984.0
20,2,20,599.0,401.0,16.0,984.0
21,2,21,619.0,381.0,16.0,984.0
22,2,22,626.0,374.0,16.0,984.0
23,2,23,624.0,376.0,16.0,984.0
24,2,24,631.0,369.0,16.0,984.0
25,2,25,609.0,391.0,16.0,984.0
26,2,26,599.0,401.0,16.0,984.0
27,2,27,583.0,417.0,16.0,984.0
28,2,28,562.0,438.0,16.0,984.0
29,2,29,532.0,468.0,16.0,984.0
30,2,30,512.0,488.0,17.0,983.0
31,2,31,487.0,513.0,25.0,975.0
32,2,32,487.0,513.0,17.0,983.0
33,2,33,475.0,525.0,16.0,984.0
34,2,34,465.0,535.0,16.0,984.0
35,2,35,462.0,538.0,16.0,984.0
36,2,36,491.0,509.0,16.0,984.0
37,2,37,517.0,483.0,16.0,984.0
38,2,38,539.0,461.0,16.0,984.0
39,2,39,551.0,449.0,16.0,984.0
40,2,40,563.0,437.0,16.0,984.0
41,2,41,554.0,446.0,16.0,984.0
42,2,42,582.0,418.0,16.0,984.0
43,2,43,593.0,407.0,16.0,984.0
44,2,44,587.0,413.0,16.0,984.0
45,2,45,561.0,439.0,16.0,984.0
46,2,46,566.0,434.0,16.0,984.0
47,2,47,583.0,417.0,16.0,984.0
48,2,48,560.0,440.0,16.0,984.0
49,2,49,537.0,463.0,17.0,983.0
50,2,50,510.0,490.0,54.0,946.0
51,2,51,511.0,489.0,55.0,945.0
52,2,52,530.0,470.0,51.0,949.0
53,2,53,535.0,465.0,18.0,982.0
54,2,54,515.0,485.0,18.0,982.0
55,2,55,580.0,420.0,18.0,982.0
56,2,56,606.0,394.0,18.0,982.0
57,2,57,621.0,379.0,18.0,982.0
58,2,58,627.0,373.0,18.0,982.0
59,2,59,622.0,378.0,18.0,982.0
60,2,60,603.0,397.0,18.0,982.0
61,2,61,610.0,390.0,18.0,982.0
62,2,62,549.0,451.0,18.0,982.0
63,2,63,509.0,491.0,18.0,982.0
64,2,64,491.0,509.0,18.0,982.0
65,2,65,456.0,544.0,19.0,981.0
66,2,66,465.0,535.0,18.0,982.0
67,2,67,469.0,531.0,18.0,982.0
68,2,68,480.0,520.0,19.0,981.0
69,2,69,536.0,464.0,18.0,982.0
70,2,70,573.0,427.0,18.0,982.0
71,2,71,604.0,396.0,18.0,982.0
72,2,72,655.0,345.0,19.0,981.0
73,2,73,674.0,326.0,18.0,982.0
74,2,74,687.0,313.0,18.0,982.0
75,2,75,624.0,376.0,18.0,982.0
76,2,76,589.0,411.0,18.0,982.0
77,2,77,564.0,436.0,18.0,982.0
78,2,78,548.0,452.0,18.0,982.0
79,2,79,527.0,473.0,18.0,982.0
80,2,80,510.0,490.0,18.0,982.0
81,2,81,509.0,491.0,18.0,982.0
82,2,82,573.0,427.0,18.0,982.0
83,2,83,592.0,408.0,18.0,982.0
84,2,84,622.0,378.0,18.0,982.0
85,2,85,634.0,366.0,18.0,982.0
86,2,86,617.0,383.0,18.0,982.0
87,2,87,579.0,421.0,18.0,982.0
88,2,88,541.0,459.0,19.0,981.0
89,2,89,501.0,499.0,336.0,664.0
90,2,90,492.0,508.0,24.0,976.0
91,2,91,466.0,534.0,19.0,981.0
92,2,92,447.0,553.0,20.0,980.0
93,2,93,436.0,564.0,276.0,724.0
94,2,94,463.0,537.0,19.0,981.0
95,2,95,494.0,506.0,18.0,982.0
96,2,96,520.0,480.0,18.0,982.0
97,2,97,511.0,489.0,18.0,982.0
98,2,98,532.0,468.0,18.0,982.0
99,2,99,553.0,447.0,18.0,982.0
100,2,100,574.0,426.0,17.0,983.0
101,2,101,586.0,414.0,16.0,984.0
102,2,102,581.0,419.0,28.0,972.0
103,2,103,579.0,421.0,27.0,973.0
104,2,104,585.0,415.0,15.0,985.0
105,2,105,551.0,449.0,16.0,984.0
106,2,106,513.0,487.0,15.0,985.0
107,2,107,512.0,488.0,15.0,985.0
108,2,108,512.0,488.0,15.0,985.0
109,2,109,519.0,481.0,15.0,985.0
110,2,110,540.0,460.0,15.0,985.0
111,2,111,535.0,465.0,15.0,985.0
112,2,112,554.0,446.0,15.0,985.0
113,2,113,543.0,457.0,16.0,984.0
114,2,114,518.0,482.0,27.0,973.0
115,2,115,498.0,502.0,15.0,985.0
116,2,116,480.0,520.0,15.0,985.0
117,2,117,430.0,570.0,17.0,983.0
118,2,118,453.0,547.0,367.0,633.0
119,2,119,468.0,532.0,428.0,572.0
120,2,120,520.0,480.0,16.0,984.0
121,2,121,559.0,441.0,15.0,985.0
122,2,122,580.0,420.0,15.0,985.0
123,2,123,571.0,429.0,15.0,985.0
124,2,124,594.0,406.0,15.0,985.0
125,2,125,559.0,441.0,15.0,985.0
126,2,126,529.0,471.0,15.0,985.0
127,2,127,488.0,512.0,15.0,985.0
128,2,128,468.0,532.0,15.0,985.0
129,2,129,458.0,542.0,15.0,985.0
130,2,130,493.0,507.0,15.0,985.0
131,2,131,529.0,471.0,15.0,985.0
132,2,132,562.0,438.0,15.0,985.0
133,2,133,582.0,418.0,15.0,985.0
134,2,134,595.0,405.0,15.0,985.0
135,2,135,578.0,422.0,15.0,985.0
136,2,136,552.0,448.0,15.0,985.0
137,2,137,507.0,493.0,15.0,985.0
138,2,138,447.0,553.0,15.0,985.0
139,2,139,437.0,563.0,15.0,985.0
140,2,140,445.0,555.0,15.0,985.0
141,2,141,468.0,532.0,15.0,985.0
142,2,142,502.0,498.0,15.0,985.0
143,2,143,519.0,481.0,15.0,985.0
144,2,144,546.0,454.0,15.0,985.0
145,2,145,535.0,465.0,15.0,985.0
146,2,146,515.0,485.0,15.0,985.0
147,2,147,488.0,512.0,15.0,985.0
148,2,148,468.0,532.0,15.0,985.0
149,2,149,457.0,543.0,15.0,985.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,278.0,722.0
2,3,2,998.0,2.0,170.0,830.0
3,3,3,998.0,2.0,32.0,968.0
4,3,4,998.0,2.0,9.0,991.0
5,3,5,996.0,4.0,9.0,991.0
6,3,6,908.0,92.0,9.0,991.0
7,3,7,784.0,216.0,9.0,991.0
8,3,8,661.0,339.0,9.0,991.0
9,3,9,563.0,437.0,9.0,991.0
10,3,10,475.0,525.0,9.0,991.0
11,3,11,395.0,605.0,10.0,990.0
12,3,12,333.0,667.0,27.0,973.0
13,3,13,378.0,622.0,15.0,985.0
14,3,14,463.0,537.0,12.0,988.0
15,3,15,532.0,468.0,9.0,991.0
16,3,16,573.0,427.0,9.0,991.0
17,3,17,573.0,427.0,9.0,991.0
18,3,18,591.0,409.0,9.0,991.0
19,3,19,598.0,402.0,9.0,991.0
20,3,20,588.0,412.0,9.0,991.0
21,3,21,581.0,419.0,9.0,991.0
22,3,22,577.0,423.0,9.0,991.0
23,3,23,577.0,423.0,9.0,991.0
24,3,24,616.0,384.0,9.0,991.0
25,3,25,622.0,378.0,9.0,991.0
26,3,26,607.0,393.0,9.0,991.0
27,3,27,600.0,400.0,9.0,991.0
28,3,28,595.0,405.0,9.0,991.0
29,3,29,591.0,409.0,10.0,990.0
30,3,30,603.0,397.0,9.0,991.0
31,3,31,608.0,392.0,9.0,991.0
32,3,32,641.0,359.0,9.0,991.0
33,3,33,670.0,330.0,9.0,991.0
34,3,34,694.0,306.0,9.0,991.0
35,3,35,689.0,311.0,9.0,991.0
36,3,36,698.0,302.0,9.0,991.0
37,3,37,690.0,310.0,9.0,991.0
38,3,38,686.0,314.0,9.0,991.0
39,3,39,656.0,344.0,10.0,990.0
40,3,40,663.0,337.0,9.0,991.0
41,3,41,616.0,384.0,9.0,991.0
42,3,42,609.0,391.0,9.0,991.0
43,3,43,599.0,401.0,9.0,991.0
44,3,44,576.0,424.0,9.0,991.0
45,3,45,570.0,430.0,9.0,991.0
46,3,46,573.0,427.0,9.0,991.0
47,3,47,536.0,464.0,9.0,991.0
48,3,48,551.0,449.0,9.0,991.0
49,3,49,555.0,445.0,9.0,991.0
50,3,50,565.0,435.0,9.0,991.0
51,3,51,566.0,434.0,9.0,991.0
52,3,52,544.0,456.0,9.0,991.0
53,3,53,533.0,467.0,9.0,991.0
54,3,54,532.0,468.0,9.0,991.0
55,3,55,520.0,480.0,9.0,991.0
56,3,56,499.0,501.0,9.0,991.0
57,3,57,473.0,527.0,9.0,991.0
58,3,58,481.0,519.0,9.0,991.0
59,3,59,498.0,502.0,9.0,991.0
60,3,60,490.0,510.0,9.0,991.0
61,3,61,515.0,485.0,9.0,991.0
62,3,62,541.0,459.0,9.0,991.0
63,3,63,588.0,412.0,9.0,991.0
64,3,64,609.0,391.0,9.0,991.0
65,3,65,611.0,389.0,9.0,991.0
66,3,66,606.0,394.0,9.0,991.0
67,3,67,588.0,412.0,9.0,991.0
68,3,68,540.0,460.0,10.0,990.0
69,3,69,501.0,499.0,9.0,991.0
70,3,70,450.0,550.0,9.0,991.0
71,3,71,442.0,558.0,9.0,991.0
72,3,72,441.0,559.0,9.0,991.0
73,3,73,444.0,556.0,9.0,991.0
74,3,74,471.0,529.0,9.0,991.0
75,3,75,512.0,488.0,9.0,991.0
76,3,76,535.0,465.0,9.0,991.0
77,3,77,526.0,474.0,9.0,991.0
78,3,78,504.0,496.0,9.0,991.0
79,3,79,514.0,486.0,9.0,991.0
80,3,80,518.0,482.0,9.0,991.0
81,3,81,514.0,486.0,9.0,991.0
82,3,82,523.0,477.0,9.0,991.0
83,3,83,541.0,459.0,9.0,991.0
84,3,84,580.0,420.0,9.0,991.0
85,3,85,614.0,386.0,9.0,991.0
86,3,86,606.0,394.0,9.0,991.0
87,3,87,605.0,395.0,9.0,991.0
88,3,88,616.0,384.0,9.0,991.0
89,3,89,609.0,391.0,9.0,991.0
90,3,90,589.0,411.0,9.0,991.0
91,3,91,593.0,407.0,9.0,991.0
92,3,92,599.0,401.0,9.0,991.0
93,3,93,617.0,383.0,9.0,991.0
94,3,94,612.0,388.0,9.0,991.0
95,3,95,605.0,395.0,10.0,990.0
96,3,96,572.0,428.0,26.0,974.0
97,3,97,573.0,427.0,31.0,969.0
98,3,98,560.0,440.0,11.0,989.0
99,3,99,522.0,478.0,12.0,988.0
100,3,100,498.0,502.0,57.0,943.0
101,3,101,487.0,513.0,13.0,987.0
102,3,102,457.0,543.0,13.0,987.0
103,3,103,472.0,528.0,13.0,987.0
104,3,104,454.0,546.0,13.0,987.0
105,3,105,433.0,567.0,13.0,987.0
106,3,106,460.0,540.0,13.0,987.0
107,3,107,483.0,517.0,13.0,987.0
108,3,108,474.0,526.0,13.0,987.0
109,3,109,511.0,489.0,13.0,987.0
110,3,110,525.0,475.0,13.0,987.0
111,3,111,559.0,441.0,13.0,987.0
112,3,112,555.0,445.0,13.0,987.0
113,3,113,543.0,457.0,13.0,987.0
114,3,114,493.0,507.0,13.0,987.0
115,3,115,507.0,493.0,13.0,987.0
116,3,116,479.0,521.0,13.0,987.0
117,3,117,475.0,525.0,14.0,986.0
118,3,118,467.0,533.0,32.0,968.0
119,3,119,490.0,510.0,13.0,987.0
120,3,120,469.0,531.0,13.0,987.0
121,3,121,487.0,513.0,13.0,987.0
122,3,122,478.0,522.0,13.0,987.0
123,3,123,464.0,536.0,13.0,987.0
124,3,124,452.0,548.0,13.0,987.0
125,3,125,438.0,562.0,13.0,987.0
126,3,126,452.0,548.0,13.0,987.0
127,3,127,508.0,492.0,13.0,987.0
128,3,128,515.0,485.0,13.0,987.0
129,3,129,519.0,481.0,13.0,987.0
130,3,130,568.0,432.0,13.0,987.0
131,3,131,579.0,421.0,13.0,987.0
132,3,132,582.0,418.0,13.0,987.0
133,3,133,564.0,436.0,13.0,987.0
134,3,134,519.0,481.0,13.0,987.0
135,3,135,520.0,480.0,13.0,987.0
136,3,136,514.0,486.0,13.0,987.0
137,3,137,494.0,506.0,13.0,987.0
138,3,138,476.0,524.0,13.0,987.0
139,3,139,484.0,516.0,13.0,987.0
140,3,140,486.0,514.0,13.0,987.0
141,3,141,477.0,523.0,14.0,986.0
142,3,142,479.0,521.0,14.0,986.0
143,3,143,490.0,510.0,13.0,987.0
144,3,144,483.0,517.0,13.0,987.0
145,3,145,505.0,495.0,13.0,987.0
146,3,146,505.0,495.0,13.0,987.0
147,3,147,490.0,510.0,13.0,987.0
148,3,148,522.0,478.0,13.0,987.0
149,3,149,524.0,476.0,13.0,987.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,529.0,471.0
2,4,2,998.0,2.0,576.0,424.0
3,4,3,998.0,2.0,519.0,481.0
4,4,4,997.0,3.0,6.0,994.0
5,4,5,997.0,3.0,0.0,1000.0
6,4,6,996.0,4.0,0.0,1000.0
7,4,7,953.0,47.0,0.0,1000.0
8,4,8,852.0,148.0,0.0,1000.0
9,4,9,761.0,239.0,0.0,1000.0
10,4,10,671.0,329.0,0.0,1000.0
11,4,11,595.0,405.0,0.0,1000.0
12,4,12,530.0,470.0,0.0,1000.0
13,4,13,475.0,525.0,0.0,1000.0
14,4,14,471.0,529.0,0.0,1000.0
15,4,15,536.0,464.0,0.0,1000.0
16,4,16,596.0,404.0,0.0,1000.0
17,4,17,618.0,382.0,0.0,1000.0
18,4,18,606.0,394.0,0.0,1000.0
19,4,19,570.0,430.0,0.0,1000.0
20,4,20,536.0,464.0,0.0,1000.0
21,4,21,500.0,500.0,0.0,1000.0
22,4,22,459.0,541.0,0.0,1000.0
23,4,23,423.0,577.0,0.0,1000.0
24,4,24,450.0,550.0,0.0,1000.0
25,4,25,506.0,494.0,0.0,1000.0
26,4,26,563.0,437.0,0.0,1000.0
