,sim_id,time,S,I,C,D
34,4,34,284.0,716.0,712.0,288.0
35,4,35,368.0,632.0,611.0,389.0
36,4,36,177.0,823.0,617.0,383.0
37,4,37,132.0,868.0,589.0,411.0
38,4,38,32.0,968.0,383.0,617.0
39,4,39,9.0,991.0,648.0,352.0
40,4,40,2.0,998.0,620.0,380.0
41,4,41,142.0,858.0,695.0,305.0
42,4,42,228.0,772.0,710.0,290.0
43,4,43,349.0,651.0,712.0,288.0
44,4,44,290.0,710.0,553.0,447.0
45,4,45,147.0,853.0,531.0,469.0
46,4,46,39.0,961.0,521.0,479.0
47,4,47,11.0,989.0,550.0,450.0
48,4,48,3.0,997.0,544.0,456.0
49,4,49,134.0,866.0,637.0,363.0
50,4,50,219.0,781.0,646.0,354.0
51,4,51,240.0,760.0,633.0,367.0
52,4,52,300.0,700.0,629.0,371.0
53,4,53,281.0,719.0,501.0,499.0
54,4,54,194.0,806.0,519.0,481.0
55,4,55,29.0,971.0,528.0,472.0
56,4,56,5.0,995.0,566.0,434.0
57,4,57,116.0,884.0,571.0,429.0
58,4,58,208.0,792.0,603.0,397.0
59,4,59,227.0,773.0,554.0,446.0
60,4,60,189.0,811.0,588.0,412.0
61,4,61,141.0,859.0,604.0,396.0
62,4,62,194.0,806.0,613.0,387.0
63,4,63,159.0,841.0,615.0,385.0
64,4,64,146.0,854.0,567.0,433.0
65,4,65,116.0,884.0,723.0,277.0
66,4,66,225.0,775.0,746.0,254.0
67,4,67,225.0,775.0,750.0,250.0
68,4,68,200.0,800.0,716.0,284.0
69,4,69,160.0,840.0,716.0,284.0
70,4,70,126.0,874.0,710.0,290.0
71,4,71,31.0,969.0,525.0,475.0
72,4,72,136.0,864.0,749.0,251.0
73,4,73,83.0,917.0,620.0,380.0
74,4,74,202.0,798.0,678.0,322.0
75,4,75,225.0,775.0,556.0,444.0
76,4,76,197.0,803.0,688.0,312.0
77,4,77,127.0,873.0,719.0,281.0
78,4,78,132.0,868.0,715.0,285.0
79,4,79,43.0,957.0,641.0,359.0
80,4,80,131.0,869.0,657.0,343.0
81,4,81,93.0,907.0,724.0,276.0
82,4,82,185.0,815.0,724.0,276.0
83,4,83,215.0,785.0,526.0,474.0
84,4,84,195.0,805.0,439.0,561.0
85,4,85,133.0,867.0,446.0,554.0
86,4,86,130.0,870.0,637.0,363.0
87,4,87,52.0,948.0,707.0,293.0
88,4,88,118.0,882.0,685.0,315.0
89,4,89,93.0,907.0,678.0,322.0
90,4,90,172.0,828.0,698.0,302.0
91,4,91,204.0,796.0,719.0,281.0
92,4,92,209.0,791.0,686.0,314.0
93,4,93,169.0,831.0,710.0,290.0
94,4,94,136.0,864.0,730.0,270.0
95,4,95,55.0,945.0,742.0,258.0
96,4,96,111.0,889.0,742.0,258.0
97,4,97,89.0,911.0,747.0,253.0
98,4,98,161.0,839.0,748.0,252.0
99,4,99,181.0,819.0,757.0,243.0
100,4,100,186.0,814.0,771.0,229.0
101,4,101,172.0,828.0,771.0,229.0
102,4,102,166.0,834.0,770.0,230.0
103,4,103,124.0,876.0,776.0,224.0
104,4,104,114.0,886.0,777.0,223.0
105,4,105,95.0,905.0,775.0,225.0
106,4,106,157.0,843.0,782.0,218.0
107,4,107,212.0,788.0,781.0,219.0
108,4,108,184.0,816.0,760.0,240.0
109,4,109,156.0,844.0,766.0,234.0
110,4,110,118.0,882.0,775.0,225.0
111,4,111,139.0,861.0,792.0,208.0
112,4,112,112.0,888.0,810.0,190.0
113,4,113,169.0,831.0,804.0,196.0
114,4,114,116.0,884.0,823.0,177.0
115,4,115,202.0,798.0,825.0,175.0
116,4,116,183.0,817.0,826.0,174.0
117,4,117,149.0,851.0,826.0,174.0
118,4,118,114.0,886.0,826.0,174.0
119,4,119,144.0,856.0,828.0,172.0
120,4,120,42.0,958.0,828.0,172.0
121,4,121,159.0,841.0,829.0,171.0
122,4,122,226.0,774.0,829.0,171.0
123,4,123,209.0,791.0,829.0,171.0
124,4,124,193.0,807.0,829.0,171.0
125,4,125,147.0,853.0,829.0,171.0
126,4,126,117.0,883.0,829.0,171.0
127,4,127,146.0,854.0,828.0,172.0
128,4,128,49.0,951.0,829.0,171.0
129,4,129,44.0,956.0,829.0,171.0
130,4,130,203.0,797.0,829.0,171.0
131,4,131,210.0,790.0,829.0,171.0
132,4,132,194.0,806.0,829.0,171.0
133,4,133,150.0,850.0,829.0,171.0
134,4,134,115.0,885.0,829.0,171.0
135,4,135,145.0,855.0,829.0,171.0
136,4,136,104.0,896.0,829.0,171.0
137,4,137,119.0,881.0,829.0,171.0
138,4,138,182.0,818.0,829.0,171.0
139,4,139,211.0,789.0,829.0,171.0
140,4,140,198.0,802.0,829.0,171.0
141,4,141,152.0,848.0,829.0,171.0
142,4,142,114.0,886.0,829.0,171.0
143,4,143,93.0,907.0,829.0,171.0
144,4,144,33.0,967.0,829.0,171.0
145,4,145,112.0,888.0,829.0,171.0
146,4,146,173.0,827.0,828.0,172.0
147,4,147,285.0,715.0,828.0,172.0
148,4,148,211.0,789.0,828.0,172.0
149,4,149,181.0,819.0,801.0,199.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,572.0,428.0
2,5,2,995.0,5.0,126.0,874.0
3,5,3,714.0,286.0,33.0,967.0
4,5,4,194.0,806.0,50.0,950.0
5,5,5,43.0,957.0,60.0,940.0
6,5,6,8.0,992.0,71.0,929.0
7,5,7,1.0,999.0,61.0,939.0
8,5,8,1.0,999.0,66.0,934.0
9,5,9,3.0,997.0,63.0,937.0
10,5,10,282.0,718.0,76.0,924.0
11,5,11,544.0,456.0,200.0,800.0
12,5,12,224.0,776.0,144.0,856.0
13,5,13,82.0,918.0,103.0,897.0
14,5,14,22.0,978.0,177.0,823.0
15,5,15,1.0,999.0,196.0,804.0
16,5,16,1.0,999.0,456.0,544.0
17,5,17,2.0,998.0,475.0,525.0
18,5,18,259.0,741.0,491.0,509.0
19,5,19,640.0,360.0,136.0,864.0
20,5,20,232.0,768.0,497.0,503.0
21,5,21,93.0,907.0,571.0,429.0
22,5,22,30.0,970.0,602.0,398.0
23,5,23,6.0,994.0,597.0,403.0
24,5,24,1.0,999.0,603.0,397.0
25,5,25,1.0,999.0,594.0,406.0
26,5,26,90.0,910.0,104.0,896.0
27,5,27,592.0,408.0,210.0,790.0
28,5,28,280.0,720.0,78.0,922.0
29,5,29,128.0,872.0,501.0,499.0
30,5,30,42.0,958.0,540.0,460.0
31,5,31,10.0,990.0,543.0,457.0
32,5,32,3.0,997.0,517.0,483.0
33,5,33,2.0,998.0,554.0,446.0
34,5,34,83.0,917.0,550.0,450.0
35,5,35,528.0,472.0,87.0,913.0
36,5,36,349.0,651.0,52.0,948.0
37,5,37,163.0,837.0,96.0,904.0
38,5,38,66.0,934.0,107.0,893.0
39,5,39,17.0,983.0,94.0,906.0
40,5,40,3.0,997.0,87.0,913.0
41,5,41,4.0,996.0,474.0,526.0
42,5,42,74.0,926.0,431.0,569.0
43,5,43,420.0,580.0,519.0,481.0
44,5,44,340.0,660.0,43.0,957.0
45,5,45,172.0,828.0,28.0,972.0
46,5,46,71.0,929.0,28.0,972.0
47,5,47,31.0,969.0,28.0,972.0
48,5,48,4.0,996.0,28.0,972.0
49,5,49,4.0,996.0,28.0,972.0
50,5,50,70.0,930.0,28.0,972.0
51,5,51,383.0,617.0,28.0,972.0
52,5,52,397.0,603.0,28.0,972.0
53,5,53,210.0,790.0,28.0,972.0
54,5,54,93.0,907.0,28.0,972.0
55,5,55,43.0,957.0,28.0,972.0
56,5,56,12.0,988.0,28.0,972.0
57,5,57,5.0,995.0,28.0,972.0
58,5,58,64.0,936.0,28.0,972.0
59,5,59,295.0,705.0,28.0,972.0
60,5,60,382.0,618.0,28.0,972.0
61,5,61,220.0,780.0,28.0,972.0
62,5,62,96.0,904.0,28.0,972.0
63,5,63,46.0,954.0,29.0,971.0
64,5,64,15.0,985.0,560.0,440.0
65,5,65,6.0,994.0,551.0,449.0
66,5,66,58.0,942.0,565.0,435.0
67,5,67,267.0,733.0,176.0,824.0
68,5,68,359.0,641.0,328.0,672.0
69,5,69,241.0,759.0,574.0,426.0
70,5,70,120.0,880.0,582.0,418.0
71,5,71,66.0,934.0,596.0,404.0
72,5,72,22.0,978.0,594.0,406.0
73,5,73,7.0,993.0,206.0,794.0
74,5,74,50.0,950.0,206.0,794.0
75,5,75,248.0,752.0,215.0,785.0
76,5,76,340.0,660.0,258.0,742.0
77,5,77,251.0,749.0,268.0,732.0
78,5,78,128.0,872.0,303.0,697.0
79,5,79,73.0,927.0,306.0,694.0
80,5,80,31.0,969.0,462.0,538.0
81,5,81,12.0,988.0,187.0,813.0
82,5,82,48.0,952.0,525.0,475.0
83,5,83,237.0,763.0,202.0,798.0
84,5,84,320.0,680.0,186.0,814.0
85,5,85,248.0,752.0,212.0,788.0
86,5,86,138.0,862.0,295.0,705.0
87,5,87,80.0,920.0,218.0,782.0
88,5,88,34.0,966.0,232.0,768.0
89,5,89,9.0,991.0,569.0,431.0
90,5,90,39.0,961.0,545.0,455.0
91,5,91,216.0,784.0,628.0,372.0
92,5,92,381.0,619.0,638.0,362.0
93,5,93,262.0,738.0,225.0,775.0
94,5,94,146.0,854.0,172.0,828.0
95,5,95,83.0,917.0,453.0,547.0
96,5,96,47.0,953.0,600.0,400.0
97,5,97,23.0,977.0,246.0,754.0
98,5,98,37.0,963.0,234.0,766.0
99,5,99,130.0,870.0,251.0,749.0
100,5,100,357.0,643.0,269.0,731.0
101,5,101,277.0,723.0,246.0,754.0
102,5,102,171.0,829.0,246.0,754.0
103,5,103,80.0,920.0,234.0,766.0
104,5,104,44.0,956.0,515.0,485.0
105,5,105,22.0,978.0,349.0,651.0
106,5,106,37.0,963.0,301.0,699.0
107,5,107,119.0,881.0,569.0,431.0
108,5,108,334.0,666.0,580.0,420.0
109,5,109,275.0,725.0,263.0,737.0
110,5,110,186.0,814.0,233.0,767.0
111,5,111,97.0,903.0,242.0,758.0
112,5,112,51.0,949.0,240.0,760.0
113,5,113,23.0,977.0,266.0,734.0
114,5,114,36.0,964.0,561.0,439.0
115,5,115,107.0,893.0,321.0,679.0
116,5,116,311.0,689.0,463.0,537.0
117,5,117,281.0,719.0,301.0,699.0
118,5,118,184.0,816.0,486.0,514.0
119,5,119,101.0,899.0,208.0,792.0
120,5,120,56.0,944.0,136.0,864.0
121,5,121,21.0,979.0,137.0,863.0
122,5,122,33.0,967.0,135.0,865.0
123,5,123,98.0,902.0,133.0,867.0
124,5,124,288.0,712.0,126.0,874.0
125,5,125,286.0,714.0,127.0,873.0
126,5,126,210.0,790.0,133.0,867.0
127,5,127,117.0,883.0,126.0,874.0
128,5,128,63.0,937.0,148.0,852.0
129,5,129,27.0,973.0,150.0,850.0
130,5,130,33.0,967.0,142.0,858.0
131,5,131,95.0,905.0,133.0,867.0
132,5,132,277.0,723.0,127.0,873.0
133,5,133,345.0,655.0,128.0,872.0
134,5,134,329.0,671.0,545.0,455.0
135,5,135,272.0,728.0,542.0,458.0
136,5,136,88.0,912.0,97.0,903.0
137,5,137,34.0,966.0,97.0,903.0
138,5,138,31.0,969.0,95.0,905.0
139,5,139,78.0,922.0,95.0,905.0
140,5,140,186.0,814.0,95.0,905.0
141,5,141,225.0,775.0,92.0,908.0
142,5,142,189.0,811.0,92.0,908.0
143,5,143,259.0,741.0,93.0,907.0
144,5,144,107.0,893.0,93.0,907.0
145,5,145,42.0,958.0,93.0,907.0
146,5,146,31.0,969.0,94.0,906.0
147,5,147,76.0,924.0,116.0,884.0
148,5,148,181.0,819.0,115.0,885.0
149,5,149,247.0,753.0,132.0,868.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,142.0,858.0
2,6,2,877.0,123.0,60.0,940.0
3,6,3,274.0,726.0,10.0,990.0
4,6,4,77.0,923.0,10.0,990.0
5,6,5,24.0,976.0,10.0,990.0
6,6,6,9.0,991.0,11.0,989.0
7,6,7,3.0,997.0,11.0,989.0
8,6,8,1.0,999.0,11.0,989.0
9,6,9,121.0,879.0,11.0,989.0
10,6,10,612.0,388.0,10.0,990.0
11,6,11,255.0,745.0,9.0,991.0
12,6,12,92.0,908.0,9.0,991.0
13,6,13,21.0,979.0,9.0,991.0
14,6,14,12.0,988.0,9.0,991.0
15,6,15,4.0,996.0,9.0,991.0
16,6,16,2.0,998.0,9.0,991.0
17,6,17,112.0,888.0,10.0,990.0
18,6,18,566.0,434.0,10.0,990.0
19,6,19,348.0,652.0,9.0,991.0
20,6,20,201.0,799.0,9.0,991.0
21,6,21,48.0,952.0,9.0,991.0
22,6,22,14.0,986.0,9.0,991.0
23,6,23,6.0,994.0,9.0,991.0
24,6,24,4.0,996.0,9.0,991.0
25,6,25,101.0,899.0,9.0,991.0
26,6,26,446.0,554.0,10.0,990.0
27,6,27,286.0,714.0,25.0,975.0
28,6,28,207.0,793.0,15.0,985.0
29,6,29,136.0,864.0,15.0,985.0
30,6,30,20.0,980.0,16.0,984.0
31,6,31,4.0,996.0,16.0,984.0
32,6,32,3.0,997.0,16.0,984.0
33,6,33,89.0,911.0,30.0,970.0
34,6,34,403.0,597.0,19.0,981.0
35,6,35,287.0,713.0,11.0,989.0
36,6,36,148.0,852.0,12.0,988.0
37,6,37,144.0,856.0,11.0,989.0
38,6,38,114.0,886.0,11.0,989.0
39,6,39,16.0,984.0,11.0,989.0
40,6,40,4.0,996.0,11.0,989.0
41,6,41,79.0,921.0,12.0,988.0
42,6,42,371.0,629.0,12.0,988.0
43,6,43,292.0,708.0,12.0,988.0
44,6,44,169.0,831.0,12.0,988.0
45,6,45,69.0,931.0,36.0,964.0
46,6,46,110.0,890.0,46.0,954.0
47,6,47,26.0,974.0,33.0,967.0
48,6,48,7.0,993.0,34.0,966.0
49,6,49,72.0,928.0,33.0,967.0
50,6,50,341.0,659.0,21.0,979.0
51,6,51,298.0,702.0,19.0,981.0
52,6,52,185.0,815.0,27.0,973.0
53,6,53,77.0,923.0,31.0,969.0
54,6,54,102.0,898.0,37.0,963.0
55,6,55,36.0,964.0,33.0,967.0
56,6,56,10.0,990.0,55.0,945.0
57,6,57,65.0,935.0,33.0,967.0
58,6,58,308.0,692.0,29.0,971.0
59,6,59,293.0,707.0,40.0,960.0
60,6,60,205.0,795.0,40.0,960.0
61,6,61,106.0,894.0,35.0,965.0
62,6,62,100.0,900.0,27.0,973.0
63,6,63,100.0,900.0,26.0,974.0
64,6,64,17.0,983.0,26.0,974.0
65,6,65,58.0,942.0,26.0,974.0
66,6,66,284.0,716.0,23.0,977.0
67,6,67,294.0,706.0,21.0,979.0
68,6,68,208.0,792.0,22.0,978.0
69,6,69,116.0,884.0,36.0,964.0
70,6,70,45.0,955.0,480.0,520.0
71,6,71,98.0,902.0,514.0,486.0
72,6,72,22.0,978.0,558.0,442.0
73,6,73,55.0,945.0,546.0,454.0
74,6,74,252.0,748.0,514.0,486.0
75,6,75,295.0,705.0,75.0,925.0
76,6,76,217.0,783.0,74.0,926.0
77,6,77,128.0,872.0,87.0,913.0
78,6,78,57.0,943.0,97.0,903.0
79,6,79,99.0,901.0,143.0,857.0
80,6,80,32.0,968.0,146.0,854.0
81,6,81,52.0,948.0,505.0,495.0
82,6,82,225.0,775.0,503.0,497.0
83,6,83,283.0,717.0,250.0,750.0
84,6,84,226.0,774.0,270.0,730.0
85,6,85,144.0,856.0,286.0,714.0
86,6,86,64.0,936.0,221.0,779.0
87,6,87,89.0,911.0,208.0,792.0
88,6,88,40.0,960.0,103.0,897.0
89,6,89,47.0,953.0,105.0,895.0
90,6,90,217.0,783.0,422.0,578.0
91,6,91,301.0,699.0,430.0,570.0
92,6,92,229.0,771.0,562.0,438.0
93,6,93,151.0,849.0,559.0,441.0
94,6,94,78.0,922.0,586.0,414.0
95,6,95,89.0,911.0,555.0,445.0
96,6,96,46.0,954.0,169.0,831.0
97,6,97,43.0,957.0,164.0,836.0
98,6,98,170.0,830.0,197.0,803.0
99,6,99,281.0,719.0,197.0,803.0
100,6,100,232.0,768.0,159.0,841.0
101,6,101,159.0,841.0,101.0,899.0
102,6,102,88.0,912.0,109.0,891.0
103,6,103,94.0,906.0,88.0,912.0
104,6,104,51.0,949.0,101.0,899.0
105,6,105,43.0,957.0,95.0,905.0
106,6,106,162.0,838.0,78.0,922.0
107,6,107,269.0,731.0,77.0,923.0
108,6,108,235.0,765.0,78.0,922.0
109,6,109,163.0,837.0,114.0,886.0
110,6,110,104.0,896.0,79.0,921.0
111,6,111,93.0,907.0,74.0,926.0
112,6,112,54.0,946.0,74.0,926.0
113,6,113,41.0,959.0,513.0,487.0
114,6,114,154.0,846.0,479.0,521.0
115,6,115,258.0,742.0,79.0,921.0
116,6,116,234.0,766.0,75.0,925.0
117,6,117,156.0,844.0,76.0,924.0
118,6,118,123.0,877.0,137.0,863.0
119,6,119,96.0,904.0,79.0,921.0
120,6,120,59.0,941.0,79.0,921.0
121,6,121,36.0,964.0,80.0,920.0
122,6,122,141.0,859.0,80.0,920.0
123,6,123,276.0,724.0,79.0,921.0
124,6,124,244.0,756.0,79.0,921.0
125,6,125,150.0,850.0,78.0,922.0
126,6,126,124.0,876.0,79.0,921.0
127,6,127,96.0,904.0,441.0,559.0
128,6,128,65.0,935.0,425.0,575.0
129,6,129,39.0,961.0,544.0,456.0
130,6,130,107.0,893.0,518.0,482.0
131,6,131,256.0,744.0,588.0,412.0
132,6,132,250.0,750.0,247.0,753.0
133,6,133,167.0,833.0,277.0,723.0
134,6,134,132.0,868.0,321.0,679.0
135,6,135,99.0,901.0,343.0,657.0
136,6,136,71.0,929.0,388.0,612.0
137,6,137,36.0,964.0,407.0,593.0
138,6,138,97.0,903.0,201.0,799.0
139,6,139,236.0,764.0,332.0,668.0
140,6,140,245.0,755.0,170.0,830.0
141,6,141,179.0,821.0,164.0,836.0
142,6,142,138.0,862.0,177.0,823.0
143,6,143,99.0,901.0,204.0,796.0
144,6,144,78.0,922.0,198.0,802.0
145,6,145,39.0,961.0,178.0,822.0
146,6,146,93.0,907.0,444.0,556.0
147,6,147,220.0,780.0,310.0,690.0
148,6,148,239.0,761.0,315.0,685.0
149,6,149,189.0,811.0,338.0,662.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,294.0,706.0
2,7,2,999.0,1.0,190.0,810.0
3,7,3,998.0,2.0,35.0,965.0
4,7,4,713.0,287.0,10.0,990.0
5,7,5,196.0,804.0,10.0,990.0
6,7,6,42.0,958.0,10.0,990.0
7,7,7,12.0,988.0,10.0,990.0
8,7,8,1.0,999.0,10.0,990.0
9,7,9,0.0,1000.0,10.0,990.0
10,7,10,1.0,999.0,10.0,990.0
11,7,11,285.0,715.0,11.0,989.0
12,7,12,553.0,447.0,8.0,992.0
13,7,13,239.0,761.0,8.0,992.0
14,7,14,59.0,941.0,8.0,992.0
15,7,15,19.0,981.0,8.0,992.0
16,7,16,5.0,995.0,8.0,992.0
17,7,17,1.0,999.0,8.0,992.0
18,7,18,1.0,999.0,8.0,992.0
19,7,19,249.0,751.0,8.0,992.0
20,7,20,498.0,502.0,8.0,992.0
21,7,21,283.0,717.0,8.0,992.0
22,7,22,99.0,901.0,9.0,991.0
23,7,23,33.0,967.0,21.0,979.0
24,7,24,9.0,991.0,36.0,964.0
25,7,25,3.0,997.0,35.0,965.0
26,7,26,2.0,998.0,36.0,964.0
27,7,27,220.0,780.0,36.0,964.0
28,7,28,563.0,437.0,35.0,965.0
29,7,29,333.0,667.0,30.0,970.0
30,7,30,170.0,830.0,23.0,977.0
31,7,31,46.0,954.0,22.0,978.0
32,7,32,11.0,989.0,42.0,958.0
33,7,33,2.0,998.0,43.0,957.0
34,7,34,1.0,999.0,48.0,952.0
35,7,35,84.0,916.0,30.0,970.0
36,7,36,475.0,525.0,22.0,978.0
37,7,37,286.0,714.0,16.0,984.0
38,7,38,182.0,818.0,22.0,978.0
39,7,39,67.0,933.0,28.0,972.0
40,7,40,27.0,973.0,27.0,973.0
41,7,41,3.0,997.0,539.0,461.0
42,7,42,1.0,999.0,520.0,480.0
43,7,43,74.0,926.0,540.0,460.0
44,7,44,439.0,561.0,27.0,973.0
45,7,45,300.0,700.0,25.0,975.0
46,7,46,191.0,809.0,25.0,975.0
47,7,47,73.0,927.0,25.0,975.0
48,7,48,34.0,966.0,26.0,974.0
49,7,49,2.0,998.0,105.0,895.0
50,7,50,1.0,999.0,63.0,937.0
51,7,51,69.0,931.0,60.0,940.0
52,7,52,401.0,599.0,41.0,959.0
53,7,53,310.0,690.0,37.0,963.0
54,7,54,209.0,791.0,35.0,965.0
55,7,55,90.0,910.0,35.0,965.0
56,7,56,47.0,953.0,35.0,965.0
57,7,57,4.0,996.0,35.0,965.0
58,7,58,0.0,1000.0,35.0,965.0
59,7,59,63.0,937.0,35.0,965.0
60,7,60,364.0,636.0,35.0,965.0
61,7,61,305.0,695.0,37.0,963.0
62,7,62,225.0,775.0,435.0,565.0
63,7,63,107.0,893.0,513.0,487.0
64,7,64,48.0,952.0,487.0,513.0
65,7,65,7.0,993.0,476.0,524.0
66,7,66,0.0,1000.0,550.0,450.0
67,7,67,56.0,944.0,521.0,479.0
68,7,68,336.0,664.0,515.0,485.0
69,7,69,340.0,660.0,48.0,952.0
70,7,70,234.0,766.0,41.0,959.0
71,7,71,124.0,876.0,40.0,960.0
72,7,72,54.0,946.0,40.0,960.0
73,7,73,14.0,986.0,40.0,960.0
74,7,74,1.0,999.0,40.0,960.0
75,7,75,49.0,951.0,40.0,960.0
76,7,76,265.0,735.0,40.0,960.0
77,7,77,331.0,669.0,39.0,961.0
78,7,78,262.0,738.0,39.0,961.0
79,7,79,168.0,832.0,39.0,961.0
80,7,80,104.0,896.0,39.0,961.0
81,7,81,65.0,935.0,39.0,961.0
82,7,82,5.0,995.0,39.0,961.0
83,7,83,44.0,956.0,40.0,960.0
84,7,84,239.0,761.0,46.0,954.0
85,7,85,312.0,688.0,39.0,961.0
86,7,86,240.0,760.0,39.0,961.0
87,7,87,135.0,865.0,39.0,961.0
88,7,88,65.0,935.0,39.0,961.0
89,7,89,67.0,933.0,39.0,961.0
90,7,90,16.0,984.0,40.0,960.0
91,7,91,41.0,959.0,39.0,961.0
92,7,92,214.0,786.0,39.0,961.0
93,7,93,301.0,699.0,39.0,961.0
94,7,94,246.0,754.0,39.0,961.0
95,7,95,156.0,844.0,40.0,960.0
96,7,96,78.0,922.0,514.0,486.0
97,7,97,67.0,933.0,491.0,509.0
98,7,98,23.0,977.0,478.0,522.0
99,7,99,39.0,961.0,472.0,528.0
100,7,100,202.0,798.0,520.0,480.0
101,7,101,287.0,713.0,41.0,959.0
102,7,102,239.0,761.0,41.0,959.0
103,7,103,159.0,841.0,41.0,959.0
104,7,104,90.0,910.0,41.0,959.0
105,7,105,67.0,933.0,41.0,959.0
106,7,106,30.0,970.0,41.0,959.0
107,7,107,34.0,966.0,41.0,959.0
108,7,108,187.0,813.0,41.0,959.0
109,7,109,285.0,715.0,41.0,959.0
110,7,110,259.0,741.0,42.0,958.0
111,7,111,163.0,837.0,524.0,476.0
112,7,112,103.0,897.0,500.0,500.0
113,7,113,71.0,929.0,493.0,507.0
114,7,114,60.0,940.0,544.0,456.0
115,7,115,39.0,961.0,518.0,482.0
116,7,116,165.0,835.0,512.0,488.0
117,7,117,258.0,742.0,515.0,485.0
118,7,118,263.0,737.0,525.0,475.0
119,7,119,180.0,820.0,48.0,952.0
120,7,120,108.0,892.0,48.0,952.0
121,7,121,49.0,951.0,48.0,952.0
122,7,122,64.0,936.0,48.0,952.0
123,7,123,42.0,958.0,48.0,952.0
124,7,124,157.0,843.0,48.0,952.0
125,7,125,265.0,735.0,48.0,952.0
126,7,126,292.0,708.0,48.0,952.0
127,7,127,187.0,813.0,48.0,952.0
128,7,128,114.0,886.0,48.0,952.0
129,7,129,54.0,946.0,48.0,952.0
130,7,130,66.0,934.0,49.0,951.0
131,7,131,43.0,957.0,49.0,951.0
132,7,132,119.0,881.0,49.0,951.0
133,7,133,211.0,789.0,48.0,952.0
134,7,134,287.0,713.0,48.0,952.0
135,7,135,251.0,749.0,48.0,952.0
136,7,136,125.0,875.0,48.0,952.0
137,7,137,62.0,938.0,48.0,952.0
138,7,138,63.0,937.0,48.0,952.0
139,7,139,49.0,951.0,48.0,952.0
140,7,140,109.0,891.0,48.0,952.0
141,7,141,206.0,794.0,48.0,952.0
142,7,142,224.0,776.0,48.0,952.0
143,7,143,256.0,744.0,48.0,952.0
144,7,144,150.0,850.0,49.0,951.0
145,7,145,77.0,923.0,539.0,461.0
146,7,146,72.0,928.0,552.0,448.0
147,7,147,53.0,947.0,554.0,446.0
148,7,148,100.0,900.0,528.0,472.0
149,7,149,203.0,797.0,531.0,469.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,209.0,791.0
2,8,2,997.0,3.0,173.0,827.0
3,8,3,779.0,221.0,24.0,976.0
4,8,4,439.0,561.0,15.0,985.0
5,8,5,87.0,913.0,15.0,985.0
6,8,6,12.0,988.0,15.0,985.0
7,8,7,3.0,997.0,15.0,985.0
8,8,8,2.0,998.0,15.0,985.0
9,8,9,2.0,998.0,15.0,985.0
10,8,10,218.0,782.0,15.0,985.0
11,8,11,369.0,631.0,15.0,985.0
12,8,12,393.0,607.0,15.0,985.0
13,8,13,114.0,886.0,15.0,985.0
14,8,14,27.0,973.0,15.0,985.0
15,8,15,5.0,995.0,15.0,985.0
16,8,16,2.0,998.0,15.0,985.0
17,8,17,3.0,997.0,15.0,985.0
18,8,18,191.0,809.0,15.0,985.0
19,8,19,347.0,653.0,15.0,985.0
20,8,20,401.0,599.0,15.0,985.0
21,8,21,143.0,857.0,15.0,985.0
22,8,22,34.0,966.0,15.0,985.0
23,8,23,7.0,993.0,15.0,985.0
24,8,24,1.0,999.0,15.0,985.0
25,8,25,1.0,999.0,16.0,984.0
26,8,26,172.0,828.0,15.0,985.0
27,8,27,319.0,681.0,15.0,985.0
28,8,28,401.0,599.0,15.0,985.0
29,8,29,192.0,808.0,15.0,985.0
30,8,30,59.0,941.0,15.0,985.0
31,8,31,14.0,986.0,15.0,985.0
32,8,32,2.0,998.0,16.0,984.0
33,8,33,1.0,999.0,570.0,430.0
34,8,34,153.0,847.0,539.0,461.0
35,8,35,290.0,710.0,532.0,468.0
36,8,36,390.0,610.0,40.0,960.0
37,8,37,216.0,784.0,37.0,963.0
38,8,38,83.0,917.0,37.0,963.0
39,8,39,23.0,977.0,37.0,963.0
40,8,40,4.0,996.0,37.0,963.0
41,8,41,1.0,999.0,37.0,963.0
42,8,42,136.0,864.0,37.0,963.0
43,8,43,253.0,747.0,37.0,963.0
44,8,44,371.0,629.0,37.0,963.0
45,8,45,224.0,776.0,37.0,963.0
46,8,46,106.0,894.0,37.0,963.0
47,8,47,41.0,959.0,37.0,963.0
48,8,48,7.0,993.0,37.0,963.0
49,8,49,3.0,997.0,37.0,963.0
50,8,50,125.0,875.0,37.0,963.0
51,8,51,235.0,765.0,37.0,963.0
52,8,52,355.0,645.0,37.0,963.0
53,8,53,307.0,693.0,37.0,963.0
54,8,54,124.0,876.0,37.0,963.0
55,8,55,51.0,949.0,38.0,962.0
56,8,56,10.0,990.0,38.0,962.0
57,8,57,3.0,997.0,38.0,962.0
58,8,58,110.0,890.0,38.0,962.0
59,8,59,223.0,777.0,38.0,962.0
60,8,60,263.0,737.0,38.0,962.0
61,8,61,299.0,701.0,38.0,962.0
62,8,62,144.0,856.0,38.0,962.0
63,8,63,62.0,938.0,37.0,963.0
64,8,64,22.0,978.0,37.0,963.0
65,8,65,5.0,995.0,37.0,963.0
66,8,66,99.0,901.0,37.0,963.0
67,8,67,210.0,790.0,37.0,963.0
68,8,68,252.0,748.0,37.0,963.0
