,sim_id,time,S,I,C,D
28,4,28,242.0,758.0,14.0,986.0
29,4,29,225.0,775.0,14.0,986.0
30,4,30,309.0,691.0,14.0,986.0
31,4,31,253.0,747.0,14.0,986.0
32,4,32,172.0,828.0,14.0,986.0
33,4,33,135.0,865.0,14.0,986.0
34,4,34,124.0,876.0,14.0,986.0
35,4,35,179.0,821.0,14.0,986.0
36,4,36,243.0,757.0,14.0,986.0
37,4,37,211.0,789.0,14.0,986.0
38,4,38,258.0,742.0,14.0,986.0
39,4,39,249.0,751.0,14.0,986.0
40,4,40,194.0,806.0,14.0,986.0
41,4,41,158.0,842.0,15.0,985.0
42,4,42,131.0,869.0,497.0,503.0
43,4,43,128.0,872.0,502.0,498.0
44,4,44,208.0,792.0,28.0,972.0
45,4,45,227.0,773.0,24.0,976.0
46,4,46,279.0,721.0,24.0,976.0
47,4,47,299.0,701.0,25.0,975.0
48,4,48,221.0,779.0,48.0,952.0
49,4,49,191.0,809.0,97.0,903.0
50,4,50,156.0,844.0,120.0,880.0
51,4,51,134.0,866.0,85.0,915.0
52,4,52,161.0,839.0,73.0,927.0
53,4,53,168.0,832.0,39.0,961.0
54,4,54,212.0,788.0,39.0,961.0
55,4,55,286.0,714.0,48.0,952.0
56,4,56,252.0,748.0,93.0,907.0
57,4,57,234.0,766.0,32.0,968.0
58,4,58,191.0,809.0,32.0,968.0
59,4,59,172.0,828.0,32.0,968.0
60,4,60,165.0,835.0,33.0,967.0
61,4,61,156.0,844.0,55.0,945.0
62,4,62,180.0,820.0,100.0,900.0
63,4,63,262.0,738.0,84.0,916.0
64,4,64,251.0,749.0,315.0,685.0
65,4,65,270.0,730.0,424.0,576.0
66,4,66,217.0,783.0,49.0,951.0
67,4,67,204.0,796.0,46.0,954.0
68,4,68,187.0,813.0,46.0,954.0
69,4,69,167.0,833.0,46.0,954.0
70,4,70,145.0,855.0,47.0,953.0
71,4,71,206.0,794.0,50.0,950.0
72,4,72,227.0,773.0,69.0,931.0
73,4,73,271.0,729.0,58.0,942.0
74,4,74,245.0,755.0,39.0,961.0
75,4,75,208.0,792.0,39.0,961.0
76,4,76,201.0,799.0,38.0,962.0
77,4,77,179.0,821.0,38.0,962.0
78,4,78,157.0,843.0,38.0,962.0
79,4,79,174.0,826.0,38.0,962.0
80,4,80,216.0,784.0,38.0,962.0
81,4,81,240.0,760.0,38.0,962.0
82,4,82,252.0,748.0,38.0,962.0
83,4,83,202.0,798.0,38.0,962.0
84,4,84,203.0,797.0,38.0,962.0
85,4,85,195.0,805.0,38.0,962.0
86,4,86,158.0,842.0,38.0,962.0
87,4,87,138.0,862.0,38.0,962.0
88,4,88,183.0,817.0,38.0,962.0
89,4,89,228.0,772.0,38.0,962.0
90,4,90,280.0,720.0,38.0,962.0
91,4,91,244.0,756.0,38.0,962.0
92,4,92,206.0,794.0,38.0,962.0
93,4,93,197.0,803.0,38.0,962.0
94,4,94,180.0,820.0,38.0,962.0
95,4,95,154.0,846.0,38.0,962.0
96,4,96,165.0,835.0,38.0,962.0
97,4,97,192.0,808.0,39.0,961.0
98,4,98,241.0,759.0,56.0,944.0
99,4,99,234.0,766.0,61.0,939.0
100,4,100,223.0,777.0,58.0,942.0
101,4,101,182.0,818.0,58.0,942.0
102,4,102,183.0,817.0,66.0,934.0
103,4,103,165.0,835.0,501.0,499.0
104,4,104,159.0,841.0,82.0,918.0
105,4,105,180.0,820.0,79.0,921.0
106,4,106,238.0,762.0,60.0,940.0
107,4,107,256.0,744.0,61.0,939.0
108,4,108,260.0,740.0,61.0,939.0
109,4,109,211.0,789.0,60.0,940.0
110,4,110,190.0,810.0,60.0,940.0
111,4,111,179.0,821.0,61.0,939.0
112,4,112,169.0,831.0,60.0,940.0
113,4,113,193.0,807.0,59.0,941.0
114,4,114,217.0,783.0,55.0,945.0
115,4,115,246.0,754.0,55.0,945.0
116,4,116,273.0,727.0,55.0,945.0
117,4,117,244.0,756.0,55.0,945.0
118,4,118,205.0,795.0,56.0,944.0
119,4,119,174.0,826.0,514.0,486.0
120,4,120,160.0,840.0,82.0,918.0
121,4,121,167.0,833.0,82.0,918.0
122,4,122,207.0,793.0,87.0,913.0
123,4,123,238.0,762.0,74.0,926.0
124,4,124,268.0,732.0,73.0,927.0
125,4,125,278.0,722.0,73.0,927.0
126,4,126,226.0,774.0,73.0,927.0
127,4,127,188.0,812.0,73.0,927.0
128,4,128,158.0,842.0,73.0,927.0
129,4,129,143.0,857.0,73.0,927.0
130,4,130,149.0,851.0,74.0,926.0
131,4,131,185.0,815.0,81.0,919.0
132,4,132,216.0,784.0,107.0,893.0
133,4,133,272.0,728.0,132.0,868.0
134,4,134,250.0,750.0,110.0,890.0
135,4,135,229.0,771.0,99.0,901.0
136,4,136,183.0,817.0,85.0,915.0
137,4,137,168.0,832.0,85.0,915.0
138,4,138,162.0,838.0,317.0,683.0
139,4,139,185.0,815.0,360.0,640.0
140,4,140,230.0,770.0,421.0,579.0
141,4,141,275.0,725.0,60.0,940.0
142,4,142,275.0,725.0,60.0,940.0
143,4,143,242.0,758.0,81.0,919.0
144,4,144,192.0,808.0,92.0,908.0
145,4,145,176.0,824.0,66.0,934.0
146,4,146,149.0,851.0,67.0,933.0
147,4,147,141.0,859.0,66.0,934.0
148,4,148,172.0,828.0,65.0,935.0
149,4,149,216.0,784.0,65.0,935.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,572.0,428.0
2,5,2,956.0,44.0,75.0,925.0
3,5,3,625.0,375.0,60.0,940.0
4,5,4,349.0,651.0,71.0,929.0
5,5,5,172.0,828.0,20.0,980.0
6,5,6,67.0,933.0,17.0,983.0
7,5,7,29.0,971.0,17.0,983.0
8,5,8,19.0,981.0,17.0,983.0
9,5,9,45.0,955.0,18.0,982.0
10,5,10,351.0,649.0,22.0,978.0
11,5,11,459.0,541.0,13.0,987.0
12,5,12,419.0,581.0,11.0,989.0
13,5,13,277.0,723.0,11.0,989.0
14,5,14,161.0,839.0,11.0,989.0
15,5,15,77.0,923.0,12.0,988.0
16,5,16,47.0,953.0,12.0,988.0
17,5,17,50.0,950.0,12.0,988.0
18,5,18,187.0,813.0,11.0,989.0
19,5,19,295.0,705.0,10.0,990.0
20,5,20,370.0,630.0,9.0,991.0
21,5,21,309.0,691.0,9.0,991.0
22,5,22,210.0,790.0,9.0,991.0
23,5,23,140.0,860.0,9.0,991.0
24,5,24,82.0,918.0,9.0,991.0
25,5,25,60.0,940.0,9.0,991.0
26,5,26,136.0,864.0,9.0,991.0
27,5,27,254.0,746.0,9.0,991.0
28,5,28,403.0,597.0,9.0,991.0
29,5,29,447.0,553.0,9.0,991.0
30,5,30,353.0,647.0,9.0,991.0
31,5,31,283.0,717.0,9.0,991.0
32,5,32,187.0,813.0,9.0,991.0
33,5,33,111.0,889.0,9.0,991.0
34,5,34,100.0,900.0,9.0,991.0
35,5,35,120.0,880.0,9.0,991.0
36,5,36,202.0,798.0,9.0,991.0
37,5,37,288.0,712.0,9.0,991.0
38,5,38,309.0,691.0,9.0,991.0
39,5,39,298.0,702.0,9.0,991.0
40,5,40,240.0,760.0,9.0,991.0
41,5,41,166.0,834.0,9.0,991.0
42,5,42,122.0,878.0,9.0,991.0
43,5,43,125.0,875.0,9.0,991.0
44,5,44,178.0,822.0,9.0,991.0
45,5,45,213.0,787.0,9.0,991.0
46,5,46,265.0,735.0,9.0,991.0
47,5,47,299.0,701.0,9.0,991.0
48,5,48,282.0,718.0,9.0,991.0
49,5,49,242.0,758.0,9.0,991.0
50,5,50,166.0,834.0,9.0,991.0
51,5,51,136.0,864.0,9.0,991.0
52,5,52,157.0,843.0,9.0,991.0
53,5,53,184.0,816.0,9.0,991.0
54,5,54,233.0,767.0,9.0,991.0
55,5,55,263.0,737.0,9.0,991.0
56,5,56,233.0,767.0,9.0,991.0
57,5,57,247.0,753.0,9.0,991.0
58,5,58,203.0,797.0,9.0,991.0
59,5,59,165.0,835.0,9.0,991.0
60,5,60,147.0,853.0,9.0,991.0
61,5,61,134.0,866.0,9.0,991.0
62,5,62,186.0,814.0,9.0,991.0
63,5,63,247.0,753.0,9.0,991.0
64,5,64,222.0,778.0,9.0,991.0
65,5,65,236.0,764.0,9.0,991.0
66,5,66,231.0,769.0,9.0,991.0
67,5,67,212.0,788.0,9.0,991.0
68,5,68,178.0,822.0,9.0,991.0
69,5,69,141.0,859.0,9.0,991.0
70,5,70,161.0,839.0,9.0,991.0
71,5,71,228.0,772.0,9.0,991.0
72,5,72,236.0,764.0,9.0,991.0
73,5,73,244.0,756.0,9.0,991.0
74,5,74,223.0,777.0,10.0,990.0
75,5,75,231.0,769.0,10.0,990.0
76,5,76,213.0,787.0,9.0,991.0
77,5,77,180.0,820.0,9.0,991.0
78,5,78,169.0,831.0,9.0,991.0
79,5,79,212.0,788.0,9.0,991.0
80,5,80,222.0,778.0,9.0,991.0
81,5,81,230.0,770.0,9.0,991.0
82,5,82,220.0,780.0,9.0,991.0
83,5,83,217.0,783.0,9.0,991.0
84,5,84,225.0,775.0,9.0,991.0
85,5,85,176.0,824.0,9.0,991.0
86,5,86,167.0,833.0,9.0,991.0
87,5,87,175.0,825.0,9.0,991.0
88,5,88,224.0,776.0,9.0,991.0
89,5,89,227.0,773.0,9.0,991.0
90,5,90,220.0,780.0,10.0,990.0
91,5,91,187.0,813.0,468.0,532.0
92,5,92,232.0,768.0,27.0,973.0
93,5,93,172.0,828.0,27.0,973.0
94,5,94,167.0,833.0,27.0,973.0
95,5,95,162.0,838.0,27.0,973.0
96,5,96,207.0,793.0,26.0,974.0
97,5,97,273.0,727.0,21.0,979.0
98,5,98,283.0,717.0,21.0,979.0
99,5,99,219.0,781.0,21.0,979.0
100,5,100,248.0,752.0,21.0,979.0
101,5,101,233.0,767.0,21.0,979.0
102,5,102,184.0,816.0,21.0,979.0
103,5,103,161.0,839.0,21.0,979.0
104,5,104,146.0,854.0,21.0,979.0
105,5,105,185.0,815.0,21.0,979.0
106,5,106,269.0,731.0,21.0,979.0
107,5,107,247.0,753.0,21.0,979.0
108,5,108,197.0,803.0,21.0,979.0
109,5,109,225.0,775.0,21.0,979.0
110,5,110,220.0,780.0,21.0,979.0
111,5,111,209.0,791.0,21.0,979.0
112,5,112,178.0,822.0,21.0,979.0
113,5,113,163.0,837.0,21.0,979.0
114,5,114,209.0,791.0,21.0,979.0
115,5,115,241.0,759.0,21.0,979.0
116,5,116,214.0,786.0,21.0,979.0
117,5,117,200.0,800.0,21.0,979.0
118,5,118,178.0,822.0,21.0,979.0
119,5,119,196.0,804.0,21.0,979.0
120,5,120,177.0,823.0,21.0,979.0
121,5,121,182.0,818.0,21.0,979.0
122,5,122,215.0,785.0,21.0,979.0
123,5,123,252.0,748.0,21.0,979.0
124,5,124,230.0,770.0,21.0,979.0
125,5,125,226.0,774.0,21.0,979.0
126,5,126,198.0,802.0,21.0,979.0
127,5,127,198.0,802.0,21.0,979.0
128,5,128,173.0,827.0,21.0,979.0
129,5,129,158.0,842.0,21.0,979.0
130,5,130,161.0,839.0,21.0,979.0
131,5,131,232.0,768.0,21.0,979.0
132,5,132,268.0,732.0,21.0,979.0
133,5,133,255.0,745.0,21.0,979.0
134,5,134,231.0,769.0,21.0,979.0
135,5,135,208.0,792.0,21.0,979.0
136,5,136,205.0,795.0,21.0,979.0
137,5,137,177.0,823.0,21.0,979.0
138,5,138,151.0,849.0,21.0,979.0
139,5,139,153.0,847.0,21.0,979.0
140,5,140,206.0,794.0,21.0,979.0
141,5,141,215.0,785.0,21.0,979.0
142,5,142,224.0,776.0,21.0,979.0
143,5,143,200.0,800.0,21.0,979.0
144,5,144,209.0,791.0,21.0,979.0
145,5,145,191.0,809.0,21.0,979.0
146,5,146,163.0,837.0,21.0,979.0
147,5,147,156.0,844.0,21.0,979.0
148,5,148,209.0,791.0,21.0,979.0
149,5,149,215.0,785.0,21.0,979.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,227.0,773.0
2,6,2,998.0,2.0,167.0,833.0
3,6,3,821.0,179.0,114.0,886.0
4,6,4,574.0,426.0,15.0,985.0
5,6,5,365.0,635.0,14.0,986.0
6,6,6,228.0,772.0,14.0,986.0
7,6,7,118.0,882.0,14.0,986.0
8,6,8,52.0,948.0,14.0,986.0
9,6,9,35.0,965.0,14.0,986.0
10,6,10,196.0,804.0,14.0,986.0
11,6,11,372.0,628.0,14.0,986.0
12,6,12,372.0,628.0,14.0,986.0
13,6,13,323.0,677.0,14.0,986.0
14,6,14,256.0,744.0,14.0,986.0
15,6,15,182.0,818.0,14.0,986.0
16,6,16,90.0,910.0,14.0,986.0
17,6,17,62.0,938.0,14.0,986.0
18,6,18,101.0,899.0,14.0,986.0
19,6,19,251.0,749.0,14.0,986.0
20,6,20,327.0,673.0,14.0,986.0
21,6,21,304.0,696.0,14.0,986.0
22,6,22,248.0,752.0,14.0,986.0
23,6,23,220.0,780.0,14.0,986.0
24,6,24,137.0,863.0,14.0,986.0
25,6,25,99.0,901.0,14.0,986.0
26,6,26,103.0,897.0,14.0,986.0
27,6,27,164.0,836.0,14.0,986.0
28,6,28,280.0,720.0,14.0,986.0
29,6,29,361.0,639.0,14.0,986.0
30,6,30,368.0,632.0,14.0,986.0
31,6,31,287.0,713.0,14.0,986.0
32,6,32,184.0,816.0,14.0,986.0
33,6,33,137.0,863.0,14.0,986.0
34,6,34,110.0,890.0,14.0,986.0
35,6,35,136.0,864.0,14.0,986.0
36,6,36,175.0,825.0,14.0,986.0
37,6,37,198.0,802.0,14.0,986.0
38,6,38,292.0,708.0,14.0,986.0
39,6,39,305.0,695.0,14.0,986.0
40,6,40,248.0,752.0,14.0,986.0
41,6,41,183.0,817.0,14.0,986.0
42,6,42,139.0,861.0,14.0,986.0
43,6,43,133.0,867.0,14.0,986.0
44,6,44,181.0,819.0,14.0,986.0
45,6,45,197.0,803.0,14.0,986.0
46,6,46,262.0,738.0,14.0,986.0
47,6,47,275.0,725.0,14.0,986.0
48,6,48,261.0,739.0,14.0,986.0
49,6,49,213.0,787.0,14.0,986.0
50,6,50,170.0,830.0,14.0,986.0
51,6,51,141.0,859.0,14.0,986.0
52,6,52,155.0,845.0,15.0,985.0
53,6,53,163.0,837.0,495.0,505.0
54,6,54,223.0,777.0,463.0,537.0
55,6,55,236.0,764.0,45.0,955.0
56,6,56,235.0,765.0,45.0,955.0
57,6,57,224.0,776.0,45.0,955.0
58,6,58,181.0,819.0,45.0,955.0
59,6,59,170.0,830.0,45.0,955.0
60,6,60,159.0,841.0,45.0,955.0
61,6,61,163.0,837.0,45.0,955.0
62,6,62,213.0,787.0,45.0,955.0
63,6,63,245.0,755.0,45.0,955.0
64,6,64,243.0,757.0,45.0,955.0
65,6,65,229.0,771.0,45.0,955.0
66,6,66,203.0,797.0,45.0,955.0
67,6,67,183.0,817.0,45.0,955.0
68,6,68,163.0,837.0,45.0,955.0
69,6,69,158.0,842.0,45.0,955.0
70,6,70,183.0,817.0,45.0,955.0
71,6,71,206.0,794.0,45.0,955.0
72,6,72,235.0,765.0,45.0,955.0
73,6,73,219.0,781.0,45.0,955.0
74,6,74,210.0,790.0,45.0,955.0
75,6,75,194.0,806.0,45.0,955.0
76,6,76,180.0,820.0,45.0,955.0
77,6,77,181.0,819.0,45.0,955.0
78,6,78,198.0,802.0,45.0,955.0
79,6,79,213.0,787.0,45.0,955.0
80,6,80,229.0,771.0,45.0,955.0
81,6,81,208.0,792.0,45.0,955.0
82,6,82,202.0,798.0,45.0,955.0
83,6,83,210.0,790.0,46.0,954.0
84,6,84,195.0,805.0,45.0,955.0
85,6,85,181.0,819.0,45.0,955.0
86,6,86,184.0,816.0,45.0,955.0
87,6,87,216.0,784.0,45.0,955.0
88,6,88,237.0,763.0,45.0,955.0
89,6,89,220.0,780.0,45.0,955.0
90,6,90,216.0,784.0,46.0,954.0
91,6,91,198.0,802.0,66.0,934.0
92,6,92,199.0,801.0,60.0,940.0
93,6,93,200.0,800.0,48.0,952.0
94,6,94,184.0,816.0,48.0,952.0
95,6,95,222.0,778.0,47.0,953.0
96,6,96,236.0,764.0,39.0,961.0
97,6,97,216.0,784.0,39.0,961.0
98,6,98,212.0,788.0,40.0,960.0
99,6,99,190.0,810.0,40.0,960.0
100,6,100,184.0,816.0,40.0,960.0
101,6,101,173.0,827.0,40.0,960.0
102,6,102,176.0,824.0,40.0,960.0
103,6,103,208.0,792.0,39.0,961.0
104,6,104,221.0,779.0,39.0,961.0
105,6,105,226.0,774.0,40.0,960.0
106,6,106,235.0,765.0,68.0,932.0
107,6,107,195.0,805.0,66.0,934.0
108,6,108,200.0,800.0,49.0,951.0
109,6,109,177.0,823.0,49.0,951.0
110,6,110,171.0,829.0,46.0,954.0
111,6,111,207.0,793.0,47.0,953.0
112,6,112,227.0,773.0,43.0,957.0
113,6,113,255.0,745.0,42.0,958.0
114,6,114,278.0,722.0,42.0,958.0
115,6,115,248.0,752.0,42.0,958.0
116,6,116,216.0,784.0,42.0,958.0
117,6,117,170.0,830.0,42.0,958.0
118,6,118,143.0,857.0,42.0,958.0
119,6,119,172.0,828.0,42.0,958.0
120,6,120,202.0,798.0,41.0,959.0
121,6,121,227.0,773.0,41.0,959.0
122,6,122,275.0,725.0,41.0,959.0
123,6,123,316.0,684.0,41.0,959.0
124,6,124,274.0,726.0,41.0,959.0
125,6,125,214.0,786.0,42.0,958.0
126,6,126,159.0,841.0,498.0,502.0
127,6,127,127.0,873.0,519.0,481.0
128,6,128,165.0,835.0,526.0,474.0
129,6,129,185.0,815.0,41.0,959.0
130,6,130,178.0,822.0,41.0,959.0
131,6,131,271.0,729.0,41.0,959.0
132,6,132,284.0,716.0,41.0,959.0
133,6,133,251.0,749.0,41.0,959.0
134,6,134,211.0,789.0,41.0,959.0
135,6,135,164.0,836.0,41.0,959.0
136,6,136,153.0,847.0,41.0,959.0
137,6,137,195.0,805.0,41.0,959.0
138,6,138,186.0,814.0,41.0,959.0
139,6,139,252.0,748.0,41.0,959.0
140,6,140,298.0,702.0,41.0,959.0
141,6,141,256.0,744.0,41.0,959.0
142,6,142,216.0,784.0,41.0,959.0
143,6,143,184.0,816.0,41.0,959.0
144,6,144,146.0,854.0,41.0,959.0
145,6,145,168.0,832.0,41.0,959.0
146,6,146,181.0,819.0,41.0,959.0
147,6,147,238.0,762.0,41.0,959.0
148,6,148,282.0,718.0,42.0,958.0
149,6,149,273.0,727.0,398.0,602.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,996.0,4.0,249.0,751.0
2,7,2,846.0,154.0,59.0,941.0
3,7,3,551.0,449.0,27.0,973.0
4,7,4,280.0,720.0,23.0,977.0
5,7,5,131.0,869.0,23.0,977.0
6,7,6,65.0,935.0,23.0,977.0
7,7,7,30.0,970.0,23.0,977.0
8,7,8,22.0,978.0,23.0,977.0
9,7,9,161.0,839.0,23.0,977.0
10,7,10,363.0,637.0,23.0,977.0
11,7,11,482.0,518.0,23.0,977.0
12,7,12,434.0,566.0,23.0,977.0
13,7,13,245.0,755.0,23.0,977.0
14,7,14,157.0,843.0,23.0,977.0
15,7,15,73.0,927.0,23.0,977.0
16,7,16,38.0,962.0,23.0,977.0
17,7,17,110.0,890.0,23.0,977.0
18,7,18,222.0,778.0,23.0,977.0
19,7,19,300.0,700.0,23.0,977.0
20,7,20,376.0,624.0,23.0,977.0
21,7,21,348.0,652.0,23.0,977.0
22,7,22,248.0,752.0,23.0,977.0
23,7,23,148.0,852.0,23.0,977.0
24,7,24,86.0,914.0,23.0,977.0
25,7,25,79.0,921.0,23.0,977.0
26,7,26,151.0,849.0,23.0,977.0
27,7,27,245.0,755.0,23.0,977.0
28,7,28,256.0,744.0,23.0,977.0
29,7,29,323.0,677.0,23.0,977.0
30,7,30,318.0,682.0,23.0,977.0
31,7,31,213.0,787.0,23.0,977.0
32,7,32,132.0,868.0,23.0,977.0
33,7,33,107.0,893.0,23.0,977.0
34,7,34,130.0,870.0,23.0,977.0
35,7,35,215.0,785.0,23.0,977.0
36,7,36,240.0,760.0,23.0,977.0
37,7,37,288.0,712.0,23.0,977.0
38,7,38,326.0,674.0,23.0,977.0
39,7,39,311.0,689.0,23.0,977.0
40,7,40,213.0,787.0,23.0,977.0
41,7,41,152.0,848.0,23.0,977.0
42,7,42,120.0,880.0,23.0,977.0
43,7,43,164.0,836.0,23.0,977.0
44,7,44,177.0,823.0,23.0,977.0
45,7,45,229.0,771.0,23.0,977.0
46,7,46,264.0,736.0,23.0,977.0
47,7,47,334.0,666.0,23.0,977.0
48,7,48,297.0,703.0,23.0,977.0
49,7,49,246.0,754.0,23.0,977.0
50,7,50,164.0,836.0,23.0,977.0
51,7,51,165.0,835.0,23.0,977.0
52,7,52,178.0,822.0,23.0,977.0
53,7,53,186.0,814.0,23.0,977.0
54,7,54,182.0,818.0,23.0,977.0
55,7,55,236.0,764.0,23.0,977.0
56,7,56,244.0,756.0,23.0,977.0
57,7,57,258.0,742.0,24.0,976.0
58,7,58,201.0,799.0,45.0,955.0
59,7,59,178.0,822.0,27.0,973.0
60,7,60,177.0,823.0,27.0,973.0
61,7,61,183.0,817.0,26.0,974.0
62,7,62,199.0,801.0,25.0,975.0
63,7,63,237.0,763.0,25.0,975.0
64,7,64,263.0,737.0,25.0,975.0
65,7,65,287.0,713.0,25.0,975.0
66,7,66,252.0,748.0,25.0,975.0
67,7,67,229.0,771.0,25.0,975.0
68,7,68,202.0,798.0,25.0,975.0
69,7,69,173.0,827.0,25.0,975.0
70,7,70,169.0,831.0,25.0,975.0
71,7,71,178.0,822.0,25.0,975.0
72,7,72,208.0,792.0,25.0,975.0
73,7,73,229.0,771.0,25.0,975.0
74,7,74,217.0,783.0,25.0,975.0
75,7,75,221.0,779.0,25.0,975.0
76,7,76,238.0,762.0,25.0,975.0
77,7,77,242.0,758.0,25.0,975.0
78,7,78,203.0,797.0,26.0,974.0
79,7,79,175.0,825.0,446.0,554.0
80,7,80,207.0,793.0,512.0,488.0
81,7,81,209.0,791.0,36.0,964.0
82,7,82,226.0,774.0,33.0,967.0
83,7,83,200.0,800.0,33.0,967.0
84,7,84,169.0,831.0,33.0,967.0
85,7,85,202.0,798.0,33.0,967.0
86,7,86,249.0,751.0,33.0,967.0
87,7,87,186.0,814.0,34.0,966.0
88,7,88,218.0,782.0,34.0,966.0
89,7,89,211.0,789.0,34.0,966.0
90,7,90,262.0,738.0,33.0,967.0
91,7,91,273.0,727.0,33.0,967.0
92,7,92,217.0,783.0,34.0,966.0
93,7,93,162.0,838.0,85.0,915.0
94,7,94,226.0,774.0,64.0,936.0
95,7,95,223.0,777.0,37.0,963.0
96,7,96,211.0,789.0,38.0,962.0
97,7,97,174.0,826.0,504.0,496.0
98,7,98,176.0,824.0,477.0,523.0
99,7,99,233.0,767.0,526.0,474.0
100,7,100,266.0,734.0,538.0,462.0
101,7,101,271.0,729.0,533.0,467.0
102,7,102,301.0,699.0,43.0,957.0
103,7,103,258.0,742.0,43.0,957.0
104,7,104,225.0,775.0,43.0,957.0
105,7,105,204.0,796.0,43.0,957.0
106,7,106,181.0,819.0,43.0,957.0
107,7,107,174.0,826.0,43.0,957.0
108,7,108,148.0,852.0,43.0,957.0
109,7,109,131.0,869.0,43.0,957.0
110,7,110,208.0,792.0,43.0,957.0
111,7,111,243.0,757.0,43.0,957.0
112,7,112,257.0,743.0,43.0,957.0
113,7,113,246.0,754.0,43.0,957.0
114,7,114,215.0,785.0,43.0,957.0
115,7,115,212.0,788.0,43.0,957.0
116,7,116,202.0,798.0,43.0,957.0
117,7,117,201.0,799.0,43.0,957.0
118,7,118,206.0,794.0,43.0,957.0
119,7,119,236.0,764.0,43.0,957.0
120,7,120,228.0,772.0,43.0,957.0
121,7,121,259.0,741.0,43.0,957.0
122,7,122,273.0,727.0,43.0,957.0
123,7,123,265.0,735.0,43.0,957.0
124,7,124,228.0,772.0,43.0,957.0
125,7,125,244.0,756.0,43.0,957.0
126,7,126,210.0,790.0,43.0,957.0
127,7,127,262.0,738.0,43.0,957.0
128,7,128,253.0,747.0,43.0,957.0
129,7,129,211.0,789.0,43.0,957.0
130,7,130,203.0,797.0,44.0,956.0
131,7,131,242.0,758.0,44.0,956.0
132,7,132,197.0,803.0,43.0,957.0
133,7,133,203.0,797.0,43.0,957.0
134,7,134,166.0,834.0,43.0,957.0
135,7,135,182.0,818.0,43.0,957.0
136,7,136,218.0,782.0,43.0,957.0
137,7,137,220.0,780.0,43.0,957.0
138,7,138,187.0,813.0,43.0,957.0
139,7,139,214.0,786.0,43.0,957.0
140,7,140,198.0,802.0,43.0,957.0
141,7,141,215.0,785.0,43.0,957.0
142,7,142,203.0,797.0,43.0,957.0
143,7,143,193.0,807.0,43.0,957.0
144,7,144,205.0,795.0,43.0,957.0
145,7,145,233.0,767.0,43.0,957.0
146,7,146,252.0,748.0,43.0,957.0
147,7,147,244.0,756.0,43.0,957.0
148,7,148,221.0,779.0,43.0,957.0
149,7,149,239.0,761.0,43.0,957.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,210.0,790.0
2,8,2,798.0,202.0,181.0,819.0
3,8,3,532.0,468.0,162.0,838.0
4,8,4,299.0,701.0,180.0,820.0
5,8,5,162.0,838.0,432.0,568.0
6,8,6,80.0,920.0,507.0,493.0
7,8,7,37.0,963.0,613.0,387.0
8,8,8,25.0,975.0,640.0,360.0
9,8,9,208.0,792.0,701.0,299.0
10,8,10,353.0,647.0,384.0,616.0
11,8,11,389.0,611.0,363.0,637.0
12,8,12,295.0,705.0,369.0,631.0
13,8,13,201.0,799.0,397.0,603.0
14,8,14,137.0,863.0,466.0,534.0
15,8,15,72.0,928.0,308.0,692.0
16,8,16,45.0,955.0,371.0,629.0
17,8,17,143.0,857.0,368.0,632.0
18,8,18,300.0,700.0,512.0,488.0
19,8,19,426.0,574.0,443.0,557.0
20,8,20,434.0,566.0,424.0,576.0
21,8,21,284.0,716.0,439.0,561.0
22,8,22,218.0,782.0,463.0,537.0
23,8,23,145.0,855.0,575.0,425.0
24,8,24,81.0,919.0,549.0,451.0
25,8,25,86.0,914.0,569.0,431.0
26,8,26,140.0,860.0,588.0,412.0
27,8,27,226.0,774.0,554.0,446.0
28,8,28,352.0,648.0,566.0,434.0
29,8,29,350.0,650.0,550.0,450.0
30,8,30,269.0,731.0,365.0,635.0
31,8,31,192.0,808.0,481.0,519.0
32,8,32,117.0,883.0,513.0,487.0
33,8,33,105.0,895.0,342.0,658.0
34,8,34,125.0,875.0,551.0,449.0
35,8,35,189.0,811.0,523.0,477.0
36,8,36,255.0,745.0,572.0,428.0
37,8,37,378.0,622.0,475.0,525.0
38,8,38,360.0,640.0,417.0,583.0
39,8,39,309.0,691.0,406.0,594.0
40,8,40,196.0,804.0,428.0,572.0
41,8,41,143.0,857.0,542.0,458.0
42,8,42,126.0,874.0,723.0,277.0
43,8,43,127.0,873.0,623.0,377.0
44,8,44,134.0,866.0,757.0,243.0
45,8,45,253.0,747.0,702.0,298.0
46,8,46,310.0,690.0,659.0,341.0
47,8,47,395.0,605.0,642.0,358.0
48,8,48,284.0,716.0,625.0,375.0
49,8,49,189.0,811.0,301.0,699.0
50,8,50,153.0,847.0,291.0,709.0
51,8,51,139.0,861.0,301.0,699.0
52,8,52,126.0,874.0,314.0,686.0
53,8,53,161.0,839.0,514.0,486.0
54,8,54,170.0,830.0,683.0,317.0
55,8,55,329.0,671.0,598.0,402.0
56,8,56,381.0,619.0,601.0,399.0
57,8,57,388.0,612.0,432.0,568.0
58,8,58,240.0,760.0,434.0,566.0
59,8,59,160.0,840.0,586.0,414.0
60,8,60,140.0,860.0,572.0,428.0
61,8,61,142.0,858.0,663.0,337.0
62,8,62,118.0,882.0,692.0,308.0
