,sim_id,time,S,I,C,D
21,4,21,534.0,466.0,4.0,996.0
22,4,22,542.0,458.0,4.0,996.0
23,4,23,564.0,436.0,4.0,996.0
24,4,24,563.0,437.0,4.0,996.0
25,4,25,522.0,478.0,4.0,996.0
26,4,26,512.0,488.0,4.0,996.0
27,4,27,505.0,495.0,4.0,996.0
28,4,28,452.0,548.0,4.0,996.0
29,4,29,445.0,555.0,4.0,996.0
30,4,30,428.0,572.0,4.0,996.0
31,4,31,460.0,540.0,4.0,996.0
32,4,32,503.0,497.0,4.0,996.0
33,4,33,504.0,496.0,4.0,996.0
34,4,34,503.0,497.0,4.0,996.0
35,4,35,533.0,467.0,4.0,996.0
36,4,36,492.0,508.0,4.0,996.0
37,4,37,480.0,520.0,4.0,996.0
38,4,38,454.0,546.0,4.0,996.0
39,4,39,443.0,557.0,4.0,996.0
40,4,40,466.0,534.0,4.0,996.0
41,4,41,480.0,520.0,4.0,996.0
42,4,42,477.0,523.0,4.0,996.0
43,4,43,523.0,477.0,4.0,996.0
44,4,44,552.0,448.0,4.0,996.0
45,4,45,568.0,432.0,4.0,996.0
46,4,46,586.0,414.0,4.0,996.0
47,4,47,599.0,401.0,4.0,996.0
48,4,48,630.0,370.0,4.0,996.0
49,4,49,629.0,371.0,4.0,996.0
50,4,50,602.0,398.0,4.0,996.0
51,4,51,562.0,438.0,4.0,996.0
52,4,52,541.0,459.0,4.0,996.0
53,4,53,489.0,511.0,4.0,996.0
54,4,54,446.0,554.0,4.0,996.0
55,4,55,405.0,595.0,4.0,996.0
56,4,56,420.0,580.0,4.0,996.0
57,4,57,456.0,544.0,4.0,996.0
58,4,58,484.0,516.0,4.0,996.0
59,4,59,511.0,489.0,4.0,996.0
60,4,60,524.0,476.0,4.0,996.0
61,4,61,519.0,481.0,4.0,996.0
62,4,62,508.0,492.0,4.0,996.0
63,4,63,487.0,513.0,4.0,996.0
64,4,64,458.0,542.0,4.0,996.0
65,4,65,453.0,547.0,4.0,996.0
66,4,66,455.0,545.0,4.0,996.0
67,4,67,496.0,504.0,4.0,996.0
68,4,68,521.0,479.0,4.0,996.0
69,4,69,549.0,451.0,4.0,996.0
70,4,70,566.0,434.0,4.0,996.0
71,4,71,606.0,394.0,4.0,996.0
72,4,72,620.0,380.0,4.0,996.0
73,4,73,617.0,383.0,4.0,996.0
74,4,74,596.0,404.0,4.0,996.0
75,4,75,600.0,400.0,4.0,996.0
76,4,76,597.0,403.0,4.0,996.0
77,4,77,607.0,393.0,4.0,996.0
78,4,78,585.0,415.0,4.0,996.0
79,4,79,571.0,429.0,4.0,996.0
80,4,80,576.0,424.0,4.0,996.0
81,4,81,590.0,410.0,4.0,996.0
82,4,82,595.0,405.0,4.0,996.0
83,4,83,593.0,407.0,4.0,996.0
84,4,84,601.0,399.0,4.0,996.0
85,4,85,609.0,391.0,4.0,996.0
86,4,86,594.0,406.0,4.0,996.0
87,4,87,579.0,421.0,4.0,996.0
88,4,88,568.0,432.0,4.0,996.0
89,4,89,571.0,429.0,4.0,996.0
90,4,90,567.0,433.0,4.0,996.0
91,4,91,526.0,474.0,4.0,996.0
92,4,92,518.0,482.0,4.0,996.0
93,4,93,538.0,462.0,4.0,996.0
94,4,94,551.0,449.0,4.0,996.0
95,4,95,539.0,461.0,4.0,996.0
96,4,96,531.0,469.0,4.0,996.0
97,4,97,540.0,460.0,4.0,996.0
98,4,98,562.0,438.0,4.0,996.0
99,4,99,576.0,424.0,4.0,996.0
100,4,100,561.0,439.0,4.0,996.0
101,4,101,555.0,445.0,4.0,996.0
102,4,102,551.0,449.0,4.0,996.0
103,4,103,546.0,454.0,4.0,996.0
104,4,104,536.0,464.0,4.0,996.0
105,4,105,521.0,479.0,4.0,996.0
106,4,106,503.0,497.0,4.0,996.0
107,4,107,499.0,501.0,4.0,996.0
108,4,108,474.0,526.0,4.0,996.0
109,4,109,482.0,518.0,4.0,996.0
110,4,110,484.0,516.0,4.0,996.0
111,4,111,511.0,489.0,4.0,996.0
112,4,112,510.0,490.0,4.0,996.0
113,4,113,504.0,496.0,4.0,996.0
114,4,114,532.0,468.0,4.0,996.0
115,4,115,558.0,442.0,4.0,996.0
116,4,116,542.0,458.0,4.0,996.0
117,4,117,524.0,476.0,4.0,996.0
118,4,118,478.0,522.0,4.0,996.0
119,4,119,484.0,516.0,4.0,996.0
120,4,120,483.0,517.0,4.0,996.0
121,4,121,462.0,538.0,4.0,996.0
122,4,122,443.0,557.0,4.0,996.0
123,4,123,457.0,543.0,4.0,996.0
124,4,124,478.0,522.0,4.0,996.0
125,4,125,504.0,496.0,4.0,996.0
126,4,126,517.0,483.0,4.0,996.0
127,4,127,534.0,466.0,4.0,996.0
128,4,128,572.0,428.0,4.0,996.0
129,4,129,608.0,392.0,4.0,996.0
130,4,130,632.0,368.0,4.0,996.0
131,4,131,611.0,389.0,4.0,996.0
132,4,132,588.0,412.0,4.0,996.0
133,4,133,553.0,447.0,4.0,996.0
134,4,134,502.0,498.0,4.0,996.0
135,4,135,460.0,540.0,4.0,996.0
136,4,136,430.0,570.0,4.0,996.0
137,4,137,414.0,586.0,4.0,996.0
138,4,138,444.0,556.0,4.0,996.0
139,4,139,481.0,519.0,4.0,996.0
140,4,140,533.0,467.0,4.0,996.0
141,4,141,594.0,406.0,5.0,995.0
142,4,142,623.0,377.0,4.0,996.0
143,4,143,607.0,393.0,4.0,996.0
144,4,144,597.0,403.0,4.0,996.0
145,4,145,574.0,426.0,4.0,996.0
146,4,146,529.0,471.0,4.0,996.0
147,4,147,498.0,502.0,4.0,996.0
148,4,148,470.0,530.0,4.0,996.0
149,4,149,449.0,551.0,4.0,996.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,555.0,445.0
2,5,2,998.0,2.0,546.0,454.0
3,5,3,946.0,54.0,540.0,460.0
4,5,4,816.0,184.0,564.0,436.0
5,5,5,719.0,281.0,537.0,463.0
6,5,6,622.0,378.0,10.0,990.0
7,5,7,537.0,463.0,8.0,992.0
8,5,8,461.0,539.0,8.0,992.0
9,5,9,406.0,594.0,8.0,992.0
10,5,10,412.0,588.0,8.0,992.0
11,5,11,511.0,489.0,8.0,992.0
12,5,12,569.0,431.0,8.0,992.0
13,5,13,593.0,407.0,8.0,992.0
14,5,14,598.0,402.0,8.0,992.0
15,5,15,602.0,398.0,8.0,992.0
16,5,16,569.0,431.0,8.0,992.0
17,5,17,541.0,459.0,8.0,992.0
18,5,18,499.0,501.0,8.0,992.0
19,5,19,457.0,543.0,8.0,992.0
20,5,20,468.0,532.0,8.0,992.0
21,5,21,506.0,494.0,8.0,992.0
22,5,22,509.0,491.0,8.0,992.0
23,5,23,532.0,468.0,8.0,992.0
24,5,24,501.0,499.0,8.0,992.0
25,5,25,493.0,507.0,8.0,992.0
26,5,26,493.0,507.0,8.0,992.0
27,5,27,485.0,515.0,8.0,992.0
28,5,28,460.0,540.0,8.0,992.0
29,5,29,477.0,523.0,8.0,992.0
30,5,30,470.0,530.0,8.0,992.0
31,5,31,517.0,483.0,8.0,992.0
32,5,32,525.0,475.0,8.0,992.0
33,5,33,530.0,470.0,8.0,992.0
34,5,34,529.0,471.0,8.0,992.0
35,5,35,530.0,470.0,8.0,992.0
36,5,36,514.0,486.0,8.0,992.0
37,5,37,525.0,475.0,8.0,992.0
38,5,38,517.0,483.0,8.0,992.0
39,5,39,534.0,466.0,8.0,992.0
40,5,40,573.0,427.0,8.0,992.0
41,5,41,599.0,401.0,8.0,992.0
42,5,42,594.0,406.0,8.0,992.0
43,5,43,601.0,399.0,8.0,992.0
44,5,44,589.0,411.0,8.0,992.0
45,5,45,569.0,431.0,8.0,992.0
46,5,46,516.0,484.0,8.0,992.0
47,5,47,455.0,545.0,8.0,992.0
48,5,48,437.0,563.0,8.0,992.0
49,5,49,447.0,553.0,8.0,992.0
50,5,50,452.0,548.0,8.0,992.0
51,5,51,451.0,549.0,8.0,992.0
52,5,52,477.0,523.0,8.0,992.0
53,5,53,521.0,479.0,9.0,991.0
54,5,54,565.0,435.0,8.0,992.0
55,5,55,562.0,438.0,8.0,992.0
56,5,56,549.0,451.0,8.0,992.0
57,5,57,519.0,481.0,8.0,992.0
58,5,58,532.0,468.0,8.0,992.0
59,5,59,486.0,514.0,8.0,992.0
60,5,60,467.0,533.0,8.0,992.0
61,5,61,443.0,557.0,8.0,992.0
62,5,62,447.0,553.0,8.0,992.0
63,5,63,465.0,535.0,8.0,992.0
64,5,64,478.0,522.0,8.0,992.0
65,5,65,482.0,518.0,8.0,992.0
66,5,66,520.0,480.0,8.0,992.0
67,5,67,549.0,451.0,8.0,992.0
68,5,68,564.0,436.0,8.0,992.0
69,5,69,550.0,450.0,8.0,992.0
70,5,70,553.0,447.0,8.0,992.0
71,5,71,554.0,446.0,8.0,992.0
72,5,72,550.0,450.0,8.0,992.0
73,5,73,562.0,438.0,8.0,992.0
74,5,74,556.0,444.0,8.0,992.0
75,5,75,564.0,436.0,8.0,992.0
76,5,76,584.0,416.0,8.0,992.0
77,5,77,561.0,439.0,8.0,992.0
78,5,78,569.0,431.0,8.0,992.0
79,5,79,574.0,426.0,8.0,992.0
80,5,80,563.0,437.0,8.0,992.0
81,5,81,562.0,438.0,8.0,992.0
82,5,82,559.0,441.0,8.0,992.0
83,5,83,552.0,448.0,8.0,992.0
84,5,84,567.0,433.0,8.0,992.0
85,5,85,568.0,432.0,8.0,992.0
86,5,86,560.0,440.0,8.0,992.0
87,5,87,561.0,439.0,8.0,992.0
88,5,88,560.0,440.0,8.0,992.0
89,5,89,556.0,444.0,8.0,992.0
90,5,90,573.0,427.0,8.0,992.0
91,5,91,586.0,414.0,8.0,992.0
92,5,92,606.0,394.0,9.0,991.0
93,5,93,599.0,401.0,9.0,991.0
94,5,94,601.0,399.0,8.0,992.0
95,5,95,615.0,385.0,8.0,992.0
96,5,96,618.0,382.0,8.0,992.0
97,5,97,614.0,386.0,8.0,992.0
98,5,98,607.0,393.0,8.0,992.0
99,5,99,563.0,437.0,8.0,992.0
100,5,100,580.0,420.0,9.0,991.0
101,5,101,590.0,410.0,8.0,992.0
102,5,102,598.0,402.0,8.0,992.0
103,5,103,594.0,406.0,8.0,992.0
104,5,104,589.0,411.0,9.0,991.0
105,5,105,557.0,443.0,8.0,992.0
106,5,106,571.0,429.0,8.0,992.0
107,5,107,566.0,434.0,8.0,992.0
108,5,108,533.0,467.0,8.0,992.0
109,5,109,497.0,503.0,8.0,992.0
110,5,110,502.0,498.0,8.0,992.0
111,5,111,489.0,511.0,8.0,992.0
112,5,112,514.0,486.0,8.0,992.0
113,5,113,520.0,480.0,8.0,992.0
114,5,114,525.0,475.0,8.0,992.0
115,5,115,567.0,433.0,8.0,992.0
116,5,116,581.0,419.0,8.0,992.0
117,5,117,590.0,410.0,8.0,992.0
118,5,118,605.0,395.0,8.0,992.0
119,5,119,595.0,405.0,8.0,992.0
120,5,120,594.0,406.0,8.0,992.0
121,5,121,562.0,438.0,8.0,992.0
122,5,122,535.0,465.0,8.0,992.0
123,5,123,535.0,465.0,8.0,992.0
124,5,124,508.0,492.0,8.0,992.0
125,5,125,511.0,489.0,8.0,992.0
126,5,126,549.0,451.0,8.0,992.0
127,5,127,574.0,426.0,8.0,992.0
128,5,128,584.0,416.0,8.0,992.0
129,5,129,561.0,439.0,8.0,992.0
130,5,130,555.0,445.0,8.0,992.0
131,5,131,561.0,439.0,8.0,992.0
132,5,132,529.0,471.0,8.0,992.0
133,5,133,496.0,504.0,8.0,992.0
134,5,134,466.0,534.0,8.0,992.0
135,5,135,492.0,508.0,8.0,992.0
136,5,136,545.0,455.0,8.0,992.0
137,5,137,537.0,463.0,8.0,992.0
138,5,138,529.0,471.0,8.0,992.0
139,5,139,526.0,474.0,8.0,992.0
140,5,140,531.0,469.0,8.0,992.0
141,5,141,542.0,458.0,8.0,992.0
142,5,142,533.0,467.0,8.0,992.0
143,5,143,521.0,479.0,8.0,992.0
144,5,144,563.0,437.0,8.0,992.0
145,5,145,597.0,403.0,8.0,992.0
146,5,146,619.0,381.0,8.0,992.0
147,5,147,633.0,367.0,8.0,992.0
148,5,148,649.0,351.0,8.0,992.0
149,5,149,637.0,363.0,8.0,992.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,154.0,846.0
2,6,2,999.0,1.0,113.0,887.0
3,6,3,999.0,1.0,44.0,956.0
4,6,4,999.0,1.0,11.0,989.0
5,6,5,999.0,1.0,2.0,998.0
6,6,6,998.0,2.0,2.0,998.0
7,6,7,936.0,64.0,2.0,998.0
8,6,8,843.0,157.0,2.0,998.0
9,6,9,752.0,248.0,2.0,998.0
10,6,10,696.0,304.0,2.0,998.0
11,6,11,629.0,371.0,2.0,998.0
12,6,12,562.0,438.0,2.0,998.0
13,6,13,506.0,494.0,2.0,998.0
14,6,14,533.0,467.0,2.0,998.0
15,6,15,597.0,403.0,2.0,998.0
16,6,16,646.0,354.0,2.0,998.0
17,6,17,643.0,357.0,2.0,998.0
18,6,18,638.0,362.0,2.0,998.0
19,6,19,646.0,354.0,2.0,998.0
20,6,20,621.0,379.0,2.0,998.0
21,6,21,579.0,421.0,2.0,998.0
22,6,22,544.0,456.0,2.0,998.0
23,6,23,494.0,506.0,2.0,998.0
24,6,24,468.0,532.0,2.0,998.0
25,6,25,472.0,528.0,2.0,998.0
26,6,26,479.0,521.0,2.0,998.0
27,6,27,481.0,519.0,2.0,998.0
28,6,28,488.0,512.0,2.0,998.0
29,6,29,478.0,522.0,2.0,998.0
30,6,30,498.0,502.0,2.0,998.0
31,6,31,518.0,482.0,2.0,998.0
32,6,32,517.0,483.0,2.0,998.0
33,6,33,504.0,496.0,2.0,998.0
34,6,34,541.0,459.0,2.0,998.0
35,6,35,569.0,431.0,2.0,998.0
36,6,36,613.0,387.0,2.0,998.0
37,6,37,652.0,348.0,2.0,998.0
38,6,38,682.0,318.0,2.0,998.0
39,6,39,676.0,324.0,2.0,998.0
40,6,40,652.0,348.0,2.0,998.0
41,6,41,609.0,391.0,2.0,998.0
42,6,42,560.0,440.0,2.0,998.0
43,6,43,490.0,510.0,2.0,998.0
44,6,44,441.0,559.0,2.0,998.0
45,6,45,412.0,588.0,2.0,998.0
46,6,46,433.0,567.0,2.0,998.0
47,6,47,481.0,519.0,2.0,998.0
48,6,48,524.0,476.0,2.0,998.0
49,6,49,575.0,425.0,2.0,998.0
50,6,50,619.0,381.0,2.0,998.0
51,6,51,613.0,387.0,2.0,998.0
52,6,52,608.0,392.0,2.0,998.0
53,6,53,610.0,390.0,2.0,998.0
54,6,54,597.0,403.0,2.0,998.0
55,6,55,585.0,415.0,2.0,998.0
56,6,56,558.0,442.0,2.0,998.0
57,6,57,563.0,437.0,2.0,998.0
58,6,58,591.0,409.0,2.0,998.0
59,6,59,605.0,395.0,2.0,998.0
60,6,60,597.0,403.0,2.0,998.0
61,6,61,571.0,429.0,2.0,998.0
62,6,62,561.0,439.0,2.0,998.0
63,6,63,526.0,474.0,2.0,998.0
64,6,64,496.0,504.0,2.0,998.0
65,6,65,487.0,513.0,2.0,998.0
66,6,66,482.0,518.0,2.0,998.0
67,6,67,478.0,522.0,2.0,998.0
68,6,68,507.0,493.0,2.0,998.0
69,6,69,475.0,525.0,2.0,998.0
70,6,70,506.0,494.0,2.0,998.0
71,6,71,531.0,469.0,2.0,998.0
72,6,72,534.0,466.0,2.0,998.0
73,6,73,538.0,462.0,2.0,998.0
74,6,74,535.0,465.0,2.0,998.0
75,6,75,532.0,468.0,2.0,998.0
76,6,76,585.0,415.0,2.0,998.0
77,6,77,603.0,397.0,2.0,998.0
78,6,78,604.0,396.0,2.0,998.0
79,6,79,602.0,398.0,2.0,998.0
80,6,80,597.0,403.0,2.0,998.0
81,6,81,609.0,391.0,2.0,998.0
82,6,82,611.0,389.0,2.0,998.0
83,6,83,584.0,416.0,2.0,998.0
84,6,84,553.0,447.0,2.0,998.0
85,6,85,516.0,484.0,2.0,998.0
86,6,86,529.0,471.0,2.0,998.0
87,6,87,518.0,482.0,2.0,998.0
88,6,88,491.0,509.0,2.0,998.0
89,6,89,469.0,531.0,2.0,998.0
90,6,90,466.0,534.0,2.0,998.0
91,6,91,497.0,503.0,2.0,998.0
92,6,92,526.0,474.0,2.0,998.0
93,6,93,524.0,476.0,2.0,998.0
94,6,94,553.0,447.0,2.0,998.0
95,6,95,550.0,450.0,2.0,998.0
96,6,96,559.0,441.0,2.0,998.0
97,6,97,570.0,430.0,2.0,998.0
98,6,98,554.0,446.0,2.0,998.0
99,6,99,513.0,487.0,2.0,998.0
100,6,100,471.0,529.0,2.0,998.0
101,6,101,422.0,578.0,2.0,998.0
102,6,102,446.0,554.0,2.0,998.0
103,6,103,435.0,565.0,2.0,998.0
104,6,104,435.0,565.0,2.0,998.0
105,6,105,441.0,559.0,2.0,998.0
106,6,106,492.0,508.0,2.0,998.0
107,6,107,534.0,466.0,2.0,998.0
108,6,108,562.0,438.0,2.0,998.0
109,6,109,557.0,443.0,2.0,998.0
110,6,110,600.0,400.0,2.0,998.0
111,6,111,632.0,368.0,2.0,998.0
112,6,112,627.0,373.0,2.0,998.0
113,6,113,630.0,370.0,2.0,998.0
114,6,114,638.0,362.0,2.0,998.0
115,6,115,632.0,368.0,2.0,998.0
116,6,116,634.0,366.0,2.0,998.0
117,6,117,597.0,403.0,2.0,998.0
118,6,118,542.0,458.0,2.0,998.0
119,6,119,544.0,456.0,2.0,998.0
120,6,120,525.0,475.0,2.0,998.0
121,6,121,486.0,514.0,2.0,998.0
122,6,122,489.0,511.0,2.0,998.0
123,6,123,480.0,520.0,2.0,998.0
124,6,124,466.0,534.0,2.0,998.0
125,6,125,484.0,516.0,2.0,998.0
126,6,126,481.0,519.0,2.0,998.0
127,6,127,466.0,534.0,2.0,998.0
128,6,128,479.0,521.0,2.0,998.0
129,6,129,481.0,519.0,2.0,998.0
130,6,130,486.0,514.0,2.0,998.0
131,6,131,497.0,503.0,2.0,998.0
132,6,132,495.0,505.0,2.0,998.0
133,6,133,500.0,500.0,2.0,998.0
134,6,134,511.0,489.0,2.0,998.0
135,6,135,497.0,503.0,2.0,998.0
136,6,136,477.0,523.0,2.0,998.0
137,6,137,463.0,537.0,2.0,998.0
138,6,138,486.0,514.0,2.0,998.0
139,6,139,490.0,510.0,2.0,998.0
140,6,140,505.0,495.0,2.0,998.0
141,6,141,505.0,495.0,2.0,998.0
142,6,142,546.0,454.0,2.0,998.0
143,6,143,570.0,430.0,2.0,998.0
144,6,144,580.0,420.0,2.0,998.0
145,6,145,536.0,464.0,2.0,998.0
146,6,146,519.0,481.0,2.0,998.0
147,6,147,496.0,504.0,2.0,998.0
148,6,148,502.0,498.0,2.0,998.0
149,6,149,486.0,514.0,2.0,998.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,594.0,406.0
2,7,2,999.0,1.0,588.0,412.0
3,7,3,998.0,2.0,102.0,898.0
4,7,4,997.0,3.0,17.0,983.0
5,7,5,997.0,3.0,6.0,994.0
6,7,6,994.0,6.0,5.0,995.0
7,7,7,993.0,7.0,5.0,995.0
8,7,8,919.0,81.0,5.0,995.0
9,7,9,839.0,161.0,5.0,995.0
10,7,10,767.0,233.0,5.0,995.0
11,7,11,719.0,281.0,5.0,995.0
12,7,12,669.0,331.0,5.0,995.0
13,7,13,597.0,403.0,5.0,995.0
14,7,14,521.0,479.0,5.0,995.0
15,7,15,542.0,458.0,5.0,995.0
16,7,16,552.0,448.0,5.0,995.0
17,7,17,555.0,445.0,5.0,995.0
18,7,18,540.0,460.0,5.0,995.0
19,7,19,515.0,485.0,5.0,995.0
20,7,20,551.0,449.0,5.0,995.0
21,7,21,568.0,432.0,5.0,995.0
22,7,22,546.0,454.0,5.0,995.0
23,7,23,564.0,436.0,5.0,995.0
24,7,24,569.0,431.0,5.0,995.0
25,7,25,543.0,457.0,5.0,995.0
26,7,26,509.0,491.0,5.0,995.0
27,7,27,446.0,554.0,5.0,995.0
28,7,28,437.0,563.0,5.0,995.0
29,7,29,441.0,559.0,5.0,995.0
30,7,30,428.0,572.0,5.0,995.0
31,7,31,431.0,569.0,5.0,995.0
32,7,32,455.0,545.0,5.0,995.0
33,7,33,497.0,503.0,5.0,995.0
34,7,34,547.0,453.0,5.0,995.0
35,7,35,542.0,458.0,5.0,995.0
36,7,36,549.0,451.0,5.0,995.0
37,7,37,556.0,444.0,5.0,995.0
38,7,38,507.0,493.0,5.0,995.0
39,7,39,490.0,510.0,5.0,995.0
40,7,40,475.0,525.0,5.0,995.0
41,7,41,450.0,550.0,5.0,995.0
42,7,42,463.0,537.0,5.0,995.0
43,7,43,437.0,563.0,5.0,995.0
44,7,44,424.0,576.0,5.0,995.0
45,7,45,482.0,518.0,5.0,995.0
46,7,46,504.0,496.0,5.0,995.0
47,7,47,538.0,462.0,5.0,995.0
48,7,48,570.0,430.0,5.0,995.0
49,7,49,592.0,408.0,5.0,995.0
50,7,50,614.0,386.0,5.0,995.0
51,7,51,613.0,387.0,5.0,995.0
52,7,52,589.0,411.0,5.0,995.0
53,7,53,556.0,444.0,5.0,995.0
54,7,54,499.0,501.0,5.0,995.0
55,7,55,473.0,527.0,5.0,995.0
56,7,56,435.0,565.0,5.0,995.0
57,7,57,462.0,538.0,5.0,995.0
58,7,58,480.0,520.0,5.0,995.0
59,7,59,508.0,492.0,5.0,995.0
60,7,60,565.0,435.0,5.0,995.0
61,7,61,594.0,406.0,5.0,995.0
62,7,62,592.0,408.0,5.0,995.0
63,7,63,594.0,406.0,5.0,995.0
64,7,64,559.0,441.0,5.0,995.0
65,7,65,513.0,487.0,5.0,995.0
66,7,66,463.0,537.0,5.0,995.0
67,7,67,423.0,577.0,5.0,995.0
68,7,68,420.0,580.0,5.0,995.0
69,7,69,429.0,571.0,5.0,995.0
70,7,70,448.0,552.0,5.0,995.0
71,7,71,460.0,540.0,5.0,995.0
72,7,72,506.0,494.0,5.0,995.0
73,7,73,562.0,438.0,5.0,995.0
74,7,74,571.0,429.0,5.0,995.0
75,7,75,577.0,423.0,5.0,995.0
76,7,76,555.0,445.0,5.0,995.0
77,7,77,537.0,463.0,5.0,995.0
78,7,78,524.0,476.0,5.0,995.0
79,7,79,508.0,492.0,5.0,995.0
80,7,80,481.0,519.0,5.0,995.0
81,7,81,504.0,496.0,5.0,995.0
82,7,82,495.0,505.0,5.0,995.0
83,7,83,514.0,486.0,5.0,995.0
84,7,84,506.0,494.0,5.0,995.0
85,7,85,494.0,506.0,5.0,995.0
86,7,86,489.0,511.0,5.0,995.0
87,7,87,468.0,532.0,5.0,995.0
88,7,88,432.0,568.0,5.0,995.0
89,7,89,461.0,539.0,5.0,995.0
90,7,90,469.0,531.0,5.0,995.0
91,7,91,516.0,484.0,5.0,995.0
92,7,92,563.0,437.0,5.0,995.0
93,7,93,573.0,427.0,5.0,995.0
94,7,94,594.0,406.0,5.0,995.0
95,7,95,603.0,397.0,5.0,995.0
96,7,96,581.0,419.0,5.0,995.0
97,7,97,565.0,435.0,5.0,995.0
98,7,98,509.0,491.0,5.0,995.0
99,7,99,476.0,524.0,5.0,995.0
100,7,100,468.0,532.0,5.0,995.0
101,7,101,476.0,524.0,5.0,995.0
102,7,102,468.0,532.0,5.0,995.0
103,7,103,473.0,527.0,5.0,995.0
104,7,104,477.0,523.0,5.0,995.0
105,7,105,497.0,503.0,5.0,995.0
106,7,106,482.0,518.0,5.0,995.0
107,7,107,480.0,520.0,5.0,995.0
108,7,108,478.0,522.0,5.0,995.0
109,7,109,487.0,513.0,5.0,995.0
110,7,110,486.0,514.0,5.0,995.0
111,7,111,489.0,511.0,5.0,995.0
112,7,112,517.0,483.0,5.0,995.0
113,7,113,574.0,426.0,5.0,995.0
114,7,114,616.0,384.0,5.0,995.0
115,7,115,638.0,362.0,5.0,995.0
116,7,116,619.0,381.0,5.0,995.0
117,7,117,604.0,396.0,5.0,995.0
118,7,118,590.0,410.0,5.0,995.0
119,7,119,548.0,452.0,5.0,995.0
120,7,120,514.0,486.0,5.0,995.0
121,7,121,465.0,535.0,5.0,995.0
122,7,122,440.0,560.0,5.0,995.0
123,7,123,483.0,517.0,5.0,995.0
124,7,124,495.0,505.0,5.0,995.0
125,7,125,509.0,491.0,5.0,995.0
126,7,126,514.0,486.0,5.0,995.0
127,7,127,493.0,507.0,5.0,995.0
128,7,128,500.0,500.0,5.0,995.0
129,7,129,492.0,508.0,5.0,995.0
130,7,130,452.0,548.0,5.0,995.0
131,7,131,467.0,533.0,5.0,995.0
132,7,132,482.0,518.0,5.0,995.0
133,7,133,510.0,490.0,5.0,995.0
134,7,134,534.0,466.0,5.0,995.0
135,7,135,554.0,446.0,5.0,995.0
136,7,136,561.0,439.0,5.0,995.0
137,7,137,578.0,422.0,5.0,995.0
138,7,138,574.0,426.0,5.0,995.0
139,7,139,555.0,445.0,5.0,995.0
140,7,140,541.0,459.0,5.0,995.0
141,7,141,508.0,492.0,5.0,995.0
142,7,142,477.0,523.0,5.0,995.0
143,7,143,458.0,542.0,5.0,995.0
144,7,144,457.0,543.0,5.0,995.0
145,7,145,448.0,552.0,5.0,995.0
146,7,146,444.0,556.0,5.0,995.0
147,7,147,451.0,549.0,5.0,995.0
148,7,148,517.0,483.0,5.0,995.0
149,7,149,564.0,436.0,5.0,995.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,146.0,854.0
2,8,2,999.0,1.0,87.0,913.0
3,8,3,999.0,1.0,19.0,981.0
4,8,4,999.0,1.0,8.0,992.0
5,8,5,999.0,1.0,4.0,996.0
6,8,6,999.0,1.0,4.0,996.0
7,8,7,1000.0,0.0,4.0,996.0
8,8,8,1000.0,0.0,4.0,996.0
9,8,9,1000.0,0.0,4.0,996.0
10,8,10,1000.0,0.0,4.0,996.0
11,8,11,1000.0,0.0,4.0,996.0
12,8,12,1000.0,0.0,4.0,996.0
13,8,13,1000.0,0.0,4.0,996.0
14,8,14,1000.0,0.0,4.0,996.0
15,8,15,1000.0,0.0,4.0,996.0
16,8,16,1000.0,0.0,4.0,996.0
17,8,17,1000.0,0.0,4.0,996.0
18,8,18,1000.0,0.0,4.0,996.0
19,8,19,1000.0,0.0,4.0,996.0
20,8,20,1000.0,0.0,4.0,996.0
21,8,21,1000.0,0.0,4.0,996.0
22,8,22,1000.0,0.0,4.0,996.0
23,8,23,1000.0,0.0,4.0,996.0
24,8,24,1000.0,0.0,5.0,995.0
25,8,25,1000.0,0.0,4.0,996.0
26,8,26,1000.0,0.0,4.0,996.0
27,8,27,1000.0,0.0,5.0,995.0
28,8,28,1000.0,0.0,4.0,996.0
29,8,29,1000.0,0.0,4.0,996.0
30,8,30,1000.0,0.0,4.0,996.0
31,8,31,1000.0,0.0,4.0,996.0
32,8,32,1000.0,0.0,4.0,996.0
33,8,33,1000.0,0.0,4.0,996.0
34,8,34,1000.0,0.0,4.0,996.0
35,8,35,1000.0,0.0,4.0,996.0
36,8,36,1000.0,0.0,5.0,995.0
37,8,37,1000.0,0.0,5.0,995.0
38,8,38,1000.0,0.0,4.0,996.0
39,8,39,1000.0,0.0,4.0,996.0
40,8,40,1000.0,0.0,4.0,996.0
41,8,41,1000.0,0.0,4.0,996.0
42,8,42,1000.0,0.0,4.0,996.0
43,8,43,1000.0,0.0,4.0,996.0
44,8,44,1000.0,0.0,4.0,996.0
45,8,45,1000.0,0.0,4.0,996.0
46,8,46,1000.0,0.0,4.0,996.0
47,8,47,1000.0,0.0,4.0,996.0
48,8,48,1000.0,0.0,4.0,996.0
49,8,49,1000.0,0.0,4.0,996.0
50,8,50,1000.0,0.0,4.0,996.0
51,8,51,1000.0,0.0,4.0,996.0
52,8,52,1000.0,0.0,4.0,996.0
53,8,53,1000.0,0.0,4.0,996.0
